# Site-specific subtitution rates determined by empirical Bayesian method
# This file can be read in MS Excel or in R with command:
#   tab=read.table('anc.rate',header=TRUE)
# Columns are tab-separated with following meaning:
#   Site:   Alignment site ID
#   Rate:   Posterior mean site rate weighted by posterior probability
#   Cat:    Category with highest posterior (0=invariable, 1=slow, etc)
#   C_Rate: Corresponding rate of highest category
Site	Rate	Cat	C_Rate
973	0.01296	1	0.01296
974	0.01296	1	0.01296
975	1.62014	5	1.62014
976	0.01296	1	0.01296
977	0.00006	0	0.00000
978	0.77111	4	0.77111
979	1.62014	5	1.62014
980	0.33520	3	0.33523
981	4.41872	6	4.41872
982	1.09960	4	0.77111
983	0.01296	1	0.01296
984	4.41872	6	4.41872
985	0.33523	3	0.33523
986	0.10701	2	0.10701
987	4.41872	6	4.41872
988	0.10701	2	0.10701
989	0.10699	2	0.10701
990	4.41872	6	4.41872
991	0.10701	2	0.10701
992	0.12588	2	0.10701
993	1.62014	5	1.62014
994	0.33523	3	0.33523
995	0.01296	1	0.01296
996	4.41872	6	4.41872
997	1.62014	5	1.62014
998	0.33520	3	0.33523
999	4.41872	6	4.41872
1000	0.41064	3	0.33523
1001	0.10701	2	0.10701
1002	1.62014	5	1.62014
1003	0.77122	4	0.77111
1004	0.00018	0	0.00000
1005	4.41872	6	4.41872
1006	0.00260	0	0.00000
1007	0.00094	0	0.00000
1008	4.41615	6	4.41872
1009	0.00018	0	0.00000
1010	0.00006	0	0.00000
1011	0.42352	3	0.33523
1012	0.10820	2	0.10701
1013	0.01296	1	0.01296
1014	1.62014	5	1.62014
1015	0.00006	0	0.00000
1016	0.01296	1	0.01296
1017	4.41872	6	4.41872
1018	0.01296	1	0.01296
1019	0.01296	1	0.01296
1020	4.41872	6	4.41872
1021	0.10582	2	0.10701
1022	0.01296	1	0.01296
1023	1.62014	5	1.62014
1024	0.01296	1	0.01296
1025	0.01296	1	0.01296
1026	4.41872	6	4.41872
1027	0.01296	1	0.01296
1028	0.01296	1	0.01296
1029	4.41872	6	4.41872
1030	0.01296	1	0.01296
1031	0.10684	2	0.10701
1032	1.10598	4	0.77111
1033	0.33523	3	0.33523
1034	0.11015	2	0.10701
1035	1.62014	5	1.62014
1036	0.00094	0	0.00000
1037	0.00094	0	0.00000
1038	4.41872	6	4.41872
1039	0.01296	1	0.01296
1040	0.27815	3	0.33523
1041	1.62014	5	1.62014
1042	0.75606	4	0.77111
1043	0.10700	2	0.10701
1044	1.62014	5	1.62014
1045	0.77111	4	0.77111
1046	0.32116	3	0.33523
1047	1.62014	5	1.62014
1048	0.10709	2	0.10701
1049	0.01296	1	0.01296
1050	1.62014	5	1.62014
1051	0.01296	1	0.01296
1052	0.00006	0	0.00000
1053	4.41872	6	4.41872
1054	0.00094	0	0.00000
1055	0.01316	1	0.01296
1056	0.77111	4	0.77111
1057	0.77114	4	0.77111
1058	0.10701	2	0.10701
1059	1.62015	5	1.62014
1060	0.01296	1	0.01296
1061	0.01296	1	0.01296
1062	4.25609	6	4.41872
1063	0.01296	1	0.01296
1064	0.00094	0	0.00000
1065	4.41872	6	4.41872
1066	0.77111	4	0.77111
1067	0.10701	2	0.10701
1068	4.29587	6	4.41872
1069	1.62014	5	1.62014
1070	0.10701	2	0.10701
1071	4.41872	6	4.41872
1072	0.00018	0	0.00000
1073	0.00260	0	0.00000
1074	1.62014	5	1.62014
1075	0.00018	0	0.00000
1076	0.00018	0	0.00000
1077	1.62014	5	1.62014
1078	0.77111	4	0.77111
1079	0.69440	4	0.77111
1080	4.41872	6	4.41872
1081	1.45708	5	1.62014
1082	0.10701	2	0.10701
1083	3.90398	6	4.41872
1084	0.10701	2	0.10701
1085	0.01296	1	0.01296
1086	1.62014	5	1.62014
1087	0.77111	4	0.77111
1088	0.01296	1	0.01296
1089	4.41872	6	4.41872
1090	0.77111	4	0.77111
1091	0.10701	2	0.10701
1092	4.41164	6	4.41872
1093	1.62011	5	1.62014
1094	0.09561	2	0.10701
1095	4.41872	6	4.41872
1096	0.77111	4	0.77111
1097	0.10701	2	0.10701
1098	1.62020	5	1.62014
1099	0.00094	0	0.00000
1100	0.00094	0	0.00000
1101	4.41872	6	4.41872
1102	1.62014	5	1.62014
1103	0.33523	3	0.33523
1104	4.41872	6	4.41872
1105	0.33523	3	0.33523
1106	0.42653	3	0.33523
1107	4.41872	6	4.41872
1108	0.10712	2	0.10701
1109	0.10701	2	0.10701
1110	4.41872	6	4.41872
1111	0.77085	4	0.77111
1112	0.33523	3	0.33523
1113	1.62014	5	1.62014
1114	1.62014	5	1.62014
1115	0.23622	3	0.33523
1116	1.62202	5	1.62014
1117	0.00006	0	0.00000
1118	0.00260	0	0.00000
1119	1.61974	5	1.62014
1120	0.10703	2	0.10701
1121	0.01318	1	0.01296
1122	1.62014	5	1.62014
1123	0.33523	3	0.33523
1124	0.33512	3	0.33523
1125	1.62014	5	1.62014
1126	0.77111	4	0.77111
1127	0.10701	2	0.10701
1128	4.41872	6	4.41872
1129	0.77111	4	0.77111
1130	0.01309	1	0.01296
1131	1.62014	5	1.62014
1132	0.33523	3	0.33523
1133	0.33555	3	0.33523
1134	1.58492	5	1.62014
1135	0.12939	2	0.10701
1136	0.10701	2	0.10701
1137	0.77111	4	0.77111
