Class1,Class2,Similarity
Actinopteri,Cancer,0.8960980519783505
Actinopteri,Cancer,0.8685220005204012
Actinopteri,Cancer,0.7855743117880082
Actinopteri,Cancer,0.9043879584013151
Actinopteri,Cancer,0.8708740545541017
Actinopteri,Cancer,0.8677483188767982
Actinopteri,Cancer,0.9194180096893659
Actinopteri,Cancer,0.9609478093014553
Actinopteri,Cancer,0.9312501993354833
Actinopteri,Cancer,0.7420365543141699
Actinopteri,Cancer,0.8173074645830704
Actinopteri,Cancer,0.8875915835688594
Actinopteri,Cancer,0.8699289159396767
Actinopteri,Cancer,0.9310157056444752
Actinopteri,Cancer,0.8885862202811586
Actinopteri,Cancer,0.8929217089978101
Actinopteri,Cancer,0.9160816765739597
Actinopteri,Cancer,0.9031319837535134
Actinopteri,Cancer,0.9427377568729659
Actinopteri,Cancer,0.8240888455929978
Actinopteri,Cancer,0.8829915387640208
Actinopteri,Cancer,0.8467686573743398
Actinopteri,Cancer,0.8263251037494118
Actinopteri,Cancer,0.8960056816709857
Actinopteri,Cancer,0.794275499994091
Actinopteri,Cancer,0.9407367037213675
Actinopteri,Cancer,0.8037826330215325
Actinopteri,Cancer,0.8883296946894785
Actinopteri,Cancer,0.8237267492235303
Actinopteri,Cancer,0.9001066227496353
Actinopteri,Cancer,0.8671366330039182
Actinopteri,Cancer,0.9318298461397829
Actinopteri,Cancer,0.8695022202506579
Actinopteri,Cancer,0.9148564833489197
Actinopteri,Cancer,0.8825639051424695
Actinopteri,Cancer,0.8929802307836273
Actinopteri,Cancer,0.7420310804611111
Actinopteri,Cancer,0.8057402754690134
Actinopteri,Cancer,0.8619900861597658
Actinopteri,Cancer,0.8009382786964402
Actinopteri,Cancer,0.8416082938813754
Actinopteri,Cancer,0.9146141264612757
Actinopteri,Cancer,0.9037672799528164
Actinopteri,Cancer,0.9126039095253253
Actinopteri,Cancer,0.7631970750643428
Actinopteri,Cancer,0.8337741274296866
Actinopteri,Cancer,0.8923166767034783
Actinopteri,Cancer,0.9160136806021348
Actinopteri,Cancer,0.8646677683366601
Actinopteri,Cancer,0.8434120565146745
Actinopteri,Cancer,0.9036395635224861
Actinopteri,Cancer,0.8302955259720364
Actinopteri,Cancer,0.8231441770814741
Actinopteri,Cancer,0.7788085304625733
Actinopteri,Cancer,0.8269099241000749
Actinopteri,Cancer,0.8846729202160479
Actinopteri,Cancer,0.8555459997721345
Actinopteri,Cancer,0.8692594724808933
Actinopteri,Cancer,0.9191337838323037
Actinopteri,Cancer,0.7421627511282611
Actinopteri,Cancer,0.9267860009155194
Actinopteri,Cancer,0.8664331709832286
Actinopteri,Cancer,0.9122147322739339
Actinopteri,Cancer,0.8519677646855005
Actinopteri,Cancer,0.953757307336639
Actinopteri,Cancer,0.7981818355927291
Actinopteri,Cancer,0.8283364535715074
Actinopteri,Cancer,0.8798390587689654
Actinopteri,Cancer,0.7246438374401757
Actinopteri,Cancer,0.859968278238948
Actinopteri,Cancer,0.9194565501044659
Actinopteri,Cancer,0.8337881805958213
Actinopteri,Cancer,0.8829818142680802
Actinopteri,Cancer,0.8205040372094894
Actinopteri,Cancer,0.8050059418556096
Actinopteri,Cancer,0.9059516286150797
Actinopteri,Cancer,0.9190042391730746
Actinopteri,Cancer,0.8787387683707273
Actinopteri,Cancer,0.8743924386042378
Actinopteri,Cancer,0.8580592725554661
Actinopteri,Cancer,0.805416960417387
Actinopteri,Cancer,0.7959364924836329
Actinopteri,Cancer,0.8278689816842334
Actinopteri,Cancer,0.8932266527408205
Actinopteri,Cancer,0.8000610608271314
Actinopteri,Cancer,0.9050944104490898
Actinopteri,Cancer,0.8958494435986517
Actinopteri,Cancer,0.871127830856851
Actinopteri,Cancer,0.8688318510253624
Actinopteri,Cancer,0.9155849448906347
Actinopteri,Cancer,0.8247930984473673
Actinopteri,Cancer,0.8854464114809053
Actinopteri,Cancer,0.8366870146494302
Actinopteri,Cancer,0.9069912666167198
Actinopteri,Cancer,0.8304319646893376
Actinopteri,Cancer,0.8606608628714477
Actinopteri,Cancer,0.923153147931401
Actinopteri,Cancer,0.8644291121982949
Actinopteri,Cancer,0.9127996749707038
Actinopteri,Cancer,0.8650533702681187
Actinopteri,Cancer,0.9326097071355497
Actinopteri,Cancer,0.8069182950352359
Actinopteri,Cancer,0.8067319649993497
Actinopteri,Cancer,0.8803612638874307
Actinopteri,Cancer,0.8955341924951994
Actinopteri,Cancer,0.8367091549717776
Actinopteri,Cancer,0.8434490935921864
Actinopteri,Cancer,0.881240401337056
Actinopteri,Cancer,0.8760932830785705
Actinopteri,Cancer,0.8248846623588884
Actinopteri,Cancer,0.8525527339732234
Actinopteri,Cancer,0.9194145775174761
Actinopteri,Cancer,0.8677191916603791
Actinopteri,Cancer,0.7959156980765483
Actinopteri,Cancer,0.8701449972231625
Actinopteri,Cancer,0.9362615588841198
Actinopteri,Cancer,0.8919283010943025
Actinopteri,Cancer,0.8437994071824623
Actinopteri,Cancer,0.8778997901376194
Actinopteri,Cancer,0.8951682687279978
Actinopteri,Cancer,0.8231027122551137
Actinopteri,Cancer,0.924536750410517
Actinopteri,Cancer,0.7571680640629409
Actinopteri,Cancer,0.8220621664407456
Actinopteri,Cancer,0.8480117074014786
Actinopteri,Cancer,0.9047414787575985
Actinopteri,Cancer,0.966831029376375
Actinopteri,Cancer,0.8338392974714466
Actinopteri,Cancer,0.7977168731080596
Actinopteri,Cancer,0.8707967371270686
Actinopteri,Cancer,0.8813797283940829
Actinopteri,Cancer,0.8785520590079285
Actinopteri,Cancer,0.8881931957878327
Actinopteri,Cancer,0.8177201707428974
Actinopteri,Cancer,0.8845324546187071
Actinopteri,Cancer,0.8657519821173502
Actinopteri,Cancer,0.924945387372605
Actinopteri,Cancer,0.8460748553720974
Actinopteri,Cancer,0.8415636604658512
Actinopteri,Cancer,0.8828437707942792
Actinopteri,Cancer,0.7829498737297368
Actinopteri,Cancer,0.9026446612878042
Actinopteri,Cancer,0.8004065459897233
Actinopteri,Cancer,0.9526744856037234
Actinopteri,Cancer,0.8690157597753939
Actinopteri,Cancer,0.9260791139935227
Actinopteri,Cancer,0.8757826647109506
Actinopteri,Cancer,0.791041165508024
Actinopteri,Cancer,0.880078748055644
Actinopteri,Cancer,0.9364815221480485
Actinopteri,Cancer,0.8944581518233261
Actinopteri,Cancer,0.9138119150212994
Actinopteri,Cancer,0.8508202399793392
Actinopteri,Cancer,0.9034341067275128
Actinopteri,Cancer,0.76091242403123
Actinopteri,Cancer,0.93477523763607
Actinopteri,Cancer,0.8622742085131408
Actinopteri,Cancer,0.8605551115974266
Actinopteri,Cancer,0.8677010451644365
Actinopteri,Cancer,0.8345150110755475
Actinopteri,Cancer,0.8959423424816719
Actinopteri,Cancer,0.903079170677891
Actinopteri,Cancer,0.9274322237423964
Actinopteri,Cancer,0.915695538641489
Actinopteri,Cancer,0.9130449519644764
Actinopteri,Cancer,0.8371464567080861
Actinopteri,Cancer,0.8087800664709611
Actinopteri,Cancer,0.8975562513742849
Actinopteri,Cancer,0.9086478805242054
Actinopteri,Cancer,0.9033934519527536
Actinopteri,Cancer,0.8662140628702006
Actinopteri,Cancer,0.8083622833931202
Actinopteri,Cancer,0.9215519261106917
Actinopteri,Cancer,0.9128839634029299
Actinopteri,Cancer,0.9019688502872943
Actinopteri,Cancer,0.863398768862375
Actinopteri,Cancer,0.9108107361081318
Actinopteri,Cancer,0.8517259308603518
Actinopteri,Cancer,0.906123608542508
Actinopteri,Cancer,0.861179461223623
Actinopteri,Cancer,0.8464690513793822
Actinopteri,Cancer,0.8826839308119228
Actinopteri,Cancer,0.9320078233835963
Actinopteri,Cancer,0.8767755457622797
Actinopteri,Cancer,0.8255311702139598
Actinopteri,Cancer,0.8897253463495824
Actinopteri,Cancer,0.8777283622573869
Actinopteri,Cancer,0.9242803289862254
Actinopteri,Cancer,0.9213440297896855
Actinopteri,Cancer,0.8903870206950554
Actinopteri,Cancer,0.7949301118931406
Actinopteri,Cancer,0.8987576085573581
Actinopteri,Cancer,0.9296527452285107
Actinopteri,Cancer,0.8073171734518393
Actinopteri,Cancer,0.8797602188126815
Actinopteri,Cancer,0.907802459206784
Actinopteri,Cancer,0.8358981390945593
Actinopteri,Cancer,0.8672308579340696
Actinopteri,Cancer,0.8092392093144191
Actinopteri,Cancer,0.8724139604847218
Actinopteri,Cancer,0.8454212325171017
Actinopteri,Cancer,0.8579886475168933
Actinopteri,Cancer,0.8509776042183468
Actinopteri,Cancer,0.8279315561184339
Actinopteri,Cancer,0.8595009175141761
Actinopteri,Cancer,0.9010002113578142
Actinopteri,Cancer,0.7397976162851433
Actinopteri,Cancer,0.8666575620487074
Actinopteri,Cancer,0.7880586483910014
Actinopteri,Cancer,0.8063980585284293
Actinopteri,Cancer,0.9068437710827977
Actinopteri,Cancer,0.8983125111414543
Actinopteri,Cancer,0.882756414601159
Actinopteri,Cancer,0.8601353388980324
Actinopteri,Cancer,0.8891910866063291
Actinopteri,Cancer,0.879417914421978
Actinopteri,Cancer,0.801589422937677
Actinopteri,Cancer,0.845419703044612
Actinopteri,Cancer,0.9053678681670545
Actinopteri,Cancer,0.8925242008269818
Actinopteri,Cancer,0.9286676448845096
Actinopteri,Cancer,0.8836237021381245
Actinopteri,Cancer,0.811727884926491
Actinopteri,Cancer,0.9275119260788462
Actinopteri,Cancer,0.8403785890568072
Actinopteri,Cancer,0.8821772566543052
Actinopteri,Cancer,0.8002357651253582
Actinopteri,Cancer,0.8857214135687091
Actinopteri,Cancer,0.8248137743845332
Actinopteri,Cancer,0.8782309171221439
Actinopteri,Cancer,0.8872885372662638
Actinopteri,Cancer,0.7575882053718085
Actinopteri,Cancer,0.8273220494915684
Actinopteri,Cancer,0.8990179339926277
Actinopteri,Cancer,0.7562628701713358
Actinopteri,Cancer,0.9010970963418775
Actinopteri,Cancer,0.8583243680975886
Actinopteri,Cancer,0.8993810725584975
Actinopteri,Cancer,0.7682905290616665
Actinopteri,Cancer,0.8908188470345694
Actinopteri,Cancer,0.8236055942320559
Actinopteri,Cancer,0.8972748890706131
Actinopteri,Cancer,0.8920837870468656
Actinopteri,Cancer,0.9117097986321854
Actinopteri,Cancer,0.8200760638165799
Actinopteri,Cancer,0.8376107926010217
Actinopteri,Cancer,0.8225075638520968
Actinopteri,Cancer,0.7718105819985923
Actinopteri,Cancer,0.8813510060548212
Actinopteri,Cancer,0.8754923375278093
Actinopteri,Cancer,0.9098512676466588
Actinopteri,Cancer,0.7957601446230059
Actinopteri,Cancer,0.9408293435513878
Actinopteri,Cancer,0.8802256391612512
Actinopteri,Cancer,0.8131689244355916
Actinopteri,Cancer,0.9182031378469794
Actinopteri,Cancer,0.8650279692084286
Actinopteri,Cancer,0.8049259259407144
Actinopteri,Cancer,0.9101796991999611
Actinopteri,Cancer,0.8910306982795166
Actinopteri,Cancer,0.8483003224157297
Actinopteri,Cancer,0.8825446231804882
Actinopteri,Cancer,0.9194908101596363
Actinopteri,Cancer,0.8098443762325753
Actinopteri,Cancer,0.8643730644847287
Actinopteri,Cancer,0.9047414177164952
Actinopteri,Cancer,0.8471540302841837
Actinopteri,Cancer,0.8885916206461718
Actinopteri,Cancer,0.8966218885178359
Amphibia,Amphibia,0.9837589582875305
Amphibia,Amphibia,0.9900700903864313
Amphibia,Amphibia,0.9739445967463988
Amphibia,Amphibia,0.9855635488727491
Amphibia,Amphibia,0.9867910520559408
Amphibia,Amphibia,0.9884960174685213
Amphibia,Amphibia,0.9812774341237633
Amphibia,Amphibia,0.9869920963117261
Amphibia,Amphibia,0.9947850869482004
Amphibia,Amphibia,0.964843551528662
Amphibia,Amphibia,0.9790867496099004
Amphibia,Amphibia,0.9751656695064943
Amphibia,Amphibia,0.9900587598598837
Amphibia,Amphibia,0.9921556904364268
Amphibia,Amphibia,0.9836488898731057
Amphibia,Amphibia,0.9808593220343709
Amphibia,Amphibia,0.9873858741964737
Amphibia,Amphibia,0.9761467712293386
Amphibia,Amphibia,0.9786551692613142
Amphibia,Amphibia,0.9943380894337963
Amphibia,Amphibia,0.9826754417901991
Amphibia,Amphibia,0.9862330595674766
Amphibia,Amphibia,0.9917223178466744
Amphibia,Amphibia,0.9905577521446943
Amphibia,Amphibia,0.9922131006970442
Amphibia,Amphibia,0.9891555310601658
Amphibia,Amphibia,0.9894005517324745
Amphibia,Amphibia,0.9721181387232408
Amphibia,Amphibia,0.9935791011899061
Amphibia,Amphibia,0.9736506055261126
Amphibia,Amphibia,0.9845344011353507
Amphibia,Amphibia,0.9901964366166326
Amphibia,Amphibia,0.985264899187001
Amphibia,Amphibia,0.9879099692735803
Amphibia,Amphibia,0.9867483370305601
Amphibia,Amphibia,0.9717654162100201
Amphibia,Amphibia,0.9792794228037798
Amphibia,Amphibia,0.9867579558222369
Amphibia,Amphibia,0.9906972319565016
Amphibia,Amphibia,0.9843854946139495
Amphibia,Amphibia,0.9774240061972024
Amphibia,Amphibia,0.9762685817463963
Amphibia,Amphibia,0.99512471155789
Amphibia,Amphibia,0.9848223695738526
Amphibia,Amphibia,0.9771142743577931
Amphibia,Amphibia,0.95432158399201
Amphibia,Amphibia,0.981559883507293
Amphibia,Amphibia,0.9874375723456391
Amphibia,Amphibia,0.9751927780328781
Amphibia,Amphibia,0.9811198892113184
Amphibia,Amphibia,0.9747513186864365
Amphibia,Amphibia,0.9862963863930889
Amphibia,Amphibia,0.981010925454514
Amphibia,Amphibia,0.9884780640917731
Amphibia,Amphibia,0.991411220621339
Amphibia,Amphibia,0.9955191902905263
Amphibia,Amphibia,0.983822446344455
Amphibia,Amphibia,0.9819464068485105
Amphibia,Amphibia,0.958469220857691
Amphibia,Amphibia,0.9861317745127582
Amphibia,Amphibia,0.982651473735972
Amphibia,Amphibia,0.9819076106237357
Amphibia,Amphibia,0.9766008744432748
Amphibia,Amphibia,0.9862506860270686
Amphibia,Amphibia,0.9851772495184601
Amphibia,Amphibia,0.9968433803197386
Amphibia,Amphibia,0.9816089180322358
Amphibia,Amphibia,0.9824355951402205
Amphibia,Amphibia,0.982209833330383
Amphibia,Amphibia,0.9779427618186457
Amphibia,Amphibia,0.9732489461131435
Amphibia,Amphibia,0.9875488495735562
Amphibia,Amphibia,0.9799300386728976
Amphibia,Amphibia,0.9815578411467812
Amphibia,Amphibia,0.9827808228284237
Amphibia,Amphibia,0.9725191128243338
Amphibia,Amphibia,0.995740249834527
Amphibia,Amphibia,0.9826787272656954
Amphibia,Amphibia,0.9842888506169417
Amphibia,Amphibia,0.974635102327912
Amphibia,Amphibia,0.9926691433799566
Amphibia,Amphibia,0.9900654041549519
Amphibia,Amphibia,0.9702669654875155
Amphibia,Amphibia,0.9717312686662487
Amphibia,Amphibia,0.9776142885439656
Amphibia,Amphibia,0.9783087774918394
Amphibia,Amphibia,0.9867896648329656
Amphibia,Amphibia,0.9750403229605058
Amphibia,Amphibia,0.9764394842104772
Amphibia,Amphibia,0.9893504482524829
Amphibia,Amphibia,0.9842074433075196
Amphibia,Amphibia,0.9846671673888238
Amphibia,Amphibia,0.9946662855209636
Amphibia,Amphibia,0.9740326894505562
Amphibia,Amphibia,0.9853407576134987
Amphibia,Amphibia,0.9901786612993805
Amphibia,Amphibia,0.9769779650761318
Amphibia,Amphibia,0.9765528293194004
Amphibia,Amphibia,0.9881910364947499
Amphibia,Amphibia,0.9786671187204249
Amphibia,Amphibia,0.978721238353635
Amphibia,Amphibia,0.9780337054795264
Amphibia,Amphibia,0.9948029694952099
Amphibia,Amphibia,0.9710922625165238
Amphibia,Amphibia,0.9900417284016795
Amphibia,Amphibia,0.9721113198562183
Amphibia,Amphibia,0.9803912401876436
Amphibia,Amphibia,0.9758447341824706
Amphibia,Amphibia,0.9780044731045896
Amphibia,Amphibia,0.9808531735832047
Amphibia,Amphibia,0.9887811258692053
Amphibia,Amphibia,0.978149287265805
Amphibia,Amphibia,0.980963202802245
Amphibia,Amphibia,0.9800176016754856
Amphibia,Amphibia,0.9822495571111701
Amphibia,Amphibia,0.9763798338017804
Amphibia,Amphibia,0.9387862433413648
Amphibia,Amphibia,0.9903958093818149
Amphibia,Amphibia,0.980189967771474
Amphibia,Amphibia,0.9691056280510982
Amphibia,Amphibia,0.9820791708526825
Amphibia,Amphibia,0.9948038789893572
Amphibia,Amphibia,0.9962562261014732
Amphibia,Amphibia,0.9801226582155244
Amphibia,Amphibia,0.9889490308876596
Amphibia,Amphibia,0.9854805953985526
Amphibia,Amphibia,0.9950222453615131
Amphibia,Amphibia,0.954303738638376
Amphibia,Amphibia,0.986657620242523
Amphibia,Amphibia,0.9898647146624833
Amphibia,Amphibia,0.9784242553566405
Amphibia,Amphibia,0.9730932149229484
Amphibia,Amphibia,0.9922185072117533
Amphibia,Amphibia,0.975804673597588
Amphibia,Amphibia,0.9628502239783924
Amphibia,Amphibia,0.9717541758700824
Amphibia,Amphibia,0.9908061271627523
Amphibia,Amphibia,0.9895004069799551
Amphibia,Amphibia,0.9827861513627714
Amphibia,Amphibia,0.9788652022091967
Amphibia,Amphibia,0.9845291943332909
Amphibia,Amphibia,0.9799197631571528
Amphibia,Amphibia,0.9917344660631163
Amphibia,Amphibia,0.9848695680253685
Amphibia,Amphibia,0.9517508835582017
Amphibia,Amphibia,0.9872142717147916
Amphibia,Amphibia,0.9865087838579318
Amphibia,Amphibia,0.9884817894330128
Amphibia,Amphibia,0.9875485347513668
Amphibia,Amphibia,0.9879270087087146
Amphibia,Amphibia,0.9838675736669219
Amphibia,Amphibia,0.9885674946490581
Amphibia,Amphibia,0.9662077479385865
Amphibia,Amphibia,0.9831264838125815
Amphibia,Amphibia,0.9921908179557689
Amphibia,Amphibia,0.9782681766072188
Amphibia,Amphibia,0.9900234923292461
Amphibia,Amphibia,0.978513167739096
Amphibia,Amphibia,0.9822896100132548
Amphibia,Amphibia,0.9771977562656672
Amphibia,Amphibia,0.986058124574158
Amphibia,Amphibia,0.977614726543674
Amphibia,Amphibia,0.985431395428096
Amphibia,Amphibia,0.9681801576660255
Amphibia,Amphibia,0.9885077084452769
Amphibia,Amphibia,0.9734281979228626
Amphibia,Amphibia,0.9819879482136689
Amphibia,Amphibia,0.9860456451930439
Amphibia,Amphibia,0.9782148698662946
Amphibia,Amphibia,0.9953101222842514
Amphibia,Amphibia,0.9767613583809452
Amphibia,Amphibia,0.9941483179092223
Amphibia,Amphibia,0.9673878379498375
Amphibia,Amphibia,0.9826631211636024
Amphibia,Amphibia,0.9822169576067149
Amphibia,Amphibia,0.9690617759889316
Amphibia,Amphibia,0.9839050347191092
Amphibia,Amphibia,0.9911157808292558
Amphibia,Amphibia,0.9862806037670859
Amphibia,Amphibia,0.9891535650280603
Amphibia,Amphibia,0.9786967214299291
Amphibia,Amphibia,0.9827994022563429
Amphibia,Amphibia,0.978504340777745
Amphibia,Amphibia,0.982596666656118
Amphibia,Amphibia,0.9739600403791929
Amphibia,Amphibia,0.9915301061475676
Amphibia,Amphibia,0.9726552755327263
Amphibia,Amphibia,0.9817952635891116
Amphibia,Amphibia,0.9833675593757367
Amphibia,Amphibia,0.9770807405098266
Amphibia,Amphibia,0.9803351949171439
Amphibia,Amphibia,0.9663124602626433
Amphibia,Amphibia,0.9848735523566892
Amphibia,Amphibia,0.9872395320969555
Amphibia,Amphibia,0.9869985618414963
Amphibia,Amphibia,0.9810632928450018
Amphibia,Amphibia,0.9712700839189902
Amphibia,Amphibia,0.9723679091942418
Amphibia,Amphibia,0.9950447964116051
Amphibia,Amphibia,0.9827252705012219
Amphibia,Amphibia,0.97676934494571
Amphibia,Amphibia,0.9896555166621561
Amphibia,Amphibia,0.995197185762812
Amphibia,Amphibia,0.9828535794411613
Amphibia,Amphibia,0.9929899855395725
Amphibia,Amphibia,0.9911776724835961
Amphibia,Amphibia,0.9817932424689068
Amphibia,Amphibia,0.9799544846267031
Amphibia,Amphibia,0.9809642721957486
Amphibia,Amphibia,0.9689946644475933
Amphibia,Amphibia,0.9856814398236944
Amphibia,Amphibia,0.9845815284531909
Amphibia,Amphibia,0.985841261854335
Amphibia,Amphibia,0.990874381884739
Amphibia,Amphibia,0.9848510388781048
Amphibia,Amphibia,0.9887832041659403
Amphibia,Amphibia,0.9888453545963918
Amphibia,Amphibia,0.9962841155273409
Amphibia,Amphibia,0.9711248209586913
Amphibia,Amphibia,0.9916400869197036
Amphibia,Amphibia,0.973335239704472
Amphibia,Amphibia,0.9771798662555172
Amphibia,Amphibia,0.991546514797827
Amphibia,Amphibia,0.9917001948620546
Amphibia,Amphibia,0.9661755702395424
Amphibia,Amphibia,0.9838701799566673
Amphibia,Amphibia,0.9964784334075388
Amphibia,Amphibia,0.985688256841342
Amphibia,Amphibia,0.9724933570447272
Amphibia,Amphibia,0.955410690400344
Amphibia,Amphibia,0.9923432447678131
Amphibia,Amphibia,0.9895156578041138
Amphibia,Amphibia,0.9917644239067949
Amphibia,Amphibia,0.9851706068792242
Amphibia,Amphibia,0.9902871792662793
Amphibia,Amphibia,0.97417824191098
Amphibia,Amphibia,0.9932178873884733
Amphibia,Amphibia,0.9964119753934049
Amphibia,Amphibia,0.9799854685923601
Amphibia,Amphibia,0.9802391321128464
Amphibia,Amphibia,0.9963151474078281
Amphibia,Amphibia,0.985756694367506
Amphibia,Amphibia,0.9734775835855772
Amphibia,Amphibia,0.9950264842675254
Amphibia,Amphibia,0.9935083657586653
Amphibia,Amphibia,0.9903658359730816
Amphibia,Amphibia,0.9701867977321842
Amphibia,Amphibia,0.9785604482922129
Amphibia,Amphibia,0.9932033539655011
Amphibia,Amphibia,0.9870774176025463
Amphibia,Amphibia,0.97346200969748
Amphibia,Amphibia,0.9904283488018076
Amphibia,Amphibia,0.9875756008327962
Amphibia,Amphibia,0.9789447531350733
Amphibia,Amphibia,0.9847424629153858
Amphibia,Amphibia,0.9813426892247038
Amphibia,Amphibia,0.9833002369046805
Amphibia,Amphibia,0.9756856587726885
Amphibia,Amphibia,0.9878469449386696
Amphibia,Amphibia,0.9880464249785202
Amphibia,Amphibia,0.986617965036594
Amphibia,Amphibia,0.9861229825587828
Amphibia,Amphibia,0.9885372297651729
Amphibia,Amphibia,0.991930184213028
Amphibia,Amphibia,0.9655918931320155
Amphibia,Amphibia,0.988653313886079
Amphibia,Amphibia,0.9835985283116611
Amphibia,Amphibia,0.9814688223812134
Amphibia,Amphibia,0.9931770085994011
Amphibia,Amphibia,0.9780309247566885
Amphibia,Amphibia,0.9920505997311453
Amphibia,Amphibia,0.9863632175062574
Amphibia,Amphibia,0.9910569034264632
Amphibia,Amphibia,0.9898390698440392
Amphibia,Amphibia,0.9650795182123305
Amphibia,Amphibia,0.9827343661196577
Amphibia,Amphibia,0.9927861758833849
Amphibia,Amphibia,0.9653592314040271
Amphibia,Amphibia,0.9834877478122546
Amphibia,Amphibia,0.9821873801532335
Amphibia,Amphibia,0.9930880775928501
Amphibia,Amphibia,0.9899865826225893
Amphibia,Amphibia,0.9793309021682567
Amphibia,Amphibia,0.986852681290449
Amphibia,Amphibia,0.9770456983763653
Amphibia,Amphibia,0.9954137081859094
Amphibia,Amphibia,0.9903431194823538
Amphibia,Amphibia,0.9785841301175117
Amphibia,Amphibia,0.9906605084740686
Amphibia,Amphibia,0.984661493816574
Amphibia,Amphibia,0.994034745888706
Amphibia,Amphibia,0.9776132860735836
Amphibia,Amphibia,0.9780976182737156
Amphibia,Amphibia,0.9855423678955336
Amphibia,Amphibia,0.9841234998498444
Amphibia,Amphibia,0.9919154262651615
Amphibia,Amphibia,0.9849447561256229
Amphibia,Amphibia,0.9843714381931182
Amphibia,Amphibia,0.9887738891332716
Amphibia,Amphibia,0.9842646176047646
Amphibia,Amphibia,0.9756237278113402
Amphibia,Amphibia,0.989101461949851
Amphibia,Amphibia,0.9867281358890114
Amphibia,Amphibia,0.9932209151568298
Amphibia,Amphibia,0.9641050890269506
Amphibia,Amphibia,0.9803099045970365
Amphibia,Amphibia,0.9575325859905081
Amphibia,Amphibia,0.983238639591873
Amphibia,Amphibia,0.994476889776077
Amphibia,Amphibia,0.9824609111883378
Amphibia,Amphibia,0.9823444553544654
Amphibia,Amphibia,0.9494169116873936
Amphibia,Amphibia,0.9918952584295025
Amphibia,Amphibia,0.9888694562846204
Amphibia,Amphibia,0.9846786984135347
Amphibia,Amphibia,0.9742501527448881
Amphibia,Amphibia,0.9786830876359318
Amphibia,Amphibia,0.9883244681994077
Amphibia,Amphibia,0.9770772952737368
Amphibia,Amphibia,0.9882820029253951
Amphibia,Amphibia,0.9831089166013746
Amphibia,Amphibia,0.9889121012517126
Amphibia,Amphibia,0.9652975670035122
Amphibia,Amphibia,0.9749561129363188
Amphibia,Amphibia,0.9664345590181209
Amphibia,Amphibia,0.9841049788893705
Amphibia,Amphibia,0.977758876857045
Amphibia,Amphibia,0.9600531276442218
Amphibia,Amphibia,0.9835886940924008
Amphibia,Amphibia,0.9845447544555581
Amphibia,Amphibia,0.9815728874652577
Amphibia,Amphibia,0.9707899148513534
Amphibia,Amphibia,0.9746763214338968
Amphibia,Amphibia,0.9772205416326802
Amphibia,Amphibia,0.9873698599116438
Amphibia,Amphibia,0.9781585860648043
Amphibia,Amphibia,0.97760271300186
Amphibia,Amphibia,0.974228511773085
Amphibia,Amphibia,0.9650220693737392
Amphibia,Amphibia,0.9858017414181587
Amphibia,Amphibia,0.980299551856745
Amphibia,Amphibia,0.9701793738194542
Amphibia,Amphibia,0.9793361295061026
Amphibia,Amphibia,0.9827407496861017
Amphibia,Amphibia,0.9875595348296035
Amphibia,Amphibia,0.9822274888291049
Amphibia,Amphibia,0.9880310931711391
Amphibia,Amphibia,0.9898427184082846
Amphibia,Amphibia,0.9794373989721519
Amphibia,Amphibia,0.9700361931620639
Amphibia,Amphibia,0.983079440641108
Amphibia,Amphibia,0.9897491884666949
Amphibia,Amphibia,0.9916356158662489
Amphibia,Amphibia,0.972496949351335
Amphibia,Amphibia,0.9799240510902331
Amphibia,Amphibia,0.9947635646242393
Amphibia,Amphibia,0.9927049390978376
Amphibia,Amphibia,0.9797511825476518
Amphibia,Amphibia,0.9811965336135641
Amphibia,Amphibia,0.9843182662896179
Amphibia,Amphibia,0.9879555897558808
Amphibia,Amphibia,0.9896561810093388
Amphibia,Amphibia,0.9860861769357997
Amphibia,Amphibia,0.9908217792838442
Amphibia,Amphibia,0.9858887477336726
Amphibia,Amphibia,0.9865318778262383
Amphibia,Amphibia,0.992809430311286
Amphibia,Amphibia,0.9922065624397607
Amphibia,Amphibia,0.9308683321141987
Amphibia,Amphibia,0.9704903334439731
Amphibia,Amphibia,0.976445896884183
Amphibia,Amphibia,0.986073915672774
Amphibia,Amphibia,0.9838209838011117
Amphibia,Amphibia,0.9692198979022415
Amphibia,Amphibia,0.9783265894560708
Amphibia,Amphibia,0.9961767416052559
Amphibia,Amphibia,0.97743836095357
Amphibia,Amphibia,0.9969502236889036
Amphibia,Amphibia,0.9855714038894091
Amphibia,Amphibia,0.9824061346149171
Amphibia,Amphibia,0.9775849878793665
Amphibia,Amphibia,0.9840389930038961
Amphibia,Amphibia,0.9547178764018401
Amphibia,Amphibia,0.9953421771372457
Amphibia,Amphibia,0.9807311556891312
Amphibia,Amphibia,0.9917206529107556
Amphibia,Amphibia,0.9789627844014157
Amphibia,Amphibia,0.9824583490764868
Amphibia,Amphibia,0.9849957829988047
Amphibia,Amphibia,0.9816814898376861
Amphibia,Amphibia,0.9913879068336299
Amphibia,Amphibia,0.9875381477605346
Amphibia,Amphibia,0.9873738621600202
Amphibia,Amphibia,0.9669484935496071
Amphibia,Amphibia,0.969246909753444
Amphibia,Amphibia,0.9734917997807633
Amphibia,Amphibia,0.9922277123049494
Amphibia,Amphibia,0.9695167386504553
Amphibia,Amphibia,0.9777918304412431
Amphibia,Amphibia,0.9762461210501886
