Class1,Class2,Similarity
Actinopteri,Cancer,0.8708005062132571
Actinopteri,Cancer,0.850830503337307
Actinopteri,Cancer,0.9146358167184825
Actinopteri,Cancer,0.8483450991881677
Actinopteri,Cancer,0.8196631638520044
Actinopteri,Cancer,0.892587846736567
Actinopteri,Cancer,0.8805675543717448
Actinopteri,Cancer,0.6909819420346229
Actinopteri,Cancer,0.8796074163594243
Actinopteri,Cancer,0.8768972149083104
Actinopteri,Cancer,0.8311641889362789
Actinopteri,Cancer,0.8686578959409705
Actinopteri,Cancer,0.7864624256766723
Actinopteri,Cancer,0.9308933430391756
Actinopteri,Cancer,0.8411666136862106
Actinopteri,Cancer,0.8687858060378753
Actinopteri,Cancer,0.8220595816576324
Actinopteri,Cancer,0.9158736200466608
Actinopteri,Cancer,0.8303967100272807
Actinopteri,Cancer,0.9416087302814609
Actinopteri,Cancer,0.9296929967796169
Actinopteri,Cancer,0.846230216055599
Actinopteri,Cancer,0.9181414800065383
Actinopteri,Cancer,0.7647914995304367
Actinopteri,Cancer,0.8748878605050378
Actinopteri,Cancer,0.7143094176455591
Actinopteri,Cancer,0.8473693910176421
Actinopteri,Cancer,0.864535067518104
Actinopteri,Cancer,0.8242990710319817
Actinopteri,Cancer,0.796925484774099
Actinopteri,Cancer,0.7901200088124737
Actinopteri,Cancer,0.8729730237746278
Actinopteri,Cancer,0.868338022340225
Actinopteri,Cancer,0.8968504960352043
Actinopteri,Cancer,0.8771494030418797
Actinopteri,Cancer,0.8315118983109724
Actinopteri,Cancer,0.7172000990253581
Actinopteri,Cancer,0.8085297224190787
Actinopteri,Cancer,0.8997020549034698
Actinopteri,Cancer,0.8392830983874127
Actinopteri,Cancer,0.8172266820089898
Actinopteri,Cancer,0.9296990916211172
Actinopteri,Cancer,0.8391362268270722
Actinopteri,Cancer,0.872732487509765
Actinopteri,Cancer,0.8447822526717842
Actinopteri,Cancer,0.8888493680797306
Actinopteri,Cancer,0.9301414262021779
Actinopteri,Cancer,0.919909795744259
Actinopteri,Cancer,0.8713679114820498
Actinopteri,Cancer,0.8864176399277192
Actinopteri,Cancer,0.9057323482030418
Actinopteri,Cancer,0.8429530669903222
Actinopteri,Cancer,0.898555324081733
Actinopteri,Cancer,0.8649193530601957
Actinopteri,Cancer,0.9028784272814314
Actinopteri,Cancer,0.8517640457552315
Actinopteri,Cancer,0.8005818899953124
Actinopteri,Cancer,0.8184901050060771
Actinopteri,Cancer,0.8627937856887902
Actinopteri,Cancer,0.9382744263330771
Actinopteri,Cancer,0.8255074238612986
Actinopteri,Cancer,0.8711104292242271
Actinopteri,Cancer,0.8741144060413841
Actinopteri,Cancer,0.8727544903627396
Actinopteri,Cancer,0.6830444251078137
Actinopteri,Cancer,0.9168303418901272
Actinopteri,Cancer,0.8350553384195667
Actinopteri,Cancer,0.9482917949513497
Actinopteri,Cancer,0.7960552477230788
Actinopteri,Cancer,0.8878473684444452
Actinopteri,Cancer,0.7014159801633724
Actinopteri,Cancer,0.916744024122667
Actinopteri,Cancer,0.8603893441996483
Actinopteri,Cancer,0.926651004286923
Actinopteri,Cancer,0.9125732466799741
Actinopteri,Cancer,0.8425285266264604
Actinopteri,Cancer,0.888937086279254
Actinopteri,Cancer,0.7756844855241424
Actinopteri,Cancer,0.859584599273531
Actinopteri,Cancer,0.8964256002287951
Actinopteri,Cancer,0.9202545088883559
Actinopteri,Cancer,0.839021750215907
Actinopteri,Cancer,0.8670446747606947
Actinopteri,Cancer,0.8626867234683114
Actinopteri,Cancer,0.8854214883027749
Actinopteri,Cancer,0.8532095681038755
Actinopteri,Cancer,0.9285417644784517
Actinopteri,Cancer,0.7957172008712857
Actinopteri,Cancer,0.9220199439081174
Actinopteri,Cancer,0.9060869559424825
Actinopteri,Cancer,0.765130573375958
Actinopteri,Cancer,0.7355615826816516
Actinopteri,Cancer,0.8578717178966959
Actinopteri,Cancer,0.7659726883431853
Actinopteri,Cancer,0.7495647669864458
Actinopteri,Cancer,0.8673290190345241
Actinopteri,Cancer,0.9471480878640067
Actinopteri,Cancer,0.9113211047317381
Actinopteri,Cancer,0.7663602440770864
Actinopteri,Cancer,0.8055867186844673
Actinopteri,Cancer,0.8878010055475944
Actinopteri,Cancer,0.8065523952764525
Actinopteri,Cancer,0.8768698750511191
Actinopteri,Cancer,0.8807654766278026
Actinopteri,Cancer,0.799547714153442
Actinopteri,Cancer,0.7139436128308662
Actinopteri,Cancer,0.8980703883226622
Actinopteri,Cancer,0.8931586295487747
Actinopteri,Cancer,0.893876430566834
Actinopteri,Cancer,0.9222403747146345
Actinopteri,Cancer,0.8803410542415522
Actinopteri,Cancer,0.8973844839649535
Actinopteri,Cancer,0.8339739070892627
Actinopteri,Cancer,0.7346674024471802
Actinopteri,Cancer,0.8882776479629363
Actinopteri,Cancer,0.9446624274446982
Actinopteri,Cancer,0.9171168830880813
Actinopteri,Cancer,0.8007362379399411
Actinopteri,Cancer,0.8333122530997545
Actinopteri,Cancer,0.863996726225508
Actinopteri,Cancer,0.9342707826111464
Actinopteri,Cancer,0.8891885966219311
Actinopteri,Cancer,0.8529886353309158
Actinopteri,Cancer,0.8521074227088804
Actinopteri,Cancer,0.7867214986550202
Actinopteri,Cancer,0.896984403891401
Actinopteri,Cancer,0.878263753097278
Actinopteri,Cancer,0.9233323852280693
Actinopteri,Cancer,0.8462959498620367
Actinopteri,Cancer,0.8521694600016814
Actinopteri,Cancer,0.8422464066409345
Actinopteri,Cancer,0.8373393435907376
Actinopteri,Cancer,0.8937138708851918
Actinopteri,Cancer,0.8409082730836123
Actinopteri,Cancer,0.9202727926654751
Actinopteri,Cancer,0.8367850508468421
Actinopteri,Cancer,0.8784339003989714
Actinopteri,Cancer,0.8837424502732493
Actinopteri,Cancer,0.8949173460021912
Actinopteri,Cancer,0.8958735329558004
Actinopteri,Cancer,0.815065153006448
Actinopteri,Cancer,0.7588375796872976
Actinopteri,Cancer,0.8698621704598083
Actinopteri,Cancer,0.7866528387304871
Actinopteri,Cancer,0.9114518215224531
Actinopteri,Cancer,0.8544088847517151
Actinopteri,Cancer,0.8096392814737503
Actinopteri,Cancer,0.8017279466582333
Actinopteri,Cancer,0.8398919274920317
Actinopteri,Cancer,0.8730294575128854
Actinopteri,Cancer,0.8887500613272451
Actinopteri,Cancer,0.9560395692886863
Actinopteri,Cancer,0.8015395550424862
Actinopteri,Cancer,0.8587258250822679
Actinopteri,Cancer,0.9174736532868896
Actinopteri,Cancer,0.7148588650764882
Actinopteri,Cancer,0.8088248761593961
Actinopteri,Cancer,0.7697981258542619
Actinopteri,Cancer,0.9456136197288104
Actinopteri,Cancer,0.8948645387357523
Actinopteri,Cancer,0.9359772454880936
Actinopteri,Cancer,0.7872846964406838
Actinopteri,Cancer,0.8886209417081411
Actinopteri,Cancer,0.904065819541803
Actinopteri,Cancer,0.937706154468078
Actinopteri,Cancer,0.8270224696231854
Actinopteri,Cancer,0.8547331259318153
Actinopteri,Cancer,0.8164149562490259
Actinopteri,Cancer,0.9566281970929676
Actinopteri,Cancer,0.8777438006019216
Actinopteri,Cancer,0.8017538569820994
Actinopteri,Cancer,0.7992875481175846
Actinopteri,Cancer,0.8506614731251226
Actinopteri,Cancer,0.8973908266142605
Actinopteri,Cancer,0.9404583047567837
Actinopteri,Cancer,0.842117187726925
Actinopteri,Cancer,0.7998758609581317
Actinopteri,Cancer,0.8504144974631037
Actinopteri,Cancer,0.9134269531302169
Actinopteri,Cancer,0.8770077377169172
Actinopteri,Cancer,0.837904159299665
Actinopteri,Cancer,0.9047669050034783
Actinopteri,Cancer,0.9029016716218895
Actinopteri,Cancer,0.8475884886935083
Actinopteri,Cancer,0.9347031820998208
Actinopteri,Cancer,0.865413323640444
Actinopteri,Cancer,0.8825527430592828
Actinopteri,Cancer,0.8239827842651017
Actinopteri,Cancer,0.8169539273129053
Actinopteri,Cancer,0.9219094297309226
Actinopteri,Cancer,0.8856880453565934
Actinopteri,Cancer,0.9448099957584445
Actinopteri,Cancer,0.9139567442878781
Actinopteri,Cancer,0.8469118703207783
Actinopteri,Cancer,0.8626906831604549
Actinopteri,Cancer,0.8749475292569497
Actinopteri,Cancer,0.9035441919937901
Actinopteri,Cancer,0.9406593236737263
Actinopteri,Cancer,0.9383151763635661
Actinopteri,Cancer,0.8317339551602008
Actinopteri,Cancer,0.8170070471053338
Actinopteri,Cancer,0.6689868106758527
Actinopteri,Cancer,0.9475203266035075
Actinopteri,Cancer,0.7547596667250657
Actinopteri,Cancer,0.9422058412827088
Actinopteri,Cancer,0.8803934829283021
Actinopteri,Cancer,0.8796500611643602
Actinopteri,Cancer,0.7742838278948743
Actinopteri,Cancer,0.8204195152100034
Actinopteri,Cancer,0.8228401212471509
Actinopteri,Cancer,0.927017429777792
Actinopteri,Cancer,0.8252157063599478
Actinopteri,Cancer,0.8855646405365819
Actinopteri,Cancer,0.8453120475945475
Actinopteri,Cancer,0.9318055626974024
Actinopteri,Cancer,0.9184649186295759
Actinopteri,Cancer,0.7958930917571969
Actinopteri,Cancer,0.8532558807553258
Actinopteri,Cancer,0.8577979839354463
Actinopteri,Cancer,0.817901000036708
Actinopteri,Cancer,0.8325745343849517
Actinopteri,Cancer,0.8584295913991611
Actinopteri,Cancer,0.8453817123133818
Actinopteri,Cancer,0.9304841049709149
Actinopteri,Cancer,0.9492873919918715
Actinopteri,Cancer,0.8652309124455196
Actinopteri,Cancer,0.8221485117247894
Actinopteri,Cancer,0.8347543522645731
Actinopteri,Cancer,0.8418845077440141
Actinopteri,Cancer,0.8787065970931524
Actinopteri,Cancer,0.8811175999717007
Actinopteri,Cancer,0.8617373999276542
Actinopteri,Cancer,0.8617854624175249
Actinopteri,Cancer,0.8697268635742293
Actinopteri,Cancer,0.8576072147408071
Actinopteri,Cancer,0.9113352705311697
Actinopteri,Cancer,0.8399207758710898
Actinopteri,Cancer,0.9104564114362353
Actinopteri,Cancer,0.734197142396196
Actinopteri,Cancer,0.8100971176882578
Actinopteri,Cancer,0.9071128261481181
Actinopteri,Cancer,0.8841054721175742
Actinopteri,Cancer,0.8064103830208614
Actinopteri,Cancer,0.8775452402742966
Actinopteri,Cancer,0.965666094565221
Actinopteri,Cancer,0.890890901729024
Actinopteri,Cancer,0.8003792715554815
Actinopteri,Cancer,0.8398362207694781
Actinopteri,Cancer,0.8647258149804099
Actinopteri,Cancer,0.8652497851149321
Actinopteri,Cancer,0.9500027693366272
Actinopteri,Cancer,0.891332937730456
Actinopteri,Cancer,0.9210472622838772
Actinopteri,Cancer,0.9004230308327694
Actinopteri,Cancer,0.827695385186185
Actinopteri,Cancer,0.86434468832025
Actinopteri,Cancer,0.8869195465658655
Actinopteri,Cancer,0.8484041902271418
Actinopteri,Cancer,0.8971678867082185
Actinopteri,Cancer,0.8924559551361532
Actinopteri,Cancer,0.8885872064267307
Actinopteri,Cancer,0.8474967119256159
Actinopteri,Cancer,0.8186855418649518
Actinopteri,Cancer,0.8743267833087953
Actinopteri,Cancer,0.8853013087367233
Actinopteri,Cancer,0.953455888194704
Actinopteri,Cancer,0.8439747798667413
Actinopteri,Cancer,0.9010865153111789
Actinopteri,Cancer,0.948214843039134
Actinopteri,Cancer,0.9090651297542159
Actinopteri,Cancer,0.8158022758787941
Actinopteri,Cancer,0.8048886975864872
Actinopteri,Cancer,0.9071818087664842
Actinopteri,Cancer,0.8415136785658643
Actinopteri,Cancer,0.8339134411056877
Actinopteri,Cancer,0.7808491207371216
Actinopteri,Cancer,0.841013070040874
Actinopteri,Cancer,0.8679174266476913
Actinopteri,Cancer,0.8373990001300324
Actinopteri,Cancer,0.7271660520639175
Actinopteri,Cancer,0.8246530650248846
Actinopteri,Cancer,0.8683776798841029
Actinopteri,Cancer,0.8519785701060034
Actinopteri,Cancer,0.8203895205358243
Actinopteri,Cancer,0.9002387868319526
Actinopteri,Cancer,0.817262401564212
Actinopteri,Cancer,0.830592767852279
Actinopteri,Cancer,0.8714756769323935
Actinopteri,Cancer,0.8396420851865388
Actinopteri,Cancer,0.8184129661236564
Actinopteri,Cancer,0.9112275471650012
Actinopteri,Cancer,0.8678804227378438
Actinopteri,Cancer,0.8585845971748608
Actinopteri,Cancer,0.7894769416348466
Actinopteri,Cancer,0.8642202910291604
Actinopteri,Cancer,0.9113616016206283
Actinopteri,Cancer,0.8707327534350148
Actinopteri,Cancer,0.8241863075141727
Actinopteri,Cancer,0.8931278138859104
Actinopteri,Cancer,0.7573507425336216
Actinopteri,Cancer,0.9206558000571838
Actinopteri,Cancer,0.8988742520953137
Actinopteri,Cancer,0.9092250004103011
Actinopteri,Cancer,0.7701138742989336
Actinopteri,Cancer,0.8808579462860712
Actinopteri,Cancer,0.9093552238515422
Actinopteri,Cancer,0.9202203892202685
Actinopteri,Cancer,0.8848003681569439
Actinopteri,Cancer,0.789092582152576
Actinopteri,Cancer,0.9197482717468949
Actinopteri,Cancer,0.8832881304109519
Actinopteri,Cancer,0.9141350646693251
Actinopteri,Cancer,0.9534979848806929
Actinopteri,Cancer,0.7060548574779123
Actinopteri,Cancer,0.8244441908878959
Actinopteri,Cancer,0.9162170073361704
Actinopteri,Cancer,0.8197413199593016
Actinopteri,Cancer,0.8329251229512051
Actinopteri,Cancer,0.9169767934896165
Actinopteri,Cancer,0.8193744571464636
Actinopteri,Cancer,0.9049820270241721
Actinopteri,Cancer,0.8814618135385983
Actinopteri,Cancer,0.8989825223521861
Actinopteri,Cancer,0.8687117552964243
Actinopteri,Cancer,0.9488963427459414
Actinopteri,Cancer,0.8383609786624686
Actinopteri,Cancer,0.9162567765343176
Actinopteri,Cancer,0.9053707620137679
Actinopteri,Cancer,0.9082835192251021
Actinopteri,Cancer,0.8839593573135068
Actinopteri,Cancer,0.8960743361547683
Actinopteri,Cancer,0.8472096898255258
Actinopteri,Cancer,0.8793908907882102
Actinopteri,Cancer,0.9077025794142625
Actinopteri,Cancer,0.8917040668500065
Actinopteri,Cancer,0.789731883482075
Actinopteri,Cancer,0.8916947010112849
Actinopteri,Cancer,0.8340059560317725
Actinopteri,Cancer,0.8902013215106245
Actinopteri,Cancer,0.7877325503970666
Actinopteri,Cancer,0.8662350187165441
Actinopteri,Cancer,0.9064818601832837
Actinopteri,Cancer,0.8369534830892416
Actinopteri,Cancer,0.8582897012020172
Actinopteri,Cancer,0.8819498205781101
Actinopteri,Cancer,0.766084578972534
Actinopteri,Cancer,0.8866149500926471
Actinopteri,Cancer,0.9313141780568076
Actinopteri,Cancer,0.8827304241933633
Actinopteri,Cancer,0.8199480358750723
Actinopteri,Cancer,0.7954796008815467
Actinopteri,Cancer,0.8460598095137529
Actinopteri,Cancer,0.9315334771682593
Actinopteri,Cancer,0.9145661759620549
Actinopteri,Cancer,0.7930746950387846
Actinopteri,Cancer,0.8675979361659788
Actinopteri,Cancer,0.8711196812433569
Actinopteri,Cancer,0.809553297272585
Actinopteri,Cancer,0.8835800586817391
Actinopteri,Cancer,0.9063450454310525
Actinopteri,Cancer,0.8527794992167927
Actinopteri,Cancer,0.8387014592305564
Actinopteri,Cancer,0.8646374841979645
Actinopteri,Cancer,0.8591928990506504
Actinopteri,Cancer,0.7922806592791981
Actinopteri,Cancer,0.8737250614331739
Actinopteri,Cancer,0.8715045548773857
Actinopteri,Cancer,0.9001045586374091
Actinopteri,Cancer,0.8043467181799162
Actinopteri,Cancer,0.8892791963339706
Actinopteri,Cancer,0.9176900275158301
Actinopteri,Cancer,0.8374513207158429
Actinopteri,Cancer,0.9140132869965961
Actinopteri,Cancer,0.8534071762897454
Actinopteri,Cancer,0.8878496407451674
Actinopteri,Cancer,0.8546323092927427
Actinopteri,Cancer,0.8959938673707483
Actinopteri,Cancer,0.8710818523969874
Actinopteri,Cancer,0.9273404642340505
Actinopteri,Cancer,0.9001055894907837
Actinopteri,Cancer,0.8641543269947447
Actinopteri,Cancer,0.7794651781523338
Actinopteri,Cancer,0.9236328078710325
Actinopteri,Cancer,0.8747955903500305
Actinopteri,Cancer,0.8822905967575214
Actinopteri,Cancer,0.8727438135176449
Actinopteri,Cancer,0.8963208453057019
Actinopteri,Cancer,0.77402719583532
Actinopteri,Cancer,0.8603448339803433
Actinopteri,Cancer,0.9090857611353246
Actinopteri,Cancer,0.8229159308620356
Actinopteri,Cancer,0.8519748425799296
Actinopteri,Cancer,0.8649202761238973
Actinopteri,Cancer,0.8452266060314659
Actinopteri,Cancer,0.8209060476126094
Actinopteri,Cancer,0.9217988986427941
Actinopteri,Cancer,0.9146296951898666
Actinopteri,Cancer,0.7406238306344427
Actinopteri,Cancer,0.8913454485389557
Actinopteri,Cancer,0.8601194888777481
Actinopteri,Cancer,0.8320017318114429
Actinopteri,Cancer,0.8162133251488156
Actinopteri,Cancer,0.8996824872392166
Actinopteri,Cancer,0.9299427061805595
Actinopteri,Cancer,0.8465648540969835
Actinopteri,Cancer,0.8638112719629282
Actinopteri,Cancer,0.7436908141624458
Actinopteri,Cancer,0.9060150299920425
Actinopteri,Cancer,0.8350502991204157
Actinopteri,Cancer,0.9216440340489627
Actinopteri,Cancer,0.8614905359645947
Actinopteri,Cancer,0.8706315091025446
Actinopteri,Cancer,0.8981907993819279
Actinopteri,Cancer,0.824612594175546
Actinopteri,Cancer,0.8485335973404701
Actinopteri,Cancer,0.843956488358091
Actinopteri,Cancer,0.8794962648621496
Actinopteri,Cancer,0.8978265489604934
Actinopteri,Cancer,0.8861974436838137
Actinopteri,Cancer,0.8796601156599806
Actinopteri,Cancer,0.7886210329096538
Actinopteri,Cancer,0.8023272152394662
Actinopteri,Cancer,0.8533133119816416
Actinopteri,Cancer,0.881553728458132
Actinopteri,Cancer,0.869989910750495
Actinopteri,Cancer,0.9382688634463975
Actinopteri,Cancer,0.9499339829493079
Actinopteri,Cancer,0.8679307990369308
Actinopteri,Cancer,0.9493086414054529
Actinopteri,Cancer,0.8021752047489729
Actinopteri,Cancer,0.9382183878586029
Actinopteri,Cancer,0.8912556937555955
Actinopteri,Cancer,0.8524404367002807
Actinopteri,Cancer,0.8256846550378545
Actinopteri,Cancer,0.8510230109687366
Actinopteri,Cancer,0.8437764890345731
Actinopteri,Cancer,0.7626153594162515
Actinopteri,Cancer,0.9054849205530714
Actinopteri,Cancer,0.8680738720815832
Actinopteri,Cancer,0.9214475545746456
Actinopteri,Cancer,0.9140212020485775
Actinopteri,Cancer,0.8304495980619666
Actinopteri,Cancer,0.7988582445907836
Actinopteri,Cancer,0.8857935135974399
Actinopteri,Cancer,0.8775543510640821
Actinopteri,Cancer,0.8068585905443697
Actinopteri,Cancer,0.8031529489073608
Actinopteri,Cancer,0.9244229219792435
Actinopteri,Cancer,0.8516908163989443
Actinopteri,Cancer,0.8358215273532354
Actinopteri,Cancer,0.8787711452281919
Actinopteri,Cancer,0.8566279390387189
Actinopteri,Cancer,0.8395434170141325
Actinopteri,Cancer,0.8993693558653747
Actinopteri,Cancer,0.8362417413578792
Actinopteri,Cancer,0.8184752940462915
Actinopteri,Cancer,0.7981874886839555
Actinopteri,Cancer,0.8819536321092402
Actinopteri,Cancer,0.7406043186862489
Actinopteri,Cancer,0.8435549157714063
Actinopteri,Cancer,0.8546259207035938
Actinopteri,Cancer,0.9225902203538715
Actinopteri,Cancer,0.8983243197620606
Actinopteri,Cancer,0.834992450993517
Actinopteri,Cancer,0.9327657779532731
Actinopteri,Cancer,0.9097949441549968
Actinopteri,Cancer,0.8408570985559981
Actinopteri,Cancer,0.9317501584885368
Actinopteri,Cancer,0.8445538378336251
Actinopteri,Cancer,0.6921968966835947
Actinopteri,Cancer,0.7530433732256712
Actinopteri,Cancer,0.8482063515656936
Actinopteri,Cancer,0.86782875672158
Actinopteri,Cancer,0.9152828244759017
Actinopteri,Cancer,0.9461698658498939
Actinopteri,Cancer,0.8929460547382635
Actinopteri,Cancer,0.8765652583990958
Actinopteri,Cancer,0.8562776288924459
Actinopteri,Cancer,0.9199471556152004
Actinopteri,Cancer,0.788012504550973
Actinopteri,Cancer,0.8314322623349064
Actinopteri,Cancer,0.855414142596456
Actinopteri,Cancer,0.849112254279417
Actinopteri,Cancer,0.8694466834947917
Actinopteri,Cancer,0.8966359450458891
Actinopteri,Cancer,0.8850246959225883
Actinopteri,Cancer,0.9288698852203429
Actinopteri,Cancer,0.8696595776215015
Actinopteri,Cancer,0.8417065012703749
Actinopteri,Cancer,0.8712526623518043
Actinopteri,Cancer,0.9257195157716988
Actinopteri,Cancer,0.876827475317214
Actinopteri,Cancer,0.8884133842225367
Actinopteri,Cancer,0.768182251718982
Actinopteri,Cancer,0.8013725158897785
Actinopteri,Cancer,0.8720621142993329
Actinopteri,Cancer,0.8278409878549898
Actinopteri,Cancer,0.9021215204190726
Actinopteri,Cancer,0.9077292242727376
Actinopteri,Cancer,0.8899844447573643
Actinopteri,Cancer,0.8092993875673302
Actinopteri,Cancer,0.778556767783429
Actinopteri,Cancer,0.8573181787758083
Actinopteri,Cancer,0.8405886053749617
Actinopteri,Cancer,0.8769526367480528
Actinopteri,Cancer,0.9120086730725393
Actinopteri,Cancer,0.8853379917580809
Actinopteri,Cancer,0.889672860397255
Actinopteri,Cancer,0.8485422706476221
Actinopteri,Cancer,0.941777602493991
Actinopteri,Cancer,0.8847645629143386
Actinopteri,Cancer,0.8585565475770354
Actinopteri,Cancer,0.7874885127199224
Actinopteri,Cancer,0.7886032905458076
Actinopteri,Cancer,0.7399957399085701
Actinopteri,Cancer,0.8522309080685586
Actinopteri,Cancer,0.8358949509778939
Actinopteri,Cancer,0.8020991300467657
Actinopteri,Cancer,0.7452145433895456
Actinopteri,Cancer,0.8503234396591913
Actinopteri,Cancer,0.902268889863793
Actinopteri,Cancer,0.8272033205235351
Actinopteri,Cancer,0.9177951366173331
Actinopteri,Cancer,0.8977116924866473
Actinopteri,Cancer,0.8810276425533891
Actinopteri,Cancer,0.9195045420775539
Actinopteri,Cancer,0.8623220210022098
Actinopteri,Cancer,0.9150455063630226
Actinopteri,Cancer,0.8768683736106778
Actinopteri,Cancer,0.8010522761750205
Actinopteri,Cancer,0.8302621611241845
Actinopteri,Cancer,0.822620503499311
Actinopteri,Cancer,0.8576744319425067
Actinopteri,Cancer,0.7176531919777552
Actinopteri,Cancer,0.8237735773216954
Actinopteri,Cancer,0.841643300608332
Actinopteri,Cancer,0.887790658128753
Actinopteri,Cancer,0.8380561738634659
Actinopteri,Cancer,0.9342012820363224
Actinopteri,Cancer,0.8677048938036072
Actinopteri,Cancer,0.8613645079248324
Actinopteri,Cancer,0.8629001592984292
Actinopteri,Cancer,0.9467480307403533
Actinopteri,Cancer,0.842459218264806
Actinopteri,Cancer,0.8568624783615572
Actinopteri,Cancer,0.8410535305202923
Actinopteri,Cancer,0.8809055705609097
Actinopteri,Cancer,0.8445901592593976
Actinopteri,Cancer,0.8538829932128462
Actinopteri,Cancer,0.8929616415530542
Actinopteri,Cancer,0.9058480251382677
Actinopteri,Cancer,0.8664313177481988
Actinopteri,Cancer,0.8271132386237947
Actinopteri,Cancer,0.8924527276500838
Actinopteri,Cancer,0.9514117318566196
Actinopteri,Cancer,0.8353641798359406
Actinopteri,Cancer,0.8805409377483393
Actinopteri,Cancer,0.7332854670747133
Actinopteri,Cancer,0.7835102551881421
Actinopteri,Cancer,0.8263711725264675
Actinopteri,Cancer,0.9283558397504568
Actinopteri,Cancer,0.8578824160749198
Actinopteri,Cancer,0.95606314810033
Actinopteri,Cancer,0.8287025320238204
Actinopteri,Cancer,0.8837787396818697
Actinopteri,Cancer,0.8730467891189242
Actinopteri,Cancer,0.8353744730149645
Actinopteri,Cancer,0.7914389481756737
Actinopteri,Cancer,0.8918897056873607
Actinopteri,Cancer,0.8703610124923814
Actinopteri,Cancer,0.9079731834332038
Actinopteri,Cancer,0.8999779341170318
Actinopteri,Cancer,0.894287859973293
Actinopteri,Cancer,0.8707593102915319
Actinopteri,Cancer,0.8153836499554998
Actinopteri,Cancer,0.9370380361901564
Actinopteri,Cancer,0.9521843565531953
Actinopteri,Cancer,0.9546766576754531
Actinopteri,Cancer,0.9085692705389867
Actinopteri,Cancer,0.8543782879218217
Actinopteri,Cancer,0.812086513686682
Actinopteri,Cancer,0.8902396287146648
Actinopteri,Cancer,0.8714375914427983
Actinopteri,Cancer,0.8358996173532554
Actinopteri,Cancer,0.8076190502176751
Actinopteri,Cancer,0.8471162764554684
Actinopteri,Cancer,0.9356868722745856
Actinopteri,Cancer,0.6423744649237109
Actinopteri,Cancer,0.8341823650883268
Actinopteri,Cancer,0.9113702482904915
Actinopteri,Cancer,0.8278319455338532
Actinopteri,Cancer,0.8364483538939931
Actinopteri,Cancer,0.9213600438111488
Actinopteri,Cancer,0.8619241093628373
Actinopteri,Cancer,0.7842967177952206
Actinopteri,Cancer,0.9173398475958675
Actinopteri,Cancer,0.8635798920684739
Actinopteri,Cancer,0.8838617556087273
Actinopteri,Cancer,0.9144475943563313
Actinopteri,Cancer,0.8245315216327468
Actinopteri,Cancer,0.8717799422205734
Actinopteri,Cancer,0.8726215439917293
Actinopteri,Cancer,0.7839137394356818
Actinopteri,Cancer,0.9297564307060755
Actinopteri,Cancer,0.9022388071449532
Actinopteri,Cancer,0.9034213521349612
Actinopteri,Cancer,0.9176317119484765
Actinopteri,Cancer,0.9249343939905882
Actinopteri,Cancer,0.8659930715626172
Actinopteri,Cancer,0.7464090942827218
Actinopteri,Cancer,0.7807978957111301
Actinopteri,Cancer,0.83727998130172
Actinopteri,Cancer,0.8785501551980727
Actinopteri,Cancer,0.8713911772613315
Actinopteri,Cancer,0.8601407217020915
Actinopteri,Cancer,0.8099573976294371
Actinopteri,Cancer,0.8452016303570621
Actinopteri,Cancer,0.8288654114228049
Actinopteri,Cancer,0.8528489250792637
Actinopteri,Cancer,0.8947757381534893
Actinopteri,Cancer,0.9455800723214393
Actinopteri,Cancer,0.9223441442004825
Actinopteri,Cancer,0.8079448010851265
Actinopteri,Cancer,0.850285912101994
Actinopteri,Cancer,0.7881923565914973
Actinopteri,Cancer,0.9117857548239516
Actinopteri,Cancer,0.8890551641668911
Actinopteri,Cancer,0.8634218814489106
Actinopteri,Cancer,0.8716566249273557
Actinopteri,Cancer,0.8380475515085938
Actinopteri,Cancer,0.9268054116093439
Actinopteri,Cancer,0.8280508946993214
Actinopteri,Cancer,0.8136446066825286
Actinopteri,Cancer,0.8670865205288201
Actinopteri,Cancer,0.8386187710030925
Actinopteri,Cancer,0.9112724299402746
Actinopteri,Cancer,0.9143449986608487
Actinopteri,Cancer,0.9048584986417775
Actinopteri,Cancer,0.8417994654169784
Actinopteri,Cancer,0.8844000717456901
Actinopteri,Cancer,0.8512083769630368
Actinopteri,Cancer,0.8897069282823447
Actinopteri,Cancer,0.8805590316918187
Actinopteri,Cancer,0.7804011060306955
Actinopteri,Cancer,0.7801525513000104
Actinopteri,Cancer,0.8267215583543713
Actinopteri,Cancer,0.8695239933908844
Actinopteri,Cancer,0.8618038310275132
Actinopteri,Cancer,0.8501851804984127
Actinopteri,Cancer,0.849520023886977
Actinopteri,Cancer,0.8933192904557995
Actinopteri,Cancer,0.9125562802072941
Actinopteri,Cancer,0.7625068098699657
Actinopteri,Cancer,0.8387653630986722
Actinopteri,Cancer,0.8563074246743858
Actinopteri,Cancer,0.8635455275997214
Actinopteri,Cancer,0.9197130626868162
Actinopteri,Cancer,0.8120096862639801
Actinopteri,Cancer,0.8832605862244198
Actinopteri,Cancer,0.8868886566597709
Actinopteri,Cancer,0.8447265642327642
Actinopteri,Cancer,0.8383864926883067
Actinopteri,Cancer,0.8214627159480433
Actinopteri,Cancer,0.9280524484296087
Actinopteri,Cancer,0.8738428374631155
Actinopteri,Cancer,0.9427796595614905
Actinopteri,Cancer,0.9236580644238568
Actinopteri,Cancer,0.8592803676458557
Actinopteri,Cancer,0.8552488955440738
