Class1,Class2,Similarity
Actinopteri,Cancer,0.8477310215967686
Actinopteri,Cancer,0.6761736606666368
Actinopteri,Cancer,0.7241451220439686
Actinopteri,Cancer,0.712384066076001
Actinopteri,Cancer,0.7152710599485665
Actinopteri,Cancer,0.7922729892398985
Actinopteri,Cancer,0.6945956113164478
Actinopteri,Cancer,0.7831058595910514
Actinopteri,Cancer,0.8912745071814396
Actinopteri,Cancer,0.8096814717237243
Actinopteri,Cancer,0.7724681254109154
Actinopteri,Cancer,0.8129933155632536
Actinopteri,Cancer,0.7745205245881315
Actinopteri,Cancer,0.8590529031963628
Actinopteri,Cancer,0.8770458809758506
Actinopteri,Cancer,0.748733195103305
Actinopteri,Cancer,0.7658550835568666
Actinopteri,Cancer,0.6867114762583201
Actinopteri,Cancer,0.6408903387393852
Actinopteri,Cancer,0.7288107941527439
Actinopteri,Cancer,0.757862085941258
Actinopteri,Cancer,0.7938372538770937
Actinopteri,Cancer,0.7192860923052257
Actinopteri,Cancer,0.7066101575631164
Actinopteri,Cancer,0.6655230317612955
Actinopteri,Cancer,0.6707667157846637
Actinopteri,Cancer,0.6542869519281442
Actinopteri,Cancer,0.8839573346172699
Actinopteri,Cancer,0.8094152095955957
Actinopteri,Cancer,0.8017792082783316
Actinopteri,Cancer,0.7297374021496794
Actinopteri,Cancer,0.6563054246707481
Actinopteri,Cancer,0.7557147058683132
Actinopteri,Cancer,0.6606850757090971
Actinopteri,Cancer,0.8066711954300608
Actinopteri,Cancer,0.6927849298055554
Actinopteri,Cancer,0.6253311609604342
Actinopteri,Cancer,0.7023902843081288
Actinopteri,Cancer,0.7119142778803028
Actinopteri,Cancer,0.7130189688613882
Actinopteri,Cancer,0.6705520742960335
Actinopteri,Cancer,0.6990000072242069
Actinopteri,Cancer,0.7969874997889433
Actinopteri,Cancer,0.624358336766819
Actinopteri,Cancer,0.7305310598648908
Actinopteri,Cancer,0.7627439277606798
Actinopteri,Cancer,0.6658046313165814
Actinopteri,Cancer,0.6028005603994684
Actinopteri,Cancer,0.8186739700031124
Actinopteri,Cancer,0.7837265387492569
Actinopteri,Cancer,0.616735912765956
Actinopteri,Cancer,0.7836580429297563
Actinopteri,Cancer,0.6508630782729468
Actinopteri,Cancer,0.8267466199623105
Actinopteri,Cancer,0.5473797805250239
Actinopteri,Cancer,0.6864579618597343
Actinopteri,Cancer,0.7181629020737509
Actinopteri,Cancer,0.6227450468411191
Actinopteri,Cancer,0.5727066079957912
Actinopteri,Cancer,0.6890449635198365
Actinopteri,Cancer,0.7294074538033869
Actinopteri,Cancer,0.8247266484072939
Actinopteri,Cancer,0.7693711949154396
Actinopteri,Cancer,0.6975054232875117
Actinopteri,Cancer,0.7299551979554517
Actinopteri,Cancer,0.8168726921703988
Actinopteri,Cancer,0.7956754596715352
Actinopteri,Cancer,0.7467710614393351
Actinopteri,Cancer,0.7067967366284256
Actinopteri,Cancer,0.7226449071973221
Actinopteri,Cancer,0.710923826689168
Actinopteri,Cancer,0.7804579651140434
Actinopteri,Cancer,0.7706004078246286
Actinopteri,Cancer,0.6398353408075564
Actinopteri,Cancer,0.8721756464998827
Actinopteri,Cancer,0.679101645292312
Actinopteri,Cancer,0.5591317453108049
Actinopteri,Cancer,0.8146736115308715
Actinopteri,Cancer,0.8226670423500005
Actinopteri,Cancer,0.6145756763344602
Actinopteri,Cancer,0.7574330218265027
Actinopteri,Cancer,0.8358182946242708
Actinopteri,Cancer,0.784252711054252
Actinopteri,Cancer,0.8150225181599248
Actinopteri,Cancer,0.7780908068427046
Actinopteri,Cancer,0.7979018042939711
Actinopteri,Cancer,0.810902442294117
Actinopteri,Cancer,0.7800171744519756
Actinopteri,Cancer,0.7644205747499644
Actinopteri,Cancer,0.8200768707129585
Actinopteri,Cancer,0.7985942908811333
Actinopteri,Cancer,0.7015419499878918
Actinopteri,Cancer,0.5789345400152105
Actinopteri,Cancer,0.8129581365273633
Actinopteri,Cancer,0.7886676120148812
Actinopteri,Cancer,0.8078767729747819
Actinopteri,Cancer,0.6156563919489632
Actinopteri,Cancer,0.7917318178692624
Actinopteri,Cancer,0.7449052817877589
Actinopteri,Cancer,0.5994849909965092
Actinopteri,Cancer,0.9245271273750965
Actinopteri,Cancer,0.7729315903433629
Actinopteri,Cancer,0.7337168782002924
Actinopteri,Cancer,0.7488147285619485
Actinopteri,Cancer,0.7437907323646903
Actinopteri,Cancer,0.772741092826005
Actinopteri,Cancer,0.8296784678103585
Actinopteri,Cancer,0.8563659509536629
Actinopteri,Cancer,0.5936508960727171
Actinopteri,Cancer,0.5884769569660087
Actinopteri,Cancer,0.6259690094927713
Actinopteri,Cancer,0.5965881271546054
Actinopteri,Cancer,0.6136324877949357
Actinopteri,Cancer,0.7120638407918845
Actinopteri,Cancer,0.8706037270514212
Actinopteri,Cancer,0.5982189892570645
Actinopteri,Cancer,0.5588873567781906
Actinopteri,Cancer,0.8180331184143388
Actinopteri,Cancer,0.7307086737417949
Actinopteri,Cancer,0.6790421989124804
Actinopteri,Cancer,0.7880831285703879
Actinopteri,Cancer,0.7463373107720548
Actinopteri,Cancer,0.767451473620464
Actinopteri,Cancer,0.662058283308964
Actinopteri,Cancer,0.6661960454867708
Actinopteri,Cancer,0.7254474544355479
Actinopteri,Cancer,0.7659640337370895
Actinopteri,Cancer,0.7081519185496764
Actinopteri,Cancer,0.7584398742684352
Actinopteri,Cancer,0.7220838724174554
Actinopteri,Cancer,0.8373966814514503
Actinopteri,Cancer,0.8254238895099874
Actinopteri,Cancer,0.7058546863957105
Actinopteri,Cancer,0.6799158845084032
Actinopteri,Cancer,0.7247854832829381
Actinopteri,Cancer,0.7929499632997877
Actinopteri,Cancer,0.7704225200035544
Actinopteri,Cancer,0.7089014107201502
Actinopteri,Cancer,0.7809723357812355
Actinopteri,Cancer,0.7525231950970422
Actinopteri,Cancer,0.7022522888658582
Actinopteri,Cancer,0.8179941287484706
Actinopteri,Cancer,0.6651536176989503
Actinopteri,Cancer,0.7981910011787804
Actinopteri,Cancer,0.6245632839339279
Actinopteri,Cancer,0.7176690423906923
Actinopteri,Cancer,0.7586282606368648
Actinopteri,Cancer,0.55497402353889
Actinopteri,Cancer,0.8152785671219328
Actinopteri,Cancer,0.6693196673588219
Actinopteri,Cancer,0.7571744024103979
Actinopteri,Cancer,0.7660585864287912
Actinopteri,Cancer,0.6835618749787933
Actinopteri,Cancer,0.6852799642222718
Actinopteri,Cancer,0.636181233239699
Actinopteri,Cancer,0.6803499558572551
Actinopteri,Cancer,0.7242579841013368
Actinopteri,Cancer,0.634836894530417
Actinopteri,Cancer,0.787461596999686
Actinopteri,Cancer,0.8306278585412681
Actinopteri,Cancer,0.91177987589639
Actinopteri,Cancer,0.765572529901166
Actinopteri,Cancer,0.8112387432912456
Actinopteri,Cancer,0.7270966128667956
Actinopteri,Cancer,0.666661918117487
Actinopteri,Cancer,0.8105633022728561
Actinopteri,Cancer,0.8186305248504436
Actinopteri,Cancer,0.8146836417802058
Actinopteri,Cancer,0.7409887142298522
Actinopteri,Cancer,0.8025286762169326
Actinopteri,Cancer,0.6095805768563984
Actinopteri,Cancer,0.659238449553937
Actinopteri,Cancer,0.724563205370562
Actinopteri,Cancer,0.9135597973125472
Actinopteri,Cancer,0.8497064119670239
Actinopteri,Cancer,0.6565695295035
Actinopteri,Cancer,0.8274027815132882
Actinopteri,Cancer,0.8114056229032067
Actinopteri,Cancer,0.8559041413538219
Actinopteri,Cancer,0.7395914136285922
Actinopteri,Cancer,0.8628517332558195
Actinopteri,Cancer,0.7829528742576338
Actinopteri,Cancer,0.8984900447456189
Actinopteri,Cancer,0.8037235024505668
Actinopteri,Cancer,0.6523050827906294
Actinopteri,Cancer,0.7012199141539958
Actinopteri,Cancer,0.725533727267555
Actinopteri,Cancer,0.8052272677949778
Actinopteri,Cancer,0.7636600392057687
Actinopteri,Cancer,0.7169559013276663
Actinopteri,Cancer,0.6524594191957053
Actinopteri,Cancer,0.6651524129553944
Actinopteri,Cancer,0.9225255417427224
Actinopteri,Cancer,0.7324259150975756
Actinopteri,Cancer,0.6885322223041447
Actinopteri,Cancer,0.5700006088940583
Actinopteri,Cancer,0.7215707264158941
Actinopteri,Cancer,0.808966211062421
Actinopteri,Cancer,0.7486635815897557
Actinopteri,Cancer,0.7338234900553015
Actinopteri,Cancer,0.7385396065816978
Actinopteri,Cancer,0.7605268916488624
Actinopteri,Cancer,0.7108141542865225
Actinopteri,Cancer,0.6471915883780013
Actinopteri,Cancer,0.8265830186308689
Actinopteri,Cancer,0.7217777525476275
Actinopteri,Cancer,0.8332406085355583
Actinopteri,Cancer,0.6920151542189177
Actinopteri,Cancer,0.7208833947596066
Actinopteri,Cancer,0.9004661512638226
Actinopteri,Cancer,0.8130960833895313
Actinopteri,Cancer,0.8000448692403153
Actinopteri,Cancer,0.7211077562427906
Actinopteri,Cancer,0.7844362066744439
Actinopteri,Cancer,0.7171040047461271
Actinopteri,Cancer,0.6971488227616656
Actinopteri,Cancer,0.636297599245957
Actinopteri,Cancer,0.829607560933791
Actinopteri,Cancer,0.7338467513765431
Actinopteri,Cancer,0.8574243820912834
Actinopteri,Cancer,0.6925209052165304
Actinopteri,Cancer,0.4799422729060292
Actinopteri,Cancer,0.721273117509613
Actinopteri,Cancer,0.689372584940579
Actinopteri,Cancer,0.6611764986186074
Actinopteri,Cancer,0.7574812133772117
Actinopteri,Cancer,0.7570717190456566
Actinopteri,Cancer,0.7180789530966459
Actinopteri,Cancer,0.8489198274318648
Actinopteri,Cancer,0.6940888229818833
Actinopteri,Cancer,0.7256585255661904
Actinopteri,Cancer,0.7256724774310253
Actinopteri,Cancer,0.6591739593470809
Actinopteri,Cancer,0.8385136850975549
Actinopteri,Cancer,0.7527262705939698
Actinopteri,Cancer,0.7468840145303439
Actinopteri,Cancer,0.6825898746033172
Actinopteri,Cancer,0.7656436324958813
Actinopteri,Cancer,0.683285578040681
Actinopteri,Cancer,0.8132807836270441
Actinopteri,Cancer,0.7739979009283311
Actinopteri,Cancer,0.6852400389271218
Actinopteri,Cancer,0.7956269739467321
Actinopteri,Cancer,0.7643107077132271
Actinopteri,Cancer,0.7167612292802954
Actinopteri,Cancer,0.7306714831538976
Actinopteri,Cancer,0.625876800726545
Actinopteri,Cancer,0.8935513250342187
Actinopteri,Cancer,0.7125896783298994
Actinopteri,Cancer,0.8688183014597741
Actinopteri,Cancer,0.6645591096857082
Actinopteri,Cancer,0.7185942394096241
Actinopteri,Cancer,0.8361725296375646
Actinopteri,Cancer,0.7923600200477179
Actinopteri,Cancer,0.8712333682124066
Actinopteri,Cancer,0.7783950466651002
Actinopteri,Cancer,0.784078006293158
Actinopteri,Cancer,0.7455400922456171
Actinopteri,Cancer,0.7361854925369812
Actinopteri,Cancer,0.6991572773018174
Actinopteri,Cancer,0.7485106504381669
Actinopteri,Cancer,0.7691248079462383
Actinopteri,Cancer,0.8485575293108689
Actinopteri,Cancer,0.7141128681274596
Actinopteri,Cancer,0.8294174689332585
Actinopteri,Cancer,0.7841482345466659
Actinopteri,Cancer,0.6856405827594889
Actinopteri,Cancer,0.8247751346054626
Actinopteri,Cancer,0.8705611947501616
Actinopteri,Cancer,0.7129728085908349
Actinopteri,Cancer,0.7007095123780284
Actinopteri,Cancer,0.615205012022102
Actinopteri,Cancer,0.7628681065850329
Actinopteri,Cancer,0.6698216616105048
Actinopteri,Cancer,0.5962291624102577
Actinopteri,Cancer,0.7977616945564798
Actinopteri,Cancer,0.8358768873416615
Actinopteri,Cancer,0.6182241721811066
Actinopteri,Cancer,0.6992589067122152
Actinopteri,Cancer,0.6353690401176483
Actinopteri,Cancer,0.772945077121139
Actinopteri,Cancer,0.8886744650016275
Actinopteri,Cancer,0.7781659176993303
Actinopteri,Cancer,0.7747495629700395
Actinopteri,Cancer,0.7332918469178663
Actinopteri,Cancer,0.8248354664634788
Actinopteri,Cancer,0.7847233705451105
Actinopteri,Cancer,0.8681496215388913
Actinopteri,Cancer,0.8581559252013633
Actinopteri,Cancer,0.64918328469178
Actinopteri,Cancer,0.8318545799071912
Actinopteri,Cancer,0.8692968990114474
Actinopteri,Cancer,0.6908462942849287
Actinopteri,Cancer,0.6600480305368122
Actinopteri,Cancer,0.7903998761115265
Actinopteri,Cancer,0.6278188947182136
Actinopteri,Cancer,0.8597202116168855
Actinopteri,Cancer,0.6661636616185596
Actinopteri,Cancer,0.7815272230380268
Actinopteri,Cancer,0.7180323065689752
Actinopteri,Cancer,0.7589922205511019
Actinopteri,Cancer,0.8463015374536073
Actinopteri,Cancer,0.7004522666684162
Actinopteri,Cancer,0.6602468538881726
Actinopteri,Cancer,0.8189061121227968
Actinopteri,Cancer,0.7578129232533999
Actinopteri,Cancer,0.7965514564657062
Actinopteri,Cancer,0.8428986872942005
Actinopteri,Cancer,0.7828545910695948
Actinopteri,Cancer,0.7591489525407481
Actinopteri,Cancer,0.7145808370377607
Actinopteri,Cancer,0.8055207268802003
Actinopteri,Cancer,0.8560840752401329
Actinopteri,Cancer,0.6698291705746228
Actinopteri,Cancer,0.7986512968839035
Actinopteri,Cancer,0.8235629991682379
Actinopteri,Cancer,0.7997027645923239
Actinopteri,Cancer,0.7286191159237374
Actinopteri,Cancer,0.802240138245942
Actinopteri,Cancer,0.6889306572412478
Actinopteri,Cancer,0.6272826084605557
Actinopteri,Cancer,0.6765921224991679
Actinopteri,Cancer,0.7053421649497295
Actinopteri,Cancer,0.6695316472872629
Actinopteri,Cancer,0.7585020270896707
Actinopteri,Cancer,0.7526054374148368
Actinopteri,Cancer,0.7379329940632505
Actinopteri,Cancer,0.8809532212603369
Actinopteri,Cancer,0.8193075137993021
Actinopteri,Cancer,0.7067042210063766
Actinopteri,Cancer,0.8303475342231529
Actinopteri,Cancer,0.585800878053614
Actinopteri,Cancer,0.7002828752530902
Actinopteri,Cancer,0.6614508472111347
Actinopteri,Cancer,0.6185590474153301
Actinopteri,Cancer,0.5730896371406535
Actinopteri,Cancer,0.6738029649290043
Actinopteri,Cancer,0.7313571411923924
Actinopteri,Cancer,0.5958311636798376
Actinopteri,Cancer,0.6465860080325282
Actinopteri,Cancer,0.738794315911262
Actinopteri,Cancer,0.9391968846234223
Actinopteri,Cancer,0.7412930702006301
Actinopteri,Cancer,0.7331879663999663
Actinopteri,Cancer,0.6241382492146642
Actinopteri,Cancer,0.6432854400127618
Actinopteri,Cancer,0.7515047496601228
Actinopteri,Cancer,0.81224723814933
Actinopteri,Cancer,0.6516596041415402
Actinopteri,Cancer,0.707495885629816
Actinopteri,Cancer,0.8595795298549924
Actinopteri,Cancer,0.794346362977281
Actinopteri,Cancer,0.6474716893314324
Actinopteri,Cancer,0.8220696085974014
Actinopteri,Cancer,0.792068486370613
Actinopteri,Cancer,0.8218245460238052
Actinopteri,Cancer,0.6873659218544933
Actinopteri,Cancer,0.661089426719011
Actinopteri,Cancer,0.6915581142588272
Actinopteri,Cancer,0.7294109601791009
Actinopteri,Cancer,0.6734379832239985
Actinopteri,Cancer,0.7764890023555853
Actinopteri,Cancer,0.6964747597847245
Actinopteri,Cancer,0.5611662578265205
Actinopteri,Cancer,0.6997554601989675
Actinopteri,Cancer,0.760382954772186
Actinopteri,Cancer,0.8184298836956058
Actinopteri,Cancer,0.6641903032882412
Actinopteri,Cancer,0.6684560601125763
Actinopteri,Cancer,0.8206262237369738
Actinopteri,Cancer,0.6754378806584328
Actinopteri,Cancer,0.6809297950764762
Actinopteri,Cancer,0.6683770166299363
Actinopteri,Cancer,0.7302899316110399
Actinopteri,Cancer,0.8296771027947052
Actinopteri,Cancer,0.7381456381807003
Actinopteri,Cancer,0.7964748167926252
Actinopteri,Cancer,0.8290093955049241
Actinopteri,Cancer,0.7514145323607234
Actinopteri,Cancer,0.7998198452335572
Actinopteri,Cancer,0.7575782274346972
Actinopteri,Cancer,0.6012226354176134
Actinopteri,Cancer,0.8035879502290029
Actinopteri,Cancer,0.7406005343324912
Actinopteri,Cancer,0.5821392077814174
Actinopteri,Cancer,0.8064540595201082
Actinopteri,Cancer,0.7011273385386004
Actinopteri,Cancer,0.8572672639857347
Actinopteri,Cancer,0.7055601360564683
Actinopteri,Cancer,0.7429047484783438
Actinopteri,Cancer,0.7400999500151652
Actinopteri,Cancer,0.8744035230664504
Actinopteri,Cancer,0.7523546407868261
Actinopteri,Cancer,0.5955009493596355
Actinopteri,Cancer,0.8261832885026368
Actinopteri,Cancer,0.8193523270310676
Actinopteri,Cancer,0.7875225526312909
Actinopteri,Cancer,0.6448262789128656
Actinopteri,Cancer,0.8889054968981414
Actinopteri,Cancer,0.8466557948676474
Actinopteri,Cancer,0.7817974567195347
Actinopteri,Cancer,0.7495600456019111
Actinopteri,Cancer,0.6949705082621835
Actinopteri,Cancer,0.6580808789463921
Actinopteri,Cancer,0.739521354952412
Actinopteri,Cancer,0.7467310646060453
Actinopteri,Cancer,0.8193660221383473
Actinopteri,Cancer,0.7964763448900555
Actinopteri,Cancer,0.6971977954638762
Actinopteri,Cancer,0.605260865656078
Actinopteri,Cancer,0.7388901654286729
Actinopteri,Cancer,0.9311594443508716
Actinopteri,Cancer,0.6337125984037918
Actinopteri,Cancer,0.769064893693865
Actinopteri,Cancer,0.6658281189022299
Actinopteri,Cancer,0.7445310468570001
Actinopteri,Cancer,0.8586118549060362
Actinopteri,Cancer,0.6225386660855018
Actinopteri,Cancer,0.8014404066545823
Actinopteri,Cancer,0.7950400465345878
Actinopteri,Cancer,0.7529056094502725
Actinopteri,Cancer,0.7452099922482928
Actinopteri,Cancer,0.687349185890963
Actinopteri,Cancer,0.7965863707071135
Actinopteri,Cancer,0.716481402800354
Actinopteri,Cancer,0.8992193521246633
Actinopteri,Cancer,0.6190068121129957
Actinopteri,Cancer,0.7484886545869164
Actinopteri,Cancer,0.7604477339001247
Actinopteri,Cancer,0.705269206103046
Actinopteri,Cancer,0.8903374210992844
Actinopteri,Cancer,0.8280081169591895
Actinopteri,Cancer,0.8207252449607325
Actinopteri,Cancer,0.8337580948140552
Actinopteri,Cancer,0.6962269366926342
Actinopteri,Cancer,0.7599472484869912
Actinopteri,Cancer,0.7352005784656426
Actinopteri,Cancer,0.6503364926023272
Actinopteri,Cancer,0.7250696619088731
Actinopteri,Cancer,0.7894797588430542
Actinopteri,Cancer,0.6493408947228791
Actinopteri,Cancer,0.6591087864868144
Actinopteri,Cancer,0.806630676218567
Actinopteri,Cancer,0.787936421050006
Actinopteri,Cancer,0.7101875924274806
Actinopteri,Cancer,0.7094087127958841
Actinopteri,Cancer,0.7314009059517401
Actinopteri,Cancer,0.7833064614129781
Actinopteri,Cancer,0.8550412802250934
Actinopteri,Cancer,0.7653478237712802
Actinopteri,Cancer,0.8266294738668952
Actinopteri,Cancer,0.6874800805614864
Actinopteri,Cancer,0.6395459209309644
Actinopteri,Cancer,0.6869455876785628
Actinopteri,Cancer,0.7734419925788925
Actinopteri,Cancer,0.7658855273678927
Actinopteri,Cancer,0.7823870703845686
Actinopteri,Cancer,0.7725689775632372
Actinopteri,Cancer,0.6399601288600639
Actinopteri,Cancer,0.822817151837341
Actinopteri,Cancer,0.6968241668231662
Actinopteri,Cancer,0.8057668952268718
Actinopteri,Cancer,0.7303575620179142
Actinopteri,Cancer,0.8805490069462936
Actinopteri,Cancer,0.8662310358579467
Actinopteri,Cancer,0.7530794483496296
Actinopteri,Cancer,0.7950543772123669
Actinopteri,Cancer,0.7098341841738113
Actinopteri,Cancer,0.7092376572693905
Actinopteri,Cancer,0.6289599617122136
Actinopteri,Cancer,0.712744826741853
Actinopteri,Cancer,0.7582128710062213
Actinopteri,Cancer,0.8107781737778875
Actinopteri,Cancer,0.7907774539263617
Actinopteri,Cancer,0.6831250429500634
Actinopteri,Cancer,0.8511601854614663
Actinopteri,Cancer,0.7871379730319868
Actinopteri,Cancer,0.6549572019622415
Actinopteri,Cancer,0.770002691437928
Actinopteri,Cancer,0.7277763254750578
Actinopteri,Cancer,0.8636586604924964
Actinopteri,Cancer,0.7099246362383783
Actinopteri,Cancer,0.7958570796545041
Actinopteri,Cancer,0.767486705609279
Actinopteri,Cancer,0.7682654903244749
Actinopteri,Cancer,0.7359433827651037
Actinopteri,Cancer,0.6392118645703868
Actinopteri,Cancer,0.8466505658893804
Actinopteri,Cancer,0.7785329170194114
Actinopteri,Cancer,0.9063535669717344
Actinopteri,Cancer,0.7047387756948638
Actinopteri,Cancer,0.6468230666217049
Actinopteri,Cancer,0.8808608676144445
Actinopteri,Cancer,0.7282670594181374
Actinopteri,Cancer,0.8022170565544651
Actinopteri,Cancer,0.8269385521379672
Actinopteri,Cancer,0.6914868433441247
Actinopteri,Cancer,0.7607851175856337
Actinopteri,Cancer,0.745277710546532
Actinopteri,Cancer,0.7991152964002383
Actinopteri,Cancer,0.7871258560877242
Actinopteri,Cancer,0.5550329843396381
Actinopteri,Cancer,0.6732413702506872
Actinopteri,Cancer,0.6514838195686834
Actinopteri,Cancer,0.7240126272724142
Actinopteri,Cancer,0.7127589465577205
Actinopteri,Cancer,0.7935478892171239
Actinopteri,Cancer,0.6138476011328374
Actinopteri,Cancer,0.8801948790482889
Actinopteri,Cancer,0.7591725968384986
Actinopteri,Cancer,0.7129209332833417
Actinopteri,Cancer,0.6658206127132567
Actinopteri,Cancer,0.7513161182318517
Actinopteri,Cancer,0.7765946858537133
Actinopteri,Cancer,0.7751230876435847
Actinopteri,Cancer,0.755461332629242
Actinopteri,Cancer,0.8292248527184338
Actinopteri,Cancer,0.5985242609881307
Actinopteri,Cancer,0.7634569969883983
Actinopteri,Cancer,0.8801225456418555
Actinopteri,Cancer,0.7690120449485242
Actinopteri,Cancer,0.8736901232271534
Actinopteri,Cancer,0.7456342757793408
Actinopteri,Cancer,0.8410767491008194
Actinopteri,Cancer,0.7774633004094518
Actinopteri,Cancer,0.8194884667450171
Actinopteri,Cancer,0.7412272985033059
Actinopteri,Cancer,0.7628369782364891
Actinopteri,Cancer,0.7236590847533745
Actinopteri,Cancer,0.739914939854688
Actinopteri,Cancer,0.7898107888274503
Actinopteri,Cancer,0.710087341920513
Actinopteri,Cancer,0.8810983301968577
Actinopteri,Cancer,0.727651418733425
Actinopteri,Cancer,0.6966896435042492
Actinopteri,Cancer,0.7847044451801706
Actinopteri,Cancer,0.7046260996277944
Actinopteri,Cancer,0.7857656300036288
Actinopteri,Cancer,0.8150041713553288
Actinopteri,Cancer,0.8754060727912804
Actinopteri,Cancer,0.867809718057138
Actinopteri,Cancer,0.8022025832189669
Actinopteri,Cancer,0.7362451326173634
Actinopteri,Cancer,0.6270483730691406
Actinopteri,Cancer,0.8056756087390107
Actinopteri,Cancer,0.7244784405121036
Actinopteri,Cancer,0.7089140022534467
Actinopteri,Cancer,0.7219522530957794
Actinopteri,Cancer,0.7309081668132112
Actinopteri,Cancer,0.8756105740130096
Actinopteri,Cancer,0.719465440382989
Actinopteri,Cancer,0.7996703644350285
Actinopteri,Cancer,0.7932832236076685
Actinopteri,Cancer,0.8418723795976042
Actinopteri,Cancer,0.7772592673415473
Actinopteri,Cancer,0.7055683578372671
Actinopteri,Cancer,0.7422493803343153
Actinopteri,Cancer,0.8057626186980581
Actinopteri,Cancer,0.6579100322846564
Actinopteri,Cancer,0.666051856330429
Actinopteri,Cancer,0.7970489476183511
Actinopteri,Cancer,0.46986401921442067
Actinopteri,Cancer,0.8521069560091782
Actinopteri,Cancer,0.7087225695251007
Actinopteri,Cancer,0.7991170156275187
Actinopteri,Cancer,0.6756784086304222
Actinopteri,Cancer,0.6942099962165149
Actinopteri,Cancer,0.8506191402620252
Actinopteri,Cancer,0.6423732615637856
Actinopteri,Cancer,0.847136621420069
Actinopteri,Cancer,0.7527895222586922
Actinopteri,Cancer,0.6711694699927737
Actinopteri,Cancer,0.8241772643583822
Actinopteri,Cancer,0.7232958264703936
Actinopteri,Cancer,0.758395891271085
Actinopteri,Cancer,0.741218688227655
Actinopteri,Cancer,0.7807677991579696
Actinopteri,Cancer,0.8367519205221297
Actinopteri,Cancer,0.6974459536496649
Actinopteri,Cancer,0.6580350311817617
Actinopteri,Cancer,0.7784116301284583
Actinopteri,Cancer,0.6576336120356653
Actinopteri,Cancer,0.8078137626546634
Actinopteri,Cancer,0.6264389307832525
Actinopteri,Cancer,0.8156769898160097
Actinopteri,Cancer,0.9115414667294192
Actinopteri,Cancer,0.7783508870133039
Actinopteri,Cancer,0.7254579386788164
Actinopteri,Cancer,0.7419786348470839
Actinopteri,Cancer,0.6791567734607978
Actinopteri,Cancer,0.6395504467080765
Actinopteri,Cancer,0.774790647301482
Actinopteri,Cancer,0.5506786464789631
Actinopteri,Cancer,0.9485542925611519
Actinopteri,Cancer,0.694096945509538
Actinopteri,Cancer,0.8119547396521379
Actinopteri,Cancer,0.6048190467927433
Actinopteri,Cancer,0.7534182812863809
Actinopteri,Cancer,0.7256879808058556
Actinopteri,Cancer,0.6849667961085445
Actinopteri,Cancer,0.6854225407934416
Actinopteri,Cancer,0.7653332142306011
Actinopteri,Cancer,0.8065287114382783
Actinopteri,Cancer,0.6791678090087097
Actinopteri,Cancer,0.719904322823152
Actinopteri,Cancer,0.7382544806763724
Actinopteri,Cancer,0.7997089049030012
Actinopteri,Cancer,0.7717343755450194
Actinopteri,Cancer,0.8403082885893579
Actinopteri,Cancer,0.7856148761279361
Actinopteri,Cancer,0.7240511662542747
Actinopteri,Cancer,0.7263611316743068
Actinopteri,Cancer,0.7436064632095687
Actinopteri,Cancer,0.7346359460501767
Actinopteri,Cancer,0.7409441385271257
Actinopteri,Cancer,0.7389983140243559
Actinopteri,Cancer,0.7957859698125985
Actinopteri,Cancer,0.7568260315005625
Actinopteri,Cancer,0.7569978468007623
Actinopteri,Cancer,0.739542932063085
Actinopteri,Cancer,0.6852615203963266
Actinopteri,Cancer,0.7021198211121678
Actinopteri,Cancer,0.6325809848054845
Actinopteri,Cancer,0.6396456900577833
Actinopteri,Cancer,0.8096776349962695
Actinopteri,Cancer,0.634166389230843
Actinopteri,Cancer,0.708765520201692
Actinopteri,Cancer,0.7084876862638408
Actinopteri,Cancer,0.7074127468126826
Actinopteri,Cancer,0.6448020661810225
Actinopteri,Cancer,0.8362545771136471
Actinopteri,Cancer,0.7456730651196959
Actinopteri,Cancer,0.8122964433775526
Actinopteri,Cancer,0.8406676886259896
Actinopteri,Cancer,0.5892529265119327
Actinopteri,Cancer,0.7931409139247159
Actinopteri,Cancer,0.7511309742438882
Actinopteri,Cancer,0.6484925418477311
Actinopteri,Cancer,0.7441239999578105
Actinopteri,Cancer,0.7045368096239807
Actinopteri,Cancer,0.8180182016399179
Actinopteri,Cancer,0.8326650017030317
Actinopteri,Cancer,0.8868894176839783
Actinopteri,Cancer,0.7622395470944759
Actinopteri,Cancer,0.6907495912864481
Actinopteri,Cancer,0.8739379546661501
Actinopteri,Cancer,0.6175221794774882
Actinopteri,Cancer,0.8883850534053823
Actinopteri,Cancer,0.8033054044723017
Actinopteri,Cancer,0.6082531150243287
Actinopteri,Cancer,0.7539510833914612
Actinopteri,Cancer,0.7100545872431049
Actinopteri,Cancer,0.8961508914127697
Actinopteri,Cancer,0.8028042113005288
Actinopteri,Cancer,0.7425148388368087
Actinopteri,Cancer,0.7703371202461137
Actinopteri,Cancer,0.795495904582687
Actinopteri,Cancer,0.7210968647304038
Actinopteri,Cancer,0.6163806703266668
Actinopteri,Cancer,0.6824675698020627
Actinopteri,Cancer,0.7366829452516647
Actinopteri,Cancer,0.7460186596438612
Actinopteri,Cancer,0.6677571933093847
Actinopteri,Cancer,0.710170573051557
Actinopteri,Cancer,0.640227668238174
Actinopteri,Cancer,0.6891156265922471
Actinopteri,Cancer,0.6846014709117965
Actinopteri,Cancer,0.6767584784527416
Actinopteri,Cancer,0.8053372055739619
