Class1,Class2,Similarity
Actinopteri,Aves,0.4358030676491196
Actinopteri,Aves,0.42921506530041165
Actinopteri,Aves,0.4519554522175292
Actinopteri,Aves,0.42815449869551403
Actinopteri,Aves,0.5520774920116992
Actinopteri,Aves,0.4287267477064851
Actinopteri,Aves,0.40275973006062227
Actinopteri,Aves,0.43010884697786644
Actinopteri,Aves,0.2733510932337301
Actinopteri,Aves,0.5906478979183775
Actinopteri,Aves,0.548122159958378
Actinopteri,Aves,0.32795029560879096
Actinopteri,Aves,0.32328472936858244
Actinopteri,Aves,0.6665197374004612
Actinopteri,Aves,0.49919125031656897
Actinopteri,Aves,0.4314604382046352
Actinopteri,Aves,0.24098759137403947
Actinopteri,Aves,0.26469901819482156
Actinopteri,Aves,0.321223752930513
Actinopteri,Aves,0.4095693932632546
Actinopteri,Aves,0.30805983539521886
Actinopteri,Aves,0.45864088278471427
Actinopteri,Aves,0.22773370926104342
Actinopteri,Aves,0.36296758291009734
Actinopteri,Aves,0.45274817834628045
Actinopteri,Aves,0.5004328877987082
Actinopteri,Aves,0.5607176931356624
Actinopteri,Aves,0.5705577934403212
Actinopteri,Aves,0.48031469514753145
Actinopteri,Aves,0.4386447660154119
Actinopteri,Aves,0.671157752750848
Actinopteri,Aves,0.45796309763130616
Actinopteri,Aves,0.4017827750292894
Actinopteri,Aves,0.4789497129141873
Actinopteri,Aves,0.32377716815437085
Actinopteri,Aves,0.41793371651702305
Actinopteri,Aves,0.3463334062493808
Actinopteri,Aves,0.4360967222405697
Actinopteri,Aves,0.3883077650474378
Actinopteri,Aves,0.40162943255988903
Actinopteri,Aves,0.27184607280419726
Actinopteri,Aves,0.5201658236657407
Actinopteri,Aves,0.26707434083616066
Actinopteri,Aves,0.43431115348811156
Actinopteri,Aves,0.35382351852116356
Actinopteri,Aves,0.5824137021943913
Actinopteri,Aves,0.3199445125001573
Actinopteri,Aves,0.41960663709444923
Actinopteri,Aves,0.4296694475022238
Actinopteri,Aves,0.4957030239075346
Actinopteri,Aves,0.4669647860250191
Actinopteri,Aves,0.31980075696690613
Actinopteri,Aves,0.2809165708354183
Actinopteri,Aves,0.4499867631022214
Actinopteri,Aves,0.5071996811247468
Actinopteri,Aves,0.2761662493739654
Actinopteri,Aves,0.3593137627740992
Actinopteri,Aves,0.40172299493373353
Actinopteri,Aves,0.359753078440878
Actinopteri,Aves,0.4913769292964203
Actinopteri,Aves,0.3690055622876267
Actinopteri,Aves,0.361739241399489
Actinopteri,Aves,0.33615703623083004
Actinopteri,Aves,0.28077526271144615
Actinopteri,Aves,0.2365586129595062
Actinopteri,Aves,0.4041984551107711
Actinopteri,Aves,0.5764762946492148
Actinopteri,Aves,0.29102840794205354
Actinopteri,Aves,0.38900105793599615
Actinopteri,Aves,0.4634123786222829
Actinopteri,Aves,0.4098841705279632
Actinopteri,Aves,0.3959268250939344
Actinopteri,Aves,0.31468014612730755
Actinopteri,Aves,0.549973643115022
Actinopteri,Aves,0.5667166920793851
Actinopteri,Aves,0.30115372972011756
Actinopteri,Aves,0.33772067482823864
Actinopteri,Aves,0.33217501184244325
Actinopteri,Aves,0.26117994217747853
Actinopteri,Aves,0.28195225954718284
Actinopteri,Aves,0.5710701685027286
Actinopteri,Aves,0.30905161851186413
Actinopteri,Aves,0.37680748339108894
Actinopteri,Aves,0.31291107205970636
Actinopteri,Aves,0.33088575012305554
Actinopteri,Aves,0.2979116680946672
Actinopteri,Aves,0.5977143453408859
Actinopteri,Aves,0.5048116736339556
Actinopteri,Aves,0.3033077004481717
Actinopteri,Aves,0.2695151148251672
Actinopteri,Aves,0.4011812862917473
Actinopteri,Aves,0.3442122165505379
Actinopteri,Aves,0.20628235558644925
Actinopteri,Aves,0.3593951189756901
Actinopteri,Aves,0.32837024239874957
Actinopteri,Aves,0.44089101307435075
Actinopteri,Aves,0.351253931288122
Actinopteri,Aves,0.3078046580370388
Actinopteri,Aves,0.38877145140445246
Actinopteri,Aves,0.4272781442854745
Actinopteri,Aves,0.2702083425521473
Actinopteri,Aves,0.2994324537956017
Actinopteri,Aves,0.47012016784149946
Actinopteri,Aves,0.24074578548976988
Actinopteri,Aves,0.33491007740360756
Actinopteri,Aves,0.2481332638315883
Actinopteri,Aves,0.6309815941910191
Actinopteri,Aves,0.33040250692167084
Actinopteri,Aves,0.4918119108815999
Actinopteri,Aves,0.5105876967474808
Actinopteri,Aves,0.2974004782683358
Actinopteri,Aves,0.3412806477105035
Actinopteri,Aves,0.3184303009478595
Actinopteri,Aves,0.36886300724914256
Actinopteri,Aves,0.24198481837698005
Actinopteri,Aves,0.4982458558606089
Actinopteri,Aves,0.32477509339644695
Actinopteri,Aves,0.4474522166665861
Actinopteri,Aves,0.5017297333090034
Actinopteri,Aves,0.3927462831705226
Actinopteri,Aves,0.4675106379771867
Actinopteri,Aves,0.4071583619723689
Actinopteri,Aves,0.37365820416642415
Actinopteri,Aves,0.451202570071507
Actinopteri,Aves,0.44029179484920244
Actinopteri,Aves,0.43480041987641593
Actinopteri,Aves,0.34487772638927994
Actinopteri,Aves,0.35296396899234694
Actinopteri,Aves,0.3856145080417137
Actinopteri,Aves,0.5912824054897745
Actinopteri,Aves,0.46125349390717363
Actinopteri,Aves,0.5223457915635099
Actinopteri,Aves,0.35056369564983014
Actinopteri,Aves,0.4028899156218837
Actinopteri,Aves,0.4135830146425261
Actinopteri,Aves,0.2232771143675799
Actinopteri,Aves,0.46903203166300544
Actinopteri,Aves,0.28231936365485943
Actinopteri,Aves,0.3291654597402751
Actinopteri,Aves,0.4342653990478058
Actinopteri,Aves,0.5973581990555578
Actinopteri,Aves,0.49312260989541246
Actinopteri,Aves,0.29192955051832725
Actinopteri,Aves,0.33964176617693065
Actinopteri,Aves,0.22596686550110368
Actinopteri,Aves,0.4405748060853931
Actinopteri,Aves,0.4020248847523378
Actinopteri,Aves,0.2677534736299917
Actinopteri,Aves,0.3717618577067141
Actinopteri,Aves,0.4617590437686143
Actinopteri,Aves,0.43217687910761016
Actinopteri,Aves,0.6312716737134769
Actinopteri,Aves,0.3841821986326761
Actinopteri,Aves,0.42607678353127965
Actinopteri,Aves,0.32892044938290144
Actinopteri,Aves,0.48833986292631426
Actinopteri,Aves,0.47526436842305464
Actinopteri,Aves,0.3483796946279898
Actinopteri,Aves,0.24976249775107162
Actinopteri,Aves,0.6009335203155128
Actinopteri,Aves,0.3662395670340354
Actinopteri,Aves,0.355584648718862
Actinopteri,Aves,0.3507722695548161
Actinopteri,Aves,0.5308069359071151
Actinopteri,Aves,0.375131463719899
Actinopteri,Aves,0.43137892618195084
Actinopteri,Aves,0.31647394589329836
Actinopteri,Aves,0.34148147575223564
Actinopteri,Aves,0.19779536007010523
Actinopteri,Aves,0.6721348374378197
Actinopteri,Aves,0.518970014827656
Actinopteri,Aves,0.47164342454566643
Actinopteri,Aves,0.6243646024937797
Actinopteri,Aves,0.3602395336692401
Actinopteri,Aves,0.35884130310769513
Actinopteri,Aves,0.39272368234505095
Actinopteri,Aves,0.4008520647827689
Actinopteri,Aves,0.27763324701858827
Actinopteri,Aves,0.5353050997543716
Actinopteri,Aves,0.43568679714097236
Actinopteri,Aves,0.41946913489820314
Actinopteri,Aves,0.4105667987182283
Actinopteri,Aves,0.2922342890010907
Actinopteri,Aves,0.7026630488908141
Actinopteri,Aves,0.4542662712545308
Actinopteri,Aves,0.47579245750598176
Actinopteri,Aves,0.44383551961604417
Actinopteri,Aves,0.38629509000796625
Actinopteri,Aves,0.3747657350534652
Actinopteri,Aves,0.429950908021701
Actinopteri,Aves,0.3606419601108988
Actinopteri,Aves,0.31392747482521455
Actinopteri,Aves,0.25813122421434986
Actinopteri,Aves,0.39995766674339794
Actinopteri,Aves,0.4226838293933224
Actinopteri,Aves,0.5161649260710249
Actinopteri,Aves,0.2933610116561153
Actinopteri,Aves,0.2880209636128235
Actinopteri,Aves,0.4511976776406308
Actinopteri,Aves,0.39799422190260625
Actinopteri,Aves,0.5635547750766564
Actinopteri,Aves,0.46489483741489335
Actinopteri,Aves,0.442455734509579
Actinopteri,Aves,0.49437251749237543
Actinopteri,Aves,0.5379257291388898
Actinopteri,Aves,0.46425974718219065
Actinopteri,Aves,0.33857530878950703
Actinopteri,Aves,0.4219712549459236
Actinopteri,Aves,0.19682669063532532
Actinopteri,Aves,0.3445350016151272
Actinopteri,Aves,0.2838201746914967
Actinopteri,Aves,0.48391501415828986
Actinopteri,Aves,0.4096907836486936
Actinopteri,Aves,0.3385301975225097
Actinopteri,Aves,0.39109969345643414
Actinopteri,Aves,0.5105835422961091
Actinopteri,Aves,0.26914644720177683
Actinopteri,Aves,0.31370192570865796
Actinopteri,Aves,0.2666592610160986
Actinopteri,Aves,0.5005463107403
Actinopteri,Aves,0.3500122812735573
Actinopteri,Aves,0.34568804037929857
Actinopteri,Aves,0.3960105353338772
Actinopteri,Aves,0.42766528614614807
Actinopteri,Aves,0.40490676869164166
Actinopteri,Aves,0.523432395247683
Actinopteri,Aves,0.5891617772934902
Actinopteri,Aves,0.2661172675031025
Actinopteri,Aves,0.3322327835348101
Actinopteri,Aves,0.37089088229470646
Actinopteri,Aves,0.3891321454356722
Actinopteri,Aves,0.39090622371898154
Actinopteri,Aves,0.3589356365438946
Actinopteri,Aves,0.47192056684481476
Actinopteri,Aves,0.48323412808502453
Actinopteri,Aves,0.39617302619751393
Actinopteri,Aves,0.3597092249910874
Actinopteri,Aves,0.4877136694761951
Actinopteri,Aves,0.3835614978821087
Actinopteri,Aves,0.4869578739165592
Actinopteri,Aves,0.44341693493855594
Actinopteri,Aves,0.316480803401908
Actinopteri,Aves,0.3509373619194879
Actinopteri,Aves,0.22415314394559016
Actinopteri,Aves,0.3871635965167479
Actinopteri,Aves,0.5885775624515625
Actinopteri,Aves,0.36605187487591073
Actinopteri,Aves,0.40439229289882084
Actinopteri,Aves,0.5487609932521457
Actinopteri,Aves,0.2670580269316265
Actinopteri,Aves,0.36077758088561884
Actinopteri,Aves,0.2878517404989249
Actinopteri,Aves,0.407964907468789
Actinopteri,Aves,0.46001576875559913
Actinopteri,Aves,0.24006685504623604
Actinopteri,Aves,0.31033102156728654
Actinopteri,Aves,0.5637238008456751
Actinopteri,Aves,0.32990365081585815
Actinopteri,Aves,0.3296197301010071
Actinopteri,Aves,0.5404223162479137
Actinopteri,Aves,0.309304564386478
Actinopteri,Aves,0.4033857817619122
Actinopteri,Aves,0.40488415893925644
Actinopteri,Aves,0.4782436780194669
Actinopteri,Aves,0.3188211369275311
Actinopteri,Aves,0.5137126796296501
Actinopteri,Aves,0.4029139986369963
Actinopteri,Aves,0.40255367245381724
Actinopteri,Aves,0.3924912368557216
Actinopteri,Aves,0.5376334369359023
Actinopteri,Aves,0.3820088054267783
Actinopteri,Aves,0.45193604827482337
Actinopteri,Aves,0.4149597886416505
Actinopteri,Aves,0.41178348217395744
Actinopteri,Aves,0.33939146425604394
Actinopteri,Aves,0.3912758569981467
Actinopteri,Aves,0.3888469480673663
Actinopteri,Aves,0.3166168933364948
Actinopteri,Aves,0.40427337938684904
Actinopteri,Aves,0.42717050081486807
Actinopteri,Aves,0.3157662035040414
Actinopteri,Aves,0.3621601704959657
Actinopteri,Aves,0.3753547835367792
Actinopteri,Aves,0.47211572880425534
Actinopteri,Aves,0.4109457430636865
Actinopteri,Aves,0.4503281768606281
Actinopteri,Aves,0.5661541638914447
Actinopteri,Aves,0.25073716020030035
Actinopteri,Aves,0.4619636768416093
Actinopteri,Aves,0.25508221654577246
Actinopteri,Aves,0.28702151917014695
Actinopteri,Aves,0.33663584809058067
Actinopteri,Aves,0.2971214589117548
Actinopteri,Aves,0.2618399349907534
Actinopteri,Aves,0.18074109463112176
Actinopteri,Aves,0.6505450712907658
Actinopteri,Aves,0.38640281113935926
Actinopteri,Aves,0.4758768607886933
Actinopteri,Aves,0.4314964904361298
Actinopteri,Aves,0.3756131796760407
Actinopteri,Aves,0.3292052663098102
Actinopteri,Aves,0.29387497600799495
Actinopteri,Aves,0.6456347686137371
Actinopteri,Aves,0.3115356302053426
Actinopteri,Aves,0.35566038284442647
Actinopteri,Aves,0.35884465207719707
Actinopteri,Aves,0.2832827730612283
Actinopteri,Aves,0.39011007110438634
Actinopteri,Aves,0.32553608877837714
Actinopteri,Aves,0.349076650455598
Actinopteri,Aves,0.37222688325662656
Actinopteri,Aves,0.24080864194263563
Actinopteri,Aves,0.3839657951258655
Actinopteri,Aves,0.4157271451360345
Actinopteri,Aves,0.5369968465191948
Actinopteri,Aves,0.5057547668341047
Actinopteri,Aves,0.2209114639731935
Actinopteri,Aves,0.24915024300521305
Actinopteri,Aves,0.23209212541389634
Actinopteri,Aves,0.4284937625091958
Actinopteri,Aves,0.4399165673154588
Actinopteri,Aves,0.3658548309683668
Actinopteri,Aves,0.31521582091573497
Actinopteri,Aves,0.4063799075599286
Actinopteri,Aves,0.6449278337180065
Actinopteri,Aves,0.28680297309246283
Actinopteri,Aves,0.49716971908796537
Actinopteri,Aves,0.3230887975916009
Actinopteri,Aves,0.28366182965202835
Actinopteri,Aves,0.5113806653481695
Actinopteri,Aves,0.3522240353512802
Actinopteri,Aves,0.29574925740621116
Actinopteri,Aves,0.5053001450910176
Actinopteri,Aves,0.36864056074349016
Actinopteri,Aves,0.4011947814824248
Actinopteri,Aves,0.2588865675476757
Actinopteri,Aves,0.47508711111211843
Actinopteri,Aves,0.40471360193310313
Actinopteri,Aves,0.4224675241965228
Actinopteri,Aves,0.4374094394423298
Actinopteri,Aves,0.23692394822479002
Actinopteri,Aves,0.34061593541901036
Actinopteri,Aves,0.3750150536699559
Actinopteri,Aves,0.3679074661030838
Actinopteri,Aves,0.41132961133242896
Actinopteri,Aves,0.18384127158559949
Actinopteri,Aves,0.5658432847820358
Actinopteri,Aves,0.3507771672933748
Actinopteri,Aves,0.44528220474005
Actinopteri,Aves,0.27937593703870445
Actinopteri,Aves,0.2708980433463335
Actinopteri,Aves,0.46759942566004664
Actinopteri,Aves,0.27902189206990435
Actinopteri,Aves,0.4996152930358079
Actinopteri,Aves,0.23426974549518143
Actinopteri,Aves,0.5860067016539223
Actinopteri,Aves,0.3747208417646901
Actinopteri,Aves,0.5632162284339846
Actinopteri,Aves,0.4461337878154763
Actinopteri,Aves,0.3403255047547158
Actinopteri,Aves,0.4527289597077535
Actinopteri,Aves,0.4303853098162822
Actinopteri,Aves,0.16063633168633284
Actinopteri,Aves,0.44660928909878006
Actinopteri,Aves,0.345907292478153
Actinopteri,Aves,0.3287073308351969
Actinopteri,Aves,0.2603563617688769
Actinopteri,Aves,0.3847639477973016
Actinopteri,Aves,0.24936050651815067
Actinopteri,Aves,0.30552866475360496
Actinopteri,Aves,0.45930586976817944
Actinopteri,Aves,0.3194502363231395
Actinopteri,Aves,0.4085017672561959
Actinopteri,Aves,0.39356024548377333
Actinopteri,Aves,0.4962281713870963
Actinopteri,Aves,0.3644752648706693
Actinopteri,Aves,0.30103632786829615
Actinopteri,Aves,0.3539595025463118
Actinopteri,Aves,0.3598387855830494
Actinopteri,Aves,0.5756374225794564
Actinopteri,Aves,0.2957605837425459
Actinopteri,Aves,0.39040287166221865
Actinopteri,Aves,0.3552257245558794
Actinopteri,Aves,0.5570373900027177
Actinopteri,Aves,0.3400383900956938
Actinopteri,Aves,0.3168239529787962
Actinopteri,Aves,0.3742410402547738
Actinopteri,Aves,0.33005127712574023
Actinopteri,Aves,0.2130855554776614
Actinopteri,Aves,0.4103753712953244
Actinopteri,Aves,0.3182118092399555
Actinopteri,Aves,0.23467635543244425
Actinopteri,Aves,0.5166304321170949
Actinopteri,Aves,0.3386364346579178
Actinopteri,Aves,0.45452463276348354
Actinopteri,Aves,0.3207207398723392
Actinopteri,Aves,0.44881549971153345
Actinopteri,Aves,0.3903198561517913
Actinopteri,Aves,0.3230456743527881
Actinopteri,Aves,0.3316986320984885
Actinopteri,Aves,0.5555552794871415
Actinopteri,Aves,0.24925386823271856
Actinopteri,Aves,0.3235326200377968
Actinopteri,Aves,0.2794549582716108
Actinopteri,Aves,0.2343259029738931
Actinopteri,Aves,0.41453329218719603
Actinopteri,Aves,0.40761654071372044
Actinopteri,Aves,0.3701032961939008
Actinopteri,Aves,0.22389699672966668
Actinopteri,Aves,0.3875764089891651
Actinopteri,Aves,0.35597882241453704
Actinopteri,Aves,0.5117392691332581
Actinopteri,Aves,0.3450843422793306
Actinopteri,Aves,0.4572337395720054
Actinopteri,Aves,0.38712640057624226
Actinopteri,Aves,0.3288868494990831
Actinopteri,Aves,0.5147831712758631
Actinopteri,Aves,0.24504030230486906
Actinopteri,Aves,0.29841633999036143
Actinopteri,Aves,0.2000446469401207
Actinopteri,Aves,0.3440689039768926
Actinopteri,Aves,0.47946621884943186
Actinopteri,Aves,0.3388440828668452
Actinopteri,Aves,0.2764112545372237
Actinopteri,Aves,0.3971943936507345
Actinopteri,Aves,0.27081915157896963
Actinopteri,Aves,0.3124319571681674
Actinopteri,Aves,0.46844289935710703
Actinopteri,Aves,0.38596534087538914
Actinopteri,Aves,0.3861049068039032
Actinopteri,Aves,0.5902645963611152
Actinopteri,Aves,0.2154599338213583
Actinopteri,Aves,0.48201661120098893
Actinopteri,Aves,0.401473394829891
Actinopteri,Aves,0.1909999795294297
Actinopteri,Aves,0.24806256374992453
Actinopteri,Aves,0.47887816087387325
Actinopteri,Aves,0.511231164167863
Actinopteri,Aves,0.4600813750902859
Actinopteri,Aves,0.22338840090887935
Actinopteri,Aves,0.3211433079231242
Actinopteri,Aves,0.38883648651497715
Actinopteri,Aves,0.27548260279679027
Actinopteri,Aves,0.3038590410574791
Actinopteri,Aves,0.6571168377220985
Actinopteri,Aves,0.3058351035024739
Actinopteri,Aves,0.4012720836661827
Actinopteri,Aves,0.5625725379671614
Actinopteri,Aves,0.4061791044552938
Actinopteri,Aves,0.4843676934979032
Actinopteri,Aves,0.41112752693490084
Actinopteri,Aves,0.4252635570383809
Actinopteri,Aves,0.6014507996647314
Actinopteri,Aves,0.41024225462887964
Actinopteri,Aves,0.4139533388114516
Actinopteri,Aves,0.45341470327957956
Actinopteri,Aves,0.355888669064372
Actinopteri,Aves,0.2904404300120579
Actinopteri,Aves,0.42526417867686095
Actinopteri,Aves,0.5253884142545455
Actinopteri,Aves,0.43613612769528065
Actinopteri,Aves,0.41557925272738516
Actinopteri,Aves,0.3668536061800498
Actinopteri,Aves,0.21691053580931585
Actinopteri,Aves,0.4370292679299519
Actinopteri,Aves,0.3391792603327344
Actinopteri,Aves,0.32597199368079155
Actinopteri,Aves,0.6025919017762708
Actinopteri,Aves,0.44718527429625743
Actinopteri,Aves,0.35755736869268073
Actinopteri,Aves,0.36168161062830495
Actinopteri,Aves,0.4109014309276444
Actinopteri,Aves,0.38572575138784526
Actinopteri,Aves,0.3304008622413994
Actinopteri,Aves,0.27610482897840116
Actinopteri,Aves,0.3556133038455759
Actinopteri,Aves,0.49664538872253305
Actinopteri,Aves,0.4388678651289539
Actinopteri,Aves,0.38082234768514733
Actinopteri,Aves,0.5298715744110087
Actinopteri,Aves,0.3060027854816598
Actinopteri,Aves,0.3325786346627949
Actinopteri,Aves,0.26794526934848606
Actinopteri,Aves,0.4510064584969027
Actinopteri,Aves,0.2591206759806399
Actinopteri,Aves,0.3470167576760653
Actinopteri,Aves,0.33574215526304774
Actinopteri,Aves,0.5540636146096501
Actinopteri,Aves,0.350105066963063
Actinopteri,Aves,0.4620431575519629
Actinopteri,Aves,0.3789920431260978
Actinopteri,Aves,0.496765753933867
Actinopteri,Aves,0.48076098085386443
Actinopteri,Aves,0.3859396015703962
Actinopteri,Aves,0.6397082911879198
Actinopteri,Aves,0.35691155110627015
Actinopteri,Aves,0.3007244080348922
Actinopteri,Aves,0.523655117011458
Actinopteri,Aves,0.4198082855594838
Actinopteri,Aves,0.40296409059093696
Actinopteri,Aves,0.417614488372118
Actinopteri,Aves,0.2741887299388227
Actinopteri,Aves,0.3851345109674873
Actinopteri,Aves,0.3403536097361054
Actinopteri,Aves,0.4708264236779064
Actinopteri,Aves,0.29353013166178554
Actinopteri,Aves,0.37167424754361067
Actinopteri,Aves,0.36968179312180915
Actinopteri,Aves,0.3706677114518453
Actinopteri,Aves,0.457442187399699
Actinopteri,Aves,0.4594759309489138
Actinopteri,Aves,0.4682673005409619
Actinopteri,Aves,0.27351895785068026
Actinopteri,Aves,0.5074068275855588
Actinopteri,Aves,0.4159463994338074
Actinopteri,Aves,0.4763972295191403
Actinopteri,Aves,0.37844581552889345
Actinopteri,Aves,0.4320478568128232
Actinopteri,Aves,0.40637456103098213
Actinopteri,Aves,0.49757553157266043
Actinopteri,Aves,0.39242285139872346
Actinopteri,Aves,0.4890155427500652
Actinopteri,Aves,0.2816507277749689
Actinopteri,Aves,0.3771199069454827
Actinopteri,Aves,0.35997889425458285
Actinopteri,Aves,0.4519721895322897
Actinopteri,Aves,0.3633048065409098
Actinopteri,Aves,0.3006252868349628
Actinopteri,Aves,0.2312740639465508
Actinopteri,Aves,0.5007789522833522
Actinopteri,Aves,0.3912311126447038
Actinopteri,Aves,0.23229740140932253
Actinopteri,Aves,0.4274621900857287
Actinopteri,Aves,0.49334427992546526
Actinopteri,Aves,0.5652742442390711
Actinopteri,Aves,0.32029710674639067
Actinopteri,Aves,0.5634045891021211
Actinopteri,Aves,0.5327935186731952
Actinopteri,Aves,0.4629411965295015
Actinopteri,Aves,0.3539370246503143
Actinopteri,Aves,0.41036682041589545
Actinopteri,Aves,0.5248155003344227
Actinopteri,Aves,0.41753582282266066
Actinopteri,Aves,0.3530641511742575
Actinopteri,Aves,0.21562457498654797
Actinopteri,Aves,0.5324469029520019
Actinopteri,Aves,0.276387877282789
Actinopteri,Aves,0.2941699779732394
Actinopteri,Aves,0.39650153225923135
Actinopteri,Aves,0.435813591765321
Actinopteri,Aves,0.316013454414503
Actinopteri,Aves,0.4471020497800958
Actinopteri,Aves,0.2831931243943895
Actinopteri,Aves,0.43229038211095816
Actinopteri,Aves,0.34475972530601817
Actinopteri,Aves,0.3248781196623327
Actinopteri,Aves,0.4889008972757438
Actinopteri,Aves,0.25564840492250007
Actinopteri,Aves,0.5119910345235954
Actinopteri,Aves,0.23813105304769722
Actinopteri,Aves,0.3141467949330945
Actinopteri,Aves,0.6134171451579908
Actinopteri,Aves,0.4938810415050927
Actinopteri,Aves,0.34895894076975376
Actinopteri,Aves,0.4695526737079151
Actinopteri,Aves,0.39946081497644204
Actinopteri,Aves,0.4052979492799319
Actinopteri,Aves,0.44357464969165095
Actinopteri,Cancer,0.1275432204913709
Actinopteri,Cancer,0.30325312286155426
Actinopteri,Cancer,0.2562965037970022
Actinopteri,Cancer,0.35085824092783724
Actinopteri,Cancer,0.4031778299113722
Actinopteri,Cancer,0.46413100420564124
Actinopteri,Cancer,0.25255959247970927
Actinopteri,Cancer,0.19946193517555078
Actinopteri,Cancer,0.23446972293299417
Actinopteri,Cancer,0.24115344408715722
Actinopteri,Cancer,0.45287492729750056
Actinopteri,Cancer,0.3203518887878778
Actinopteri,Cancer,0.23259760308103272
Actinopteri,Cancer,0.17720459841331726
Actinopteri,Cancer,0.4325819643645483
Actinopteri,Cancer,0.22880620977461352
Actinopteri,Cancer,0.2811674787973746
Actinopteri,Cancer,0.37967243328176403
Actinopteri,Cancer,0.2639351285057835
Actinopteri,Cancer,0.1314222388554086
Actinopteri,Cancer,0.31285442647676875
Actinopteri,Cancer,0.24808922714508708
Actinopteri,Cancer,0.30361179158819585
Actinopteri,Cancer,0.338947500538084
Actinopteri,Cancer,0.333354644112841
Actinopteri,Cancer,0.48949996955395325
Actinopteri,Cancer,0.2621848329415941
Actinopteri,Cancer,0.19892241916348707
Actinopteri,Cancer,0.16252660945805308
Actinopteri,Cancer,0.10954984191658124
Actinopteri,Cancer,0.3233291147576194
Actinopteri,Cancer,0.3698212552137349
Actinopteri,Cancer,0.35637689500808734
Actinopteri,Cancer,0.4090282111832543
Actinopteri,Cancer,0.21490038438829262
Actinopteri,Cancer,0.25709784652632706
Actinopteri,Cancer,0.1656046273905457
Actinopteri,Cancer,0.21849554234481405
Actinopteri,Cancer,0.3050313585400708
Actinopteri,Cancer,0.28273988849372145
Actinopteri,Cancer,0.2234110385796334
Actinopteri,Cancer,0.3332439393683182
Actinopteri,Cancer,0.4274195453531152
Actinopteri,Cancer,0.459948355677702
Actinopteri,Cancer,0.42617214638570944
Actinopteri,Cancer,0.07821363722076413
Actinopteri,Cancer,0.19275067359069864
Actinopteri,Cancer,0.14566912473368598
Actinopteri,Cancer,0.3235262785874016
Actinopteri,Cancer,0.09784747433149565
Actinopteri,Cancer,0.14289034560703273
Actinopteri,Cancer,0.1980691540576638
Actinopteri,Cancer,0.17173359094631446
Actinopteri,Cancer,0.11651506774488063
Actinopteri,Cancer,0.4600295075396741
Actinopteri,Cancer,0.4429298262489515
Actinopteri,Cancer,0.3829842791676974
Actinopteri,Cancer,0.35461972022019483
Actinopteri,Cancer,0.18549622677864686
Actinopteri,Cancer,0.24569704643699686
Actinopteri,Cancer,0.17495587778633326
Actinopteri,Cancer,0.13703548010380762
Actinopteri,Cancer,0.23984643993905874
Actinopteri,Cancer,0.23579619753479697
Actinopteri,Cancer,0.32442733841915217
Actinopteri,Cancer,0.21529052300735918
Actinopteri,Cancer,0.2499461826460866
Actinopteri,Cancer,0.09254669803362658
Actinopteri,Cancer,0.3598854978993644
Actinopteri,Cancer,0.23139807271164092
Actinopteri,Cancer,0.2405607019546464
Actinopteri,Cancer,0.3395613026920785
Actinopteri,Cancer,0.3491288984256209
Actinopteri,Cancer,0.2105454810118601
Actinopteri,Cancer,0.3974311766440144
Actinopteri,Cancer,0.40008240300878173
Actinopteri,Cancer,0.23169551443310632
Actinopteri,Cancer,0.16560451883866512
Actinopteri,Cancer,0.07938339482378842
Actinopteri,Cancer,0.2959001647404894
Actinopteri,Cancer,0.26395685669163815
Actinopteri,Cancer,0.3327548958726465
Actinopteri,Cancer,0.3232619184247403
Actinopteri,Cancer,0.1873817924045328
Actinopteri,Cancer,0.28703532283545163
Actinopteri,Cancer,0.14259420336286288
Actinopteri,Cancer,0.291988042682475
Actinopteri,Cancer,0.2761376459249545
Actinopteri,Cancer,0.2930117380419017
Actinopteri,Cancer,0.22865351247511467
Actinopteri,Cancer,0.20183937280458786
Actinopteri,Cancer,0.42525310419734486
Actinopteri,Cancer,0.33022896360987497
Actinopteri,Cancer,0.3431684291406486
Actinopteri,Cancer,0.2996214446301546
Actinopteri,Cancer,0.11839054222272039
Actinopteri,Cancer,0.1761784175451293
Actinopteri,Cancer,0.25730958691464023
Actinopteri,Cancer,0.4491053112600518
Actinopteri,Cancer,0.35762163576049
Actinopteri,Cancer,0.14825299765152178
Actinopteri,Cancer,0.6524179489816024
Actinopteri,Cancer,0.25900231305241883
Actinopteri,Cancer,0.22644566403729305
Actinopteri,Cancer,0.33588010047929784
Actinopteri,Cancer,0.40491304497117575
Actinopteri,Cancer,0.45660382089597573
Actinopteri,Cancer,0.2840482047837638
Actinopteri,Cancer,0.3333503417619297
Actinopteri,Cancer,0.11917217908489541
Actinopteri,Cancer,0.2585083413035857
Actinopteri,Cancer,0.20723188342813514
Actinopteri,Cancer,0.369118216101072
Actinopteri,Cancer,0.19349218394813972
Actinopteri,Cancer,0.24760776277294871
Actinopteri,Cancer,0.2866070190049499
Actinopteri,Cancer,0.3716902245080107
Actinopteri,Cancer,0.19397033973410915
Actinopteri,Cancer,0.18592950626926985
Actinopteri,Cancer,0.32384067343562895
Actinopteri,Cancer,0.3364386601636109
Actinopteri,Cancer,0.38621102533743035
Actinopteri,Cancer,0.31720172717190187
Actinopteri,Cancer,0.28707142826514875
Actinopteri,Cancer,0.2568816779634685
Actinopteri,Cancer,0.3666910811929115
