Class1,Class2,Similarity
Actinopteri,Mammalia,0.8601040706344847
Actinopteri,Mammalia,0.8904281883498889
Actinopteri,Mammalia,0.8793429880195316
Actinopteri,Mammalia,0.9035403887713306
Actinopteri,Mammalia,0.7831691296110593
Actinopteri,Mammalia,0.8591136651182664
Actinopteri,Mammalia,0.8974846152199941
Actinopteri,Mammalia,0.8552706099926584
Actinopteri,Mammalia,0.8619242572569376
Actinopteri,Mammalia,0.844407585592078
Actinopteri,Mammalia,0.8553151879956022
Actinopteri,Mammalia,0.8569313496480956
Actinopteri,Mammalia,0.8547622304238901
Actinopteri,Mammalia,0.8997116325071423
Actinopteri,Mammalia,0.9187867907792115
Actinopteri,Mammalia,0.8767737722745953
Actinopteri,Mammalia,0.857993629609047
Actinopteri,Mammalia,0.8671841099981021
Actinopteri,Mammalia,0.9056079927837061
Actinopteri,Mammalia,0.8525923334963598
Actinopteri,Mammalia,0.9079246832691531
Actinopteri,Mammalia,0.8788987871609548
Actinopteri,Mammalia,0.8481215002023489
Actinopteri,Mammalia,0.884917612719872
Actinopteri,Mammalia,0.8821762415678553
Actinopteri,Mammalia,0.8616918039040314
Actinopteri,Mammalia,0.8629695684818274
Actinopteri,Mammalia,0.8885483987454306
Actinopteri,Mammalia,0.8967631194282034
Actinopteri,Mammalia,0.8609617346675759
Actinopteri,Mammalia,0.7984979312191024
Actinopteri,Mammalia,0.8227050025350442
Actinopteri,Mammalia,0.8784781470176033
Actinopteri,Mammalia,0.8602856147008132
Actinopteri,Mammalia,0.898050997344271
Actinopteri,Mammalia,0.836417052555109
Actinopteri,Mammalia,0.9334043949577796
Actinopteri,Mammalia,0.8638163938404353
Actinopteri,Mammalia,0.8626225477235007
Actinopteri,Mammalia,0.8520498287337211
Actinopteri,Mammalia,0.908729271830269
Actinopteri,Mammalia,0.8647484022172764
Actinopteri,Mammalia,0.8830649085706643
Actinopteri,Mammalia,0.8266134062662344
Actinopteri,Mammalia,0.8562913311986433
Actinopteri,Mammalia,0.8826717133653618
Actinopteri,Mammalia,0.855186550073206
Actinopteri,Mammalia,0.8493971684897346
Actinopteri,Mammalia,0.8834389107854734
Actinopteri,Mammalia,0.9061231162220413
Actinopteri,Mammalia,0.8507708045052281
Actinopteri,Mammalia,0.8719318552995347
Actinopteri,Mammalia,0.8681272778003757
Actinopteri,Mammalia,0.9334088286718643
Actinopteri,Mammalia,0.8325390433545494
Actinopteri,Mammalia,0.8977519386920915
Actinopteri,Mammalia,0.8928620597608772
Actinopteri,Mammalia,0.8697819959089823
Actinopteri,Mammalia,0.8794244247209214
Actinopteri,Mammalia,0.8975191434198876
Actinopteri,Mammalia,0.8635789334254665
Actinopteri,Mammalia,0.9161407765980067
Actinopteri,Mammalia,0.8798582667669856
Actinopteri,Mammalia,0.8945148437276612
Actinopteri,Mammalia,0.8751927752708049
Actinopteri,Mammalia,0.87372165099344
Actinopteri,Mammalia,0.8721529310000508
Actinopteri,Mammalia,0.8503033239217457
Actinopteri,Mammalia,0.8642393215368296
Actinopteri,Mammalia,0.8853004498601891
Actinopteri,Mammalia,0.8751764426185086
Actinopteri,Mammalia,0.8958020652750672
Actinopteri,Mammalia,0.8671179607034835
Actinopteri,Mammalia,0.8722476619729128
Actinopteri,Mammalia,0.9002543711875086
Actinopteri,Mammalia,0.8715983839875645
Actinopteri,Mammalia,0.8506391976351654
Actinopteri,Mammalia,0.8817869374963828
Actinopteri,Mammalia,0.8314662310450451
Actinopteri,Mammalia,0.9001564584562555
Actinopteri,Mammalia,0.8967830049567269
Actinopteri,Mammalia,0.8004169464095199
Actinopteri,Mammalia,0.8767601763789424
Actinopteri,Mammalia,0.8308907881804998
Actinopteri,Mammalia,0.8033843640343965
Actinopteri,Mammalia,0.8599182350567237
Actinopteri,Mammalia,0.8569206633891013
Actinopteri,Mammalia,0.8737620389241756
Actinopteri,Mammalia,0.8727178583687282
Actinopteri,Mammalia,0.9033591393956351
Actinopteri,Mammalia,0.8635784848997116
Actinopteri,Mammalia,0.798315934847334
Actinopteri,Mammalia,0.8756321278482253
Actinopteri,Mammalia,0.8799682149550944
Actinopteri,Mammalia,0.8666577354281841
Actinopteri,Mammalia,0.8269700617248875
Actinopteri,Mammalia,0.8721217609294729
Actinopteri,Mammalia,0.8985763206660368
Actinopteri,Mammalia,0.9085245696096177
Actinopteri,Mammalia,0.8351444441546386
Actinopteri,Mammalia,0.8475211585545237
Actinopteri,Mammalia,0.8994845721932181
Actinopteri,Mammalia,0.886680198411559
Actinopteri,Mammalia,0.8688905151755848
Actinopteri,Mammalia,0.9340086181393562
Actinopteri,Mammalia,0.8403900292090649
Actinopteri,Mammalia,0.8447926892122312
Actinopteri,Mammalia,0.909191231142908
Actinopteri,Mammalia,0.8051800903962603
Actinopteri,Mammalia,0.8688320452092323
Actinopteri,Mammalia,0.9115515762493246
Actinopteri,Mammalia,0.8815603652599266
Actinopteri,Mammalia,0.8799872393528356
Actinopteri,Mammalia,0.8619711112205495
Actinopteri,Mammalia,0.8574845218416205
Actinopteri,Mammalia,0.8949977215763517
Actinopteri,Mammalia,0.8764864854962986
Actinopteri,Mammalia,0.8726168885491477
Actinopteri,Mammalia,0.8713456500200131
Actinopteri,Mammalia,0.8799156851817911
Actinopteri,Mammalia,0.8844484848621922
Actinopteri,Mammalia,0.8330411057811583
Actinopteri,Mammalia,0.8823263534503898
Actinopteri,Mammalia,0.8830506782129179
Actinopteri,Mammalia,0.849444988812317
Actinopteri,Mammalia,0.8850756311060349
Actinopteri,Mammalia,0.9246217420922523
Actinopteri,Mammalia,0.8832807552778518
Actinopteri,Mammalia,0.8987436828641715
Actinopteri,Mammalia,0.8912805748944657
Actinopteri,Mammalia,0.8595042099340453
Actinopteri,Mammalia,0.8977527519289561
Actinopteri,Mammalia,0.8332592232112038
Actinopteri,Mammalia,0.9095488510753584
Actinopteri,Mammalia,0.861978213985491
Actinopteri,Mammalia,0.8834329315806548
Actinopteri,Mammalia,0.8882685233626557
Actinopteri,Mammalia,0.838212600705762
Actinopteri,Mammalia,0.8303444998872836
Actinopteri,Mammalia,0.8838978910597232
Actinopteri,Mammalia,0.8053300159091638
Actinopteri,Mammalia,0.8819893163812381
Actinopteri,Mammalia,0.8982874824585896
Actinopteri,Mammalia,0.8227248491647559
Actinopteri,Mammalia,0.8495080303095168
Actinopteri,Mammalia,0.913193757210543
Actinopteri,Mammalia,0.8557194119099922
Actinopteri,Mammalia,0.8956107581138506
Actinopteri,Mammalia,0.913686590289134
Actinopteri,Mammalia,0.8791545789280611
Actinopteri,Mammalia,0.8780780093497655
Actinopteri,Mammalia,0.8975992321908635
Actinopteri,Mammalia,0.8768530745812081
Actinopteri,Mammalia,0.8702714128470604
Actinopteri,Mammalia,0.8673842237966365
Actinopteri,Mammalia,0.895057466263082
Actinopteri,Mammalia,0.9112870082965979
Actinopteri,Mammalia,0.8874056125772696
Actinopteri,Mammalia,0.9039045735784353
Actinopteri,Mammalia,0.8550644543328862
Actinopteri,Mammalia,0.8966978208571309
Actinopteri,Mammalia,0.8837678420893857
Actinopteri,Mammalia,0.8639464812589887
Actinopteri,Mammalia,0.8608540768341976
Actinopteri,Mammalia,0.8659429352833835
Actinopteri,Mammalia,0.833241145720821
Actinopteri,Mammalia,0.8988666325708093
Actinopteri,Mammalia,0.8916738659826019
Actinopteri,Mammalia,0.7962328601024653
Actinopteri,Mammalia,0.8558235260760633
Actinopteri,Mammalia,0.841082258001769
Actinopteri,Mammalia,0.8564971573660618
Actinopteri,Mammalia,0.9096632078702973
Actinopteri,Mammalia,0.8436586701677189
Actinopteri,Mammalia,0.8536817150794513
Actinopteri,Mammalia,0.8575382796873044
Actinopteri,Mammalia,0.843532579983981
Actinopteri,Mammalia,0.8963614480651833
Actinopteri,Mammalia,0.8465480290103273
Actinopteri,Mammalia,0.8740137724566168
Actinopteri,Mammalia,0.8158022526243386
Actinopteri,Mammalia,0.8905136857298266
Actinopteri,Mammalia,0.8755480421233918
Actinopteri,Mammalia,0.9088352370950233
Actinopteri,Mammalia,0.8264052649974728
Actinopteri,Mammalia,0.828807848165706
Actinopteri,Mammalia,0.8394472318045757
Actinopteri,Mammalia,0.8760187890461067
Actinopteri,Mammalia,0.8985994908291602
Actinopteri,Mammalia,0.8163344427846244
Actinopteri,Mammalia,0.867722448036335
Actinopteri,Mammalia,0.8768856519117191
Actinopteri,Mammalia,0.9105391372569329
Actinopteri,Mammalia,0.8862281284143875
Actinopteri,Mammalia,0.8912134814616227
Actinopteri,Mammalia,0.8260243127535442
Actinopteri,Mammalia,0.8501639176852581
Actinopteri,Mammalia,0.8601489614299457
Actinopteri,Mammalia,0.8584116398226479
Actinopteri,Mammalia,0.8613642458430654
Actinopteri,Mammalia,0.7563490281692274
Actinopteri,Mammalia,0.8392032799728079
Actinopteri,Mammalia,0.8711180613477382
Actinopteri,Mammalia,0.8906455045640506
Actinopteri,Mammalia,0.8826357756617157
Actinopteri,Mammalia,0.8632555390678919
Actinopteri,Mammalia,0.883608360049697
Actinopteri,Mammalia,0.8819696540960709
Actinopteri,Mammalia,0.8046817787438335
Actinopteri,Mammalia,0.8717844347680691
Actinopteri,Mammalia,0.9072573201358953
Actinopteri,Mammalia,0.8530770281520493
Actinopteri,Mammalia,0.8477617927734328
Actinopteri,Mammalia,0.8854149396845887
Actinopteri,Mammalia,0.9032388185738743
Actinopteri,Mammalia,0.8601414096338408
Actinopteri,Mammalia,0.8680921989385205
Actinopteri,Mammalia,0.8966191938779714
Actinopteri,Mammalia,0.9321470490512556
Actinopteri,Mammalia,0.8881906586806751
Actinopteri,Mammalia,0.9116575591563576
Actinopteri,Mammalia,0.9198386104370853
Actinopteri,Mammalia,0.9054683595803454
Actinopteri,Mammalia,0.8498003418203705
Actinopteri,Mammalia,0.8769114033190224
Actinopteri,Mammalia,0.8506765802052153
Actinopteri,Mammalia,0.8748233544650776
Actinopteri,Mammalia,0.9129301190499723
Actinopteri,Mammalia,0.9052443617648731
Actinopteri,Mammalia,0.8477945611341936
Actinopteri,Mammalia,0.846565252002068
Actinopteri,Mammalia,0.8412176028539616
Actinopteri,Mammalia,0.8658623023157739
Actinopteri,Mammalia,0.8704230672376165
Actinopteri,Mammalia,0.8565465356252558
Actinopteri,Mammalia,0.8495950824955354
Actinopteri,Mammalia,0.875183019105586
Actinopteri,Mammalia,0.8862299783100936
Actinopteri,Mammalia,0.8903125565492926
Actinopteri,Mammalia,0.9018577105112487
Actinopteri,Mammalia,0.8426724481671526
Actinopteri,Mammalia,0.8872758486489604
Actinopteri,Mammalia,0.8803500609560636
Actinopteri,Mammalia,0.8782688911457427
Actinopteri,Mammalia,0.8815074805252956
Actinopteri,Mammalia,0.8289875704963292
Actinopteri,Mammalia,0.8789585741124063
Actinopteri,Mammalia,0.9211662057182853
Actinopteri,Mammalia,0.7990741146186242
Actinopteri,Mammalia,0.8823508997057042
Actinopteri,Mammalia,0.908014099433438
Actinopteri,Mammalia,0.8741044044182161
Actinopteri,Mammalia,0.8529357011429423
Actinopteri,Mammalia,0.808347219925421
Actinopteri,Mammalia,0.8585839146687589
Actinopteri,Mammalia,0.864472714656132
Actinopteri,Mammalia,0.866785316097903
Actinopteri,Mammalia,0.9258825395634677
Actinopteri,Mammalia,0.9093913660661344
Actinopteri,Mammalia,0.8722512865052545
Actinopteri,Mammalia,0.874861994995623
Actinopteri,Mammalia,0.8495235614535588
Actinopteri,Mammalia,0.8638110858687555
Actinopteri,Mammalia,0.8726190686558124
Actinopteri,Mammalia,0.8517019992032749
Actinopteri,Mammalia,0.8740130595238441
Actinopteri,Mammalia,0.8551717820218951
Actinopteri,Mammalia,0.872053081491382
Actinopteri,Mammalia,0.8640128891718579
Actinopteri,Mammalia,0.8399492025710197
Actinopteri,Mammalia,0.8276093151097685
Actinopteri,Mammalia,0.8806668020429467
Actinopteri,Mammalia,0.8539771312166242
Actinopteri,Mammalia,0.8194914696496155
Actinopteri,Mammalia,0.8721010577530907
Actinopteri,Mammalia,0.8443134659446739
Actinopteri,Mammalia,0.8961687610907005
Actinopteri,Mammalia,0.9049820451915369
Actinopteri,Mammalia,0.8433598677407774
Actinopteri,Mammalia,0.8331924633805728
Actinopteri,Mammalia,0.8694475983933375
Actinopteri,Mammalia,0.8722665663529995
Actinopteri,Mammalia,0.8742423690988252
Actinopteri,Mammalia,0.8265610750415207
Actinopteri,Mammalia,0.8445301027227486
Actinopteri,Mammalia,0.8243360442333237
Actinopteri,Mammalia,0.8266915422920973
Actinopteri,Mammalia,0.8604417277498868
Actinopteri,Mammalia,0.8989409559241778
Actinopteri,Mammalia,0.9052949262085674
Actinopteri,Mammalia,0.8897762717542921
Actinopteri,Mammalia,0.885324438779006
Actinopteri,Mammalia,0.8674569379882552
Actinopteri,Mammalia,0.8912086507913957
Actinopteri,Mammalia,0.8602956484980117
Actinopteri,Mammalia,0.8845348739530734
Actinopteri,Mammalia,0.8844928842986137
Actinopteri,Mammalia,0.8516184677695681
Actinopteri,Mammalia,0.8853920777071647
Actinopteri,Mammalia,0.823215462719837
Actinopteri,Mammalia,0.8483426014925685
Actinopteri,Mammalia,0.8584821549618448
Actinopteri,Mammalia,0.8897005098663965
Actinopteri,Mammalia,0.8812518409262952
Actinopteri,Mammalia,0.8832946549747752
Actinopteri,Mammalia,0.8465735193424928
Actinopteri,Mammalia,0.8333680034810362
Actinopteri,Mammalia,0.9007102098315567
Actinopteri,Mammalia,0.8692971521580025
Actinopteri,Mammalia,0.8742297949141198
Actinopteri,Mammalia,0.9114141660366264
Actinopteri,Mammalia,0.9013970050851967
Actinopteri,Mammalia,0.8823330265534399
Actinopteri,Mammalia,0.8522061385895578
Actinopteri,Mammalia,0.8671785855710598
Actinopteri,Mammalia,0.8795056666301428
Actinopteri,Mammalia,0.9202037691108244
Actinopteri,Mammalia,0.8822330680288064
Actinopteri,Mammalia,0.8841905642546232
Actinopteri,Mammalia,0.9148455573469423
Actinopteri,Mammalia,0.8869412217636555
Actinopteri,Mammalia,0.8541493807169687
Actinopteri,Mammalia,0.8578700720564578
Actinopteri,Mammalia,0.891253419507906
Actinopteri,Mammalia,0.865499448023534
Actinopteri,Mammalia,0.9043794156260634
Actinopteri,Mammalia,0.8453365191726268
Actinopteri,Mammalia,0.9166335785891819
Actinopteri,Mammalia,0.9143415046570195
Actinopteri,Mammalia,0.8682689522850778
Actinopteri,Mammalia,0.8444387192777189
Actinopteri,Mammalia,0.918657227473831
Actinopteri,Mammalia,0.8115385397240257
Actinopteri,Mammalia,0.8564318284696376
Actinopteri,Mammalia,0.8798583831930837
Actinopteri,Mammalia,0.8782809886358968
Actinopteri,Mammalia,0.8703498261630507
Actinopteri,Mammalia,0.8833962067256093
Actinopteri,Mammalia,0.8557767157278567
Actinopteri,Mammalia,0.8812659404343732
Actinopteri,Mammalia,0.9155464255610489
Actinopteri,Mammalia,0.9358335060691537
Actinopteri,Mammalia,0.8753635597973042
Actinopteri,Mammalia,0.8646798038233335
Actinopteri,Mammalia,0.8484974990933467
Actinopteri,Mammalia,0.8475920959158662
Actinopteri,Mammalia,0.84677316236363
Actinopteri,Mammalia,0.8101770996259795
Actinopteri,Mammalia,0.8590754330203284
Actinopteri,Mammalia,0.8939214842538566
Actinopteri,Mammalia,0.8689653931339637
Actinopteri,Mammalia,0.8497266649639352
Actinopteri,Mammalia,0.8953941941753092
Actinopteri,Mammalia,0.8008442316438448
Actinopteri,Mammalia,0.8649873561853824
Actinopteri,Mammalia,0.868388702244125
Actinopteri,Mammalia,0.9024730023289917
Actinopteri,Mammalia,0.8912190288399366
Actinopteri,Mammalia,0.9009910723718851
Actinopteri,Mammalia,0.8604757045659949
Actinopteri,Mammalia,0.889356175884818
Actinopteri,Mammalia,0.9259500914846451
Actinopteri,Mammalia,0.8834370434918916
Actinopteri,Mammalia,0.9146993518446838
Actinopteri,Mammalia,0.8871464584991415
Actinopteri,Mammalia,0.8440998086385577
Actinopteri,Mammalia,0.8564581636819082
Actinopteri,Mammalia,0.8388060083902041
Actinopteri,Mammalia,0.9050664694897892
Actinopteri,Mammalia,0.9045817260067196
Actinopteri,Mammalia,0.8694582322030001
Actinopteri,Mammalia,0.8367916860436004
Actinopteri,Mammalia,0.8875609595212544
Actinopteri,Mammalia,0.8823500434109622
Actinopteri,Mammalia,0.9093011169860158
Actinopteri,Mammalia,0.8320518292552056
Actinopteri,Mammalia,0.9060723628385124
Actinopteri,Mammalia,0.8744566267636515
Actinopteri,Mammalia,0.8729841681773959
Actinopteri,Mammalia,0.8792558038684885
Actinopteri,Mammalia,0.8401995491180677
Actinopteri,Mammalia,0.8583404570707349
Actinopteri,Mammalia,0.8860962892988097
Actinopteri,Mammalia,0.8967739911490127
Actinopteri,Mammalia,0.9037901607873707
Actinopteri,Mammalia,0.8691785402720916
Actinopteri,Mammalia,0.890493403098912
Actinopteri,Mammalia,0.8899312213627075
Actinopteri,Mammalia,0.8323242169412783
Actinopteri,Mammalia,0.9001956246204784
Actinopteri,Mammalia,0.8758066909595187
Actinopteri,Mammalia,0.8427381677884168
Actinopteri,Mammalia,0.9081567918094834
Actinopteri,Mammalia,0.8698569439254454
Actinopteri,Mammalia,0.8843297651086363
Actinopteri,Mammalia,0.879361590216157
Actinopteri,Mammalia,0.8860132637871029
Actinopteri,Mammalia,0.9138998357775314
Actinopteri,Mammalia,0.8907305273023045
Actinopteri,Mammalia,0.8422236816576747
Actinopteri,Mammalia,0.8765993104686357
Actinopteri,Mammalia,0.8479869831768612
Actinopteri,Mammalia,0.8153621050387232
Actinopteri,Mammalia,0.8777344736740701
Actinopteri,Mammalia,0.8348576268930175
Actinopteri,Mammalia,0.8624464869461571
Actinopteri,Mammalia,0.8909204744576671
Actinopteri,Mammalia,0.8988393918058769
Actinopteri,Mammalia,0.8361652294176899
Actinopteri,Mammalia,0.9129995837995849
Actinopteri,Mammalia,0.8521054090365385
Actinopteri,Mammalia,0.8907022725546878
Actinopteri,Mammalia,0.8768988836962293
Actinopteri,Mammalia,0.866640867030277
Actinopteri,Mammalia,0.8998652156932749
Actinopteri,Mammalia,0.8713309041517416
Actinopteri,Mammalia,0.879891613498252
Actinopteri,Mammalia,0.8777087855934524
Actinopteri,Mammalia,0.9084677863459616
Actinopteri,Mammalia,0.8920192050311772
Actinopteri,Mammalia,0.8353628112327037
Actinopteri,Mammalia,0.8508879230902214
Actinopteri,Mammalia,0.8642508504757653
Actinopteri,Mammalia,0.9126919165281823
Actinopteri,Mammalia,0.8617435588170976
Actinopteri,Mammalia,0.8967918089382728
Actinopteri,Mammalia,0.8876519435054927
Actinopteri,Mammalia,0.797930732315467
Actinopteri,Mammalia,0.8757002692311466
Actinopteri,Mammalia,0.845871662888738
Actinopteri,Mammalia,0.9177301868756819
Actinopteri,Mammalia,0.8933297235810008
Actinopteri,Mammalia,0.8405711298231234
Actinopteri,Mammalia,0.8456478854060406
Actinopteri,Mammalia,0.857352285715002
Actinopteri,Mammalia,0.8727736618550813
Actinopteri,Mammalia,0.7732873145175672
Actinopteri,Mammalia,0.8530127171206219
Actinopteri,Mammalia,0.9239722213199316
Actinopteri,Mammalia,0.8562216408536883
Actinopteri,Mammalia,0.8988798317826886
Actinopteri,Mammalia,0.9316677080633011
Actinopteri,Mammalia,0.8646044795124254
Actinopteri,Mammalia,0.8438654358318316
Actinopteri,Mammalia,0.8434912439809691
Actinopteri,Mammalia,0.8824203793792944
Actinopteri,Mammalia,0.8931118882144569
Actinopteri,Mammalia,0.8523186821257082
Actinopteri,Mammalia,0.9043099061306367
Actinopteri,Mammalia,0.8862391173889318
Actinopteri,Mammalia,0.7502383119884776
Actinopteri,Mammalia,0.8489975102064669
Actinopteri,Mammalia,0.9146778240913048
Actinopteri,Mammalia,0.8951199665159734
Actinopteri,Mammalia,0.9120993990771142
Actinopteri,Mammalia,0.8413470852875086
Actinopteri,Mammalia,0.8610553018613732
Actinopteri,Mammalia,0.8682090183557212
Actinopteri,Mammalia,0.8662225849389004
Actinopteri,Mammalia,0.8432781033916887
Actinopteri,Mammalia,0.8840299748636282
Actinopteri,Mammalia,0.8948783145838057
Actinopteri,Mammalia,0.8965372506877896
Actinopteri,Mammalia,0.8955681021534089
Actinopteri,Mammalia,0.8736123885301261
Actinopteri,Mammalia,0.8683357322458186
Actinopteri,Mammalia,0.8682010248210041
Actinopteri,Mammalia,0.8712307670489902
Actinopteri,Mammalia,0.8738581854737798
Actinopteri,Mammalia,0.8542376199019921
Actinopteri,Mammalia,0.8317959744316208
Actinopteri,Mammalia,0.8455443362250799
Actinopteri,Mammalia,0.8702973499442364
Actinopteri,Mammalia,0.8219589522821923
Actinopteri,Mammalia,0.8995680374933247
Actinopteri,Mammalia,0.866672150090513
Actinopteri,Mammalia,0.9156694952512915
Actinopteri,Mammalia,0.89591509636347
Actinopteri,Mammalia,0.8978269283546889
Actinopteri,Mammalia,0.7748108889299546
Actinopteri,Mammalia,0.8382171721786822
Actinopteri,Mammalia,0.8969487849807879
Actinopteri,Mammalia,0.8909755829683632
Actinopteri,Mammalia,0.8315928597016187
Actinopteri,Mammalia,0.8265796949279878
Actinopteri,Mammalia,0.9159077720084601
Actinopteri,Mammalia,0.8836999348671747
Actinopteri,Mammalia,0.9064910545105208
Actinopteri,Mammalia,0.9139201923142513
Actinopteri,Mammalia,0.8432995906687117
Actinopteri,Mammalia,0.8884614656303864
Actinopteri,Mammalia,0.8914293084804698
Actinopteri,Mammalia,0.90440888468136
Actinopteri,Mammalia,0.9013659271893143
Actinopteri,Mammalia,0.8517018693781961
Actinopteri,Mammalia,0.9071616334233655
Actinopteri,Mammalia,0.9005606529863418
Actinopteri,Mammalia,0.8596897017628771
Actinopteri,Mammalia,0.8612629762302193
Actinopteri,Mammalia,0.9133995803946074
Actinopteri,Mammalia,0.8204750502065854
Actinopteri,Mammalia,0.8784536143250148
Actinopteri,Mammalia,0.8486615958263277
Actinopteri,Mammalia,0.8618974016028337
Actinopteri,Mammalia,0.9114152180680432
Actinopteri,Mammalia,0.9110819730899947
Actinopteri,Mammalia,0.8818606572418499
Actinopteri,Mammalia,0.8979931473469009
Actinopteri,Mammalia,0.8869794591934799
Actinopteri,Mammalia,0.8601075727271457
Actinopteri,Mammalia,0.8946493040751184
Actinopteri,Mammalia,0.8567278645510051
Actinopteri,Mammalia,0.8761177599745775
Actinopteri,Mammalia,0.8726243176446377
Actinopteri,Mammalia,0.8829947843066758
Actinopteri,Mammalia,0.8797945543638258
Actinopteri,Mammalia,0.8537244739402787
Actinopteri,Mammalia,0.9008863325452965
Actinopteri,Mammalia,0.790270985836077
Actinopteri,Mammalia,0.9323761235661628
Actinopteri,Mammalia,0.8398280327716574
Actinopteri,Mammalia,0.8808459770167935
Actinopteri,Mammalia,0.8441498772135373
Actinopteri,Mammalia,0.8520675707424296
Actinopteri,Mammalia,0.8902738343875156
Actinopteri,Mammalia,0.8923219607419843
Actinopteri,Mammalia,0.8877358605739655
Actinopteri,Mammalia,0.8800451132856006
Actinopteri,Mammalia,0.8423165434676976
Actinopteri,Mammalia,0.868659036654944
Actinopteri,Mammalia,0.900749866694479
Actinopteri,Mammalia,0.9059546297537315
Actinopteri,Mammalia,0.8584893490586722
Actinopteri,Mammalia,0.9003139147128204
Actinopteri,Mammalia,0.9067216379994544
Actinopteri,Mammalia,0.8882541431910611
Actinopteri,Mammalia,0.8472278149504379
Actinopteri,Mammalia,0.8890632726595522
Actinopteri,Mammalia,0.8375656003828739
Actinopteri,Mammalia,0.8584544080274663
Actinopteri,Mammalia,0.8907351486670778
Actinopteri,Mammalia,0.873903730446518
Actinopteri,Mammalia,0.8328739134406472
Actinopteri,Mammalia,0.8556317912123801
Actinopteri,Mammalia,0.8637385571591736
Actinopteri,Mammalia,0.8566194539899065
Actinopteri,Mammalia,0.8179877162384567
Actinopteri,Mammalia,0.85046814810474
Actinopteri,Mammalia,0.9061972642943616
Actinopteri,Mammalia,0.8202948839724923
Actinopteri,Mammalia,0.8794038817253667
Actinopteri,Mammalia,0.8576871089032214
Actinopteri,Mammalia,0.8510143322166581
Actinopteri,Mammalia,0.8680204285177472
Actinopteri,Mammalia,0.841207945326817
Actinopteri,Mammalia,0.908101626029643
Actinopteri,Mammalia,0.8511493681995755
Actinopteri,Mammalia,0.8603879563555811
Actinopteri,Mammalia,0.8952062093291824
Actinopteri,Mammalia,0.8668773943974668
Actinopteri,Mammalia,0.8711145139878701
Actinopteri,Mammalia,0.909441501694459
Actinopteri,Mammalia,0.915314591705177
Actinopteri,Mammalia,0.899626598933747
Actinopteri,Mammalia,0.8778233198196249
Actinopteri,Mammalia,0.8254831518014661
Actinopteri,Mammalia,0.8971039647742127
Actinopteri,Mammalia,0.8598589231795833
Actinopteri,Mammalia,0.8192921348085612
Actinopteri,Mammalia,0.8166750277701426
Actinopteri,Mammalia,0.8682637264242234
Actinopteri,Mammalia,0.8175039211466381
Actinopteri,Mammalia,0.7972883980911958
Actinopteri,Mammalia,0.8744097860054049
Actinopteri,Mammalia,0.8669675001659106
Actinopteri,Mammalia,0.8695064643833305
Actinopteri,Mammalia,0.7870106901188075
Actinopteri,Mammalia,0.8691706531698442
Actinopteri,Mammalia,0.8738282499713201
Actinopteri,Mammalia,0.8610051863995148
Actinopteri,Mammalia,0.897987834938986
Actinopteri,Mammalia,0.8791501300731839
Actinopteri,Mammalia,0.8505490158842319
Actinopteri,Mammalia,0.8598101383147362
Actinopteri,Mammalia,0.8947083832658299
Actinopteri,Mammalia,0.8663727319309972
Actinopteri,Mammalia,0.8744071209927914
Actinopteri,Mammalia,0.8684829317515471
Actinopteri,Mammalia,0.8970870995807424
Actinopteri,Mammalia,0.9016119966243662
Actinopteri,Mammalia,0.8574053538057798
Actinopteri,Mammalia,0.8837900085530066
Actinopteri,Mammalia,0.8868252511767263
Actinopteri,Mammalia,0.9034508120109622
Actinopteri,Mammalia,0.9082299939270225
Actinopteri,Mammalia,0.9014278115589266
Actinopteri,Mammalia,0.8686620461243475
Actinopteri,Mammalia,0.8687201480997641
Actinopteri,Mammalia,0.8971188801409198
Actinopteri,Mammalia,0.8814045167334106
Actinopteri,Mammalia,0.8933625913069936
Actinopteri,Mammalia,0.8759174836603395
Actinopteri,Mammalia,0.8844180462694946
Actinopteri,Mammalia,0.8634753154610731
Actinopteri,Mammalia,0.8861824707903877
Actinopteri,Mammalia,0.9042859999925532
Actinopteri,Mammalia,0.8699760830626089
Actinopteri,Mammalia,0.9008814019362342
Actinopteri,Mammalia,0.8621532974045747
Actinopteri,Mammalia,0.8561175935768582
Actinopteri,Mammalia,0.8516181663614825
Actinopteri,Mammalia,0.8740793555732117
Actinopteri,Mammalia,0.8691217465717034
Actinopteri,Mammalia,0.8499316608643099
Actinopteri,Mammalia,0.8773552360861285
Actinopteri,Mammalia,0.8740627054923353
Actinopteri,Mammalia,0.9044031329535812
Actinopteri,Mammalia,0.8941694107166475
Actinopteri,Mammalia,0.8623100860490059
Actinopteri,Mammalia,0.8684676279243583
Actinopteri,Mammalia,0.8688914376555958
Actinopteri,Mammalia,0.86034665375152
Actinopteri,Mammalia,0.8823255457580136
Actinopteri,Mammalia,0.8985884540467335
Actinopteri,Mammalia,0.9189699694738557
Actinopteri,Mammalia,0.8936637268350455
Actinopteri,Mammalia,0.90407775940167
Actinopteri,Mammalia,0.878173907905991
Actinopteri,Mammalia,0.8557481047592355
Actinopteri,Mammalia,0.8901167425958275
Actinopteri,Mammalia,0.8280551398632664
Actinopteri,Mammalia,0.9055186457083523
Actinopteri,Mammalia,0.884834628130071
Actinopteri,Mammalia,0.8662005436395694
Actinopteri,Mammalia,0.8547844670934629
Actinopteri,Mammalia,0.901269622683548
Actinopteri,Mammalia,0.8771084125690986
Actinopteri,Mammalia,0.8208310393387375
