Class1,Class2,Similarity
Actinopteri,Mammalia,0.9091956428866321
Actinopteri,Mammalia,0.9070893403370931
Actinopteri,Mammalia,0.9196469213095442
Actinopteri,Mammalia,0.9093522258549482
Actinopteri,Mammalia,0.9015424362830466
Actinopteri,Mammalia,0.9098463051131881
Actinopteri,Mammalia,0.9190535915695552
Actinopteri,Mammalia,0.9289180897669697
Actinopteri,Mammalia,0.9223886776557202
Actinopteri,Mammalia,0.9001042624619496
Actinopteri,Mammalia,0.909532052058095
Actinopteri,Mammalia,0.9182007243354434
Actinopteri,Mammalia,0.8976048890486413
Actinopteri,Mammalia,0.9023542463443486
Actinopteri,Mammalia,0.8317828739797218
Actinopteri,Mammalia,0.9144327389230414
Actinopteri,Mammalia,0.8705721993513506
Actinopteri,Mammalia,0.9372466704143797
Actinopteri,Mammalia,0.9295053137487965
Actinopteri,Mammalia,0.8987636180893143
Actinopteri,Mammalia,0.9031240996397847
Actinopteri,Mammalia,0.9489744935492859
Actinopteri,Mammalia,0.9510667109111084
Actinopteri,Mammalia,0.9144620045587812
Actinopteri,Mammalia,0.9622698020591928
Actinopteri,Mammalia,0.9006012138962678
Actinopteri,Mammalia,0.8106984987994661
Actinopteri,Mammalia,0.9389104860084262
Actinopteri,Mammalia,0.8266377104742365
Actinopteri,Mammalia,0.9260952393941125
Actinopteri,Mammalia,0.9324476920686086
Actinopteri,Mammalia,0.9418702759575602
Actinopteri,Mammalia,0.8211207946027984
Actinopteri,Mammalia,0.9229145657205824
Actinopteri,Mammalia,0.8751240305906213
Actinopteri,Mammalia,0.8861804424977999
Actinopteri,Mammalia,0.877493196028108
Actinopteri,Mammalia,0.8587558255165638
Actinopteri,Mammalia,0.9010554920815196
Actinopteri,Mammalia,0.9225124582275813
Actinopteri,Mammalia,0.9473479996443326
Actinopteri,Mammalia,0.895541492776339
Actinopteri,Mammalia,0.8738408261151825
Actinopteri,Mammalia,0.8509703676664676
Actinopteri,Mammalia,0.9194386469905925
Actinopteri,Mammalia,0.9455254123846318
Actinopteri,Mammalia,0.8957311051436815
Actinopteri,Mammalia,0.9272399450507228
Actinopteri,Mammalia,0.890270890178467
Actinopteri,Mammalia,0.9353073744579959
Actinopteri,Mammalia,0.9042183101072643
Actinopteri,Mammalia,0.9553726959819717
Actinopteri,Mammalia,0.8791806601126199
Actinopteri,Mammalia,0.8960760667122276
Actinopteri,Mammalia,0.8388194670420925
Actinopteri,Mammalia,0.918579415365579
Actinopteri,Mammalia,0.8017528407593315
Actinopteri,Mammalia,0.8528047138959556
Actinopteri,Mammalia,0.914633321694492
Actinopteri,Mammalia,0.8747915504476499
Actinopteri,Mammalia,0.9469326538314783
Actinopteri,Mammalia,0.8846244518223968
Actinopteri,Mammalia,0.8755014692414738
Actinopteri,Mammalia,0.9217968291889338
Actinopteri,Mammalia,0.9012938739878067
Actinopteri,Mammalia,0.8890757117076109
Actinopteri,Mammalia,0.8978979168767022
Actinopteri,Mammalia,0.933027093369219
Actinopteri,Mammalia,0.9015375949102263
Actinopteri,Mammalia,0.8787742092637171
Actinopteri,Mammalia,0.9106095133528244
Actinopteri,Mammalia,0.8225190082271435
Actinopteri,Mammalia,0.8339685117225127
Actinopteri,Mammalia,0.8758403061355777
Actinopteri,Mammalia,0.8965505400536026
Actinopteri,Mammalia,0.8819829759948585
Actinopteri,Mammalia,0.9404916218899716
Actinopteri,Mammalia,0.8921788578675378
Actinopteri,Mammalia,0.9310074073446812
Actinopteri,Mammalia,0.8521331715595069
Actinopteri,Mammalia,0.8412873689297956
Actinopteri,Mammalia,0.9239631394131981
Actinopteri,Mammalia,0.9109971630553788
Actinopteri,Mammalia,0.9592681364039112
Actinopteri,Mammalia,0.9009720207077588
Actinopteri,Mammalia,0.9030206502015148
Actinopteri,Mammalia,0.9166448566055676
Actinopteri,Mammalia,0.9345052197248496
Actinopteri,Mammalia,0.844143312451467
Actinopteri,Mammalia,0.9299969381511021
Actinopteri,Mammalia,0.8735457487770684
Actinopteri,Mammalia,0.9363079832202699
Actinopteri,Mammalia,0.9081348209580276
Actinopteri,Mammalia,0.8780581570022873
Actinopteri,Mammalia,0.8594187260739053
Actinopteri,Mammalia,0.8568372895558035
Actinopteri,Mammalia,0.903122497256225
Actinopteri,Mammalia,0.8960003470268497
Actinopteri,Mammalia,0.8889192965578383
Actinopteri,Mammalia,0.9148427777376317
Actinopteri,Mammalia,0.9062644330049945
Actinopteri,Mammalia,0.9359998593537561
Actinopteri,Mammalia,0.913412974941642
Actinopteri,Mammalia,0.8865100903662704
Actinopteri,Mammalia,0.8883652621804857
Actinopteri,Mammalia,0.9237053771948993
Actinopteri,Mammalia,0.8835374494326687
Actinopteri,Mammalia,0.8749927897802798
Actinopteri,Mammalia,0.8811131579940155
Actinopteri,Mammalia,0.9246577821018442
Actinopteri,Mammalia,0.8998954503426342
Actinopteri,Mammalia,0.8991997982038538
Actinopteri,Mammalia,0.8429345609375045
Actinopteri,Mammalia,0.9238145800215402
Actinopteri,Mammalia,0.8284654265307375
Actinopteri,Mammalia,0.8440007781924951
Actinopteri,Mammalia,0.8671413556686458
Actinopteri,Mammalia,0.9273158440814679
Actinopteri,Mammalia,0.919142717493259
Actinopteri,Mammalia,0.897780773172965
Actinopteri,Mammalia,0.9233675219882969
Actinopteri,Mammalia,0.9084689056758498
Actinopteri,Mammalia,0.8608205534529615
Actinopteri,Mammalia,0.9045871251890156
Actinopteri,Mammalia,0.9625224100857144
Actinopteri,Mammalia,0.9375040575023389
Actinopteri,Mammalia,0.8891904293906795
Actinopteri,Mammalia,0.9203880271613265
Actinopteri,Mammalia,0.9052844432582885
Actinopteri,Mammalia,0.9032469244707718
Actinopteri,Mammalia,0.8927203931708858
Actinopteri,Mammalia,0.9190441023575439
Actinopteri,Mammalia,0.8504288793426688
Actinopteri,Mammalia,0.8926466806645165
Actinopteri,Mammalia,0.871827816971397
Actinopteri,Mammalia,0.9015946067736245
Actinopteri,Mammalia,0.8629912080290705
Actinopteri,Mammalia,0.9373371150609014
Actinopteri,Mammalia,0.9215954718968183
Actinopteri,Mammalia,0.8451801939254949
Actinopteri,Mammalia,0.9308844369464966
Actinopteri,Mammalia,0.8970652791302005
Actinopteri,Mammalia,0.9237145885474527
Actinopteri,Mammalia,0.8735932705326258
Actinopteri,Mammalia,0.8108110826418076
Actinopteri,Mammalia,0.926087233162675
Actinopteri,Mammalia,0.9482807959367296
Actinopteri,Mammalia,0.9445898994696239
Actinopteri,Mammalia,0.9109144440956233
Actinopteri,Mammalia,0.9427973842518005
Actinopteri,Mammalia,0.9368268503614667
Actinopteri,Mammalia,0.9385147143082068
Actinopteri,Mammalia,0.9070203586203363
Actinopteri,Mammalia,0.9089822396574506
Actinopteri,Mammalia,0.8857006393291736
Actinopteri,Mammalia,0.9136132352220944
Actinopteri,Mammalia,0.8537977350505723
Actinopteri,Mammalia,0.9067315102813702
Actinopteri,Mammalia,0.8361920811927104
Actinopteri,Mammalia,0.8923202092851075
Actinopteri,Mammalia,0.9233121746754659
Actinopteri,Mammalia,0.8354650639503438
Actinopteri,Mammalia,0.9220810011455218
Actinopteri,Mammalia,0.8726731550873267
Actinopteri,Mammalia,0.956677979647944
Actinopteri,Mammalia,0.9079531302485327
Actinopteri,Mammalia,0.9238977829453852
Actinopteri,Mammalia,0.9371132305157155
Actinopteri,Mammalia,0.9052032392920504
Actinopteri,Mammalia,0.965127083171026
Actinopteri,Mammalia,0.8988662113118341
Actinopteri,Mammalia,0.8816657567368977
Actinopteri,Mammalia,0.8872101016530014
Actinopteri,Mammalia,0.8316425485640461
Actinopteri,Mammalia,0.8571774658736521
Actinopteri,Mammalia,0.9518617038406006
Actinopteri,Mammalia,0.9110839623856558
Actinopteri,Mammalia,0.887981159545693
Actinopteri,Mammalia,0.8609474151518541
Actinopteri,Mammalia,0.8972852329818756
Actinopteri,Mammalia,0.913222314844025
Actinopteri,Mammalia,0.9250775583186404
Actinopteri,Mammalia,0.7957745409091233
Actinopteri,Mammalia,0.9215306856467811
Actinopteri,Mammalia,0.900029766566853
Actinopteri,Mammalia,0.9488151174908199
Actinopteri,Mammalia,0.8583368378998959
Actinopteri,Mammalia,0.8416432125179966
Actinopteri,Mammalia,0.9342880041047356
Actinopteri,Mammalia,0.9446961697046932
Actinopteri,Mammalia,0.8716255179160626
Actinopteri,Mammalia,0.9151988872117861
Actinopteri,Mammalia,0.9264188600320139
Actinopteri,Mammalia,0.9190788222978152
Actinopteri,Mammalia,0.9289243285171341
Actinopteri,Mammalia,0.7681603468143496
Actinopteri,Mammalia,0.8994438467622665
Actinopteri,Mammalia,0.8623586637097072
Actinopteri,Mammalia,0.8893013932141572
Actinopteri,Mammalia,0.93571980868916
Actinopteri,Mammalia,0.9209355819409908
Actinopteri,Mammalia,0.8499843500350893
Actinopteri,Mammalia,0.9050299226475947
Actinopteri,Mammalia,0.9245564058935397
Actinopteri,Mammalia,0.9071028317818145
Actinopteri,Mammalia,0.8865246693239638
Actinopteri,Mammalia,0.8822688131844455
Actinopteri,Mammalia,0.9456479021496978
Actinopteri,Mammalia,0.9196329826639643
Actinopteri,Mammalia,0.9194081331739333
Actinopteri,Mammalia,0.9351283564792527
Actinopteri,Mammalia,0.8500550677627822
Actinopteri,Mammalia,0.8839392651763017
Actinopteri,Mammalia,0.9392020196316738
Actinopteri,Mammalia,0.9187288035907497
Actinopteri,Mammalia,0.8826709320093901
Actinopteri,Mammalia,0.899077362466773
Actinopteri,Mammalia,0.9026224516365985
Actinopteri,Mammalia,0.9074372983660034
Actinopteri,Mammalia,0.8822723138367294
Actinopteri,Mammalia,0.9482035968603001
Actinopteri,Mammalia,0.8214038907433139
Actinopteri,Mammalia,0.8260758465380992
Actinopteri,Mammalia,0.8895677554157888
Actinopteri,Mammalia,0.9084092730628525
Actinopteri,Mammalia,0.8809733362333996
Actinopteri,Mammalia,0.9239691567573063
Actinopteri,Mammalia,0.9177080977174105
Actinopteri,Mammalia,0.872340420636234
Actinopteri,Mammalia,0.8523799542916032
Actinopteri,Mammalia,0.9005420658452523
Actinopteri,Mammalia,0.8993418364980267
Actinopteri,Mammalia,0.9015284729999986
Actinopteri,Mammalia,0.9302612474899323
Actinopteri,Mammalia,0.9308238760578981
Actinopteri,Mammalia,0.8884135720898172
Actinopteri,Mammalia,0.8486238342880373
Actinopteri,Mammalia,0.8809692728393207
Actinopteri,Mammalia,0.8988732086582887
Actinopteri,Mammalia,0.8958678768519244
Actinopteri,Mammalia,0.9056343702380111
Actinopteri,Mammalia,0.8580744169656805
Actinopteri,Mammalia,0.9443837470512312
Actinopteri,Mammalia,0.9097624834243355
Actinopteri,Mammalia,0.8979779031067614
Actinopteri,Mammalia,0.8770766018085883
Actinopteri,Mammalia,0.964644141060966
Actinopteri,Mammalia,0.8608528499799794
Actinopteri,Mammalia,0.9271768943964245
Actinopteri,Mammalia,0.8737890998530311
Actinopteri,Mammalia,0.9367510343400415
Actinopteri,Mammalia,0.9246456158940584
Actinopteri,Mammalia,0.8769474194311272
Actinopteri,Mammalia,0.915723151603561
Actinopteri,Mammalia,0.9027800643172254
Actinopteri,Mammalia,0.9179338932810428
Actinopteri,Mammalia,0.8713888279172385
Actinopteri,Mammalia,0.9257314076863488
Actinopteri,Mammalia,0.9244158888246661
Actinopteri,Mammalia,0.815336639056546
Actinopteri,Mammalia,0.8801600632723456
Actinopteri,Mammalia,0.8410111937169885
Actinopteri,Mammalia,0.9097167960841863
Actinopteri,Mammalia,0.8835002757501295
Actinopteri,Mammalia,0.9104273633398573
Actinopteri,Mammalia,0.9351123179042397
Actinopteri,Mammalia,0.8689666936118037
Actinopteri,Mammalia,0.8360366216899574
Actinopteri,Mammalia,0.8125696878023674
Actinopteri,Mammalia,0.9592740564203687
Actinopteri,Mammalia,0.9032584601769819
Actinopteri,Mammalia,0.9264219477701962
Actinopteri,Mammalia,0.9436295431466635
Actinopteri,Mammalia,0.8243018435956447
Actinopteri,Mammalia,0.8222748621613131
Actinopteri,Mammalia,0.8506348938931092
Actinopteri,Mammalia,0.9239039363439882
Actinopteri,Mammalia,0.8891199337301129
Actinopteri,Mammalia,0.929276582995133
Actinopteri,Mammalia,0.9515588092954811
Actinopteri,Mammalia,0.8355438758697165
Actinopteri,Mammalia,0.9303038397886105
Actinopteri,Mammalia,0.9141329167595522
Actinopteri,Mammalia,0.9295552796993038
Actinopteri,Mammalia,0.8935760331895852
Actinopteri,Mammalia,0.9106477733999404
Actinopteri,Mammalia,0.9198498106366312
Actinopteri,Mammalia,0.8819456721312348
Actinopteri,Mammalia,0.9079710442056856
Actinopteri,Mammalia,0.8970510075604375
Actinopteri,Mammalia,0.838830542877129
Actinopteri,Mammalia,0.8487787597783113
Actinopteri,Mammalia,0.8748921245707302
Actinopteri,Mammalia,0.9278693342183963
Actinopteri,Mammalia,0.938851787254649
Actinopteri,Mammalia,0.8754743460876788
Actinopteri,Mammalia,0.9303809236262658
Actinopteri,Mammalia,0.9194527481551148
Actinopteri,Mammalia,0.9152512695270945
Actinopteri,Mammalia,0.8759585190377389
Actinopteri,Mammalia,0.9369792543190649
Actinopteri,Mammalia,0.9397251415487626
Actinopteri,Mammalia,0.8532036722756768
Actinopteri,Mammalia,0.9593934332668982
Actinopteri,Mammalia,0.8854607775878939
Actinopteri,Mammalia,0.8916760888794993
Actinopteri,Mammalia,0.8265500857875945
Actinopteri,Mammalia,0.9334718126316885
Actinopteri,Mammalia,0.9310728609792922
Actinopteri,Mammalia,0.9172764567648785
Actinopteri,Mammalia,0.917606655378521
Actinopteri,Mammalia,0.9124438499481772
Actinopteri,Mammalia,0.8578561110315187
Actinopteri,Aves,0.8768789358276841
Actinopteri,Aves,0.9379390117454877
Actinopteri,Aves,0.919023836392666
Actinopteri,Aves,0.8526567365535973
Actinopteri,Aves,0.8738681932810763
Actinopteri,Aves,0.8840858017026233
Actinopteri,Aves,0.9202489560995717
Actinopteri,Aves,0.928083120929806
Actinopteri,Aves,0.9434016729208163
Actinopteri,Aves,0.8912979798362268
Actinopteri,Aves,0.9013721089016802
Actinopteri,Aves,0.9191335345211556
Actinopteri,Aves,0.8909766081086625
Actinopteri,Aves,0.9123118133303283
Actinopteri,Aves,0.8696793133553558
Actinopteri,Aves,0.8954531286506775
Actinopteri,Aves,0.8062463850467718
Actinopteri,Aves,0.928905243897827
Actinopteri,Aves,0.8755351925977735
Actinopteri,Aves,0.9430520659678179
Actinopteri,Aves,0.9106674406253027
Actinopteri,Aves,0.9054975030249615
Actinopteri,Aves,0.8064731334237344
Actinopteri,Aves,0.8734951469544273
Actinopteri,Aves,0.9321504396526026
Actinopteri,Aves,0.911627306473636
Actinopteri,Aves,0.9447764189839368
Actinopteri,Aves,0.9069004298645738
Actinopteri,Aves,0.8410762568636299
Actinopteri,Aves,0.9106450186725948
Actinopteri,Aves,0.811613513246997
Actinopteri,Aves,0.9293902443884734
Actinopteri,Aves,0.8783725576768835
Actinopteri,Aves,0.8467552448291273
Actinopteri,Aves,0.8914300003477698
Actinopteri,Aves,0.8619555652839248
Actinopteri,Aves,0.8844741885095416
Actinopteri,Aves,0.8924144907978019
Actinopteri,Aves,0.8777159423368888
Actinopteri,Aves,0.9216142160455476
Actinopteri,Aves,0.9383041221680777
Actinopteri,Aves,0.8731959439761112
Actinopteri,Aves,0.9403195458075377
Actinopteri,Aves,0.8792283342483027
Actinopteri,Aves,0.8788166165665223
Actinopteri,Aves,0.8923903924070189
Actinopteri,Aves,0.9038313097096489
Actinopteri,Aves,0.8633308184286695
Actinopteri,Aves,0.8717976691358452
Actinopteri,Aves,0.9063109610906679
Actinopteri,Aves,0.9082111857629549
Actinopteri,Aves,0.8798011253898655
Actinopteri,Aves,0.891424002842254
Actinopteri,Aves,0.9235041674025228
Actinopteri,Aves,0.8351535302448568
Actinopteri,Aves,0.9499176450700135
Actinopteri,Aves,0.8707618270433974
Actinopteri,Aves,0.9036405801884881
Actinopteri,Aves,0.845828128709969
Actinopteri,Aves,0.8843859638592514
Actinopteri,Aves,0.893383528593333
Actinopteri,Aves,0.8804438963920578
Actinopteri,Aves,0.8811817187233375
Actinopteri,Aves,0.8560035537444826
Actinopteri,Aves,0.8795099496866445
Actinopteri,Aves,0.915253976325918
Actinopteri,Aves,0.927045835783554
Actinopteri,Aves,0.916983276072692
Actinopteri,Aves,0.8891959131626386
Actinopteri,Aves,0.8756434150950344
Actinopteri,Aves,0.9071971337334508
Actinopteri,Aves,0.915769549830427
Actinopteri,Aves,0.8875134758466731
Actinopteri,Aves,0.9313671300109785
Actinopteri,Aves,0.910054746069945
Actinopteri,Aves,0.8628287328855684
Actinopteri,Aves,0.9547252970731502
Actinopteri,Aves,0.9084555483173139
Actinopteri,Aves,0.9017809572749406
Actinopteri,Aves,0.8386587707258565
Actinopteri,Aves,0.9163955618212671
Actinopteri,Aves,0.8273832123258822
Actinopteri,Aves,0.9103205024018279
Actinopteri,Aves,0.8773058888442048
Actinopteri,Aves,0.8607456599499165
Actinopteri,Aves,0.902553025543485
Actinopteri,Aves,0.9284683883095907
Actinopteri,Aves,0.8740915508313956
Actinopteri,Aves,0.8558217090736293
Actinopteri,Aves,0.9167142293722045
Actinopteri,Aves,0.7643886606937375
Actinopteri,Aves,0.9172299002243479
Actinopteri,Aves,0.9139688093134308
Actinopteri,Aves,0.8524945703199097
Actinopteri,Aves,0.9227797295266172
Actinopteri,Aves,0.8713207156827301
Actinopteri,Aves,0.916855804876044
Actinopteri,Aves,0.9308754303262442
Actinopteri,Aves,0.8997603999075168
Actinopteri,Aves,0.9126707090092279
Actinopteri,Aves,0.8552450191940398
Actinopteri,Aves,0.9259165460814887
Actinopteri,Aves,0.9051363942343386
Actinopteri,Aves,0.9013337812897483
Actinopteri,Aves,0.8715995757283068
Actinopteri,Aves,0.8926691609374734
Actinopteri,Aves,0.8722028747726654
Actinopteri,Aves,0.8955897474630682
Actinopteri,Aves,0.9341041957269539
Actinopteri,Aves,0.8043738821080962
Actinopteri,Aves,0.8227194928530741
Actinopteri,Aves,0.8815430257575629
Actinopteri,Aves,0.8978137713526243
Actinopteri,Aves,0.8340478468103701
Actinopteri,Aves,0.8895450386433379
Actinopteri,Aves,0.929384454235063
Actinopteri,Aves,0.8316028424621456
Actinopteri,Aves,0.8504674322844366
Actinopteri,Aves,0.9202024915795247
Actinopteri,Aves,0.8657982144070223
Actinopteri,Aves,0.9138768192414476
Actinopteri,Aves,0.888302786523608
Actinopteri,Aves,0.8696314102310445
Actinopteri,Aves,0.8967086063796681
Actinopteri,Aves,0.9255116146095117
Actinopteri,Aves,0.8752852858050221
Actinopteri,Aves,0.8519380782395748
Actinopteri,Aves,0.9133363442676928
Actinopteri,Aves,0.8296792346489966
Actinopteri,Aves,0.8896492000435866
Actinopteri,Aves,0.9023834568753064
Actinopteri,Aves,0.9061664329767662
Actinopteri,Aves,0.8956670336602376
Actinopteri,Aves,0.9162304687228082
Actinopteri,Aves,0.88750064799108
Actinopteri,Aves,0.8371723962754601
Actinopteri,Aves,0.8851365670944623
Actinopteri,Aves,0.8816561508545877
Actinopteri,Aves,0.893356229494692
Actinopteri,Aves,0.8980558638920356
Actinopteri,Aves,0.8717220752265036
Actinopteri,Aves,0.8725916890150521
Actinopteri,Aves,0.9080431348208243
Actinopteri,Aves,0.886900668457926
Actinopteri,Aves,0.9135480184326461
Actinopteri,Aves,0.8684120760308727
Actinopteri,Aves,0.9449517271512907
Actinopteri,Aves,0.9235596736385232
Actinopteri,Aves,0.9245461785625
Actinopteri,Aves,0.8448957638669956
Actinopteri,Aves,0.8523507033713261
Actinopteri,Aves,0.9440807705823497
Actinopteri,Aves,0.9208811030996278
Actinopteri,Aves,0.860292481870098
Actinopteri,Aves,0.8259569041265735
Actinopteri,Aves,0.8447065125971536
Actinopteri,Aves,0.8931717446720613
Actinopteri,Aves,0.9096645635996871
Actinopteri,Aves,0.9027377610732366
Actinopteri,Aves,0.8966306136088904
Actinopteri,Aves,0.9094463078331408
Actinopteri,Aves,0.8961954647303164
Actinopteri,Aves,0.8634212973182989
Actinopteri,Aves,0.8730685690881294
Actinopteri,Aves,0.8980326386415177
Actinopteri,Aves,0.9022997560706313
Actinopteri,Aves,0.9251406874426461
Actinopteri,Aves,0.9330049248052451
Actinopteri,Aves,0.8431305805786138
Actinopteri,Aves,0.854346676987118
Actinopteri,Aves,0.8942784075374597
Actinopteri,Aves,0.9499986823977032
Actinopteri,Aves,0.9320936126109205
Actinopteri,Aves,0.8781205466885308
Actinopteri,Aves,0.901222292652518
Actinopteri,Aves,0.9083755057444766
Actinopteri,Aves,0.7917548292778307
Actinopteri,Aves,0.8519558235852797
Actinopteri,Aves,0.8318094644872552
Actinopteri,Aves,0.8462144685454417
Actinopteri,Aves,0.878804445265707
Actinopteri,Aves,0.8347699978954363
Actinopteri,Aves,0.9289267610545849
Actinopteri,Aves,0.8982259006301488
Actinopteri,Aves,0.882076118465543
Actinopteri,Aves,0.8773216006247169
Actinopteri,Aves,0.902266628408479
Actinopteri,Aves,0.8289870212088762
Actinopteri,Aves,0.9043494743226341
Actinopteri,Aves,0.8898635543038274
Actinopteri,Aves,0.880726838999233
Actinopteri,Aves,0.8598052919573006
Actinopteri,Aves,0.905599358080373
Actinopteri,Aves,0.8765801477350454
Actinopteri,Aves,0.8571133144126939
Actinopteri,Aves,0.8242103115319922
Actinopteri,Aves,0.9112878032506551
Actinopteri,Aves,0.9255650945661519
Actinopteri,Aves,0.8901634924803484
Actinopteri,Aves,0.9002269905566506
Actinopteri,Aves,0.9224498559558617
Actinopteri,Aves,0.9199972210067296
Actinopteri,Aves,0.9038354582554754
Actinopteri,Aves,0.907425560337208
Actinopteri,Aves,0.8573362971802593
Actinopteri,Aves,0.8965383530173066
Actinopteri,Aves,0.9042322746204602
Actinopteri,Aves,0.8531815429410716
Actinopteri,Aves,0.888154123906901
Actinopteri,Aves,0.887453516838496
Actinopteri,Aves,0.9444656185896775
Actinopteri,Aves,0.8824182990030156
Actinopteri,Aves,0.908170347857758
Actinopteri,Aves,0.9101155356655275
Actinopteri,Aves,0.8223109273266045
Actinopteri,Aves,0.8831188582594195
Actinopteri,Aves,0.8913093641443459
Actinopteri,Aves,0.948237620528251
Actinopteri,Aves,0.9383649630540413
Actinopteri,Aves,0.9201026495458223
Actinopteri,Aves,0.8631557361071506
Actinopteri,Aves,0.9308973407430975
Actinopteri,Aves,0.9303315525764718
Actinopteri,Aves,0.8891465227977499
Actinopteri,Aves,0.8877606472183444
Actinopteri,Aves,0.8930350869200521
Actinopteri,Aves,0.9380513634317973
Actinopteri,Aves,0.885437521194826
Actinopteri,Aves,0.8787253547772557
Actinopteri,Aves,0.9316264244736763
Actinopteri,Aves,0.8682301693691427
Actinopteri,Aves,0.8326072650992922
Actinopteri,Aves,0.8107291088559521
Actinopteri,Aves,0.8592709259152497
Actinopteri,Aves,0.8875519397756821
Actinopteri,Aves,0.9512053857735111
Actinopteri,Aves,0.829564001026031
Actinopteri,Aves,0.831103505553143
Actinopteri,Aves,0.8842560233407181
Actinopteri,Aves,0.9456174868693257
Actinopteri,Aves,0.888655013367332
Actinopteri,Aves,0.8476270226004882
Actinopteri,Aves,0.8280455481257419
Actinopteri,Aves,0.892365903777597
Actinopteri,Aves,0.8333833382477888
Actinopteri,Aves,0.8840975005092464
Actinopteri,Aves,0.9340063278188648
Actinopteri,Aves,0.9043219529563423
Actinopteri,Aves,0.899762243378538
Actinopteri,Aves,0.9262269420124073
Actinopteri,Aves,0.8533877238232614
Actinopteri,Aves,0.827371041417887
Actinopteri,Aves,0.7761203092144948
Actinopteri,Aves,0.783769165672229
Actinopteri,Aves,0.8356074327169297
Actinopteri,Aves,0.8737381531532334
Actinopteri,Aves,0.84010351099076
Actinopteri,Aves,0.8289752189798821
Actinopteri,Aves,0.8608486298551213
Actinopteri,Aves,0.9022726291084421
Actinopteri,Aves,0.7958389192861378
Actinopteri,Aves,0.9171523393479546
Actinopteri,Aves,0.8706168090781021
Actinopteri,Aves,0.8562988150546507
Actinopteri,Aves,0.9162525063456566
Actinopteri,Aves,0.8952058663100068
Actinopteri,Aves,0.8919421986389517
Actinopteri,Aves,0.9174659596493956
Actinopteri,Aves,0.9092209598297958
Actinopteri,Aves,0.8750930890546168
Actinopteri,Aves,0.8435280506755763
Actinopteri,Aves,0.9075550706610656
Actinopteri,Aves,0.8677955240182521
Actinopteri,Aves,0.862113714634292
Actinopteri,Aves,0.9102944158731655
Actinopteri,Aves,0.9533847812065915
Actinopteri,Aves,0.8081290799469264
Actinopteri,Aves,0.8621350076074282
Actinopteri,Aves,0.9563193633067381
Actinopteri,Aves,0.8892860803362239
Actinopteri,Aves,0.8482600564814843
Actinopteri,Aves,0.9441787735969333
Actinopteri,Aves,0.9108881484782667
Actinopteri,Aves,0.9144505379809283
Actinopteri,Aves,0.9364758430038335
Actinopteri,Aves,0.8687440586613902
Actinopteri,Aves,0.8935544969365453
Actinopteri,Aves,0.8904835898062325
Actinopteri,Aves,0.8614654616081145
Actinopteri,Aves,0.9371118022419518
Actinopteri,Aves,0.8923807788689185
Actinopteri,Aves,0.8945203632337506
Actinopteri,Aves,0.8648598260396922
Actinopteri,Aves,0.8830849565355856
Actinopteri,Aves,0.9039479010858602
Actinopteri,Aves,0.8772894396542892
Actinopteri,Aves,0.8847000282995785
Actinopteri,Aves,0.9094349499332361
Actinopteri,Aves,0.8615335088036457
Actinopteri,Aves,0.9200437856964666
Actinopteri,Aves,0.8625930617493947
Actinopteri,Aves,0.8410266545071869
Actinopteri,Aves,0.9025613323294559
Actinopteri,Aves,0.92631216149572
Actinopteri,Aves,0.9336264273411824
Actinopteri,Aves,0.9040274141040446
Actinopteri,Aves,0.8452807340232527
Actinopteri,Aves,0.8676532814804939
Actinopteri,Aves,0.8808209052089446
Actinopteri,Aves,0.9036264320616296
Actinopteri,Aves,0.8808306928340082
Actinopteri,Aves,0.9126823010948597
Actinopteri,Aves,0.9163805061994074
Actinopteri,Aves,0.9234291466980394
Actinopteri,Aves,0.891117362636138
Actinopteri,Aves,0.8814561769960851
Actinopteri,Aves,0.8994107516740372
Actinopteri,Aves,0.911938039357539
Actinopteri,Aves,0.8986896185195734
Actinopteri,Aves,0.9398437060844991
Actinopteri,Aves,0.8964475963416914
Actinopteri,Aves,0.8625610931917475
Actinopteri,Aves,0.9384076209559377
Actinopteri,Aves,0.9183742781309371
Actinopteri,Aves,0.8484909246629138
Actinopteri,Aves,0.9375046109605062
Actinopteri,Aves,0.9293526709083223
Actinopteri,Aves,0.8068492926629823
Actinopteri,Aves,0.897945742874645
Actinopteri,Aves,0.8763959647187011
Actinopteri,Aves,0.883605287204447
Actinopteri,Aves,0.8755611931461863
Actinopteri,Aves,0.8436819742291984
Actinopteri,Aves,0.8775416127927355
Actinopteri,Aves,0.8776169718603843
Actinopteri,Aves,0.882861654848695
Actinopteri,Aves,0.8046706088310112
Actinopteri,Aves,0.8578902930170613
Actinopteri,Aves,0.9426059826423253
Actinopteri,Aves,0.9327939516886591
Actinopteri,Aves,0.8717566931461554
Actinopteri,Aves,0.9019238324932944
Actinopteri,Aves,0.9441413940749438
Actinopteri,Aves,0.9339374707929813
Actinopteri,Aves,0.8635927922051483
Actinopteri,Aves,0.8696136934428396
Actinopteri,Aves,0.9250928756591263
Actinopteri,Aves,0.946451206613717
Actinopteri,Aves,0.8006588449290013
Actinopteri,Aves,0.9100022766319619
Actinopteri,Aves,0.9424036496983613
Actinopteri,Aves,0.9123110143061325
Actinopteri,Aves,0.8892876862840607
Actinopteri,Aves,0.9255507476221855
Actinopteri,Aves,0.8821273530692676
Actinopteri,Aves,0.8022621065007799
Actinopteri,Aves,0.885472210090406
Actinopteri,Aves,0.917394979998259
Actinopteri,Aves,0.8714368013712056
