Class1,Class2,Similarity
Actinopteri,Amphibia,0.9277265485566273
Actinopteri,Amphibia,0.950851981441663
Actinopteri,Amphibia,0.9257196170693064
Actinopteri,Amphibia,0.9517827673836315
Actinopteri,Amphibia,0.9331774874751938
Actinopteri,Amphibia,0.9546642520853026
Actinopteri,Amphibia,0.9549533934655751
Actinopteri,Amphibia,0.9600039910067533
Actinopteri,Amphibia,0.9406817743724956
Actinopteri,Amphibia,0.9378760867612905
Actinopteri,Amphibia,0.9388141746296996
Actinopteri,Amphibia,0.9385830560001508
Actinopteri,Amphibia,0.957880829782182
Actinopteri,Amphibia,0.9386368261131361
Actinopteri,Amphibia,0.923627946931482
Actinopteri,Amphibia,0.9644253626271315
Actinopteri,Amphibia,0.9567995759560756
Actinopteri,Amphibia,0.9333734513547245
Actinopteri,Amphibia,0.928560184025777
Actinopteri,Amphibia,0.9278915139239984
Actinopteri,Amphibia,0.927472839836929
Actinopteri,Amphibia,0.9463301310037529
Actinopteri,Amphibia,0.9149937336800681
Actinopteri,Amphibia,0.9274488429748509
Actinopteri,Amphibia,0.9568364429265727
Actinopteri,Amphibia,0.952265898470103
Actinopteri,Amphibia,0.910082487030999
Actinopteri,Amphibia,0.9377512153891551
Actinopteri,Amphibia,0.942224715436044
Actinopteri,Amphibia,0.9353352633358669
Actinopteri,Amphibia,0.9289361374277391
Actinopteri,Amphibia,0.941224210339122
Actinopteri,Amphibia,0.9474515422273851
Actinopteri,Amphibia,0.9444094366386914
Actinopteri,Amphibia,0.9346335651169648
Actinopteri,Amphibia,0.8962884090981971
Actinopteri,Amphibia,0.9727325173585286
Actinopteri,Amphibia,0.9449575223372773
Actinopteri,Amphibia,0.9412074034959595
Actinopteri,Amphibia,0.9473754225195039
Actinopteri,Amphibia,0.973299062757139
Actinopteri,Amphibia,0.9389152879987153
Actinopteri,Amphibia,0.961417612372033
Actinopteri,Amphibia,0.9536243100624688
Actinopteri,Amphibia,0.9460550035997918
Actinopteri,Amphibia,0.9585059393373014
Actinopteri,Amphibia,0.945713371462303
Actinopteri,Amphibia,0.9272489104213872
Actinopteri,Amphibia,0.9311812609996438
Actinopteri,Amphibia,0.9557171046188015
Actinopteri,Amphibia,0.9665441351424232
Actinopteri,Amphibia,0.9595873263292538
Actinopteri,Amphibia,0.9176484636709078
Actinopteri,Amphibia,0.8984800414780789
Actinopteri,Amphibia,0.9102836953853003
Actinopteri,Amphibia,0.9735751606723525
Actinopteri,Amphibia,0.9736859882239722
Actinopteri,Amphibia,0.9631469057692977
Actinopteri,Amphibia,0.96404756085091
Actinopteri,Amphibia,0.9364078261179232
Actinopteri,Amphibia,0.9596218789221439
Actinopteri,Amphibia,0.9170745276770649
Actinopteri,Amphibia,0.9482702750903726
Actinopteri,Amphibia,0.9621694611352195
Actinopteri,Amphibia,0.9675438688196962
Actinopteri,Amphibia,0.9567040836846381
Actinopteri,Amphibia,0.9707376110029311
Actinopteri,Amphibia,0.9320780240739649
Actinopteri,Amphibia,0.938097369542814
Actinopteri,Amphibia,0.9595884784831873
Actinopteri,Amphibia,0.9429374738723398
Actinopteri,Amphibia,0.9503978688512185
Actinopteri,Amphibia,0.9683464465696797
Actinopteri,Amphibia,0.9464321891573508
Actinopteri,Amphibia,0.9238814498548086
Actinopteri,Amphibia,0.9210678715885083
Actinopteri,Amphibia,0.9486416792382479
Actinopteri,Amphibia,0.9371966098184155
Actinopteri,Amphibia,0.9375753821850846
Actinopteri,Amphibia,0.9482348250951841
Actinopteri,Amphibia,0.8631712538695395
Actinopteri,Amphibia,0.9491928714537106
Actinopteri,Amphibia,0.9696622138560408
Actinopteri,Amphibia,0.9247316583292047
Actinopteri,Amphibia,0.9338702750166821
Actinopteri,Amphibia,0.961486859854063
Actinopteri,Amphibia,0.9374254485760608
Actinopteri,Amphibia,0.9707983580874836
Actinopteri,Amphibia,0.9473813615279901
Actinopteri,Amphibia,0.959846026455403
Actinopteri,Amphibia,0.9529493506385402
Actinopteri,Amphibia,0.9241592775713879
Actinopteri,Amphibia,0.9243348692559324
Actinopteri,Amphibia,0.9056957623605661
Actinopteri,Amphibia,0.9660416290500181
Actinopteri,Amphibia,0.9420680572704934
Actinopteri,Amphibia,0.9529570069875475
Actinopteri,Amphibia,0.9484003357112102
Actinopteri,Amphibia,0.9284148245007422
Actinopteri,Amphibia,0.9107522087627753
Actinopteri,Amphibia,0.9600857099566079
Actinopteri,Amphibia,0.961187248168631
Actinopteri,Amphibia,0.9634686012828895
Actinopteri,Amphibia,0.9728498264673865
Actinopteri,Amphibia,0.9366167292839498
Actinopteri,Amphibia,0.9245024894157807
Actinopteri,Amphibia,0.9691795165738123
Actinopteri,Amphibia,0.9089294163474724
Actinopteri,Lepidosauria,0.9033884363446735
Actinopteri,Lepidosauria,0.8604828366958928
Actinopteri,Lepidosauria,0.700421348444363
Actinopteri,Lepidosauria,0.9114941698380948
Actinopteri,Lepidosauria,0.7881074739715525
Actinopteri,Lepidosauria,0.9130488707909393
Actinopteri,Lepidosauria,0.8425278488735745
Actinopteri,Lepidosauria,0.8934992966883796
Actinopteri,Lepidosauria,0.908711728843512
Actinopteri,Lepidosauria,0.9130526204316949
Actinopteri,Lepidosauria,0.9214052171518106
Actinopteri,Lepidosauria,0.951090849345067
Actinopteri,Lepidosauria,0.9292042466409876
Actinopteri,Lepidosauria,0.8988010768725933
Actinopteri,Lepidosauria,0.7977616676570486
Actinopteri,Lepidosauria,0.9208714256382444
Actinopteri,Lepidosauria,0.9198142316882961
Actinopteri,Lepidosauria,0.927353018048157
Actinopteri,Lepidosauria,0.8612770723752293
Actinopteri,Lepidosauria,0.862583116042041
Actinopteri,Lepidosauria,0.8310218771178658
Actinopteri,Lepidosauria,0.9504626824134228
Actinopteri,Lepidosauria,0.9141552164403878
Actinopteri,Lepidosauria,0.893208819563386
Actinopteri,Lepidosauria,0.917811365423355
Actinopteri,Lepidosauria,0.9538946164671124
Actinopteri,Lepidosauria,0.9374270781570379
Actinopteri,Lepidosauria,0.897487977365796
Actinopteri,Lepidosauria,0.8934571543153685
Actinopteri,Lepidosauria,0.9179024317268731
Actinopteri,Lepidosauria,0.8381265961863633
Actinopteri,Lepidosauria,0.9138811817926734
Actinopteri,Lepidosauria,0.9470847214635141
Actinopteri,Lepidosauria,0.9285763889133763
Actinopteri,Lepidosauria,0.9374028840430405
Actinopteri,Lepidosauria,0.9181085932032009
Actinopteri,Lepidosauria,0.906694233917456
Actinopteri,Lepidosauria,0.8908962157780732
Actinopteri,Lepidosauria,0.9338348811584567
Actinopteri,Lepidosauria,0.8972664302538014
Actinopteri,Lepidosauria,0.8926819973281003
Actinopteri,Lepidosauria,0.9318711352292763
Actinopteri,Lepidosauria,0.8896608098348826
Actinopteri,Lepidosauria,0.9206568081752434
Actinopteri,Lepidosauria,0.8729176215900304
Actinopteri,Lepidosauria,0.9223996647152113
Actinopteri,Lepidosauria,0.9268772029357605
Actinopteri,Lepidosauria,0.835414441400427
Actinopteri,Lepidosauria,0.9066710494424897
Actinopteri,Lepidosauria,0.849180010037998
Actinopteri,Lepidosauria,0.8541005743988348
Actinopteri,Lepidosauria,0.8576771313510233
Actinopteri,Lepidosauria,0.908422127894053
Actinopteri,Lepidosauria,0.8803089534894654
Actinopteri,Lepidosauria,0.9063167663518008
Actinopteri,Lepidosauria,0.8561066872511449
Actinopteri,Lepidosauria,0.9268598320576326
Actinopteri,Lepidosauria,0.8588092528281057
Actinopteri,Lepidosauria,0.9265416380070487
Actinopteri,Lepidosauria,0.9170784262025697
Actinopteri,Lepidosauria,0.8996392949263711
Actinopteri,Lepidosauria,0.8966601809047331
Actinopteri,Lepidosauria,0.8740325474805012
Actinopteri,Lepidosauria,0.9070849764204523
Actinopteri,Lepidosauria,0.8490761310491929
Actinopteri,Lepidosauria,0.8452493196872853
Actinopteri,Lepidosauria,0.7956310380488392
Actinopteri,Lepidosauria,0.8889939862819038
Actinopteri,Lepidosauria,0.837736820492803
Actinopteri,Lepidosauria,0.8897593305843834
Actinopteri,Lepidosauria,0.8062724003604415
Actinopteri,Lepidosauria,0.8802471323967875
Actinopteri,Lepidosauria,0.8786311333555727
Actinopteri,Lepidosauria,0.8703776430662641
Actinopteri,Lepidosauria,0.9353167543913928
Actinopteri,Lepidosauria,0.8185445485572692
Actinopteri,Lepidosauria,0.9232909029842087
Actinopteri,Lepidosauria,0.9016530464278693
Actinopteri,Lepidosauria,0.8803224792295539
Actinopteri,Lepidosauria,0.910141574567832
Actinopteri,Lepidosauria,0.8410793018770717
Actinopteri,Lepidosauria,0.9546953881835815
Actinopteri,Lepidosauria,0.8875133295185242
Actinopteri,Lepidosauria,0.890311330807795
Actinopteri,Lepidosauria,0.9179677460889598
Actinopteri,Lepidosauria,0.8923754966103625
Actinopteri,Lepidosauria,0.9190080288202646
Actinopteri,Lepidosauria,0.8637717321772944
Actinopteri,Lepidosauria,0.8423713385105205
Actinopteri,Lepidosauria,0.8897004419557496
Actinopteri,Lepidosauria,0.8744532763795987
Actinopteri,Lepidosauria,0.927843463281264
Actinopteri,Lepidosauria,0.9605250851955441
Actinopteri,Lepidosauria,0.8936212270231529
Actinopteri,Lepidosauria,0.8842080857929845
Actinopteri,Lepidosauria,0.9252826699986716
Actinopteri,Lepidosauria,0.9047213730510313
Actinopteri,Lepidosauria,0.871769103021552
Actinopteri,Lepidosauria,0.8483808130566107
Actinopteri,Lepidosauria,0.8772669915529118
Actinopteri,Lepidosauria,0.8989999985864219
Actinopteri,Lepidosauria,0.9161137076605551
Actinopteri,Lepidosauria,0.9233018189694389
Actinopteri,Lepidosauria,0.9097543868008235
Actinopteri,Lepidosauria,0.9057639133730193
Actinopteri,Lepidosauria,0.8702280982113684
Actinopteri,Lepidosauria,0.9009906524370692
Actinopteri,Lepidosauria,0.8619434253361071
Actinopteri,Lepidosauria,0.8910726591349029
Actinopteri,Lepidosauria,0.8643659139510617
Actinopteri,Lepidosauria,0.9104005430777795
Actinopteri,Lepidosauria,0.8888605933039241
Actinopteri,Lepidosauria,0.9169198245929053
Actinopteri,Lepidosauria,0.8271812203585553
Actinopteri,Lepidosauria,0.865831846621879
Actinopteri,Lepidosauria,0.8218133910168863
Actinopteri,Lepidosauria,0.9145594799955121
Actinopteri,Lepidosauria,0.8266041540417063
Actinopteri,Lepidosauria,0.9279680855590574
Actinopteri,Lepidosauria,0.905802285364117
Actinopteri,Lepidosauria,0.8802693421122404
Actinopteri,Lepidosauria,0.8508028548139045
Actinopteri,Lepidosauria,0.9047685452433719
Actinopteri,Lepidosauria,0.8647623428271425
Actinopteri,Lepidosauria,0.8538888500551258
Actinopteri,Lepidosauria,0.9269641412140136
Actinopteri,Lepidosauria,0.9492345403886119
Actinopteri,Lepidosauria,0.8016374343735594
Actinopteri,Lepidosauria,0.9112008547950315
Actinopteri,Lepidosauria,0.9155486926994726
Actinopteri,Lepidosauria,0.8777215705757301
Actinopteri,Lepidosauria,0.9580877684465109
Actinopteri,Lepidosauria,0.8878364180334611
Actinopteri,Lepidosauria,0.853291855830835
Actinopteri,Lepidosauria,0.9210190831089138
Actinopteri,Lepidosauria,0.884407702607655
Actinopteri,Lepidosauria,0.9220718447527223
Actinopteri,Lepidosauria,0.9265818613108961
Actinopteri,Lepidosauria,0.890289754139579
Actinopteri,Lepidosauria,0.9135323872634762
Actinopteri,Lepidosauria,0.8194565416813329
Actinopteri,Lepidosauria,0.8294559642215993
Actinopteri,Lepidosauria,0.8453082870898412
Actinopteri,Lepidosauria,0.916543318098148
Actinopteri,Lepidosauria,0.9064333758281269
Actinopteri,Lepidosauria,0.9128154380722016
Actinopteri,Lepidosauria,0.9075734700700693
Actinopteri,Lepidosauria,0.8483856052146633
Actinopteri,Lepidosauria,0.9134679329817721
Actinopteri,Lepidosauria,0.8797192502562169
Actinopteri,Lepidosauria,0.8498558520906867
Actinopteri,Lepidosauria,0.9429364579250822
Actinopteri,Lepidosauria,0.8932805198630525
Actinopteri,Lepidosauria,0.903569772465954
Actinopteri,Lepidosauria,0.8752578074346858
Actinopteri,Lepidosauria,0.8662990678252359
Actinopteri,Lepidosauria,0.8613640698425145
Actinopteri,Lepidosauria,0.7775703140703766
Actinopteri,Lepidosauria,0.9223622053639547
Actinopteri,Lepidosauria,0.8961345126176214
Actinopteri,Lepidosauria,0.9344091294302598
Actinopteri,Lepidosauria,0.9002636776636109
Actinopteri,Lepidosauria,0.8461562158233636
Actinopteri,Lepidosauria,0.9339518437208144
Actinopteri,Lepidosauria,0.9273106645973319
Actinopteri,Lepidosauria,0.8869888609074152
Actinopteri,Lepidosauria,0.9393810949775804
Actinopteri,Lepidosauria,0.9362102909786816
Actinopteri,Lepidosauria,0.8800765568245907
Actinopteri,Lepidosauria,0.8738419168860733
Actinopteri,Lepidosauria,0.8750471462309936
Actinopteri,Lepidosauria,0.8769439342140061
Actinopteri,Lepidosauria,0.8295984322338295
Actinopteri,Lepidosauria,0.930985712609365
Actinopteri,Lepidosauria,0.9196126971707934
Actinopteri,Lepidosauria,0.8467750234020831
Actinopteri,Lepidosauria,0.8726186827388668
Actinopteri,Lepidosauria,0.8980724414906356
Actinopteri,Lepidosauria,0.9251034898331942
Actinopteri,Lepidosauria,0.868390448482441
Actinopteri,Lepidosauria,0.9253392553896878
Actinopteri,Lepidosauria,0.9086080136740144
Actinopteri,Lepidosauria,0.8813184770482508
Actinopteri,Lepidosauria,0.8534966034069127
Actinopteri,Lepidosauria,0.8897883241928363
Actinopteri,Lepidosauria,0.8664223656582685
Actinopteri,Lepidosauria,0.917932199479321
Actinopteri,Lepidosauria,0.9388406402780681
Actinopteri,Lepidosauria,0.960799782808922
Actinopteri,Lepidosauria,0.9496297823674138
Actinopteri,Lepidosauria,0.901588447327935
Actinopteri,Lepidosauria,0.8948957307208225
Actinopteri,Lepidosauria,0.878256591618094
Actinopteri,Lepidosauria,0.8192596780662892
Actinopteri,Lepidosauria,0.8671315908201448
Actinopteri,Lepidosauria,0.8242476268842015
Actinopteri,Lepidosauria,0.8738272768077033
Actinopteri,Lepidosauria,0.941015996322392
Actinopteri,Lepidosauria,0.8850141464056231
Actinopteri,Lepidosauria,0.8398360724756632
Actinopteri,Lepidosauria,0.8416270587074143
Actinopteri,Lepidosauria,0.9162235525640845
Actinopteri,Lepidosauria,0.8981710961413166
Actinopteri,Lepidosauria,0.8798039643063595
Actinopteri,Lepidosauria,0.9513576382486654
Actinopteri,Lepidosauria,0.8112302038702041
Actinopteri,Lepidosauria,0.9312923623194057
Actinopteri,Lepidosauria,0.8128326700123
Actinopteri,Lepidosauria,0.8751705277104279
Actinopteri,Lepidosauria,0.9204055665244418
Actinopteri,Lepidosauria,0.8025393918321346
Actinopteri,Lepidosauria,0.8726559574157896
Actinopteri,Lepidosauria,0.90968306448589
Actinopteri,Lepidosauria,0.8949447188558772
Actinopteri,Lepidosauria,0.9206751886737764
Actinopteri,Lepidosauria,0.8860940951301005
Actinopteri,Lepidosauria,0.8730100942770026
Actinopteri,Lepidosauria,0.895733235938249
Actinopteri,Lepidosauria,0.9090703508034476
Actinopteri,Lepidosauria,0.8676274545891145
Actinopteri,Lepidosauria,0.9122289711333353
Actinopteri,Lepidosauria,0.8687960693923367
Actinopteri,Lepidosauria,0.9500701849383811
Actinopteri,Lepidosauria,0.8710762586423847
Actinopteri,Lepidosauria,0.8716338247953398
Actinopteri,Lepidosauria,0.8610514182207152
Actinopteri,Lepidosauria,0.9027852484945998
Actinopteri,Lepidosauria,0.8933156595947477
Actinopteri,Lepidosauria,0.9211559088349177
Actinopteri,Lepidosauria,0.8874372221765271
Actinopteri,Lepidosauria,0.9311903691811827
Actinopteri,Lepidosauria,0.9231412076803731
Actinopteri,Lepidosauria,0.8664265213177591
Actinopteri,Lepidosauria,0.8629489347597812
Actinopteri,Lepidosauria,0.9247106493467514
Actinopteri,Lepidosauria,0.9308649587871232
Actinopteri,Lepidosauria,0.8580898752816656
Actinopteri,Lepidosauria,0.9151838404519348
Actinopteri,Lepidosauria,0.8731465388160311
Actinopteri,Lepidosauria,0.9190845500806486
Actinopteri,Lepidosauria,0.9173978644411768
Actinopteri,Lepidosauria,0.8790717033456021
Actinopteri,Lepidosauria,0.915169042558656
Actinopteri,Lepidosauria,0.9066135564272337
Actinopteri,Lepidosauria,0.8942490911287573
Actinopteri,Lepidosauria,0.8964664520600506
Actinopteri,Lepidosauria,0.9265861834694659
Actinopteri,Lepidosauria,0.909275232180084
Actinopteri,Lepidosauria,0.9453351270964666
Actinopteri,Lepidosauria,0.881520672081407
Actinopteri,Lepidosauria,0.8661591296926225
Actinopteri,Lepidosauria,0.9003900550363934
Actinopteri,Lepidosauria,0.9054052887087646
Actinopteri,Lepidosauria,0.9192370764633866
Actinopteri,Lepidosauria,0.8777456837542817
Actinopteri,Lepidosauria,0.8728243520689627
Actinopteri,Lepidosauria,0.9024943687235607
Actinopteri,Lepidosauria,0.909940920747716
Actinopteri,Lepidosauria,0.8234116975668208
Actinopteri,Lepidosauria,0.9045215642890932
Actinopteri,Lepidosauria,0.9441333472697054
Actinopteri,Lepidosauria,0.9208041461033406
Actinopteri,Lepidosauria,0.9149250464622519
Actinopteri,Lepidosauria,0.9061540500777452
Actinopteri,Lepidosauria,0.9476458082804102
Actinopteri,Lepidosauria,0.7467617979138215
Actinopteri,Lepidosauria,0.9536677655770689
Actinopteri,Lepidosauria,0.9471443795778139
Actinopteri,Lepidosauria,0.9274963304815864
Actinopteri,Lepidosauria,0.9361812093346871
Actinopteri,Lepidosauria,0.9073787227840007
Actinopteri,Lepidosauria,0.9093670125172871
Actinopteri,Lepidosauria,0.9168643415247519
Actinopteri,Lepidosauria,0.8548068664918
Actinopteri,Lepidosauria,0.8199710387934288
Actinopteri,Lepidosauria,0.9405867870469635
Actinopteri,Lepidosauria,0.9241366487305898
Actinopteri,Lepidosauria,0.906530510440189
Actinopteri,Lepidosauria,0.9309267781946906
Actinopteri,Lepidosauria,0.9195392877815246
Actinopteri,Lepidosauria,0.9472868618334257
Actinopteri,Lepidosauria,0.8621323939449955
Actinopteri,Lepidosauria,0.8817857938245292
Actinopteri,Lepidosauria,0.8428863996954551
Actinopteri,Lepidosauria,0.8213240472572583
Actinopteri,Lepidosauria,0.8659347781488674
Actinopteri,Lepidosauria,0.90540279132412
Actinopteri,Lepidosauria,0.898177320901467
Actinopteri,Lepidosauria,0.919607681581207
Actinopteri,Lepidosauria,0.9077022210908208
Actinopteri,Lepidosauria,0.8832553557913831
Actinopteri,Lepidosauria,0.9344324397817128
Actinopteri,Lepidosauria,0.9537237304967447
Actinopteri,Lepidosauria,0.9230114651647805
Actinopteri,Lepidosauria,0.952746022737083
Actinopteri,Lepidosauria,0.8866708255948785
Actinopteri,Lepidosauria,0.8857906671793206
Actinopteri,Lepidosauria,0.8098259921004478
Actinopteri,Lepidosauria,0.887485276022593
Actinopteri,Lepidosauria,0.896882660977599
Actinopteri,Lepidosauria,0.9232095806577856
Actinopteri,Lepidosauria,0.9002755306691724
Actinopteri,Lepidosauria,0.9298169335165203
Actinopteri,Lepidosauria,0.9015853592773646
Actinopteri,Lepidosauria,0.8113826017682858
Actinopteri,Lepidosauria,0.9164140759057572
Actinopteri,Lepidosauria,0.89582300865061
Actinopteri,Lepidosauria,0.8515033111260977
Actinopteri,Lepidosauria,0.8679637334922259
Actinopteri,Lepidosauria,0.7796031062336705
Actinopteri,Lepidosauria,0.8264292137151803
Actinopteri,Lepidosauria,0.8935539242112736
Actinopteri,Lepidosauria,0.9482697000774778
Actinopteri,Lepidosauria,0.8808172696945269
Actinopteri,Lepidosauria,0.8890777822308591
Actinopteri,Lepidosauria,0.8733147448977099
Actinopteri,Lepidosauria,0.8655857432973916
Actinopteri,Lepidosauria,0.9245038134321574
Actinopteri,Lepidosauria,0.8455936362361359
Actinopteri,Lepidosauria,0.7829868952175233
Actinopteri,Lepidosauria,0.905211442188212
Actinopteri,Lepidosauria,0.8358389985336768
Actinopteri,Lepidosauria,0.9419176635165284
Actinopteri,Lepidosauria,0.8192981884985948
Actinopteri,Lepidosauria,0.9073305267830141
Actinopteri,Lepidosauria,0.9284779506775241
Actinopteri,Lepidosauria,0.9161291774335591
Actinopteri,Lepidosauria,0.9268372622559675
Actinopteri,Lepidosauria,0.848837093344131
Actinopteri,Lepidosauria,0.8347676821056338
Actinopteri,Lepidosauria,0.9495091057683138
Actinopteri,Lepidosauria,0.9080733960416473
Actinopteri,Lepidosauria,0.8859795547375932
Actinopteri,Lepidosauria,0.8692549227596746
Actinopteri,Lepidosauria,0.8804757540955607
Actinopteri,Lepidosauria,0.7939210114606352
Actinopteri,Lepidosauria,0.9278155759648015
Actinopteri,Lepidosauria,0.8979583663011355
Actinopteri,Lepidosauria,0.9427320697220094
Actinopteri,Lepidosauria,0.8924951074610892
Actinopteri,Lepidosauria,0.9068322650490864
Actinopteri,Lepidosauria,0.8919604812136949
Actinopteri,Lepidosauria,0.8895671872643157
Actinopteri,Lepidosauria,0.8407855612610172
Actinopteri,Lepidosauria,0.901188034255563
Actinopteri,Lepidosauria,0.9186567018368871
Actinopteri,Lepidosauria,0.9371902978861262
Actinopteri,Lepidosauria,0.9217930013110395
Actinopteri,Lepidosauria,0.904742656497257
Actinopteri,Lepidosauria,0.8052541347022967
Actinopteri,Lepidosauria,0.9074602566804243
Actinopteri,Lepidosauria,0.9044821226066578
Actinopteri,Lepidosauria,0.9167441460373127
Actinopteri,Lepidosauria,0.9108949750008393
Actinopteri,Lepidosauria,0.8004654183985389
Actinopteri,Lepidosauria,0.7831485261343691
Actinopteri,Lepidosauria,0.8926333330436728
Actinopteri,Lepidosauria,0.883670583091231
Actinopteri,Lepidosauria,0.8902443697911844
Actinopteri,Lepidosauria,0.9352101106142687
Actinopteri,Lepidosauria,0.9152698075647143
Actinopteri,Lepidosauria,0.9032275957656997
Actinopteri,Lepidosauria,0.7689924106018293
Actinopteri,Lepidosauria,0.9198947778217943
Actinopteri,Lepidosauria,0.8665769574092961
Actinopteri,Lepidosauria,0.8306107829840195
Actinopteri,Lepidosauria,0.9375870600214878
Actinopteri,Lepidosauria,0.941990727341847
Actinopteri,Lepidosauria,0.9048071123256053
Actinopteri,Lepidosauria,0.9325927720923157
Actinopteri,Lepidosauria,0.8985418419390456
Actinopteri,Lepidosauria,0.9229286340773518
Actinopteri,Lepidosauria,0.8412738284655527
Actinopteri,Lepidosauria,0.9543056645848687
Actinopteri,Lepidosauria,0.9305042256828133
Actinopteri,Lepidosauria,0.925340294506613
Actinopteri,Lepidosauria,0.8907967699950761
Actinopteri,Lepidosauria,0.8968346990303716
Actinopteri,Lepidosauria,0.8766588005290723
Actinopteri,Lepidosauria,0.9016892082387888
Actinopteri,Lepidosauria,0.879638078120568
Actinopteri,Lepidosauria,0.8690311220815857
Actinopteri,Lepidosauria,0.8577980671995471
Actinopteri,Lepidosauria,0.9234149354069898
Actinopteri,Lepidosauria,0.8781750221899102
Actinopteri,Lepidosauria,0.8860584812967316
Actinopteri,Lepidosauria,0.9188024466793057
Actinopteri,Lepidosauria,0.8738633737809691
Actinopteri,Lepidosauria,0.9274255826586327
Actinopteri,Lepidosauria,0.9472388068608932
Actinopteri,Lepidosauria,0.9066377031931896
Actinopteri,Lepidosauria,0.9139858882978416
Actinopteri,Lepidosauria,0.8816324962850908
Actinopteri,Lepidosauria,0.8295046774290598
Actinopteri,Lepidosauria,0.8609282333709394
Actinopteri,Lepidosauria,0.8429487642404963
Actinopteri,Lepidosauria,0.9393203596611349
Actinopteri,Lepidosauria,0.8997719377114323
Actinopteri,Lepidosauria,0.9406338677672564
Actinopteri,Lepidosauria,0.9221213653960684
Actinopteri,Lepidosauria,0.8849928837973638
Actinopteri,Lepidosauria,0.8267349900819713
Actinopteri,Lepidosauria,0.9390475335669298
Actinopteri,Lepidosauria,0.8825665951017658
Actinopteri,Lepidosauria,0.8690528185629525
Actinopteri,Lepidosauria,0.9068492250031707
Actinopteri,Lepidosauria,0.8983735178808356
Actinopteri,Lepidosauria,0.8988077379689493
Actinopteri,Lepidosauria,0.7622732778641704
Actinopteri,Lepidosauria,0.9391879472732614
Actinopteri,Lepidosauria,0.8862810592041128
Actinopteri,Lepidosauria,0.8995478091179884
Actinopteri,Lepidosauria,0.9128310036663214
Actinopteri,Lepidosauria,0.9553240455863011
Actinopteri,Lepidosauria,0.799728946352529
Actinopteri,Lepidosauria,0.7915314694535244
Actinopteri,Lepidosauria,0.8233272543736168
Actinopteri,Lepidosauria,0.8611237753729768
Actinopteri,Lepidosauria,0.9132918829717718
Actinopteri,Lepidosauria,0.7621632815970039
Actinopteri,Lepidosauria,0.8434546292399312
Actinopteri,Lepidosauria,0.9213631576930452
Actinopteri,Lepidosauria,0.9162431398539328
Actinopteri,Lepidosauria,0.890160166345057
Actinopteri,Lepidosauria,0.9462035013792045
Actinopteri,Lepidosauria,0.819668683189423
Actinopteri,Lepidosauria,0.9720971051757787
Actinopteri,Lepidosauria,0.8732448354163338
Actinopteri,Lepidosauria,0.8865320316056696
Actinopteri,Lepidosauria,0.8652187069301708
Actinopteri,Lepidosauria,0.9086112692027909
Actinopteri,Lepidosauria,0.8922002706662323
Actinopteri,Lepidosauria,0.7937314586445962
Actinopteri,Lepidosauria,0.8677637427290873
Actinopteri,Lepidosauria,0.8681656064333977
Actinopteri,Lepidosauria,0.8703262397072997
Actinopteri,Lepidosauria,0.8901912061999483
Actinopteri,Lepidosauria,0.8868041857766704
Actinopteri,Lepidosauria,0.9368140393821879
Actinopteri,Lepidosauria,0.8846986968883195
Actinopteri,Lepidosauria,0.8274114388993911
Actinopteri,Lepidosauria,0.9430354173600757
Actinopteri,Lepidosauria,0.8595614474902546
Actinopteri,Lepidosauria,0.8165082525134386
Actinopteri,Lepidosauria,0.9017630663268764
Actinopteri,Lepidosauria,0.8225639376200048
Actinopteri,Lepidosauria,0.8934309068715641
Actinopteri,Lepidosauria,0.8513499237657447
Actinopteri,Lepidosauria,0.885709158232556
Actinopteri,Lepidosauria,0.9205389149856829
Actinopteri,Lepidosauria,0.8240993551690867
Actinopteri,Lepidosauria,0.9369172998047571
Actinopteri,Lepidosauria,0.9233538084105947
Actinopteri,Lepidosauria,0.8923785805035462
Actinopteri,Lepidosauria,0.9624068151089328
Actinopteri,Lepidosauria,0.8782854500204759
Actinopteri,Lepidosauria,0.9095447817442126
Actinopteri,Lepidosauria,0.8431829599735979
Actinopteri,Lepidosauria,0.953365925085768
Actinopteri,Lepidosauria,0.911307171339412
Actinopteri,Lepidosauria,0.844100928990728
Actinopteri,Lepidosauria,0.8588475082898518
Actinopteri,Lepidosauria,0.8740249994308671
Actinopteri,Lepidosauria,0.9153466986890352
Actinopteri,Lepidosauria,0.9175247272888755
Actinopteri,Lepidosauria,0.8351414077100211
Actinopteri,Lepidosauria,0.8564388858271712
Actinopteri,Lepidosauria,0.9227337182143819
Actinopteri,Lepidosauria,0.802202568118962
Actinopteri,Lepidosauria,0.898593757094943
Actinopteri,Lepidosauria,0.7943236805306975
Actinopteri,Lepidosauria,0.8765384837729306
Actinopteri,Lepidosauria,0.9125023577625585
Actinopteri,Lepidosauria,0.9096378566503873
Actinopteri,Lepidosauria,0.87221688944648
Actinopteri,Lepidosauria,0.9273679774261174
Actinopteri,Lepidosauria,0.8261076593040889
Actinopteri,Lepidosauria,0.9343546719857742
Actinopteri,Lepidosauria,0.8596150548292286
Actinopteri,Lepidosauria,0.8821656418984797
Actinopteri,Lepidosauria,0.9522298352061332
Actinopteri,Lepidosauria,0.9423145244745057
Actinopteri,Lepidosauria,0.9169990342108262
Actinopteri,Lepidosauria,0.9112386459821588
Actinopteri,Lepidosauria,0.9166302056527976
Actinopteri,Lepidosauria,0.9281704541083811
Actinopteri,Lepidosauria,0.9307731677908079
