Class1,Class2,Similarity
Actinopteri,Mammalia,0.9782030285153419
Actinopteri,Mammalia,0.953988391326448
Actinopteri,Mammalia,0.9735133820301336
Actinopteri,Mammalia,0.963084569008887
Actinopteri,Mammalia,0.9118030043116376
Actinopteri,Mammalia,0.9421724080256616
Actinopteri,Mammalia,0.9079239886319244
Actinopteri,Mammalia,0.9139327086793544
Actinopteri,Mammalia,0.9333170460036053
Actinopteri,Mammalia,0.9289338448510526
Actinopteri,Mammalia,0.9249656190376628
Actinopteri,Mammalia,0.8909909164426094
Actinopteri,Mammalia,0.9101816804885376
Actinopteri,Mammalia,0.9522446950007974
Actinopteri,Mammalia,0.978150372738309
Actinopteri,Mammalia,0.9126564361712839
Actinopteri,Mammalia,0.9138757498595156
Actinopteri,Mammalia,0.9591959539275439
Actinopteri,Mammalia,0.9717799722038838
Actinopteri,Mammalia,0.9238999722045352
Actinopteri,Mammalia,0.9279434767848852
Actinopteri,Mammalia,0.8783808898580152
Actinopteri,Mammalia,0.9403971442134811
Actinopteri,Mammalia,0.9737186405658314
Actinopteri,Mammalia,0.9430936735221941
Actinopteri,Mammalia,0.9498748003362887
Actinopteri,Mammalia,0.9478576079440753
Actinopteri,Mammalia,0.9470585087806969
Actinopteri,Mammalia,0.9034221195982947
Actinopteri,Mammalia,0.9635243999687203
Actinopteri,Mammalia,0.9158406265022859
Actinopteri,Mammalia,0.9097240410207582
Actinopteri,Mammalia,0.932189951402659
Actinopteri,Mammalia,0.9199819917730694
Actinopteri,Mammalia,0.9428430064116703
Actinopteri,Mammalia,0.9562484339167486
Actinopteri,Mammalia,0.9460518960358352
Actinopteri,Mammalia,0.9488584702696655
Actinopteri,Mammalia,0.9332866434954176
Actinopteri,Mammalia,0.9385573282219816
Actinopteri,Mammalia,0.9343482632287661
Actinopteri,Mammalia,0.9153634787696978
Actinopteri,Mammalia,0.9418002043411526
Actinopteri,Mammalia,0.9197969878042829
Actinopteri,Mammalia,0.9290822589154051
Actinopteri,Mammalia,0.8896045763806043
Actinopteri,Mammalia,0.9567373272390123
Actinopteri,Mammalia,0.935758237039371
Actinopteri,Mammalia,0.9474109934144226
Actinopteri,Mammalia,0.9314809614586964
Actinopteri,Mammalia,0.9322959134838308
Actinopteri,Mammalia,0.9247411625881757
Actinopteri,Mammalia,0.9574062615777619
Actinopteri,Mammalia,0.9469159749346048
Actinopteri,Mammalia,0.9542009564306518
Actinopteri,Mammalia,0.8882816375990158
Actinopteri,Mammalia,0.9401340320931145
Actinopteri,Mammalia,0.8851838870179749
Actinopteri,Mammalia,0.9134328102537155
Actinopteri,Mammalia,0.9078029978608455
Actinopteri,Mammalia,0.9237267646494703
Actinopteri,Mammalia,0.9389437936029189
Actinopteri,Mammalia,0.8865540102291072
Actinopteri,Mammalia,0.9636227048504822
Actinopteri,Mammalia,0.9330227653918218
Actinopteri,Mammalia,0.9116928225249059
Actinopteri,Mammalia,0.9190241069768449
Actinopteri,Mammalia,0.9718642962968187
Actinopteri,Mammalia,0.9430085190449057
Actinopteri,Mammalia,0.9310803643650624
Actinopteri,Mammalia,0.8785686480762069
Actinopteri,Mammalia,0.9712788540077149
Actinopteri,Mammalia,0.9520260637319715
Actinopteri,Mammalia,0.9165120959815859
Actinopteri,Mammalia,0.9655390367279464
Actinopteri,Mammalia,0.9532250438019545
Actinopteri,Mammalia,0.9726742116732878
Actinopteri,Mammalia,0.9331855947992334
Actinopteri,Mammalia,0.9218546293354224
Actinopteri,Mammalia,0.921684776444209
Actinopteri,Mammalia,0.9425754316718185
Actinopteri,Mammalia,0.8674339361033627
Actinopteri,Mammalia,0.965150484351263
Actinopteri,Mammalia,0.9429775520660787
Actinopteri,Mammalia,0.9409703691426071
Actinopteri,Mammalia,0.9626721960897823
Actinopteri,Mammalia,0.9601612593223918
Actinopteri,Mammalia,0.922791023404513
Actinopteri,Mammalia,0.929209659956769
Actinopteri,Mammalia,0.9526726060152308
Actinopteri,Mammalia,0.9220064770519597
Actinopteri,Mammalia,0.9388628801126865
Actinopteri,Mammalia,0.9087739743790183
Actinopteri,Mammalia,0.8999588458960175
Actinopteri,Mammalia,0.9610149977456616
Actinopteri,Mammalia,0.9518483835040454
Actinopteri,Mammalia,0.9322762906247881
Actinopteri,Mammalia,0.9499102822850923
Actinopteri,Mammalia,0.9577190291522811
Actinopteri,Mammalia,0.8897451628392816
Actinopteri,Mammalia,0.9486020754902379
Actinopteri,Mammalia,0.9455789135564898
Actinopteri,Mammalia,0.9042385490124647
Actinopteri,Mammalia,0.919993413873077
Actinopteri,Mammalia,0.8932223769446068
Actinopteri,Mammalia,0.9582200008788362
Actinopteri,Mammalia,0.9321951092631601
Actinopteri,Mammalia,0.9004323951289441
Actinopteri,Mammalia,0.9479498678919684
Actinopteri,Mammalia,0.8754902078692818
Actinopteri,Mammalia,0.9516608344985572
Actinopteri,Mammalia,0.8944539747455779
Actinopteri,Mammalia,0.9272390225435242
Actinopteri,Mammalia,0.9433310877860849
Actinopteri,Mammalia,0.90936840311291
Actinopteri,Mammalia,0.9613939580901247
Actinopteri,Mammalia,0.9023781088023296
Actinopteri,Mammalia,0.8906247336158739
Actinopteri,Mammalia,0.9651994943228939
Actinopteri,Mammalia,0.9288471088439896
Actinopteri,Mammalia,0.9751065415451946
Actinopteri,Mammalia,0.9490381571651746
Actinopteri,Mammalia,0.8532838359558249
Actinopteri,Mammalia,0.9609501723711991
Actinopteri,Mammalia,0.9099331400895976
Actinopteri,Mammalia,0.8680217992548733
Actinopteri,Mammalia,0.9690470050507719
Actinopteri,Mammalia,0.9467201006808063
Actinopteri,Mammalia,0.9210533394631749
Actinopteri,Mammalia,0.9239276053487674
Actinopteri,Mammalia,0.9616400599449914
Actinopteri,Mammalia,0.9295119682160385
Actinopteri,Mammalia,0.9270876463480262
Actinopteri,Mammalia,0.9002673786239741
Actinopteri,Mammalia,0.8667426307723455
Actinopteri,Mammalia,0.9267845516738599
Actinopteri,Mammalia,0.9505716913237634
Actinopteri,Mammalia,0.9407850992452503
Actinopteri,Mammalia,0.9271882934423107
Actinopteri,Mammalia,0.9108890163898844
Actinopteri,Mammalia,0.9522371623972611
Actinopteri,Mammalia,0.9698356427223855
Actinopteri,Mammalia,0.9387596489444298
Actinopteri,Mammalia,0.9056501488330169
Actinopteri,Mammalia,0.9283811188670921
Actinopteri,Mammalia,0.938316356302533
Actinopteri,Mammalia,0.9344991721246521
Actinopteri,Mammalia,0.9514922622614849
Actinopteri,Mammalia,0.9377583614894315
Actinopteri,Mammalia,0.8951658856276759
Actinopteri,Mammalia,0.8962503802110398
Actinopteri,Mammalia,0.9362266549545883
Actinopteri,Mammalia,0.938544939151374
Actinopteri,Mammalia,0.9397150744321269
Actinopteri,Mammalia,0.9702273982011634
Actinopteri,Mammalia,0.9503629003791927
Actinopteri,Mammalia,0.943845851222028
Actinopteri,Mammalia,0.9363696600489042
Actinopteri,Mammalia,0.9334517019590388
Actinopteri,Mammalia,0.9673835072792653
Actinopteri,Mammalia,0.9134399220901464
Actinopteri,Mammalia,0.9297462992215536
Actinopteri,Mammalia,0.8553461362498188
Actinopteri,Mammalia,0.9372218231457068
Actinopteri,Mammalia,0.9269473962180508
Actinopteri,Mammalia,0.9473355481188109
Actinopteri,Mammalia,0.9533429426845982
Actinopteri,Mammalia,0.9213163722592626
Actinopteri,Mammalia,0.9481475731391482
Actinopteri,Mammalia,0.9234642390703875
Actinopteri,Mammalia,0.9559921040011276
Actinopteri,Mammalia,0.9336813379228941
Actinopteri,Mammalia,0.9635769530046995
Actinopteri,Mammalia,0.9525616715580502
Actinopteri,Mammalia,0.9293565783573244
Actinopteri,Mammalia,0.9010049129066916
Actinopteri,Mammalia,0.9384978094258843
Actinopteri,Mammalia,0.9273021351850504
Actinopteri,Mammalia,0.9595033470846444
Actinopteri,Mammalia,0.9363546738164917
Actinopteri,Mammalia,0.9451272824435748
Actinopteri,Mammalia,0.9587540867472035
Actinopteri,Mammalia,0.9691422134508368
Actinopteri,Mammalia,0.8965270163188037
Actinopteri,Mammalia,0.9638889843897275
Actinopteri,Mammalia,0.9524577513642936
Actinopteri,Mammalia,0.8862147069646404
Actinopteri,Mammalia,0.9583440461360142
Actinopteri,Mammalia,0.9671518607430803
Actinopteri,Mammalia,0.9684366422053817
Actinopteri,Mammalia,0.9121478591586111
Actinopteri,Mammalia,0.9621244145613581
Actinopteri,Mammalia,0.9653719220311958
Actinopteri,Mammalia,0.9418176402495757
Actinopteri,Mammalia,0.9730849642023262
Actinopteri,Mammalia,0.9405058166961155
Actinopteri,Mammalia,0.9318056024440118
Actinopteri,Mammalia,0.8881048916142814
Actinopteri,Mammalia,0.9549184609020482
Actinopteri,Mammalia,0.9388666806048241
Actinopteri,Mammalia,0.951845139989313
Actinopteri,Mammalia,0.9216070993838484
Actinopteri,Mammalia,0.9393392034784205
Actinopteri,Mammalia,0.9690187498753393
Actinopteri,Mammalia,0.9614896335433728
Actinopteri,Mammalia,0.9546478469998202
Actinopteri,Mammalia,0.9217341476573259
Actinopteri,Mammalia,0.9445497515571333
Actinopteri,Mammalia,0.927652604752826
Actinopteri,Mammalia,0.9186272862385546
Actinopteri,Mammalia,0.9594196070293094
Actinopteri,Mammalia,0.977509454890713
Actinopteri,Mammalia,0.8701786921869611
Actinopteri,Mammalia,0.9453418633902567
Actinopteri,Mammalia,0.9578909677919512
Actinopteri,Mammalia,0.9431769891176727
Actinopteri,Mammalia,0.8783020745747874
Actinopteri,Mammalia,0.9364124000072813
Actinopteri,Mammalia,0.9470807711221239
Actinopteri,Mammalia,0.9060667713033603
Actinopteri,Mammalia,0.9526602728714031
Actinopteri,Mammalia,0.9541986535593536
Actinopteri,Mammalia,0.9415287813313145
Actinopteri,Mammalia,0.9270603058245479
Actinopteri,Mammalia,0.938732004675753
Actinopteri,Mammalia,0.9370722823436073
Actinopteri,Mammalia,0.9274251025169911
Actinopteri,Mammalia,0.9486753199143421
Actinopteri,Mammalia,0.9723143645507526
Actinopteri,Mammalia,0.9456149784754682
Actinopteri,Mammalia,0.9543266870492243
Actinopteri,Mammalia,0.912762629943528
Actinopteri,Mammalia,0.9666212622630334
Actinopteri,Mammalia,0.9632320025578782
Actinopteri,Mammalia,0.9321372910811581
Actinopteri,Mammalia,0.9367806891218292
Actinopteri,Mammalia,0.9583638951241222
Actinopteri,Mammalia,0.9283037438679433
Actinopteri,Mammalia,0.9232613353265591
Actinopteri,Mammalia,0.9318656187970674
Actinopteri,Mammalia,0.9510862979236325
Actinopteri,Mammalia,0.9120908525838858
Actinopteri,Mammalia,0.9394819839748036
Actinopteri,Mammalia,0.9154514659654966
Actinopteri,Mammalia,0.9604178456013405
Actinopteri,Mammalia,0.9500983783511833
Actinopteri,Mammalia,0.9532450604466624
Actinopteri,Mammalia,0.9308017038754538
Actinopteri,Mammalia,0.9739786275004458
Actinopteri,Mammalia,0.8505169337393081
Actinopteri,Mammalia,0.9712397472892947
Actinopteri,Mammalia,0.932189957598321
Actinopteri,Mammalia,0.9476877899737319
Actinopteri,Mammalia,0.9265270351227882
Actinopteri,Mammalia,0.8850212968370337
Actinopteri,Mammalia,0.9365851888481932
Actinopteri,Mammalia,0.9410913677848878
Actinopteri,Mammalia,0.9592581613339624
Actinopteri,Mammalia,0.9195191118668739
Actinopteri,Mammalia,0.9540007710356209
Actinopteri,Mammalia,0.9459366986067034
Actinopteri,Mammalia,0.9478952942267302
Actinopteri,Mammalia,0.9415346468778077
Actinopteri,Mammalia,0.937254633491062
Actinopteri,Mammalia,0.9756253050399856
Actinopteri,Mammalia,0.9307863675511543
Actinopteri,Mammalia,0.9556018015637546
Actinopteri,Mammalia,0.9532260739433355
Actinopteri,Mammalia,0.9407309193127975
Actinopteri,Mammalia,0.9447875492850366
Actinopteri,Mammalia,0.9448171845624082
Actinopteri,Mammalia,0.9647528737738632
Actinopteri,Mammalia,0.926700482521798
Actinopteri,Mammalia,0.9572711457604641
Actinopteri,Mammalia,0.9447313964343635
Actinopteri,Mammalia,0.9518065983273561
Actinopteri,Mammalia,0.9623278241205936
Actinopteri,Mammalia,0.9432428340791101
Actinopteri,Mammalia,0.9598642531415453
Actinopteri,Mammalia,0.9300880821943185
Actinopteri,Mammalia,0.94412137964774
Actinopteri,Mammalia,0.9110403849938049
Actinopteri,Mammalia,0.8924364864634327
Actinopteri,Mammalia,0.8986481802949894
Actinopteri,Mammalia,0.9507678450376359
Actinopteri,Mammalia,0.9548612769966216
Actinopteri,Mammalia,0.8803317175352418
Actinopteri,Mammalia,0.9433985859200387
Actinopteri,Mammalia,0.9624677892423321
Actinopteri,Mammalia,0.9751794610166754
Actinopteri,Mammalia,0.9514408013661138
Actinopteri,Mammalia,0.9624794705654492
Actinopteri,Mammalia,0.8938092518039078
Actinopteri,Mammalia,0.9179059627308276
Actinopteri,Mammalia,0.9136475349832475
Actinopteri,Mammalia,0.9466977771084404
Actinopteri,Mammalia,0.9704300194154653
Actinopteri,Mammalia,0.9537087450647708
Actinopteri,Mammalia,0.9522775280230774
Actinopteri,Mammalia,0.9616576999220278
Actinopteri,Mammalia,0.9165553999137575
Actinopteri,Mammalia,0.9207358262451067
Actinopteri,Mammalia,0.9475490115550412
Actinopteri,Mammalia,0.9846176034169528
Actinopteri,Mammalia,0.9367456926157848
Actinopteri,Mammalia,0.9621293104345994
Actinopteri,Mammalia,0.9183231587575035
Actinopteri,Mammalia,0.9851534563479192
Actinopteri,Mammalia,0.914450440660557
Actinopteri,Mammalia,0.9608642270182359
Actinopteri,Mammalia,0.9019256665471721
Actinopteri,Mammalia,0.9241425237543422
Actinopteri,Mammalia,0.9514125494216534
Actinopteri,Mammalia,0.9344812718924808
Actinopteri,Mammalia,0.8512089808518605
Actinopteri,Mammalia,0.9516362324495999
Actinopteri,Mammalia,0.9385408078661179
Actinopteri,Mammalia,0.9544722603353712
Actinopteri,Mammalia,0.931860135031911
Actinopteri,Mammalia,0.9229370147619739
Actinopteri,Mammalia,0.9355651137885878
Actinopteri,Mammalia,0.9243568221692504
Actinopteri,Mammalia,0.9563993707202818
Actinopteri,Mammalia,0.9388920069819746
Actinopteri,Mammalia,0.9445578888780571
Actinopteri,Mammalia,0.8774824903445296
Actinopteri,Mammalia,0.9589295014663448
Actinopteri,Mammalia,0.9645564802254494
Actinopteri,Mammalia,0.9303772769499467
Actinopteri,Mammalia,0.911452898786461
Actinopteri,Mammalia,0.9294109938033713
Actinopteri,Mammalia,0.950237717499241
Actinopteri,Mammalia,0.933307046572897
Actinopteri,Mammalia,0.913977853554232
Actinopteri,Mammalia,0.8710034876734536
Actinopteri,Mammalia,0.9114766528866542
Actinopteri,Mammalia,0.8722698269604398
Actinopteri,Mammalia,0.8723603462624983
Actinopteri,Mammalia,0.8408118594997294
Actinopteri,Mammalia,0.94835834989455
Actinopteri,Mammalia,0.9197014717207634
Actinopteri,Mammalia,0.9193535525152253
Actinopteri,Mammalia,0.9001182649584524
Actinopteri,Mammalia,0.9174824997438278
Actinopteri,Mammalia,0.8943482152696192
Actinopteri,Mammalia,0.9034706677505043
Actinopteri,Mammalia,0.9494948757060632
Actinopteri,Mammalia,0.892243943550201
Actinopteri,Mammalia,0.9346017613904158
Actinopteri,Mammalia,0.9289054925312592
Actinopteri,Mammalia,0.9532190113468025
Actinopteri,Mammalia,0.9495204232769939
Actinopteri,Mammalia,0.9130045444614946
Actinopteri,Mammalia,0.8916144985902432
Actinopteri,Mammalia,0.9573108603885168
Actinopteri,Mammalia,0.9206175002244419
Actinopteri,Mammalia,0.8880893906102877
Actinopteri,Mammalia,0.9369071876388108
Actinopteri,Mammalia,0.9186639991566683
Actinopteri,Mammalia,0.9439774140368857
Actinopteri,Mammalia,0.9594039300515594
Actinopteri,Mammalia,0.9349580062167276
Actinopteri,Mammalia,0.8572063342878559
Actinopteri,Mammalia,0.9470208591772364
Actinopteri,Mammalia,0.845732326607518
Actinopteri,Mammalia,0.9046921673504277
Actinopteri,Mammalia,0.9439424069315928
Actinopteri,Mammalia,0.9233077882143942
Actinopteri,Mammalia,0.8950631275627716
Actinopteri,Mammalia,0.889151936205256
Actinopteri,Mammalia,0.9798033091137685
Actinopteri,Mammalia,0.9098186088382406
Actinopteri,Mammalia,0.9398166726813343
Actinopteri,Mammalia,0.8918896642404315
Actinopteri,Mammalia,0.9310489056728174
Actinopteri,Mammalia,0.9419617275548451
Actinopteri,Mammalia,0.9087188027338502
Actinopteri,Mammalia,0.921356966287561
Actinopteri,Mammalia,0.9405283022397528
Actinopteri,Mammalia,0.9551800884862859
Actinopteri,Mammalia,0.9744386790335742
Actinopteri,Mammalia,0.934031104628974
Actinopteri,Mammalia,0.9555958575369509
Actinopteri,Mammalia,0.9279294544533694
Actinopteri,Mammalia,0.9159332476188408
Actinopteri,Mammalia,0.9042322770153447
Actinopteri,Mammalia,0.8901384883086338
Actinopteri,Mammalia,0.9253958194643549
Actinopteri,Mammalia,0.9492467390348013
Actinopteri,Mammalia,0.9049825454372254
Actinopteri,Mammalia,0.9167941786859265
Actinopteri,Mammalia,0.9066780142302578
Actinopteri,Mammalia,0.977665844215356
Actinopteri,Mammalia,0.9754361591717571
Actinopteri,Mammalia,0.9584725241461144
Actinopteri,Mammalia,0.8861256600215693
Actinopteri,Mammalia,0.8663501936778153
Actinopteri,Mammalia,0.9049777334095105
Actinopteri,Mammalia,0.9331373501044812
Actinopteri,Mammalia,0.9128245292643582
Actinopteri,Mammalia,0.8705632226194989
Actinopteri,Mammalia,0.9540717701803219
Actinopteri,Mammalia,0.9134553889371156
Actinopteri,Mammalia,0.9635899453255156
Actinopteri,Mammalia,0.9629976029407307
Actinopteri,Mammalia,0.9061948565780555
Actinopteri,Mammalia,0.9306567537233928
Actinopteri,Mammalia,0.8908629814713366
Actinopteri,Mammalia,0.9069538526102756
Actinopteri,Mammalia,0.9608858702107288
Actinopteri,Mammalia,0.9795965289735465
Actinopteri,Mammalia,0.9298345180087211
Actinopteri,Mammalia,0.8838890876792265
Actinopteri,Mammalia,0.9588515309621078
Actinopteri,Mammalia,0.9516395918629368
Actinopteri,Mammalia,0.9687239815439022
Actinopteri,Mammalia,0.9161267110140957
Actinopteri,Mammalia,0.9453390615174039
Actinopteri,Mammalia,0.906438053637187
Actinopteri,Mammalia,0.9300469898342021
Actinopteri,Mammalia,0.9214557778449417
Actinopteri,Mammalia,0.8877278598648408
Actinopteri,Mammalia,0.9238360651943338
Actinopteri,Mammalia,0.9051425114595639
Actinopteri,Mammalia,0.9419171910422367
Actinopteri,Mammalia,0.9322744854345537
Actinopteri,Mammalia,0.9384789969546203
Actinopteri,Mammalia,0.9437643391009265
Actinopteri,Mammalia,0.9249677854039963
Actinopteri,Mammalia,0.9360978387935326
Actinopteri,Mammalia,0.9405097533782569
Actinopteri,Mammalia,0.9357787912238491
Actinopteri,Mammalia,0.9254380974401007
Actinopteri,Mammalia,0.8834616164112977
Actinopteri,Mammalia,0.9512954610416963
Actinopteri,Mammalia,0.8996158240871457
Actinopteri,Mammalia,0.9540477181718146
Actinopteri,Mammalia,0.9777995873258236
Actinopteri,Mammalia,0.9466900932581833
Actinopteri,Mammalia,0.9100670310479103
Actinopteri,Mammalia,0.9190322195697169
Actinopteri,Mammalia,0.9304948342302156
Actinopteri,Mammalia,0.9501869242959696
Actinopteri,Mammalia,0.9617296723098018
Actinopteri,Mammalia,0.9523570047044619
Actinopteri,Mammalia,0.9311542143961019
Actinopteri,Mammalia,0.9579204144075029
Actinopteri,Mammalia,0.9099208484350472
Actinopteri,Mammalia,0.9203662637030082
Actinopteri,Mammalia,0.9427588124561413
Actinopteri,Mammalia,0.9425436219557449
Actinopteri,Mammalia,0.9723388290697773
Actinopteri,Mammalia,0.9449252253374458
Actinopteri,Mammalia,0.9147908858461693
Actinopteri,Mammalia,0.9675555744572961
Actinopteri,Mammalia,0.9366464180384222
Actinopteri,Mammalia,0.958833355410889
Actinopteri,Mammalia,0.9373115620471767
Actinopteri,Mammalia,0.9049591259809595
Actinopteri,Mammalia,0.8953372426218704
Actinopteri,Mammalia,0.9395487404178087
Actinopteri,Mammalia,0.9409695248390594
Actinopteri,Mammalia,0.9009670177895879
Actinopteri,Mammalia,0.9338746450898805
Actinopteri,Mammalia,0.9433007313604194
Actinopteri,Mammalia,0.904540822032231
Actinopteri,Mammalia,0.9303414332149669
Actinopteri,Mammalia,0.9490434977299081
Actinopteri,Mammalia,0.9331341629061219
Actinopteri,Mammalia,0.923673453719774
Actinopteri,Mammalia,0.9145970300969073
Actinopteri,Mammalia,0.9208876798454223
Actinopteri,Mammalia,0.9324266216687579
Actinopteri,Mammalia,0.9554566985320798
Actinopteri,Mammalia,0.9535416632867856
Actinopteri,Mammalia,0.9496153417471588
Actinopteri,Mammalia,0.9660246579755557
Actinopteri,Mammalia,0.9234531142570395
Actinopteri,Mammalia,0.9344302774586892
Actinopteri,Mammalia,0.9487512398750032
Actinopteri,Mammalia,0.9539215426670842
Actinopteri,Mammalia,0.9056675856358192
Actinopteri,Mammalia,0.9506241003727125
Actinopteri,Mammalia,0.9348266505142723
Actinopteri,Mammalia,0.936594598915526
Actinopteri,Mammalia,0.9470154576682891
Actinopteri,Mammalia,0.940001933051628
Actinopteri,Mammalia,0.9115044017648616
Actinopteri,Mammalia,0.9422194484840059
Actinopteri,Mammalia,0.9245471425777484
Actinopteri,Mammalia,0.9199579024325482
Actinopteri,Mammalia,0.9300120021614188
Actinopteri,Mammalia,0.8801184411361169
Actinopteri,Mammalia,0.9280848934643149
Actinopteri,Mammalia,0.903101894592229
Actinopteri,Mammalia,0.9100919128106532
Actinopteri,Mammalia,0.9528388019249167
Actinopteri,Mammalia,0.9377604269936688
Actinopteri,Mammalia,0.9226259744089932
Actinopteri,Mammalia,0.9650439816187641
Actinopteri,Mammalia,0.9631232167380466
Actinopteri,Mammalia,0.9630555741234078
Actinopteri,Mammalia,0.9524675736726339
Actinopteri,Mammalia,0.9597519947974036
Actinopteri,Mammalia,0.9631754601623294
Actinopteri,Mammalia,0.9267143585516456
Actinopteri,Mammalia,0.9212215628132103
Actinopteri,Mammalia,0.9052032975259746
Actinopteri,Mammalia,0.9331691829703183
Actinopteri,Mammalia,0.9108999916223405
Actinopteri,Mammalia,0.8905501423723171
Actinopteri,Mammalia,0.9190665075386244
Actinopteri,Mammalia,0.9402831834807263
Actinopteri,Mammalia,0.908004345540057
Actinopteri,Mammalia,0.9543106946762205
Actinopteri,Mammalia,0.9410385596109251
Actinopteri,Mammalia,0.9441792012922682
Actinopteri,Mammalia,0.9624085834357259
Actinopteri,Mammalia,0.9599762852062229
Actinopteri,Mammalia,0.9159374736157235
Actinopteri,Mammalia,0.9827730377704671
Actinopteri,Mammalia,0.9054747921695794
Actinopteri,Mammalia,0.8599667281213518
Actinopteri,Mammalia,0.9113552909815267
Actinopteri,Mammalia,0.9852715501074425
Actinopteri,Mammalia,0.9302739345849046
Actinopteri,Mammalia,0.9653543647037196
Actinopteri,Mammalia,0.9625375592299256
Actinopteri,Mammalia,0.944516944168941
Actinopteri,Mammalia,0.8956235486350074
Actinopteri,Mammalia,0.9587627751200639
Actinopteri,Mammalia,0.9229127524765919
Actinopteri,Mammalia,0.9603948271112726
Actinopteri,Mammalia,0.9215562196919705
Actinopteri,Mammalia,0.9624089379408001
Actinopteri,Mammalia,0.8875837434568871
Actinopteri,Mammalia,0.9794273298578847
Actinopteri,Mammalia,0.9364074056071295
Actinopteri,Mammalia,0.9035949970119911
Actinopteri,Mammalia,0.9298280896358284
Actinopteri,Mammalia,0.9216069875892663
Actinopteri,Mammalia,0.9496179227160562
Actinopteri,Mammalia,0.938889641511903
Actinopteri,Mammalia,0.959262488315507
Actinopteri,Mammalia,0.919964489180264
Actinopteri,Mammalia,0.9213189693276475
Actinopteri,Mammalia,0.9484279440006591
Actinopteri,Mammalia,0.9347571730514264
Actinopteri,Mammalia,0.9564805486155873
Actinopteri,Mammalia,0.9313806548311707
Actinopteri,Mammalia,0.9536633727374858
Actinopteri,Mammalia,0.9634112602232815
Actinopteri,Mammalia,0.9214605042414408
Actinopteri,Mammalia,0.9406631410738696
Actinopteri,Mammalia,0.9458747083091482
Actinopteri,Mammalia,0.8890149673685995
Actinopteri,Mammalia,0.9171185495542178
Actinopteri,Mammalia,0.8263486089560995
Actinopteri,Mammalia,0.9469601499455703
Actinopteri,Mammalia,0.9191618507666249
Actinopteri,Mammalia,0.9436950603592947
Actinopteri,Mammalia,0.9188412668296534
Actinopteri,Mammalia,0.9076669387066483
Actinopteri,Mammalia,0.960586855203488
Actinopteri,Mammalia,0.9181554049558996
Actinopteri,Mammalia,0.9456471625052497
Actinopteri,Mammalia,0.9256198847658725
Actinopteri,Mammalia,0.9401364454637833
Actinopteri,Mammalia,0.9479620631938704
Actinopteri,Mammalia,0.918951664349921
Actinopteri,Mammalia,0.9353531367861989
Actinopteri,Mammalia,0.9737799958444561
Actinopteri,Mammalia,0.925875162528719
Actinopteri,Mammalia,0.9787939734828157
Actinopteri,Mammalia,0.8809948660902007
Actinopteri,Mammalia,0.9327946914838271
Actinopteri,Mammalia,0.9607224551431559
Actinopteri,Mammalia,0.8902618244496383
Actinopteri,Mammalia,0.9149189363431253
Actinopteri,Mammalia,0.9237555984551569
Actinopteri,Mammalia,0.9502709618026928
Actinopteri,Mammalia,0.9802708499581091
Actinopteri,Mammalia,0.9546484646362632
Actinopteri,Mammalia,0.904969619127856
Actinopteri,Mammalia,0.9253308555203063
Actinopteri,Mammalia,0.9638275632810284
Actinopteri,Mammalia,0.9229624441379568
Actinopteri,Mammalia,0.9594955124112174
Actinopteri,Mammalia,0.9377045845578703
Actinopteri,Mammalia,0.9436197250580516
Actinopteri,Mammalia,0.9223829065623715
Actinopteri,Mammalia,0.9247583301217407
Actinopteri,Mammalia,0.9569288414700754
Actinopteri,Mammalia,0.8957294542172518
Actinopteri,Mammalia,0.9279683014427461
Actinopteri,Mammalia,0.9102142605630276
Actinopteri,Mammalia,0.9448008296556248
Actinopteri,Mammalia,0.9542843562297602
Actinopteri,Mammalia,0.9077558591257217
Actinopteri,Mammalia,0.8984284335975243
Actinopteri,Mammalia,0.9073311884127487
Actinopteri,Mammalia,0.9720710476861322
Actinopteri,Mammalia,0.9566058651108916
Actinopteri,Mammalia,0.9636150891489706
Actinopteri,Mammalia,0.905549883110407
Actinopteri,Mammalia,0.9412665547892222
Actinopteri,Mammalia,0.9230194125726732
Actinopteri,Mammalia,0.9343585288137384
Actinopteri,Mammalia,0.8945662692831263
Actinopteri,Mammalia,0.9183071843728318
Actinopteri,Mammalia,0.9499159603288654
Actinopteri,Mammalia,0.9681909265155862
Actinopteri,Mammalia,0.9421194618350776
Actinopteri,Mammalia,0.9154964649923996
Actinopteri,Mammalia,0.9025926666297529
Actinopteri,Mammalia,0.9622958932950372
Actinopteri,Mammalia,0.9532537415386546
Actinopteri,Mammalia,0.9691652030144227
Actinopteri,Mammalia,0.9324923345101988
Actinopteri,Mammalia,0.9631616399598432
Actinopteri,Mammalia,0.9352428354867586
Actinopteri,Mammalia,0.8631396386215084
Actinopteri,Mammalia,0.9298652635122993
Actinopteri,Mammalia,0.901844240035979
Actinopteri,Mammalia,0.9546595240949657
Actinopteri,Mammalia,0.9415409310533801
Actinopteri,Mammalia,0.958653173308364
Actinopteri,Mammalia,0.9132827290212869
Actinopteri,Mammalia,0.9392823591089302
Actinopteri,Mammalia,0.9145208885275712
Actinopteri,Mammalia,0.9390671346046111
Actinopteri,Mammalia,0.9386736133932851
Actinopteri,Mammalia,0.9526177709077347
Actinopteri,Mammalia,0.9317209055080492
Actinopteri,Mammalia,0.9532914074254689
Actinopteri,Mammalia,0.9010593059749702
Actinopteri,Mammalia,0.9103481220490802
Actinopteri,Mammalia,0.934254365301832
