Class1,Class2,Similarity
Actinopteri,Mammalia,0.8774544982617387
Actinopteri,Mammalia,0.873573010301414
Actinopteri,Mammalia,0.834857133535017
Actinopteri,Mammalia,0.8409135735504751
Actinopteri,Mammalia,0.9103853074801866
Actinopteri,Mammalia,0.872914734041531
Actinopteri,Mammalia,0.9114478903402423
Actinopteri,Mammalia,0.7916588861755006
Actinopteri,Mammalia,0.8697942808837175
Actinopteri,Mammalia,0.9219048649743447
Actinopteri,Mammalia,0.8527852664105382
Actinopteri,Mammalia,0.8883093647818036
Actinopteri,Mammalia,0.881414279600735
Actinopteri,Mammalia,0.861698074627572
Actinopteri,Mammalia,0.883583542688827
Actinopteri,Mammalia,0.8789779972269403
Actinopteri,Mammalia,0.9196290706258224
Actinopteri,Mammalia,0.8519449477450188
Actinopteri,Mammalia,0.9010843806966893
Actinopteri,Mammalia,0.8781825694794824
Actinopteri,Mammalia,0.8690488310900824
Actinopteri,Mammalia,0.8680754931060551
Actinopteri,Mammalia,0.8496463376673304
Actinopteri,Mammalia,0.9141975586699672
Actinopteri,Mammalia,0.8968551157124374
Actinopteri,Mammalia,0.8760551909471032
Actinopteri,Mammalia,0.8194406813362395
Actinopteri,Mammalia,0.890241889779681
Actinopteri,Mammalia,0.882904471436218
Actinopteri,Mammalia,0.8785600570019941
Actinopteri,Mammalia,0.8952555861876608
Actinopteri,Mammalia,0.7962646090128997
Actinopteri,Mammalia,0.8895231828977834
Actinopteri,Mammalia,0.9274659883536891
Actinopteri,Mammalia,0.8461914329625079
Actinopteri,Mammalia,0.8986202060864107
Actinopteri,Mammalia,0.9045662573597345
Actinopteri,Mammalia,0.8976962774024131
Actinopteri,Mammalia,0.8812121412073276
Actinopteri,Mammalia,0.8628538020593602
Actinopteri,Mammalia,0.9035529294317973
Actinopteri,Mammalia,0.8978114739986659
Actinopteri,Mammalia,0.8333378535675988
Actinopteri,Mammalia,0.8959319910618271
Actinopteri,Mammalia,0.9240010337577993
Actinopteri,Mammalia,0.871926790558371
Actinopteri,Mammalia,0.8796217711650564
Actinopteri,Mammalia,0.8996529095560777
Actinopteri,Mammalia,0.9179202383922198
Actinopteri,Mammalia,0.9060417689948842
Actinopteri,Mammalia,0.8918806767996803
Actinopteri,Mammalia,0.8814562128653342
Actinopteri,Mammalia,0.8829014713701694
Actinopteri,Mammalia,0.8882442257015504
Actinopteri,Mammalia,0.8423165069649456
Actinopteri,Mammalia,0.85583926189726
Actinopteri,Mammalia,0.8772563459846158
Actinopteri,Mammalia,0.8868504889044435
Actinopteri,Mammalia,0.8739559183197622
Actinopteri,Mammalia,0.8581005715278104
Actinopteri,Mammalia,0.8546840218642603
Actinopteri,Mammalia,0.9044702004429185
Actinopteri,Mammalia,0.8035634703180794
Actinopteri,Mammalia,0.9169094148308369
Actinopteri,Mammalia,0.8970612563217824
Actinopteri,Mammalia,0.84291307802137
Actinopteri,Mammalia,0.8148693539865068
Actinopteri,Mammalia,0.8151053897451112
Actinopteri,Mammalia,0.897106617109683
Actinopteri,Mammalia,0.8855425011165308
Actinopteri,Mammalia,0.8818829912023819
Actinopteri,Mammalia,0.8487306375230851
Actinopteri,Mammalia,0.9092085762748421
Actinopteri,Mammalia,0.8806878592591525
Actinopteri,Mammalia,0.9011719415143762
Actinopteri,Mammalia,0.8776555910107794
Actinopteri,Mammalia,0.8815255461516014
Actinopteri,Mammalia,0.8909411298395494
Actinopteri,Mammalia,0.8750647145578465
Actinopteri,Mammalia,0.8431977319609798
Actinopteri,Mammalia,0.8646010790576978
Actinopteri,Mammalia,0.8906904165064329
Actinopteri,Mammalia,0.8689243731271623
Actinopteri,Mammalia,0.8538163346041818
Actinopteri,Mammalia,0.8739985225150066
Actinopteri,Mammalia,0.8190441581310383
Actinopteri,Mammalia,0.8210319006423727
Actinopteri,Mammalia,0.8758574372187808
Actinopteri,Mammalia,0.8359378109601259
Actinopteri,Mammalia,0.8443233299323364
Actinopteri,Mammalia,0.8426421352268625
Actinopteri,Mammalia,0.8954040846489698
Actinopteri,Mammalia,0.9315068763071674
Actinopteri,Mammalia,0.8707716124630762
Actinopteri,Mammalia,0.8888524394591601
Actinopteri,Mammalia,0.9074002152290787
Actinopteri,Mammalia,0.8762785293028915
Actinopteri,Mammalia,0.9051306492094717
Actinopteri,Mammalia,0.9033947480083736
Actinopteri,Mammalia,0.8884830672933329
Actinopteri,Mammalia,0.8590679029499327
Actinopteri,Mammalia,0.9002691273178279
Actinopteri,Mammalia,0.9173643081470164
Actinopteri,Mammalia,0.9243291565777608
Actinopteri,Mammalia,0.8746107475381221
Actinopteri,Mammalia,0.9237108456163108
Actinopteri,Mammalia,0.9069233528207015
Actinopteri,Mammalia,0.833920476834417
Actinopteri,Mammalia,0.8849917593864791
Actinopteri,Mammalia,0.9058634000883325
Actinopteri,Mammalia,0.9326089648610569
Actinopteri,Mammalia,0.8903809106153325
Actinopteri,Mammalia,0.903528169135574
Actinopteri,Mammalia,0.8717062426517684
Actinopteri,Mammalia,0.9403605166321601
Actinopteri,Mammalia,0.8592398750359617
Actinopteri,Mammalia,0.8755091199728773
Actinopteri,Mammalia,0.8346910730762956
Actinopteri,Mammalia,0.8992885567398774
Actinopteri,Mammalia,0.8915463588688676
Actinopteri,Mammalia,0.8765614482281727
Actinopteri,Mammalia,0.8866581271617833
Actinopteri,Mammalia,0.9292785107346532
Actinopteri,Mammalia,0.8469492323388839
Actinopteri,Mammalia,0.8722156651790067
Actinopteri,Mammalia,0.8996530608940573
Actinopteri,Mammalia,0.8944438599749216
Actinopteri,Mammalia,0.9152601986821829
Actinopteri,Mammalia,0.8631854006951456
Actinopteri,Mammalia,0.8892207785913488
Actinopteri,Mammalia,0.8947072452346356
Actinopteri,Mammalia,0.8600414661343158
Actinopteri,Mammalia,0.8748803246144847
Actinopteri,Mammalia,0.8888044556910718
Actinopteri,Mammalia,0.8767507634428316
Actinopteri,Mammalia,0.8741301689112249
Actinopteri,Mammalia,0.866959577375281
Actinopteri,Mammalia,0.9033526186137527
Actinopteri,Mammalia,0.8726979305650153
Actinopteri,Mammalia,0.8748639610578809
Actinopteri,Mammalia,0.9041109695521198
Actinopteri,Mammalia,0.9004854368198432
Actinopteri,Mammalia,0.8874244811621392
Actinopteri,Mammalia,0.9123968495204157
Actinopteri,Mammalia,0.8836173045977321
Actinopteri,Mammalia,0.8983607824359788
Actinopteri,Mammalia,0.9015097614806856
Actinopteri,Mammalia,0.8813283925252086
Actinopteri,Mammalia,0.9035933172975763
Actinopteri,Mammalia,0.8662414210428737
Actinopteri,Mammalia,0.8865736663299646
Actinopteri,Mammalia,0.842748824722099
Actinopteri,Mammalia,0.8417505541261322
Actinopteri,Mammalia,0.8805524904616823
Actinopteri,Mammalia,0.8731574091731992
Actinopteri,Mammalia,0.8514728089814623
Actinopteri,Mammalia,0.8871687138831549
Actinopteri,Mammalia,0.8895000337513005
Actinopteri,Mammalia,0.8986268599365648
Actinopteri,Mammalia,0.8753211494834054
Actinopteri,Mammalia,0.9200409553120925
Actinopteri,Mammalia,0.8695814098351301
Actinopteri,Mammalia,0.870354463521672
Actinopteri,Mammalia,0.920771233633997
Actinopteri,Mammalia,0.8934616597324645
Actinopteri,Mammalia,0.7996868123138705
Actinopteri,Mammalia,0.9076585040739109
Actinopteri,Mammalia,0.9283807466685601
Actinopteri,Mammalia,0.9129355123726177
Actinopteri,Mammalia,0.8552122367029235
Actinopteri,Mammalia,0.8258673279656982
Actinopteri,Mammalia,0.8868948034541966
Actinopteri,Mammalia,0.889703291542994
Actinopteri,Mammalia,0.8617411333436064
Actinopteri,Mammalia,0.8930571878577367
Actinopteri,Mammalia,0.874788541187619
Actinopteri,Mammalia,0.8486482228844578
Actinopteri,Mammalia,0.9268054425323959
Actinopteri,Mammalia,0.8671991073793164
Actinopteri,Mammalia,0.9334802287242595
Actinopteri,Mammalia,0.8969485465813152
Actinopteri,Mammalia,0.8764330529004293
Actinopteri,Mammalia,0.8945734494644549
Actinopteri,Mammalia,0.8719239242541253
Actinopteri,Mammalia,0.8957780890703301
Actinopteri,Mammalia,0.8629482027569064
Actinopteri,Mammalia,0.8691756174213697
Actinopteri,Mammalia,0.8868294992997726
Actinopteri,Mammalia,0.883308831155864
Actinopteri,Mammalia,0.9095045503685142
Actinopteri,Mammalia,0.9266194037918138
Actinopteri,Mammalia,0.8980405215537465
Actinopteri,Mammalia,0.8400175609251902
Actinopteri,Mammalia,0.9273626455457785
Actinopteri,Mammalia,0.8846843594947992
Actinopteri,Mammalia,0.9217635287694647
Actinopteri,Mammalia,0.8952261808750321
Actinopteri,Mammalia,0.8965878445932913
Actinopteri,Mammalia,0.8403718392103113
Actinopteri,Mammalia,0.8534138617383176
Actinopteri,Mammalia,0.9068150840546721
Actinopteri,Mammalia,0.8916354311636182
Actinopteri,Mammalia,0.904839718659145
Actinopteri,Mammalia,0.9137462408642999
Actinopteri,Mammalia,0.890347191297638
Actinopteri,Mammalia,0.8794664452916663
Actinopteri,Mammalia,0.9019276066493032
Actinopteri,Mammalia,0.8241411854689806
Actinopteri,Mammalia,0.9230471953532591
Actinopteri,Mammalia,0.8685504225493555
Actinopteri,Mammalia,0.902695103780252
Actinopteri,Mammalia,0.8363736757783149
Actinopteri,Mammalia,0.8643598521092055
Actinopteri,Mammalia,0.8604063871484285
Actinopteri,Mammalia,0.8941330654914217
Actinopteri,Mammalia,0.8992944274575155
Actinopteri,Mammalia,0.8618795736387411
Actinopteri,Mammalia,0.8860790542154893
Actinopteri,Mammalia,0.9005122123439235
Actinopteri,Mammalia,0.9095588255526715
Actinopteri,Mammalia,0.8735517122285706
Actinopteri,Mammalia,0.884150307821183
Actinopteri,Mammalia,0.9265121137831266
Actinopteri,Mammalia,0.905835209156235
Actinopteri,Mammalia,0.8882671771173188
Actinopteri,Mammalia,0.907715613937282
Actinopteri,Mammalia,0.9221445826461359
Actinopteri,Mammalia,0.896945921570311
Actinopteri,Mammalia,0.9018274044123801
Actinopteri,Mammalia,0.8558727150587786
Actinopteri,Mammalia,0.866725411794171
Actinopteri,Mammalia,0.8304437068363002
Actinopteri,Mammalia,0.8272026948559579
Actinopteri,Mammalia,0.8597927691775127
Actinopteri,Mammalia,0.8877508458554585
Actinopteri,Mammalia,0.9231203544315172
Actinopteri,Mammalia,0.8200426490421722
Actinopteri,Mammalia,0.8914328132895978
Actinopteri,Mammalia,0.9194928479475921
Actinopteri,Mammalia,0.8790921601975051
Actinopteri,Mammalia,0.897964103522639
Actinopteri,Mammalia,0.8477615147452443
Actinopteri,Mammalia,0.8723061519575058
Actinopteri,Mammalia,0.8452806670122596
Actinopteri,Mammalia,0.8995088040877695
Actinopteri,Mammalia,0.8876233114450864
Actinopteri,Mammalia,0.904527538122749
Actinopteri,Mammalia,0.8577463407357631
Actinopteri,Mammalia,0.8892502096063889
Actinopteri,Mammalia,0.8515405179202375
Actinopteri,Mammalia,0.9373272309145304
Actinopteri,Mammalia,0.9093910828096056
Actinopteri,Mammalia,0.8912486223257191
Actinopteri,Mammalia,0.8811128083654826
Actinopteri,Mammalia,0.912182477109386
Actinopteri,Mammalia,0.9138236908615213
Actinopteri,Mammalia,0.9247353178482778
Actinopteri,Mammalia,0.8926398066581575
Actinopteri,Mammalia,0.8849483669222932
Actinopteri,Mammalia,0.8545680851430368
Actinopteri,Mammalia,0.8566419618351039
Actinopteri,Mammalia,0.9026708007438548
Actinopteri,Mammalia,0.9013593688581675
Actinopteri,Mammalia,0.8600422100477114
Actinopteri,Mammalia,0.8780124998223365
Actinopteri,Mammalia,0.8785030986372744
Actinopteri,Mammalia,0.8964745353356776
Actinopteri,Mammalia,0.8722676366129724
Actinopteri,Mammalia,0.8951128724275137
Actinopteri,Mammalia,0.9055358825703297
Actinopteri,Mammalia,0.8417201227341989
Actinopteri,Mammalia,0.884857396326649
Actinopteri,Mammalia,0.8689592910369641
Actinopteri,Mammalia,0.8942665191693189
Actinopteri,Mammalia,0.9071445792283447
Actinopteri,Mammalia,0.8924360194742468
Actinopteri,Mammalia,0.8910952925391393
Actinopteri,Mammalia,0.8884873903823238
Actinopteri,Mammalia,0.8980099213328464
Actinopteri,Mammalia,0.8641451316630007
Actinopteri,Mammalia,0.8809600537579027
Actinopteri,Mammalia,0.9096763804269268
Actinopteri,Mammalia,0.817042290582525
Actinopteri,Mammalia,0.8587173773024968
Actinopteri,Mammalia,0.8870162480479967
Actinopteri,Mammalia,0.8704733592477284
Actinopteri,Mammalia,0.8710501624449535
Actinopteri,Mammalia,0.8878064404274392
Actinopteri,Mammalia,0.8357808074999638
Actinopteri,Mammalia,0.8759212919699966
Actinopteri,Mammalia,0.9198123773131741
Actinopteri,Mammalia,0.8451130225622234
Actinopteri,Mammalia,0.9153719103909506
Actinopteri,Mammalia,0.8379797885362174
Actinopteri,Mammalia,0.8211070242019858
Actinopteri,Mammalia,0.8967775100484748
Actinopteri,Mammalia,0.8552227240440492
Actinopteri,Mammalia,0.8821059179160391
Actinopteri,Mammalia,0.8733155406750482
Actinopteri,Mammalia,0.8881564347843337
Actinopteri,Mammalia,0.8164160409968158
Actinopteri,Mammalia,0.8746944316547719
Actinopteri,Mammalia,0.8448040106927855
Actinopteri,Mammalia,0.8993531751014114
Actinopteri,Mammalia,0.8426599250870137
Actinopteri,Mammalia,0.8663805393354876
Actinopteri,Mammalia,0.8866271054730722
Actinopteri,Mammalia,0.8895024588672954
Actinopteri,Mammalia,0.8603569690526408
Actinopteri,Mammalia,0.8259605290795604
Actinopteri,Mammalia,0.8883509128635362
Actinopteri,Mammalia,0.8553401431461382
Actinopteri,Mammalia,0.9147231560613934
Actinopteri,Mammalia,0.8746411073597453
Actinopteri,Mammalia,0.9193114992732131
Actinopteri,Mammalia,0.8886883217709733
Actinopteri,Mammalia,0.8927244784592616
Actinopteri,Mammalia,0.8792761000278453
Actinopteri,Mammalia,0.8833050568403378
Actinopteri,Mammalia,0.8661235718313521
Actinopteri,Mammalia,0.8763747575955185
Actinopteri,Mammalia,0.8874162998576213
Actinopteri,Mammalia,0.8961500338378064
Actinopteri,Mammalia,0.8100515818042252
Actinopteri,Mammalia,0.8682717892258969
Actinopteri,Mammalia,0.8539635603176184
Actinopteri,Mammalia,0.8962348600314367
Actinopteri,Mammalia,0.8899810566206211
Actinopteri,Mammalia,0.8956782615449496
Actinopteri,Mammalia,0.8773790823208523
Actinopteri,Mammalia,0.9110901143745368
Actinopteri,Mammalia,0.9239082812955095
Actinopteri,Mammalia,0.8182311746929626
Actinopteri,Mammalia,0.8729878292551427
Actinopteri,Mammalia,0.8816058508234459
Actinopteri,Mammalia,0.8468101521696103
Actinopteri,Mammalia,0.8699503062290228
Actinopteri,Mammalia,0.9091637586935619
Actinopteri,Mammalia,0.8762569102324782
Actinopteri,Mammalia,0.8760460009655212
Actinopteri,Mammalia,0.8929016834036198
Actinopteri,Mammalia,0.8763048931480818
Actinopteri,Mammalia,0.9264812315205158
Actinopteri,Mammalia,0.9145155658934708
Actinopteri,Mammalia,0.8484564640851036
Actinopteri,Mammalia,0.9368727285373852
Actinopteri,Mammalia,0.9016865247665676
Actinopteri,Mammalia,0.8783652425337171
Actinopteri,Mammalia,0.9238298863445527
Actinopteri,Mammalia,0.8997816792945221
Actinopteri,Mammalia,0.898515742736744
Actinopteri,Mammalia,0.8273156173069692
Actinopteri,Mammalia,0.8511624465005563
Actinopteri,Mammalia,0.8959333604447948
Actinopteri,Mammalia,0.8601294485012566
Actinopteri,Mammalia,0.8973269566689553
Actinopteri,Mammalia,0.9037162366823526
Actinopteri,Mammalia,0.9034297881353897
Actinopteri,Mammalia,0.9176048416486139
Actinopteri,Mammalia,0.8508909932838297
Actinopteri,Mammalia,0.8694302733929437
Actinopteri,Mammalia,0.9126913486228488
Actinopteri,Mammalia,0.9054436425581524
Actinopteri,Mammalia,0.8295672743480521
Actinopteri,Mammalia,0.8622715654304159
Actinopteri,Mammalia,0.874572370595287
Actinopteri,Mammalia,0.8665199406356059
Actinopteri,Mammalia,0.907096422201729
Actinopteri,Mammalia,0.9085721060700638
Actinopteri,Mammalia,0.8821892559572752
Actinopteri,Mammalia,0.8555403669443757
Actinopteri,Mammalia,0.8843481294476208
Actinopteri,Mammalia,0.8984035524523374
Actinopteri,Mammalia,0.889391748613231
Actinopteri,Mammalia,0.8432735310364488
Actinopteri,Mammalia,0.9052437704356174
Actinopteri,Mammalia,0.8963774061240161
Actinopteri,Mammalia,0.9057324751515862
Actinopteri,Mammalia,0.8662000454674336
Actinopteri,Mammalia,0.8769599025465994
Actinopteri,Mammalia,0.8696975079191799
Actinopteri,Mammalia,0.8899449596065214
Actinopteri,Mammalia,0.8578672094418491
Actinopteri,Mammalia,0.8085891580655612
Actinopteri,Mammalia,0.9269306217493763
Actinopteri,Mammalia,0.9215124171952799
Actinopteri,Mammalia,0.9039026240115519
Actinopteri,Mammalia,0.9161863512010744
Actinopteri,Mammalia,0.8454471918239983
Actinopteri,Mammalia,0.8393634981020867
Actinopteri,Mammalia,0.8910446474673493
Actinopteri,Mammalia,0.8456646300709855
Actinopteri,Mammalia,0.9032624613295058
Actinopteri,Mammalia,0.904964272281917
Actinopteri,Mammalia,0.8501878353176449
Actinopteri,Mammalia,0.8919251903705884
Actinopteri,Mammalia,0.874323728772816
Actinopteri,Mammalia,0.8613252950241264
Actinopteri,Mammalia,0.85828012486106
Actinopteri,Mammalia,0.8701681127555441
Actinopteri,Mammalia,0.8854080234948645
Actinopteri,Mammalia,0.8949404922307225
Actinopteri,Mammalia,0.8973235746368113
Actinopteri,Mammalia,0.8876737848071511
Actinopteri,Mammalia,0.8660679596980386
Actinopteri,Mammalia,0.8511871324183605
Actinopteri,Mammalia,0.8599430926391795
Actinopteri,Mammalia,0.9160095333924053
Actinopteri,Mammalia,0.8974580120833863
Actinopteri,Mammalia,0.8769305164748045
Actinopteri,Mammalia,0.8571913591016227
Actinopteri,Mammalia,0.8697253411402157
Actinopteri,Mammalia,0.8462969767588815
Actinopteri,Mammalia,0.874290709814542
Actinopteri,Mammalia,0.8919138439592179
Actinopteri,Mammalia,0.8887701220468344
Actinopteri,Mammalia,0.8352128194777831
Actinopteri,Mammalia,0.8279348295353133
Actinopteri,Mammalia,0.860834773154082
Actinopteri,Mammalia,0.8931947909050314
Actinopteri,Mammalia,0.8811773229322106
Actinopteri,Mammalia,0.9257909326853446
Actinopteri,Mammalia,0.862392513692829
Actinopteri,Mammalia,0.903155806541414
Actinopteri,Mammalia,0.8649500756022714
Actinopteri,Mammalia,0.8840532818992778
Actinopteri,Mammalia,0.8583406569845033
Actinopteri,Mammalia,0.895324652898414
Actinopteri,Mammalia,0.9095230953327964
Actinopteri,Mammalia,0.895185894767927
Actinopteri,Mammalia,0.9233185746717182
Actinopteri,Mammalia,0.8602602671929676
Actinopteri,Mammalia,0.8458033174659648
Actinopteri,Mammalia,0.8907040434494561
Actinopteri,Mammalia,0.8564987549107975
Actinopteri,Mammalia,0.9191179596882012
Actinopteri,Mammalia,0.9089890050193424
Actinopteri,Mammalia,0.873092317076234
Actinopteri,Mammalia,0.8941303732973416
Actinopteri,Mammalia,0.8755061908942748
Actinopteri,Mammalia,0.8695736965483177
Actinopteri,Mammalia,0.8893280950838177
Actinopteri,Mammalia,0.9070818846820853
Actinopteri,Mammalia,0.8566143250357681
Actinopteri,Mammalia,0.8898643167909323
Actinopteri,Mammalia,0.9288672094466236
Actinopteri,Mammalia,0.8902046971526127
Actinopteri,Mammalia,0.900528321748942
Actinopteri,Mammalia,0.8817476411724469
Actinopteri,Mammalia,0.877032329081669
Actinopteri,Mammalia,0.9251382923844017
Actinopteri,Mammalia,0.8858168925290509
Actinopteri,Mammalia,0.851852588789364
Actinopteri,Mammalia,0.8864933683461061
Actinopteri,Mammalia,0.9107469568781924
Actinopteri,Mammalia,0.8887429181046265
Actinopteri,Mammalia,0.8703961083647024
Actinopteri,Mammalia,0.9616180093793081
Actinopteri,Mammalia,0.8734493963516765
Actinopteri,Mammalia,0.9258084778194414
Actinopteri,Mammalia,0.933801653592792
Actinopteri,Mammalia,0.8832258038336973
Actinopteri,Mammalia,0.8798330948405435
Actinopteri,Mammalia,0.9157486295559696
Actinopteri,Mammalia,0.8860322921822597
Actinopteri,Mammalia,0.8893332464735865
Actinopteri,Mammalia,0.8935852779219056
Actinopteri,Mammalia,0.9254464090579834
Actinopteri,Mammalia,0.8476778467068156
Actinopteri,Mammalia,0.8689275736821849
Actinopteri,Mammalia,0.8936937343702096
Actinopteri,Mammalia,0.9066716664614441
Actinopteri,Mammalia,0.8936998124857898
Actinopteri,Mammalia,0.8683645587135046
Actinopteri,Mammalia,0.8285522804921687
Actinopteri,Mammalia,0.8619970462685217
Actinopteri,Mammalia,0.8795916119380762
Actinopteri,Mammalia,0.8143747844499742
Actinopteri,Mammalia,0.9319298717068749
Actinopteri,Mammalia,0.8945954372256858
Actinopteri,Mammalia,0.8540316975966674
Actinopteri,Mammalia,0.9063042810208602
Actinopteri,Mammalia,0.8907513634857381
Actinopteri,Mammalia,0.8035366853238295
Actinopteri,Mammalia,0.8692854544979063
Actinopteri,Mammalia,0.8914605783384479
Actinopteri,Mammalia,0.8731966222766079
Actinopteri,Mammalia,0.8954417621860725
Actinopteri,Mammalia,0.8593762084660023
Actinopteri,Mammalia,0.8014433021623623
Actinopteri,Mammalia,0.918041275603152
Actinopteri,Mammalia,0.9202530751009886
Actinopteri,Mammalia,0.8844485991325041
Actinopteri,Mammalia,0.8106233099255854
Actinopteri,Mammalia,0.9130403884071323
Actinopteri,Mammalia,0.8636975665461968
Actinopteri,Mammalia,0.8834109666950664
Actinopteri,Mammalia,0.8637765618820767
Actinopteri,Mammalia,0.8237772022734509
Actinopteri,Mammalia,0.9090188651145914
Actinopteri,Mammalia,0.9105835883124327
Actinopteri,Mammalia,0.8384786986376019
Actinopteri,Mammalia,0.8800067182213975
Actinopteri,Mammalia,0.8903165429230822
Actinopteri,Mammalia,0.8754661132393419
Actinopteri,Mammalia,0.912428047220643
Actinopteri,Mammalia,0.9001315829420229
Actinopteri,Mammalia,0.8887343397705564
Actinopteri,Mammalia,0.8324134248843401
Actinopteri,Mammalia,0.8757161363911685
Actinopteri,Mammalia,0.8995409263012931
Actinopteri,Mammalia,0.9107687491777471
Actinopteri,Mammalia,0.9222377522580544
Actinopteri,Mammalia,0.8417568595059104
Actinopteri,Mammalia,0.9127945467241044
Actinopteri,Mammalia,0.8359513678794651
Actinopteri,Mammalia,0.8989725111112364
Actinopteri,Mammalia,0.8035651373330358
Actinopteri,Mammalia,0.9144620621814655
Actinopteri,Mammalia,0.8838040623205486
Actinopteri,Mammalia,0.902785727143948
Actinopteri,Mammalia,0.9221963674109882
Actinopteri,Mammalia,0.8787434050505137
Actinopteri,Mammalia,0.8872673158152948
Actinopteri,Mammalia,0.8866683619551191
Actinopteri,Mammalia,0.8839835273160188
Actinopteri,Mammalia,0.8708391256162926
Actinopteri,Mammalia,0.9014313584231208
Actinopteri,Mammalia,0.8781921019035601
Actinopteri,Mammalia,0.8169722336875179
Actinopteri,Mammalia,0.8830771650342788
Actinopteri,Mammalia,0.884159822274136
Actinopteri,Mammalia,0.8913012381934448
Actinopteri,Mammalia,0.9033862386676933
Actinopteri,Mammalia,0.9024884298648007
Actinopteri,Mammalia,0.9153739181639158
Actinopteri,Mammalia,0.8744741554086372
Actinopteri,Mammalia,0.8994442463016076
Actinopteri,Mammalia,0.8617789116102779
Actinopteri,Mammalia,0.9260269717669432
Actinopteri,Mammalia,0.9025316234984663
Actinopteri,Mammalia,0.8860050722457348
Actinopteri,Mammalia,0.8699553706382601
Actinopteri,Mammalia,0.8999433206943659
Actinopteri,Mammalia,0.8794896221474461
Actinopteri,Mammalia,0.8913372543262721
Actinopteri,Mammalia,0.8958931906910237
Actinopteri,Mammalia,0.9059195810402234
Actinopteri,Mammalia,0.8949445450609185
Actinopteri,Mammalia,0.8858313846790714
Actinopteri,Mammalia,0.8669107670468834
Actinopteri,Mammalia,0.8838858339648971
Actinopteri,Mammalia,0.920667731757552
Actinopteri,Mammalia,0.8737297386050551
Actinopteri,Mammalia,0.9132450705943932
Actinopteri,Mammalia,0.8292323598113592
Actinopteri,Mammalia,0.8821553068968164
Actinopteri,Mammalia,0.8763934969942673
Actinopteri,Mammalia,0.900491719529273
Actinopteri,Mammalia,0.8753510294119039
Actinopteri,Mammalia,0.819637684242319
Actinopteri,Mammalia,0.8183822902848784
Actinopteri,Mammalia,0.8812447328916018
Actinopteri,Mammalia,0.9059608731333549
Actinopteri,Mammalia,0.8775847235499973
Actinopteri,Mammalia,0.8210989738288527
Actinopteri,Mammalia,0.8717719103568558
Actinopteri,Mammalia,0.8835013764810902
Actinopteri,Mammalia,0.8613908752251035
Actinopteri,Mammalia,0.8444625930588835
Actinopteri,Mammalia,0.8826572209840364
Actinopteri,Mammalia,0.92911582452917
Actinopteri,Mammalia,0.8905894473384188
Actinopteri,Mammalia,0.8611780817197695
Actinopteri,Mammalia,0.819150500521704
Actinopteri,Mammalia,0.8703676679732542
Actinopteri,Mammalia,0.8533969721508051
Actinopteri,Mammalia,0.9111859850095706
Actinopteri,Mammalia,0.8850066084958375
Actinopteri,Mammalia,0.8838919526223774
Actinopteri,Mammalia,0.8769972151491425
Actinopteri,Mammalia,0.8345348135471551
Actinopteri,Mammalia,0.9146554606433324
Actinopteri,Mammalia,0.8613930842514176
Actinopteri,Mammalia,0.8815338015271316
Actinopteri,Mammalia,0.8873537913284298
Actinopteri,Mammalia,0.8651542715433963
Actinopteri,Mammalia,0.8593443822087998
Actinopteri,Mammalia,0.8968705261806674
Actinopteri,Mammalia,0.853525172938819
Actinopteri,Mammalia,0.9113519550925344
Actinopteri,Mammalia,0.8977452576416942
Actinopteri,Mammalia,0.8942324921173535
Actinopteri,Mammalia,0.9030573882695018
Actinopteri,Mammalia,0.8205926569148982
Actinopteri,Mammalia,0.8944161574579099
Actinopteri,Mammalia,0.8563628121990582
Actinopteri,Mammalia,0.8636136709821352
Actinopteri,Mammalia,0.9052488559767975
Actinopteri,Mammalia,0.8837534942238581
Actinopteri,Mammalia,0.8618268245409278
Actinopteri,Mammalia,0.9552483318727368
Actinopteri,Mammalia,0.9136093636290117
Actinopteri,Mammalia,0.8914765820796268
Actinopteri,Mammalia,0.8589352419177145
Actinopteri,Mammalia,0.8741214047365602
Actinopteri,Mammalia,0.9082921608835252
Actinopteri,Mammalia,0.8981330794171465
Actinopteri,Mammalia,0.8917319255386867
Actinopteri,Mammalia,0.8052849958866455
Actinopteri,Mammalia,0.8786124625678581
Actinopteri,Mammalia,0.8631206230342409
Actinopteri,Mammalia,0.8640878642017039
Actinopteri,Mammalia,0.9291800478876809
Actinopteri,Mammalia,0.9006769953898223
Actinopteri,Mammalia,0.8922838573995509
Actinopteri,Mammalia,0.8132482180442977
Actinopteri,Mammalia,0.8729559786966844
Actinopteri,Mammalia,0.9124493620173757
Actinopteri,Mammalia,0.8699338264453168
Actinopteri,Mammalia,0.7900465342317003
Actinopteri,Mammalia,0.8929835151574548
Actinopteri,Mammalia,0.8865551859727976
Actinopteri,Mammalia,0.9122569801713938
Actinopteri,Mammalia,0.8480809451050425
Actinopteri,Mammalia,0.866549528277712
Actinopteri,Mammalia,0.8878264878639394
Actinopteri,Mammalia,0.890233570337501
Actinopteri,Mammalia,0.9002396927016287
Actinopteri,Mammalia,0.8707961866947473
Actinopteri,Mammalia,0.8871982863482222
Actinopteri,Mammalia,0.9254824831305629
Actinopteri,Mammalia,0.888713406314225
Actinopteri,Mammalia,0.8708071512963125
Actinopteri,Mammalia,0.9009353441777412
Actinopteri,Mammalia,0.9012966682063023
Actinopteri,Mammalia,0.857305375170461
Actinopteri,Mammalia,0.8423592231391174
