Class1,Class2,Similarity
Actinopteri,Cancer,0.7711476448600838
Actinopteri,Cancer,0.8064985465903729
Actinopteri,Cancer,0.8361979678217157
Actinopteri,Cancer,0.7946284998401764
Actinopteri,Cancer,0.8902413587888495
Actinopteri,Cancer,0.7835007407189747
Actinopteri,Cancer,0.8398943335370742
Actinopteri,Cancer,0.8270207436651597
Actinopteri,Cancer,0.8142114910912863
Actinopteri,Cancer,0.7959957629887272
Actinopteri,Cancer,0.685663990531834
Actinopteri,Cancer,0.8381383881546954
Actinopteri,Cancer,0.7506846406695294
Actinopteri,Cancer,0.7469415307528052
Actinopteri,Cancer,0.8104777105554898
Actinopteri,Cancer,0.8185978094590634
Actinopteri,Cancer,0.8233560515142292
Actinopteri,Cancer,0.7877536268032714
Actinopteri,Cancer,0.8359529682931957
Actinopteri,Cancer,0.7344536634168989
Actinopteri,Cancer,0.8498553705701075
Actinopteri,Cancer,0.8171338809303603
Actinopteri,Cancer,0.789652391381351
Actinopteri,Cancer,0.7772215109733835
Actinopteri,Cancer,0.7537086235134971
Actinopteri,Cancer,0.885190978821959
Actinopteri,Cancer,0.820683067278535
Actinopteri,Cancer,0.8024102159949851
Actinopteri,Cancer,0.794653574878603
Actinopteri,Cancer,0.8126906125870741
Actinopteri,Cancer,0.717304314151262
Actinopteri,Cancer,0.7407552175949802
Actinopteri,Cancer,0.8527756910916766
Actinopteri,Cancer,0.8119865655279861
Actinopteri,Cancer,0.7807478301804051
Actinopteri,Cancer,0.7426730352530028
Actinopteri,Cancer,0.7480159536382442
Actinopteri,Cancer,0.8464544576086657
Actinopteri,Cancer,0.8300903062257758
Actinopteri,Cancer,0.7527585930603516
Actinopteri,Cancer,0.8009209685862848
Actinopteri,Cancer,0.8127215575917105
Actinopteri,Cancer,0.8287176019883723
Actinopteri,Cancer,0.8056668643138332
Actinopteri,Cancer,0.8157701229994359
Actinopteri,Cancer,0.7840227277201559
Actinopteri,Cancer,0.7579377275777929
Actinopteri,Cancer,0.7675615988591211
Actinopteri,Cancer,0.8819961307806912
Actinopteri,Cancer,0.8426203986978567
Actinopteri,Cancer,0.8131594626404123
Actinopteri,Cancer,0.7558236996488675
Actinopteri,Cancer,0.7505742714874706
Actinopteri,Cancer,0.7927357483829715
Actinopteri,Cancer,0.7758576240451892
Actinopteri,Cancer,0.8511120064168172
Actinopteri,Cancer,0.8242674206419
Actinopteri,Cancer,0.8156727615334987
Actinopteri,Cancer,0.8071890971764012
Actinopteri,Cancer,0.8604569512557559
Actinopteri,Cancer,0.837490422602771
Actinopteri,Cancer,0.868316052572566
Actinopteri,Cancer,0.8279985304361035
Actinopteri,Cancer,0.7825804339050532
Actinopteri,Cancer,0.8446159702015941
Actinopteri,Cancer,0.7280715542290359
Actinopteri,Cancer,0.8315481561325738
Actinopteri,Cancer,0.8872351420616155
Actinopteri,Cancer,0.7441621027698799
Actinopteri,Cancer,0.7138223772376325
Actinopteri,Cancer,0.796641673315895
Actinopteri,Cancer,0.8083369104044082
Actinopteri,Cancer,0.8367865945346444
Actinopteri,Cancer,0.780812790497491
Actinopteri,Cancer,0.8114935730320564
Actinopteri,Cancer,0.8308412879020223
Actinopteri,Cancer,0.7861145255661639
Actinopteri,Cancer,0.8030008752934311
Actinopteri,Cancer,0.8268928875187593
Actinopteri,Cancer,0.8112583031265536
Actinopteri,Cancer,0.7933888400048086
Actinopteri,Cancer,0.6814006454092235
Actinopteri,Cancer,0.8412580694330624
Actinopteri,Cancer,0.8011249326318245
Actinopteri,Cancer,0.7478935040372308
Actinopteri,Cancer,0.7975235631578697
Actinopteri,Cancer,0.7736101713106202
Actinopteri,Cancer,0.823295000477733
Actinopteri,Cancer,0.8399339126228998
Actinopteri,Cancer,0.7672749820550258
Actinopteri,Cancer,0.7600139118011059
Actinopteri,Cancer,0.7435720291041648
Actinopteri,Cancer,0.7531896943391384
Actinopteri,Cancer,0.8596969030911513
Actinopteri,Cancer,0.7788005097987062
Actinopteri,Cancer,0.8452370527756911
Actinopteri,Cancer,0.8119818207850271
Actinopteri,Cancer,0.8654870691635437
Actinopteri,Cancer,0.8600578274848181
Actinopteri,Cancer,0.8396981973372439
Actinopteri,Cancer,0.7867266002690437
Actinopteri,Cancer,0.844859648641339
Actinopteri,Cancer,0.7573989829598381
Actinopteri,Cancer,0.7894368816091416
Actinopteri,Cancer,0.8882503879796965
Actinopteri,Cancer,0.7539003858978658
Actinopteri,Cancer,0.7367622719429676
Actinopteri,Cancer,0.7951018788866618
Actinopteri,Cancer,0.7509490039812643
Actinopteri,Cancer,0.8075061001774407
Actinopteri,Cancer,0.8093961240371174
Actinopteri,Cancer,0.8164955705529121
Actinopteri,Cancer,0.7823915681316845
Actinopteri,Cancer,0.8375627034052832
Actinopteri,Cancer,0.7906172284286485
Actinopteri,Cancer,0.8101762783667242
Actinopteri,Cancer,0.804690851882096
Actinopteri,Cancer,0.8048623194539156
Actinopteri,Cancer,0.7628276179570563
Actinopteri,Cancer,0.834649072400745
Actinopteri,Cancer,0.8107034700592716
Actinopteri,Cancer,0.8388996006084343
Actinopteri,Cancer,0.8403713581125082
Actinopteri,Cancer,0.8585355775351012
Actinopteri,Cancer,0.8353508766905505
Actinopteri,Cancer,0.8073011763354067
Actinopteri,Cancer,0.7128109147554107
Actinopteri,Cancer,0.7891456139872617
Actinopteri,Cancer,0.8095621085479691
Actinopteri,Cancer,0.7776058837071406
Actinopteri,Cancer,0.8035337454487719
Actinopteri,Cancer,0.8356646036341511
Actinopteri,Cancer,0.8601882173547641
Actinopteri,Cancer,0.7885084493223996
Actinopteri,Cancer,0.7917646643643607
Actinopteri,Cancer,0.8064577896269747
Actinopteri,Cancer,0.8627101650200361
Actinopteri,Cancer,0.7896963910045836
Actinopteri,Cancer,0.82065871847308
Actinopteri,Cancer,0.8048464561924991
Actinopteri,Cancer,0.8292748149990878
Actinopteri,Cancer,0.8416281833009137
Actinopteri,Cancer,0.76609383497521
Actinopteri,Cancer,0.7641361214293534
Actinopteri,Cancer,0.7499057976356313
Actinopteri,Cancer,0.8754870769822887
Actinopteri,Cancer,0.8383603866436905
Actinopteri,Cancer,0.8037295370648919
Actinopteri,Cancer,0.7397539776190444
Actinopteri,Cancer,0.8129402878215727
Actinopteri,Cancer,0.8319003539471712
Actinopteri,Cancer,0.709826231688341
Actinopteri,Cancer,0.8090405970207173
Actinopteri,Cancer,0.844850727156229
Actinopteri,Cancer,0.8595765197023272
Actinopteri,Cancer,0.7833177247999089
Actinopteri,Cancer,0.8565176668806249
Actinopteri,Cancer,0.7640634257435647
Actinopteri,Cancer,0.8565299726282498
Actinopteri,Cancer,0.7612016938753267
Actinopteri,Cancer,0.8190579544556205
Actinopteri,Cancer,0.8527888759920368
Actinopteri,Cancer,0.7942226571388549
Actinopteri,Cancer,0.7764960158614179
Actinopteri,Cancer,0.8075050043567236
Actinopteri,Cancer,0.8165359801288898
Actinopteri,Cancer,0.8309451677782715
Actinopteri,Cancer,0.8057123960019282
Actinopteri,Cancer,0.8195899706677751
Actinopteri,Cancer,0.7694760731826783
Actinopteri,Cancer,0.862601999083434
Actinopteri,Cancer,0.8131115984574013
Actinopteri,Cancer,0.7701584242540177
Actinopteri,Cancer,0.8143733021300474
Actinopteri,Cancer,0.8002875448466515
Actinopteri,Cancer,0.8842130620502934
Actinopteri,Cancer,0.8534377809450595
Actinopteri,Cancer,0.8178961957208298
Actinopteri,Cancer,0.8474724727271675
Actinopteri,Cancer,0.7857709076390277
Actinopteri,Cancer,0.8513570400084269
Actinopteri,Cancer,0.796556061483481
Actinopteri,Cancer,0.7794108559965611
Actinopteri,Cancer,0.8316940625226368
Actinopteri,Cancer,0.7979221457327306
Actinopteri,Cancer,0.821971829388388
Actinopteri,Cancer,0.8190673133677696
Actinopteri,Cancer,0.8819382169802058
Actinopteri,Cancer,0.7718621700014093
Actinopteri,Cancer,0.7786236721272479
Actinopteri,Cancer,0.7885426298263913
Actinopteri,Cancer,0.8428632826534441
Actinopteri,Cancer,0.7994880016453557
Actinopteri,Cancer,0.8234501487559466
Actinopteri,Cancer,0.7406310883039571
Actinopteri,Cancer,0.8443552138266419
Actinopteri,Cancer,0.7696434012043855
Actinopteri,Cancer,0.7341263452819214
Actinopteri,Cancer,0.781627179501594
Actinopteri,Cancer,0.8207199257246371
Actinopteri,Cancer,0.8044094388745993
Actinopteri,Cancer,0.8367468529559644
Actinopteri,Cancer,0.7814086306763253
Actinopteri,Cancer,0.7442563868217236
Actinopteri,Cancer,0.7347527397923891
Actinopteri,Cancer,0.8121429493444433
Actinopteri,Cancer,0.8049617076501285
Actinopteri,Cancer,0.7384019843633174
Actinopteri,Cancer,0.7742396697539105
Actinopteri,Cancer,0.7418714799524196
Actinopteri,Cancer,0.8377945630946813
Actinopteri,Cancer,0.8022066848887112
Actinopteri,Cancer,0.837581113696907
Actinopteri,Cancer,0.8232329998470262
Actinopteri,Cancer,0.826812900478115
Actinopteri,Cancer,0.8568950755263958
Actinopteri,Cancer,0.7848546000646786
Actinopteri,Cancer,0.7894879630525589
Actinopteri,Cancer,0.7876840080371071
Actinopteri,Cancer,0.7248517187698618
Actinopteri,Cancer,0.7815756219112718
Actinopteri,Cancer,0.8526135071720055
Actinopteri,Cancer,0.8285142965255236
Actinopteri,Cancer,0.8644134574002007
Actinopteri,Cancer,0.842704546564218
Actinopteri,Cancer,0.8558646210780533
Actinopteri,Cancer,0.8408305801171925
Actinopteri,Cancer,0.7849137471860548
Actinopteri,Cancer,0.7462725359487561
Actinopteri,Cancer,0.8374489754653028
Actinopteri,Cancer,0.8410452597246582
Actinopteri,Cancer,0.8008353221537511
Actinopteri,Cancer,0.8527992182096922
Actinopteri,Cancer,0.8663873613302616
Actinopteri,Cancer,0.7302346697668459
Actinopteri,Cancer,0.8184534576858004
Actinopteri,Cancer,0.7650516301427432
Actinopteri,Cancer,0.8187233677727767
Actinopteri,Cancer,0.788924570352084
Actinopteri,Cancer,0.8007824404540536
Actinopteri,Cancer,0.8181497214996035
Actinopteri,Cancer,0.7540303429567512
Actinopteri,Cancer,0.7894050384799309
Actinopteri,Cancer,0.8155282852140879
Actinopteri,Cancer,0.801020582385965
Actinopteri,Cancer,0.7473283830191688
Actinopteri,Cancer,0.7938356104811037
Actinopteri,Cancer,0.8502674005737381
Actinopteri,Cancer,0.7980987765103733
Actinopteri,Cancer,0.7557322789676734
Actinopteri,Cancer,0.7845346981323496
Actinopteri,Cancer,0.7950301315206412
Actinopteri,Cancer,0.8006043330612082
Actinopteri,Cancer,0.8229814723798653
Actinopteri,Cancer,0.7444178456442756
Actinopteri,Cancer,0.7790120697824017
Actinopteri,Cancer,0.8294852599895276
Actinopteri,Cancer,0.855936038893189
Actinopteri,Cancer,0.8405753115138842
Actinopteri,Cancer,0.7960055684070904
Actinopteri,Cancer,0.7929752267339647
Actinopteri,Cancer,0.7310666864805927
Actinopteri,Cancer,0.7924766620564934
Actinopteri,Cancer,0.8178082025267912
Actinopteri,Cancer,0.8028226127886965
Actinopteri,Cancer,0.8770149728971349
Actinopteri,Cancer,0.8609612110196068
Actinopteri,Cancer,0.8727158358961936
Actinopteri,Cancer,0.7802087045994529
Actinopteri,Cancer,0.8714612417839334
Actinopteri,Cancer,0.8441426182897513
Actinopteri,Cancer,0.7537719527932022
Actinopteri,Cancer,0.799932246072507
Actinopteri,Cancer,0.7846624663676809
Actinopteri,Cancer,0.7622777657284194
Actinopteri,Cancer,0.8303433587920516
Actinopteri,Cancer,0.8021889123760451
Actinopteri,Cancer,0.8425741218071902
Actinopteri,Cancer,0.7830660582862039
Actinopteri,Cancer,0.8458232306428717
Actinopteri,Cancer,0.7745044338637904
Actinopteri,Cancer,0.7898712903157014
Actinopteri,Cancer,0.7431047990705428
Actinopteri,Cancer,0.8093066746173464
Actinopteri,Cancer,0.8369715031810367
Actinopteri,Cancer,0.8041466847590448
Actinopteri,Cancer,0.834417983780157
Actinopteri,Cancer,0.884844785755117
Actinopteri,Cancer,0.7990452337617285
Actinopteri,Cancer,0.8383763935150484
Actinopteri,Cancer,0.8240684415648373
Actinopteri,Cancer,0.7657801990319529
Actinopteri,Cancer,0.77995104122288
Actinopteri,Cancer,0.8166077591555957
Actinopteri,Cancer,0.7547542464821155
Actinopteri,Cancer,0.8643712260167974
Actinopteri,Cancer,0.810132421636712
Actinopteri,Cancer,0.7918142887589253
Actinopteri,Cancer,0.8278604873620311
Actinopteri,Cancer,0.8600937001195241
Actinopteri,Cancer,0.8533861021214465
Actinopteri,Cancer,0.8596363495837607
Actinopteri,Cancer,0.7902003494223964
Actinopteri,Cancer,0.736348454666163
Actinopteri,Cancer,0.7164046087409328
Actinopteri,Cancer,0.7807316629839959
Actinopteri,Cancer,0.8452648206000466
Actinopteri,Cancer,0.7889801382959313
Actinopteri,Cancer,0.7564025459462878
Actinopteri,Cancer,0.77579788578124
Actinopteri,Cancer,0.8156004682833886
Actinopteri,Cancer,0.7806784557479168
Actinopteri,Cancer,0.7707897607229045
Actinopteri,Cancer,0.8020895310770751
Actinopteri,Cancer,0.8314558179182648
Actinopteri,Cancer,0.7347098451316623
Actinopteri,Cancer,0.7681266342407257
Actinopteri,Cancer,0.830925072874158
Actinopteri,Cancer,0.7864568508007818
Actinopteri,Cancer,0.8335066275649203
Actinopteri,Cancer,0.7756232181806744
Actinopteri,Cancer,0.7516069814670765
Actinopteri,Cancer,0.8438458573757064
Actinopteri,Cancer,0.828286748096175
Actinopteri,Cancer,0.8506032204147631
Actinopteri,Cancer,0.7411269969472238
Actinopteri,Cancer,0.8299238055088919
Actinopteri,Cancer,0.7421119548333088
Actinopteri,Cancer,0.7703782515789398
Actinopteri,Cancer,0.8698802691999871
Actinopteri,Cancer,0.8119496624566731
Actinopteri,Cancer,0.787656491740966
Actinopteri,Cancer,0.8096712134503473
Actinopteri,Cancer,0.8198639634813306
Actinopteri,Cancer,0.7224877605615874
Actinopteri,Cancer,0.8035507929726796
Actinopteri,Cancer,0.8119281229048189
Actinopteri,Cancer,0.8910459273247184
Actinopteri,Cancer,0.8324116413268399
Actinopteri,Cancer,0.8446580605545955
Actinopteri,Cancer,0.8013033805920344
Actinopteri,Cancer,0.75718895302603
Actinopteri,Cancer,0.7691461212664151
Actinopteri,Cancer,0.8330548705743119
Actinopteri,Cancer,0.8116819520481164
Actinopteri,Cancer,0.790993331840361
Actinopteri,Cancer,0.825141066846098
Actinopteri,Cancer,0.8508623817782632
Actinopteri,Cancer,0.8297636375262634
Actinopteri,Cancer,0.7252440114929419
Actinopteri,Cancer,0.7976764831273694
Actinopteri,Cancer,0.7885345097442128
Actinopteri,Cancer,0.7967451448876411
Actinopteri,Cancer,0.8870912793419742
Actinopteri,Cancer,0.8413659204029539
Actinopteri,Cancer,0.7450667754632168
Actinopteri,Cancer,0.8574906508646312
Actinopteri,Cancer,0.7983919947361127
Actinopteri,Cancer,0.788304804175692
Actinopteri,Cancer,0.8490104908554942
Actinopteri,Cancer,0.8402203169226611
Actinopteri,Cancer,0.7847898956092568
Actinopteri,Cancer,0.7882186586404046
Actinopteri,Cancer,0.8440927910407104
Actinopteri,Cancer,0.7591607301271458
Actinopteri,Cancer,0.720149976921943
Actinopteri,Cancer,0.8275964495763193
Actinopteri,Cancer,0.8262207794794909
Actinopteri,Cancer,0.7536082286400907
Actinopteri,Cancer,0.8016244044197345
Actinopteri,Cancer,0.7605890855183932
Actinopteri,Cancer,0.832082525810202
Actinopteri,Cancer,0.8102185730877411
Actinopteri,Cancer,0.8035366200560214
Actinopteri,Cancer,0.7597723039474233
Actinopteri,Cancer,0.8377008076400366
Actinopteri,Cancer,0.8340878540579654
Actinopteri,Cancer,0.748105003870844
Actinopteri,Cancer,0.7641607993022596
Actinopteri,Cancer,0.8045543210059573
Actinopteri,Cancer,0.8340799719924307
Actinopteri,Cancer,0.7654185613428666
Actinopteri,Cancer,0.7853739429654831
Actinopteri,Cancer,0.7935272612506462
Actinopteri,Cancer,0.8348648273777879
Actinopteri,Cancer,0.871939471532797
Actinopteri,Cancer,0.7851863821798462
Actinopteri,Cancer,0.7622196656807385
Actinopteri,Cancer,0.7853782303560078
Actinopteri,Cancer,0.7891658441499411
Actinopteri,Cancer,0.8550978308227698
Actinopteri,Cancer,0.8143085440901018
Actinopteri,Cancer,0.7904366510700451
Actinopteri,Cancer,0.7955125726212191
Actinopteri,Cancer,0.8502682159278672
Actinopteri,Cancer,0.8191536483269708
Actinopteri,Cancer,0.7839074502672135
Actinopteri,Cancer,0.7987267331399376
Actinopteri,Cancer,0.748194815982227
Actinopteri,Cancer,0.7238964032921711
Actinopteri,Cancer,0.7671985060512586
Actinopteri,Cancer,0.801399326803287
Actinopteri,Cancer,0.802297335614472
Actinopteri,Cancer,0.8111233263591057
Actinopteri,Cancer,0.7251784161296116
Actinopteri,Cancer,0.8005663919295204
Actinopteri,Cancer,0.7402874234942359
Actinopteri,Cancer,0.8470753043423906
Actinopteri,Cancer,0.8122061968381232
Actinopteri,Cancer,0.8235739827720323
Actinopteri,Cancer,0.7619627720280815
Actinopteri,Cancer,0.7868331989599534
Actinopteri,Cancer,0.7735368106363715
Actinopteri,Cancer,0.8091478008573545
Actinopteri,Cancer,0.7887895430726275
Actinopteri,Cancer,0.8078469683315675
Actinopteri,Cancer,0.7959789611020917
Actinopteri,Cancer,0.8557185845295903
Actinopteri,Cancer,0.8052945125477005
Actinopteri,Cancer,0.8178757655154107
Actinopteri,Cancer,0.819006751348253
Actinopteri,Cancer,0.8313428606723523
Actinopteri,Cancer,0.8187064968595648
Actinopteri,Cancer,0.8250031184945774
Actinopteri,Cancer,0.827199615436296
Actinopteri,Cancer,0.8833680045626704
Actinopteri,Cancer,0.8235176028687047
Actinopteri,Cancer,0.7866183968949159
Actinopteri,Cancer,0.812680894773322
Actinopteri,Cancer,0.8151554964806466
Actinopteri,Cancer,0.8693053002746204
Actinopteri,Cancer,0.8404011043243846
Actinopteri,Cancer,0.8315913529043463
Actinopteri,Cancer,0.789181993871416
Actinopteri,Cancer,0.8175567788644047
Actinopteri,Cancer,0.8037269462480943
Actinopteri,Cancer,0.8029280609109107
Actinopteri,Cancer,0.8015417946882819
Actinopteri,Cancer,0.7773807456561016
Actinopteri,Cancer,0.7894456140888217
Actinopteri,Cancer,0.8521167876590526
Actinopteri,Cancer,0.8072444871423388
Actinopteri,Cancer,0.837511754281679
Actinopteri,Cancer,0.8116496665905913
Actinopteri,Cancer,0.7312116616008152
Actinopteri,Cancer,0.8053211573105715
Actinopteri,Cancer,0.8444082791185359
Actinopteri,Cancer,0.8365610841797015
Actinopteri,Cancer,0.815351615893464
Actinopteri,Cancer,0.8001281382584267
Actinopteri,Cancer,0.8349519463900217
Actinopteri,Cancer,0.7245307415641528
Actinopteri,Cancer,0.7861040030467144
Actinopteri,Cancer,0.7980365096474359
Actinopteri,Cancer,0.8295809847852901
Actinopteri,Cancer,0.848691318556172
Actinopteri,Cancer,0.7993962289940469
Actinopteri,Cancer,0.8309897346085627
Actinopteri,Cancer,0.8272026214262401
Actinopteri,Cancer,0.7743644019807085
Actinopteri,Cancer,0.8301712309541293
Actinopteri,Cancer,0.7850266207385881
Actinopteri,Cancer,0.850717841134124
Actinopteri,Cancer,0.8268505237092043
Actinopteri,Cancer,0.8414832199770593
Actinopteri,Cancer,0.8384930360582595
Actinopteri,Cancer,0.7912891635252844
Actinopteri,Cancer,0.7869990787343678
Actinopteri,Cancer,0.7970881517845906
Actinopteri,Cancer,0.888223729403513
Actinopteri,Cancer,0.8040864102248958
Actinopteri,Cancer,0.8565186695183017
Actinopteri,Cancer,0.8163538968762002
Actinopteri,Cancer,0.7405505893038664
Actinopteri,Cancer,0.7979038440631016
Actinopteri,Cancer,0.7541825057213555
Actinopteri,Cancer,0.7965981161758922
Actinopteri,Cancer,0.8726665045383627
Actinopteri,Cancer,0.780648688394623
Actinopteri,Cancer,0.7376620962193489
Actinopteri,Cancer,0.7802402481672978
Actinopteri,Cancer,0.8090871955709118
Actinopteri,Cancer,0.7647976342259445
Actinopteri,Cancer,0.7789698189076029
Actinopteri,Cancer,0.8034115349099573
Actinopteri,Cancer,0.8546498933797831
Actinopteri,Cancer,0.8471871193834579
Actinopteri,Cancer,0.8124568898617874
Actinopteri,Cancer,0.878120567555986
Actinopteri,Cancer,0.784067565502075
Actinopteri,Cancer,0.7840489767408562
Actinopteri,Cancer,0.825528207117369
Actinopteri,Cancer,0.8420067311397048
Actinopteri,Cancer,0.7512200260893582
Actinopteri,Cancer,0.7991204736564076
Actinopteri,Cancer,0.8530566699642934
Actinopteri,Cancer,0.8251487584502307
Actinopteri,Cancer,0.8239919237519977
Actinopteri,Cancer,0.7866308027670349
Actinopteri,Cancer,0.7955733392754848
Actinopteri,Cancer,0.8220772820432055
Actinopteri,Cancer,0.7660611291145575
Actinopteri,Cancer,0.7434794980252254
Actinopteri,Cancer,0.7602018782722689
Actinopteri,Cancer,0.736192785119293
Actinopteri,Cancer,0.8140909924395416
Actinopteri,Cancer,0.807692750599186
Actinopteri,Cancer,0.8245684502013572
Actinopteri,Cancer,0.7569379382209448
Actinopteri,Cancer,0.8384468736029113
Actinopteri,Cancer,0.7924072951375832
Actinopteri,Cancer,0.7865449327376128
Actinopteri,Cancer,0.7910145862693237
Actinopteri,Cancer,0.821158251616994
Actinopteri,Cancer,0.7421687499576094
Actinopteri,Cancer,0.7817710916976167
Actinopteri,Cancer,0.8125017629900143
Actinopteri,Cancer,0.8336676545915133
Actinopteri,Cancer,0.8703790061735743
Actinopteri,Cancer,0.8298086188020607
Actinopteri,Cancer,0.7754415377647709
Actinopteri,Cancer,0.8479545783542787
Actinopteri,Cancer,0.8049790004108373
Actinopteri,Cancer,0.832231074150664
Actinopteri,Cancer,0.7983132447640618
Actinopteri,Cancer,0.7666869275044941
Actinopteri,Cancer,0.7620546627613393
Actinopteri,Cancer,0.7987615741028566
Actinopteri,Cancer,0.754667490969247
Actinopteri,Cancer,0.8311204695157015
Actinopteri,Cancer,0.8477547554241037
Actinopteri,Cancer,0.8325499828114736
Actinopteri,Cancer,0.8455038642117718
Actinopteri,Cancer,0.8427832723321989
Actinopteri,Cancer,0.7884518347781992
Actinopteri,Cancer,0.7704677066613124
Actinopteri,Cancer,0.8027684674292869
Actinopteri,Cancer,0.7673728174820932
Actinopteri,Cancer,0.8042053603542993
Actinopteri,Cancer,0.814227838422013
Actinopteri,Cancer,0.8183437733929027
Actinopteri,Cancer,0.7375618076953521
Actinopteri,Cancer,0.8280778795150374
Actinopteri,Cancer,0.8401070962228351
Actinopteri,Cancer,0.858817583868611
Actinopteri,Cancer,0.8483858722206935
Actinopteri,Cancer,0.6812757545929244
Actinopteri,Cancer,0.8368337635949333
Actinopteri,Cancer,0.7826232565426181
Actinopteri,Cancer,0.8102474290994484
Actinopteri,Cancer,0.8290479324902429
Actinopteri,Cancer,0.8006172710804556
Actinopteri,Cancer,0.8508618828044306
Actinopteri,Cancer,0.8332683443759679
Actinopteri,Cancer,0.8302160828996753
Actinopteri,Cancer,0.835051393073147
Actinopteri,Cancer,0.8050643140048732
Actinopteri,Cancer,0.7687075897649743
Actinopteri,Cancer,0.8460188675109632
Actinopteri,Cancer,0.769466079172387
Actinopteri,Cancer,0.8059419825688323
Actinopteri,Cancer,0.7828358564334985
Actinopteri,Cancer,0.8291949780984187
Actinopteri,Cancer,0.811758259101928
Actinopteri,Cancer,0.800905833148904
Actinopteri,Cancer,0.7432509790440452
Actinopteri,Cancer,0.7908620815958148
Actinopteri,Cancer,0.8392968629776262
Actinopteri,Cancer,0.8212767580402895
Actinopteri,Cancer,0.82304060055537
Actinopteri,Cancer,0.7889032253242173
Actinopteri,Cancer,0.8321476669657841
Actinopteri,Cancer,0.8075864057255883
Actinopteri,Cancer,0.7794769109830488
Actinopteri,Cancer,0.7975064499788861
Actinopteri,Cancer,0.8252928990443399
Actinopteri,Cancer,0.8530952215229013
Actinopteri,Cancer,0.7999224469783288
Actinopteri,Cancer,0.8179223585225136
Actinopteri,Cancer,0.82110558660512
Actinopteri,Cancer,0.822744269772702
Actinopteri,Cancer,0.8214869457693199
Actinopteri,Cancer,0.8265008656055026
Actinopteri,Cancer,0.7835461007523085
Actinopteri,Cancer,0.7413720853928352
Actinopteri,Cancer,0.7859239593466572
Actinopteri,Cancer,0.8130805519914899
Actinopteri,Cancer,0.7459937273273302
Actinopteri,Cancer,0.7714814370555859
Actinopteri,Cancer,0.8338102883266846
Actinopteri,Cancer,0.8675492001914876
Actinopteri,Cancer,0.8192360977520583
Actinopteri,Cancer,0.7441850419700079
Actinopteri,Cancer,0.8083887182238964
Actinopteri,Cancer,0.8230717526618618
Actinopteri,Cancer,0.8346818969948718
Actinopteri,Cancer,0.8195503627906269
Actinopteri,Cancer,0.785414078138204
Actinopteri,Cancer,0.7488814484994426
Actinopteri,Cancer,0.8014615867294516
Actinopteri,Cancer,0.8150400823989906
Actinopteri,Cancer,0.8310676887151573
Actinopteri,Cancer,0.7447561846775639
Actinopteri,Cancer,0.8389125093303075
Actinopteri,Cancer,0.8770870673965613
Actinopteri,Cancer,0.7545278102336856
Actinopteri,Cancer,0.7863096370855748
Actinopteri,Cancer,0.7719732114819555
Actinopteri,Cancer,0.78914060261611
Actinopteri,Cancer,0.7492278481391756
Actinopteri,Cancer,0.7374204276203996
Actinopteri,Cancer,0.8155492118687319
Actinopteri,Cancer,0.7643594790961679
Actinopteri,Cancer,0.7419851973648742
Actinopteri,Cancer,0.835423387360968
Actinopteri,Cancer,0.7700562289687042
Actinopteri,Cancer,0.7642797145365419
Actinopteri,Cancer,0.8409927353792329
Actinopteri,Cancer,0.7681652925364049
Actinopteri,Cancer,0.7832497510797135
Actinopteri,Cancer,0.7478638719282864
Actinopteri,Cancer,0.8201950638769971
Actinopteri,Cancer,0.7429486631672968
Actinopteri,Cancer,0.7817702139082469
Actinopteri,Cancer,0.8513393878561653
Actinopteri,Cancer,0.800946859809802
Actinopteri,Cancer,0.7975105472543885
Actinopteri,Cancer,0.8078778534676362
Actinopteri,Cancer,0.8467511003301453
Actinopteri,Cancer,0.7770919986150948
Actinopteri,Cancer,0.8268389851831438
Actinopteri,Cancer,0.80652646835486
Actinopteri,Cancer,0.8822575219164638
Actinopteri,Cancer,0.7826742156825768
Actinopteri,Cancer,0.8287749246470143
Actinopteri,Cancer,0.7718534235045239
Actinopteri,Cancer,0.8134670526139329
Actinopteri,Cancer,0.7966981206420246
Actinopteri,Cancer,0.8710877342363317
Actinopteri,Cancer,0.8248713443349834
Actinopteri,Cancer,0.802295262017225
Actinopteri,Cancer,0.7786117503894705
Actinopteri,Cancer,0.6978734108274176
Actinopteri,Cancer,0.8500903169822303
Actinopteri,Cancer,0.8081500961330238
Actinopteri,Cancer,0.8414955594111521
Actinopteri,Cancer,0.7276137954044689
Actinopteri,Cancer,0.845362675476359
Actinopteri,Cancer,0.7901879168627911
Actinopteri,Cancer,0.8756899078371951
Actinopteri,Cancer,0.8227103356956659
Actinopteri,Cancer,0.8110207670382571
Actinopteri,Cancer,0.823257551083823
Actinopteri,Cancer,0.7879086305889954
Actinopteri,Cancer,0.785944627805773
Actinopteri,Cancer,0.8643009541076994
Actinopteri,Cancer,0.8856905586463516
Actinopteri,Cancer,0.8217662192311582
Actinopteri,Cancer,0.824885478763291
Actinopteri,Cancer,0.8026727159325175
Actinopteri,Cancer,0.8108244434990437
Actinopteri,Cancer,0.841274502945107
Actinopteri,Cancer,0.8464860277976926
Actinopteri,Cancer,0.8329683311385808
Actinopteri,Cancer,0.7955158880241738
Actinopteri,Cancer,0.7221944864674782
Actinopteri,Cancer,0.7676636896068104
Actinopteri,Cancer,0.8185964486923423
Actinopteri,Cancer,0.8059367951667121
Actinopteri,Cancer,0.8371675190698102
