Class1,Class2,Similarity
Amphibia,Amphibia,0.8335109266801475
Amphibia,Amphibia,0.8899722406934331
Amphibia,Amphibia,0.7898248708537965
Amphibia,Amphibia,0.9195506635651256
Amphibia,Amphibia,0.8499490911822539
Amphibia,Amphibia,0.8783452043109761
Amphibia,Amphibia,0.8912466036933324
Amphibia,Amphibia,0.9119153895639975
Amphibia,Amphibia,0.9301609471063725
Amphibia,Amphibia,0.9443499601464812
Amphibia,Amphibia,0.773017082168542
Amphibia,Amphibia,0.8724796109515556
Amphibia,Amphibia,0.9150997941066124
Amphibia,Amphibia,0.8365472072791273
Amphibia,Amphibia,0.9054507116169962
Amphibia,Amphibia,0.807210075206046
Amphibia,Amphibia,0.8803677512224117
Amphibia,Amphibia,0.9038069130804696
Amphibia,Amphibia,0.8674866374077064
Amphibia,Amphibia,0.792457046411889
Amphibia,Amphibia,0.8989450586170269
Amphibia,Amphibia,0.9138697391599824
Amphibia,Amphibia,0.8047302805867902
Amphibia,Amphibia,0.8953562274113793
Amphibia,Amphibia,0.9050747417288124
Amphibia,Amphibia,0.8158796876162232
Amphibia,Amphibia,0.878918515027196
Amphibia,Amphibia,0.792581533198627
Amphibia,Amphibia,0.9036993788826065
Amphibia,Amphibia,0.8526048984710893
Amphibia,Amphibia,0.9165425615575297
Amphibia,Amphibia,0.9032075839554448
Amphibia,Amphibia,0.9099300923096012
Amphibia,Amphibia,0.894093556247911
Amphibia,Amphibia,0.9037647388159102
Amphibia,Amphibia,0.7705460934120302
Amphibia,Amphibia,0.9079844103645354
Amphibia,Amphibia,0.9249399688852853
Amphibia,Amphibia,0.9282787900765179
Amphibia,Amphibia,0.9105005760328659
Amphibia,Amphibia,0.8952884734347974
Amphibia,Amphibia,0.8721871812328515
Amphibia,Amphibia,0.9541363611366372
Amphibia,Amphibia,0.9375144483694877
Amphibia,Amphibia,0.8748587322173682
Amphibia,Amphibia,0.882334712645328
Amphibia,Amphibia,0.8500708067386189
Amphibia,Amphibia,0.9070639636168896
Amphibia,Amphibia,0.8813788997883193
Amphibia,Amphibia,0.9322616412185314
Amphibia,Amphibia,0.8367935890518655
Amphibia,Amphibia,0.8556434622157516
Amphibia,Amphibia,0.9467778140178164
Amphibia,Amphibia,0.9131905212772172
Amphibia,Amphibia,0.9214479031076576
Amphibia,Amphibia,0.9349067805191216
Amphibia,Amphibia,0.9540992818875229
Amphibia,Amphibia,0.9333464034582666
Amphibia,Amphibia,0.8816755414720706
Amphibia,Amphibia,0.8246650010020157
Amphibia,Amphibia,0.8020393868493729
Amphibia,Amphibia,0.8282957526443403
Amphibia,Amphibia,0.9265697319163393
Amphibia,Amphibia,0.8995499733249138
Amphibia,Amphibia,0.8417538723859563
Amphibia,Amphibia,0.9319267702306719
Amphibia,Amphibia,0.9282299399393374
Amphibia,Amphibia,0.8535088430451596
Amphibia,Amphibia,0.832503222379227
Amphibia,Amphibia,0.9365600513098248
Amphibia,Amphibia,0.8087458900610119
Amphibia,Amphibia,0.939754057940857
Amphibia,Amphibia,0.7673894312476393
Amphibia,Amphibia,0.8149507036157217
Amphibia,Amphibia,0.9107055761692348
Amphibia,Amphibia,0.9195853512485349
Amphibia,Amphibia,0.800082492246118
Amphibia,Amphibia,0.8324375003579302
Amphibia,Amphibia,0.8874194686007935
Amphibia,Amphibia,0.9029091199567343
Amphibia,Amphibia,0.8919035386143258
Amphibia,Amphibia,0.8231423011059551
Amphibia,Amphibia,0.8210262429296613
Amphibia,Amphibia,0.9152194137628668
Amphibia,Amphibia,0.9379787344424214
Amphibia,Amphibia,0.9082930548975937
Amphibia,Amphibia,0.8347160884603896
Amphibia,Amphibia,0.8023967971063427
Amphibia,Amphibia,0.8852352806052333
Amphibia,Amphibia,0.8430628191902961
Amphibia,Amphibia,0.9340280791169149
Amphibia,Amphibia,0.8267501712310192
Amphibia,Amphibia,0.7446276710824956
Amphibia,Amphibia,0.908046021772335
Amphibia,Amphibia,0.784648154523285
Amphibia,Amphibia,0.8656464860448506
Amphibia,Amphibia,0.9281822434246131
Amphibia,Amphibia,0.9445338935177009
Amphibia,Amphibia,0.9388849015820341
Amphibia,Amphibia,0.8652381161399841
Amphibia,Amphibia,0.9266296001292031
Amphibia,Amphibia,0.9433985907233022
Amphibia,Amphibia,0.8648155641128251
Amphibia,Amphibia,0.9200396730146989
Amphibia,Amphibia,0.92596023545654
Amphibia,Amphibia,0.7708724147814185
Amphibia,Amphibia,0.9509333249187713
Amphibia,Amphibia,0.8621371086148713
Amphibia,Amphibia,0.9120428160369741
Amphibia,Amphibia,0.824772071096204
Amphibia,Amphibia,0.9113069717183255
Amphibia,Amphibia,0.8098985603197042
Amphibia,Amphibia,0.8555845903981226
Amphibia,Amphibia,0.8817289014951081
Amphibia,Amphibia,0.9017331156746762
Amphibia,Amphibia,0.7762296760544266
Amphibia,Amphibia,0.8652617412534256
Amphibia,Amphibia,0.8673430852486398
Amphibia,Amphibia,0.9392199005968674
Amphibia,Amphibia,0.8366473291015101
Amphibia,Amphibia,0.833336109993539
Amphibia,Amphibia,0.9615759486783185
Amphibia,Amphibia,0.8466210750235384
Amphibia,Amphibia,0.8895710498194939
Amphibia,Amphibia,0.8552660644624454
Amphibia,Amphibia,0.8498147602741797
Amphibia,Amphibia,0.7882719043231585
Amphibia,Amphibia,0.8885547352289984
Amphibia,Amphibia,0.876082165678702
Amphibia,Amphibia,0.8472218990609235
Amphibia,Amphibia,0.8190094439058052
Amphibia,Amphibia,0.8143642201464232
Amphibia,Amphibia,0.8241579349514496
Amphibia,Amphibia,0.9023282066496503
Amphibia,Amphibia,0.8894480379931831
Amphibia,Amphibia,0.8939955952041677
Amphibia,Amphibia,0.9060450415763355
Amphibia,Amphibia,0.918271396639036
Amphibia,Amphibia,0.8399832683615434
Amphibia,Amphibia,0.8876506356093201
Amphibia,Amphibia,0.9166938703396756
Amphibia,Amphibia,0.870871557609451
Amphibia,Amphibia,0.8919883488864176
Amphibia,Amphibia,0.789886017170665
Amphibia,Amphibia,0.8935568654862516
Amphibia,Amphibia,0.9071824466684231
Amphibia,Amphibia,0.9294513632118889
Amphibia,Amphibia,0.8173972421643655
Amphibia,Amphibia,0.8573603912114871
Amphibia,Amphibia,0.9759288616854912
Amphibia,Amphibia,0.7760310741647091
Amphibia,Amphibia,0.8548989250327783
Amphibia,Amphibia,0.9308823532172357
Amphibia,Amphibia,0.8117870093915824
Amphibia,Amphibia,0.8784103902914756
Amphibia,Amphibia,0.8122616388361068
Amphibia,Amphibia,0.8203231720562542
Amphibia,Amphibia,0.9236800145070193
Amphibia,Amphibia,0.8178796964649294
Amphibia,Amphibia,0.8942353471936223
Amphibia,Amphibia,0.9408592431730911
Amphibia,Amphibia,0.944779389591495
Amphibia,Amphibia,0.8393112553752393
Amphibia,Amphibia,0.9243587497142131
Amphibia,Amphibia,0.7796139318783786
Amphibia,Amphibia,0.9296381986089353
Amphibia,Amphibia,0.8310841511446553
Amphibia,Amphibia,0.8858053091782772
Amphibia,Amphibia,0.9019465975847151
Amphibia,Amphibia,0.832177972223019
Amphibia,Amphibia,0.9118391041556256
Amphibia,Amphibia,0.8767463865490983
Amphibia,Amphibia,0.9214262335851973
Amphibia,Amphibia,0.9403015784429253
Amphibia,Amphibia,0.9234918541719584
Amphibia,Amphibia,0.8967723606112398
Amphibia,Amphibia,0.9348135487233006
Amphibia,Amphibia,0.8837567143465505
Amphibia,Amphibia,0.7614251241553616
Amphibia,Amphibia,0.8039945233276653
Amphibia,Amphibia,0.9180451887152177
Amphibia,Amphibia,0.9134628006581552
Amphibia,Amphibia,0.7845949880463486
Amphibia,Amphibia,0.8248896353833365
Amphibia,Amphibia,0.8221453223047323
Amphibia,Amphibia,0.93600917469295
Amphibia,Amphibia,0.826123984398991
Amphibia,Amphibia,0.902923667935858
Amphibia,Amphibia,0.8856794858015418
Amphibia,Amphibia,0.9120555472186941
Amphibia,Amphibia,0.757499900712192
Amphibia,Amphibia,0.9236982601992147
Amphibia,Amphibia,0.7940832646705989
Amphibia,Amphibia,0.916932111604308
Amphibia,Amphibia,0.9494591174984215
Amphibia,Amphibia,0.8884990680941931
Amphibia,Amphibia,0.9207740380430034
Amphibia,Amphibia,0.8947911433707876
Amphibia,Amphibia,0.8696518545639063
Amphibia,Amphibia,0.9306469290410678
Amphibia,Amphibia,0.8693797423378157
Amphibia,Amphibia,0.7669085708731394
Amphibia,Amphibia,0.954998569641757
Amphibia,Amphibia,0.8692327023179507
Amphibia,Amphibia,0.8807382973566525
Amphibia,Amphibia,0.7652285176097128
Amphibia,Amphibia,0.9417566417687345
Amphibia,Amphibia,0.898564849181148
Amphibia,Amphibia,0.9456272037994589
Amphibia,Amphibia,0.822321196842067
Amphibia,Amphibia,0.8871132540700332
Amphibia,Amphibia,0.8151497080301938
Amphibia,Amphibia,0.9366075604905212
Amphibia,Amphibia,0.8907776112682281
Amphibia,Amphibia,0.883200916925217
Amphibia,Amphibia,0.8006686445656029
Amphibia,Amphibia,0.8193278538160154
Amphibia,Amphibia,0.9349311017583688
Amphibia,Amphibia,0.9138787829734115
Amphibia,Amphibia,0.875495579329002
Amphibia,Amphibia,0.8608278794825571
Amphibia,Amphibia,0.9059088426057937
Amphibia,Amphibia,0.840385056602393
Amphibia,Amphibia,0.743377931917656
Amphibia,Amphibia,0.8640376880006723
Amphibia,Amphibia,0.8084026755398168
Amphibia,Amphibia,0.9154285290801665
Amphibia,Amphibia,0.8714052522896955
Amphibia,Amphibia,0.9320108768882962
Amphibia,Amphibia,0.8590440869377975
Amphibia,Amphibia,0.9355487246163908
Amphibia,Amphibia,0.8270387204710067
Amphibia,Amphibia,0.8101916212910756
Amphibia,Amphibia,0.8987872285448184
Amphibia,Amphibia,0.9143856862868935
Amphibia,Amphibia,0.9108682803390342
Amphibia,Amphibia,0.7567693104380775
Amphibia,Amphibia,0.9189207095545477
Amphibia,Amphibia,0.9331772978010564
Amphibia,Amphibia,0.8349014148877797
Amphibia,Amphibia,0.8092192291882715
Amphibia,Amphibia,0.8963902925379464
Amphibia,Amphibia,0.9197242416565711
Amphibia,Amphibia,0.8189096734198308
Amphibia,Amphibia,0.9232446824147913
Amphibia,Amphibia,0.7771810074168973
Amphibia,Amphibia,0.8618031406596538
Amphibia,Amphibia,0.8951997188162261
Amphibia,Amphibia,0.9223417570119591
Amphibia,Amphibia,0.7853749673880365
Amphibia,Amphibia,0.9024662902871731
Amphibia,Amphibia,0.9245404427677149
Amphibia,Amphibia,0.8109882505138338
Amphibia,Amphibia,0.9428940232814246
Amphibia,Amphibia,0.8276214801330074
Amphibia,Amphibia,0.8432491266671175
Amphibia,Amphibia,0.925116592452577
Amphibia,Amphibia,0.9019547376870508
Amphibia,Amphibia,0.8120076929493738
Amphibia,Amphibia,0.9169001467826838
Amphibia,Amphibia,0.870982849780741
Amphibia,Amphibia,0.9640123176446201
Amphibia,Amphibia,0.9026429681219192
Amphibia,Amphibia,0.9178371011529995
Amphibia,Amphibia,0.8964882951247833
Amphibia,Amphibia,0.8421925790726291
Amphibia,Amphibia,0.8745559597924982
Amphibia,Amphibia,0.9113457202138233
Amphibia,Amphibia,0.9393819912372999
Amphibia,Amphibia,0.9422688625965928
Amphibia,Amphibia,0.9123003188020052
Amphibia,Amphibia,0.9021352868364179
Amphibia,Amphibia,0.8677796523057105
Amphibia,Amphibia,0.9226186539316226
Amphibia,Amphibia,0.9085959394057673
Amphibia,Amphibia,0.8142072661365288
Amphibia,Amphibia,0.9115454346760755
Amphibia,Amphibia,0.9438255415468404
Amphibia,Amphibia,0.9086992143689946
Amphibia,Amphibia,0.9363905397279241
Amphibia,Amphibia,0.8112668985765025
Amphibia,Amphibia,0.7385128639507289
Amphibia,Amphibia,0.8702289114637295
Amphibia,Amphibia,0.9269780732771734
Amphibia,Amphibia,0.7943755858285227
Amphibia,Amphibia,0.8227632839887608
Amphibia,Amphibia,0.8579051919621639
Amphibia,Amphibia,0.8842386973860481
Amphibia,Amphibia,0.9116551529842193
Amphibia,Amphibia,0.7936802506962514
Amphibia,Amphibia,0.813429302574452
Amphibia,Amphibia,0.8467648492321518
Amphibia,Amphibia,0.9479045524469235
Amphibia,Amphibia,0.9383749800020913
Amphibia,Amphibia,0.9652483179363656
Amphibia,Amphibia,0.7829483513029388
Amphibia,Amphibia,0.8042037030996092
Amphibia,Amphibia,0.8873687877553116
Amphibia,Amphibia,0.8762603545236046
Amphibia,Amphibia,0.8671008565087625
Amphibia,Amphibia,0.7869019293556623
Amphibia,Amphibia,0.8859074418200694
Amphibia,Amphibia,0.894918745709244
Amphibia,Amphibia,0.8240372940309395
Amphibia,Amphibia,0.8764352202549615
Amphibia,Amphibia,0.9205435112941264
Amphibia,Amphibia,0.7611675809625247
Amphibia,Amphibia,0.7413277296882366
Amphibia,Amphibia,0.9353131440406516
Amphibia,Amphibia,0.8095961011723115
Amphibia,Amphibia,0.8164490472421861
Amphibia,Amphibia,0.8685074616663979
Amphibia,Amphibia,0.9340994566479601
Amphibia,Amphibia,0.8854691494187948
Amphibia,Amphibia,0.9137677126033537
Amphibia,Amphibia,0.8434415084141436
Amphibia,Amphibia,0.8768348969588349
Amphibia,Amphibia,0.8659346395016807
Amphibia,Amphibia,0.8262449346498754
Amphibia,Amphibia,0.872820715452155
Amphibia,Amphibia,0.9507372325860107
Amphibia,Amphibia,0.8345482927588008
Amphibia,Amphibia,0.8801318193544447
Amphibia,Amphibia,0.8990166469675637
Amphibia,Amphibia,0.9047720752427403
Amphibia,Amphibia,0.913952753209963
Amphibia,Amphibia,0.9018535585830446
Amphibia,Amphibia,0.7560880389716693
Amphibia,Amphibia,0.9172906618442138
Amphibia,Amphibia,0.9161807322098175
Amphibia,Amphibia,0.9455367044210631
Amphibia,Amphibia,0.8420551101230019
Amphibia,Amphibia,0.8249748400546396
Amphibia,Amphibia,0.8335684915337835
Amphibia,Amphibia,0.932241860662221
Amphibia,Amphibia,0.9242174861397832
Amphibia,Amphibia,0.9317288331983482
Amphibia,Amphibia,0.8533984795582037
Amphibia,Amphibia,0.8558129751885843
Amphibia,Amphibia,0.8205236663199537
Amphibia,Amphibia,0.9000909394608172
Amphibia,Amphibia,0.9038413942660308
Amphibia,Amphibia,0.7795437271354075
Amphibia,Amphibia,0.9530980921255819
Amphibia,Amphibia,0.9618252216009309
Amphibia,Amphibia,0.886854944258958
Amphibia,Amphibia,0.872975735585255
Amphibia,Amphibia,0.9385592635209032
Amphibia,Amphibia,0.9067853775746214
Amphibia,Amphibia,0.949848206483828
Amphibia,Amphibia,0.9001899059920654
Amphibia,Amphibia,0.8064048258623494
Amphibia,Amphibia,0.8710267561320778
Amphibia,Amphibia,0.8014808527533555
Amphibia,Amphibia,0.8336205271197827
Amphibia,Amphibia,0.9181777764386518
Amphibia,Amphibia,0.7882026162121197
Amphibia,Amphibia,0.9440978122579362
Amphibia,Amphibia,0.9288389923160624
Amphibia,Amphibia,0.9033675941115105
Amphibia,Amphibia,0.8019500456269392
Amphibia,Amphibia,0.8896938547266575
Amphibia,Amphibia,0.784933049919093
Amphibia,Amphibia,0.9117567936792573
Amphibia,Amphibia,0.9294682817965111
Amphibia,Amphibia,0.928133262914612
Amphibia,Amphibia,0.9629433271206359
Amphibia,Amphibia,0.8633903147766517
Amphibia,Amphibia,0.9194960592020757
Amphibia,Amphibia,0.8695006388691949
Amphibia,Amphibia,0.8170951806927133
Amphibia,Amphibia,0.8642338709870842
Amphibia,Amphibia,0.9657038313047263
Amphibia,Amphibia,0.8588986072327495
Amphibia,Amphibia,0.8068964487185589
Amphibia,Amphibia,0.7813223893312872
Amphibia,Amphibia,0.8132865770720656
Amphibia,Amphibia,0.9164407189695423
Amphibia,Amphibia,0.8705427423389653
Amphibia,Amphibia,0.7932670568704773
Amphibia,Amphibia,0.8598807508812121
Amphibia,Amphibia,0.8950035195468552
Amphibia,Amphibia,0.7709547211094983
Amphibia,Amphibia,0.8595243768271892
Amphibia,Amphibia,0.852588167526558
Amphibia,Amphibia,0.7164191716010321
Amphibia,Amphibia,0.9101859573102703
Amphibia,Amphibia,0.8883607518324708
Amphibia,Amphibia,0.7683280410214842
Amphibia,Amphibia,0.7726916317709022
Amphibia,Amphibia,0.9209352844526761
Amphibia,Amphibia,0.9124583135215848
Amphibia,Amphibia,0.8599779379135403
Amphibia,Amphibia,0.8273750905157671
Amphibia,Amphibia,0.7863984846927314
Amphibia,Amphibia,0.9588903927766744
Amphibia,Amphibia,0.8053213079631434
Amphibia,Amphibia,0.8465917840513427
Amphibia,Amphibia,0.9439803327749781
Amphibia,Amphibia,0.8824808428361738
Amphibia,Amphibia,0.8726730827981151
Amphibia,Amphibia,0.7556876756859896
Amphibia,Amphibia,0.7150188575946347
Amphibia,Amphibia,0.9000386004830203
Amphibia,Amphibia,0.9048593644928241
Amphibia,Amphibia,0.8483421463158345
Amphibia,Amphibia,0.8726689836998879
Amphibia,Amphibia,0.7854799342906097
Amphibia,Amphibia,0.841961581939001
Amphibia,Amphibia,0.8339943437596142
Amphibia,Amphibia,0.839270732193291
Amphibia,Amphibia,0.8692466479292248
Amphibia,Amphibia,0.8651283789896567
Amphibia,Amphibia,0.9005587031558282
Amphibia,Amphibia,0.9313526605728858
Amphibia,Amphibia,0.8120755170597403
Amphibia,Amphibia,0.9403090664532276
Amphibia,Amphibia,0.8235426454133077
Amphibia,Amphibia,0.8620451282997378
Amphibia,Amphibia,0.9173455465130336
Amphibia,Amphibia,0.7759914918716173
Amphibia,Amphibia,0.8783692412226627
Amphibia,Amphibia,0.8339611749472102
Amphibia,Amphibia,0.9053399772254126
Amphibia,Amphibia,0.833922626932763
Amphibia,Amphibia,0.83830961762464
Amphibia,Amphibia,0.814230750545658
Amphibia,Amphibia,0.8101085219076861
Amphibia,Amphibia,0.9207429186247401
Amphibia,Amphibia,0.866229965575148
Amphibia,Amphibia,0.8874581544434512
Amphibia,Amphibia,0.8333187214761745
Amphibia,Amphibia,0.8102602847294441
Amphibia,Amphibia,0.9047687934695404
Amphibia,Amphibia,0.9336893634054233
Amphibia,Amphibia,0.8009875749637216
Amphibia,Amphibia,0.8378784403271713
Amphibia,Amphibia,0.7832136899372228
Amphibia,Amphibia,0.8767942906068903
Amphibia,Amphibia,0.9400748949317609
Amphibia,Amphibia,0.8680291207248779
Amphibia,Amphibia,0.9317190269049457
Amphibia,Amphibia,0.8778593456332239
Amphibia,Amphibia,0.897529607488019
Amphibia,Amphibia,0.9345635311492824
Amphibia,Amphibia,0.8309749584204922
Amphibia,Amphibia,0.9310057635691559
Amphibia,Amphibia,0.9319629234791171
Amphibia,Amphibia,0.7561295658844487
Amphibia,Amphibia,0.9184469973152108
Amphibia,Amphibia,0.9139855615763316
Amphibia,Amphibia,0.8742611037617758
Amphibia,Amphibia,0.7935464766495453
Amphibia,Amphibia,0.9121448046071097
Amphibia,Amphibia,0.8536482230406824
Amphibia,Amphibia,0.8394972619618529
Amphibia,Amphibia,0.8464948913244836
Amphibia,Amphibia,0.908977610544239
Amphibia,Amphibia,0.9004901856151675
Amphibia,Amphibia,0.8932122933376989
Amphibia,Amphibia,0.805410809959811
Amphibia,Amphibia,0.8901915136224133
Amphibia,Amphibia,0.8633145092951715
Amphibia,Amphibia,0.9402251214927236
Amphibia,Amphibia,0.9556212972329965
Amphibia,Amphibia,0.8556403562485303
Amphibia,Amphibia,0.9613980352091067
Amphibia,Amphibia,0.7759794011062514
Amphibia,Amphibia,0.9380603329915809
Amphibia,Amphibia,0.8387495911811302
Amphibia,Amphibia,0.8161395828686703
Amphibia,Amphibia,0.8746399898406945
Amphibia,Amphibia,0.8504129508471537
Amphibia,Amphibia,0.9271812373159378
Amphibia,Amphibia,0.7872260891309376
Amphibia,Amphibia,0.8070945149042402
Amphibia,Amphibia,0.8967110360415806
Amphibia,Amphibia,0.9277241541009978
Amphibia,Amphibia,0.8902066006103885
Amphibia,Amphibia,0.7763881599642479
Amphibia,Amphibia,0.8911225865500476
Amphibia,Amphibia,0.8950004772861937
Amphibia,Amphibia,0.9233256733950264
Amphibia,Amphibia,0.9182231512773465
Amphibia,Amphibia,0.8496857000382069
Amphibia,Amphibia,0.8054291686417621
Amphibia,Amphibia,0.8467050503525475
Amphibia,Amphibia,0.835461017771207
Amphibia,Amphibia,0.777590674691526
Amphibia,Amphibia,0.9304576382011618
Amphibia,Amphibia,0.8152182166536638
Amphibia,Amphibia,0.8642111399969739
Amphibia,Amphibia,0.939743708722622
Amphibia,Amphibia,0.9038065952208456
Amphibia,Amphibia,0.9041560429502508
Amphibia,Amphibia,0.7851065131346604
Amphibia,Amphibia,0.761800440016531
Amphibia,Amphibia,0.8343173821588425
Amphibia,Amphibia,0.9417332565933472
Amphibia,Amphibia,0.9557221320404717
Amphibia,Amphibia,0.8298297760790403
Amphibia,Amphibia,0.8506463546707456
Amphibia,Amphibia,0.8342542794991122
Amphibia,Amphibia,0.7891684229270444
Amphibia,Amphibia,0.8512980609778795
Amphibia,Amphibia,0.8247384904529852
Amphibia,Amphibia,0.8783690134412573
Amphibia,Amphibia,0.7897817064049893
Amphibia,Amphibia,0.8603958575699072
Amphibia,Amphibia,0.8812389292279921
Amphibia,Amphibia,0.9301913532440517
Amphibia,Amphibia,0.8940426964786156
Amphibia,Amphibia,0.7729476686431841
Amphibia,Amphibia,0.9515427270742807
Amphibia,Amphibia,0.8541620071249203
Amphibia,Amphibia,0.8889397601686563
Amphibia,Amphibia,0.8716161953111651
Amphibia,Amphibia,0.7888576988243938
Amphibia,Amphibia,0.8579148673870316
Amphibia,Amphibia,0.9338064766199449
Amphibia,Amphibia,0.9390633297165581
Amphibia,Amphibia,0.9456491188135888
Amphibia,Amphibia,0.8993698315114872
Amphibia,Amphibia,0.8987293231787973
Amphibia,Amphibia,0.8769671714902857
Amphibia,Amphibia,0.7966658217153926
Amphibia,Amphibia,0.7918368926323156
Amphibia,Amphibia,0.7074339789005706
Amphibia,Amphibia,0.8905762367745396
Amphibia,Amphibia,0.9174436809663035
Amphibia,Amphibia,0.8195952129955282
Amphibia,Amphibia,0.8647398010711049
Amphibia,Amphibia,0.946485617266376
Amphibia,Amphibia,0.7543495997396368
Amphibia,Amphibia,0.9524967752132797
Amphibia,Amphibia,0.9295688079684922
Amphibia,Amphibia,0.908957064168333
Amphibia,Amphibia,0.8616316794508064
Amphibia,Amphibia,0.8982193605489837
Amphibia,Amphibia,0.8951433815245377
Amphibia,Amphibia,0.9503447975155558
Amphibia,Amphibia,0.9470632359437051
Amphibia,Amphibia,0.7810015252969194
Amphibia,Amphibia,0.9339637427310794
Amphibia,Amphibia,0.870375055657385
Amphibia,Amphibia,0.8510963521349988
Amphibia,Amphibia,0.791187306264791
Amphibia,Amphibia,0.9161415164594429
Amphibia,Amphibia,0.9379462427510559
Amphibia,Amphibia,0.9064732642371836
Amphibia,Amphibia,0.8616241661554813
Amphibia,Amphibia,0.7060451901853552
Amphibia,Amphibia,0.928241869619009
Amphibia,Amphibia,0.897963366489103
Amphibia,Amphibia,0.8215170399305611
Amphibia,Amphibia,0.824234960865158
Amphibia,Amphibia,0.8373756803987324
Amphibia,Amphibia,0.9128386474572074
Amphibia,Amphibia,0.8318908882853768
Amphibia,Amphibia,0.8831968733509609
Amphibia,Amphibia,0.9462468034356466
Amphibia,Amphibia,0.8671060336398276
Amphibia,Amphibia,0.7835576911499186
Amphibia,Amphibia,0.8140562181360936
Amphibia,Amphibia,0.8814971921063823
Amphibia,Amphibia,0.9537642337538241
Amphibia,Amphibia,0.8916891487978293
Amphibia,Amphibia,0.9311482937736227
Amphibia,Amphibia,0.9125782506765624
Amphibia,Amphibia,0.9061691114558439
Amphibia,Amphibia,0.9286928918985247
Amphibia,Amphibia,0.9583040030065924
Amphibia,Amphibia,0.8227456333030815
Amphibia,Amphibia,0.8912288273411726
Amphibia,Amphibia,0.9107325362654893
Amphibia,Amphibia,0.8617633490980359
Amphibia,Amphibia,0.8834402283377627
Amphibia,Amphibia,0.8326588243612103
Amphibia,Amphibia,0.8107912228666957
Amphibia,Amphibia,0.9245341067991242
Amphibia,Amphibia,0.8734090330217739
Amphibia,Amphibia,0.8348849850667335
Amphibia,Amphibia,0.9253895367451923
Amphibia,Amphibia,0.8864781115970414
Amphibia,Amphibia,0.9701062546167684
Amphibia,Amphibia,0.920813368177729
Amphibia,Amphibia,0.8490892589773137
Amphibia,Amphibia,0.9356143964426993
Amphibia,Amphibia,0.8196989329288419
Amphibia,Amphibia,0.923798893680426
Amphibia,Amphibia,0.9220041082855195
Amphibia,Amphibia,0.9043063368822257
Amphibia,Amphibia,0.848069485322117
Amphibia,Amphibia,0.8581658621670201
Amphibia,Amphibia,0.8888992974477524
Amphibia,Amphibia,0.9250785812192307
Amphibia,Amphibia,0.803471972756504
Amphibia,Amphibia,0.7725623060489694
Amphibia,Amphibia,0.9065034316905971
Amphibia,Amphibia,0.8363565975185756
Amphibia,Amphibia,0.7950366661904645
Amphibia,Amphibia,0.8275299126898041
Amphibia,Amphibia,0.9057973876204586
Amphibia,Amphibia,0.756325208901604
Amphibia,Amphibia,0.9146809647426499
Amphibia,Amphibia,0.9114699864344677
Amphibia,Amphibia,0.9045978779012982
Amphibia,Amphibia,0.943861303959257
Amphibia,Amphibia,0.9528517473686247
Amphibia,Amphibia,0.8604463244254691
Amphibia,Amphibia,0.8495234659432511
Amphibia,Amphibia,0.8250228628585126
Amphibia,Amphibia,0.918720066807391
Amphibia,Amphibia,0.9006823492281584
Amphibia,Amphibia,0.8447822390474028
Amphibia,Amphibia,0.8940854658523675
Amphibia,Amphibia,0.9125642908517474
Amphibia,Amphibia,0.8011027755617475
Amphibia,Amphibia,0.8648212728841544
Amphibia,Amphibia,0.8193251125122973
Amphibia,Amphibia,0.8433099633257586
Amphibia,Amphibia,0.9612623107220748
Amphibia,Amphibia,0.8676253226821729
Amphibia,Amphibia,0.8859011527411446
Amphibia,Amphibia,0.830067375105043
Amphibia,Amphibia,0.9172042626464125
Amphibia,Amphibia,0.8386296406045393
Amphibia,Amphibia,0.8872888184254036
Amphibia,Amphibia,0.8741079030149904
Amphibia,Amphibia,0.9160831558759672
Amphibia,Amphibia,0.9200988027158554
Amphibia,Amphibia,0.9264211920736873
Amphibia,Amphibia,0.7730146679990348
Amphibia,Amphibia,0.8029772880467365
Amphibia,Amphibia,0.9251379950753087
Amphibia,Amphibia,0.9381731482030985
Amphibia,Amphibia,0.787136171593016
Amphibia,Amphibia,0.9305112240497105
Amphibia,Amphibia,0.8477025982616885
Amphibia,Amphibia,0.8819826606038246
Amphibia,Amphibia,0.8625686505403359
Amphibia,Amphibia,0.816297870000519
Amphibia,Amphibia,0.8731684054523441
Amphibia,Amphibia,0.8521922285982173
Amphibia,Amphibia,0.927867354422239
Amphibia,Amphibia,0.9347973453483434
Amphibia,Amphibia,0.9441782024216582
Amphibia,Amphibia,0.876538030330566
Amphibia,Amphibia,0.8504278554267181
Amphibia,Amphibia,0.8803257857438612
Amphibia,Amphibia,0.9424226686223447
Amphibia,Amphibia,0.8120849314511567
Amphibia,Amphibia,0.8349783356539704
Amphibia,Amphibia,0.931511423504747
Amphibia,Amphibia,0.825617054930717
Amphibia,Amphibia,0.840426732758856
Amphibia,Amphibia,0.8802819714452617
Amphibia,Amphibia,0.8380093100092029
Amphibia,Amphibia,0.7707682063503424
Amphibia,Amphibia,0.8454282065975494
Amphibia,Amphibia,0.9087082041258905
Amphibia,Amphibia,0.9042768822013257
Amphibia,Amphibia,0.7107678496622303
Amphibia,Amphibia,0.8748994596201256
Amphibia,Amphibia,0.9154791040302666
Amphibia,Amphibia,0.8693121485219722
Amphibia,Amphibia,0.9123616522553202
Amphibia,Amphibia,0.8865044710920537
Amphibia,Amphibia,0.8271209170452186
