Class1,Class2,Similarity
Actinopteri,Lepidosauria,0.55144303257802
Actinopteri,Lepidosauria,0.5437345127536964
Actinopteri,Lepidosauria,0.5077809162988186
Actinopteri,Lepidosauria,0.2819394814562606
Actinopteri,Lepidosauria,0.4837741844899244
Actinopteri,Lepidosauria,0.552264120141769
Actinopteri,Lepidosauria,0.3701959986974035
Actinopteri,Lepidosauria,0.5971496897838269
Actinopteri,Lepidosauria,0.417353153695988
Actinopteri,Lepidosauria,0.47526660677048904
Actinopteri,Lepidosauria,0.46485371311771284
Actinopteri,Lepidosauria,0.6388222797878613
Actinopteri,Lepidosauria,0.32421697469564226
Actinopteri,Lepidosauria,0.5536331450116392
Actinopteri,Lepidosauria,0.43845126393384026
Actinopteri,Lepidosauria,0.4815832134051352
Actinopteri,Lepidosauria,0.4080187408890604
Actinopteri,Lepidosauria,0.5623531491357923
Actinopteri,Lepidosauria,0.49240343861313274
Actinopteri,Lepidosauria,0.4343248635350414
Actinopteri,Lepidosauria,0.4843742873567658
Actinopteri,Lepidosauria,0.41517153338413104
Actinopteri,Lepidosauria,0.5685462552690621
Actinopteri,Lepidosauria,0.39761786653394293
Actinopteri,Lepidosauria,0.4106386801498696
Actinopteri,Lepidosauria,0.41441008806045654
Actinopteri,Lepidosauria,0.7003756769569158
Actinopteri,Lepidosauria,0.5797242173813224
Actinopteri,Lepidosauria,0.334341795931153
Actinopteri,Lepidosauria,0.5125485394228863
Actinopteri,Lepidosauria,0.2912988156904629
Actinopteri,Lepidosauria,0.3563553423549859
Actinopteri,Lepidosauria,0.597650833704386
Actinopteri,Lepidosauria,0.604883943054334
Actinopteri,Lepidosauria,0.4792383326243288
Actinopteri,Lepidosauria,0.6795207545450279
Actinopteri,Lepidosauria,0.6184091244853398
Actinopteri,Lepidosauria,0.4067666584209687
Actinopteri,Lepidosauria,0.5521363573795041
Actinopteri,Lepidosauria,0.3262293270851233
Actinopteri,Lepidosauria,0.5283429364375686
Actinopteri,Lepidosauria,0.434490118048213
Actinopteri,Lepidosauria,0.4757198835293398
Actinopteri,Lepidosauria,0.4322248025391927
Actinopteri,Lepidosauria,0.2773668957112554
Actinopteri,Lepidosauria,0.4122743722542699
Actinopteri,Lepidosauria,0.6238004422758172
Actinopteri,Lepidosauria,0.40694510798971506
Actinopteri,Lepidosauria,0.38940159074569847
Actinopteri,Lepidosauria,0.38303623151361665
Actinopteri,Lepidosauria,0.5473013914657281
Actinopteri,Lepidosauria,0.5316535055571419
Actinopteri,Lepidosauria,0.43284868357908035
Actinopteri,Lepidosauria,0.32100649151318417
Actinopteri,Lepidosauria,0.465346683330496
Actinopteri,Lepidosauria,0.2650238900564833
Actinopteri,Lepidosauria,0.38474943145864615
Actinopteri,Lepidosauria,0.5623914054339373
Actinopteri,Lepidosauria,0.34406286107467343
Actinopteri,Lepidosauria,0.4343142113403683
Actinopteri,Lepidosauria,0.47279522037983557
Actinopteri,Lepidosauria,0.6006212129461841
Actinopteri,Lepidosauria,0.5685558879786314
Actinopteri,Lepidosauria,0.38186662095221824
Actinopteri,Lepidosauria,0.34505659614032247
Actinopteri,Lepidosauria,0.5360106592791894
Actinopteri,Lepidosauria,0.45375479518329254
Actinopteri,Lepidosauria,0.4405274564644256
Actinopteri,Lepidosauria,0.43377754610745867
Actinopteri,Lepidosauria,0.49329694028027093
Actinopteri,Lepidosauria,0.6587496772822704
Actinopteri,Lepidosauria,0.4882419973400568
Actinopteri,Lepidosauria,0.4433371015975548
Actinopteri,Lepidosauria,0.35417687907874706
Actinopteri,Lepidosauria,0.6137234704528008
Actinopteri,Lepidosauria,0.34945691475124785
Actinopteri,Lepidosauria,0.3554496077884246
Actinopteri,Lepidosauria,0.47196541123472624
Actinopteri,Lepidosauria,0.47421497682916725
Actinopteri,Lepidosauria,0.4406194774078773
Actinopteri,Lepidosauria,0.47035624533244613
Actinopteri,Lepidosauria,0.452426250182579
Actinopteri,Lepidosauria,0.5661278407588167
Actinopteri,Lepidosauria,0.3850661673967992
Actinopteri,Lepidosauria,0.4494459522586717
Actinopteri,Lepidosauria,0.44313758942929937
Actinopteri,Lepidosauria,0.4945312342530339
Actinopteri,Lepidosauria,0.2938063681074248
Actinopteri,Lepidosauria,0.415875685013013
Actinopteri,Lepidosauria,0.48160549399444397
Actinopteri,Lepidosauria,0.49585849748720046
Actinopteri,Lepidosauria,0.516601003334312
Actinopteri,Lepidosauria,0.2569755095912676
Actinopteri,Lepidosauria,0.6404922648018898
Actinopteri,Lepidosauria,0.3913677248284161
Actinopteri,Lepidosauria,0.3483291888115967
Actinopteri,Lepidosauria,0.48097460459595975
Actinopteri,Lepidosauria,0.568896672675069
Actinopteri,Lepidosauria,0.46746025171079786
Actinopteri,Lepidosauria,0.512026181049648
Actinopteri,Lepidosauria,0.6222216930257869
Actinopteri,Lepidosauria,0.6321499271276401
Actinopteri,Lepidosauria,0.46645951288299015
Actinopteri,Lepidosauria,0.34931422201313866
Actinopteri,Lepidosauria,0.5220455746863814
Actinopteri,Lepidosauria,0.5106747657940959
Actinopteri,Lepidosauria,0.6660611914930992
Actinopteri,Lepidosauria,0.3945142991605528
Actinopteri,Lepidosauria,0.4347624245520213
Actinopteri,Lepidosauria,0.5930578099586706
Actinopteri,Lepidosauria,0.41807108985061103
Actinopteri,Lepidosauria,0.5422725418466204
Actinopteri,Lepidosauria,0.6751151674405158
Actinopteri,Lepidosauria,0.5004392572522383
Actinopteri,Lepidosauria,0.3993772868357177
Actinopteri,Lepidosauria,0.424306872565704
Actinopteri,Lepidosauria,0.46918226974509314
Actinopteri,Lepidosauria,0.5078882341627793
Actinopteri,Lepidosauria,0.42707195097831696
Actinopteri,Lepidosauria,0.4949122608142358
Actinopteri,Lepidosauria,0.4656687719616973
Actinopteri,Lepidosauria,0.46341265668412657
Actinopteri,Lepidosauria,0.543447958175696
Actinopteri,Lepidosauria,0.45101495911092426
Actinopteri,Lepidosauria,0.5753586467692188
Actinopteri,Lepidosauria,0.6049762465963469
Actinopteri,Lepidosauria,0.4890108015413287
Actinopteri,Lepidosauria,0.4418976718400661
Actinopteri,Lepidosauria,0.5458637734481925
Actinopteri,Lepidosauria,0.4114293087763681
Actinopteri,Lepidosauria,0.5700378387988795
Actinopteri,Lepidosauria,0.31604478627702415
Actinopteri,Lepidosauria,0.4640950863530826
Actinopteri,Lepidosauria,0.4916169101086387
Actinopteri,Lepidosauria,0.5528573385694757
Actinopteri,Lepidosauria,0.37581704352125145
Actinopteri,Lepidosauria,0.4635659467896267
Actinopteri,Lepidosauria,0.5329605285688352
Actinopteri,Lepidosauria,0.5477717614908983
Actinopteri,Lepidosauria,0.5211203322741097
Actinopteri,Lepidosauria,0.46848730228251867
Actinopteri,Lepidosauria,0.3243599589390723
Actinopteri,Lepidosauria,0.3907041285544294
Actinopteri,Lepidosauria,0.5355323212870193
Actinopteri,Lepidosauria,0.3437420512704882
Actinopteri,Lepidosauria,0.42941511757751627
Actinopteri,Lepidosauria,0.4529366044390939
Actinopteri,Lepidosauria,0.47002417351887504
Actinopteri,Lepidosauria,0.47706466356847854
Actinopteri,Lepidosauria,0.4368187923513569
Actinopteri,Lepidosauria,0.5308920207277903
Actinopteri,Lepidosauria,0.19376065043685398
Actinopteri,Lepidosauria,0.5217953824539237
Actinopteri,Lepidosauria,0.5965888144725282
Actinopteri,Lepidosauria,0.6273877814538908
Actinopteri,Lepidosauria,0.359533627113656
Actinopteri,Lepidosauria,0.5393753752063551
Actinopteri,Lepidosauria,0.39539912342017125
Actinopteri,Lepidosauria,0.4692096344045571
Actinopteri,Lepidosauria,0.5202577925931691
Actinopteri,Lepidosauria,0.478663304612468
Actinopteri,Lepidosauria,0.5224872963956141
Actinopteri,Lepidosauria,0.44301504570160377
Actinopteri,Lepidosauria,0.44217689407658956
Actinopteri,Lepidosauria,0.6324723334682847
Actinopteri,Lepidosauria,0.5361157460414936
Actinopteri,Lepidosauria,0.48824577319340445
Actinopteri,Lepidosauria,0.39030317993372043
Actinopteri,Lepidosauria,0.5238465410834671
Actinopteri,Lepidosauria,0.4903030466831142
Actinopteri,Lepidosauria,0.5241537605494634
Actinopteri,Lepidosauria,0.6139602713382286
Actinopteri,Lepidosauria,0.5718011824055195
Actinopteri,Lepidosauria,0.3949780695613996
Actinopteri,Lepidosauria,0.5110639728683951
Actinopteri,Lepidosauria,0.33711975822828
Actinopteri,Lepidosauria,0.31164715694785705
Actinopteri,Lepidosauria,0.3423263467009092
Actinopteri,Lepidosauria,0.43981301453270605
Actinopteri,Lepidosauria,0.26632039935719165
Actinopteri,Lepidosauria,0.5007259908755969
Actinopteri,Lepidosauria,0.43612408574932204
Actinopteri,Lepidosauria,0.49231108375956245
Actinopteri,Lepidosauria,0.4177719154355193
Actinopteri,Lepidosauria,0.38097672540654826
Actinopteri,Lepidosauria,0.397652964582094
Actinopteri,Lepidosauria,0.43505118413709676
Actinopteri,Lepidosauria,0.5740971177238822
Actinopteri,Lepidosauria,0.42175485481583364
Actinopteri,Lepidosauria,0.37020495757700767
Actinopteri,Lepidosauria,0.49843722914561894
Actinopteri,Lepidosauria,0.4881541204066895
Actinopteri,Lepidosauria,0.5389953164665077
Actinopteri,Lepidosauria,0.636830421526169
Actinopteri,Lepidosauria,0.555091131091404
Actinopteri,Lepidosauria,0.46852820367762815
Actinopteri,Lepidosauria,0.6036031663733594
Actinopteri,Lepidosauria,0.6133194280596372
Actinopteri,Lepidosauria,0.4593384308586912
Actinopteri,Lepidosauria,0.501661426333177
Actinopteri,Lepidosauria,0.5023354756338985
Actinopteri,Lepidosauria,0.47179778439250075
Actinopteri,Lepidosauria,0.6323353665306763
Actinopteri,Lepidosauria,0.3007528053298072
Actinopteri,Lepidosauria,0.5276778949993062
Actinopteri,Lepidosauria,0.4704604746297989
Actinopteri,Lepidosauria,0.6451599930874088
Actinopteri,Lepidosauria,0.4087798174319137
Actinopteri,Lepidosauria,0.48763858434338825
Actinopteri,Lepidosauria,0.523188335507288
Actinopteri,Lepidosauria,0.5140300543572204
Actinopteri,Lepidosauria,0.5625254649938554
Actinopteri,Lepidosauria,0.2688604305403097
Actinopteri,Lepidosauria,0.562414557166756
Actinopteri,Lepidosauria,0.7314870328216634
Actinopteri,Lepidosauria,0.3796611115767141
Actinopteri,Lepidosauria,0.5405566454701748
Actinopteri,Lepidosauria,0.6284229769084022
Actinopteri,Lepidosauria,0.5283208800232406
Actinopteri,Lepidosauria,0.6932345949162292
Actinopteri,Lepidosauria,0.39088277034113417
Actinopteri,Lepidosauria,0.42408137666206636
Actinopteri,Lepidosauria,0.4843317248721828
Actinopteri,Lepidosauria,0.5393947510339425
Actinopteri,Lepidosauria,0.6065732384143718
Actinopteri,Lepidosauria,0.531949674400318
Actinopteri,Lepidosauria,0.3914199827429987
Actinopteri,Lepidosauria,0.48421064225698784
Actinopteri,Lepidosauria,0.3980852670699302
Actinopteri,Lepidosauria,0.40241243587101705
Actinopteri,Lepidosauria,0.5108810168339841
Actinopteri,Lepidosauria,0.47975721273486993
Actinopteri,Lepidosauria,0.4643632608152224
Actinopteri,Lepidosauria,0.49859457725565437
Actinopteri,Lepidosauria,0.39585596073099993
Actinopteri,Lepidosauria,0.40255369597055246
Actinopteri,Lepidosauria,0.4434418459659021
Actinopteri,Lepidosauria,0.3716042953948988
Actinopteri,Lepidosauria,0.6597449210623026
Actinopteri,Lepidosauria,0.482532349814786
Actinopteri,Lepidosauria,0.41318923712789934
Actinopteri,Lepidosauria,0.5346603363429847
Actinopteri,Lepidosauria,0.4474621908596834
Actinopteri,Lepidosauria,0.44909430515293836
Actinopteri,Lepidosauria,0.5802845880390981
Actinopteri,Lepidosauria,0.5079924962887262
Actinopteri,Lepidosauria,0.6624786841554028
Actinopteri,Lepidosauria,0.5598524788194384
Actinopteri,Lepidosauria,0.44109331735012325
Actinopteri,Lepidosauria,0.4971883325026618
Actinopteri,Lepidosauria,0.4450947969402681
Actinopteri,Lepidosauria,0.37111807153281484
Actinopteri,Lepidosauria,0.1944841112560074
Actinopteri,Lepidosauria,0.44855779730188905
Actinopteri,Lepidosauria,0.651733072407951
Actinopteri,Lepidosauria,0.5275556505728491
Actinopteri,Lepidosauria,0.5180327608946871
Actinopteri,Lepidosauria,0.5476188635460258
Actinopteri,Lepidosauria,0.4388011241505203
Actinopteri,Lepidosauria,0.539841972468643
Actinopteri,Lepidosauria,0.28650436456736017
Actinopteri,Lepidosauria,0.42921050118582804
Actinopteri,Lepidosauria,0.5175114656905216
Actinopteri,Lepidosauria,0.5086831256104094
Actinopteri,Lepidosauria,0.4375693162229528
Actinopteri,Lepidosauria,0.5857460641036312
Actinopteri,Lepidosauria,0.34023621007818583
Actinopteri,Lepidosauria,0.6361792987495988
Actinopteri,Lepidosauria,0.39859889931065284
Actinopteri,Lepidosauria,0.42488587150822765
Actinopteri,Lepidosauria,0.4844774719947669
Actinopteri,Lepidosauria,0.45369739507449625
Actinopteri,Lepidosauria,0.5133327412906753
Actinopteri,Lepidosauria,0.5067822479623478
Actinopteri,Lepidosauria,0.46094702113175223
Actinopteri,Lepidosauria,0.32134522371994034
Actinopteri,Lepidosauria,0.3635285190163017
Actinopteri,Lepidosauria,0.6281111693108915
Actinopteri,Lepidosauria,0.3080886236209688
Actinopteri,Lepidosauria,0.4382811456850455
Actinopteri,Lepidosauria,0.4512545811615376
Actinopteri,Lepidosauria,0.5579513297384302
Actinopteri,Lepidosauria,0.4902323689002088
Actinopteri,Lepidosauria,0.5549743548284614
Actinopteri,Lepidosauria,0.4494037655115083
Actinopteri,Lepidosauria,0.47210993488651287
Actinopteri,Lepidosauria,0.42045991599419796
Actinopteri,Lepidosauria,0.3319907833318402
Actinopteri,Lepidosauria,0.5323127117143422
Actinopteri,Lepidosauria,0.5137788239608572
Actinopteri,Lepidosauria,0.3931714265953159
Actinopteri,Lepidosauria,0.411807286996539
Actinopteri,Lepidosauria,0.6244346458918594
Actinopteri,Lepidosauria,0.3692916772267627
Actinopteri,Lepidosauria,0.5278523331407565
Actinopteri,Lepidosauria,0.4613235483289506
Actinopteri,Lepidosauria,0.43283540927282693
Actinopteri,Lepidosauria,0.4692019491302648
Actinopteri,Lepidosauria,0.6773924120568144
Actinopteri,Lepidosauria,0.5471538104393052
Actinopteri,Lepidosauria,0.3814462253620615
Actinopteri,Lepidosauria,0.5863770868962488
Actinopteri,Lepidosauria,0.573643659376742
Actinopteri,Lepidosauria,0.39529449939256833
Actinopteri,Lepidosauria,0.47673407217019825
Actinopteri,Lepidosauria,0.5549361364829273
Actinopteri,Lepidosauria,0.5159083438560934
Actinopteri,Lepidosauria,0.4829408411988234
Actinopteri,Lepidosauria,0.48762937847973553
Actinopteri,Lepidosauria,0.602687562543288
Actinopteri,Lepidosauria,0.43046811247399075
Actinopteri,Lepidosauria,0.4729979157921582
Actinopteri,Lepidosauria,0.4130649199297476
Actinopteri,Lepidosauria,0.48156891371676225
Actinopteri,Lepidosauria,0.5533786179005902
Actinopteri,Lepidosauria,0.5155343623868398
Actinopteri,Lepidosauria,0.5681608720656739
Actinopteri,Lepidosauria,0.5165167222731597
Actinopteri,Lepidosauria,0.42864269495578444
Actinopteri,Lepidosauria,0.5577155736060475
Actinopteri,Lepidosauria,0.5267887531761195
Actinopteri,Lepidosauria,0.4014394985991985
Actinopteri,Lepidosauria,0.3434900239214682
Actinopteri,Lepidosauria,0.4750506787206501
Actinopteri,Lepidosauria,0.4760156511762229
Actinopteri,Lepidosauria,0.47769580250858834
Actinopteri,Lepidosauria,0.35357325445952936
Actinopteri,Lepidosauria,0.588519256957842
Actinopteri,Lepidosauria,0.3695887148150232
Actinopteri,Lepidosauria,0.46780792993899856
Actinopteri,Lepidosauria,0.5062060910905125
Actinopteri,Lepidosauria,0.5090253502689684
Actinopteri,Lepidosauria,0.6456818837874506
Actinopteri,Lepidosauria,0.4248208596833142
Actinopteri,Lepidosauria,0.5447872591870486
Actinopteri,Lepidosauria,0.5307868319258336
Actinopteri,Lepidosauria,0.4920022999319771
Actinopteri,Lepidosauria,0.622045516826277
Actinopteri,Lepidosauria,0.4682838806048959
Actinopteri,Lepidosauria,0.5311145415141052
Actinopteri,Lepidosauria,0.5207665825331691
Actinopteri,Lepidosauria,0.4988104034910059
Actinopteri,Lepidosauria,0.5835942447419219
Actinopteri,Lepidosauria,0.47635729861318676
Actinopteri,Lepidosauria,0.5229961516396165
Actinopteri,Lepidosauria,0.3421112279042573
Actinopteri,Lepidosauria,0.5717239310671245
Actinopteri,Lepidosauria,0.4442288111296706
Actinopteri,Lepidosauria,0.5039061338846567
Actinopteri,Lepidosauria,0.5340384031587881
Actinopteri,Lepidosauria,0.5262695263312231
Actinopteri,Lepidosauria,0.4567804067167254
Actinopteri,Lepidosauria,0.4005430345743095
Actinopteri,Lepidosauria,0.3284168086018553
Actinopteri,Lepidosauria,0.48466413787345575
Actinopteri,Lepidosauria,0.453154882076396
Actinopteri,Lepidosauria,0.4258086753319934
Actinopteri,Lepidosauria,0.5374519935041555
Actinopteri,Lepidosauria,0.3206874618458786
Actinopteri,Lepidosauria,0.49950433731583277
Actinopteri,Lepidosauria,0.5067606106098295
Actinopteri,Lepidosauria,0.6140001405746166
Actinopteri,Lepidosauria,0.5040872991063257
Actinopteri,Lepidosauria,0.36802962776631043
Actinopteri,Lepidosauria,0.3721086038885981
Actinopteri,Mammalia,0.41466534815708556
Actinopteri,Mammalia,0.5925653283503904
Actinopteri,Mammalia,0.6025534539646386
Actinopteri,Mammalia,0.28735811851722803
Actinopteri,Mammalia,0.5474075791864714
Actinopteri,Mammalia,0.38609264638499097
Actinopteri,Mammalia,0.428853562400906
Actinopteri,Mammalia,0.5309653261221048
Actinopteri,Mammalia,0.5953164134107229
Actinopteri,Mammalia,0.5300023314199699
Actinopteri,Mammalia,0.5494061624791104
Actinopteri,Mammalia,0.431715767679013
Actinopteri,Mammalia,0.43861513717281664
Actinopteri,Mammalia,0.41809318962611164
Actinopteri,Mammalia,0.314385007040617
Actinopteri,Mammalia,0.6375909685418334
Actinopteri,Mammalia,0.3507762544603591
Actinopteri,Mammalia,0.41236271415928427
Actinopteri,Mammalia,0.3245469944063162
Actinopteri,Mammalia,0.40277575459128334
Actinopteri,Mammalia,0.3312214883650675
Actinopteri,Mammalia,0.42244033883242893
Actinopteri,Mammalia,0.3261806890459711
Actinopteri,Mammalia,0.3556153153505064
Actinopteri,Mammalia,0.4425319245046653
Actinopteri,Mammalia,0.42074114560355114
Actinopteri,Mammalia,0.3561089767379133
Actinopteri,Mammalia,0.518071006953279
Actinopteri,Mammalia,0.38551426605697614
Actinopteri,Mammalia,0.4867600308363773
Actinopteri,Mammalia,0.3171532224327972
Actinopteri,Mammalia,0.35714779345879866
Actinopteri,Mammalia,0.5947098038391451
Actinopteri,Mammalia,0.5427399506633046
Actinopteri,Mammalia,0.37683384103228645
Actinopteri,Mammalia,0.40484928290417366
Actinopteri,Mammalia,0.45754186070138203
Actinopteri,Mammalia,0.3889380840644916
Actinopteri,Mammalia,0.4379631936654381
Actinopteri,Mammalia,0.514532032273794
Actinopteri,Mammalia,0.5521093879421595
Actinopteri,Mammalia,0.3170726517584346
Actinopteri,Mammalia,0.32913229096567775
Actinopteri,Mammalia,0.3510603185597678
Actinopteri,Mammalia,0.44202795109263504
Actinopteri,Mammalia,0.18948710587887918
Actinopteri,Mammalia,0.3397649696627554
Actinopteri,Mammalia,0.34819350727127774
Actinopteri,Mammalia,0.47818736692626707
Actinopteri,Mammalia,0.41614363010960886
Actinopteri,Mammalia,0.42155221586031144
Actinopteri,Mammalia,0.33302888747684056
Actinopteri,Mammalia,0.5051530382537688
Actinopteri,Mammalia,0.40679129579769624
Actinopteri,Mammalia,0.48429990094563635
Actinopteri,Mammalia,0.5064967167108892
Actinopteri,Mammalia,0.5073502606106733
Actinopteri,Mammalia,0.3385092407744902
Actinopteri,Mammalia,0.4577091837702809
Actinopteri,Mammalia,0.3185383745848871
Actinopteri,Mammalia,0.4648436046401241
Actinopteri,Mammalia,0.4220568356286669
Actinopteri,Mammalia,0.47218081720220606
Actinopteri,Mammalia,0.5480274235396292
Actinopteri,Mammalia,0.5151652587323792
Actinopteri,Mammalia,0.5515647316513143
Actinopteri,Mammalia,0.5001857059675638
Actinopteri,Mammalia,0.27108348509414903
Actinopteri,Mammalia,0.2957779756894945
Actinopteri,Mammalia,0.3367954510130444
Actinopteri,Mammalia,0.5579950566521855
Actinopteri,Mammalia,0.6276328934280266
Actinopteri,Mammalia,0.4456132429363182
Actinopteri,Mammalia,0.5587420442741284
Actinopteri,Mammalia,0.5489895070272766
Actinopteri,Mammalia,0.33670672849271255
Actinopteri,Mammalia,0.39718787046319093
Actinopteri,Mammalia,0.6273557161412338
Actinopteri,Mammalia,0.3612829750793922
Actinopteri,Mammalia,0.45615286801478794
Actinopteri,Mammalia,0.33243557873374296
Actinopteri,Mammalia,0.4418390004082424
Actinopteri,Mammalia,0.4501419283056003
Actinopteri,Mammalia,0.350400654737548
Actinopteri,Mammalia,0.4512735680912988
Actinopteri,Mammalia,0.43014769562424526
Actinopteri,Mammalia,0.3243588503305058
Actinopteri,Mammalia,0.3741263481064441
Actinopteri,Mammalia,0.50177359850882
Actinopteri,Mammalia,0.47534540597643304
Actinopteri,Mammalia,0.442065240090018
Actinopteri,Mammalia,0.346930128117963
Actinopteri,Mammalia,0.40359688035960617
Actinopteri,Mammalia,0.37835671159973405
Actinopteri,Mammalia,0.5039808601808848
Actinopteri,Mammalia,0.41714791280820585
Actinopteri,Mammalia,0.3987096423962966
Actinopteri,Mammalia,0.5794234399563596
Actinopteri,Mammalia,0.564042595442181
Actinopteri,Mammalia,0.5220364233835418
Actinopteri,Mammalia,0.4494226848843451
Actinopteri,Mammalia,0.49067192260714765
Actinopteri,Mammalia,0.41700794362845905
Actinopteri,Mammalia,0.34235284046714143
Actinopteri,Mammalia,0.2038265193741603
Actinopteri,Mammalia,0.4451747821665091
Actinopteri,Mammalia,0.37614821073347016
Actinopteri,Mammalia,0.3536231705592048
Actinopteri,Mammalia,0.26529594742163887
Actinopteri,Mammalia,0.5722486019999876
Actinopteri,Mammalia,0.5050293364420014
Actinopteri,Mammalia,0.4856583026900231
Actinopteri,Mammalia,0.20981094749636697
Actinopteri,Mammalia,0.23684854670488376
Actinopteri,Mammalia,0.3252195663784365
Actinopteri,Mammalia,0.7191110931418464
Actinopteri,Mammalia,0.30118020237412546
Actinopteri,Mammalia,0.5499043134911983
Actinopteri,Mammalia,0.45267390074667146
Actinopteri,Mammalia,0.40421546351941506
Actinopteri,Mammalia,0.5288874074844533
Actinopteri,Mammalia,0.3984267732887028
Actinopteri,Mammalia,0.507869826382553
Actinopteri,Mammalia,0.32066613269153943
Actinopteri,Mammalia,0.3523581427597622
Actinopteri,Mammalia,0.3903475064514855
Actinopteri,Mammalia,0.3340023938800105
Actinopteri,Mammalia,0.29657273824812314
Actinopteri,Mammalia,0.4087934002361244
Actinopteri,Mammalia,0.4932951280801773
Actinopteri,Mammalia,0.37051970959703373
Actinopteri,Mammalia,0.42447320633096775
Actinopteri,Mammalia,0.5403361562927809
Actinopteri,Mammalia,0.4783665655968976
Actinopteri,Mammalia,0.26961322622775075
Actinopteri,Mammalia,0.3247082017543974
Actinopteri,Mammalia,0.2927891102715905
Actinopteri,Mammalia,0.639770200715531
Actinopteri,Mammalia,0.48496261463870327
Actinopteri,Mammalia,0.3685879760797268
Actinopteri,Mammalia,0.2944695985373388
Actinopteri,Mammalia,0.34441820212123886
Actinopteri,Mammalia,0.37021198544704825
Actinopteri,Mammalia,0.36180136832897536
Actinopteri,Mammalia,0.40611073600545855
Actinopteri,Mammalia,0.4278750225348884
Actinopteri,Mammalia,0.4540808013413604
Actinopteri,Mammalia,0.33856140802488566
Actinopteri,Mammalia,0.36602483530554997
Actinopteri,Mammalia,0.5558240133028642
Actinopteri,Mammalia,0.35386440811229214
Actinopteri,Mammalia,0.48377117829347505
Actinopteri,Mammalia,0.519657334224228
Actinopteri,Mammalia,0.3987967350692879
Actinopteri,Mammalia,0.3986100061756368
Actinopteri,Mammalia,0.5005015449985383
Actinopteri,Mammalia,0.38534736081938026
Actinopteri,Mammalia,0.4872834671468478
Actinopteri,Mammalia,0.4660815987275546
Actinopteri,Mammalia,0.3321618484584179
Actinopteri,Mammalia,0.4463892443287141
Actinopteri,Mammalia,0.3451692727305765
Actinopteri,Mammalia,0.46656268523324695
Actinopteri,Mammalia,0.4345017692210901
Actinopteri,Mammalia,0.36969272097517036
Actinopteri,Mammalia,0.4439821744411756
Actinopteri,Mammalia,0.46439778867155934
Actinopteri,Mammalia,0.4570250228009367
Actinopteri,Mammalia,0.5295483320488948
Actinopteri,Mammalia,0.3014713649334767
Actinopteri,Mammalia,0.5476055725800548
Actinopteri,Mammalia,0.4855581314664341
Actinopteri,Mammalia,0.3698428281485229
Actinopteri,Mammalia,0.2743928153199079
Actinopteri,Mammalia,0.3582887416215408
Actinopteri,Mammalia,0.3793261558416241
Actinopteri,Mammalia,0.3347180647529383
Actinopteri,Mammalia,0.24158676637389087
Actinopteri,Mammalia,0.48314819750858395
Actinopteri,Mammalia,0.32080019849071595
Actinopteri,Mammalia,0.3710119164336596
Actinopteri,Mammalia,0.3227420682636314
Actinopteri,Mammalia,0.5949993162424951
Actinopteri,Mammalia,0.46074839660469913
Actinopteri,Mammalia,0.4282225126159982
Actinopteri,Mammalia,0.35941269045037383
Actinopteri,Mammalia,0.3320424898118566
Actinopteri,Mammalia,0.5790239431231239
Actinopteri,Mammalia,0.5289546045714565
Actinopteri,Mammalia,0.41774723384987467
Actinopteri,Mammalia,0.21524121295479337
Actinopteri,Mammalia,0.2836370709181618
Actinopteri,Mammalia,0.43685887154615277
Actinopteri,Mammalia,0.32159684076563155
Actinopteri,Mammalia,0.3691714868901814
Actinopteri,Mammalia,0.5431126967097881
Actinopteri,Mammalia,0.4746347653474152
Actinopteri,Mammalia,0.3836472851675943
Actinopteri,Mammalia,0.28978291743665685
Actinopteri,Mammalia,0.562776372365106
Actinopteri,Mammalia,0.3289475758853735
Actinopteri,Mammalia,0.3741251840085724
Actinopteri,Mammalia,0.2630807355127953
Actinopteri,Mammalia,0.6239329673550936
Actinopteri,Mammalia,0.35476678874909773
Actinopteri,Mammalia,0.6009250868994954
Actinopteri,Mammalia,0.6771885354971345
Actinopteri,Mammalia,0.3867566716014281
Actinopteri,Mammalia,0.5631176098571433
Actinopteri,Mammalia,0.34555185580141345
Actinopteri,Mammalia,0.34595618383194693
Actinopteri,Mammalia,0.34902399250771377
Actinopteri,Mammalia,0.4187228020641597
Actinopteri,Mammalia,0.5016530621316554
Actinopteri,Mammalia,0.49376899395600315
Actinopteri,Mammalia,0.3603129794068711
Actinopteri,Mammalia,0.340888452302778
Actinopteri,Mammalia,0.30775507843820415
Actinopteri,Mammalia,0.3807868979696156
Actinopteri,Mammalia,0.5427425934089443
Actinopteri,Mammalia,0.357304283078004
Actinopteri,Mammalia,0.29207536262862277
Actinopteri,Mammalia,0.36992559403873315
Actinopteri,Mammalia,0.30371422605872844
Actinopteri,Mammalia,0.41982346641839674
Actinopteri,Mammalia,0.30744396985262323
Actinopteri,Mammalia,0.4528535875669878
Actinopteri,Mammalia,0.2814258101832443
Actinopteri,Mammalia,0.25705798342037234
Actinopteri,Mammalia,0.5683213946331911
Actinopteri,Mammalia,0.3548369540163008
Actinopteri,Mammalia,0.5327251143133936
Actinopteri,Mammalia,0.28761210612047594
Actinopteri,Mammalia,0.3068458850829201
Actinopteri,Mammalia,0.29788108549514414
Actinopteri,Mammalia,0.5475566045165552
Actinopteri,Mammalia,0.32327834529003596
Actinopteri,Mammalia,0.40907267538030245
Actinopteri,Mammalia,0.266471429339018
