Class1,Class2,Similarity
Actinopteri,Mammalia,0.21394144249728808
Actinopteri,Mammalia,0.3688245938474869
Actinopteri,Mammalia,0.3727791678178648
Actinopteri,Mammalia,0.36445499816712856
Actinopteri,Mammalia,0.36997266938189854
Actinopteri,Mammalia,0.1998206124069717
Actinopteri,Mammalia,0.3051124303718429
Actinopteri,Mammalia,0.3702264194275242
Actinopteri,Mammalia,0.38455353765582867
Actinopteri,Mammalia,0.34915109764089713
Actinopteri,Mammalia,0.3154002413809095
Actinopteri,Mammalia,0.19819617544919677
Actinopteri,Mammalia,0.47191507592078275
Actinopteri,Mammalia,0.18059215644849336
Actinopteri,Mammalia,0.4598008491413008
Actinopteri,Mammalia,0.2489195282163127
Actinopteri,Mammalia,0.20241860954587387
Actinopteri,Mammalia,0.4496213969858367
Actinopteri,Mammalia,0.26283673553639697
Actinopteri,Mammalia,0.291541319388558
Actinopteri,Mammalia,0.2646353078721019
Actinopteri,Mammalia,0.3884323415636207
Actinopteri,Mammalia,0.37299886564031126
Actinopteri,Mammalia,0.2725831976805687
Actinopteri,Mammalia,0.3564103426822365
Actinopteri,Mammalia,0.48217754642920374
Actinopteri,Mammalia,0.2711598850347636
Actinopteri,Mammalia,0.21496239127608474
Actinopteri,Mammalia,0.43380361453723126
Actinopteri,Mammalia,0.47258310125040914
Actinopteri,Mammalia,0.24536291235422236
Actinopteri,Mammalia,0.1686350770816839
Actinopteri,Mammalia,0.4578768762347245
Actinopteri,Mammalia,0.29447100588648933
Actinopteri,Mammalia,0.30981831067652355
Actinopteri,Mammalia,0.32800492967917205
Actinopteri,Mammalia,0.550086231982268
Actinopteri,Mammalia,0.20354830138152835
Actinopteri,Mammalia,0.3832013932282484
Actinopteri,Mammalia,0.4873047677149167
Actinopteri,Mammalia,0.17729237569655343
Actinopteri,Mammalia,0.3467261772555108
Actinopteri,Mammalia,0.23213471887733228
Actinopteri,Mammalia,0.22999469077175472
Actinopteri,Mammalia,0.3242750503633084
Actinopteri,Mammalia,0.18192576239961744
Actinopteri,Mammalia,0.29423346360897185
Actinopteri,Mammalia,0.24681710474987317
Actinopteri,Mammalia,0.26408518061331787
Actinopteri,Mammalia,0.2591643896884074
Actinopteri,Mammalia,0.5161894310119842
Actinopteri,Mammalia,0.29340021230683133
Actinopteri,Mammalia,0.13989035679127448
Actinopteri,Mammalia,0.20526586015407078
Actinopteri,Mammalia,0.26019290413648344
Actinopteri,Mammalia,0.3354450992452488
Actinopteri,Mammalia,0.3986268515011455
Actinopteri,Mammalia,0.44127572837776563
Actinopteri,Mammalia,0.38967714712253876
Actinopteri,Mammalia,0.6291612070418259
Actinopteri,Mammalia,0.5134612144978713
Actinopteri,Mammalia,0.3110169220661768
Actinopteri,Mammalia,0.28969324585959066
Actinopteri,Mammalia,0.3742818232728644
Actinopteri,Mammalia,0.42132561578122774
Actinopteri,Mammalia,0.4849994468222756
Actinopteri,Mammalia,0.4971155666457774
Actinopteri,Mammalia,0.3654867840040662
Actinopteri,Mammalia,0.3733020832666405
Actinopteri,Mammalia,0.3294452624617956
Actinopteri,Mammalia,0.5622716588884593
Actinopteri,Mammalia,0.33359573202712045
Actinopteri,Mammalia,0.5833797049364956
Actinopteri,Mammalia,0.22387339335986944
Actinopteri,Mammalia,0.153725349745921
Actinopteri,Mammalia,0.22317567678224481
Actinopteri,Mammalia,0.4060767482003771
Actinopteri,Mammalia,0.47218341945941633
Actinopteri,Mammalia,0.23366291191912003
Actinopteri,Mammalia,0.31693412105010177
Actinopteri,Mammalia,0.4946480945209428
Actinopteri,Mammalia,0.25821850124829293
Actinopteri,Mammalia,0.4116978166425189
Actinopteri,Mammalia,0.6184571997578032
Actinopteri,Mammalia,0.5278830264202126
Actinopteri,Mammalia,0.2288702713315517
Actinopteri,Mammalia,0.6041580636170223
Actinopteri,Mammalia,0.47187124770708133
Actinopteri,Mammalia,0.3616862240586567
Actinopteri,Mammalia,0.4534067994163815
Actinopteri,Mammalia,0.22635339697999968
Actinopteri,Mammalia,0.49858515272459614
Actinopteri,Mammalia,0.45318024513012256
Actinopteri,Mammalia,0.19480411721341107
Actinopteri,Mammalia,0.4206377942506563
Actinopteri,Mammalia,0.5433812514520877
Actinopteri,Mammalia,0.36006612095387736
Actinopteri,Mammalia,0.3783517430043144
Actinopteri,Mammalia,0.29490803882829075
Actinopteri,Mammalia,0.25306620001620195
Actinopteri,Mammalia,0.20355858857993547
Actinopteri,Mammalia,0.3638401103659148
Actinopteri,Mammalia,0.2958109944160312
Actinopteri,Mammalia,0.32925163408863345
Actinopteri,Mammalia,0.3118221528014591
Actinopteri,Mammalia,0.18868628967328138
Actinopteri,Mammalia,0.23036267533679977
Actinopteri,Mammalia,0.2408312619536077
Actinopteri,Mammalia,0.3688817591778687
Actinopteri,Mammalia,0.33414563677331
Actinopteri,Mammalia,0.181483754547614
Actinopteri,Mammalia,0.3535291431875961
Actinopteri,Mammalia,0.3208530327415895
Actinopteri,Mammalia,0.3921960468314474
Actinopteri,Mammalia,0.25716802155089724
Actinopteri,Mammalia,0.38058999991669906
Actinopteri,Mammalia,0.3377845030308704
Actinopteri,Mammalia,0.2752332591768669
Actinopteri,Mammalia,0.45670651913724325
Actinopteri,Mammalia,0.4939987761050366
Actinopteri,Mammalia,0.5145536459071752
Actinopteri,Mammalia,0.3538159149610044
Actinopteri,Mammalia,0.20448214095972717
Actinopteri,Mammalia,0.5119397004826123
Actinopteri,Mammalia,0.307860909438191
Actinopteri,Mammalia,0.3297265506477418
Actinopteri,Mammalia,0.35770018548176985
Actinopteri,Mammalia,0.4734428382927117
Actinopteri,Mammalia,0.43398574235707876
Actinopteri,Mammalia,0.19361656277759898
Actinopteri,Mammalia,0.22403633521614086
Actinopteri,Mammalia,0.4270489088189604
Actinopteri,Mammalia,0.27854835328514604
Actinopteri,Mammalia,0.1868342793679798
Actinopteri,Mammalia,0.31250503310322764
Actinopteri,Mammalia,0.34996082941125106
Actinopteri,Mammalia,0.30147750005672513
Actinopteri,Mammalia,0.49893012803403114
Actinopteri,Mammalia,0.2675734730351509
Actinopteri,Mammalia,0.4678572743243652
Actinopteri,Mammalia,0.25470877929962854
Actinopteri,Mammalia,0.2323005384386393
Actinopteri,Mammalia,0.25132624348842314
Actinopteri,Mammalia,0.1662489221289576
Actinopteri,Mammalia,0.3288285251251596
Actinopteri,Mammalia,0.31011167005750173
Actinopteri,Mammalia,0.2713807343469632
Actinopteri,Mammalia,0.42280737143321034
Actinopteri,Mammalia,0.28378747077553335
Actinopteri,Mammalia,0.22081032194957895
Actinopteri,Mammalia,0.3574888276788929
Actinopteri,Mammalia,0.16535641180094185
Actinopteri,Mammalia,0.3922391477528484
Actinopteri,Mammalia,0.6294717934055278
Actinopteri,Mammalia,0.22403399897941267
Actinopteri,Mammalia,0.3260640596970009
Actinopteri,Mammalia,0.4022159050176395
Actinopteri,Mammalia,0.28350633795224667
Actinopteri,Mammalia,0.5368304126094918
Actinopteri,Mammalia,0.3224949150597589
Actinopteri,Mammalia,0.2331227789516983
Actinopteri,Mammalia,0.4205277108019567
Actinopteri,Mammalia,0.4567521266469734
Actinopteri,Mammalia,0.5278814489010577
Actinopteri,Mammalia,0.3890890205420682
Actinopteri,Mammalia,0.26043245781045266
Actinopteri,Mammalia,0.27594115557422316
Actinopteri,Mammalia,0.210685514945966
Actinopteri,Mammalia,0.4383674931840644
Actinopteri,Mammalia,0.2585201849112774
Actinopteri,Mammalia,0.4665178925636162
Actinopteri,Mammalia,0.3291481394156729
Actinopteri,Mammalia,0.3860463505912193
Actinopteri,Mammalia,0.3680368852329208
Actinopteri,Mammalia,0.21734566032088287
Actinopteri,Mammalia,0.40431490126659586
Actinopteri,Mammalia,0.38512105929083373
Actinopteri,Mammalia,0.5012098798430631
Actinopteri,Mammalia,0.3843841850123719
Actinopteri,Mammalia,0.4101258993555523
Actinopteri,Mammalia,0.3737761597393098
Actinopteri,Mammalia,0.15077070739159137
Actinopteri,Mammalia,0.2810601034316723
Actinopteri,Mammalia,0.3754715091274583
Actinopteri,Mammalia,0.24603386841172492
Actinopteri,Mammalia,0.21456466505532212
Actinopteri,Mammalia,0.2649562747686227
Actinopteri,Mammalia,0.32179809153281913
Actinopteri,Mammalia,0.25724325569505746
Actinopteri,Mammalia,0.2796047818300107
Actinopteri,Mammalia,0.2259371337624826
Actinopteri,Mammalia,0.6268677905149271
Actinopteri,Mammalia,0.2900751380140365
Actinopteri,Mammalia,0.4627667392968565
Actinopteri,Mammalia,0.21527525928519176
Actinopteri,Mammalia,0.35231918643843396
Actinopteri,Mammalia,0.42421270379419207
Actinopteri,Mammalia,0.39461204771944614
Actinopteri,Mammalia,0.3699225831572428
Actinopteri,Mammalia,0.376153224572359
Actinopteri,Mammalia,0.516778311998294
Actinopteri,Mammalia,0.3543112206242638
Actinopteri,Mammalia,0.429138591715573
Actinopteri,Mammalia,0.529505500320724
Actinopteri,Mammalia,0.15433490452452647
Actinopteri,Mammalia,0.521491907289551
Actinopteri,Mammalia,0.2640705595959554
Actinopteri,Mammalia,0.42166761194572466
Actinopteri,Mammalia,0.40907081262749856
Actinopteri,Mammalia,0.4028033162586624
Actinopteri,Mammalia,0.4806734018738602
Actinopteri,Mammalia,0.46050496467291824
Actinopteri,Mammalia,0.3197095739981919
Actinopteri,Mammalia,0.38115499307475886
Actinopteri,Mammalia,0.12877634843251273
Actinopteri,Mammalia,0.5040336402709997
Actinopteri,Mammalia,0.38197860890707425
Actinopteri,Mammalia,0.45192784305726263
Actinopteri,Mammalia,0.446395058715078
Actinopteri,Mammalia,0.3504804917284231
Actinopteri,Mammalia,0.4587558560175855
Actinopteri,Mammalia,0.4197671073023097
Actinopteri,Mammalia,0.21905573766569675
Actinopteri,Mammalia,0.44128935660189506
Actinopteri,Mammalia,0.27544473076383014
Actinopteri,Mammalia,0.16832423913441907
Actinopteri,Mammalia,0.2056784768684432
Actinopteri,Mammalia,0.4480381562967811
Actinopteri,Mammalia,0.11209560016462694
Actinopteri,Mammalia,0.36903144401970556
Actinopteri,Mammalia,0.20325989874928418
Actinopteri,Mammalia,0.28005358113269296
Actinopteri,Mammalia,0.28719712695380184
Actinopteri,Mammalia,0.21219285187412162
Actinopteri,Mammalia,0.4479377913778888
Actinopteri,Mammalia,0.3065066581781041
Actinopteri,Mammalia,0.3841220176471982
Actinopteri,Mammalia,0.27412769597345776
Actinopteri,Mammalia,0.33458935389498823
Actinopteri,Mammalia,0.27696676978248047
Actinopteri,Mammalia,0.35084851759678215
Actinopteri,Mammalia,0.26952438715541294
Actinopteri,Mammalia,0.21709791433803005
Actinopteri,Mammalia,0.13391124175515656
Actinopteri,Mammalia,0.4233461413340125
Actinopteri,Mammalia,0.2391075647269214
Actinopteri,Mammalia,0.24657611348954667
Actinopteri,Mammalia,0.44665175138709334
Actinopteri,Mammalia,0.31989541741288896
Actinopteri,Mammalia,0.23012124439014792
Actinopteri,Mammalia,0.4467841646189753
Actinopteri,Mammalia,0.26970743933726715
Actinopteri,Mammalia,0.16048960670589518
Actinopteri,Mammalia,0.28937987040839497
Actinopteri,Mammalia,0.3225638588781359
Actinopteri,Mammalia,0.5076669737553278
Actinopteri,Mammalia,0.29741467778899433
Actinopteri,Mammalia,0.3405634487188204
Actinopteri,Mammalia,0.4351980849476734
Actinopteri,Mammalia,0.38840340064880363
Actinopteri,Mammalia,0.38932009519006194
Actinopteri,Mammalia,0.22956078650704959
Actinopteri,Mammalia,0.3788149795177498
Actinopteri,Mammalia,0.13079490086668055
Actinopteri,Mammalia,0.37765976056282724
Actinopteri,Mammalia,0.2613519761886117
Actinopteri,Mammalia,0.3349130120421828
Actinopteri,Mammalia,0.5884313453513546
Actinopteri,Mammalia,0.3944468347728043
Actinopteri,Mammalia,0.25470871366972747
Actinopteri,Mammalia,0.3193297799947641
Actinopteri,Mammalia,0.3763625367757518
Actinopteri,Mammalia,0.4479805808682302
Actinopteri,Mammalia,0.455608022767778
Actinopteri,Mammalia,0.2713326571037671
Actinopteri,Mammalia,0.3992338062316573
Actinopteri,Mammalia,0.42544833436796514
Actinopteri,Mammalia,0.30996120500138846
Actinopteri,Mammalia,0.22214990638598164
Actinopteri,Mammalia,0.48174704023716297
Actinopteri,Mammalia,0.3173086905541673
Actinopteri,Mammalia,0.1485149207958163
Actinopteri,Mammalia,0.21653483489435543
Actinopteri,Mammalia,0.2194034502508051
Actinopteri,Mammalia,0.34378711565316833
Actinopteri,Mammalia,0.32151863279981796
Actinopteri,Mammalia,0.26413491178721427
Actinopteri,Mammalia,0.2200193158563769
Actinopteri,Mammalia,0.3627421092983165
Actinopteri,Mammalia,0.23460791695044203
Actinopteri,Mammalia,0.5599331415867327
Actinopteri,Mammalia,0.36686547494668054
Actinopteri,Mammalia,0.359221617119899
Actinopteri,Mammalia,0.4240425591166114
Actinopteri,Mammalia,0.22328614068126162
Actinopteri,Mammalia,0.24632934349215163
Actinopteri,Mammalia,0.2140056477289043
Actinopteri,Mammalia,0.2349998853931079
Actinopteri,Mammalia,0.4873808656578824
Actinopteri,Mammalia,0.2534783662193607
Actinopteri,Mammalia,0.1802234325540496
Actinopteri,Mammalia,0.4547584024159893
Actinopteri,Mammalia,0.29166092509889197
Actinopteri,Mammalia,0.295222858220586
Actinopteri,Mammalia,0.12076094690696704
Actinopteri,Mammalia,0.26675745499713743
Actinopteri,Mammalia,0.2003415506710593
Actinopteri,Mammalia,0.17774876208799673
Actinopteri,Mammalia,0.36935193683402556
Actinopteri,Mammalia,0.37260167915679376
Actinopteri,Mammalia,0.3375221164006317
Actinopteri,Mammalia,0.12522835026220203
Actinopteri,Mammalia,0.2794941042941437
Actinopteri,Mammalia,0.24725669801971395
Actinopteri,Mammalia,0.35830184093877393
Actinopteri,Mammalia,0.40245616577454035
Actinopteri,Mammalia,0.39734428293387714
Actinopteri,Mammalia,0.45827745765898875
Actinopteri,Mammalia,0.29444015924065203
Actinopteri,Mammalia,0.3765499634414333
Actinopteri,Mammalia,0.22010445322802308
Actinopteri,Mammalia,0.3553146275421435
Actinopteri,Mammalia,0.5532260224110533
Actinopteri,Mammalia,0.3962692415055634
Actinopteri,Mammalia,0.49165897864187813
Actinopteri,Mammalia,0.6189007309416938
Actinopteri,Mammalia,0.3178653095301851
Actinopteri,Mammalia,0.3723593293453795
Actinopteri,Mammalia,0.20741629840508558
Actinopteri,Mammalia,0.36576092789811665
Actinopteri,Mammalia,0.19654767571469112
Actinopteri,Mammalia,0.5278809907562132
Actinopteri,Mammalia,0.16285246442405543
Actinopteri,Mammalia,0.26334051257488134
Actinopteri,Mammalia,0.21011925103553208
Actinopteri,Mammalia,0.2826127382384782
Actinopteri,Mammalia,0.35151486846300395
Actinopteri,Mammalia,0.5194723416116008
Actinopteri,Mammalia,0.3512606590747134
Actinopteri,Mammalia,0.3040240113860315
Actinopteri,Mammalia,0.5672275333324881
Actinopteri,Mammalia,0.21150975398581662
Actinopteri,Mammalia,0.3512078425912659
Actinopteri,Mammalia,0.15822629446556502
Actinopteri,Mammalia,0.1184485758176681
Actinopteri,Mammalia,0.21014432946151207
Actinopteri,Mammalia,0.40118215039430405
Actinopteri,Mammalia,0.22134383384133816
Actinopteri,Mammalia,0.19185788145524652
Actinopteri,Mammalia,0.41520102930629
Actinopteri,Mammalia,0.48565563457395444
Actinopteri,Mammalia,0.45816245047741544
Actinopteri,Mammalia,0.24097964074492362
Actinopteri,Mammalia,0.31916561269015853
Actinopteri,Mammalia,0.4033910290951047
Actinopteri,Mammalia,0.474191863331618
Actinopteri,Mammalia,0.2427353571092331
Actinopteri,Mammalia,0.1873819015159538
Actinopteri,Mammalia,0.4087611708957938
Actinopteri,Mammalia,0.37960379157288604
Actinopteri,Mammalia,0.5052759715002808
Actinopteri,Mammalia,0.11220843603734776
Actinopteri,Mammalia,0.23988234535309316
Actinopteri,Mammalia,0.2951225052716595
Actinopteri,Mammalia,0.5831429902529202
Actinopteri,Mammalia,0.30337880433391207
Actinopteri,Mammalia,0.31877996969596745
Actinopteri,Mammalia,0.44319381671749847
Actinopteri,Mammalia,0.28135350262383985
Actinopteri,Mammalia,0.3158171125262812
Actinopteri,Mammalia,0.4006827439316226
Actinopteri,Mammalia,0.3181606214013821
Actinopteri,Mammalia,0.3316224509144099
Actinopteri,Mammalia,0.339412868909563
Actinopteri,Mammalia,0.2529346364330529
Actinopteri,Mammalia,0.16399371081217262
Actinopteri,Mammalia,0.3422022118913256
Actinopteri,Mammalia,0.47756541446575107
Actinopteri,Mammalia,0.18964210324540587
Actinopteri,Mammalia,0.2756929940721893
Actinopteri,Mammalia,0.40128035535333706
Actinopteri,Mammalia,0.3204682005173307
Actinopteri,Mammalia,0.2637643819089974
Actinopteri,Mammalia,0.2913790033905601
Actinopteri,Mammalia,0.17035721542946547
Actinopteri,Mammalia,0.33341162602078744
Actinopteri,Mammalia,0.31138690607856967
Actinopteri,Mammalia,0.38565715058752437
Actinopteri,Mammalia,0.40068540795632956
Actinopteri,Mammalia,0.3004867279560808
Actinopteri,Mammalia,0.4557015214148705
Actinopteri,Mammalia,0.20571357069536655
Actinopteri,Mammalia,0.26198767815511914
Actinopteri,Mammalia,0.39758470618222064
Actinopteri,Mammalia,0.32773682255764935
Actinopteri,Mammalia,0.21947055413881578
Actinopteri,Mammalia,0.33847600860406557
Actinopteri,Mammalia,0.5724700816047582
Actinopteri,Mammalia,0.20109805239043566
Actinopteri,Mammalia,0.2563394240086373
Actinopteri,Mammalia,0.3831140278584848
Actinopteri,Mammalia,0.41629762748910826
Actinopteri,Mammalia,0.4258066829976288
Actinopteri,Mammalia,0.4038813835587428
Actinopteri,Mammalia,0.351546115022084
Actinopteri,Mammalia,0.5153819464030441
Actinopteri,Mammalia,0.4607237416436556
Actinopteri,Mammalia,0.270762574784579
Actinopteri,Mammalia,0.22826872323733294
Actinopteri,Mammalia,0.1801135372414726
Actinopteri,Mammalia,0.2759583649434689
Actinopteri,Mammalia,0.5905143507781017
Actinopteri,Mammalia,0.4594195136963011
Actinopteri,Mammalia,0.14186781628892786
Actinopteri,Mammalia,0.13286774738118712
Actinopteri,Mammalia,0.4149703870105472
Actinopteri,Mammalia,0.31943454724613407
Actinopteri,Mammalia,0.37678823712596987
Actinopteri,Mammalia,0.5003778453220352
Actinopteri,Mammalia,0.16245409989119675
Actinopteri,Mammalia,0.4958917410736605
Actinopteri,Mammalia,0.5779940911067426
Actinopteri,Mammalia,0.3533316333895484
Actinopteri,Mammalia,0.29813410005742946
Actinopteri,Mammalia,0.5810248639626402
Actinopteri,Mammalia,0.2765145864969929
Actinopteri,Mammalia,0.3034618529191404
Actinopteri,Mammalia,0.2820887854917178
Actinopteri,Mammalia,0.40041868271678194
Actinopteri,Mammalia,0.22605206409840128
Actinopteri,Mammalia,0.4679319001394535
Actinopteri,Mammalia,0.2749991988171363
Actinopteri,Mammalia,0.19041278414693152
Actinopteri,Mammalia,0.3788300877289872
Actinopteri,Mammalia,0.38016194570867756
Actinopteri,Mammalia,0.34177603701131654
Actinopteri,Mammalia,0.2818985231520428
Actinopteri,Mammalia,0.2967253043564553
Actinopteri,Mammalia,0.257463067561433
Actinopteri,Mammalia,0.4424497128200653
Actinopteri,Mammalia,0.1894423164403698
Actinopteri,Mammalia,0.31036116072424247
Actinopteri,Mammalia,0.25433857456656006
Actinopteri,Mammalia,0.3190317486051527
Actinopteri,Mammalia,0.5063085069635203
Actinopteri,Mammalia,0.32360443696810437
Actinopteri,Mammalia,0.15871041706551126
Actinopteri,Mammalia,0.30308771151156133
Actinopteri,Mammalia,0.5413816784230948
Actinopteri,Mammalia,0.3515762688579698
Actinopteri,Mammalia,0.23522147683457062
Actinopteri,Mammalia,0.15809805218943362
Actinopteri,Mammalia,0.35852850131429825
Actinopteri,Mammalia,0.2603758401954772
Actinopteri,Mammalia,0.24657392954664992
Actinopteri,Mammalia,0.46311818952959793
Actinopteri,Mammalia,0.32259399981546455
Actinopteri,Mammalia,0.3294867527017806
Actinopteri,Mammalia,0.23074969622288533
Actinopteri,Mammalia,0.22414322983193125
Actinopteri,Mammalia,0.4472261879821553
Actinopteri,Mammalia,0.5713100969252458
Actinopteri,Mammalia,0.3199648727445513
Actinopteri,Mammalia,0.23116776192072963
Actinopteri,Mammalia,0.43605027235349647
Actinopteri,Mammalia,0.5930408182147177
Actinopteri,Mammalia,0.3456402508184524
Actinopteri,Mammalia,0.34134105646499757
Actinopteri,Mammalia,0.18011151580014562
Actinopteri,Mammalia,0.2582974838257528
Actinopteri,Mammalia,0.4414398705954875
Actinopteri,Mammalia,0.2718414993006164
Actinopteri,Mammalia,0.21977189475127012
Actinopteri,Mammalia,0.38537975686991244
Actinopteri,Mammalia,0.3479918493960449
Actinopteri,Mammalia,0.3210250718625818
Actinopteri,Mammalia,0.33751781238954515
Actinopteri,Mammalia,0.3055393375785329
Actinopteri,Mammalia,0.4280012908492319
Actinopteri,Mammalia,0.2585237189354599
Actinopteri,Mammalia,0.511399475927854
Actinopteri,Mammalia,0.4066869869885026
Actinopteri,Mammalia,0.21895850357627078
Actinopteri,Mammalia,0.34464307169324426
Actinopteri,Mammalia,0.3503259618626995
Actinopteri,Mammalia,0.5101964194976931
Actinopteri,Mammalia,0.49840835474401124
Actinopteri,Mammalia,0.2709684006062175
Actinopteri,Mammalia,0.22881494657243873
Actinopteri,Mammalia,0.2724120715436743
Actinopteri,Mammalia,0.1675186867873717
Actinopteri,Mammalia,0.31739226566226275
Actinopteri,Mammalia,0.21789404305321824
Actinopteri,Mammalia,0.33972417552744205
Actinopteri,Mammalia,0.3436728380424887
Actinopteri,Mammalia,0.36223841720759176
Actinopteri,Mammalia,0.31423621636916377
Actinopteri,Mammalia,0.266840995184088
Actinopteri,Mammalia,0.11904922706695942
Actinopteri,Mammalia,0.37875768616667194
Actinopteri,Mammalia,0.23592135392156044
Actinopteri,Mammalia,0.25262174561006556
Actinopteri,Mammalia,0.2171559786036814
Actinopteri,Mammalia,0.4148024564135442
Actinopteri,Mammalia,0.5152805021735183
Actinopteri,Mammalia,0.5499864674227328
Actinopteri,Mammalia,0.38241713341249906
Actinopteri,Mammalia,0.3113806616533108
Actinopteri,Mammalia,0.39286417111357164
Actinopteri,Mammalia,0.15364205024478628
Actinopteri,Mammalia,0.37728820397581697
Actinopteri,Mammalia,0.2571396278465341
Actinopteri,Mammalia,0.36913949249345834
Actinopteri,Mammalia,0.16218069974527238
Actinopteri,Mammalia,0.1660183842727847
Actinopteri,Mammalia,0.3791010576695265
Actinopteri,Mammalia,0.35027696446291934
Actinopteri,Mammalia,0.2225914991995983
Actinopteri,Mammalia,0.3492157361043302
Actinopteri,Mammalia,0.48394968650538384
Actinopteri,Mammalia,0.26982086842740516
Actinopteri,Mammalia,0.3702500772281587
Actinopteri,Mammalia,0.3903006826662161
Actinopteri,Mammalia,0.4009748142427648
Actinopteri,Mammalia,0.3588527067160403
Actinopteri,Mammalia,0.25715597381945465
Actinopteri,Mammalia,0.1618654190187474
Actinopteri,Mammalia,0.16802341224652206
Actinopteri,Mammalia,0.4141819422766293
Actinopteri,Mammalia,0.2959468403694312
Actinopteri,Mammalia,0.15423755490452573
Actinopteri,Mammalia,0.17477984239409072
Actinopteri,Mammalia,0.1836793469786736
Actinopteri,Mammalia,0.15055383293533509
Actinopteri,Mammalia,0.6216397030780476
Actinopteri,Mammalia,0.5012685339850178
Actinopteri,Mammalia,0.10089016622160774
Actinopteri,Mammalia,0.4057757694031645
Actinopteri,Mammalia,0.46116243262039736
Actinopteri,Mammalia,0.3403754642624426
Actinopteri,Mammalia,0.4118630495756841
Actinopteri,Mammalia,0.3751873978391729
Actinopteri,Mammalia,0.4859790051687125
Actinopteri,Mammalia,0.4467303825351606
Actinopteri,Mammalia,0.4737311503489541
Actinopteri,Mammalia,0.3329728589216918
Actinopteri,Mammalia,0.3317054992688031
Actinopteri,Mammalia,0.45700333069038046
Actinopteri,Mammalia,0.37364546268616305
Actinopteri,Mammalia,0.42296229847309164
Actinopteri,Mammalia,0.2167349658607315
Actinopteri,Mammalia,0.3787097480858279
Actinopteri,Mammalia,0.2457286967470823
Actinopteri,Mammalia,0.32231027955654235
Actinopteri,Mammalia,0.41745000526756804
Actinopteri,Mammalia,0.21475860275322056
Actinopteri,Mammalia,0.33593316601610845
Actinopteri,Mammalia,0.24864928409570675
Actinopteri,Mammalia,0.3638533710152382
Actinopteri,Mammalia,0.40268399527386056
Actinopteri,Mammalia,0.2803684233543977
Actinopteri,Mammalia,0.41483068053885186
Actinopteri,Mammalia,0.5668461548254383
Actinopteri,Mammalia,0.42982911069893404
Actinopteri,Mammalia,0.5425037607663754
Actinopteri,Mammalia,0.29314322585050456
Actinopteri,Mammalia,0.5771607895845663
Actinopteri,Mammalia,0.3279370789728706
Actinopteri,Mammalia,0.37402639519681424
Actinopteri,Mammalia,0.19713914404775912
Actinopteri,Mammalia,0.28026536280146885
Actinopteri,Mammalia,0.3066797800054746
Actinopteri,Mammalia,0.2521168823369888
Actinopteri,Mammalia,0.5055667215204666
Actinopteri,Mammalia,0.1170258951825196
Actinopteri,Mammalia,0.1736093405575656
Actinopteri,Mammalia,0.3269790566980634
Actinopteri,Mammalia,0.38679517004985375
Actinopteri,Mammalia,0.22026246026154772
Actinopteri,Mammalia,0.46664782486677514
Actinopteri,Mammalia,0.4946148691382145
Actinopteri,Mammalia,0.2923764055496534
Actinopteri,Mammalia,0.38300824194572947
Actinopteri,Mammalia,0.3626818452349909
Actinopteri,Mammalia,0.4653160432788953
Actinopteri,Mammalia,0.31987252422678036
Actinopteri,Mammalia,0.47810162842792137
Actinopteri,Mammalia,0.22278915817359768
Actinopteri,Mammalia,0.14021818162615773
Actinopteri,Mammalia,0.28323081732777755
Actinopteri,Mammalia,0.40789394362824516
Actinopteri,Mammalia,0.1656767554584595
Actinopteri,Mammalia,0.2768659590699397
Actinopteri,Mammalia,0.35843717145809895
Actinopteri,Mammalia,0.24325374947076028
Actinopteri,Mammalia,0.19629991215325027
Actinopteri,Mammalia,0.23039904597472805
Actinopteri,Mammalia,0.49179386249465207
Actinopteri,Mammalia,0.2502676985993256
Actinopteri,Mammalia,0.2889816532550846
Actinopteri,Mammalia,0.4719121177975303
Actinopteri,Mammalia,0.6076046584003298
Actinopteri,Mammalia,0.44264024885116815
Actinopteri,Mammalia,0.39871021088710246
Actinopteri,Mammalia,0.31016292613577456
Actinopteri,Mammalia,0.269510643530951
Actinopteri,Mammalia,0.2717810878168725
Actinopteri,Mammalia,0.2538898209398659
Actinopteri,Mammalia,0.32980399740764743
Actinopteri,Mammalia,0.37860131291342203
Actinopteri,Mammalia,0.24742700103823756
Actinopteri,Mammalia,0.2912920923314951
Actinopteri,Mammalia,0.4820890570477523
Actinopteri,Mammalia,0.37474420927491225
Actinopteri,Mammalia,0.3380300027217332
Actinopteri,Mammalia,0.3964442238852939
Actinopteri,Mammalia,0.18400823748558437
Actinopteri,Mammalia,0.306315378163886
Actinopteri,Mammalia,0.2463395209750504
Actinopteri,Mammalia,0.33838283014668213
Actinopteri,Mammalia,0.2633490024317503
Actinopteri,Mammalia,0.34957128399761395
Actinopteri,Mammalia,0.39543411087926295
Actinopteri,Mammalia,0.5090698816879675
Actinopteri,Mammalia,0.29304483673048365
Actinopteri,Mammalia,0.47726314103863643
Actinopteri,Mammalia,0.3841790538940505
Actinopteri,Mammalia,0.23082949636192018
Actinopteri,Mammalia,0.3000077121470589
Actinopteri,Mammalia,0.3729804695761828
Actinopteri,Mammalia,0.18838902972579752
Actinopteri,Mammalia,0.2951022210560068
Actinopteri,Mammalia,0.2154398794298389
Actinopteri,Mammalia,0.40805130069687523
Actinopteri,Mammalia,0.21415155913225603
Actinopteri,Mammalia,0.29887909193751905
