Class1,Class2,Similarity
Actinopteri,Lepidosauria,0.9294301000431554
Actinopteri,Lepidosauria,0.930554125235648
Actinopteri,Lepidosauria,0.9131103118037568
Actinopteri,Lepidosauria,0.878634358343883
Actinopteri,Lepidosauria,0.9027266397865554
Actinopteri,Lepidosauria,0.9009210864779758
Actinopteri,Lepidosauria,0.9409858890752751
Actinopteri,Lepidosauria,0.9051284154562311
Actinopteri,Lepidosauria,0.8971509227829936
Actinopteri,Lepidosauria,0.9493511427918507
Actinopteri,Lepidosauria,0.9025284934056779
Actinopteri,Lepidosauria,0.878989296025309
Actinopteri,Lepidosauria,0.9093060784626708
Actinopteri,Lepidosauria,0.9475883770689644
Actinopteri,Lepidosauria,0.8906645931166282
Actinopteri,Lepidosauria,0.9214059308327303
Actinopteri,Lepidosauria,0.9519907444902829
Actinopteri,Lepidosauria,0.9262919167728393
Actinopteri,Lepidosauria,0.8844434166546455
Actinopteri,Lepidosauria,0.9042864932046457
Actinopteri,Lepidosauria,0.9368214526466362
Actinopteri,Lepidosauria,0.8501920356582718
Actinopteri,Lepidosauria,0.9595673660405328
Actinopteri,Lepidosauria,0.9611328282465809
Actinopteri,Lepidosauria,0.843509205333355
Actinopteri,Lepidosauria,0.9267428576191591
Actinopteri,Lepidosauria,0.8370425506641523
Actinopteri,Lepidosauria,0.9463706931184304
Actinopteri,Lepidosauria,0.8619656317314219
Actinopteri,Lepidosauria,0.887096121006458
Actinopteri,Lepidosauria,0.9459856915600465
Actinopteri,Lepidosauria,0.8936137959617896
Actinopteri,Lepidosauria,0.9306961994595118
Actinopteri,Lepidosauria,0.8960276970696708
Actinopteri,Lepidosauria,0.8663037221074211
Actinopteri,Lepidosauria,0.9349781429640205
Actinopteri,Lepidosauria,0.9026331264156192
Actinopteri,Lepidosauria,0.9311116362452054
Actinopteri,Lepidosauria,0.9057434663229391
Actinopteri,Lepidosauria,0.872940950646496
Actinopteri,Lepidosauria,0.8541206069127434
Actinopteri,Lepidosauria,0.927049340111726
Actinopteri,Lepidosauria,0.9212091670872747
Actinopteri,Lepidosauria,0.9585858271433518
Actinopteri,Lepidosauria,0.9285876143663424
Actinopteri,Lepidosauria,0.905204364240404
Actinopteri,Lepidosauria,0.9180471078163415
Actinopteri,Lepidosauria,0.8882650430011799
Actinopteri,Lepidosauria,0.9043348881539054
Actinopteri,Lepidosauria,0.9228039158221011
Actinopteri,Lepidosauria,0.9374395383376614
Actinopteri,Lepidosauria,0.8822452439597468
Actinopteri,Lepidosauria,0.9409662331376084
Actinopteri,Lepidosauria,0.9487112773639683
Actinopteri,Lepidosauria,0.9553747569105029
Actinopteri,Lepidosauria,0.9625296412018416
Actinopteri,Lepidosauria,0.9171131135925634
Actinopteri,Lepidosauria,0.9073131823107434
Actinopteri,Lepidosauria,0.9303943361966716
Actinopteri,Lepidosauria,0.9146065734915212
Actinopteri,Lepidosauria,0.8682401818502475
Actinopteri,Lepidosauria,0.936649373130836
Actinopteri,Lepidosauria,0.8660737114032365
Actinopteri,Lepidosauria,0.9218765752831277
Actinopteri,Lepidosauria,0.9073181782524976
Actinopteri,Lepidosauria,0.897106733443698
Actinopteri,Lepidosauria,0.8412814000192775
Actinopteri,Lepidosauria,0.9475221241859063
Actinopteri,Mammalia,0.9350770449151652
Actinopteri,Mammalia,0.9011364067795753
Actinopteri,Mammalia,0.9148548049018196
Actinopteri,Mammalia,0.9301110236100467
Actinopteri,Mammalia,0.9622700204174138
Actinopteri,Mammalia,0.8901036808834292
Actinopteri,Mammalia,0.9415897559309258
Actinopteri,Mammalia,0.9381375873773139
Actinopteri,Mammalia,0.8795749624716355
Actinopteri,Mammalia,0.9236693128246312
Actinopteri,Mammalia,0.8684961405356111
Actinopteri,Mammalia,0.9050313220275974
Actinopteri,Mammalia,0.9378944274602163
Actinopteri,Mammalia,0.9273473006128498
Actinopteri,Mammalia,0.9391135751163483
Actinopteri,Mammalia,0.9638166750160257
Actinopteri,Mammalia,0.9134736798468358
Actinopteri,Mammalia,0.8645507094178121
Actinopteri,Mammalia,0.9374748479379756
Actinopteri,Mammalia,0.8141700672595181
Actinopteri,Mammalia,0.9521319326871664
Actinopteri,Mammalia,0.8549898600036048
Actinopteri,Mammalia,0.9122603637750548
Actinopteri,Mammalia,0.8859359073354023
Actinopteri,Mammalia,0.9723408361035135
Actinopteri,Mammalia,0.93791576139401
Actinopteri,Mammalia,0.8818023222860953
Actinopteri,Mammalia,0.9315340394154594
Actinopteri,Mammalia,0.917883748625667
Actinopteri,Mammalia,0.9643550170828219
Actinopteri,Mammalia,0.9505916960629207
Actinopteri,Mammalia,0.8987637223195402
Actinopteri,Mammalia,0.9220664133725459
Actinopteri,Mammalia,0.9298371264811062
Actinopteri,Mammalia,0.9493620247000507
Actinopteri,Mammalia,0.9640244381801812
Actinopteri,Mammalia,0.9374748391507397
Actinopteri,Mammalia,0.8188420481865815
Actinopteri,Mammalia,0.9065340961725111
Actinopteri,Mammalia,0.8467074496070658
Actinopteri,Mammalia,0.93837212500106
Actinopteri,Mammalia,0.891971299364328
Actinopteri,Mammalia,0.9278200080424103
Actinopteri,Mammalia,0.936508182049956
Actinopteri,Mammalia,0.9269273443915458
Actinopteri,Mammalia,0.9356720881450505
Actinopteri,Mammalia,0.9290817981013959
Actinopteri,Mammalia,0.9324982983838627
Actinopteri,Mammalia,0.9511591301934265
Actinopteri,Mammalia,0.9418418803485414
Actinopteri,Mammalia,0.8963578844988808
Actinopteri,Mammalia,0.9066247986263535
Actinopteri,Mammalia,0.9444156430427665
Actinopteri,Mammalia,0.937177047574757
Actinopteri,Mammalia,0.9667188752987459
Actinopteri,Mammalia,0.9309179073423544
Actinopteri,Mammalia,0.9442446725936516
Actinopteri,Mammalia,0.9371873436484603
Actinopteri,Mammalia,0.8670018497940921
Actinopteri,Mammalia,0.8632165020084565
Actinopteri,Mammalia,0.9046503647016779
Actinopteri,Mammalia,0.887126548096193
Actinopteri,Mammalia,0.938226781331031
Actinopteri,Mammalia,0.9271014256056029
Actinopteri,Mammalia,0.9274635898690442
Actinopteri,Mammalia,0.9164712996486675
Actinopteri,Mammalia,0.8590969115587352
Actinopteri,Mammalia,0.8564413506075328
Actinopteri,Mammalia,0.943430720002098
Actinopteri,Mammalia,0.9504945812883306
Actinopteri,Mammalia,0.9139805020309065
Actinopteri,Mammalia,0.9368450498884644
Actinopteri,Mammalia,0.8877338912290677
Actinopteri,Mammalia,0.9547548209810444
Actinopteri,Mammalia,0.9409061691679436
Actinopteri,Mammalia,0.9446416941312045
Actinopteri,Mammalia,0.9577156746085727
Actinopteri,Mammalia,0.9071279168714123
Actinopteri,Mammalia,0.9112196047201695
Actinopteri,Mammalia,0.8611040248108398
Actinopteri,Mammalia,0.881927806779156
Actinopteri,Mammalia,0.9239883214739968
Actinopteri,Mammalia,0.9304998202391807
Actinopteri,Mammalia,0.922731686182809
Actinopteri,Mammalia,0.9695414182832502
Actinopteri,Mammalia,0.9053678270373535
Actinopteri,Mammalia,0.91678514653474
Actinopteri,Mammalia,0.8813914250643241
Actinopteri,Mammalia,0.9642208211532024
Actinopteri,Mammalia,0.9471062905464397
Actinopteri,Mammalia,0.9102906319565875
Actinopteri,Mammalia,0.9469078373260571
Actinopteri,Mammalia,0.886402113307638
Actinopteri,Mammalia,0.9528518349899057
Actinopteri,Mammalia,0.9542647927247483
Actinopteri,Mammalia,0.9456311197119341
Actinopteri,Mammalia,0.9143989986868276
Actinopteri,Mammalia,0.9573560494860938
Actinopteri,Mammalia,0.8945232517967426
Actinopteri,Mammalia,0.9249511947944068
Actinopteri,Mammalia,0.9244119976269978
Actinopteri,Mammalia,0.8915214841414079
Actinopteri,Mammalia,0.9539150322275155
Actinopteri,Mammalia,0.9591294895757198
Actinopteri,Mammalia,0.9446741102066327
Actinopteri,Mammalia,0.8913389528864628
Actinopteri,Mammalia,0.8983762214465864
Actinopteri,Mammalia,0.8723146183529209
Actinopteri,Mammalia,0.9052977341963745
Actinopteri,Mammalia,0.8773279919634805
Actinopteri,Mammalia,0.9480393543214496
Actinopteri,Mammalia,0.9202519783740303
Actinopteri,Mammalia,0.8720371553879579
Actinopteri,Mammalia,0.9361909939419539
Actinopteri,Mammalia,0.9653068890033979
Actinopteri,Mammalia,0.9408747581887235
Actinopteri,Mammalia,0.8944658200428957
Actinopteri,Mammalia,0.9107552352440615
Actinopteri,Mammalia,0.8911042394408057
Actinopteri,Mammalia,0.9419303221464765
Actinopteri,Mammalia,0.9343553733966644
Actinopteri,Mammalia,0.9258182000991958
Actinopteri,Mammalia,0.9154193930114191
Actinopteri,Mammalia,0.9132641506324789
Actinopteri,Mammalia,0.8843968685175383
Actinopteri,Mammalia,0.8849403765602499
Actinopteri,Mammalia,0.910088404199115
Actinopteri,Mammalia,0.8466373932054573
Actinopteri,Mammalia,0.9158520229419145
Actinopteri,Mammalia,0.9255019573754459
Actinopteri,Mammalia,0.884080267121714
Actinopteri,Mammalia,0.9526806203652255
Actinopteri,Mammalia,0.9021988188775885
Actinopteri,Mammalia,0.9239812946333651
Actinopteri,Mammalia,0.9137765344691735
Actinopteri,Mammalia,0.9150967784447532
Actinopteri,Mammalia,0.9295132570978183
Actinopteri,Mammalia,0.919955173366645
Actinopteri,Mammalia,0.9169832298137349
Actinopteri,Mammalia,0.8954853273426052
Actinopteri,Mammalia,0.8984014912862074
Actinopteri,Mammalia,0.9081619607395948
Actinopteri,Mammalia,0.9257638221310069
Actinopteri,Mammalia,0.8711655066759627
Actinopteri,Mammalia,0.9482331530945914
Actinopteri,Mammalia,0.940779550241159
Actinopteri,Mammalia,0.8863914683049025
Actinopteri,Mammalia,0.9608655798887534
Actinopteri,Mammalia,0.9183323173855901
Actinopteri,Mammalia,0.9318990997725694
Actinopteri,Mammalia,0.8692356523519363
Actinopteri,Mammalia,0.8544516081997906
Actinopteri,Mammalia,0.8726163382403346
Actinopteri,Mammalia,0.8783441416466176
Actinopteri,Mammalia,0.9543292218360765
Actinopteri,Mammalia,0.9252965010713042
Actinopteri,Mammalia,0.9543238663415954
Actinopteri,Mammalia,0.929564401606176
Actinopteri,Mammalia,0.8171924624210994
Actinopteri,Mammalia,0.9144001598233613
Actinopteri,Mammalia,0.8771162203943255
Actinopteri,Mammalia,0.8262802245356772
Actinopteri,Mammalia,0.8983808198765243
Actinopteri,Mammalia,0.8189779164508905
Actinopteri,Mammalia,0.8942127300743214
Actinopteri,Mammalia,0.9545190826396803
Actinopteri,Mammalia,0.9220033896904616
Actinopteri,Mammalia,0.9098396986626082
Actinopteri,Mammalia,0.9059372282368681
Actinopteri,Mammalia,0.8491297098323343
Actinopteri,Mammalia,0.8921190516558656
Actinopteri,Mammalia,0.8937270370287519
Actinopteri,Mammalia,0.9153915325067558
Actinopteri,Mammalia,0.8479611539082332
Actinopteri,Mammalia,0.9349558187773946
Actinopteri,Mammalia,0.947153409235154
Actinopteri,Mammalia,0.894485713724347
Actinopteri,Mammalia,0.9109070084146333
Actinopteri,Mammalia,0.9459298311917195
Actinopteri,Mammalia,0.9743777482829663
Actinopteri,Mammalia,0.8230054870985284
Actinopteri,Mammalia,0.9228036634649203
Actinopteri,Mammalia,0.8885922787160263
Actinopteri,Mammalia,0.9251965407603171
Actinopteri,Mammalia,0.9312363003143183
Actinopteri,Mammalia,0.923243283266778
Actinopteri,Mammalia,0.9470796953442745
Actinopteri,Mammalia,0.8565063873453437
Actinopteri,Mammalia,0.9508602599297874
Actinopteri,Mammalia,0.9731201180285443
Actinopteri,Mammalia,0.9440729934305195
Actinopteri,Mammalia,0.9319924949651224
Actinopteri,Mammalia,0.9455672688136166
Actinopteri,Mammalia,0.9083881878189625
Actinopteri,Mammalia,0.9260345484407384
Actinopteri,Mammalia,0.9321341198327255
Actinopteri,Mammalia,0.8592293923831592
Actinopteri,Mammalia,0.9431505231363674
Actinopteri,Mammalia,0.9135537459831513
Actinopteri,Mammalia,0.9106817194967015
Actinopteri,Mammalia,0.9368079771821367
Actinopteri,Mammalia,0.9547649719249267
Actinopteri,Mammalia,0.910961650912816
Actinopteri,Mammalia,0.9155447593755938
Actinopteri,Mammalia,0.8804877156376122
Actinopteri,Mammalia,0.9590680376569671
Actinopteri,Mammalia,0.9427379022919153
Actinopteri,Mammalia,0.9172566764474323
Actinopteri,Mammalia,0.9680145052626579
Actinopteri,Mammalia,0.9451191474212061
Actinopteri,Mammalia,0.9154376861144419
Actinopteri,Mammalia,0.9097854387026095
Actinopteri,Mammalia,0.8647986400441732
Actinopteri,Mammalia,0.9481295218957303
Actinopteri,Mammalia,0.9389219158792208
Actinopteri,Mammalia,0.9312880719532537
Actinopteri,Mammalia,0.9154512950685947
Actinopteri,Mammalia,0.9015441370835258
Actinopteri,Mammalia,0.9447658926282215
Actinopteri,Mammalia,0.8897095725162706
Actinopteri,Mammalia,0.9087900375443361
Actinopteri,Mammalia,0.9318552308864442
Actinopteri,Mammalia,0.9279404290732673
Actinopteri,Mammalia,0.86928727702821
Actinopteri,Mammalia,0.8660398294902176
Actinopteri,Mammalia,0.9092770914287096
Actinopteri,Mammalia,0.8583468463652862
Actinopteri,Mammalia,0.9106946241136369
Actinopteri,Mammalia,0.8843931746601088
Actinopteri,Mammalia,0.9373025548971068
Actinopteri,Mammalia,0.955504000484196
Actinopteri,Mammalia,0.9338177272680818
Actinopteri,Mammalia,0.9339035865588196
Actinopteri,Mammalia,0.9157066228994565
Actinopteri,Mammalia,0.8996280141325183
Actinopteri,Mammalia,0.8697685609879797
Actinopteri,Mammalia,0.9242254751719522
Actinopteri,Mammalia,0.9211412121414541
Actinopteri,Mammalia,0.8478376805868504
Actinopteri,Mammalia,0.9186245835173593
Actinopteri,Mammalia,0.9317937603497686
Actinopteri,Mammalia,0.9307948914505616
Actinopteri,Mammalia,0.8510877882170633
Actinopteri,Mammalia,0.8686797176187365
Actinopteri,Mammalia,0.9221544111833428
Actinopteri,Mammalia,0.9294114795112527
Actinopteri,Mammalia,0.9640580373709486
Actinopteri,Mammalia,0.8996393655781263
Actinopteri,Mammalia,0.920248859634155
Actinopteri,Mammalia,0.9210075739844961
Actinopteri,Mammalia,0.9138663038216398
Actinopteri,Mammalia,0.914377913007725
Actinopteri,Mammalia,0.9072024478726463
Actinopteri,Mammalia,0.9199760011760441
Actinopteri,Mammalia,0.9212913101260527
Actinopteri,Mammalia,0.942344638163008
Actinopteri,Mammalia,0.8813176744808144
Actinopteri,Mammalia,0.9179654865612547
Actinopteri,Mammalia,0.9040191776996369
Actinopteri,Mammalia,0.9063202383918963
Actinopteri,Mammalia,0.9008745092278931
Actinopteri,Mammalia,0.9127781605319916
Actinopteri,Mammalia,0.928747068506713
Actinopteri,Mammalia,0.9249933085939901
Actinopteri,Mammalia,0.9336331789828872
Actinopteri,Mammalia,0.9226440497753722
Actinopteri,Mammalia,0.9292509450940373
Actinopteri,Mammalia,0.9271758234140767
Actinopteri,Mammalia,0.8881722097926051
Actinopteri,Mammalia,0.898178371800172
Actinopteri,Mammalia,0.9347727286255307
Actinopteri,Mammalia,0.8282243453475573
Actinopteri,Mammalia,0.9402969342788027
Actinopteri,Mammalia,0.9536215860704379
Actinopteri,Mammalia,0.9023507068094687
Actinopteri,Mammalia,0.8906199371865149
Actinopteri,Mammalia,0.9093972225685474
Actinopteri,Mammalia,0.9475468144277587
Actinopteri,Mammalia,0.8679975453282045
Actinopteri,Mammalia,0.9011542338196933
Actinopteri,Mammalia,0.9500188936511509
Actinopteri,Mammalia,0.839290204140626
Actinopteri,Mammalia,0.9567132219250205
Actinopteri,Mammalia,0.8908245135244032
Actinopteri,Mammalia,0.8826798093051911
Actinopteri,Mammalia,0.9369368108727455
Actinopteri,Mammalia,0.9389688529159536
Actinopteri,Mammalia,0.9205558721559064
Actinopteri,Mammalia,0.9042066509309119
Actinopteri,Mammalia,0.9061029971862774
Actinopteri,Mammalia,0.9197193724244764
Actinopteri,Mammalia,0.8946836817243191
Actinopteri,Mammalia,0.8577498925498062
Actinopteri,Mammalia,0.9193529364515237
Actinopteri,Mammalia,0.9233924224486464
Actinopteri,Mammalia,0.872542953532168
Actinopteri,Mammalia,0.9298017310838194
Actinopteri,Mammalia,0.942044744935578
Actinopteri,Mammalia,0.9046570510503277
Actinopteri,Mammalia,0.912892211724483
Actinopteri,Mammalia,0.854467578553799
Actinopteri,Mammalia,0.9139379673045233
Actinopteri,Mammalia,0.947626247610975
Actinopteri,Mammalia,0.8984673949784373
Actinopteri,Mammalia,0.8903575460134818
Actinopteri,Mammalia,0.9022314834036872
Actinopteri,Mammalia,0.9176685327055886
Actinopteri,Mammalia,0.9180201942746133
Actinopteri,Mammalia,0.9548741483998062
Actinopteri,Mammalia,0.9279011146163774
Actinopteri,Mammalia,0.9398814174718576
Actinopteri,Mammalia,0.9085676826606417
Actinopteri,Mammalia,0.8890582463479786
Actinopteri,Mammalia,0.9449881409034812
Actinopteri,Mammalia,0.9344527673610423
Actinopteri,Mammalia,0.9217875194106606
Actinopteri,Mammalia,0.9722887045094708
Actinopteri,Mammalia,0.9310210316153542
Actinopteri,Mammalia,0.8526106865839531
Actinopteri,Mammalia,0.9285271340626704
Actinopteri,Mammalia,0.8315769942630418
Actinopteri,Mammalia,0.8909327563177777
Actinopteri,Mammalia,0.9068174064439835
Actinopteri,Mammalia,0.9299042311870729
Actinopteri,Mammalia,0.8421589775280605
Actinopteri,Mammalia,0.8926164321949759
Actinopteri,Mammalia,0.907542379748152
Actinopteri,Mammalia,0.9180213607977056
Actinopteri,Mammalia,0.9208307685194509
Actinopteri,Mammalia,0.9150436802284936
Actinopteri,Mammalia,0.9416640496772138
Actinopteri,Mammalia,0.8970322662494722
Actinopteri,Mammalia,0.9467583963036642
Actinopteri,Mammalia,0.8314902520499354
Actinopteri,Mammalia,0.9224393060453242
Actinopteri,Mammalia,0.9005851523539217
Actinopteri,Mammalia,0.925931286039667
Actinopteri,Mammalia,0.9358015998963101
Actinopteri,Mammalia,0.9318511683415259
Actinopteri,Mammalia,0.8937169396591021
Actinopteri,Mammalia,0.9703190676756576
Actinopteri,Mammalia,0.9143890436398677
Actinopteri,Mammalia,0.8632915345905938
Actinopteri,Mammalia,0.9475855298393348
Actinopteri,Mammalia,0.9298136233419512
Actinopteri,Mammalia,0.873307759975472
Actinopteri,Mammalia,0.8547730907611932
Actinopteri,Mammalia,0.9025616500544684
Actinopteri,Mammalia,0.8794434533462192
Actinopteri,Mammalia,0.9287764354506004
Actinopteri,Mammalia,0.9249178787072049
Actinopteri,Mammalia,0.9587434887252326
Actinopteri,Mammalia,0.8896890402277822
Actinopteri,Mammalia,0.9129000869114012
Actinopteri,Mammalia,0.9071470043823081
Actinopteri,Mammalia,0.8993030443466192
Actinopteri,Mammalia,0.9351898060633368
Actinopteri,Mammalia,0.9322345421619218
Actinopteri,Mammalia,0.9179546525872984
Actinopteri,Mammalia,0.9442179160394149
Actinopteri,Mammalia,0.8735685954723658
Actinopteri,Mammalia,0.9122106605293822
Actinopteri,Mammalia,0.8590630837499041
Actinopteri,Mammalia,0.887212588926473
Actinopteri,Mammalia,0.9236096606921844
Actinopteri,Mammalia,0.8644600792111168
Actinopteri,Mammalia,0.9082990569363552
Actinopteri,Mammalia,0.8963655003139155
Actinopteri,Mammalia,0.9368802830265365
Actinopteri,Mammalia,0.8851482832813303
Actinopteri,Mammalia,0.8822495294178666
Actinopteri,Mammalia,0.8893090681541033
Actinopteri,Mammalia,0.8972562148342508
Actinopteri,Mammalia,0.9542669437981736
Actinopteri,Mammalia,0.9589525845378059
Actinopteri,Mammalia,0.903703306902624
Actinopteri,Mammalia,0.9253302145002279
Actinopteri,Mammalia,0.8752203219249213
Actinopteri,Mammalia,0.9008713646691433
Actinopteri,Mammalia,0.8878073035708584
Actinopteri,Mammalia,0.9125942195954002
Actinopteri,Mammalia,0.9083942310698798
Actinopteri,Mammalia,0.954856428312116
Actinopteri,Mammalia,0.8703638239390618
Actinopteri,Mammalia,0.8777155080039498
Actinopteri,Mammalia,0.948180727510517
Actinopteri,Mammalia,0.91620615676731
Actinopteri,Mammalia,0.9523588927684842
Actinopteri,Mammalia,0.9565138843938983
Actinopteri,Mammalia,0.8662365559902159
Actinopteri,Mammalia,0.8943313006773084
Actinopteri,Mammalia,0.91000264582113
Actinopteri,Mammalia,0.9145440268592782
Actinopteri,Mammalia,0.979657024957765
Actinopteri,Mammalia,0.9275357952286559
Actinopteri,Mammalia,0.8670228281589719
Actinopteri,Mammalia,0.8913943412015979
Actinopteri,Mammalia,0.9407864398763133
Actinopteri,Mammalia,0.8936334736899444
Actinopteri,Mammalia,0.8879658149219247
Actinopteri,Mammalia,0.9133269474848635
Actinopteri,Mammalia,0.8495061182505872
Actinopteri,Mammalia,0.9455875959603212
Actinopteri,Mammalia,0.9373715147880247
Actinopteri,Mammalia,0.911160171934755
Actinopteri,Mammalia,0.8909271650216666
Actinopteri,Mammalia,0.9113664527274828
Actinopteri,Mammalia,0.8695924709881555
Actinopteri,Mammalia,0.9181544775246766
Actinopteri,Mammalia,0.9003382298504715
Actinopteri,Mammalia,0.8564235745580169
Actinopteri,Mammalia,0.8443098315137695
Actinopteri,Mammalia,0.9097342669498927
Actinopteri,Mammalia,0.868794277522536
Actinopteri,Mammalia,0.8814967318588198
Actinopteri,Mammalia,0.8651311173479367
Actinopteri,Mammalia,0.9280939679168521
Actinopteri,Mammalia,0.8587377076553572
Actinopteri,Mammalia,0.9232933127348298
Actinopteri,Mammalia,0.9032054311328146
Actinopteri,Mammalia,0.848131789752519
Actinopteri,Mammalia,0.962782272403678
Actinopteri,Mammalia,0.907309439153106
Actinopteri,Mammalia,0.8588386008291358
Actinopteri,Mammalia,0.9627466653572647
Actinopteri,Mammalia,0.897774029439025
Actinopteri,Mammalia,0.8757594900297243
Actinopteri,Mammalia,0.8713530235226541
Actinopteri,Mammalia,0.8433646460453027
Actinopteri,Mammalia,0.9301470592643378
Actinopteri,Mammalia,0.9384031667173024
Actinopteri,Mammalia,0.9459433080072573
Actinopteri,Mammalia,0.9202422615717722
Actinopteri,Mammalia,0.83129759021989
Actinopteri,Mammalia,0.9313572685775439
Actinopteri,Mammalia,0.9447525529974413
Actinopteri,Mammalia,0.983586549619141
Actinopteri,Mammalia,0.9552152266483058
Actinopteri,Mammalia,0.8336759448664216
Actinopteri,Mammalia,0.8941669946369296
Actinopteri,Mammalia,0.8014962298886543
Actinopteri,Mammalia,0.8979924121267752
Actinopteri,Mammalia,0.8824090380284675
Actinopteri,Mammalia,0.9262705667995457
Actinopteri,Mammalia,0.8716233040170102
Actinopteri,Mammalia,0.89286458888188
Actinopteri,Mammalia,0.9418129352401439
Actinopteri,Mammalia,0.919628992017348
Actinopteri,Mammalia,0.9447689453804653
Actinopteri,Mammalia,0.8934571456922767
Actinopteri,Mammalia,0.8885307344280858
Actinopteri,Mammalia,0.9180667743766324
Actinopteri,Mammalia,0.9219398702455303
Actinopteri,Mammalia,0.9338330402203934
Actinopteri,Mammalia,0.8818952250757273
Actinopteri,Mammalia,0.889857173532175
Actinopteri,Mammalia,0.9438333219986363
Actinopteri,Mammalia,0.913831393539545
Actinopteri,Mammalia,0.8544903343097493
Actinopteri,Mammalia,0.9352566710433776
Actinopteri,Mammalia,0.8694498309114588
Actinopteri,Mammalia,0.8527748797320325
Actinopteri,Mammalia,0.8982279282580553
Actinopteri,Mammalia,0.9241913784238067
Actinopteri,Mammalia,0.9224009823186194
Actinopteri,Mammalia,0.9497227234766045
Actinopteri,Mammalia,0.8794670161542693
Actinopteri,Mammalia,0.9345385493270584
Actinopteri,Mammalia,0.9505664222831959
Actinopteri,Mammalia,0.9468416369956884
Actinopteri,Mammalia,0.9388163716675129
Actinopteri,Mammalia,0.9158304023275282
Actinopteri,Mammalia,0.9510302233579756
Actinopteri,Mammalia,0.9239030522156456
Actinopteri,Mammalia,0.8719477135600963
Actinopteri,Mammalia,0.9516806808685238
Actinopteri,Mammalia,0.9580321135955154
Actinopteri,Mammalia,0.8757503088423442
Actinopteri,Mammalia,0.927699052834096
Actinopteri,Mammalia,0.9464920308850764
Actinopteri,Mammalia,0.9123964605785538
Actinopteri,Mammalia,0.946412155981126
Actinopteri,Mammalia,0.9380250553164469
Actinopteri,Mammalia,0.9059396727499618
Actinopteri,Mammalia,0.850634348770432
Actinopteri,Mammalia,0.9275764508285266
Actinopteri,Mammalia,0.9273254654813472
Actinopteri,Mammalia,0.8946620457260903
Actinopteri,Mammalia,0.9188317007035239
Actinopteri,Mammalia,0.9538371856430438
Actinopteri,Mammalia,0.88335729922894
Actinopteri,Mammalia,0.9484066245983217
Actinopteri,Mammalia,0.8484102719562719
Actinopteri,Mammalia,0.9348828647186281
Actinopteri,Mammalia,0.9309933122263531
Actinopteri,Mammalia,0.9416923416092304
Actinopteri,Mammalia,0.9064551915993508
Actinopteri,Mammalia,0.976321995677969
Actinopteri,Mammalia,0.9369998160917314
Actinopteri,Mammalia,0.9254035318314782
Actinopteri,Mammalia,0.9088662841424701
Actinopteri,Mammalia,0.9100351140251554
Actinopteri,Mammalia,0.871878860736608
Actinopteri,Mammalia,0.9631924325233173
Actinopteri,Mammalia,0.9222961865046494
Actinopteri,Mammalia,0.9253624657148825
Actinopteri,Mammalia,0.9504597696059547
Actinopteri,Mammalia,0.8375773946119
Actinopteri,Mammalia,0.9362382517212307
Actinopteri,Mammalia,0.9069375323363538
Actinopteri,Mammalia,0.9209258275075856
Actinopteri,Mammalia,0.929513705410283
Actinopteri,Mammalia,0.9541672997171231
Actinopteri,Mammalia,0.9674798263232527
Actinopteri,Mammalia,0.887222589220917
Actinopteri,Mammalia,0.8443864505324591
Actinopteri,Mammalia,0.8815689540069719
Actinopteri,Mammalia,0.9405468442374192
Actinopteri,Mammalia,0.8510126628651912
Actinopteri,Mammalia,0.9188651201648572
Actinopteri,Mammalia,0.9169149889425319
Actinopteri,Mammalia,0.9087259638976638
Actinopteri,Mammalia,0.8930613454245669
Actinopteri,Mammalia,0.8254997905342581
Actinopteri,Mammalia,0.8542302393565574
Actinopteri,Mammalia,0.8878817074072671
Actinopteri,Mammalia,0.9302542583876341
Actinopteri,Mammalia,0.9178503168028881
Actinopteri,Mammalia,0.973600967112461
Actinopteri,Mammalia,0.9673052758873829
Actinopteri,Mammalia,0.9134732518515133
Actinopteri,Mammalia,0.9347004423603369
Actinopteri,Mammalia,0.9589778044701059
Actinopteri,Mammalia,0.9622673656631363
Actinopteri,Mammalia,0.8777543653489907
Actinopteri,Mammalia,0.9130022717527397
Actinopteri,Mammalia,0.9187921859263585
Actinopteri,Mammalia,0.9314808059578172
Actinopteri,Mammalia,0.8845746472724288
Actinopteri,Mammalia,0.928061881729136
Actinopteri,Mammalia,0.9283595951815873
Actinopteri,Mammalia,0.9237774712924012
Actinopteri,Mammalia,0.9557378922544016
Actinopteri,Mammalia,0.9056920210748175
Actinopteri,Mammalia,0.8801325255386806
Actinopteri,Mammalia,0.9088798513266096
Actinopteri,Mammalia,0.8445693811050757
Actinopteri,Mammalia,0.8865358369094979
Actinopteri,Mammalia,0.9446044482313604
Actinopteri,Mammalia,0.911985251217077
Actinopteri,Mammalia,0.898210906394081
Actinopteri,Mammalia,0.9107216688002074
Actinopteri,Mammalia,0.9202311689208293
Actinopteri,Mammalia,0.9256768258566334
Actinopteri,Mammalia,0.8774137680850923
Actinopteri,Mammalia,0.9000149766401816
Actinopteri,Mammalia,0.8916392136351987
Actinopteri,Mammalia,0.8985351011751078
Actinopteri,Mammalia,0.9149012208998686
Actinopteri,Mammalia,0.9256381792415387
Actinopteri,Mammalia,0.8808898614085164
Actinopteri,Mammalia,0.9171946890738687
Actinopteri,Mammalia,0.9096421071435106
Actinopteri,Mammalia,0.9060047714168978
Actinopteri,Mammalia,0.9221375585612469
