Class1,Class2,Similarity
Actinopteri,Amphibia,0.9630049639925559
Actinopteri,Amphibia,0.8987857015968681
Actinopteri,Amphibia,0.9537772803243326
Actinopteri,Amphibia,0.9351340380896727
Actinopteri,Amphibia,0.9254845350759096
Actinopteri,Amphibia,0.9391587793016861
Actinopteri,Amphibia,0.9420262397355214
Actinopteri,Amphibia,0.966170217488225
Actinopteri,Amphibia,0.9232200585467955
Actinopteri,Amphibia,0.9437360799799736
Actinopteri,Amphibia,0.8954348407759671
Actinopteri,Amphibia,0.9352369095382226
Actinopteri,Amphibia,0.8966133938884395
Actinopteri,Amphibia,0.9561296455922371
Actinopteri,Amphibia,0.8698735491798218
Actinopteri,Amphibia,0.9365026119064694
Actinopteri,Amphibia,0.9381524783896596
Actinopteri,Amphibia,0.9442836860911477
Actinopteri,Amphibia,0.9192593406320267
Actinopteri,Amphibia,0.922227076829262
Actinopteri,Amphibia,0.9101787755159251
Actinopteri,Amphibia,0.937339465035338
Actinopteri,Amphibia,0.9207388845237087
Actinopteri,Amphibia,0.9141894087487427
Actinopteri,Amphibia,0.9078029726886024
Actinopteri,Amphibia,0.9324220490677971
Actinopteri,Amphibia,0.9089924240794862
Actinopteri,Amphibia,0.9708324031738669
Actinopteri,Amphibia,0.8967551721292989
Actinopteri,Amphibia,0.9348837394508541
Actinopteri,Amphibia,0.9125441069763373
Actinopteri,Amphibia,0.9225885703038564
Actinopteri,Amphibia,0.9489225505331251
Actinopteri,Amphibia,0.928563952934478
Actinopteri,Amphibia,0.9435338329718612
Actinopteri,Amphibia,0.9347334320873171
Actinopteri,Amphibia,0.9268584593698757
Actinopteri,Amphibia,0.9483952432607025
Actinopteri,Amphibia,0.9501510894709424
Actinopteri,Amphibia,0.9221313385359183
Actinopteri,Amphibia,0.926920094550465
Actinopteri,Amphibia,0.9188355396616367
Actinopteri,Amphibia,0.9761345805482069
Actinopteri,Amphibia,0.9251588215286176
Actinopteri,Amphibia,0.9264561954520824
Actinopteri,Amphibia,0.9257117776681881
Actinopteri,Amphibia,0.9393861821765243
Actinopteri,Amphibia,0.9098272226665768
Actinopteri,Amphibia,0.9401739553929657
Actinopteri,Amphibia,0.9499668852017656
Actinopteri,Amphibia,0.962497533162213
Actinopteri,Amphibia,0.9067772650442578
Actinopteri,Amphibia,0.9057967753456996
Actinopteri,Amphibia,0.9009285390927841
Actinopteri,Amphibia,0.9368298906174315
Actinopteri,Amphibia,0.9377773696184175
Actinopteri,Amphibia,0.9348298401394193
Actinopteri,Amphibia,0.974617274052471
Actinopteri,Amphibia,0.9269303360677348
Actinopteri,Amphibia,0.9340898338344512
Actinopteri,Amphibia,0.9247350095390838
Actinopteri,Amphibia,0.9375742559517545
Actinopteri,Amphibia,0.9655241655180081
Actinopteri,Amphibia,0.9567591788378901
Actinopteri,Amphibia,0.9369486834445301
Actinopteri,Amphibia,0.9587714894493877
Actinopteri,Amphibia,0.9524826495819393
Actinopteri,Amphibia,0.9098995217316577
Actinopteri,Amphibia,0.9377612427014281
Actinopteri,Amphibia,0.9697809028710467
Actinopteri,Amphibia,0.927261870628927
Actinopteri,Amphibia,0.8921951259477778
Actinopteri,Amphibia,0.9088027642312622
Actinopteri,Amphibia,0.9702157314048188
Actinopteri,Amphibia,0.9762682211252031
Actinopteri,Amphibia,0.8923942630223142
Actinopteri,Amphibia,0.944591722859045
Actinopteri,Amphibia,0.9545590576038957
Actinopteri,Amphibia,0.9380819864060658
Actinopteri,Amphibia,0.9400642305480935
Actinopteri,Amphibia,0.8876167396830617
Actinopteri,Amphibia,0.8398585473453715
Actinopteri,Amphibia,0.9369208876188908
Actinopteri,Amphibia,0.8951982032752803
Actinopteri,Amphibia,0.9461424154309159
Actinopteri,Amphibia,0.9432664940315493
Actinopteri,Amphibia,0.9218138391295541
Actinopteri,Amphibia,0.9190854842896313
Actinopteri,Amphibia,0.9512307264922838
Actinopteri,Amphibia,0.9194020843032537
Actinopteri,Amphibia,0.9085829312579748
Actinopteri,Amphibia,0.8968862293231487
Actinopteri,Amphibia,0.9266847615028113
Actinopteri,Amphibia,0.9551453723771745
Actinopteri,Amphibia,0.9621555147428317
Actinopteri,Amphibia,0.9575185721766158
Actinopteri,Amphibia,0.9498503309789896
Actinopteri,Amphibia,0.9358830340759899
Actinopteri,Amphibia,0.9338956356043265
Actinopteri,Amphibia,0.9571391582342766
Actinopteri,Amphibia,0.9314449733993408
Actinopteri,Amphibia,0.9506141292210021
Actinopteri,Amphibia,0.9470900939076058
Actinopteri,Amphibia,0.9517330787902569
Actinopteri,Amphibia,0.9248856445370116
Actinopteri,Amphibia,0.9008804525163429
Actinopteri,Amphibia,0.8999308041391294
Actinopteri,Amphibia,0.9538087303989827
Actinopteri,Amphibia,0.9341715773094589
Actinopteri,Amphibia,0.8967766952691902
Actinopteri,Amphibia,0.9064921145630075
Actinopteri,Amphibia,0.9181141773952142
Actinopteri,Amphibia,0.9371330353129184
Actinopteri,Amphibia,0.9558673258702812
Actinopteri,Amphibia,0.9342151795954887
Actinopteri,Amphibia,0.9262168898243656
Actinopteri,Amphibia,0.9187684761483877
Actinopteri,Amphibia,0.9400520826993329
Actinopteri,Amphibia,0.9123067716562783
Actinopteri,Amphibia,0.9438456950951511
Actinopteri,Amphibia,0.9058557376413577
Actinopteri,Amphibia,0.927025669948501
Actinopteri,Amphibia,0.9338645171494462
Actinopteri,Amphibia,0.9272020014658154
Actinopteri,Amphibia,0.9282164103465382
Actinopteri,Amphibia,0.9502583535375945
Actinopteri,Amphibia,0.9498515158022138
Actinopteri,Amphibia,0.9337469344218
Actinopteri,Amphibia,0.9057649409398264
Actinopteri,Amphibia,0.9231837650727212
Actinopteri,Amphibia,0.9568391424152469
Actinopteri,Amphibia,0.913231142359422
Actinopteri,Amphibia,0.945875701893449
Actinopteri,Amphibia,0.9390864621048077
Actinopteri,Amphibia,0.9185631281823754
Actinopteri,Amphibia,0.9014802738988466
Actinopteri,Amphibia,0.9601051791197578
Actinopteri,Amphibia,0.8735163391335314
Actinopteri,Amphibia,0.9214509155981421
Actinopteri,Amphibia,0.9244827716330363
Actinopteri,Amphibia,0.9555053916925278
Actinopteri,Amphibia,0.9149972968700703
Actinopteri,Amphibia,0.9455115724704013
Actinopteri,Amphibia,0.9142900569445185
Actinopteri,Amphibia,0.9416437978153627
Actinopteri,Amphibia,0.9534708784467945
Actinopteri,Amphibia,0.9488850957593578
Actinopteri,Amphibia,0.9403811466757874
Actinopteri,Amphibia,0.9313921808102494
Actinopteri,Amphibia,0.9600610711330171
Actinopteri,Amphibia,0.9257278213466773
Actinopteri,Amphibia,0.9350448863471372
Actinopteri,Amphibia,0.8635017932973281
Actinopteri,Amphibia,0.9181582517987472
Actinopteri,Amphibia,0.9513722846063231
Actinopteri,Amphibia,0.9352372688189765
Actinopteri,Amphibia,0.9240910367403403
Actinopteri,Amphibia,0.9331557216730243
Actinopteri,Amphibia,0.9277291249191293
Actinopteri,Amphibia,0.92314960978985
Actinopteri,Amphibia,0.918904898869469
Actinopteri,Amphibia,0.9288887083791877
Actinopteri,Amphibia,0.9615104358140737
Actinopteri,Amphibia,0.8619404116002909
Actinopteri,Amphibia,0.9294459430393173
Actinopteri,Amphibia,0.930578065412953
Actinopteri,Amphibia,0.935922331289643
Actinopteri,Amphibia,0.9292774379206399
Actinopteri,Amphibia,0.9041835070606965
Actinopteri,Amphibia,0.8667809114671519
Actinopteri,Amphibia,0.9018128547443401
Actinopteri,Amphibia,0.8893572650471798
Actinopteri,Amphibia,0.8941537659522562
Actinopteri,Amphibia,0.9238625734017882
Actinopteri,Amphibia,0.968593060949703
Actinopteri,Amphibia,0.9249391501700296
Actinopteri,Amphibia,0.9325336054743645
Actinopteri,Amphibia,0.9230749314233241
Actinopteri,Amphibia,0.9539010131418668
Actinopteri,Amphibia,0.9288869822787214
Actinopteri,Amphibia,0.9154591840208958
Actinopteri,Amphibia,0.9536413558020164
Actinopteri,Amphibia,0.9305017184403686
Actinopteri,Amphibia,0.9006989613327764
Actinopteri,Amphibia,0.9247307460153777
Actinopteri,Amphibia,0.9787940852304253
Actinopteri,Amphibia,0.9609362639050824
Actinopteri,Amphibia,0.9148184409036048
Actinopteri,Amphibia,0.911260192381015
Actinopteri,Amphibia,0.9345315416362651
Actinopteri,Amphibia,0.908375983372761
Actinopteri,Amphibia,0.9182662612571163
Actinopteri,Amphibia,0.9387807483126858
Actinopteri,Amphibia,0.9616779092361726
Actinopteri,Amphibia,0.9020212743989291
Actinopteri,Amphibia,0.9377402299115868
Actinopteri,Amphibia,0.9065952526259343
Actinopteri,Amphibia,0.9362649301237828
Actinopteri,Amphibia,0.8742973314969519
Actinopteri,Amphibia,0.9382268621694031
Actinopteri,Amphibia,0.9423958385001487
Actinopteri,Amphibia,0.9145231720306174
Actinopteri,Amphibia,0.9638387654692276
Actinopteri,Amphibia,0.9443665844781347
Actinopteri,Amphibia,0.8790441958989756
Actinopteri,Amphibia,0.9658444507629668
Actinopteri,Amphibia,0.9546994341107106
Actinopteri,Amphibia,0.9524187165879636
Actinopteri,Amphibia,0.9482997707283778
Actinopteri,Amphibia,0.9429674961750658
Actinopteri,Amphibia,0.93842041542546
Actinopteri,Amphibia,0.9011109373807416
Actinopteri,Amphibia,0.9491860796168117
Actinopteri,Amphibia,0.9411575416369413
Actinopteri,Amphibia,0.8784195119268521
Actinopteri,Amphibia,0.9104466060230346
Actinopteri,Amphibia,0.9308197587737085
Actinopteri,Amphibia,0.8756423152908803
Actinopteri,Amphibia,0.8911549329269901
Actinopteri,Amphibia,0.9087291509584363
Actinopteri,Amphibia,0.9327832358620886
Actinopteri,Amphibia,0.8956849118427317
Actinopteri,Amphibia,0.9455775589695029
Actinopteri,Amphibia,0.9447545266915813
Actinopteri,Amphibia,0.9478470479651413
Actinopteri,Amphibia,0.922424064937498
Actinopteri,Amphibia,0.9168020303699683
Actinopteri,Amphibia,0.9158160965505682
Actinopteri,Amphibia,0.8962944837769418
Actinopteri,Amphibia,0.9603520476145858
Actinopteri,Amphibia,0.9609639634877613
Actinopteri,Amphibia,0.9094476048739828
Actinopteri,Amphibia,0.9389337152912672
Actinopteri,Amphibia,0.9321701373236095
Actinopteri,Amphibia,0.9292599894167534
Actinopteri,Amphibia,0.9279419721301311
Actinopteri,Amphibia,0.9006660627181289
Actinopteri,Amphibia,0.9411466786146231
Actinopteri,Amphibia,0.9572225691934726
Actinopteri,Amphibia,0.9398355797754779
Actinopteri,Amphibia,0.9294416042234598
Actinopteri,Amphibia,0.9337643451884362
Actinopteri,Amphibia,0.8383102872519425
Actinopteri,Amphibia,0.9078765267949717
Actinopteri,Amphibia,0.961628986871203
Actinopteri,Amphibia,0.9113775234337876
Actinopteri,Amphibia,0.9704468650206098
Actinopteri,Amphibia,0.9182755414389252
Actinopteri,Amphibia,0.9076449765012472
Actinopteri,Amphibia,0.9178156706694612
Actinopteri,Amphibia,0.9537569236037791
Actinopteri,Amphibia,0.9409903774145045
Actinopteri,Amphibia,0.8974869991862785
Actinopteri,Amphibia,0.9329316049018815
Actinopteri,Amphibia,0.9319606627656072
Actinopteri,Amphibia,0.9510520479636148
Actinopteri,Amphibia,0.9162808299869012
Actinopteri,Amphibia,0.9548190140917421
Actinopteri,Amphibia,0.9114240278041503
Actinopteri,Amphibia,0.9215946227349618
Actinopteri,Amphibia,0.8903052585699902
Actinopteri,Amphibia,0.8934875418060232
Actinopteri,Amphibia,0.9092858414521916
Actinopteri,Amphibia,0.9423233758063642
Actinopteri,Amphibia,0.9302767183249138
Actinopteri,Amphibia,0.9257853738499296
Actinopteri,Amphibia,0.920548892569139
Actinopteri,Amphibia,0.9259888124457947
Actinopteri,Amphibia,0.9088157288996825
Actinopteri,Amphibia,0.9262652565546824
Actinopteri,Amphibia,0.9219751430999641
Actinopteri,Amphibia,0.9565941214282371
Actinopteri,Amphibia,0.9226185310949957
Actinopteri,Amphibia,0.8742803230219177
Actinopteri,Amphibia,0.9214967174019861
Actinopteri,Amphibia,0.9208107932331501
Actinopteri,Amphibia,0.9446156247565144
Actinopteri,Amphibia,0.8697327522208843
Actinopteri,Amphibia,0.9479797367244021
Actinopteri,Amphibia,0.9249196307974817
Actinopteri,Amphibia,0.9439083519272289
Actinopteri,Amphibia,0.9409580632772275
Actinopteri,Amphibia,0.9345506323340016
Actinopteri,Amphibia,0.9366951670793427
Actinopteri,Amphibia,0.9442026528922286
Actinopteri,Amphibia,0.9595321859223058
Actinopteri,Amphibia,0.9445054659654248
Actinopteri,Amphibia,0.9130645018537096
Actinopteri,Amphibia,0.910010122182172
Actinopteri,Amphibia,0.910774041938978
Actinopteri,Amphibia,0.9415547934198668
Actinopteri,Amphibia,0.8916752655544463
Actinopteri,Amphibia,0.9119554141721747
Actinopteri,Amphibia,0.9194131879567776
Actinopteri,Amphibia,0.9558465865596246
Actinopteri,Amphibia,0.9564749068921519
Actinopteri,Amphibia,0.9146544366018436
Actinopteri,Amphibia,0.931062380972513
Actinopteri,Amphibia,0.9421682112785841
Actinopteri,Amphibia,0.917506203434641
Actinopteri,Amphibia,0.8979111620679956
Actinopteri,Amphibia,0.9320621894394743
Actinopteri,Amphibia,0.9236849000084872
Actinopteri,Amphibia,0.9417977791907253
Actinopteri,Amphibia,0.9429873286079817
Actinopteri,Amphibia,0.9695224717701362
Actinopteri,Amphibia,0.9595436391009751
Actinopteri,Amphibia,0.9100972019495834
Actinopteri,Amphibia,0.9368998134551867
Actinopteri,Amphibia,0.9143487793765673
Actinopteri,Amphibia,0.9536736599464288
Actinopteri,Amphibia,0.9631820413487315
Actinopteri,Amphibia,0.9592038510316326
Actinopteri,Amphibia,0.8837135600814214
Actinopteri,Amphibia,0.9118997077306862
Actinopteri,Amphibia,0.9116887737157799
Actinopteri,Amphibia,0.9492041070516524
Actinopteri,Amphibia,0.9227092228390714
Actinopteri,Amphibia,0.9197407141026482
Actinopteri,Amphibia,0.9535314459435398
Actinopteri,Amphibia,0.8733226411758032
Actinopteri,Amphibia,0.9144762291673311
Actinopteri,Amphibia,0.913309374388448
Actinopteri,Amphibia,0.9424808176364634
Actinopteri,Amphibia,0.9079677522757288
Actinopteri,Amphibia,0.8988948049983573
Actinopteri,Amphibia,0.9313407387831925
Actinopteri,Amphibia,0.913899382528986
Actinopteri,Amphibia,0.9424063751183336
Actinopteri,Amphibia,0.9381417420046128
Actinopteri,Amphibia,0.9136280734217185
Actinopteri,Amphibia,0.9126617965103306
Actinopteri,Amphibia,0.9351889628874586
Actinopteri,Amphibia,0.9139958801822579
Actinopteri,Amphibia,0.9311089932088749
Actinopteri,Amphibia,0.9469112182849476
Actinopteri,Amphibia,0.9423254251687883
Actinopteri,Amphibia,0.9244370163030976
Actinopteri,Amphibia,0.9253803495914211
Actinopteri,Amphibia,0.9166189182526725
Actinopteri,Amphibia,0.9000927850401831
Actinopteri,Amphibia,0.9238564355997838
Actinopteri,Amphibia,0.931689712674769
Actinopteri,Amphibia,0.8912163960447932
Actinopteri,Amphibia,0.9382656154573753
Actinopteri,Amphibia,0.9577699962916405
Actinopteri,Amphibia,0.9116680443602266
Actinopteri,Amphibia,0.9570543841485905
Actinopteri,Amphibia,0.9295011733869154
Actinopteri,Amphibia,0.8968095607964589
Actinopteri,Amphibia,0.9469070800424515
Actinopteri,Amphibia,0.9397483734717779
Actinopteri,Amphibia,0.9282120439860325
Actinopteri,Amphibia,0.920817390356229
Actinopteri,Amphibia,0.8860739671665602
Actinopteri,Amphibia,0.9235079334542259
Actinopteri,Amphibia,0.9308575999195584
Actinopteri,Amphibia,0.9043831883687834
Actinopteri,Amphibia,0.9210280951725677
Actinopteri,Amphibia,0.9233154562483338
Actinopteri,Amphibia,0.9657389382871678
Actinopteri,Amphibia,0.9114917971022696
Actinopteri,Amphibia,0.951791297083373
Actinopteri,Amphibia,0.9004360240779293
Actinopteri,Amphibia,0.9188149144561626
Actinopteri,Amphibia,0.9007010887019404
Actinopteri,Amphibia,0.8863536463475142
Actinopteri,Amphibia,0.9494517174153323
Actinopteri,Amphibia,0.9247335743394024
Actinopteri,Amphibia,0.8971624572393748
Actinopteri,Amphibia,0.9043128551490573
Actinopteri,Amphibia,0.9375402498464024
Actinopteri,Amphibia,0.9368301677117995
Actinopteri,Amphibia,0.9347133402143537
Actinopteri,Amphibia,0.9569279507294305
Actinopteri,Amphibia,0.9117858135144054
Actinopteri,Amphibia,0.9253845627735662
Actinopteri,Amphibia,0.9308181288298437
Actinopteri,Amphibia,0.9043479604980937
Actinopteri,Amphibia,0.9067475873726015
Actinopteri,Amphibia,0.9211901074501502
Actinopteri,Amphibia,0.9329007775328145
Actinopteri,Amphibia,0.9014743696104279
Actinopteri,Amphibia,0.9518403862980377
Actinopteri,Amphibia,0.9342357603752096
Actinopteri,Amphibia,0.9158205174933142
Actinopteri,Amphibia,0.9249508867559653
Actinopteri,Amphibia,0.9502136987210605
Actinopteri,Amphibia,0.9493484094541124
Actinopteri,Amphibia,0.9541947861877206
Actinopteri,Amphibia,0.8863716813780643
Actinopteri,Amphibia,0.8843233564874253
Actinopteri,Amphibia,0.9566018103001278
Actinopteri,Amphibia,0.9004545668561489
Actinopteri,Amphibia,0.9432758809619493
Actinopteri,Amphibia,0.9099958799532303
Actinopteri,Amphibia,0.8734699351093453
Actinopteri,Amphibia,0.9701368291217299
Actinopteri,Amphibia,0.9414689766478392
Actinopteri,Amphibia,0.9416897236040697
Actinopteri,Amphibia,0.9340284933411805
Actinopteri,Amphibia,0.9098641944547079
Actinopteri,Amphibia,0.9361249047225394
Actinopteri,Amphibia,0.8802012102217489
Actinopteri,Amphibia,0.9578425204513417
Actinopteri,Amphibia,0.8852808825329861
Actinopteri,Amphibia,0.9664636396383388
Actinopteri,Amphibia,0.955144826349644
Actinopteri,Amphibia,0.9343943191516124
Actinopteri,Amphibia,0.9317646904692138
Actinopteri,Amphibia,0.9093037971722908
Actinopteri,Amphibia,0.9308037360232436
Actinopteri,Amphibia,0.9439715233407892
Actinopteri,Amphibia,0.9348474191139602
Actinopteri,Amphibia,0.9099970427519678
Actinopteri,Amphibia,0.9234547557019206
Actinopteri,Amphibia,0.8917760623534251
Actinopteri,Amphibia,0.9056478246232235
Actinopteri,Amphibia,0.903595972776117
Actinopteri,Amphibia,0.9413291064338511
Actinopteri,Amphibia,0.9398359393870149
Actinopteri,Amphibia,0.9520558872615601
Actinopteri,Amphibia,0.9326909360942611
Actinopteri,Amphibia,0.8948279512431999
Actinopteri,Amphibia,0.9281985299433616
Actinopteri,Amphibia,0.9496794143692752
Actinopteri,Amphibia,0.9030727442320934
Actinopteri,Amphibia,0.9168273476782254
Actinopteri,Amphibia,0.9294432874700292
Actinopteri,Amphibia,0.9217565615341708
Actinopteri,Amphibia,0.9582977556263625
Actinopteri,Amphibia,0.8969923182484533
Actinopteri,Amphibia,0.9428594004646484
Actinopteri,Amphibia,0.912108500533673
Actinopteri,Amphibia,0.9126819937258668
Actinopteri,Amphibia,0.9256451268866628
Actinopteri,Amphibia,0.9377918237001385
Actinopteri,Amphibia,0.9454927847017308
Actinopteri,Amphibia,0.9291566802657363
Actinopteri,Amphibia,0.9344762138842183
Actinopteri,Amphibia,0.9251430849173159
Actinopteri,Amphibia,0.9327188393604545
Actinopteri,Amphibia,0.8934547550565174
Actinopteri,Amphibia,0.8665936665845542
Actinopteri,Amphibia,0.9256674118798927
Actinopteri,Amphibia,0.9662793488239272
Actinopteri,Amphibia,0.9488174313717956
Actinopteri,Amphibia,0.9301738430526348
Actinopteri,Amphibia,0.9359425719133168
Actinopteri,Amphibia,0.9226291450758507
Actinopteri,Amphibia,0.9438988617590354
Actinopteri,Amphibia,0.9290385150086979
Actinopteri,Amphibia,0.9038578269830795
Actinopteri,Amphibia,0.9369607242657438
Actinopteri,Amphibia,0.9194026644814579
Actinopteri,Amphibia,0.9143928765967206
Actinopteri,Amphibia,0.9174887786222832
Actinopteri,Amphibia,0.9259069519704437
Actinopteri,Amphibia,0.9258468071084694
Actinopteri,Amphibia,0.9511097374345914
Actinopteri,Amphibia,0.9349977749795545
Actinopteri,Amphibia,0.9159920669093452
Actinopteri,Amphibia,0.881031989647863
Actinopteri,Amphibia,0.9346605762785267
Actinopteri,Amphibia,0.9349991014732822
Actinopteri,Amphibia,0.9684676483859331
Actinopteri,Amphibia,0.9339210991196046
Actinopteri,Amphibia,0.9220412119789679
Actinopteri,Amphibia,0.969849519114371
Actinopteri,Amphibia,0.9104524777276065
Actinopteri,Amphibia,0.9122445169572458
Actinopteri,Amphibia,0.874529016527498
Actinopteri,Amphibia,0.9048177819455218
Actinopteri,Amphibia,0.9250338434953947
Actinopteri,Amphibia,0.9060447935546457
Actinopteri,Amphibia,0.907116659185946
Actinopteri,Amphibia,0.9581775804337812
Actinopteri,Amphibia,0.9241767447850372
Actinopteri,Amphibia,0.9275128503287654
Actinopteri,Amphibia,0.9044730139272188
Actinopteri,Amphibia,0.9264094326706962
Actinopteri,Amphibia,0.9359052062355134
Actinopteri,Amphibia,0.9068133999295876
Actinopteri,Amphibia,0.9536657102116176
Actinopteri,Amphibia,0.964009956517475
Actinopteri,Amphibia,0.934395000734409
Actinopteri,Amphibia,0.9175458243116535
Actinopteri,Amphibia,0.9453453045615198
Actinopteri,Amphibia,0.9387870622142749
Actinopteri,Amphibia,0.9515610048495567
Actinopteri,Amphibia,0.9293386965541357
Actinopteri,Amphibia,0.9467258757773896
Actinopteri,Amphibia,0.909775851054409
Actinopteri,Amphibia,0.966475938978428
Actinopteri,Amphibia,0.9230963807032432
Actinopteri,Amphibia,0.9285189218428654
Actinopteri,Amphibia,0.9201578448238904
Actinopteri,Amphibia,0.9299639764391847
Actinopteri,Amphibia,0.9429443240503963
Actinopteri,Amphibia,0.9123162199285259
Actinopteri,Amphibia,0.9075570223107028
Actinopteri,Amphibia,0.9198763863855863
Actinopteri,Amphibia,0.8138261639919941
Actinopteri,Amphibia,0.9160079083638896
Actinopteri,Amphibia,0.8991715895396761
Actinopteri,Amphibia,0.8703205503474805
Actinopteri,Amphibia,0.9285190522763607
Actinopteri,Amphibia,0.9420311215219983
Actinopteri,Amphibia,0.8729843397611725
Actinopteri,Amphibia,0.9267282111545997
Actinopteri,Amphibia,0.9506940114056635
Actinopteri,Amphibia,0.9194008603778921
Actinopteri,Amphibia,0.920856750223376
Actinopteri,Amphibia,0.9136222737375994
Actinopteri,Amphibia,0.9431590071817098
Actinopteri,Amphibia,0.9663286828107773
Actinopteri,Amphibia,0.9357578142488494
Actinopteri,Amphibia,0.9283523351516532
Actinopteri,Amphibia,0.9303400170282211
Actinopteri,Amphibia,0.9164498624464817
Actinopteri,Amphibia,0.8940956865071675
Actinopteri,Amphibia,0.9545192446816655
Actinopteri,Amphibia,0.9211324884803486
Actinopteri,Amphibia,0.9055669325319603
Actinopteri,Amphibia,0.9492052282428328
Actinopteri,Amphibia,0.9367905798469899
Actinopteri,Amphibia,0.9411455015374196
Actinopteri,Amphibia,0.9176387026023157
Actinopteri,Amphibia,0.9074145329911435
Actinopteri,Amphibia,0.9482908799553413
Actinopteri,Amphibia,0.9374897047824741
Actinopteri,Amphibia,0.9442332693004502
Actinopteri,Amphibia,0.909837117311228
Actinopteri,Amphibia,0.8959507810889928
Actinopteri,Amphibia,0.883428555505886
Actinopteri,Amphibia,0.9241044049988701
Actinopteri,Amphibia,0.9437517524996832
Actinopteri,Amphibia,0.9560187324084227
Actinopteri,Amphibia,0.910208083490168
Actinopteri,Amphibia,0.9501276312779213
Actinopteri,Amphibia,0.9194732289569169
Actinopteri,Amphibia,0.9384566106371488
Actinopteri,Amphibia,0.9189412541532829
Actinopteri,Amphibia,0.9001598951921451
Actinopteri,Amphibia,0.9192143251810772
Actinopteri,Amphibia,0.9216346509259252
Actinopteri,Amphibia,0.9570270457359455
Actinopteri,Amphibia,0.9518526073557789
Actinopteri,Amphibia,0.9127597269607111
Actinopteri,Amphibia,0.9405891511986042
Actinopteri,Amphibia,0.9313312296364614
Actinopteri,Amphibia,0.9085341660588644
Actinopteri,Amphibia,0.9471667917166088
Actinopteri,Amphibia,0.9337200854086752
Actinopteri,Amphibia,0.9464293099966444
Actinopteri,Amphibia,0.9499255393806098
Actinopteri,Amphibia,0.9339805112581123
Actinopteri,Amphibia,0.953339596734858
Actinopteri,Amphibia,0.8990378204156383
Actinopteri,Amphibia,0.9126378926718598
Actinopteri,Amphibia,0.9506146933177338
Actinopteri,Amphibia,0.9389427895846502
Actinopteri,Amphibia,0.9457998034317383
Actinopteri,Amphibia,0.9565150449080873
Actinopteri,Amphibia,0.9038966345297997
Actinopteri,Amphibia,0.8800028934291705
Actinopteri,Amphibia,0.9347360046020669
Actinopteri,Amphibia,0.904024526007931
Actinopteri,Amphibia,0.8904020663126462
Actinopteri,Amphibia,0.874489192557657
Actinopteri,Amphibia,0.960887407786828
Actinopteri,Amphibia,0.9693449999597792
Actinopteri,Amphibia,0.9222553685895915
Actinopteri,Amphibia,0.9076955952493557
Actinopteri,Amphibia,0.8927790644648423
Actinopteri,Amphibia,0.9271471112067309
Actinopteri,Amphibia,0.9107749473061316
Actinopteri,Amphibia,0.911540418648717
Actinopteri,Amphibia,0.9288941545715508
Actinopteri,Amphibia,0.9204684980337016
Actinopteri,Amphibia,0.9306764978381692
Actinopteri,Amphibia,0.9196483240052326
Actinopteri,Amphibia,0.8791693349249158
Actinopteri,Amphibia,0.9387134709923828
Actinopteri,Amphibia,0.9402831808679488
Actinopteri,Amphibia,0.9615134781840499
Actinopteri,Amphibia,0.9068025003414791
Actinopteri,Amphibia,0.9030800115479987
Actinopteri,Amphibia,0.9178118599194695
Actinopteri,Amphibia,0.9420925550475826
Actinopteri,Amphibia,0.9190202597009884
Actinopteri,Amphibia,0.9124023433266237
Actinopteri,Amphibia,0.9000506409939271
Actinopteri,Amphibia,0.9211294548544048
Actinopteri,Amphibia,0.9226184845254491
Actinopteri,Amphibia,0.9278677599585475
Actinopteri,Amphibia,0.9462529312464605
Actinopteri,Amphibia,0.9260500258583207
Actinopteri,Amphibia,0.9636837856745242
Actinopteri,Amphibia,0.9574810125578349
Actinopteri,Amphibia,0.9460857580416903
Actinopteri,Amphibia,0.9181167674970239
Actinopteri,Amphibia,0.9561278238557689
Actinopteri,Amphibia,0.9016759663599965
Actinopteri,Amphibia,0.932638264196866
Actinopteri,Amphibia,0.9464516755068856
Actinopteri,Amphibia,0.8892190603724928
Actinopteri,Amphibia,0.9443105906903656
Actinopteri,Amphibia,0.9328473681749029
Actinopteri,Amphibia,0.9307755293236967
Actinopteri,Amphibia,0.940508039748065
Actinopteri,Amphibia,0.9637856461600932
Actinopteri,Amphibia,0.940602610601368
Actinopteri,Amphibia,0.9416172021758816
Actinopteri,Amphibia,0.9258896227261357
Actinopteri,Amphibia,0.92651179066851
Actinopteri,Amphibia,0.9613678460619829
Actinopteri,Amphibia,0.9447514443194096
Actinopteri,Amphibia,0.9467580232144117
Actinopteri,Amphibia,0.9340387533270725
Actinopteri,Amphibia,0.9300066402754716
Actinopteri,Amphibia,0.9283079431030153
Actinopteri,Amphibia,0.9034065523340228
Actinopteri,Amphibia,0.8735206874658071
Actinopteri,Amphibia,0.9526648463658627
Actinopteri,Amphibia,0.9033589158261186
Actinopteri,Amphibia,0.9716990203312552
Actinopteri,Amphibia,0.9203061927768098
Actinopteri,Amphibia,0.944031584883292
Actinopteri,Amphibia,0.9067652026961346
Actinopteri,Amphibia,0.9236432413229108
Actinopteri,Amphibia,0.946751751300085
Actinopteri,Amphibia,0.9166257754459085
Actinopteri,Amphibia,0.9080605912107662
Actinopteri,Amphibia,0.8859243606956179
Actinopteri,Amphibia,0.9156184239661477
Actinopteri,Amphibia,0.9146867908474577
Actinopteri,Amphibia,0.9510762155853343
