Class1,Class2,Similarity
Actinopteri,Amphibia,0.9259745114385568
Actinopteri,Amphibia,0.9248301089492592
Actinopteri,Amphibia,0.915479465563683
Actinopteri,Amphibia,0.9225969064439178
Actinopteri,Amphibia,0.9020707377364349
Actinopteri,Amphibia,0.9548092621839135
Actinopteri,Amphibia,0.9586654072317852
Actinopteri,Amphibia,0.9113965674878721
Actinopteri,Amphibia,0.9257317291114798
Actinopteri,Amphibia,0.9709576545799675
Actinopteri,Amphibia,0.917052554492477
Actinopteri,Amphibia,0.9352125199901548
Actinopteri,Amphibia,0.8961695082992339
Actinopteri,Amphibia,0.9480749112824514
Actinopteri,Amphibia,0.9238121252832918
Actinopteri,Amphibia,0.9038038262302142
Actinopteri,Amphibia,0.94023925871379
Actinopteri,Amphibia,0.9144551991659841
Actinopteri,Amphibia,0.9464802312151718
Actinopteri,Amphibia,0.9408017417507567
Actinopteri,Amphibia,0.9485864797828442
Actinopteri,Amphibia,0.9565389744064715
Actinopteri,Amphibia,0.95203520732937
Actinopteri,Amphibia,0.8996048283149499
Actinopteri,Amphibia,0.9675418972827188
Actinopteri,Amphibia,0.9557499407240971
Actinopteri,Amphibia,0.9094873896706224
Actinopteri,Amphibia,0.8817995385210995
Actinopteri,Amphibia,0.9421134384663914
Actinopteri,Amphibia,0.9255571250451753
Actinopteri,Amphibia,0.9373124681153315
Actinopteri,Amphibia,0.9318536696634631
Actinopteri,Amphibia,0.8899502725473524
Actinopteri,Amphibia,0.9376917657136443
Actinopteri,Amphibia,0.9195530413102462
Actinopteri,Amphibia,0.9400796903288574
Actinopteri,Amphibia,0.9261750913869077
Actinopteri,Amphibia,0.8842237170550925
Actinopteri,Amphibia,0.9444262796607388
Actinopteri,Amphibia,0.9749736825737959
Actinopteri,Amphibia,0.9064602917832564
Actinopteri,Amphibia,0.9605754560302668
Actinopteri,Amphibia,0.946516416130258
Actinopteri,Amphibia,0.9779655369794981
Actinopteri,Amphibia,0.9586654378067159
Actinopteri,Amphibia,0.9451757841577393
Actinopteri,Amphibia,0.944142890647752
Actinopteri,Amphibia,0.9427427929237161
Actinopteri,Amphibia,0.9487089164627429
Actinopteri,Amphibia,0.9315214945601817
Actinopteri,Amphibia,0.9206466380353546
Actinopteri,Amphibia,0.9218044366226056
Actinopteri,Amphibia,0.9449365204583404
Actinopteri,Amphibia,0.9426288000972534
Actinopteri,Amphibia,0.904442833506684
Actinopteri,Amphibia,0.8802442289338654
Actinopteri,Amphibia,0.9257735785942548
Actinopteri,Amphibia,0.9353137112880813
Actinopteri,Amphibia,0.9040452676845457
Actinopteri,Amphibia,0.9325471109876643
Actinopteri,Amphibia,0.9032694019067832
Actinopteri,Amphibia,0.9487130635597255
Actinopteri,Amphibia,0.8772391377220522
Actinopteri,Amphibia,0.9396574833149387
Actinopteri,Amphibia,0.9445113237904347
Actinopteri,Amphibia,0.9020724546852894
Actinopteri,Amphibia,0.9363884378242607
Actinopteri,Amphibia,0.9366154374497548
Actinopteri,Amphibia,0.9263913784428741
Actinopteri,Amphibia,0.9319715537966587
Actinopteri,Amphibia,0.9770075792951208
Actinopteri,Amphibia,0.8736514695762421
Actinopteri,Amphibia,0.9280299317791179
Actinopteri,Amphibia,0.8878100052966061
Actinopteri,Amphibia,0.8991386677084467
Actinopteri,Amphibia,0.8813739670383156
Actinopteri,Amphibia,0.908489275815341
Actinopteri,Amphibia,0.944203010725519
Actinopteri,Amphibia,0.892127295898367
Actinopteri,Amphibia,0.8970303639626239
Actinopteri,Amphibia,0.9519928005616606
Actinopteri,Amphibia,0.9296434434784885
Actinopteri,Amphibia,0.9529768823154894
Actinopteri,Amphibia,0.8890763632001215
Actinopteri,Amphibia,0.9377529895027301
Actinopteri,Amphibia,0.8915572810433982
Actinopteri,Amphibia,0.9273320441095421
Actinopteri,Amphibia,0.9211703209118812
Actinopteri,Amphibia,0.9216252021812168
Actinopteri,Amphibia,0.926259634520916
Actinopteri,Amphibia,0.938810011626002
Actinopteri,Amphibia,0.9440673772786637
Actinopteri,Amphibia,0.95214836100317
Actinopteri,Amphibia,0.9147693699830457
Actinopteri,Amphibia,0.9242320021835282
Actinopteri,Amphibia,0.9324179954295168
Actinopteri,Amphibia,0.9649701887059075
Actinopteri,Amphibia,0.9409201637997207
Actinopteri,Amphibia,0.952948179139805
Actinopteri,Amphibia,0.9526448265685254
Actinopteri,Amphibia,0.9424692258739004
Actinopteri,Amphibia,0.9715342872505469
Actinopteri,Amphibia,0.9258659062301352
Actinopteri,Amphibia,0.874383084558564
Actinopteri,Amphibia,0.9391711989252609
Actinopteri,Amphibia,0.9074370027092484
Actinopteri,Amphibia,0.9305319860956726
Actinopteri,Amphibia,0.9335766548246381
Actinopteri,Amphibia,0.9199988051301026
Actinopteri,Amphibia,0.90591592509057
Actinopteri,Amphibia,0.9416840540643844
Actinopteri,Amphibia,0.9513830637760629
Actinopteri,Amphibia,0.9322594122216441
Actinopteri,Amphibia,0.9454358315374
Actinopteri,Amphibia,0.8956791250705682
Actinopteri,Amphibia,0.96824142360983
Actinopteri,Amphibia,0.9045051239923529
Actinopteri,Amphibia,0.8395224818168359
Actinopteri,Amphibia,0.9607303971161558
Actinopteri,Amphibia,0.9517545014291311
Actinopteri,Amphibia,0.9146575301527317
Actinopteri,Amphibia,0.9271054986402862
Actinopteri,Amphibia,0.9149457985463079
Actinopteri,Amphibia,0.8646981512764539
Actinopteri,Amphibia,0.9116916191057225
Actinopteri,Amphibia,0.9392356753300451
Actinopteri,Amphibia,0.9349324826852308
Actinopteri,Amphibia,0.9283148530072904
Actinopteri,Amphibia,0.870142174958627
Actinopteri,Amphibia,0.9590290951479622
Actinopteri,Amphibia,0.9473453428446006
Actinopteri,Amphibia,0.8724326155792016
Actinopteri,Amphibia,0.9463274985917279
Actinopteri,Amphibia,0.9420794536840559
Actinopteri,Amphibia,0.953816979012854
Actinopteri,Amphibia,0.9333395633488327
Actinopteri,Amphibia,0.9472738194591795
Actinopteri,Amphibia,0.9357418525319847
Actinopteri,Amphibia,0.910051135842436
Actinopteri,Amphibia,0.939426119492055
Actinopteri,Amphibia,0.9461300492919676
Actinopteri,Amphibia,0.9020182178561658
Actinopteri,Amphibia,0.9198941576789299
Actinopteri,Amphibia,0.9372264045458079
Actinopteri,Amphibia,0.9356337392834335
Actinopteri,Amphibia,0.932503887360952
Actinopteri,Amphibia,0.9325964794080894
Actinopteri,Amphibia,0.9280970430808869
Actinopteri,Amphibia,0.9427903745877627
Actinopteri,Amphibia,0.9142523137236221
Actinopteri,Amphibia,0.936358285854978
Actinopteri,Amphibia,0.8630324705338404
Actinopteri,Amphibia,0.9296709680700753
Actinopteri,Amphibia,0.9143915477432303
Actinopteri,Amphibia,0.9427496507798058
Actinopteri,Amphibia,0.9247171609762105
Actinopteri,Amphibia,0.9423668228175157
Actinopteri,Amphibia,0.9527076330765484
Actinopteri,Amphibia,0.9465811751024227
Actinopteri,Amphibia,0.9201293209371088
Actinopteri,Amphibia,0.937611606982796
Actinopteri,Amphibia,0.8871006854652245
Actinopteri,Amphibia,0.9275714723890751
Actinopteri,Amphibia,0.9547725528785341
Actinopteri,Amphibia,0.9227117644130229
Actinopteri,Amphibia,0.9256374037210479
Actinopteri,Amphibia,0.9237372565560262
Actinopteri,Amphibia,0.9047953615269246
Actinopteri,Amphibia,0.9198467427898458
Actinopteri,Amphibia,0.9160670788309592
Actinopteri,Amphibia,0.9438383454532626
Actinopteri,Amphibia,0.948657152368648
Actinopteri,Amphibia,0.9435174332964597
Actinopteri,Amphibia,0.9013044200167716
Actinopteri,Amphibia,0.9318556039881897
Actinopteri,Amphibia,0.9188052083285707
Actinopteri,Amphibia,0.9578573309982532
Actinopteri,Amphibia,0.9323246696477612
Actinopteri,Amphibia,0.9509771283421479
Actinopteri,Amphibia,0.9359840170996174
Actinopteri,Amphibia,0.9097045572196604
Actinopteri,Amphibia,0.8923218643111052
Actinopteri,Amphibia,0.9440304644186751
Actinopteri,Amphibia,0.9003141085115945
Actinopteri,Amphibia,0.9325759712630388
Actinopteri,Amphibia,0.9419523173186248
Actinopteri,Amphibia,0.9127401207397258
Actinopteri,Amphibia,0.9282439533721473
Actinopteri,Amphibia,0.8898610305052292
Actinopteri,Amphibia,0.9536894822439139
Actinopteri,Amphibia,0.9024808190222765
Actinopteri,Amphibia,0.9525756119601086
Actinopteri,Amphibia,0.9644879380218843
Actinopteri,Amphibia,0.9300581662208184
Actinopteri,Amphibia,0.9111357765276642
Actinopteri,Amphibia,0.9146907061778463
Actinopteri,Amphibia,0.9199658366393582
Actinopteri,Amphibia,0.9310379388258598
Actinopteri,Amphibia,0.9222759839753671
Actinopteri,Amphibia,0.9471423241501816
Actinopteri,Amphibia,0.9136955951200929
Actinopteri,Amphibia,0.9473515199602844
Actinopteri,Amphibia,0.9024782493832865
Actinopteri,Amphibia,0.8632209721586791
Actinopteri,Amphibia,0.9280854378899264
Actinopteri,Amphibia,0.9031203300717952
Actinopteri,Amphibia,0.9444516659540121
Actinopteri,Amphibia,0.9226995553872863
Actinopteri,Amphibia,0.9071387070250633
Actinopteri,Amphibia,0.9457161105282529
Actinopteri,Amphibia,0.8909213509032474
Actinopteri,Amphibia,0.9443584037188151
Actinopteri,Amphibia,0.946190900380069
Actinopteri,Amphibia,0.9216108672005123
Actinopteri,Amphibia,0.8444236481669843
Actinopteri,Amphibia,0.9104172938256413
Actinopteri,Amphibia,0.9609639322124801
Actinopteri,Amphibia,0.959036757142599
Actinopteri,Amphibia,0.9420157599620332
Actinopteri,Amphibia,0.8812411743394458
Actinopteri,Amphibia,0.9261332863051062
Actinopteri,Amphibia,0.945502356973184
Actinopteri,Amphibia,0.9293741926108816
Actinopteri,Amphibia,0.9102168555513808
Actinopteri,Amphibia,0.9495794950866244
Actinopteri,Amphibia,0.943895216825344
Actinopteri,Amphibia,0.8772379327460454
Actinopteri,Amphibia,0.9580606012223271
Actinopteri,Amphibia,0.9493153010934937
Actinopteri,Amphibia,0.9590708907557234
Actinopteri,Amphibia,0.936768596389854
Actinopteri,Amphibia,0.925904309333334
Actinopteri,Amphibia,0.9113900677340919
Actinopteri,Amphibia,0.9476322193180242
Actinopteri,Amphibia,0.9255541342000491
Actinopteri,Amphibia,0.9432867087646216
Actinopteri,Amphibia,0.926461382496203
Actinopteri,Amphibia,0.8934669250023245
Actinopteri,Amphibia,0.8799106726818388
Actinopteri,Amphibia,0.9115692387446943
Actinopteri,Amphibia,0.9239259187133232
Actinopteri,Amphibia,0.9202333893694323
Actinopteri,Amphibia,0.9345590694854582
Actinopteri,Amphibia,0.8579971381900858
Actinopteri,Amphibia,0.9268997846985265
Actinopteri,Amphibia,0.9055352664150103
Actinopteri,Amphibia,0.940049310279748
Actinopteri,Amphibia,0.924874822092189
Actinopteri,Amphibia,0.9349211978825049
Actinopteri,Amphibia,0.9303515247401796
Actinopteri,Amphibia,0.9468450621945467
Actinopteri,Amphibia,0.9125807345318507
Actinopteri,Amphibia,0.9165351127685836
Actinopteri,Amphibia,0.9548935478688395
Actinopteri,Amphibia,0.9211823630307474
Actinopteri,Amphibia,0.8843982726030849
Actinopteri,Amphibia,0.9268176446854959
Actinopteri,Amphibia,0.9326820585568699
Actinopteri,Amphibia,0.9590981578698822
Actinopteri,Amphibia,0.9289046858452007
Actinopteri,Amphibia,0.9592208063599373
Actinopteri,Amphibia,0.9156090701959239
Actinopteri,Amphibia,0.9459609277331436
Actinopteri,Amphibia,0.8759994017558299
Actinopteri,Amphibia,0.9438170554968646
Actinopteri,Amphibia,0.9279719984221576
Actinopteri,Amphibia,0.9152933084186874
Actinopteri,Amphibia,0.9317026474963677
Actinopteri,Amphibia,0.9462923050889698
Actinopteri,Amphibia,0.8507984577288937
Actinopteri,Amphibia,0.9138725096419383
Actinopteri,Amphibia,0.9213992710623843
Actinopteri,Amphibia,0.9202113546145929
Actinopteri,Amphibia,0.9316329277394395
Actinopteri,Amphibia,0.936435979849849
Actinopteri,Amphibia,0.9122407950140332
Actinopteri,Amphibia,0.9205739622857844
Actinopteri,Amphibia,0.9021633872055589
Actinopteri,Amphibia,0.948402120214869
Actinopteri,Amphibia,0.9379370996955179
Actinopteri,Amphibia,0.900173460300142
Actinopteri,Amphibia,0.933103095909984
Actinopteri,Amphibia,0.9114870172015266
Actinopteri,Amphibia,0.875748113739399
Actinopteri,Amphibia,0.9480411824219792
Actinopteri,Amphibia,0.8796319569842093
Actinopteri,Amphibia,0.9162980813295071
Actinopteri,Amphibia,0.934223181662357
Actinopteri,Amphibia,0.857383371857835
Actinopteri,Amphibia,0.9556149899112051
Actinopteri,Amphibia,0.914472702522222
Actinopteri,Amphibia,0.9194416844209081
Actinopteri,Amphibia,0.952010080106656
Actinopteri,Amphibia,0.9403201213941211
Actinopteri,Amphibia,0.9445541344046028
Actinopteri,Amphibia,0.9362835757911863
Actinopteri,Amphibia,0.9272343709168588
Actinopteri,Amphibia,0.9160294941197881
Actinopteri,Amphibia,0.9283280648611097
Actinopteri,Amphibia,0.9496118073882527
Actinopteri,Amphibia,0.9018282297084654
Actinopteri,Amphibia,0.9613135781956093
Actinopteri,Amphibia,0.9442250619710528
Actinopteri,Amphibia,0.9262733021599533
Actinopteri,Amphibia,0.951640020585327
Actinopteri,Amphibia,0.9195400371194623
Actinopteri,Amphibia,0.9257394287247762
Actinopteri,Amphibia,0.9227293965967676
Actinopteri,Amphibia,0.9535773199047824
Actinopteri,Amphibia,0.9165319768940906
Actinopteri,Amphibia,0.9683310799323459
Actinopteri,Amphibia,0.9341432345963222
Actinopteri,Amphibia,0.8637344703371757
Actinopteri,Amphibia,0.9530755693317924
Actinopteri,Amphibia,0.9218351541483839
Actinopteri,Amphibia,0.9447407594368897
Actinopteri,Amphibia,0.9149622663012665
Actinopteri,Amphibia,0.9544772783665065
Actinopteri,Amphibia,0.8879702035584253
Actinopteri,Amphibia,0.9069826897189299
Actinopteri,Amphibia,0.927817928260569
Actinopteri,Amphibia,0.9717103146232747
Actinopteri,Amphibia,0.9368599632633499
Actinopteri,Amphibia,0.9316492760226923
Actinopteri,Amphibia,0.9538342789631252
Actinopteri,Amphibia,0.9604018263897176
Actinopteri,Amphibia,0.9302232523469843
Actinopteri,Amphibia,0.9370837128531594
Actinopteri,Amphibia,0.934164248963669
Actinopteri,Amphibia,0.9694363224994372
Actinopteri,Amphibia,0.9175144913032363
Actinopteri,Amphibia,0.938067618147972
Actinopteri,Amphibia,0.9270613206519164
Actinopteri,Amphibia,0.9591352836100359
Actinopteri,Amphibia,0.944336789297694
Actinopteri,Amphibia,0.9261348381615897
Actinopteri,Amphibia,0.9219072946847011
Actinopteri,Amphibia,0.9550969659940676
Actinopteri,Amphibia,0.9454368799736885
Actinopteri,Amphibia,0.9494585358167433
Actinopteri,Amphibia,0.8962816256790742
Actinopteri,Amphibia,0.9453365215307323
Actinopteri,Amphibia,0.9129109552762917
Actinopteri,Amphibia,0.9246765957698386
Actinopteri,Amphibia,0.904362438578493
Actinopteri,Amphibia,0.9352545312535498
Actinopteri,Amphibia,0.9058273185904034
Actinopteri,Amphibia,0.8862017511753413
Actinopteri,Amphibia,0.8976830720359322
Actinopteri,Amphibia,0.9165610677168954
Actinopteri,Amphibia,0.9642805947305948
Actinopteri,Amphibia,0.8891833359060829
Actinopteri,Amphibia,0.9242666814025752
Actinopteri,Amphibia,0.903613055447861
Actinopteri,Amphibia,0.9458494243288003
Actinopteri,Amphibia,0.9485903007469207
Actinopteri,Amphibia,0.9084240433902326
Actinopteri,Amphibia,0.9196311297717188
Actinopteri,Amphibia,0.9136706484809096
Actinopteri,Amphibia,0.932761611964184
Actinopteri,Amphibia,0.9063695780130263
Actinopteri,Amphibia,0.9037778131386212
Actinopteri,Amphibia,0.9743594986510831
Actinopteri,Amphibia,0.953680235752412
Actinopteri,Amphibia,0.9418932688784142
Actinopteri,Amphibia,0.8987887904065721
Actinopteri,Amphibia,0.942213933665643
Actinopteri,Amphibia,0.9126022580820881
Actinopteri,Amphibia,0.8881211123002138
Actinopteri,Amphibia,0.9652697855945381
Actinopteri,Amphibia,0.924869737939309
Actinopteri,Amphibia,0.933725366854304
Actinopteri,Amphibia,0.9564448139255879
Actinopteri,Amphibia,0.9081132750498642
Actinopteri,Amphibia,0.8797391197125831
Actinopteri,Amphibia,0.8984174761748619
Actinopteri,Amphibia,0.9551434091761122
Actinopteri,Amphibia,0.8897851836198791
Actinopteri,Amphibia,0.9012233491773215
Actinopteri,Amphibia,0.9347561927610414
Actinopteri,Amphibia,0.9532022381860757
Actinopteri,Amphibia,0.934936061975896
Actinopteri,Amphibia,0.9173337873400265
Actinopteri,Amphibia,0.9306366577913625
Actinopteri,Amphibia,0.8959695200927564
Actinopteri,Amphibia,0.9287945435466983
Actinopteri,Amphibia,0.8971849681900563
Actinopteri,Amphibia,0.9200243332857008
Actinopteri,Amphibia,0.9015107884962333
Actinopteri,Amphibia,0.9270732860132095
Actinopteri,Amphibia,0.9140869739971522
Actinopteri,Amphibia,0.9343992310703392
Actinopteri,Amphibia,0.9600077178811478
Actinopteri,Amphibia,0.9359102054552922
Actinopteri,Amphibia,0.9566072567894155
Actinopteri,Amphibia,0.9440591108695504
Actinopteri,Amphibia,0.9482449695554809
Actinopteri,Amphibia,0.9028008961718601
Actinopteri,Amphibia,0.9297544616641343
Actinopteri,Amphibia,0.889782110522078
Actinopteri,Amphibia,0.9151639424384213
Actinopteri,Amphibia,0.9375762153283655
Actinopteri,Amphibia,0.941638371519544
Actinopteri,Amphibia,0.8555632115279136
Actinopteri,Amphibia,0.9086316067810963
Actinopteri,Amphibia,0.9180666440795338
Actinopteri,Amphibia,0.9491274380629332
Actinopteri,Amphibia,0.9061892093127263
Actinopteri,Amphibia,0.916839332629694
Actinopteri,Amphibia,0.9078369115059854
Actinopteri,Amphibia,0.949801425260913
Actinopteri,Amphibia,0.9363741456238514
Actinopteri,Amphibia,0.966705051996286
Actinopteri,Amphibia,0.9202943009804408
Actinopteri,Amphibia,0.9356924312832291
Actinopteri,Amphibia,0.9726368158960654
Actinopteri,Amphibia,0.9547715870433434
Actinopteri,Amphibia,0.8856755408116859
Actinopteri,Amphibia,0.9684460177318076
Actinopteri,Amphibia,0.9485089500101312
Actinopteri,Amphibia,0.9299121511612322
Actinopteri,Amphibia,0.8918757280773544
Actinopteri,Amphibia,0.9108122646880797
Actinopteri,Amphibia,0.9264305686955233
Actinopteri,Amphibia,0.906680339126476
Actinopteri,Amphibia,0.9104015584563545
Actinopteri,Amphibia,0.9569032527890019
Actinopteri,Amphibia,0.9470538244852323
Actinopteri,Amphibia,0.9392655303437407
Actinopteri,Amphibia,0.9170654194630461
Actinopteri,Amphibia,0.9586323450690173
Actinopteri,Amphibia,0.9615789799373042
Actinopteri,Amphibia,0.9030614765467697
Actinopteri,Amphibia,0.90689688886104
Actinopteri,Amphibia,0.9043118894319792
Actinopteri,Amphibia,0.9042090201161256
Actinopteri,Amphibia,0.9074980541810629
Actinopteri,Amphibia,0.9433990875060314
Actinopteri,Amphibia,0.9505527554770161
Actinopteri,Amphibia,0.8912916222372615
Actinopteri,Amphibia,0.9173147746732524
Actinopteri,Amphibia,0.9368939443191203
Actinopteri,Amphibia,0.9175726342210795
Actinopteri,Amphibia,0.9113606204538124
Actinopteri,Amphibia,0.9114239258205099
Actinopteri,Amphibia,0.9362081017878372
Actinopteri,Amphibia,0.9449728638540634
Actinopteri,Amphibia,0.8801073987182235
Actinopteri,Amphibia,0.9088969055374655
Actinopteri,Amphibia,0.9470041357231909
Actinopteri,Amphibia,0.9082731889085596
Actinopteri,Amphibia,0.9016800106901163
Actinopteri,Amphibia,0.932089997496248
Actinopteri,Amphibia,0.9214310075260465
Actinopteri,Amphibia,0.8794731675595794
Actinopteri,Amphibia,0.9016689539810882
Actinopteri,Amphibia,0.8971656463074561
Actinopteri,Amphibia,0.9293115012525857
Actinopteri,Amphibia,0.9409946490382443
Actinopteri,Amphibia,0.9522219969297759
Actinopteri,Amphibia,0.9115530098206842
Actinopteri,Amphibia,0.8596573605243685
Actinopteri,Amphibia,0.9653360163336863
Actinopteri,Amphibia,0.9551098087138559
Actinopteri,Amphibia,0.9416336673475613
Actinopteri,Amphibia,0.889669070767052
Actinopteri,Amphibia,0.9110906828025769
Actinopteri,Amphibia,0.9393838359377548
Actinopteri,Amphibia,0.9365108849346042
Actinopteri,Amphibia,0.9323994910171122
Actinopteri,Amphibia,0.9764143208752983
Actinopteri,Amphibia,0.9311667221863988
Actinopteri,Amphibia,0.9119256849840179
Actinopteri,Amphibia,0.9574514253728873
Actinopteri,Amphibia,0.9573386212966253
Actinopteri,Amphibia,0.9240382729742703
Actinopteri,Amphibia,0.9595110770987374
Actinopteri,Amphibia,0.9028340108197194
Actinopteri,Amphibia,0.9485516732210446
Actinopteri,Amphibia,0.9205770013643273
Actinopteri,Amphibia,0.9678992129466468
Actinopteri,Amphibia,0.9492071189269629
Actinopteri,Amphibia,0.91217410096092
Actinopteri,Amphibia,0.9629495036584562
Actinopteri,Amphibia,0.9229446595236588
Actinopteri,Amphibia,0.8713333344995093
Actinopteri,Amphibia,0.9637131806680149
Actinopteri,Amphibia,0.9406587933030441
Actinopteri,Amphibia,0.9327777468400554
Actinopteri,Amphibia,0.9556272505597898
Actinopteri,Amphibia,0.932235418274713
Actinopteri,Amphibia,0.9349970623351429
Actinopteri,Amphibia,0.8931849476987602
Actinopteri,Amphibia,0.9290338096376449
Actinopteri,Amphibia,0.9210884607781725
Actinopteri,Amphibia,0.9100886866400545
Actinopteri,Amphibia,0.9474716759669712
Actinopteri,Amphibia,0.9249175386531368
Actinopteri,Amphibia,0.9516419764795969
Actinopteri,Amphibia,0.9347522590332039
Actinopteri,Amphibia,0.9006072897050845
Actinopteri,Amphibia,0.9128951927783808
Actinopteri,Amphibia,0.9519599664316675
Actinopteri,Amphibia,0.8884841121922286
Actinopteri,Amphibia,0.9243313434903876
Actinopteri,Amphibia,0.943600008125692
Actinopteri,Amphibia,0.9561328797953317
Actinopteri,Amphibia,0.961421815021085
Actinopteri,Amphibia,0.9169404342603438
Actinopteri,Amphibia,0.9264129934569979
Actinopteri,Amphibia,0.9337813923522896
Actinopteri,Amphibia,0.9075229224069306
Actinopteri,Amphibia,0.9304707338067574
Actinopteri,Amphibia,0.9004814169096541
Actinopteri,Amphibia,0.9196993297804885
Actinopteri,Amphibia,0.9092654515243186
Actinopteri,Amphibia,0.9605957980743166
Actinopteri,Amphibia,0.9526947418140634
Actinopteri,Amphibia,0.9448989970747326
Actinopteri,Amphibia,0.9135241359086439
Actinopteri,Amphibia,0.9525498004713606
Actinopteri,Amphibia,0.95859564178867
Actinopteri,Amphibia,0.9820453974248654
Actinopteri,Amphibia,0.9319623216124159
Actinopteri,Amphibia,0.8805824147502915
Actinopteri,Amphibia,0.9406885173756675
Actinopteri,Amphibia,0.9606790667580261
Actinopteri,Amphibia,0.9289829513180193
Actinopteri,Amphibia,0.90510702391351
Actinopteri,Amphibia,0.8994685951079391
Actinopteri,Amphibia,0.9224158239938329
Actinopteri,Amphibia,0.9434174753278979
Actinopteri,Amphibia,0.8909034610363544
Actinopteri,Amphibia,0.9494458069624772
Actinopteri,Amphibia,0.9687065753951609
Actinopteri,Amphibia,0.9466955400820836
Actinopteri,Amphibia,0.8924899626222121
Actinopteri,Amphibia,0.9041904525004865
Actinopteri,Amphibia,0.9335673943143711
Actinopteri,Amphibia,0.9678207197148031
Actinopteri,Amphibia,0.9477124430190964
Actinopteri,Amphibia,0.964751586258686
Actinopteri,Amphibia,0.9353489894080335
Actinopteri,Amphibia,0.9454919613990477
Actinopteri,Amphibia,0.9043311431026
Actinopteri,Amphibia,0.9513348960348854
Actinopteri,Amphibia,0.9347346515244364
Actinopteri,Amphibia,0.9487422770854729
Actinopteri,Amphibia,0.9276188073943299
Actinopteri,Amphibia,0.9380011330964363
Actinopteri,Amphibia,0.9422973336432822
Actinopteri,Amphibia,0.954676394554978
Actinopteri,Amphibia,0.9596874271213851
Actinopteri,Amphibia,0.9154045020493734
Actinopteri,Amphibia,0.9344402666735103
Actinopteri,Amphibia,0.9430168468356833
Actinopteri,Amphibia,0.9441026318336788
Actinopteri,Amphibia,0.8775814056444265
Actinopteri,Amphibia,0.9182460133417907
Actinopteri,Amphibia,0.9299953037682223
Actinopteri,Amphibia,0.9304194541675279
Actinopteri,Amphibia,0.9388605329540111
Actinopteri,Amphibia,0.9522633753599045
Actinopteri,Amphibia,0.9099842197785998
Actinopteri,Amphibia,0.9339599827970668
Actinopteri,Amphibia,0.8961491813024318
Actinopteri,Amphibia,0.9724163423270448
Actinopteri,Amphibia,0.909775174894021
Actinopteri,Amphibia,0.9130554240624347
Actinopteri,Amphibia,0.9076995250755735
Actinopteri,Amphibia,0.9507175906711285
Actinopteri,Amphibia,0.9158311815570986
Actinopteri,Amphibia,0.9181000818954717
Actinopteri,Amphibia,0.8562435377099705
Actinopteri,Amphibia,0.9383248587914211
Actinopteri,Amphibia,0.9114353119510042
Actinopteri,Amphibia,0.9349866863629337
Actinopteri,Amphibia,0.9295780274105904
Actinopteri,Amphibia,0.9368935408342729
Actinopteri,Amphibia,0.9579708186395808
Actinopteri,Amphibia,0.9123492666642571
Actinopteri,Amphibia,0.9409790163691505
Actinopteri,Amphibia,0.9083837809283587
Actinopteri,Amphibia,0.9768051977944109
Actinopteri,Amphibia,0.9058736461432019
Actinopteri,Amphibia,0.9397473111719283
Actinopteri,Amphibia,0.9602406081584246
Actinopteri,Amphibia,0.9069851839855387
Actinopteri,Amphibia,0.9341087007577075
Actinopteri,Amphibia,0.9084056412575393
Actinopteri,Amphibia,0.9579612966757857
Actinopteri,Amphibia,0.9257448203292867
Actinopteri,Amphibia,0.9248406907958853
Actinopteri,Amphibia,0.9177608585505062
Actinopteri,Amphibia,0.9733873755193692
Actinopteri,Amphibia,0.8773073612976616
Actinopteri,Amphibia,0.9194344539729642
Actinopteri,Amphibia,0.9311069529585398
Actinopteri,Amphibia,0.9498129794084005
Actinopteri,Amphibia,0.9125312017726448
Actinopteri,Amphibia,0.902742058730732
Actinopteri,Amphibia,0.9695180244026126
Actinopteri,Amphibia,0.9637583214939346
Actinopteri,Amphibia,0.9168295243877167
Actinopteri,Amphibia,0.950823067368873
Actinopteri,Amphibia,0.9194660839092915
Actinopteri,Amphibia,0.9443430477998297
Actinopteri,Amphibia,0.9409417233300513
Actinopteri,Amphibia,0.9590703524725647
Actinopteri,Amphibia,0.9426869393755404
Actinopteri,Amphibia,0.9450692519709583
Actinopteri,Amphibia,0.9365283324208671
Actinopteri,Amphibia,0.9126488486373379
Actinopteri,Amphibia,0.9323897032901399
Actinopteri,Amphibia,0.923863786096816
Actinopteri,Amphibia,0.9369354250834718
Actinopteri,Amphibia,0.9518225266093358
Actinopteri,Amphibia,0.9274122227607906
Actinopteri,Amphibia,0.8953619860607792
Actinopteri,Amphibia,0.9073572026415742
Actinopteri,Amphibia,0.9486086163913012
Actinopteri,Amphibia,0.9255162624751416
Actinopteri,Amphibia,0.9149653349079142
Actinopteri,Amphibia,0.9230922919834759
Actinopteri,Amphibia,0.9578489804692732
Actinopteri,Amphibia,0.9489721487786045
Actinopteri,Amphibia,0.8857330492910742
Actinopteri,Amphibia,0.9099088419336755
Actinopteri,Amphibia,0.8712284507191166
Actinopteri,Amphibia,0.9459725009238446
Actinopteri,Amphibia,0.9272908511195331
Actinopteri,Amphibia,0.9238052261854693
Actinopteri,Amphibia,0.9671356681406454
Actinopteri,Amphibia,0.8973221164810781
Actinopteri,Amphibia,0.96132710099333
Actinopteri,Amphibia,0.932671697478819
Actinopteri,Amphibia,0.9095740640752846
Actinopteri,Amphibia,0.8887621295090333
Actinopteri,Amphibia,0.9325736840311002
