Class1,Class2,Similarity
Actinopteri,Cancer,0.7524120764791116
Actinopteri,Cancer,0.8266656584726166
Actinopteri,Cancer,0.8157885694700089
Actinopteri,Cancer,0.7731758871511852
Actinopteri,Cancer,0.8166663340918096
Actinopteri,Cancer,0.7957292568402948
Actinopteri,Cancer,0.8265345827532508
Actinopteri,Cancer,0.82079052315342
Actinopteri,Cancer,0.833273464104443
Actinopteri,Cancer,0.823274354518664
Actinopteri,Cancer,0.8700661931037418
Actinopteri,Cancer,0.8713661615344042
Actinopteri,Cancer,0.8342883340549314
Actinopteri,Cancer,0.7963439569695595
Actinopteri,Cancer,0.8379908381980793
Actinopteri,Cancer,0.7995450854852927
Actinopteri,Cancer,0.813265750110515
Actinopteri,Cancer,0.7912779916185985
Actinopteri,Cancer,0.8250020998524007
Actinopteri,Cancer,0.7875987748886683
Actinopteri,Cancer,0.7967798568589094
Actinopteri,Cancer,0.8018547087093276
Actinopteri,Cancer,0.7641051281769704
Actinopteri,Cancer,0.692780197763567
Actinopteri,Cancer,0.8756421269559463
Actinopteri,Cancer,0.7285265140590361
Actinopteri,Cancer,0.8197114527135216
Actinopteri,Cancer,0.7423144677897314
Actinopteri,Cancer,0.7943660999091013
Actinopteri,Cancer,0.8055225113977126
Actinopteri,Cancer,0.7881553763582521
Actinopteri,Cancer,0.851639635428813
Actinopteri,Cancer,0.8359762641665318
Actinopteri,Cancer,0.836138907264499
Actinopteri,Cancer,0.7579994762580882
Actinopteri,Cancer,0.8281036339026531
Actinopteri,Cancer,0.8160462638362502
Actinopteri,Cancer,0.8246339236606746
Actinopteri,Cancer,0.8311786673871014
Actinopteri,Cancer,0.7515030968448745
Actinopteri,Cancer,0.7361916386052259
Actinopteri,Cancer,0.8054607903101191
Actinopteri,Cancer,0.8257830077311406
Actinopteri,Cancer,0.8172401078261592
Actinopteri,Cancer,0.8011699088914367
Actinopteri,Cancer,0.8019227284478886
Actinopteri,Cancer,0.7424834963360927
Actinopteri,Cancer,0.8234710058883092
Actinopteri,Cancer,0.7929321608810628
Actinopteri,Cancer,0.7579716253890072
Actinopteri,Cancer,0.8123315601112121
Actinopteri,Cancer,0.8261725194504516
Actinopteri,Cancer,0.8324246379250622
Actinopteri,Cancer,0.8502941879575567
Actinopteri,Cancer,0.7963059342791654
Actinopteri,Cancer,0.786235542157121
Actinopteri,Cancer,0.7401313820167389
Actinopteri,Cancer,0.7700757083068762
Actinopteri,Cancer,0.7987236731064716
Actinopteri,Cancer,0.787112522069024
Actinopteri,Cancer,0.843338787772622
Actinopteri,Cancer,0.7350824869170806
Actinopteri,Cancer,0.8433517155461662
Actinopteri,Cancer,0.8040485612632644
Actinopteri,Cancer,0.7846240581594908
Actinopteri,Cancer,0.8285746999662537
Actinopteri,Cancer,0.8024157009949658
Actinopteri,Cancer,0.8561596795436843
Actinopteri,Cancer,0.7621367582946661
Actinopteri,Cancer,0.8135463505233967
Actinopteri,Cancer,0.85975371314677
Actinopteri,Cancer,0.7916680698965013
Actinopteri,Cancer,0.7886761446975319
Actinopteri,Cancer,0.860057731049525
Actinopteri,Cancer,0.7625255981512414
Actinopteri,Cancer,0.7950056860123156
Actinopteri,Cancer,0.7634987122265723
Actinopteri,Cancer,0.7838579225478574
Actinopteri,Cancer,0.8226202023071001
Actinopteri,Cancer,0.7614891827258904
Actinopteri,Cancer,0.8185961741434075
Actinopteri,Cancer,0.8005257744345249
Actinopteri,Cancer,0.8035606570697873
Actinopteri,Cancer,0.7589834564084045
Actinopteri,Cancer,0.776964598062118
Actinopteri,Cancer,0.8229345461345517
Actinopteri,Cancer,0.8042287969943331
Actinopteri,Cancer,0.74980014610641
Actinopteri,Cancer,0.7975727134636894
Actinopteri,Cancer,0.8106579742294584
Actinopteri,Cancer,0.7547079155725946
Actinopteri,Cancer,0.8912808316698309
Actinopteri,Cancer,0.7938520155488584
Actinopteri,Cancer,0.7009608839795891
Actinopteri,Cancer,0.8266514076162409
Actinopteri,Cancer,0.8318047451240809
Actinopteri,Cancer,0.8076818924325045
Actinopteri,Cancer,0.8017867742478013
Actinopteri,Cancer,0.7949534386289872
Actinopteri,Cancer,0.8161409260437715
Actinopteri,Cancer,0.8032676525053406
Actinopteri,Cancer,0.8073668511029592
Actinopteri,Cancer,0.8785506634661869
Actinopteri,Cancer,0.7145077713330316
Actinopteri,Cancer,0.7885381854052652
Actinopteri,Cancer,0.8180571789816227
Actinopteri,Cancer,0.8549286617978633
Actinopteri,Cancer,0.7490033041907193
Actinopteri,Cancer,0.8664609423249742
Actinopteri,Cancer,0.7789448058824583
Actinopteri,Cancer,0.8350584897682183
Actinopteri,Cancer,0.7830253957180122
Actinopteri,Cancer,0.7542075232522563
Actinopteri,Cancer,0.7734242035954482
Actinopteri,Cancer,0.8314572998711056
Actinopteri,Cancer,0.8390778342499345
Actinopteri,Cancer,0.7912667314615268
Actinopteri,Cancer,0.8891092123800342
Actinopteri,Cancer,0.7667130380078286
Actinopteri,Cancer,0.8076638457235966
Actinopteri,Cancer,0.7374659661940305
Actinopteri,Cancer,0.8041515585336214
Actinopteri,Cancer,0.8441642383412356
Actinopteri,Cancer,0.7942008038908452
Actinopteri,Cancer,0.9027647280943173
Actinopteri,Cancer,0.8385802967702525
Actinopteri,Cancer,0.8185403829076486
Actinopteri,Cancer,0.8028931642349948
Actinopteri,Cancer,0.836591528737607
Actinopteri,Cancer,0.851784054856555
Actinopteri,Cancer,0.7434448713356466
Actinopteri,Cancer,0.7912707620044065
Actinopteri,Cancer,0.8119981741943069
Actinopteri,Cancer,0.7406039213229929
Actinopteri,Cancer,0.8313922979107446
Actinopteri,Cancer,0.8035989429843984
Actinopteri,Cancer,0.8539627935710397
Actinopteri,Cancer,0.8152520630933909
Actinopteri,Cancer,0.7885915352791465
Actinopteri,Cancer,0.7971371229434019
Actinopteri,Cancer,0.8188934944685116
Actinopteri,Cancer,0.8441359476732982
Actinopteri,Cancer,0.7629726138614146
Actinopteri,Cancer,0.8020270002010698
Actinopteri,Cancer,0.6963319045396956
Actinopteri,Cancer,0.8137435038551013
Actinopteri,Cancer,0.8728687390894839
Actinopteri,Cancer,0.7667299846658842
Actinopteri,Cancer,0.8609413279277067
Actinopteri,Cancer,0.7794257016203341
Actinopteri,Cancer,0.8209512519758243
Actinopteri,Cancer,0.8215299224417606
Actinopteri,Cancer,0.8055099283048743
Actinopteri,Cancer,0.7566725063514869
Actinopteri,Cancer,0.8264781839230997
Actinopteri,Cancer,0.8229210660595403
Actinopteri,Cancer,0.8489843578629876
Actinopteri,Cancer,0.7497391685576092
Actinopteri,Cancer,0.7480820269617707
Actinopteri,Cancer,0.8100816145337385
Actinopteri,Cancer,0.7860337558909737
Actinopteri,Cancer,0.7672226147664606
Actinopteri,Cancer,0.8272302581768648
Actinopteri,Cancer,0.8279770943906516
Actinopteri,Cancer,0.8446282781357544
Actinopteri,Cancer,0.8159725905024336
Actinopteri,Cancer,0.8078592044748187
Actinopteri,Cancer,0.7917003804606288
Actinopteri,Cancer,0.774382968729058
Actinopteri,Cancer,0.7454886374967581
Actinopteri,Cancer,0.8207303577374574
Actinopteri,Cancer,0.8057432700200929
Actinopteri,Cancer,0.7737492544676817
Actinopteri,Cancer,0.8871669172315276
Actinopteri,Cancer,0.8094030577311329
Actinopteri,Cancer,0.8866218326419382
Actinopteri,Cancer,0.7582889057509993
Actinopteri,Cancer,0.8155418340114586
Actinopteri,Cancer,0.7944541490668295
Actinopteri,Cancer,0.8667015373235905
Actinopteri,Cancer,0.7854814690893662
Actinopteri,Cancer,0.8935927696155406
Actinopteri,Cancer,0.8587216290054698
Actinopteri,Cancer,0.8495023828340115
Actinopteri,Cancer,0.7552037124685222
Actinopteri,Cancer,0.721021719206698
Actinopteri,Cancer,0.8452800204006301
Actinopteri,Cancer,0.8277812285059297
Actinopteri,Cancer,0.8012611498562867
Actinopteri,Cancer,0.7759221094165434
Actinopteri,Cancer,0.8487682159711823
Actinopteri,Cancer,0.8305856786644799
Actinopteri,Cancer,0.7777867559935152
Actinopteri,Cancer,0.7400990080563464
Actinopteri,Cancer,0.7463527986262971
Actinopteri,Cancer,0.7846083065245245
Actinopteri,Cancer,0.7961225639870342
Actinopteri,Cancer,0.8283559071357447
Actinopteri,Cancer,0.8294164788116194
Actinopteri,Cancer,0.8263983099307027
Actinopteri,Cancer,0.7823972855853355
Actinopteri,Cancer,0.8344467880003601
Actinopteri,Cancer,0.710487725420687
Actinopteri,Cancer,0.8087289187093315
Actinopteri,Cancer,0.871091875724604
Actinopteri,Cancer,0.7554552032018791
Actinopteri,Cancer,0.7807405454750036
Actinopteri,Cancer,0.8233708476492991
Actinopteri,Cancer,0.7454678997262917
Actinopteri,Cancer,0.8332080617378776
Actinopteri,Cancer,0.8420134931664148
Actinopteri,Cancer,0.7951716984362949
Actinopteri,Cancer,0.7459837032226629
Actinopteri,Cancer,0.7442271859461757
Actinopteri,Cancer,0.797010113128981
Actinopteri,Cancer,0.7808331307873185
Actinopteri,Cancer,0.7933721796058856
Actinopteri,Cancer,0.8328626237565816
Actinopteri,Cancer,0.8354872751959318
Actinopteri,Cancer,0.7362577805143093
Actinopteri,Cancer,0.7894338112177034
Actinopteri,Cancer,0.7884523105442744
Actinopteri,Cancer,0.7950438873560308
Actinopteri,Cancer,0.8106235702260541
Actinopteri,Cancer,0.7915862638097876
Actinopteri,Cancer,0.799561933434016
Actinopteri,Cancer,0.8123520958564436
Actinopteri,Cancer,0.8060773512645572
Actinopteri,Cancer,0.7747339837541438
Actinopteri,Cancer,0.7974542451107484
Actinopteri,Cancer,0.8500605031277223
Actinopteri,Cancer,0.8672238839605917
Actinopteri,Cancer,0.8623551217975154
Actinopteri,Cancer,0.8390695175863359
Actinopteri,Cancer,0.8478156948918264
Actinopteri,Cancer,0.7769751276018041
Actinopteri,Cancer,0.7891424410633471
Actinopteri,Cancer,0.8563525823233947
Actinopteri,Cancer,0.847023470595345
Actinopteri,Cancer,0.7896646160622707
Actinopteri,Cancer,0.8075129563972795
Actinopteri,Cancer,0.8153709280065445
Actinopteri,Cancer,0.8238829484656365
Actinopteri,Cancer,0.8243646782114792
Actinopteri,Cancer,0.8052083370654828
Actinopteri,Cancer,0.7899139393861626
Actinopteri,Cancer,0.7509330425620045
Actinopteri,Cancer,0.8489018438523531
Actinopteri,Cancer,0.8233075520826907
Actinopteri,Cancer,0.8073108658940458
Actinopteri,Cancer,0.804844615560038
Actinopteri,Cancer,0.8191387632115714
Actinopteri,Cancer,0.7966121980538174
Actinopteri,Cancer,0.8622955362978819
Actinopteri,Cancer,0.8961689641130737
Actinopteri,Cancer,0.85398453581677
Actinopteri,Cancer,0.87151230136938
Actinopteri,Cancer,0.7787910220336418
Actinopteri,Cancer,0.7967983702040219
Actinopteri,Cancer,0.8282825038381653
Actinopteri,Cancer,0.7795299148081262
Actinopteri,Cancer,0.8152889593264526
Actinopteri,Cancer,0.8546792270769012
Actinopteri,Cancer,0.8230700212990872
Actinopteri,Cancer,0.8539844424018276
Actinopteri,Cancer,0.8152470161149936
Actinopteri,Cancer,0.8089652449632818
Actinopteri,Cancer,0.8237884399564858
Actinopteri,Cancer,0.7927312127769914
Actinopteri,Cancer,0.8216488583465295
Actinopteri,Cancer,0.8419284018810456
Actinopteri,Cancer,0.8028466721468781
Actinopteri,Cancer,0.8220519585897019
Actinopteri,Cancer,0.8227647024391584
Actinopteri,Cancer,0.7555727521039599
Actinopteri,Cancer,0.8688168008310175
Actinopteri,Cancer,0.8494117323064111
Actinopteri,Cancer,0.7998747516499647
Actinopteri,Cancer,0.8467039075433241
Actinopteri,Cancer,0.8704395688140071
Actinopteri,Cancer,0.8566434587168569
Actinopteri,Cancer,0.859284941047059
Actinopteri,Cancer,0.705419915011579
Actinopteri,Cancer,0.8225384817600081
Actinopteri,Cancer,0.7181528653133682
Actinopteri,Cancer,0.8272587746741438
Actinopteri,Cancer,0.8399506441084943
Actinopteri,Cancer,0.8387884415735157
Actinopteri,Cancer,0.8310429114359119
Actinopteri,Cancer,0.7374194133848273
Actinopteri,Cancer,0.7233853161580848
Actinopteri,Cancer,0.8464380326477393
Actinopteri,Cancer,0.8064303892140731
Actinopteri,Cancer,0.863446003387188
Actinopteri,Cancer,0.8185118832296405
Actinopteri,Cancer,0.8323079328693985
Actinopteri,Cancer,0.7961561695638041
Actinopteri,Cancer,0.8314789144560472
Actinopteri,Cancer,0.7053520392782652
Actinopteri,Cancer,0.8304368354915659
Actinopteri,Cancer,0.8377362464501423
Actinopteri,Cancer,0.7190169353937683
Actinopteri,Cancer,0.8105413330546903
Actinopteri,Cancer,0.8940549107066064
Actinopteri,Cancer,0.7523014300932827
Actinopteri,Cancer,0.7695668671659239
Actinopteri,Cancer,0.7850867040117837
Actinopteri,Cancer,0.843318497973838
Actinopteri,Cancer,0.7983761299372923
Actinopteri,Cancer,0.8535868547356436
Actinopteri,Cancer,0.8452152104066549
Actinopteri,Cancer,0.8414687520223193
Actinopteri,Cancer,0.8243128460197571
Actinopteri,Cancer,0.7489864047237892
Actinopteri,Cancer,0.843832517727858
Actinopteri,Cancer,0.6786938660299046
Actinopteri,Cancer,0.800654112686803
Actinopteri,Cancer,0.779409748685288
Actinopteri,Cancer,0.815009226135186
Actinopteri,Cancer,0.8226930177441623
Actinopteri,Cancer,0.7358411767905632
Actinopteri,Cancer,0.8087594234601111
Actinopteri,Cancer,0.8758987870701841
Actinopteri,Cancer,0.7564990499971741
Actinopteri,Cancer,0.818693263953111
Actinopteri,Cancer,0.8151391685539127
Actinopteri,Cancer,0.8258504994265163
Actinopteri,Cancer,0.7961705620763982
Actinopteri,Cancer,0.8232943266873006
Actinopteri,Cancer,0.7996625941628382
Actinopteri,Cancer,0.7821008599462436
Actinopteri,Cancer,0.7733531608072189
Actinopteri,Cancer,0.7670205970792278
Actinopteri,Cancer,0.7584656481314412
Actinopteri,Cancer,0.887094199616252
Actinopteri,Cancer,0.8245585953681736
Actinopteri,Cancer,0.7996213123685014
Actinopteri,Cancer,0.8002564569443629
Actinopteri,Cancer,0.8815424627797274
Actinopteri,Cancer,0.7615489306385265
Actinopteri,Cancer,0.7740362474720655
Actinopteri,Cancer,0.8139182523042621
Actinopteri,Cancer,0.7799135578104539
Actinopteri,Cancer,0.8605641479121272
Actinopteri,Cancer,0.8136649070201193
Actinopteri,Cancer,0.7964064617210721
Actinopteri,Cancer,0.760895789833371
Actinopteri,Cancer,0.7457118573163691
Actinopteri,Cancer,0.7754588007061629
Actinopteri,Cancer,0.8581294137432428
Actinopteri,Cancer,0.8253346612892465
Actinopteri,Cancer,0.8462427151569843
Actinopteri,Cancer,0.7552017799290456
Actinopteri,Cancer,0.7746239814517215
Actinopteri,Cancer,0.7780099281695416
Actinopteri,Cancer,0.8015093158346162
Actinopteri,Cancer,0.8289966217094202
Actinopteri,Cancer,0.8120725483263099
Actinopteri,Cancer,0.7955855366628536
Actinopteri,Cancer,0.7945659768420787
Actinopteri,Cancer,0.7685059058986271
Actinopteri,Cancer,0.8301949473543158
Actinopteri,Cancer,0.8162849452349537
Actinopteri,Cancer,0.8291576235740037
Actinopteri,Cancer,0.8758170874619288
Actinopteri,Cancer,0.8351358872916094
Actinopteri,Cancer,0.8540564429694852
Actinopteri,Cancer,0.7941137923667578
Actinopteri,Cancer,0.8559003536328373
Actinopteri,Cancer,0.788802954398395
Actinopteri,Cancer,0.8657084800310167
Actinopteri,Cancer,0.8496687324557373
Actinopteri,Cancer,0.7851501935875926
Actinopteri,Cancer,0.7763644592074297
Actinopteri,Cancer,0.7982697100034555
Actinopteri,Cancer,0.8407370841674627
Actinopteri,Cancer,0.7472888951785708
Actinopteri,Cancer,0.8331092677445471
Actinopteri,Cancer,0.8313936736224347
Actinopteri,Cancer,0.8321174349349794
Actinopteri,Cancer,0.7179838648982033
Actinopteri,Cancer,0.8013796109448775
Actinopteri,Cancer,0.8974896849441125
Actinopteri,Cancer,0.8029845655844968
Actinopteri,Cancer,0.8415090873822141
Actinopteri,Cancer,0.787510289011792
Actinopteri,Cancer,0.8490530490274912
Actinopteri,Cancer,0.8276471227124832
Actinopteri,Cancer,0.8025158615678124
Actinopteri,Cancer,0.7347187428031651
Actinopteri,Cancer,0.7597889961087759
Actinopteri,Cancer,0.7671353537128673
Actinopteri,Cancer,0.7866100877162416
Actinopteri,Cancer,0.7990618257296139
Actinopteri,Cancer,0.8217471638525835
Actinopteri,Cancer,0.7678879937977238
Actinopteri,Cancer,0.8535972372030138
Actinopteri,Cancer,0.7780474940406337
Actinopteri,Cancer,0.8276563473218395
Actinopteri,Cancer,0.8592220951184377
Actinopteri,Cancer,0.8256162260596998
Actinopteri,Cancer,0.875534796063797
Actinopteri,Cancer,0.8298125632101391
Actinopteri,Cancer,0.8669528422727671
Actinopteri,Cancer,0.799193273768019
Actinopteri,Cancer,0.748934446378471
Actinopteri,Cancer,0.7564556752479562
Actinopteri,Cancer,0.8150830877423334
Actinopteri,Cancer,0.7974663487937494
Actinopteri,Cancer,0.8086822310609267
Actinopteri,Cancer,0.7899388733702831
Actinopteri,Cancer,0.8403771715999625
Actinopteri,Cancer,0.7816100133934071
Actinopteri,Cancer,0.7563456111407934
Actinopteri,Cancer,0.8139204233859969
Actinopteri,Cancer,0.8270097364428531
Actinopteri,Cancer,0.803817050042098
Actinopteri,Cancer,0.8097699498803184
Actinopteri,Cancer,0.8309436210421411
Actinopteri,Cancer,0.776451993477873
Actinopteri,Cancer,0.7605312488128351
Actinopteri,Cancer,0.656865967447128
Actinopteri,Cancer,0.7563713388295087
Actinopteri,Cancer,0.8764851849891526
Actinopteri,Cancer,0.8189800523772004
Actinopteri,Cancer,0.8139092858796615
Actinopteri,Cancer,0.858689161377228
Actinopteri,Cancer,0.8128504666797066
Actinopteri,Cancer,0.8172594087607034
Actinopteri,Cancer,0.7883998102665117
Actinopteri,Cancer,0.8061100485759134
Actinopteri,Cancer,0.8416027174224188
Actinopteri,Cancer,0.765420161506612
Actinopteri,Cancer,0.7346259518245365
Actinopteri,Cancer,0.7815178487272464
Actinopteri,Cancer,0.8867389304870734
Actinopteri,Cancer,0.7760527886569668
Actinopteri,Cancer,0.8310121528873344
Actinopteri,Cancer,0.8304369058800009
Actinopteri,Cancer,0.7312512095727145
Actinopteri,Cancer,0.7794427107139218
Actinopteri,Cancer,0.8017907793714506
Actinopteri,Cancer,0.735914170285249
Actinopteri,Cancer,0.7819306571583255
Actinopteri,Cancer,0.7383367879210135
Actinopteri,Cancer,0.8143614223221846
Actinopteri,Cancer,0.8134139091048336
Actinopteri,Cancer,0.8447643565374556
Actinopteri,Cancer,0.7860091127652403
Actinopteri,Cancer,0.8050205304652497
Actinopteri,Cancer,0.8056512734223945
Actinopteri,Cancer,0.7591613199987299
Actinopteri,Cancer,0.7637904995349044
Actinopteri,Cancer,0.8649159467779107
Actinopteri,Cancer,0.8067554958892778
Actinopteri,Cancer,0.7202944267779594
Actinopteri,Cancer,0.7486116404212677
Actinopteri,Cancer,0.84342523062742
Actinopteri,Cancer,0.803444119389185
Actinopteri,Cancer,0.7825671169614966
Actinopteri,Cancer,0.8125155183833741
Actinopteri,Cancer,0.7698776382947194
Actinopteri,Cancer,0.8316234996354841
Actinopteri,Cancer,0.7703229295101455
Actinopteri,Cancer,0.8413263019404689
Actinopteri,Cancer,0.7710775729011948
Actinopteri,Cancer,0.7995162394721738
Actinopteri,Cancer,0.6858490565438776
Actinopteri,Cancer,0.8548371365046193
Actinopteri,Cancer,0.8169592870674768
Actinopteri,Cancer,0.8397669645910952
Actinopteri,Cancer,0.8470563211856942
Actinopteri,Cancer,0.8513274398590395
Actinopteri,Cancer,0.7404821596745969
Actinopteri,Cancer,0.8020241912967799
Actinopteri,Cancer,0.8125324737495404
Actinopteri,Cancer,0.8489928568395984
Actinopteri,Cancer,0.8287266960282653
Actinopteri,Cancer,0.8135002891179663
Actinopteri,Cancer,0.8203300554164874
Actinopteri,Cancer,0.820994197206254
Actinopteri,Cancer,0.840019918158373
Actinopteri,Cancer,0.7684241919131733
Actinopteri,Cancer,0.8302667493025699
Actinopteri,Cancer,0.8309362331374394
Actinopteri,Cancer,0.8533171718859182
Actinopteri,Cancer,0.7838526471397781
Actinopteri,Cancer,0.7677619202297707
Actinopteri,Cancer,0.8150067969140934
Actinopteri,Cancer,0.7426031948574332
Actinopteri,Cancer,0.8625063871955349
Actinopteri,Cancer,0.874729989533636
Actinopteri,Cancer,0.8119664918568871
Actinopteri,Cancer,0.7452176511649468
Actinopteri,Cancer,0.8061463237558864
Actinopteri,Cancer,0.7874682543679393
Actinopteri,Cancer,0.7832414025382783
Actinopteri,Cancer,0.7964674832468144
Actinopteri,Cancer,0.7961915411009929
Actinopteri,Cancer,0.8282071808636329
Actinopteri,Cancer,0.817830315099565
Actinopteri,Cancer,0.858771692376133
Actinopteri,Cancer,0.7860051236962374
Actinopteri,Cancer,0.8367665876994824
Actinopteri,Cancer,0.7483918718219222
Actinopteri,Cancer,0.8176878442343373
Actinopteri,Cancer,0.8254041870201235
Actinopteri,Cancer,0.7762444766219152
Actinopteri,Cancer,0.8493896759887748
Actinopteri,Cancer,0.7959615454332425
Actinopteri,Cancer,0.8326091674215378
Actinopteri,Cancer,0.7959424762966038
Actinopteri,Cancer,0.8040363008013264
Actinopteri,Cancer,0.8563227866008567
Actinopteri,Cancer,0.8203041453525087
Actinopteri,Cancer,0.8192843046015522
Actinopteri,Cancer,0.8319799475761332
Actinopteri,Cancer,0.831397554426319
Actinopteri,Cancer,0.8859242949194095
Actinopteri,Cancer,0.8058896970317626
Actinopteri,Cancer,0.8503333695134206
Actinopteri,Cancer,0.8644469033894002
Actinopteri,Cancer,0.8379438102479524
Actinopteri,Cancer,0.8562120591981082
Actinopteri,Cancer,0.8663819396619218
Actinopteri,Cancer,0.7312182407674856
Actinopteri,Cancer,0.8022138887572727
Actinopteri,Cancer,0.8808625933232233
Actinopteri,Cancer,0.8052385577424713
Actinopteri,Cancer,0.7409686142957874
Actinopteri,Cancer,0.8309887258297626
Actinopteri,Cancer,0.7948976216839623
Actinopteri,Cancer,0.8304169115410682
Actinopteri,Cancer,0.8363553329855379
Actinopteri,Cancer,0.8058352057121908
Actinopteri,Cancer,0.8303330079639283
Actinopteri,Cancer,0.8160114157583552
Actinopteri,Cancer,0.8001200512612358
Actinopteri,Cancer,0.840281497762647
Actinopteri,Cancer,0.7670774185103248
Actinopteri,Cancer,0.8260952045552459
Actinopteri,Cancer,0.840997064966328
Actinopteri,Cancer,0.7578095314984907
Actinopteri,Cancer,0.8237535368915522
Actinopteri,Cancer,0.811858281220604
Actinopteri,Cancer,0.8344852156492485
Actinopteri,Cancer,0.7499351112273759
Actinopteri,Cancer,0.8170989971672756
Actinopteri,Cancer,0.8675639376699217
Actinopteri,Cancer,0.7883506610208018
Actinopteri,Cancer,0.8113490861575542
Actinopteri,Cancer,0.79989225950899
Actinopteri,Cancer,0.8229192179152728
Actinopteri,Cancer,0.8502416906554141
Actinopteri,Cancer,0.8372687153617948
Actinopteri,Cancer,0.8210252520138619
Actinopteri,Cancer,0.8164860017910119
Actinopteri,Cancer,0.782218985450953
Actinopteri,Cancer,0.7503527656238312
Actinopteri,Cancer,0.8350216138890681
Actinopteri,Cancer,0.8128422207237797
Actinopteri,Cancer,0.7866103960474297
Actinopteri,Cancer,0.7838893973816772
Actinopteri,Cancer,0.7571021561856982
Actinopteri,Cancer,0.7114951361418528
Actinopteri,Cancer,0.8441298522528324
Actinopteri,Cancer,0.7601943552533236
Actinopteri,Cancer,0.8492178104447792
Actinopteri,Cancer,0.7694354051826502
Actinopteri,Cancer,0.8101409775887924
Actinopteri,Cancer,0.8044296936961811
Actinopteri,Cancer,0.8119450699708023
Actinopteri,Cancer,0.7901117278814695
Actinopteri,Cancer,0.7956672461408056
Actinopteri,Cancer,0.8328518533435205
Actinopteri,Cancer,0.7877128660678414
Actinopteri,Cancer,0.8135460752947775
Actinopteri,Cancer,0.8003323582182296
Actinopteri,Cancer,0.8098478806255041
Actinopteri,Cancer,0.8175726697058765
Actinopteri,Cancer,0.7335455171338303
Actinopteri,Cancer,0.8208806860406012
Actinopteri,Cancer,0.7784267169926274
Actinopteri,Cancer,0.7897690653288454
Actinopteri,Cancer,0.8408840024153106
Actinopteri,Cancer,0.7605521820538279
Actinopteri,Cancer,0.8394895264542819
Actinopteri,Cancer,0.8052485222554323
Actinopteri,Cancer,0.842601273785116
Actinopteri,Cancer,0.8470553017030559
Actinopteri,Cancer,0.790125530773658
Actinopteri,Cancer,0.8038314549808274
Actinopteri,Cancer,0.847356520139297
Actinopteri,Cancer,0.8681195984528429
Actinopteri,Cancer,0.8328507902338467
Actinopteri,Cancer,0.7942783867651594
Actinopteri,Cancer,0.8651911271252893
Actinopteri,Cancer,0.7741763012686456
Actinopteri,Cancer,0.8483120314106848
Actinopteri,Cancer,0.7621073500609229
Actinopteri,Cancer,0.8146766648369922
Actinopteri,Cancer,0.7913933767260826
Actinopteri,Cancer,0.849310874802843
Actinopteri,Cancer,0.7748779785636727
Actinopteri,Cancer,0.8036723033587542
Actinopteri,Cancer,0.8053132325156204
Actinopteri,Cancer,0.7877602426159954
Actinopteri,Cancer,0.8256826494523538
Actinopteri,Cancer,0.778568157206312
Actinopteri,Cancer,0.8249188647932261
Actinopteri,Cancer,0.826624951252263
Actinopteri,Cancer,0.8062008182570995
Actinopteri,Cancer,0.8127910828256452
Actinopteri,Cancer,0.8329743914045354
Actinopteri,Cancer,0.7727964710865978
Actinopteri,Cancer,0.8484891012167755
Actinopteri,Cancer,0.8066593776218687
Actinopteri,Cancer,0.8106414284449895
Actinopteri,Cancer,0.8167548455184306
Actinopteri,Cancer,0.808059917606303
Actinopteri,Cancer,0.8237929836850586
Actinopteri,Cancer,0.7919685265740425
Actinopteri,Cancer,0.7815420467095829
Actinopteri,Cancer,0.8615827753075588
Actinopteri,Cancer,0.751236034511206
Actinopteri,Cancer,0.8324629676198793
Actinopteri,Cancer,0.760233450548605
Actinopteri,Cancer,0.8009277709810471
Actinopteri,Cancer,0.8327814068606609
Actinopteri,Cancer,0.7984631246057132
Actinopteri,Cancer,0.7973237568044516
Actinopteri,Cancer,0.7782193212910055
Actinopteri,Cancer,0.8084576413525465
Actinopteri,Cancer,0.8215921904203047
Actinopteri,Cancer,0.8431708212332107
Actinopteri,Cancer,0.7695902074005078
Actinopteri,Cancer,0.7935788079374936
Actinopteri,Cancer,0.7745649473193059
Actinopteri,Cancer,0.8632686991386719
Actinopteri,Cancer,0.8463779877812274
Actinopteri,Cancer,0.8630697823110742
Actinopteri,Cancer,0.7888124226257278
Actinopteri,Cancer,0.8421055924732496
Actinopteri,Cancer,0.8254813898709291
Actinopteri,Cancer,0.7944684712339157
Actinopteri,Cancer,0.8110386431670059
Actinopteri,Cancer,0.8367767711144926
Actinopteri,Cancer,0.8886467188544157
Actinopteri,Cancer,0.832142755608687
Actinopteri,Cancer,0.8894721995860615
Actinopteri,Cancer,0.8563258453904107
Actinopteri,Cancer,0.8227995808825903
Actinopteri,Cancer,0.8055354673420969
Actinopteri,Cancer,0.8130330948464594
Actinopteri,Cancer,0.7998571483493772
Actinopteri,Cancer,0.8033911245792332
Actinopteri,Cancer,0.8150818345948232
Actinopteri,Cancer,0.7939006392415406
Actinopteri,Cancer,0.8529440295694334
Actinopteri,Cancer,0.8122714417137055
Actinopteri,Cancer,0.8303346737505691
Actinopteri,Cancer,0.9156446404881319
Actinopteri,Cancer,0.7137401995944579
Actinopteri,Cancer,0.8427491888459183
Actinopteri,Cancer,0.7594870851499236
Actinopteri,Cancer,0.7900999994215373
Actinopteri,Cancer,0.8123198815920226
Actinopteri,Cancer,0.862867853973707
Actinopteri,Cancer,0.8358466250892413
