Class1,Class2,Similarity
Actinopteri,Amphibia,0.9256170390979692
Actinopteri,Amphibia,0.9248452584900253
Actinopteri,Amphibia,0.9201886078406802
Actinopteri,Amphibia,0.9155952717404949
Actinopteri,Amphibia,0.9342026082399602
Actinopteri,Amphibia,0.9277333218151871
Actinopteri,Amphibia,0.9321937168854431
Actinopteri,Amphibia,0.8987607442774325
Actinopteri,Amphibia,0.9281774660195546
Actinopteri,Amphibia,0.9097549651544443
Actinopteri,Amphibia,0.9129672509217972
Actinopteri,Amphibia,0.9444777984538015
Actinopteri,Amphibia,0.9337659557613184
Actinopteri,Amphibia,0.9357937567287169
Actinopteri,Amphibia,0.9294508499308477
Actinopteri,Amphibia,0.9162067251657983
Actinopteri,Amphibia,0.9530065952263556
Actinopteri,Amphibia,0.9236675345467519
Actinopteri,Amphibia,0.9462511762165102
Actinopteri,Amphibia,0.9209814013332266
Actinopteri,Amphibia,0.928260195306833
Actinopteri,Amphibia,0.8706005875360675
Actinopteri,Amphibia,0.9625120459755313
Actinopteri,Amphibia,0.902198409021338
Actinopteri,Amphibia,0.9435485539003292
Actinopteri,Amphibia,0.9156931923333548
Actinopteri,Amphibia,0.9001631454769645
Actinopteri,Amphibia,0.8870936808226189
Actinopteri,Amphibia,0.8884647978253429
Actinopteri,Amphibia,0.9194822450069977
Actinopteri,Amphibia,0.9316487156789269
Actinopteri,Amphibia,0.9246521312722746
Actinopteri,Amphibia,0.9325393062826074
Actinopteri,Amphibia,0.9340725103661486
Actinopteri,Amphibia,0.9147327632052067
Actinopteri,Amphibia,0.9345115428708685
Actinopteri,Amphibia,0.9504503129004628
Actinopteri,Amphibia,0.9124895801774631
Actinopteri,Amphibia,0.9233475442272392
Actinopteri,Amphibia,0.8930869196664548
Actinopteri,Amphibia,0.9085502106087575
Actinopteri,Amphibia,0.9428917254116874
Actinopteri,Amphibia,0.9232673942978293
Actinopteri,Amphibia,0.9125328830235304
Actinopteri,Amphibia,0.9176282778852236
Actinopteri,Amphibia,0.918607962322288
Actinopteri,Amphibia,0.9054034295662908
Actinopteri,Amphibia,0.9219732880464374
Actinopteri,Amphibia,0.9105668601465046
Actinopteri,Amphibia,0.9195879807319813
Actinopteri,Amphibia,0.867176312777001
Actinopteri,Amphibia,0.9157536538656624
Actinopteri,Amphibia,0.9342281525794286
Actinopteri,Amphibia,0.892688854509379
Actinopteri,Amphibia,0.9262295670261197
Actinopteri,Amphibia,0.8939319116340172
Actinopteri,Amphibia,0.9111488194461672
Actinopteri,Amphibia,0.8750060173364843
Actinopteri,Amphibia,0.9343493880987331
Actinopteri,Amphibia,0.9009776154244641
Actinopteri,Amphibia,0.9492213315616552
Actinopteri,Amphibia,0.9305913510006604
Actinopteri,Amphibia,0.8751486438538665
Actinopteri,Amphibia,0.9211247839399339
Actinopteri,Amphibia,0.9388800044082584
Actinopteri,Amphibia,0.9089034927786629
Actinopteri,Amphibia,0.9359722245078225
Actinopteri,Amphibia,0.9310819911179801
Actinopteri,Amphibia,0.9214777400144462
Actinopteri,Amphibia,0.9134300530146228
Actinopteri,Amphibia,0.9438212599835089
Actinopteri,Amphibia,0.9346572936162258
Actinopteri,Amphibia,0.9342352895668803
Actinopteri,Amphibia,0.9315125961800058
Actinopteri,Amphibia,0.9225056807853638
Actinopteri,Amphibia,0.9278900203867566
Actinopteri,Amphibia,0.9408796306128788
Actinopteri,Amphibia,0.931987732477907
Actinopteri,Amphibia,0.9468304129765114
Actinopteri,Amphibia,0.9276402983413699
Actinopteri,Amphibia,0.9167740359337265
Actinopteri,Amphibia,0.9331444231152113
Actinopteri,Amphibia,0.8903210764725591
Actinopteri,Amphibia,0.9159431904443234
Actinopteri,Amphibia,0.9057933007875296
Actinopteri,Amphibia,0.9417870272308762
Actinopteri,Amphibia,0.8838004596379169
Actinopteri,Amphibia,0.9394549755187077
Actinopteri,Amphibia,0.9024240165594904
Actinopteri,Amphibia,0.8960504903421084
Actinopteri,Amphibia,0.9283770208142645
Actinopteri,Amphibia,0.9038041855198726
Actinopteri,Amphibia,0.9512487264550638
Actinopteri,Amphibia,0.9420714253853725
Actinopteri,Amphibia,0.9294880429371768
Actinopteri,Amphibia,0.9223937536889503
Actinopteri,Amphibia,0.9170273905327845
Actinopteri,Amphibia,0.9425509990845566
Actinopteri,Amphibia,0.9445131236451304
Actinopteri,Amphibia,0.9108365299098616
Actinopteri,Amphibia,0.9220542675372707
Actinopteri,Amphibia,0.9372848843054074
Actinopteri,Amphibia,0.8910141729378207
Actinopteri,Amphibia,0.8945198873716982
Actinopteri,Amphibia,0.9080727560431542
Actinopteri,Amphibia,0.9353546815795187
Actinopteri,Amphibia,0.9357013453018523
Actinopteri,Amphibia,0.9333669840222696
Actinopteri,Amphibia,0.9084255619086137
Actinopteri,Amphibia,0.9483896493395682
Actinopteri,Amphibia,0.8996240902357023
Actinopteri,Amphibia,0.9300193729147052
Actinopteri,Amphibia,0.919012516801158
Actinopteri,Amphibia,0.9410393011621362
Actinopteri,Amphibia,0.897402539009388
Actinopteri,Amphibia,0.9160775079959113
Actinopteri,Amphibia,0.9395449676991994
Actinopteri,Amphibia,0.915103668695319
Actinopteri,Amphibia,0.888601519362847
Actinopteri,Amphibia,0.8915467164553242
Actinopteri,Amphibia,0.8947226945509633
Actinopteri,Amphibia,0.946880695373958
Actinopteri,Amphibia,0.9305481683299891
Actinopteri,Amphibia,0.932653768016979
Actinopteri,Amphibia,0.8967902362328972
Actinopteri,Amphibia,0.9222334767892911
Actinopteri,Amphibia,0.9342084751840276
Actinopteri,Amphibia,0.9025711312171512
Actinopteri,Amphibia,0.9320109484254346
Actinopteri,Amphibia,0.9097300073789147
Actinopteri,Amphibia,0.9315946514534655
Actinopteri,Amphibia,0.898811566533909
Actinopteri,Amphibia,0.9145402589358248
Actinopteri,Amphibia,0.8643303646706254
Actinopteri,Amphibia,0.8978492952784372
Actinopteri,Amphibia,0.9144781757736664
Actinopteri,Amphibia,0.9278333627689842
Actinopteri,Amphibia,0.9118963095515493
Actinopteri,Amphibia,0.9215560765237589
Actinopteri,Amphibia,0.9357652459825501
Actinopteri,Amphibia,0.9172048554625766
Actinopteri,Amphibia,0.9422225697221654
Actinopteri,Amphibia,0.932999516252587
Actinopteri,Amphibia,0.9227813903185719
Actinopteri,Amphibia,0.9055123368491429
Actinopteri,Amphibia,0.9192872596916225
Actinopteri,Amphibia,0.9283905918846324
Actinopteri,Amphibia,0.9097479322350314
Actinopteri,Amphibia,0.9042237860374688
Actinopteri,Amphibia,0.9177871487392494
Actinopteri,Amphibia,0.9268631892396336
Actinopteri,Amphibia,0.9490542279150421
Actinopteri,Amphibia,0.904730552238238
Actinopteri,Amphibia,0.9109331225769849
Actinopteri,Amphibia,0.923864709326868
Actinopteri,Amphibia,0.9518705433788933
Actinopteri,Amphibia,0.9222958352210334
Actinopteri,Amphibia,0.8947596114060429
Actinopteri,Amphibia,0.8997877334840088
Actinopteri,Amphibia,0.9268296527469533
Actinopteri,Amphibia,0.9197337036829775
Actinopteri,Amphibia,0.9417554247150799
Actinopteri,Amphibia,0.9172429704471913
Actinopteri,Amphibia,0.9347788325838949
Actinopteri,Amphibia,0.9360287865988948
Actinopteri,Amphibia,0.909667000295521
Actinopteri,Amphibia,0.9054059965576732
Actinopteri,Amphibia,0.9289138729654575
Actinopteri,Amphibia,0.9296016064808975
Actinopteri,Amphibia,0.9338519895960985
Actinopteri,Amphibia,0.9164137605045316
Actinopteri,Amphibia,0.9037660351251269
Actinopteri,Amphibia,0.8829791572503399
Actinopteri,Amphibia,0.920718453819475
Actinopteri,Amphibia,0.8851660110350454
Actinopteri,Amphibia,0.9347071014716549
Actinopteri,Amphibia,0.9139066518879118
Actinopteri,Amphibia,0.9305194841316106
Actinopteri,Amphibia,0.9139298673162006
Actinopteri,Amphibia,0.9187199238663467
Actinopteri,Amphibia,0.9036609453655919
Actinopteri,Amphibia,0.895312463686812
Actinopteri,Amphibia,0.912209168216188
Actinopteri,Amphibia,0.9224808810127682
Actinopteri,Amphibia,0.9314590687848582
Actinopteri,Amphibia,0.9172439577492503
Actinopteri,Amphibia,0.9336713100495879
Actinopteri,Amphibia,0.9413679848898251
Actinopteri,Amphibia,0.9201200482565485
Actinopteri,Amphibia,0.9310031143495696
Actinopteri,Amphibia,0.9448678403943569
Actinopteri,Amphibia,0.9267951198578177
Actinopteri,Amphibia,0.9272231909538413
Actinopteri,Amphibia,0.9297737032719442
Actinopteri,Amphibia,0.9259345417679842
Actinopteri,Amphibia,0.9058713698845221
Actinopteri,Amphibia,0.9109712788503891
Actinopteri,Amphibia,0.9130748126249806
Actinopteri,Amphibia,0.944614360824096
Actinopteri,Amphibia,0.8963766239049173
Actinopteri,Amphibia,0.9096590140589538
Actinopteri,Amphibia,0.9100747177843798
Actinopteri,Amphibia,0.9054692621528606
Actinopteri,Amphibia,0.9091884816440111
Actinopteri,Amphibia,0.9118986381594764
Actinopteri,Amphibia,0.9222003568188497
Actinopteri,Amphibia,0.8819566713543903
Actinopteri,Amphibia,0.9159291170905414
Actinopteri,Amphibia,0.8829542739443985
Actinopteri,Amphibia,0.9363778804890428
Actinopteri,Amphibia,0.9307864118648991
Actinopteri,Amphibia,0.8899073047932463
Actinopteri,Amphibia,0.8943993164125509
Actinopteri,Amphibia,0.9153580775519624
Actinopteri,Amphibia,0.9119373801259953
Actinopteri,Amphibia,0.8920645110890598
Actinopteri,Amphibia,0.9102297186810318
Actinopteri,Amphibia,0.9149882535222688
Actinopteri,Amphibia,0.9242917552394184
Actinopteri,Amphibia,0.9379462980874521
Actinopteri,Amphibia,0.9057027936491046
Actinopteri,Amphibia,0.9399449692835486
Actinopteri,Amphibia,0.9395326571828997
Actinopteri,Amphibia,0.9456289603125922
Actinopteri,Amphibia,0.9288094785827674
Actinopteri,Amphibia,0.93314236787876
Actinopteri,Amphibia,0.9093154710486513
Actinopteri,Amphibia,0.9075478852711582
Actinopteri,Amphibia,0.9167726823936073
Actinopteri,Amphibia,0.900508985039591
Actinopteri,Amphibia,0.9200823083466119
Actinopteri,Amphibia,0.8776167472956025
Actinopteri,Amphibia,0.9281022298862304
Actinopteri,Amphibia,0.9315247248505815
Actinopteri,Amphibia,0.9314724576034714
Actinopteri,Amphibia,0.9059901784816361
Actinopteri,Amphibia,0.9189044123384655
Actinopteri,Amphibia,0.9113113215294338
Actinopteri,Amphibia,0.9390524233360197
Actinopteri,Amphibia,0.93455406169622
Actinopteri,Amphibia,0.9312784044308251
Actinopteri,Amphibia,0.902133587702829
Actinopteri,Amphibia,0.9310009386501065
Actinopteri,Amphibia,0.8924418519861935
Actinopteri,Amphibia,0.9034922588221783
Actinopteri,Amphibia,0.9370877203774572
Actinopteri,Amphibia,0.8791677086467302
Actinopteri,Amphibia,0.9146413694848509
Actinopteri,Amphibia,0.9255993289672644
Actinopteri,Amphibia,0.8996561391626507
Actinopteri,Amphibia,0.909097458244813
Actinopteri,Amphibia,0.891243810038833
Actinopteri,Amphibia,0.9037849298738352
Actinopteri,Amphibia,0.9184576527288125
Actinopteri,Amphibia,0.9568669194127501
Actinopteri,Amphibia,0.9303741942907132
Actinopteri,Amphibia,0.9298734349508185
Actinopteri,Amphibia,0.8477466484955993
Actinopteri,Amphibia,0.9139118647222687
Actinopteri,Amphibia,0.9042752291977646
Actinopteri,Amphibia,0.8725474438904355
Actinopteri,Amphibia,0.9310393748129695
Actinopteri,Amphibia,0.9105530069827829
Actinopteri,Amphibia,0.9185248813205314
Actinopteri,Amphibia,0.9074898361685745
Actinopteri,Amphibia,0.894250315504181
Actinopteri,Amphibia,0.927857137807578
Actinopteri,Amphibia,0.9365343387198051
Actinopteri,Amphibia,0.9315389300279833
Actinopteri,Amphibia,0.9282998408271056
Actinopteri,Amphibia,0.9230653826093598
Actinopteri,Amphibia,0.889077612328658
Actinopteri,Amphibia,0.906861448730783
Actinopteri,Amphibia,0.8839427077358099
Actinopteri,Amphibia,0.9403961975243125
Actinopteri,Amphibia,0.9555613499296743
Actinopteri,Amphibia,0.9187907948524044
Actinopteri,Amphibia,0.9131486947684518
Actinopteri,Amphibia,0.9074301023421779
Actinopteri,Amphibia,0.8809459016816695
Actinopteri,Amphibia,0.9304211534099328
Actinopteri,Amphibia,0.9033438184261098
Actinopteri,Amphibia,0.9412545601660788
Actinopteri,Amphibia,0.9338915678468379
Actinopteri,Amphibia,0.914559831268939
Actinopteri,Amphibia,0.9546879355532538
Actinopteri,Amphibia,0.9296413089178257
Actinopteri,Amphibia,0.9317046598012269
Actinopteri,Amphibia,0.8935251823740462
Actinopteri,Amphibia,0.9036821538553298
Actinopteri,Amphibia,0.9264153287622963
Actinopteri,Amphibia,0.9430745274556789
Actinopteri,Amphibia,0.9401030028497405
Actinopteri,Amphibia,0.9362870432414978
Actinopteri,Amphibia,0.9135261008026183
Actinopteri,Amphibia,0.9189569575026387
Actinopteri,Amphibia,0.9349588752609048
Actinopteri,Amphibia,0.9325999396513518
Actinopteri,Amphibia,0.8994551148633886
Actinopteri,Amphibia,0.9354431668586421
Actinopteri,Amphibia,0.9314616835255252
Actinopteri,Amphibia,0.8906736697437898
Actinopteri,Amphibia,0.9367672707567625
Actinopteri,Amphibia,0.9183180839169591
Actinopteri,Amphibia,0.9467661647146353
Actinopteri,Amphibia,0.9313228670171271
Actinopteri,Amphibia,0.932093183899052
Actinopteri,Amphibia,0.9554261478293039
Actinopteri,Amphibia,0.9061752621644538
Actinopteri,Amphibia,0.9079632360665715
Actinopteri,Amphibia,0.910786836239411
Actinopteri,Amphibia,0.9344385582168723
Actinopteri,Amphibia,0.9093180532301562
Actinopteri,Amphibia,0.9206449400892185
Actinopteri,Amphibia,0.9016231642081827
Actinopteri,Amphibia,0.8693805728790264
Actinopteri,Amphibia,0.9355165434371805
Actinopteri,Amphibia,0.899911148307869
Actinopteri,Amphibia,0.9450007357696529
Actinopteri,Amphibia,0.8910074776381626
Actinopteri,Amphibia,0.9304325862220045
Actinopteri,Amphibia,0.9322554890445952
Actinopteri,Amphibia,0.9436993691379371
Actinopteri,Amphibia,0.8842476291521173
Actinopteri,Amphibia,0.9351946253143207
Actinopteri,Amphibia,0.913703501176395
Actinopteri,Amphibia,0.8980673013674615
Actinopteri,Amphibia,0.9259192838586808
Actinopteri,Amphibia,0.9151939643624846
Actinopteri,Amphibia,0.9302215982811545
Actinopteri,Amphibia,0.9196950547737184
Actinopteri,Amphibia,0.9151407437524623
Actinopteri,Amphibia,0.8869297991809432
Actinopteri,Amphibia,0.919920739738198
Actinopteri,Amphibia,0.9261347757463331
Actinopteri,Amphibia,0.9255137715121404
Actinopteri,Amphibia,0.9007852641125377
Actinopteri,Amphibia,0.9200940430753183
Actinopteri,Amphibia,0.9508120255354573
Actinopteri,Amphibia,0.9234327220568186
Actinopteri,Amphibia,0.9257150971165042
Actinopteri,Amphibia,0.9169731432437223
Actinopteri,Amphibia,0.9339800911113905
Actinopteri,Amphibia,0.900407827915462
Actinopteri,Amphibia,0.9400347362114
Actinopteri,Amphibia,0.915871917184573
Actinopteri,Amphibia,0.8943087265907681
Actinopteri,Amphibia,0.9397693042982118
Actinopteri,Amphibia,0.9389241993137722
Actinopteri,Amphibia,0.8891907844451732
Actinopteri,Amphibia,0.9196164580260159
Actinopteri,Amphibia,0.9254647537852831
Actinopteri,Amphibia,0.9420562560120342
Actinopteri,Amphibia,0.9475739354018894
Actinopteri,Amphibia,0.9098338668574226
Actinopteri,Amphibia,0.9131272258645099
Actinopteri,Amphibia,0.9037312828207043
Actinopteri,Amphibia,0.923749015698986
Actinopteri,Amphibia,0.9030917111185159
Actinopteri,Amphibia,0.9078430317205894
Actinopteri,Amphibia,0.9187334924717838
Actinopteri,Amphibia,0.9197574202024592
Actinopteri,Amphibia,0.8928950157835569
Actinopteri,Amphibia,0.8799265687167485
Actinopteri,Amphibia,0.8974556355384097
Actinopteri,Amphibia,0.9227067592049606
Actinopteri,Amphibia,0.9196226381173928
Actinopteri,Amphibia,0.9124640423469667
Actinopteri,Amphibia,0.9379286337936179
Actinopteri,Amphibia,0.9048685601039747
Actinopteri,Amphibia,0.9121227576235434
Actinopteri,Amphibia,0.9035325588857075
Actinopteri,Amphibia,0.8981928452188901
Actinopteri,Amphibia,0.9233369067317447
Actinopteri,Amphibia,0.9195262749197293
Actinopteri,Amphibia,0.9271631309183826
Actinopteri,Amphibia,0.9325789756633907
Actinopteri,Amphibia,0.8895561139216471
Actinopteri,Amphibia,0.9229473866582574
Actinopteri,Amphibia,0.8836913992476542
Actinopteri,Amphibia,0.9204994726879993
Actinopteri,Amphibia,0.8786468950581567
Actinopteri,Amphibia,0.9310469763274933
Actinopteri,Amphibia,0.9175328702684881
Actinopteri,Amphibia,0.9189767258484449
Actinopteri,Amphibia,0.9179122500492556
Actinopteri,Amphibia,0.8718696001875765
Actinopteri,Amphibia,0.930886778270496
Actinopteri,Amphibia,0.9340825577269306
Actinopteri,Amphibia,0.9256338761271384
Actinopteri,Amphibia,0.8968121105829704
Actinopteri,Amphibia,0.8911829219273179
Actinopteri,Amphibia,0.8829162016523874
Actinopteri,Amphibia,0.9640113561604338
Actinopteri,Amphibia,0.9155306534037136
Actinopteri,Amphibia,0.9365985102772593
Actinopteri,Amphibia,0.9230333779004818
Actinopteri,Amphibia,0.9108213956874706
Actinopteri,Amphibia,0.9217417799920289
Actinopteri,Amphibia,0.9251653559258591
Actinopteri,Amphibia,0.9303583666285139
Actinopteri,Amphibia,0.9240929880619061
Actinopteri,Amphibia,0.8887696814858682
Actinopteri,Amphibia,0.9259191474481974
Actinopteri,Amphibia,0.9110342512482389
Actinopteri,Amphibia,0.942926739972534
Actinopteri,Amphibia,0.857952860120072
Actinopteri,Amphibia,0.9133863440801254
Actinopteri,Amphibia,0.9080714678664366
Actinopteri,Amphibia,0.9358911630162331
Actinopteri,Amphibia,0.9369354744137479
Actinopteri,Amphibia,0.9234859712059389
Actinopteri,Amphibia,0.8864065205770648
Actinopteri,Amphibia,0.8994629345296261
Actinopteri,Amphibia,0.9270403094851816
Actinopteri,Amphibia,0.8989549911253586
Actinopteri,Amphibia,0.8753113796618813
Actinopteri,Amphibia,0.8972114849004555
Actinopteri,Amphibia,0.9196803086134632
Actinopteri,Amphibia,0.8919573356426632
Actinopteri,Amphibia,0.8967666293440608
Actinopteri,Amphibia,0.9118797423799566
Actinopteri,Amphibia,0.9202873114507946
Actinopteri,Amphibia,0.9456457485294238
Actinopteri,Amphibia,0.9241050825703139
Actinopteri,Amphibia,0.9418400628175303
Actinopteri,Amphibia,0.9106243531408821
Actinopteri,Amphibia,0.8985326073784436
Actinopteri,Amphibia,0.9397538092444486
Actinopteri,Amphibia,0.931420663430601
Actinopteri,Amphibia,0.9420109321234937
Actinopteri,Amphibia,0.904865385362279
Actinopteri,Amphibia,0.9144104297322941
Actinopteri,Amphibia,0.925952549293189
Actinopteri,Amphibia,0.9250940909590131
Actinopteri,Amphibia,0.8834809837421832
Actinopteri,Amphibia,0.9078913892901626
Actinopteri,Amphibia,0.9370795449881585
Actinopteri,Amphibia,0.9114217631613653
Actinopteri,Amphibia,0.9418045857544788
Actinopteri,Amphibia,0.9324678135516781
Actinopteri,Amphibia,0.9075257230700808
Actinopteri,Amphibia,0.878845201750684
Actinopteri,Amphibia,0.9176192528399909
Actinopteri,Amphibia,0.9342319649532517
Actinopteri,Amphibia,0.9267913424145394
Actinopteri,Amphibia,0.911388812920556
Actinopteri,Amphibia,0.9468825275880965
Actinopteri,Amphibia,0.9076346699609674
Actinopteri,Amphibia,0.9421243432943593
Actinopteri,Amphibia,0.8963103424415079
Actinopteri,Amphibia,0.9378362867627489
Actinopteri,Amphibia,0.9143592932009071
Actinopteri,Amphibia,0.9400307509144994
Actinopteri,Amphibia,0.9250695193067814
Actinopteri,Amphibia,0.9175519648528355
Actinopteri,Amphibia,0.9207535333990763
Actinopteri,Amphibia,0.9230887141537184
Actinopteri,Amphibia,0.9289950857780462
Actinopteri,Amphibia,0.918240245211071
Actinopteri,Amphibia,0.9464177497966314
Actinopteri,Amphibia,0.9412181309683143
Actinopteri,Amphibia,0.8915131027088167
Actinopteri,Amphibia,0.9384615589046919
Actinopteri,Amphibia,0.9337991003417303
Actinopteri,Amphibia,0.9269179449131766
Actinopteri,Amphibia,0.8829626993779867
Actinopteri,Amphibia,0.9060544878305338
Actinopteri,Amphibia,0.8936375539620612
Actinopteri,Amphibia,0.9185802886575766
Actinopteri,Amphibia,0.8957978135035654
Actinopteri,Amphibia,0.9334572032397813
Actinopteri,Amphibia,0.925199161595262
Actinopteri,Amphibia,0.9227109735327336
Actinopteri,Amphibia,0.8969400842915034
Actinopteri,Amphibia,0.9161463338053275
Actinopteri,Amphibia,0.959440992535892
Actinopteri,Amphibia,0.8940902168141026
Actinopteri,Amphibia,0.9085133477464631
Actinopteri,Amphibia,0.8857253768418145
Actinopteri,Amphibia,0.9185981266433929
Actinopteri,Amphibia,0.9500486436229433
Actinopteri,Amphibia,0.9265787504342755
Actinopteri,Amphibia,0.9077060585293355
Actinopteri,Amphibia,0.9029696092414398
Actinopteri,Amphibia,0.9161803898597282
Actinopteri,Amphibia,0.9273560093014186
Actinopteri,Amphibia,0.9031852542911915
Actinopteri,Amphibia,0.9235689439332738
Actinopteri,Amphibia,0.9000895957096872
Actinopteri,Amphibia,0.926845644887623
Actinopteri,Amphibia,0.9180832105503738
Actinopteri,Amphibia,0.9354942116728847
Actinopteri,Amphibia,0.888890465899372
Actinopteri,Amphibia,0.9197689971211763
Actinopteri,Amphibia,0.8824581842244585
Actinopteri,Amphibia,0.8566960395245865
Actinopteri,Amphibia,0.9193855876135958
Actinopteri,Amphibia,0.9569077640410428
Actinopteri,Amphibia,0.9063269459502075
Actinopteri,Amphibia,0.9238878348782916
Actinopteri,Amphibia,0.9029449298994721
Actinopteri,Amphibia,0.893822450579091
Actinopteri,Amphibia,0.9168966716211999
Actinopteri,Amphibia,0.9429138646059112
Actinopteri,Amphibia,0.9401426903073009
Actinopteri,Amphibia,0.9270200134970998
Actinopteri,Amphibia,0.9169288223035444
Actinopteri,Amphibia,0.9323842190228847
Actinopteri,Amphibia,0.9435582838034205
Actinopteri,Amphibia,0.9188225490513212
Actinopteri,Amphibia,0.9303577625526106
Actinopteri,Amphibia,0.9422774131570447
Actinopteri,Amphibia,0.9304942291176855
Actinopteri,Amphibia,0.9253766704259522
Actinopteri,Amphibia,0.9095892975255686
Actinopteri,Amphibia,0.9335730700189931
Actinopteri,Amphibia,0.9252550369469332
Actinopteri,Amphibia,0.9137565663587511
Actinopteri,Amphibia,0.9179341016017055
Actinopteri,Amphibia,0.9529267845853586
Actinopteri,Amphibia,0.8930035736882339
Actinopteri,Amphibia,0.9133885720762565
Actinopteri,Amphibia,0.915285543062645
Actinopteri,Amphibia,0.9419328742499026
Actinopteri,Amphibia,0.9250312030177101
Actinopteri,Amphibia,0.9321214841208723
Actinopteri,Amphibia,0.851783093747357
Actinopteri,Amphibia,0.9024926664955685
Actinopteri,Amphibia,0.9441094366569295
Actinopteri,Amphibia,0.9402672951970789
Actinopteri,Amphibia,0.9389995202618263
Actinopteri,Amphibia,0.9121637447944347
Actinopteri,Amphibia,0.8853541548291651
Actinopteri,Amphibia,0.9190734498339194
Actinopteri,Amphibia,0.9250787082037598
Actinopteri,Amphibia,0.9433838110922608
Actinopteri,Amphibia,0.888405690521843
Actinopteri,Amphibia,0.9257832277001954
Actinopteri,Amphibia,0.9291705322635112
Actinopteri,Amphibia,0.9360467228746641
Actinopteri,Amphibia,0.9402267109564066
Actinopteri,Amphibia,0.902674714835357
Actinopteri,Amphibia,0.9262766528286007
Actinopteri,Amphibia,0.9079633927980485
Actinopteri,Amphibia,0.9113492941536903
Actinopteri,Amphibia,0.8852806038521417
Actinopteri,Amphibia,0.9051904491865599
Actinopteri,Amphibia,0.9346515850824088
Actinopteri,Amphibia,0.9132459791395614
Actinopteri,Amphibia,0.9016614917408511
Actinopteri,Amphibia,0.924755502302662
Actinopteri,Amphibia,0.8882081781253011
Actinopteri,Amphibia,0.9217730719865366
Actinopteri,Amphibia,0.9115949697072453
Actinopteri,Amphibia,0.9431545919478942
Actinopteri,Amphibia,0.9036757115841487
Actinopteri,Amphibia,0.9351939528921995
Actinopteri,Amphibia,0.9159293741878279
Actinopteri,Amphibia,0.8925106922508839
Actinopteri,Amphibia,0.8889792406844216
Actinopteri,Amphibia,0.9091450097065584
Actinopteri,Amphibia,0.905778991305213
Actinopteri,Amphibia,0.914997989543235
Actinopteri,Amphibia,0.9084672361451736
Actinopteri,Amphibia,0.8680403162740172
Actinopteri,Amphibia,0.905520598749349
Actinopteri,Amphibia,0.933713220793779
Actinopteri,Amphibia,0.9280638494695983
Actinopteri,Amphibia,0.8774749817542331
Actinopteri,Amphibia,0.9013038074331673
Actinopteri,Amphibia,0.9138457210639516
Actinopteri,Amphibia,0.913174374254358
Actinopteri,Amphibia,0.9165955345305389
Actinopteri,Amphibia,0.916864309463661
Actinopteri,Amphibia,0.9248996245253626
Actinopteri,Amphibia,0.9049522155333957
Actinopteri,Amphibia,0.9373188019329065
Actinopteri,Amphibia,0.9299367580913266
Actinopteri,Amphibia,0.8776690196263772
Actinopteri,Amphibia,0.9366306411104586
Actinopteri,Amphibia,0.9197376679109692
Actinopteri,Amphibia,0.922560007721187
Actinopteri,Amphibia,0.9187570567473409
Actinopteri,Amphibia,0.8889665016355842
Actinopteri,Amphibia,0.9388383230196418
Actinopteri,Amphibia,0.9192868074528121
Actinopteri,Amphibia,0.9089715853155619
Actinopteri,Amphibia,0.9333819480617257
Actinopteri,Amphibia,0.9137085860795078
Actinopteri,Amphibia,0.9089768005731415
Actinopteri,Amphibia,0.9254310892305659
Actinopteri,Amphibia,0.9412270141490655
Actinopteri,Amphibia,0.9352210072899219
Actinopteri,Amphibia,0.9142702225435675
Actinopteri,Amphibia,0.9176434173188649
Actinopteri,Amphibia,0.8677471978441922
Actinopteri,Amphibia,0.9014792874714433
Actinopteri,Amphibia,0.913117078078048
Actinopteri,Amphibia,0.9263266034424754
Actinopteri,Amphibia,0.90364220148946
Actinopteri,Amphibia,0.9035941881111198
Actinopteri,Amphibia,0.8960706900360154
Actinopteri,Amphibia,0.9184728771788254
Actinopteri,Amphibia,0.9328984164359141
Actinopteri,Amphibia,0.8974626078655329
Actinopteri,Amphibia,0.9305432420787744
Actinopteri,Amphibia,0.9321880937498117
Actinopteri,Amphibia,0.9185091864730304
Actinopteri,Amphibia,0.9316729261280106
Actinopteri,Amphibia,0.8989612224107755
Actinopteri,Amphibia,0.9348971533301236
Actinopteri,Amphibia,0.9178748413046679
Actinopteri,Amphibia,0.9196411039077833
Actinopteri,Amphibia,0.8919523668897998
Actinopteri,Amphibia,0.9364180809235867
Actinopteri,Amphibia,0.9239731503623622
Actinopteri,Amphibia,0.909139009595791
Actinopteri,Amphibia,0.9042939995847316
Actinopteri,Amphibia,0.9478999680291504
Actinopteri,Amphibia,0.8949765509642106
Actinopteri,Amphibia,0.8909763436585072
Actinopteri,Amphibia,0.903805950293873
Actinopteri,Amphibia,0.9303968437750578
Actinopteri,Amphibia,0.9242857403677144
Actinopteri,Amphibia,0.9329267516262774
Actinopteri,Amphibia,0.8894697373309394
Actinopteri,Amphibia,0.9056579758911653
Actinopteri,Amphibia,0.9105684978361731
Actinopteri,Amphibia,0.8978960740493336
Actinopteri,Amphibia,0.9005707114079573
Actinopteri,Amphibia,0.9310019869323596
Actinopteri,Amphibia,0.8830656228277156
Actinopteri,Amphibia,0.9291682903619695
Actinopteri,Amphibia,0.931461617602978
Actinopteri,Amphibia,0.9271723423598243
Actinopteri,Amphibia,0.9312306783450983
Actinopteri,Amphibia,0.9409626312167059
Actinopteri,Amphibia,0.9309017702876549
