Class1,Class2,Similarity
Amphibia,Amphibia,0.9258823796008753
Amphibia,Amphibia,0.9404798177919949
Amphibia,Amphibia,0.9584538836909012
Amphibia,Amphibia,0.9667940257492308
Amphibia,Amphibia,0.9613672329783401
Amphibia,Amphibia,0.9584874616665936
Amphibia,Amphibia,0.9141560663105552
Amphibia,Amphibia,0.9695344162358388
Amphibia,Amphibia,0.9550542111589088
Amphibia,Amphibia,0.948863882626412
Amphibia,Amphibia,0.9464432450961661
Amphibia,Amphibia,0.9268790404894383
Amphibia,Amphibia,0.9566992694071307
Amphibia,Amphibia,0.9568019876681105
Amphibia,Amphibia,0.9460742521232567
Amphibia,Amphibia,0.9490388070035569
Amphibia,Amphibia,0.9555790951805316
Amphibia,Amphibia,0.950539302777116
Amphibia,Amphibia,0.9717088369039522
Amphibia,Amphibia,0.9405193982738255
Amphibia,Amphibia,0.9204195870502861
Amphibia,Amphibia,0.9613312880356344
Amphibia,Amphibia,0.9473984590010763
Amphibia,Amphibia,0.9440866102897123
Amphibia,Amphibia,0.9446121138762152
Amphibia,Amphibia,0.9358215413215566
Amphibia,Amphibia,0.962014149420579
Amphibia,Amphibia,0.9487045569603125
Amphibia,Amphibia,0.9514565287308248
Amphibia,Amphibia,0.9548768900353749
Amphibia,Amphibia,0.9471606867509872
Amphibia,Amphibia,0.9392084197688717
Amphibia,Amphibia,0.9468951014217595
Amphibia,Amphibia,0.9500622956125147
Amphibia,Amphibia,0.9389044400471803
Amphibia,Amphibia,0.9465723558582262
Amphibia,Amphibia,0.9588036488570298
Amphibia,Amphibia,0.9264272340181012
Amphibia,Amphibia,0.9500789989458748
Amphibia,Amphibia,0.942978555354645
Amphibia,Amphibia,0.9285626615035768
Amphibia,Amphibia,0.9385665068800231
Amphibia,Amphibia,0.9516605818089884
Amphibia,Amphibia,0.956695644874046
Amphibia,Amphibia,0.951385146758872
Amphibia,Amphibia,0.9160353476433734
Amphibia,Amphibia,0.9587371235516984
Amphibia,Amphibia,0.9250144237190626
Amphibia,Amphibia,0.9637859915233019
Amphibia,Amphibia,0.8934868669651356
Amphibia,Amphibia,0.9508235474728509
Amphibia,Amphibia,0.9542378260786747
Amphibia,Amphibia,0.942138952722501
Amphibia,Amphibia,0.9553319282354447
Amphibia,Amphibia,0.9359494611732372
Amphibia,Amphibia,0.9341350083009484
Amphibia,Amphibia,0.9511989817242498
Amphibia,Amphibia,0.922113210281395
Amphibia,Amphibia,0.9780533491985982
Amphibia,Amphibia,0.9492330059344464
Amphibia,Amphibia,0.925045021169734
Amphibia,Amphibia,0.9412011225760825
Amphibia,Amphibia,0.9305963931237221
Amphibia,Amphibia,0.9551050876566217
Amphibia,Amphibia,0.9564801420933136
Amphibia,Amphibia,0.9359009764931198
Amphibia,Amphibia,0.9321744870249936
Amphibia,Amphibia,0.952828968386874
Amphibia,Amphibia,0.9311768141491732
Amphibia,Amphibia,0.9505154248802401
Amphibia,Amphibia,0.9131320843386873
Amphibia,Amphibia,0.9457211953732152
Amphibia,Amphibia,0.968004507608574
Amphibia,Amphibia,0.9236654583307107
Amphibia,Amphibia,0.9330493553757736
Amphibia,Amphibia,0.9270980552790319
Amphibia,Amphibia,0.9212285753559758
Amphibia,Amphibia,0.9554749606709171
Amphibia,Amphibia,0.8877914177034074
Amphibia,Amphibia,0.9528068582054415
Amphibia,Amphibia,0.9234084741019869
Amphibia,Amphibia,0.9582834512608132
Amphibia,Amphibia,0.956672483699093
Amphibia,Amphibia,0.9682807314830998
Amphibia,Amphibia,0.9672083911862022
Amphibia,Amphibia,0.8744984362271484
Amphibia,Amphibia,0.9590735349717963
Amphibia,Amphibia,0.9395690839813803
Amphibia,Amphibia,0.9291073730732109
Amphibia,Amphibia,0.9490454157962778
Amphibia,Amphibia,0.9492418104268393
Amphibia,Amphibia,0.9534763568516774
Amphibia,Amphibia,0.9610609668792518
Amphibia,Amphibia,0.9313495215758568
Amphibia,Amphibia,0.9501229141599404
Amphibia,Amphibia,0.9101917256023917
Amphibia,Amphibia,0.9674091602236309
Amphibia,Amphibia,0.9697951277004537
Amphibia,Amphibia,0.9720150097741221
Amphibia,Amphibia,0.9336895907680677
Amphibia,Amphibia,0.9578522398418434
Amphibia,Amphibia,0.93485414495237
Amphibia,Amphibia,0.950042207833114
Amphibia,Amphibia,0.9237771468103677
Amphibia,Amphibia,0.9609856053205614
Amphibia,Amphibia,0.9544712064943653
Amphibia,Amphibia,0.9670888262612878
Amphibia,Amphibia,0.943204448479548
Amphibia,Amphibia,0.927244939525785
Amphibia,Amphibia,0.9119549760265695
Amphibia,Amphibia,0.9565219903223381
Amphibia,Amphibia,0.9455873091015903
Amphibia,Amphibia,0.9476080159524748
Amphibia,Amphibia,0.9310748285785918
Amphibia,Amphibia,0.9411858246856005
Amphibia,Amphibia,0.9304330084601145
Amphibia,Amphibia,0.9552873030736866
Amphibia,Amphibia,0.9439386240224963
Amphibia,Amphibia,0.9367198779235059
Amphibia,Amphibia,0.9689521135958755
Amphibia,Amphibia,0.964034163345074
Amphibia,Amphibia,0.9453719028426734
Amphibia,Amphibia,0.9463499258454704
Amphibia,Amphibia,0.9366091208674169
Amphibia,Amphibia,0.9310284380516886
Amphibia,Amphibia,0.9535794985376601
Amphibia,Amphibia,0.9422626318226511
Amphibia,Amphibia,0.9716169239418476
Amphibia,Amphibia,0.9170641273769043
Amphibia,Amphibia,0.953064267281045
Amphibia,Amphibia,0.9460523481319137
Amphibia,Amphibia,0.9342620520897592
Amphibia,Amphibia,0.9440257656342197
Amphibia,Amphibia,0.952398160074685
Amphibia,Amphibia,0.9625195899166354
Amphibia,Amphibia,0.9511682058358433
Amphibia,Amphibia,0.9364774673046553
Amphibia,Amphibia,0.9410838462871086
Amphibia,Amphibia,0.9151950310674487
Amphibia,Amphibia,0.9190314712148824
Amphibia,Amphibia,0.9574757916366688
Amphibia,Amphibia,0.9229920057602804
Amphibia,Amphibia,0.9256800486525971
Amphibia,Amphibia,0.9292223308379722
Amphibia,Amphibia,0.9380425817343706
Amphibia,Amphibia,0.888192382118353
Amphibia,Amphibia,0.9406381616476999
Amphibia,Amphibia,0.9395459001031757
Amphibia,Amphibia,0.9535038102116056
Amphibia,Amphibia,0.9457120473829427
Amphibia,Amphibia,0.9048819677367916
Amphibia,Amphibia,0.9489743419573421
Amphibia,Amphibia,0.9244282700201881
Amphibia,Amphibia,0.9125999737918264
Amphibia,Amphibia,0.9305806577083959
Amphibia,Amphibia,0.9408876819091904
Amphibia,Amphibia,0.9309937560560355
Amphibia,Amphibia,0.9086648719460136
Amphibia,Amphibia,0.9075103525059516
Amphibia,Amphibia,0.9442761594774969
Amphibia,Amphibia,0.9566429754044469
Amphibia,Amphibia,0.9618911338896402
Amphibia,Amphibia,0.9168134996996797
Amphibia,Amphibia,0.9120432995672441
Amphibia,Amphibia,0.8942892855930318
Amphibia,Amphibia,0.9395764305669502
Amphibia,Amphibia,0.963853182271864
Amphibia,Amphibia,0.9303713593857024
Amphibia,Amphibia,0.9495830436722454
Amphibia,Amphibia,0.9366750447848142
Amphibia,Amphibia,0.9287278904693409
Amphibia,Amphibia,0.9103058117950484
Amphibia,Amphibia,0.9709552265829161
Amphibia,Amphibia,0.9515422381614171
Amphibia,Amphibia,0.9571428763750781
Amphibia,Amphibia,0.9236408533337654
Amphibia,Amphibia,0.9456360814940108
Amphibia,Amphibia,0.9550322490040518
Amphibia,Amphibia,0.943095841153807
Amphibia,Amphibia,0.9524541361843599
Amphibia,Amphibia,0.9153643825613309
Amphibia,Amphibia,0.9486617127380138
Amphibia,Amphibia,0.9275616397035555
Amphibia,Amphibia,0.9760204535605441
Amphibia,Amphibia,0.9725084102999086
Amphibia,Amphibia,0.9710455610133522
Amphibia,Amphibia,0.9445227362803725
Amphibia,Amphibia,0.9076571736518918
Amphibia,Amphibia,0.9691709392082932
Amphibia,Amphibia,0.9443205116507136
Amphibia,Amphibia,0.946730128582225
Amphibia,Amphibia,0.9331006651430424
Amphibia,Amphibia,0.9326901441676412
Amphibia,Amphibia,0.9391081323456072
Amphibia,Amphibia,0.9523966357747734
Amphibia,Amphibia,0.9512153137883768
Amphibia,Amphibia,0.9249076846348653
Amphibia,Amphibia,0.9160923134530617
Amphibia,Amphibia,0.9029450525165629
Amphibia,Amphibia,0.9414033441443103
Amphibia,Amphibia,0.9354328938508167
Amphibia,Amphibia,0.9314982226141927
Amphibia,Amphibia,0.9525463359965216
Amphibia,Amphibia,0.9495100453832537
Amphibia,Amphibia,0.9500441265784233
Amphibia,Amphibia,0.9621979405008024
Amphibia,Amphibia,0.9160481896221244
Amphibia,Amphibia,0.9441848731547788
Amphibia,Amphibia,0.9494052920494098
Amphibia,Amphibia,0.9563869581122398
Amphibia,Amphibia,0.9400392578304573
Amphibia,Amphibia,0.9448890974111103
Amphibia,Amphibia,0.9542274985525531
Amphibia,Amphibia,0.9654585215279736
Amphibia,Amphibia,0.9421253090837427
Amphibia,Amphibia,0.9344168220845712
Amphibia,Amphibia,0.96041163505214
Amphibia,Amphibia,0.9539234225269385
Amphibia,Amphibia,0.9757571036922857
Amphibia,Amphibia,0.9531415823256152
Amphibia,Amphibia,0.9633440438639334
Amphibia,Amphibia,0.9270468178412969
Amphibia,Amphibia,0.9562211625263609
Amphibia,Amphibia,0.9593798777535774
Amphibia,Amphibia,0.9440906485053365
Amphibia,Amphibia,0.8962190514207908
Amphibia,Amphibia,0.9341331098370342
Amphibia,Amphibia,0.9528860752275952
Amphibia,Amphibia,0.9204130327920046
Amphibia,Amphibia,0.9413448065678968
Amphibia,Amphibia,0.9338642274779687
Amphibia,Amphibia,0.9487171323505088
Amphibia,Amphibia,0.918565346938201
Amphibia,Amphibia,0.9573669299212135
Amphibia,Amphibia,0.9417639931853052
Amphibia,Amphibia,0.9272688471868732
Amphibia,Amphibia,0.9432597153228397
Amphibia,Amphibia,0.9524243327163704
Amphibia,Amphibia,0.9268112682844183
Amphibia,Amphibia,0.9654291437195498
Amphibia,Amphibia,0.9549756776381721
Amphibia,Amphibia,0.9322311866549222
Amphibia,Amphibia,0.9305143887145139
Amphibia,Amphibia,0.9499520458165036
Amphibia,Amphibia,0.9404511118515099
Amphibia,Amphibia,0.9338197270237935
Amphibia,Amphibia,0.9591107761509126
Amphibia,Amphibia,0.9270227638670131
Amphibia,Amphibia,0.9556929165877057
Amphibia,Amphibia,0.9489798784826634
Amphibia,Amphibia,0.9320381399339133
Amphibia,Amphibia,0.9616412308602917
Amphibia,Amphibia,0.9302531262061371
Amphibia,Amphibia,0.9269192398297683
Amphibia,Amphibia,0.9599448200957437
Amphibia,Amphibia,0.9700320482809054
Amphibia,Amphibia,0.9458882839716237
Amphibia,Amphibia,0.9574486139828912
Amphibia,Amphibia,0.9518650567230404
Amphibia,Amphibia,0.9654809182985699
Amphibia,Amphibia,0.9604107158053463
Amphibia,Amphibia,0.9577688124037533
Amphibia,Amphibia,0.9377913481842379
Amphibia,Amphibia,0.9458684377350591
Amphibia,Amphibia,0.9722977615048325
Amphibia,Amphibia,0.9579878082926152
Amphibia,Amphibia,0.9659939573791296
Amphibia,Amphibia,0.9500929174093424
Amphibia,Amphibia,0.9281470077252775
Amphibia,Amphibia,0.9431449454890863
Amphibia,Amphibia,0.9632108003727419
Amphibia,Amphibia,0.893793473887871
Amphibia,Amphibia,0.9537617548875988
Amphibia,Amphibia,0.9347778563339776
Amphibia,Amphibia,0.9662401687815398
Amphibia,Amphibia,0.9572567876602084
Amphibia,Amphibia,0.9504611973296712
Amphibia,Amphibia,0.9167448426099162
Amphibia,Amphibia,0.9557604428825176
Amphibia,Amphibia,0.9245565751974301
Amphibia,Amphibia,0.9227040986784979
Amphibia,Amphibia,0.9387920980859985
Amphibia,Amphibia,0.9578559197937201
Amphibia,Amphibia,0.95667011175677
Amphibia,Amphibia,0.9540709873009419
Amphibia,Amphibia,0.911077821984355
Amphibia,Amphibia,0.9439749641515693
Amphibia,Amphibia,0.9435102581686958
Amphibia,Amphibia,0.9416711317578501
Amphibia,Amphibia,0.9331773953827225
Amphibia,Amphibia,0.9506000947651816
Amphibia,Amphibia,0.9288154810023619
Amphibia,Amphibia,0.9577677720730029
Amphibia,Amphibia,0.9635639759650139
Amphibia,Amphibia,0.9314872114180865
Amphibia,Amphibia,0.9605806428240897
Amphibia,Amphibia,0.9462409324658386
Amphibia,Amphibia,0.9660260923507067
Amphibia,Amphibia,0.9614790505334021
Amphibia,Amphibia,0.9311123401781329
Amphibia,Amphibia,0.9214442167932139
Amphibia,Amphibia,0.9274562114498317
Amphibia,Amphibia,0.957126325169519
Amphibia,Amphibia,0.9317490196196055
Amphibia,Amphibia,0.9281204640894013
Amphibia,Amphibia,0.9365417958020557
Amphibia,Amphibia,0.9234737850967428
Amphibia,Amphibia,0.96374284337568
Amphibia,Amphibia,0.9670769735633293
Amphibia,Amphibia,0.9589335964185252
Amphibia,Amphibia,0.9581554702693117
Amphibia,Amphibia,0.9544713904226988
Amphibia,Amphibia,0.9660661301408878
Amphibia,Amphibia,0.9417832965247469
Amphibia,Amphibia,0.9495061652190738
Amphibia,Amphibia,0.9551065995665106
Amphibia,Amphibia,0.9512574996805958
Amphibia,Amphibia,0.9603154865867639
Amphibia,Amphibia,0.9452855021191826
Amphibia,Amphibia,0.948633737901937
Amphibia,Amphibia,0.9573446957309661
Amphibia,Amphibia,0.9624803565022106
Amphibia,Amphibia,0.9659353820270895
Amphibia,Amphibia,0.9643042023420958
Amphibia,Amphibia,0.9743887496174348
Amphibia,Amphibia,0.9327558104240228
Amphibia,Amphibia,0.9648985211712182
Amphibia,Amphibia,0.9753761567238004
Amphibia,Amphibia,0.947599871071671
Amphibia,Amphibia,0.9450370033457811
Amphibia,Amphibia,0.9550242617394844
Amphibia,Amphibia,0.9468628712551989
Amphibia,Amphibia,0.9534127057799113
Amphibia,Amphibia,0.9114435575247074
Amphibia,Amphibia,0.9101211338795505
Amphibia,Amphibia,0.964815258242809
Amphibia,Amphibia,0.9440131005516038
Amphibia,Amphibia,0.9465466812852755
Amphibia,Amphibia,0.9536145038486186
Amphibia,Amphibia,0.915525643231989
Amphibia,Amphibia,0.9712959756373365
Amphibia,Amphibia,0.9694448891854058
Amphibia,Amphibia,0.9598945069715308
Amphibia,Amphibia,0.9292463609968269
Amphibia,Amphibia,0.9492065536163936
Amphibia,Amphibia,0.9197585160648127
Amphibia,Amphibia,0.8872279778924644
Amphibia,Amphibia,0.9120730654575149
Amphibia,Amphibia,0.9489745571272373
Amphibia,Amphibia,0.935867969017559
Amphibia,Amphibia,0.9491909552431511
Amphibia,Amphibia,0.9314387371886208
Amphibia,Amphibia,0.9654181870983318
Amphibia,Amphibia,0.961600673693565
Amphibia,Amphibia,0.9331714908452899
Amphibia,Amphibia,0.9657957780675455
Amphibia,Amphibia,0.9499891179462673
Amphibia,Amphibia,0.9336196657179273
Amphibia,Amphibia,0.9603408528733834
Amphibia,Amphibia,0.9358846471643891
Amphibia,Amphibia,0.93494909054713
Amphibia,Amphibia,0.9695370909636157
Amphibia,Amphibia,0.9388952776741709
Amphibia,Amphibia,0.9331732340732922
Amphibia,Amphibia,0.9610404539988865
Amphibia,Amphibia,0.9322878358017671
Amphibia,Amphibia,0.9613839124587171
Amphibia,Amphibia,0.9361525727889412
Amphibia,Amphibia,0.9414965533720144
Amphibia,Amphibia,0.918589382387821
Amphibia,Amphibia,0.9690487279480529
Amphibia,Amphibia,0.9582388662715327
Amphibia,Amphibia,0.9449763384093831
Amphibia,Amphibia,0.947963478103087
Amphibia,Amphibia,0.9502282028336557
Amphibia,Amphibia,0.9453368211593187
Amphibia,Amphibia,0.9230777491720504
Amphibia,Amphibia,0.9505364972892181
Amphibia,Amphibia,0.8885742144183648
Amphibia,Amphibia,0.9437452061613354
Amphibia,Amphibia,0.9521015183973716
Amphibia,Amphibia,0.9516251549946189
Amphibia,Amphibia,0.9693352411696318
Amphibia,Amphibia,0.9624053248376747
Amphibia,Amphibia,0.9365006127135515
Amphibia,Amphibia,0.9057026862792141
Amphibia,Amphibia,0.966358579571812
Amphibia,Amphibia,0.9307477377100778
Amphibia,Amphibia,0.9593886213949747
Amphibia,Amphibia,0.9321883484232674
Amphibia,Amphibia,0.9453110065366371
Amphibia,Amphibia,0.949827219175629
Amphibia,Amphibia,0.9191890229812326
Amphibia,Amphibia,0.9257481835075608
Amphibia,Amphibia,0.8626816892222438
Amphibia,Amphibia,0.9560011269071093
Amphibia,Amphibia,0.9637948947538622
Amphibia,Amphibia,0.9318984573489484
Amphibia,Amphibia,0.9412096454075219
Amphibia,Amphibia,0.9494457455993917
Amphibia,Amphibia,0.9671459705417099
Amphibia,Amphibia,0.9358572708903062
Amphibia,Amphibia,0.9320787454090451
Amphibia,Amphibia,0.9067233452212469
Amphibia,Amphibia,0.9180794936527918
Amphibia,Amphibia,0.9141244815604439
Amphibia,Amphibia,0.9399413373477292
Amphibia,Amphibia,0.9562534742143416
Amphibia,Amphibia,0.9454336378771131
Amphibia,Amphibia,0.9551092724339039
Amphibia,Amphibia,0.9734928621480289
Amphibia,Amphibia,0.9396217442922823
Amphibia,Amphibia,0.9010060312529217
Amphibia,Amphibia,0.9478895461326996
Amphibia,Amphibia,0.9192681666108135
Amphibia,Amphibia,0.9741570828719806
Amphibia,Amphibia,0.9571924266172078
Amphibia,Amphibia,0.9371648381488215
Amphibia,Amphibia,0.9344122591994919
Amphibia,Amphibia,0.9267451558261712
Amphibia,Amphibia,0.9560726277686031
Amphibia,Amphibia,0.9532382200270012
Amphibia,Amphibia,0.9561940291079623
Amphibia,Amphibia,0.9511712255262814
Amphibia,Amphibia,0.9034325233488387
Amphibia,Amphibia,0.9525664082521463
Amphibia,Amphibia,0.9291856221425544
Amphibia,Amphibia,0.9552592578951143
Amphibia,Amphibia,0.9378084507453677
Amphibia,Amphibia,0.9589613786119998
Amphibia,Amphibia,0.9540246713488164
Amphibia,Amphibia,0.9502397403430859
Amphibia,Amphibia,0.9672914152662979
Amphibia,Amphibia,0.9553179773192092
Amphibia,Amphibia,0.9540228967730194
Amphibia,Amphibia,0.9154184306517317
Amphibia,Amphibia,0.9130547913754953
Amphibia,Amphibia,0.9460653046656742
Amphibia,Amphibia,0.9509600191935361
Amphibia,Amphibia,0.953402117072062
Amphibia,Amphibia,0.9527060321585215
Amphibia,Amphibia,0.9276373402323562
Amphibia,Amphibia,0.9473804769598562
Amphibia,Amphibia,0.9648407106938667
Amphibia,Amphibia,0.9268446769264732
Amphibia,Amphibia,0.9553176561713995
Amphibia,Amphibia,0.9642802095403404
Amphibia,Amphibia,0.9669296160301516
Amphibia,Amphibia,0.9786902069238005
Amphibia,Amphibia,0.9331940784059949
Amphibia,Amphibia,0.9339714763797103
Amphibia,Amphibia,0.9390503481810403
Amphibia,Amphibia,0.9114125457752972
Amphibia,Amphibia,0.9203002903917701
Amphibia,Amphibia,0.9510935899507371
Amphibia,Amphibia,0.9566475892804044
Amphibia,Amphibia,0.9230383831093173
Amphibia,Amphibia,0.9710082795843917
Amphibia,Amphibia,0.9227078452204192
Amphibia,Amphibia,0.9227223759593467
Amphibia,Amphibia,0.9553877122804774
Amphibia,Amphibia,0.9279491937549765
Amphibia,Amphibia,0.9449987887357567
Amphibia,Amphibia,0.9587751738603627
Amphibia,Amphibia,0.9315488940014086
Amphibia,Amphibia,0.9675129021011365
Amphibia,Amphibia,0.949712540474059
Amphibia,Amphibia,0.9316514343431215
Amphibia,Amphibia,0.9408716243147909
Amphibia,Amphibia,0.9277850825274537
Amphibia,Amphibia,0.967622799739391
Amphibia,Amphibia,0.9445893896773835
Amphibia,Amphibia,0.9445409297845844
Amphibia,Amphibia,0.9491175687429805
Amphibia,Amphibia,0.913813984085139
Amphibia,Amphibia,0.9456016787154256
Amphibia,Amphibia,0.9294979776888145
Amphibia,Amphibia,0.9463054355766723
Amphibia,Amphibia,0.9443361643444181
Amphibia,Amphibia,0.9458775815244829
Amphibia,Amphibia,0.9593372675474724
Amphibia,Amphibia,0.9182020454781102
Amphibia,Amphibia,0.9493535508916585
Amphibia,Amphibia,0.9427261823087779
Amphibia,Amphibia,0.9280318783278386
Amphibia,Amphibia,0.9663175258989753
Amphibia,Amphibia,0.9359446149237833
Amphibia,Amphibia,0.9141272145685984
Amphibia,Amphibia,0.9214023342997573
Amphibia,Amphibia,0.9500371820679833
Amphibia,Amphibia,0.9309993910191924
Amphibia,Amphibia,0.941139966748544
Amphibia,Amphibia,0.9454593921744024
Amphibia,Amphibia,0.9427675595208018
Amphibia,Amphibia,0.9392926186557511
Amphibia,Amphibia,0.9423597649408281
Amphibia,Amphibia,0.9527462482771522
Amphibia,Amphibia,0.9559237670144978
Amphibia,Amphibia,0.9280206937281935
Amphibia,Amphibia,0.9401923859486124
Amphibia,Amphibia,0.9795580045255428
Amphibia,Amphibia,0.9507674811269653
Amphibia,Amphibia,0.9539510419081432
Amphibia,Amphibia,0.922914974166391
Amphibia,Amphibia,0.9282738358615606
Amphibia,Amphibia,0.9399127311372274
Amphibia,Amphibia,0.9580965153920206
Amphibia,Amphibia,0.945063001431468
Amphibia,Amphibia,0.9346252752340592
Amphibia,Amphibia,0.938390335434126
Amphibia,Amphibia,0.9574295393153639
Amphibia,Amphibia,0.9763346450981347
Amphibia,Amphibia,0.9282904611125152
Amphibia,Amphibia,0.9271101533802412
Amphibia,Amphibia,0.946356515041363
Amphibia,Amphibia,0.9184643566487559
Amphibia,Amphibia,0.9506251521511846
Amphibia,Amphibia,0.9489088262671747
Amphibia,Amphibia,0.9162731509907216
Amphibia,Amphibia,0.9646247261298693
Amphibia,Amphibia,0.9356005187601755
Amphibia,Amphibia,0.9292155865447352
Amphibia,Amphibia,0.9142036072638695
Amphibia,Amphibia,0.9376740935587402
Amphibia,Amphibia,0.9509322423712918
Amphibia,Amphibia,0.9341588583540967
Amphibia,Amphibia,0.9606159575703105
Amphibia,Amphibia,0.9360486220389979
Amphibia,Amphibia,0.969669304116996
Amphibia,Amphibia,0.9599302040695055
Amphibia,Amphibia,0.9551919548944995
Amphibia,Amphibia,0.9137846275232736
Amphibia,Amphibia,0.9468172392181664
Amphibia,Amphibia,0.9444467335856181
Amphibia,Amphibia,0.9774241570747727
Amphibia,Amphibia,0.9601072218226988
Amphibia,Amphibia,0.9599559821041732
Amphibia,Amphibia,0.9286554076744679
Amphibia,Amphibia,0.9286590082692736
Amphibia,Amphibia,0.9632570431409823
Amphibia,Amphibia,0.9428698680310873
Amphibia,Amphibia,0.9415629674758028
Amphibia,Amphibia,0.9364719313663274
Amphibia,Amphibia,0.9647147040927826
Amphibia,Amphibia,0.9665141334869111
Amphibia,Amphibia,0.9327353270848567
Amphibia,Amphibia,0.9498232913518818
Amphibia,Amphibia,0.943495021019851
Amphibia,Amphibia,0.9638283466923443
Amphibia,Amphibia,0.9762656519769439
Amphibia,Amphibia,0.9489394159983325
Amphibia,Amphibia,0.9558807578316564
Amphibia,Amphibia,0.9617083432304453
Amphibia,Amphibia,0.9530609024156911
Amphibia,Amphibia,0.9647940220076545
Amphibia,Amphibia,0.9538619373695634
Amphibia,Amphibia,0.9411815802998641
Amphibia,Amphibia,0.9243686520156363
Amphibia,Amphibia,0.9286188978155911
Amphibia,Amphibia,0.9392335188229841
Amphibia,Amphibia,0.9157703012515133
Amphibia,Amphibia,0.9513503196675798
Amphibia,Amphibia,0.9424225761401079
Amphibia,Amphibia,0.92948682945597
Amphibia,Amphibia,0.9472687594312602
Amphibia,Amphibia,0.9458163259746785
Amphibia,Amphibia,0.93069572230292
Amphibia,Amphibia,0.9476832416359232
Amphibia,Amphibia,0.9494162605834808
Amphibia,Amphibia,0.9359006544558995
Amphibia,Amphibia,0.971010038509663
Amphibia,Amphibia,0.873583853776429
Amphibia,Amphibia,0.8947440685975445
Amphibia,Amphibia,0.9532526091727187
Amphibia,Amphibia,0.9453175210022793
Amphibia,Amphibia,0.9263892050581803
Amphibia,Amphibia,0.9575682682060452
Amphibia,Amphibia,0.9489047181984683
Amphibia,Amphibia,0.9582381067189566
Amphibia,Amphibia,0.9020839952404227
Amphibia,Amphibia,0.9458378480099301
Amphibia,Amphibia,0.9249732886826195
Amphibia,Amphibia,0.9578105722644483
Amphibia,Amphibia,0.9365238065356389
Amphibia,Amphibia,0.9415231580130334
Amphibia,Amphibia,0.9427219106706818
Amphibia,Amphibia,0.9549567848505188
Amphibia,Amphibia,0.9593312817345997
Amphibia,Amphibia,0.9568386778064116
Amphibia,Amphibia,0.9749210741568792
Amphibia,Amphibia,0.9078005715733595
Amphibia,Amphibia,0.8801963669193292
Amphibia,Amphibia,0.9123316125324542
Amphibia,Amphibia,0.9467853504610033
Amphibia,Amphibia,0.9611311788036202
Amphibia,Amphibia,0.9735943087857714
Amphibia,Amphibia,0.9565889276499924
Amphibia,Amphibia,0.9320712916056232
Amphibia,Amphibia,0.9416610626162464
Amphibia,Amphibia,0.9541656641057966
Amphibia,Amphibia,0.9392677615589659
Amphibia,Amphibia,0.9286435470763089
Amphibia,Amphibia,0.9433243485833449
Amphibia,Amphibia,0.9490671350193286
Amphibia,Amphibia,0.9280273116379912
Amphibia,Amphibia,0.9324610040182874
Amphibia,Amphibia,0.9150720288001346
Amphibia,Amphibia,0.9242880476763237
Amphibia,Amphibia,0.9206227624899178
Amphibia,Amphibia,0.905655219607733
Amphibia,Amphibia,0.9124824817474391
Amphibia,Amphibia,0.9575658589173305
Amphibia,Amphibia,0.9437201826558848
Amphibia,Amphibia,0.9399728048646978
Amphibia,Amphibia,0.953375635284445
Amphibia,Amphibia,0.9683012205110775
Amphibia,Amphibia,0.9483254518884232
Amphibia,Amphibia,0.9379664147129791
Amphibia,Amphibia,0.8953731353078045
Amphibia,Amphibia,0.9380799218060906
Amphibia,Amphibia,0.9478117312268545
Amphibia,Amphibia,0.9663575896435865
Amphibia,Amphibia,0.9253503881550675
Amphibia,Amphibia,0.934768587882289
Amphibia,Amphibia,0.9523270119734383
Amphibia,Amphibia,0.9180648587830922
Amphibia,Amphibia,0.9126393706944361
Amphibia,Amphibia,0.9526319436270565
Amphibia,Amphibia,0.915336721186822
Amphibia,Amphibia,0.951693974540644
Amphibia,Amphibia,0.9489327292004279
Amphibia,Amphibia,0.9471219535884376
Amphibia,Amphibia,0.9418457850817248
Amphibia,Amphibia,0.9387836098793664
Amphibia,Amphibia,0.9775358168483137
Amphibia,Amphibia,0.9217177673705799
Amphibia,Amphibia,0.963386577382477
Amphibia,Amphibia,0.9371449601605215
Amphibia,Amphibia,0.9545891272605852
Amphibia,Amphibia,0.9480400100343419
Amphibia,Amphibia,0.911500188467894
Amphibia,Amphibia,0.9440842562509763
Amphibia,Amphibia,0.9307324206931609
Amphibia,Amphibia,0.9311625154177677
Amphibia,Amphibia,0.9505376249974345
Amphibia,Amphibia,0.9544395617788277
Amphibia,Amphibia,0.9386632017043676
Amphibia,Amphibia,0.9180033819185344
Amphibia,Amphibia,0.9619822194527982
Amphibia,Amphibia,0.950113411441709
Amphibia,Amphibia,0.9436678467295735
Amphibia,Amphibia,0.9170181850645098
Amphibia,Amphibia,0.9542370142757675
Amphibia,Amphibia,0.9150282455945362
Amphibia,Amphibia,0.9274993010910105
Amphibia,Amphibia,0.9183874831664459
Amphibia,Amphibia,0.9563437757653812
Amphibia,Amphibia,0.9424002346771982
Amphibia,Amphibia,0.9506319117452784
Amphibia,Amphibia,0.9667326850730211
Amphibia,Amphibia,0.9375577824509971
Amphibia,Amphibia,0.9459452139776664
Amphibia,Amphibia,0.9417889303201307
Amphibia,Amphibia,0.9485992356419886
Amphibia,Amphibia,0.9275519088952667
Amphibia,Amphibia,0.9445506855046695
Amphibia,Amphibia,0.9368964672994345
Amphibia,Amphibia,0.9342326083500542
Amphibia,Amphibia,0.9237848699194582
