Class	Species
Actinopterygii	Epiplatys_grahami
Actinopterygii	Nimbapanchax_leucopterygius
Actinopterygii	Aphyosemion_cyanostictum
Actinopterygii	Archiaphyosemion_guineense
Actinopterygii	Aphyosemion_gabunense
Actinopterygii	Aphyosemion_australe
Actinopterygii	Fundulopanchax_filamentosus
Actinopterygii	Pronothobranchius_seymouri
Actinopterygii	Nothobranchius_ocellatus
Actinopterygii	Nimbapanchax_petersi
Actinopterygii	Epiplatys_spilargyreius
Actinopterygii	Nothobranchius_kuhntae
Actinopterygii	Fundulopanchax_sjostedti
Actinopterygii	Aphyosemion_kouamense
Actinopterygii	Fundulopanchax_gardneri
Actinopterygii	Aphyosemion_cognatum
Actinopterygii	Epiplatys_lamottei
Actinopterygii	Epiplatys_guineensis
Actinopterygii	Nothobranchius_vosseleri
Actinopterygii	Scriptaphyosemion_schmitti
Actinopterygii	Fundulopanchax_scheeli
Actinopterygii	Epiplatys_multifasciatus
Actinopterygii	Epiplatys_togolensis
Actinopterygii	Aplocheilus_lineatus
Actinopterygii	Fundulopanchax_amieti
Actinopterygii	Scriptaphyosemion_bertholdi
Actinopterygii	Aphyosemion_coeleste
Actinopterygii	Scriptaphyosemion_guignardi
Actinopterygii	Aphyosemion_kunzi
Aves	Pionites_leucogaster
Actinopterygii	Sicyopterus_stimpsoni
Actinopterygii	Sicyopterus_sarasini
Actinopterygii	Sicyopterus_punctissimus
Actinopterygii	Sicyopterus_pugnans
Actinopterygii	Stiphodon_pelewensis
Actinopterygii	Sicyopterus_stiphodonoides
Actinopterygii	Sicyopterus_squamosissimus
Actinopterygii	Stiphodon_tuivi
Actinopterygii	Sicyopterus_marquesensis
Actinopterygii	Sicyopterus_longifilis
Actinopterygii	Sicyopterus_lividus
Actinopterygii	Sicyopterus_lengguru
Actinopterygii	Sicyopterus_franouxi
Actinopterygii	Sicyopterus_eudentatus
Actinopterygii	Sicyopterus_aiensis
Mammalia	Ochotona_dauurica
Actinopterygii	Lutjanus_carponotatus
Actinopterygii	Dentex_angolensis
Actinopterygii	Percina_brevicauda
Actinopterygii	Sinocyclocheilus_huizeensis
Mammalia	Sorex_daphaenodon
Actinopterygii	Sicyopterus_parvei
Actinopterygii	Sicyopterus_microcephalus
Actinopterygii	Sicyopterus_cynocephalus
Aves	Poicephalus_senegalus
Aves	Ectopistes_migratorius
Amphibia	Bombina_bombina
Actinopterygii	Epinephelus_fuscoguttatus_x_Epinephelus_tukula
Aves	Montifringilla_henrici
Aves	Psittacula_derbiana
Actinopterygii	Acheilognathus_tonkinensis
Lepidosauria	Malayopython_reticulatus
Actinopterygii	Cobitis_nalbanti
Actinopterygii	Protosalanx_chinensis
Actinopterygii	Nocomis_micropogon
Actinopterygii	Etheostoma_olmstedi
Actinopterygii	Cyprinus_carpio_x_Megalobrama_amblycephala
Actinopterygii	Pachypanchax_playfairii
Actinopterygii	Amblypharyngodon_mola
Actinopterygii	Bothrocara_hollandi
Actinopterygii	Leiopotherapon_unicolor
Actinopterygii	Craterocephalus_stramineus
Actinopterygii	Nematalosa_erebi
Actinopterygii	Hypseleotris_klunzingeri
Actinopterygii	Lovettia_sealii
Actinopterygii	Misgurnus_anguillicaudatus_x_Misgurnus_bipartitus
Amphibia	Odorrana_livida
Amphibia	Polypedates_megacephalus
Aves	Tetrao_parvirostris_kamtschaticus
Aves	Tetrao_parvirostris_parvirostris
Aves	Dicrurus_hottentottus
Mammalia	Budorcas_taxicolor_taxicolor
Actinopterygii	Amblyglyphidodon_curacao
Actinopterygii	Scolopsis_ciliata
Actinopterygii	Lutjanus_fulviflamma
Actinopterygii	Sinocyclocheilus_qujingensis
Actinopterygii	Takifugu_obscurus_x_Takifugu_rubripes
Aves	Daption_capense
Mammalia	Arctictis_binturong_albifrons
Mammalia	Porcula_salvania
Actinopterygii	Uranoscopus_cognatus
Mammalia	Myotragus_balearicus
Actinopterygii	Lutjanus_vitta
Actinopterygii	Gephyrocharax_atracaudatus
Mammalia	Phodopus_sungorus
Amphibia	Polypedates_braueri
Actinopterygii	Hippocampus_capensis
Actinopterygii	Eleotris_klunzingerii
Aves	Psittacula_eupatria
Mammalia	Crocidura_fuliginosa
Mammalia	Steno_bredanensis
Mammalia	Parocnus_serus
Mammalia	Nothrotheriops_shastensis
Mammalia	Acratocnus_ye
Mammalia	Blarinella_cf._quadraticauda_KIZ_AL11069
Mammalia	Pantherina_griselda
Mammalia	Megatherium_americanum
Mammalia	Megalonyx_jeffersonii
Mammalia	Blarina_brevicauda
Aves	Sitta_nagaensis
Aves	Sitta_himalayensis
Actinopterygii	Stolephorus_insularis
Actinopterygii	Engraulis_ringens
Actinopterygii	Chrysichthys_nigrodigitatus
Actinopterygii	Sinorhodeus_microlepis
Mammalia	Blarina_hylophaga
Actinopterygii	Stolephorus_waitei
Aves	Dendrocopos_darjellensis
Mammalia	Gerbilliscus_leucogaster
Mammalia	Moschus_leucogaster
Mammalia	Conepatus_chinga
Actinopterygii	Ameiurus_nebulosus
Actinopterygii	Hyporhamphus_limbatus
Actinopterygii	Hyporhamphus_dussumieri
Amphibia	Hoplobatrachus_chinensis_x_Hoplobatrachus_rugulosus
Actinopterygii	Lepomis_gulosus
Actinopterygii	Etheostoma_flabellare
Mammalia	Marmota_flaviventris
Aves	Numenius_tenuirostris
Amphibia	Rana_temporaria
Mammalia	Mesoplodon_bidens
Mammalia	Mesoplodon_mirus
Actinopterygii	Channa_punctata
Actinopterygii	Ompok_pabda
Actinopterygii	Euchiloglanis_davidi
Actinopterygii	Yunnanilus_sichuanensis
Actinopterygii	Etheostoma_spectabile
Mammalia	Sorex_minutissimus
Actinopterygii	Salvelinus_fontinalis_x_Salvelinus_malma
Aves	Culicicapa_ceylonensis
Actinopterygii	Myoxocephalus_scorpius
Actinopterygii	Trichiurus_haumela
Actinopterygii	Stomatepia_pindu
Actinopterygii	Sarotherodon_lohbergeri
Actinopterygii	Konia_dikume
Actinopterygii	Myaka_myaka
Actinopterygii	Pungu_maclareni
Actinopterygii	Sarotherodon_linnellii
Aves	Piranga_leucoptera
Aves	Piranga_rubriceps
Aves	Piranga_erythrocephala
Aves	Piranga_bidentata
Aves	Piranga_ludoviciana
Aves	Piranga_olivacea
Aves	Piranga_hepatica
Aves	Piranga_flava
Aves	Piranga_lutea
Aves	Piranga_rubra
Aves	Piranga_roseogularis
Actinopterygii	Jaydia_lineata
Mammalia	Ectophylla_alba
Mammalia	Myotis_frater
Aves	Rallus_aquaticus
Aves	Gallirallus_striatus
Aves	Hydrophasianus_chirurgus
Lepidosauria	Crotalus_adamanteus
Mammalia	Elephantulus_edwardii
Actinopterygii	Pseudobagrus_pratti
Actinopterygii	Hippocampus_camelopardalis
Amphibia	Pseudis_tocantins
Aves	Otus_sunia
Mammalia	Tragulus_napu
Actinopterygii	Johnius_borneensis
Mammalia	Kogia_sima
Aves	Psittacara_leucophthalmus
Mammalia	Microtus_agrestis
Actinopterygii	Gasterosteus_aculeatus
Aves	Artamus_cinereus
Actinopterygii	Paratrypauchen_microcephalus
Actinopterygii	Halichoeres_nigrescens
Actinopterygii	Acentrogobius_caninus
Actinopterygii	Abudefduf_bengalensis
Aves	Gavia_arctica
Mammalia	Nyctalus_plancyi
Lepidosauria	Isopachys_gyldenstolpei
Mammalia	Blarinella_wardi
Mammalia	Uropsilus_andersoni
Aves	Trochalopteron_milnei
Lepidosauria	Sphenomorphus_incognitus
Aves	Charadrius_alexandrinus
Aves	Cardellina_canadensis
Aves	Anthus_richardi
Mammalia	Muntiacus_feae
Actinopterygii	Engraulis_mordax
Aves	Turdus_kessleri
Aves	Chloris_sinica
Lepidosauria	Elaphe_dione
Aves	Oceanodroma_castro
Aves	Yungipicus_canicapillus
Aves	Aratinga_solstitialis
Aves	Guaruba_guarouba
Aves	Haliaeetus_albicilla
Aves	Mergus_merganser
Lepidosauria	Holbrookia_lacerata
Aves	Yuhina_nigrimenta
Aves	Calidris_ruficollis
Aves	Carpodacus_rubicilloides
Actinopterygii	Acanthopagrus_schlegelii_x_Pagrus_major
Aves	Rhagologus_leucostigma
Mammalia	Rattus_nitidus
Aves	Parus_major
Actinopterygii	Chaetodon_octofasciatus
Actinopterygii	Cheilodipterus_quinquelineatus
Aves	Lophophorus_impejanus
Actinopterygii	Chrysiptera_biocellata
Actinopterygii	Microphysogobio_sp._XZ-2015
Actinopterygii	Homatula_berezowskii
Mammalia	Nycticebus_coucang_insularis
Aves	Oenanthe_isabellina
Aves	Gallus_gallus_spadiceus
Mammalia	Peromyscus_maniculatus_bairdii
Actinopterygii	Epinephelus_moara_x_Epinephelus_tukula
Mammalia	Homo_sapiens_neanderthalensis
Mammalia	Gorilla_gorilla
Mammalia	Mesoplodon_densirostris
Mammalia	Mesoplodon_europaeus
Amphibia	Limnonectes_fujianensis
Mammalia	Hydrodamalis_gigas
Aves	Eolophus_roseicapillus
Aves	Cacatua_pastinator
Mammalia	Neodon_fuscus
Aves	Erythrogenys_gravivox
Aves	Indicator_xanthonotus
Aves	Ardea_insignis
Actinopterygii	Gobiopterus_lacustris
Mammalia	Ochotona_koslowi
Aves	Rhyticeros_undulatus
Mammalia	Cervus_elaphus_kansuensis
Actinopterygii	Glyptothorax_laosensis
Actinopterygii	Oostethus_manadensis
Mammalia	Budorcas_taxicolor_tibetana
Mammalia	Neotoma_magister
Mammalia	Eudorcas_thomsonii
Actinopterygii	Glyptothorax_longinema
Actinopterygii	Glyptothorax_lanceatus
Actinopterygii	Glyptothorax_granosus
Aves	Prodotiscus_insignis
Aves	Megalaima_virens
Aves	Jynx_ruficollis
Aves	Indicator_maculatus
Aves	Anser_albifrons_frontalis
Aves	Perdix_perdix
Aves	Falco_amurensis
Actinopterygii	Carinotetraodon_travancoricus
Actinopterygii	Tanakia_latimarginata
Actinopterygii	Thryssa_vitrirostris
Aves	Lanius_tigrinus
Aves	Atlantisia_rogersi
Actinopterygii	Sebastes_aleutianus
Actinopterygii	Sebastes_nigrocinctus
Actinopterygii	Sebastes_rubrivinctus
Aves	Geospiza_magnirostris
Actinopterygii	Sinocyclocheilus_wumengshanensis
Amphibia	Mantella_baroni
Aves	Asio_otus
Mammalia	Oligoryzomys_stramineus
Mammalia	Macropus_fuliginosus
Lepidosauria	Bothrops_diporus
Lepidosauria	Bothrops_pubescens
Mammalia	Talpa_occidentalis
Actinopterygii	Sinocyclocheilus_tingi
Mammalia	Paradoxurus_hermaphroditus
Actinopterygii	Glyptothorax_macromaculatus
Actinopterygii	Sardinella_lemuru
Mammalia	Proechimys_trinitatis
Mammalia	Proechimys_steerei
Mammalia	Proechimys_poliopus
Mammalia	Proechimys_pattoni
Mammalia	Proechimys_mincae
Mammalia	Proechimys_kulinae
Mammalia	Proechimys_goeldii
Mammalia	Proechimys_gardneri
Actinopterygii	Chionodraco_rastrospinosus
Lepidosauria	Diploderma_flaviceps
Aves	Niltava_davidi
Aves	Picumnus_innominatus
Aves	Psittiparus_gularis
Lepidosauria	Pseudocalotes_microlepis
Mammalia	Proechimys_simonsi
Mammalia	Ovis_dalli
Mammalia	Ovis_nivicola_lydekkeri
Actinopterygii	Hyporhamphus_quoyi
Mammalia	Proechimys_roberti
Mammalia	Proechimys_hoplomyoides
Amphibia	Kaloula_verrucosa
Mammalia	Proechimys_echinothrix
Actinopterygii	Cheilopogon_spilonotopterus
Aves	Ixos_mcclellandii
Mammalia	Proechimys_quadruplicatus
Mammalia	Proechimys_guairae
Actinopterygii	Yunnanilus_jinxiensis
Actinopterygii	Hirundichthys_rondeletii
Actinopterygii	Cheilopogon_pinnatibarbatus
Mammalia	Microcebus_murinus
Mammalia	Proechimys_semispinosus_calidior
Mammalia	Capreolus_pygargus_tianschanicus
Mammalia	Sus_scrofa_cristatus
Amphibia	Ambystoma_talpoideum
Amphibia	Microhyla_taraiensis
Mammalia	Meles_leucurus
Actinopterygii	Chaenodraco_wilsoni
Actinopterygii	Oreonectes_daqikongensis
Actinopterygii	Myloplus_rubripinnis
Actinopterygii	Myleus_cf._schomburgkii_XL-2018
Actinopterygii	Metynnis_hypsauchen
Mammalia	Rhizomys_sumatrensis
Mammalia	Proechimys_semispinosus
Mammalia	Proechimys_gularis
Mammalia	Proechimys_brevicauda
Mammalia	Proechimys_cuvieri
Mammalia	Proechimys_guyannensis
Aves	Tringa_glareola
Amphibia	Nanorana_ventripunctata
Actinopterygii	Periophthalmus_novemradiatus
Aves	Bubo_bubo
Aves	Buceros_bicornis
Actinopterygii	Gymnothorax_minor
Mammalia	Anomalurus_pusillus
Mammalia	Anomalurus_derbianus
Mammalia	Anomalurus_pelii
Mammalia	Parahyaena_brunnea
Aves	Bubo_scandiacus
Aves	Strix_uralensis
Actinopterygii	Thryssa_setirostris
Aves	Milvus_migrans
Mammalia	Microtus_arvalis
Mammalia	Anomalurus_beecrofti
Mammalia	Zenkerella_insignis
Mammalia	Idiurus_macrotis
Actinopterygii	Neoceratias_spinifer
Aves	Anthracoceros_coronatus
Actinopterygii	Misgurnus_mizolepis
Amphibia	Microhyla_mixtura
Mammalia	Tragelaphus_buxtoni
Actinopterygii	Nannacara_anomala
Actinopterygii	Thorichthys_aureus
Actinopterygii	Geophagus_brasiliensis
Aves	Serinus_canaria
Actinopterygii	Schizothorax_taliensis
Actinopterygii	Occidentarius_platypogon
Mammalia	Macaca_mulatta_vestita
Aves	Porzana_paykullii
Actinopterygii	Ancherythroculter_wangi
Actinopterygii	Sarcocheilichthys_davidi
Actinopterygii	Microphysogobio_kiatingensis
Actinopterygii	Salmo_ischchan
Actinopterygii	Bufoceratias_thele
Actinopterygii	Mylocheilus_caurinus
Actinopterygii	Serrivomer_sector
Aves	Hemiphaga_novaeseelandiae
Mammalia	Mylodon_darwinii
Actinopterygii	Salmo_obtusirostris
Actinopterygii	Triplophysa_dalaica
Actinopterygii	Triplophysa_cuneicephala
Aves	Ara_tricolor
Mammalia	Cricetus_cricetus
Actinopterygii	Phractocephalus_hemioliopterus
Mammalia	Leontopithecus_chrysopygus
Mammalia	Sorex_gracillimus
Actinopterygii	Sinocyclocheilus_oxycephalus
Amphibia	Anomaloglossus_blanci
Amphibia	Anomaloglossus_degranvillei
Amphibia	Anomaloglossus_dewynteri
Amphibia	Anomaloglossus_surinamensis
Mammalia	Gorilla_beringei
Actinopterygii	Chelon_carinatus
Actinopterygii	Gerres_filamentosus
Mammalia	Toromys_rhipidurus
Mammalia	Toromys_albiventris
Mammalia	Pattonomys_semivillosus
Mammalia	Pattonomys_punctatus
Mammalia	Makalata_macrura
Mammalia	Echimys_saturnus
Actinopterygii	Dentex_dentex
Actinopterygii	Pagellus_erythrinus
Actinopterygii	Dentex_gibbosus
Actinopterygii	Prochilodus_harttii
Amphibia	Paramesotriton_deloustali
Mammalia	Moschiola_indica
Actinopterygii	Halichoeres_hartzfeldii
Actinopterygii	Cheilinus_fasciatus
Actinopterygii	Triplophysa_sp._ZP-2016
Aves	Pygoscelis_papua
Aves	Emberiza_leucocephalos
Mammalia	Tamias_striatus
Mammalia	Tamias_dorsalis
Mammalia	Tamias_canipes
Mammalia	Tamias_rufus
Mammalia	Tamias_quadrivittatus
Mammalia	Tamias_umbrinus
Mammalia	Tamias_cinereicollis
Actinopterygii	Anarhichas_minor
Actinopterygii	Anarhichas_denticulatus
Mammalia	Bradypus_tridactylus
Actinopterygii	Syngnathus_schlegeli
Aves	Streptopelia_decaocto
Mammalia	Psammomys_obesus
Actinopterygii	Pagellus_acarne
Actinopterygii	Salvelinus_malma
Aves	Urocissa_caerulea
Actinopterygii	Bagre_panamensis
Aves	Garrulax_albogularis
Mammalia	Eubalaena_glacialis
Mammalia	Macaca_sinica
Actinopterygii	Semilabeo_obscurus
Actinopterygii	Acheilognathus_omeiensis
Amphibia	Oreolalax_multipunctatus
Actinopterygii	Tor_douronensis
Actinopterygii	Tor_tambra
Actinopterygii	Lateolabrax_maculatus
Actinopterygii	Mene_maculata
Actinopterygii	Sinocyclocheilus_jii
Actinopterygii	Clarias_dussumieri
Aves	Phylloscopus_proregulus
Actinopterygii	Schizothorax_molesworthi
Mammalia	Sorex_sinalis
Aves	Lepidocolaptes_angustirostris
Aves	Sicalis_olivascens
Actinopterygii	Rhinogobius_rubromaculatus
Actinopterygii	Exyrias_puntang
Actinopterygii	Brachygobius_doriae
Actinopterygii	Bathygobius_coalitus
Actinopterygii	Eleotris_fusca
Mammalia	Glyphonycteris_daviesi
Mammalia	Noctilio_leporinus
Mammalia	Macrotus_californicus
Mammalia	Lonchorhina_aurita
Mammalia	Hsunycteris_thomasi
Mammalia	Diaemus_youngi
Mammalia	Chrotopterus_auritus
Actinopterygii	Triphoturus_mexicanus
Actinopterygii	Stomias_atriventer
Mammalia	Ochotona_erythrotis
Mammalia	Peromyscus_leucopus
Actinopterygii	Candidia_barbata
Actinopterygii	Sardinella_gibbosa
Aves	Lonchura_grandis
Aves	Sterna_hirundo
Mammalia	Myotis_ruber
Aves	Corvus_cryptoleucus
Actinopterygii	Ellopostoma_mystax
Actinopterygii	Tuberoschistura_baenzigeri
Actinopterygii	Leiodon_cutcutia
Actinopterygii	Marilyna_darwinii
Actinopterygii	Moxostoma_poecilurum
Lepidosauria	Pogona_vitticeps
Actinopterygii	Salarias_fasciatus
Actinopterygii	Lateolabrax_maculatus
Actinopterygii	Maccullochella_mariensis
Actinopterygii	Periophthalmus_minutus
Actinopterygii	Sahyadria_denisonii
Actinopterygii	Alectis_indica
Actinopterygii	Alepes_djedaba
Actinopterygii	Pseudobagrus_medianalis
Actinopterygii	Trachyrhamphus_serratus
Actinopterygii	Doryichthys_boaja
Actinopterygii	Syngnathoides_biaculeatus
Actinopterygii	Solegnathus_hardwickii
Actinopterygii	Oreochromis_macrochir
Actinopterygii	Oreochromis_andersonii
Actinopterygii	Alosa_aestivalis
Actinopterygii	Alosa_mediocris
Actinopterygii	Exoglossum_maxillingua
Actinopterygii	Notropis_hudsonius
Actinopterygii	Catostomus_catostomus
Actinopterygii	Ameiurus_catus
Actinopterygii	Cyprinella_leedsi
Actinopterygii	Rhinichthys_obtusus
Actinopterygii	Notropis_heterolepis
Actinopterygii	Notropis_chalybaeus
Mammalia	Mesoplodon_stejnegeri
Mammalia	Mastomys_natalensis
Actinopterygii	Lophius_piscatorius
Lepidosauria	Vipera_berus
Mammalia	Mus_pahari
Amphibia	Dryophytes_japonicus
Actinopterygii	Centropyge_vrolikii
Actinopterygii	Channa_gachua
Actinopterygii	Schizothorax_eurystomus
Actinopterygii	Gadus_macrocephalus
Amphibia	Siren_lacertina
Aves	Melanocorypha_mongolica
Actinopterygii	Schizothorax_integrilabiatus
Actinopterygii	Sinogastromyzon_szechuanensis
Actinopterygii	Hemiculter_tchangi
Mammalia	Maxomys_surifer
Mammalia	Lenothrix_canus
Mammalia	Berylmys_berdmorei
Mammalia	Sundamys_annandalei
Mammalia	Sundamys_infraluteus
Mammalia	Sundamys_maxi
Mammalia	Paruromys_dominator
Mammalia	Halmaheramys_bokimekot
Mammalia	Bunomys_penitus
Actinopterygii	Prognichthys_sealei
Actinopterygii	Cheilopogon_cyanopterus
Actinopterygii	Cheilopogon_agoo
Actinopterygii	Parexocoetus_brachypterus
Actinopterygii	Centropyge_deborae
Actinopterygii	Acipenser_gueldenstaedtii_x_Acipenser_baerii
Actinopterygii	Glossogobius_giuris
Actinopterygii	Arius_arius
Actinopterygii	Thryssa_hamiltonii
Actinopterygii	Tachysurus_fulvidraco_x_Leiocassis_longirostris
Aves	Goura_victoria
Aves	Otidiphaps_nobilis
Aves	Trugon_terrestris
Amphibia	Bokermannohyla_alvarengai
Lepidosauria	Phrynosoma_blainvillii
Actinopterygii	Lepomis_punctatus
Actinopterygii	Tor_malabaricus
Actinopterygii	Pylodictis_olivaris
Actinopterygii	Lepomis_auritus
Mammalia	Manis_culionensis
Mammalia	Manis_crassicaudata
Mammalia	Muntiacus_putaoensis
Mammalia	Saccopteryx_leptura
Actinopterygii	Acipenser_dabryanus_x_Acipenser_schrenckii
Mammalia	Rhinolophus_yunnanensis
Mammalia	Delphinus_delphis
Aves	Lonchura_stygia
Aves	Lonchura_spectabilis
Aves	Lonchura_nigerrima
Aves	Lonchura_nevermanni
Aves	Lonchura_melaena
Aves	Lonchura_grandis_x_Lonchura_castaneothorax
Aves	Lonchura_hunsteini
Aves	Lonchura_forbesi
Aves	Lonchura_flaviprymna
Aves	Lonchura_castaneothorax
Aves	Lonchura_caniceps
Aves	Lonchura_leucosticta
Actinopterygii	Coregonus_artedi
Actinopterygii	Salvelinus_namaycush
Actinopterygii	Ameiurus_natalis
Mammalia	Otocyon_megalotis
Actinopterygii	Electrona_carlsbergi
Aves	Gelochelidon_nilotica
Aves	Spheniscus_humboldti
Mammalia	Tadarida_latouchei
Mammalia	Tadarida_teniotis
Actinopterygii	Atractosteus_tristoechus
Mammalia	Myotis_martiniquensis
Mammalia	Myotis_albescens
Mammalia	Myotis_volans
Mammalia	Myotis_horsfieldii
Mammalia	Myotis_atacamensis
Mammalia	Myotis_thysanodes
Mammalia	Myotis_leibii
Mammalia	Myotis_auriculus
Mammalia	Myotis_yumanensis
Mammalia	Myotis_nigricans
Mammalia	Myotis_riparius
Mammalia	Myotis_oxyotus
Mammalia	Myotis_keaysi
Mammalia	Myotis_evotis
Mammalia	Myotis_dominicensis
Actinopterygii	Discogobio_longibarbatus
Actinopterygii	Pleuronichthys_japonicus
Aves	Spheniscus_mendiculus
Mammalia	Hippotragus_leucophaeus
Actinopterygii	Gymnocypris_scleracanthus
Mammalia	Castor_canadensis
Aves	Spheniscus_magellanicus
Actinopterygii	Comephorus_dybowskii
Actinopterygii	Comephorus_baikalensis
Lepidosauria	Gloydius_strauchi
Actinopterygii	Ompok_bimaculatus
Actinopterygii	Osteobrama_belangeri
Actinopterygii	Sicydium_salvini
Actinopterygii	Sicydium_altum
Actinopterygii	Hemieleotris_latifasciata
Actinopterygii	Gobiomorus_maculatus
Actinopterygii	Eleotris_picta
Actinopterygii	Eleotris_amblyopsis
Actinopterygii	Awaous_banana
Actinopterygii	Cottus_rhenanus
Actinopterygii	Cottus_perifretum
Actinopterygii	Cottus_asper
Actinopterygii	Scaphirhynchus_suttkusi
Aves	Corvus_corax
Actinopterygii	Mugilogobius_myxodermus
Mammalia	Smutsia_gigantea
Actinopterygii	Odontobutis_haifengensis
Lepidosauria	Laticauda_semifasciata
Lepidosauria	Laticauda_colubrina
Lepidosauria	Laticauda_laticaudata
Aves	Gyps_fulvus
Actinopterygii	Hippocampus_jayakari
Actinopterygii	Sebastes_fasciatus
Mammalia	Ondatra_zibethicus
Actinopterygii	Megalobrama_amblycephala_x_(Megalobrama_amblycephala_x_Megalobrama_terminalis)
Actinopterygii	Megalobrama_amblycephala_x_(Megalobrama_amblycephala_x_Parabramis_pekinensis)
Actinopterygii	Acanthurus_lineatus
Mammalia	Bos_frontalis
Mammalia	Mastomys_coucha
Aves	Tringa_semipalmata
Actinopterygii	Schizothorax_curvilabiatus
Actinopterygii	Cyathochromis_obliquidens
Actinopterygii	Chilotilapia_rhoadesii
Actinopterygii	Copadichromis_trimaculatus
Actinopterygii	Atrobucca_nibe
Actinopterygii	Johnius_carouna
Actinopterygii	Carassius_auratus_x_Megalobrama_amblycephala_x_Carassius_cuvieri
Actinopterygii	Xenocypris_yunnanensis
Actinopterygii	Percina_crypta
Actinopterygii	Etheostoma_jessiae
Actinopterygii	Etheostoma_chuckwachatte
Actinopterygii	Pennahia_pawak
Actinopterygii	Halosauropsis_macrochir
Aves	Corvus_coronoides
Actinopterygii	Sardinella_fijiensis
Actinopterygii	Etheostoma_tallapoosae
Mammalia	Myocastor_coypus
Mammalia	Niviventer_cremoriventer
Mammalia	Callosciurus_finlaysonii
Mammalia	Callosciurus_prevostii
Mammalia	Callosciurus_notatus
Mammalia	Sundasciurus_lowii
Mammalia	Sundasciurus_brookei
Mammalia	Lutrogale_perspicillata
Mammalia	Lutra_sumatrana
Aves	Aquila_heliaca
Amphibia	Rana_omeimontis
Amphibia	Rana_kukunoris
Amphibia	Rana_chaochiaoensis
Aves	Circus_melanoleucos
Mammalia	Mammut_americanum
Aves	Alcedo_atthis
Actinopterygii	Hippocampus_sindonis
Mammalia	Trichys_fasciculata
Mammalia	Leopoldamys_sabanus
Mammalia	Sundamys_muelleri
Mammalia	Aonyx_cinereus
Actinopterygii	Labichthys_carinatus
Actinopterygii	Rasbora_argyrotaenia
Aves	Prunella_fulvescens
Actinopterygii	Psammoperca_waigiensis
Actinopterygii	Lates_niloticus
Actinopterygii	Schismatogobius_ampluvinculus
Actinopterygii	Kraemeria_cunicularia
Lepidosauria	Thermophis_baileyi
Aves	Halcyon_smyrnensis
Aves	Sporophila_maximiliani
Actinopterygii	Etheostoma_caeruleum
Actinopterygii	Ambloplites_rupestris
Aves	Megaceryle_lugubris
Mammalia	Mirza_coquereli
Mammalia	Cheirogaleus_major
Lepidosauria	Agkistrodon_contortrix
Mammalia	Cheirogaleus_trichotis
Mammalia	Microcebus_simmonsi
Mammalia	Microcebus_berthae
Actinopterygii	Vanmanenia_stenosoma
Aves	Napothera_epilepidota
Mammalia	Rattus_baluensis
Mammalia	Neotomodon_alstoni
Mammalia	Peromyscus_crinitus
Mammalia	Peromyscus_megalops
Mammalia	Habromys_ixtlani
Mammalia	Peromyscus_melanophrys
Mammalia	Phaner_parienti
Mammalia	Phaner_pallescens
Mammalia	Phaner_electromontis
Mammalia	Mirza_zaza
Mammalia	Cheirogaleus_sibreei
Mammalia	Cheirogaleus_crossleyi
Mammalia	Microcebus_margotmarshae
Mammalia	Microcebus_lehilahytsara
Mammalia	Microcebus_danfossi
Mammalia	Isthmomys_pirrensis
Mammalia	Neotoma_mexicana
Mammalia	Dremomys_pernyi
Mammalia	Sigmodon_hispidus
Mammalia	Peromyscus_polionotus
Aves	Lagopus_lagopus
Mammalia	Microcebus_jollyae
Mammalia	Microcebus_mittermeieri
Mammalia	Microcebus_rufus
Mammalia	Microcebus_tavaratra
Mammalia	Microcebus_bongolavensis
Mammalia	Microcebus_myoxinus
Mammalia	Microcebus_ravelobensis
Mammalia	Microcebus_tanosi
Mammalia	Microcebus_arnholdi
Mammalia	Neodon_sikimensis
Actinopterygii	Pseudobagrus_tenuis
Amphibia	Eurycea_cirrigera
Actinopterygii	Etheostoma_okaloosae
Mammalia	Microcebus_mamiratra
Mammalia	Peromyscus_pectoralis
Mammalia	Reithrodontomys_mexicanus
Mammalia	Peromyscus_aztecus
Mammalia	Podomys_floridanus
Mammalia	Peromyscus_attwateri
Mammalia	Microcebus_sambiranensis
Mammalia	Microcebus_griseorufus
Actinopterygii	Pseudogobius_fulvicaudus
Actinopterygii	Calotomus_japonicus
Mammalia	Lagenorhynchus_obliquidens
Aves	Himantopus_himantopus
Actinopterygii	Kryptopterus_vitreolus
Actinopterygii	Poecilia_mexicana
Actinopterygii	Poecilia_latipinna
Lepidosauria	Gekko_hokouensis
Mammalia	Elephas_antiquus
Lepidosauria	Aeluroscalabotes_felinus
Actinopterygii	Craterocephalus_eyresii
Actinopterygii	Atherinosoma_microstoma
Actinopterygii	Yasuhikotakia_modesta
Actinopterygii	Mastacembelus_erythrotaenia
Actinopterygii	Dussumieria_elopsoides
Actinopterygii	Chelidonichthys_kumu
Lepidosauria	Thermophis_shangrila
Amphibia	Paramesotriton_chinensis
Actinopterygii	Cottus_amblystomopsis
Actinopterygii	Cottus_volki
Actinopterygii	Kryptopterus_bicirrhis
Amphibia	Odorrana_hainanensis
Amphibia	Odorrana_wuchuanensis
Actinopterygii	Megaleporinus_obtusidens
Actinopterygii	Lepidotrigla_microptera
Actinopterygii	Glyptothorax_cavia
Actinopterygii	Acrossocheilus_wuyiensis
Actinopterygii	Acrossocheilus_spinifer
Actinopterygii	Acrossocheilus_jishouensis
