Class1,Class2,Similarity
Actinopteri,Amphibia,0.9411398805713236
Actinopteri,Amphibia,0.9502945617503247
Actinopteri,Amphibia,0.9259878547620946
Actinopteri,Amphibia,0.9338677556862645
Actinopteri,Amphibia,0.9415466862542872
Actinopteri,Amphibia,0.9255578988541754
Actinopteri,Amphibia,0.9283960503119352
Actinopteri,Amphibia,0.9441143251024483
Actinopteri,Amphibia,0.9226692982400672
Actinopteri,Amphibia,0.896388308469498
Actinopteri,Amphibia,0.9286439828487171
Actinopteri,Amphibia,0.9695048462028775
Actinopteri,Amphibia,0.9650915988647741
Actinopteri,Amphibia,0.968659556550545
Actinopteri,Amphibia,0.9300655800461024
Actinopteri,Amphibia,0.9438684804825006
Actinopteri,Amphibia,0.9241981050061117
Actinopteri,Amphibia,0.9717644892339236
Actinopteri,Amphibia,0.9255732570138141
Actinopteri,Amphibia,0.9489383050288913
Actinopteri,Amphibia,0.9448292723393352
Actinopteri,Amphibia,0.9432274003016377
Actinopteri,Amphibia,0.8982661687431946
Actinopteri,Amphibia,0.9381475301268679
Actinopteri,Amphibia,0.9674965885996102
Actinopteri,Amphibia,0.9172030208883946
Actinopteri,Amphibia,0.9795081917442637
Actinopteri,Amphibia,0.9113698065808407
Actinopteri,Amphibia,0.9499294146209429
Actinopteri,Amphibia,0.9665050214668643
Actinopteri,Amphibia,0.929024891706398
Actinopteri,Amphibia,0.9667760626042853
Actinopteri,Amphibia,0.9428501812521215
Actinopteri,Amphibia,0.9671984891450612
Actinopteri,Amphibia,0.9430717313903791
Actinopteri,Amphibia,0.9647611577113788
Actinopteri,Amphibia,0.9387389979343022
Actinopteri,Amphibia,0.9346800086993392
Actinopteri,Amphibia,0.9259787571190591
Actinopteri,Amphibia,0.9325444064420785
Actinopteri,Amphibia,0.9630598260755537
Actinopteri,Amphibia,0.9652546738064137
Actinopteri,Amphibia,0.9767254643583546
Actinopteri,Amphibia,0.9719655503456145
Actinopteri,Amphibia,0.9427663893045081
Actinopteri,Amphibia,0.9216709501824124
Actinopteri,Amphibia,0.9627648709074405
Actinopteri,Amphibia,0.967426124491321
Actinopteri,Amphibia,0.9560208062730521
Actinopteri,Amphibia,0.939676515956887
Actinopteri,Amphibia,0.9588897437567452
Actinopteri,Amphibia,0.9331754107332919
Actinopteri,Amphibia,0.9348030979790729
Actinopteri,Amphibia,0.9751442670543664
Actinopteri,Amphibia,0.9687940964409877
Actinopteri,Amphibia,0.8871236382891559
Actinopteri,Amphibia,0.9396735256898953
Actinopteri,Amphibia,0.9313028964565964
Actinopteri,Amphibia,0.9470920350904091
Actinopteri,Amphibia,0.9478576362009209
Actinopteri,Amphibia,0.9509031646728293
Actinopteri,Amphibia,0.9366513063250225
Actinopteri,Amphibia,0.9510026985806157
Actinopteri,Amphibia,0.953262708616089
Actinopteri,Amphibia,0.9176599193719743
Actinopteri,Amphibia,0.9394117497880955
Actinopteri,Amphibia,0.9704969857448636
Actinopteri,Amphibia,0.9356607038877567
Actinopteri,Amphibia,0.9275867079002916
Actinopteri,Amphibia,0.9511286614377888
Actinopteri,Amphibia,0.946837761312344
Actinopteri,Amphibia,0.9493959934365206
Actinopteri,Amphibia,0.9189095426428912
Actinopteri,Amphibia,0.9567810378018413
Actinopteri,Amphibia,0.9518313988967183
Actinopteri,Amphibia,0.9243717916963675
Actinopteri,Amphibia,0.929840622608337
Actinopteri,Amphibia,0.9603298109922053
Actinopteri,Amphibia,0.9598484699425527
Actinopteri,Amphibia,0.9470883905134189
Actinopteri,Amphibia,0.9342808372769112
Actinopteri,Lepidosauria,0.9159356124197544
Actinopteri,Lepidosauria,0.9366608952398902
Actinopteri,Lepidosauria,0.8880804083956372
Actinopteri,Lepidosauria,0.9658987802608204
Actinopteri,Lepidosauria,0.957924896313866
Actinopteri,Lepidosauria,0.8294979758165708
Actinopteri,Lepidosauria,0.8827882734099712
Actinopteri,Lepidosauria,0.8103156591155434
Actinopteri,Lepidosauria,0.8825237053576537
Actinopteri,Lepidosauria,0.9109713461787979
Actinopteri,Lepidosauria,0.9442718297844791
Actinopteri,Lepidosauria,0.8669549636686292
Actinopteri,Lepidosauria,0.9141473693899542
Actinopteri,Lepidosauria,0.893715948331163
Actinopteri,Lepidosauria,0.9096433782790719
Actinopteri,Lepidosauria,0.9231626958716768
Actinopteri,Lepidosauria,0.9318424590577817
Actinopteri,Lepidosauria,0.9118052253037818
Actinopteri,Lepidosauria,0.842853096288475
Actinopteri,Lepidosauria,0.8742691517219126
Actinopteri,Lepidosauria,0.9057051580149095
Actinopteri,Lepidosauria,0.9318866666259359
Actinopteri,Lepidosauria,0.9231712398200315
Actinopteri,Lepidosauria,0.919412181991788
Actinopteri,Lepidosauria,0.9411386910178072
Actinopteri,Lepidosauria,0.90420752839353
Actinopteri,Lepidosauria,0.8790118151669876
Actinopteri,Lepidosauria,0.9637755264565778
Actinopteri,Lepidosauria,0.9182941520019066
Actinopteri,Lepidosauria,0.8824516205043467
Actinopteri,Lepidosauria,0.9330665305785993
Actinopteri,Lepidosauria,0.861557585406033
Actinopteri,Lepidosauria,0.8720656965278994
Actinopteri,Lepidosauria,0.8913818258869353
Actinopteri,Lepidosauria,0.8798503149962363
Actinopteri,Lepidosauria,0.8932067914284263
Actinopteri,Lepidosauria,0.7980897619352821
Actinopteri,Lepidosauria,0.8558094812094288
Actinopteri,Lepidosauria,0.9024240711384128
Actinopteri,Lepidosauria,0.8502801041459542
Actinopteri,Lepidosauria,0.8920332933038692
Actinopteri,Lepidosauria,0.8611197108900525
Actinopteri,Lepidosauria,0.9159311960666033
Actinopteri,Lepidosauria,0.8448355455609048
Actinopteri,Lepidosauria,0.9472304802818501
Actinopteri,Lepidosauria,0.9029111352447846
Actinopteri,Lepidosauria,0.855469064418991
Actinopteri,Lepidosauria,0.7235268542573162
Actinopteri,Lepidosauria,0.9279951640991912
Actinopteri,Lepidosauria,0.878875255015328
Actinopteri,Lepidosauria,0.8471531908400928
Actinopteri,Lepidosauria,0.9162763511520965
Actinopteri,Lepidosauria,0.8124601529592296
Actinopteri,Lepidosauria,0.8099489675408036
Actinopteri,Lepidosauria,0.8711492814964056
Actinopteri,Lepidosauria,0.9426039709915485
Actinopteri,Lepidosauria,0.9109119090223222
Actinopteri,Lepidosauria,0.9204418536779632
Actinopteri,Lepidosauria,0.934208746946432
Actinopteri,Lepidosauria,0.9205879315149493
Actinopteri,Lepidosauria,0.8802267003727057
Actinopteri,Lepidosauria,0.8311966498639726
Actinopteri,Lepidosauria,0.8565781208732327
Actinopteri,Lepidosauria,0.8683999333538606
Actinopteri,Lepidosauria,0.9339623327645649
Actinopteri,Lepidosauria,0.865123338945749
Actinopteri,Lepidosauria,0.9266719375996265
Actinopteri,Lepidosauria,0.936285540113512
Actinopteri,Lepidosauria,0.9481417030654394
Actinopteri,Lepidosauria,0.9595741875328848
Actinopteri,Lepidosauria,0.9159258803158536
Actinopteri,Lepidosauria,0.9348090008830341
Actinopteri,Lepidosauria,0.8632380871855062
Actinopteri,Lepidosauria,0.9275036601810737
Actinopteri,Lepidosauria,0.8897467644131744
Actinopteri,Lepidosauria,0.8804776315247927
Actinopteri,Lepidosauria,0.8543821838515777
Actinopteri,Lepidosauria,0.9061190466901491
Actinopteri,Lepidosauria,0.906869855557619
Actinopteri,Lepidosauria,0.8925467787904375
Actinopteri,Lepidosauria,0.901983088561026
Actinopteri,Lepidosauria,0.9398189081811347
Actinopteri,Lepidosauria,0.9042647525186785
Actinopteri,Lepidosauria,0.8588061921007244
Actinopteri,Lepidosauria,0.8826181595474489
Actinopteri,Lepidosauria,0.8842089831921413
Actinopteri,Lepidosauria,0.8799342544090998
Actinopteri,Lepidosauria,0.9328164196666625
Actinopteri,Lepidosauria,0.9189419325989624
Actinopteri,Lepidosauria,0.9075867089548123
Actinopteri,Lepidosauria,0.8870262662214485
Actinopteri,Lepidosauria,0.9291661016146754
Actinopteri,Lepidosauria,0.9464314167138945
Actinopteri,Lepidosauria,0.9292987201520628
Actinopteri,Lepidosauria,0.8070393691201267
Actinopteri,Lepidosauria,0.8976942975732629
Actinopteri,Lepidosauria,0.9230528720338743
Actinopteri,Lepidosauria,0.8746865202321932
Actinopteri,Lepidosauria,0.86293167732667
Actinopteri,Lepidosauria,0.9534334983505237
Actinopteri,Lepidosauria,0.9127864972445492
Actinopteri,Lepidosauria,0.7120524978746703
Actinopteri,Lepidosauria,0.9359740542906443
Actinopteri,Lepidosauria,0.9416479095937204
Actinopteri,Lepidosauria,0.9182537404372719
Actinopteri,Lepidosauria,0.9167629124479768
Actinopteri,Lepidosauria,0.9619674822576554
Actinopteri,Lepidosauria,0.835570515731032
Actinopteri,Lepidosauria,0.8747039139249391
Actinopteri,Lepidosauria,0.9407971944237383
Actinopteri,Lepidosauria,0.8884688140504857
Actinopteri,Lepidosauria,0.9321359129699215
Actinopteri,Lepidosauria,0.9449311882761914
Actinopteri,Lepidosauria,0.8711938397673901
Actinopteri,Lepidosauria,0.9206189148527418
Actinopteri,Lepidosauria,0.8569838572906487
Actinopteri,Lepidosauria,0.888809938264176
Actinopteri,Lepidosauria,0.9265626575782768
Actinopteri,Lepidosauria,0.8770578471182056
Actinopteri,Lepidosauria,0.9414118730964646
Actinopteri,Lepidosauria,0.8401753832273909
Actinopteri,Lepidosauria,0.8488336938752721
Actinopteri,Lepidosauria,0.9091186374818591
Actinopteri,Lepidosauria,0.9068762699398556
Actinopteri,Lepidosauria,0.9631617350996764
Actinopteri,Lepidosauria,0.9319546301937743
Actinopteri,Lepidosauria,0.8933895548791256
Actinopteri,Lepidosauria,0.8577502314996284
Actinopteri,Lepidosauria,0.8906659538793339
Actinopteri,Lepidosauria,0.9481417400004719
Actinopteri,Lepidosauria,0.9398787395311403
Actinopteri,Lepidosauria,0.9346244869117157
Actinopteri,Lepidosauria,0.8194839193573878
Actinopteri,Lepidosauria,0.7925881642145683
Actinopteri,Lepidosauria,0.956583828771026
Actinopteri,Lepidosauria,0.9403758225893398
Actinopteri,Lepidosauria,0.7728247525771209
Actinopteri,Lepidosauria,0.9160380097566018
Actinopteri,Lepidosauria,0.9166585121329087
Actinopteri,Lepidosauria,0.8168472270884949
Actinopteri,Lepidosauria,0.9347764183128193
Actinopteri,Lepidosauria,0.8030255067617237
Actinopteri,Lepidosauria,0.9132344598407343
Actinopteri,Lepidosauria,0.855607344256518
Actinopteri,Lepidosauria,0.9345204942354725
Actinopteri,Lepidosauria,0.8332247421421204
Actinopteri,Lepidosauria,0.9057868424435667
Actinopteri,Lepidosauria,0.8936275086408842
Actinopteri,Lepidosauria,0.9203822410861832
Actinopteri,Lepidosauria,0.843608966415708
Actinopteri,Lepidosauria,0.897098242289819
Actinopteri,Lepidosauria,0.9147801028533138
Actinopteri,Lepidosauria,0.7919488945092562
Actinopteri,Lepidosauria,0.8961059734470413
Actinopteri,Lepidosauria,0.8904310346898449
Actinopteri,Lepidosauria,0.9465622336197468
Actinopteri,Lepidosauria,0.914032649877843
Actinopteri,Lepidosauria,0.8850624151256024
Actinopteri,Lepidosauria,0.8504098810061036
Actinopteri,Lepidosauria,0.8922940288760308
Actinopteri,Lepidosauria,0.9299511020060066
Actinopteri,Lepidosauria,0.775603001820622
Actinopteri,Lepidosauria,0.881884256473284
Actinopteri,Lepidosauria,0.8809966897849048
Actinopteri,Lepidosauria,0.9409299296812352
Actinopteri,Lepidosauria,0.9297792467226477
Actinopteri,Lepidosauria,0.8724212521242364
Actinopteri,Lepidosauria,0.7950722312459256
Actinopteri,Lepidosauria,0.9078081947893918
Actinopteri,Lepidosauria,0.8691449119813903
Actinopteri,Lepidosauria,0.9011031835811659
Actinopteri,Lepidosauria,0.9312273245519711
Actinopteri,Lepidosauria,0.8700767790638335
Actinopteri,Lepidosauria,0.8279344091107054
Actinopteri,Lepidosauria,0.9496834434487058
Actinopteri,Lepidosauria,0.9344931152450291
Actinopteri,Lepidosauria,0.8795089960477676
Actinopteri,Lepidosauria,0.8437930883169079
Actinopteri,Lepidosauria,0.7978548947370216
Actinopteri,Lepidosauria,0.9498738080750003
Actinopteri,Lepidosauria,0.8913145332069867
Actinopteri,Lepidosauria,0.8898378123470724
Actinopteri,Lepidosauria,0.882868813634056
Actinopteri,Lepidosauria,0.811755334834715
Actinopteri,Lepidosauria,0.9337234256269114
Actinopteri,Lepidosauria,0.8497404449517535
Actinopteri,Lepidosauria,0.9376081415142365
Actinopteri,Lepidosauria,0.9077378045691634
Actinopteri,Lepidosauria,0.9214805382538687
Actinopteri,Lepidosauria,0.8809262606450741
Actinopteri,Lepidosauria,0.8418000824708071
Actinopteri,Lepidosauria,0.9032860476074375
Actinopteri,Lepidosauria,0.9466045644053397
Actinopteri,Lepidosauria,0.9323957172951169
Actinopteri,Lepidosauria,0.9167059125264713
Actinopteri,Lepidosauria,0.927727077843938
Actinopteri,Lepidosauria,0.9330096197656129
Actinopteri,Lepidosauria,0.8849673899594649
Actinopteri,Lepidosauria,0.8678363290858316
Actinopteri,Lepidosauria,0.8519233732299137
Actinopteri,Lepidosauria,0.9017423703958373
Actinopteri,Lepidosauria,0.8920985461045517
Actinopteri,Lepidosauria,0.8876891181979231
Actinopteri,Lepidosauria,0.8713389012445217
Actinopteri,Lepidosauria,0.891518392544665
Actinopteri,Lepidosauria,0.9572878706942686
Actinopteri,Lepidosauria,0.8855235437669388
Actinopteri,Lepidosauria,0.8950417254338195
Actinopteri,Lepidosauria,0.9661894157923909
Actinopteri,Lepidosauria,0.8835538637295595
Actinopteri,Lepidosauria,0.9409482581948634
Actinopteri,Lepidosauria,0.8691979108832318
Actinopteri,Lepidosauria,0.8920802203304329
Actinopteri,Lepidosauria,0.8720867939989005
Actinopteri,Lepidosauria,0.9045897921183883
Actinopteri,Lepidosauria,0.9232898263539056
Actinopteri,Lepidosauria,0.964105090147035
Actinopteri,Lepidosauria,0.910864428624222
Actinopteri,Lepidosauria,0.8253616430463733
Actinopteri,Lepidosauria,0.9309186198982895
Actinopteri,Lepidosauria,0.9411262853666363
Actinopteri,Lepidosauria,0.8778274531173671
Actinopteri,Lepidosauria,0.921543912558388
Actinopteri,Lepidosauria,0.9389697025005275
Actinopteri,Lepidosauria,0.9233948159650829
Actinopteri,Lepidosauria,0.9220823574603804
Actinopteri,Lepidosauria,0.8526200660222905
Actinopteri,Lepidosauria,0.9499160089742739
Actinopteri,Lepidosauria,0.9092256283203423
Actinopteri,Lepidosauria,0.8865142905512025
Actinopteri,Lepidosauria,0.9443086137090101
Actinopteri,Lepidosauria,0.9594512603234688
Actinopteri,Lepidosauria,0.89075974926575
Actinopteri,Lepidosauria,0.8977346558732158
Actinopteri,Lepidosauria,0.9119915888808476
Actinopteri,Lepidosauria,0.9135958977849552
Actinopteri,Lepidosauria,0.8958948104575722
Actinopteri,Lepidosauria,0.9157728393073615
Actinopteri,Lepidosauria,0.8567473085613584
Actinopteri,Lepidosauria,0.8647696312655779
Actinopteri,Lepidosauria,0.863108979431779
Actinopteri,Lepidosauria,0.8901721157512279
Actinopteri,Lepidosauria,0.8851898335745528
Actinopteri,Lepidosauria,0.8813539265885484
Actinopteri,Lepidosauria,0.8626152395790422
Actinopteri,Lepidosauria,0.9086455457162833
Actinopteri,Lepidosauria,0.8586767012133806
Actinopteri,Lepidosauria,0.901895699160098
Actinopteri,Lepidosauria,0.9161952319874443
Actinopteri,Lepidosauria,0.8746665268214412
Actinopteri,Lepidosauria,0.7934271837350605
Actinopteri,Lepidosauria,0.8845978325887778
Actinopteri,Lepidosauria,0.8985434478234003
Actinopteri,Lepidosauria,0.9287497296889922
Actinopteri,Lepidosauria,0.889902099710802
Actinopteri,Lepidosauria,0.8741216111668011
Actinopteri,Lepidosauria,0.8939730169592498
Actinopteri,Lepidosauria,0.9356327359491886
Actinopteri,Lepidosauria,0.8221168564139897
Actinopteri,Lepidosauria,0.8391730221174091
Actinopteri,Lepidosauria,0.9121087415204704
Actinopteri,Lepidosauria,0.8949516740945765
Actinopteri,Lepidosauria,0.831820146014068
Actinopteri,Lepidosauria,0.950215522718409
Actinopteri,Lepidosauria,0.8808576313333146
Actinopteri,Lepidosauria,0.9532053760719034
Actinopteri,Lepidosauria,0.8311150642549657
Actinopteri,Lepidosauria,0.8078169808909472
Actinopteri,Lepidosauria,0.8617252268062896
Actinopteri,Lepidosauria,0.8951187301643841
Actinopteri,Lepidosauria,0.7543077589023583
Actinopteri,Lepidosauria,0.9433359987030275
Actinopteri,Lepidosauria,0.8927864734099593
Actinopteri,Lepidosauria,0.9418169200531937
Actinopteri,Lepidosauria,0.8477877062779412
Actinopteri,Lepidosauria,0.8220134152839536
Actinopteri,Lepidosauria,0.8436143405461656
Actinopteri,Lepidosauria,0.9570046825563535
Actinopteri,Lepidosauria,0.8266232179380584
Actinopteri,Lepidosauria,0.9080389183106569
Actinopteri,Lepidosauria,0.9149413428524487
Actinopteri,Lepidosauria,0.9147274766414241
Actinopteri,Lepidosauria,0.8045759110256692
Actinopteri,Lepidosauria,0.8659428641819508
Actinopteri,Lepidosauria,0.8152700625502369
Actinopteri,Lepidosauria,0.7730422444810213
Actinopteri,Lepidosauria,0.8431388507352479
Actinopteri,Lepidosauria,0.8791818832804773
Actinopteri,Lepidosauria,0.9103682980724163
Actinopteri,Lepidosauria,0.9161717123055297
Actinopteri,Lepidosauria,0.9124078185113749
Actinopteri,Lepidosauria,0.7766670879470268
Actinopteri,Lepidosauria,0.888037719509739
Actinopteri,Lepidosauria,0.9210995330238613
Actinopteri,Lepidosauria,0.8406968689202955
Actinopteri,Lepidosauria,0.8858357529500162
Actinopteri,Lepidosauria,0.936927874361815
Actinopteri,Lepidosauria,0.8210115617531409
Actinopteri,Lepidosauria,0.9581761527297692
Actinopteri,Lepidosauria,0.8269969879756555
Actinopteri,Lepidosauria,0.9653549395626674
Actinopteri,Lepidosauria,0.9349265250384775
Actinopteri,Lepidosauria,0.9313556091495516
Actinopteri,Lepidosauria,0.9046507179557073
Actinopteri,Lepidosauria,0.8657928702918272
Actinopteri,Lepidosauria,0.9242619623350841
Actinopteri,Lepidosauria,0.9045764336242667
Actinopteri,Lepidosauria,0.8974448467417353
Actinopteri,Lepidosauria,0.8775406849206232
Actinopteri,Lepidosauria,0.9211102577552872
Actinopteri,Lepidosauria,0.9387476021369978
Actinopteri,Lepidosauria,0.8814870303949555
Actinopteri,Lepidosauria,0.9007742559848381
Actinopteri,Lepidosauria,0.8863994587980211
Actinopteri,Lepidosauria,0.916980292561277
Actinopteri,Lepidosauria,0.9127124898793572
Actinopteri,Lepidosauria,0.8837416886952733
Actinopteri,Lepidosauria,0.9078777088490415
Actinopteri,Lepidosauria,0.8975223651945199
Actinopteri,Lepidosauria,0.8952413700536307
Actinopteri,Lepidosauria,0.9372784099427002
Actinopteri,Lepidosauria,0.8678297771886888
Actinopteri,Lepidosauria,0.9052875854845719
Actinopteri,Lepidosauria,0.8981186391424697
Actinopteri,Lepidosauria,0.9424162440164361
Actinopteri,Lepidosauria,0.7899119539375694
Actinopteri,Lepidosauria,0.9112878401456932
Actinopteri,Lepidosauria,0.9272028063685881
Actinopteri,Lepidosauria,0.8772798215750854
Actinopteri,Lepidosauria,0.8635608850645442
Actinopteri,Lepidosauria,0.9310569057071163
Actinopteri,Lepidosauria,0.9040778917911821
Actinopteri,Lepidosauria,0.9136884447099879
Actinopteri,Lepidosauria,0.8833230286965643
Actinopteri,Lepidosauria,0.9444182984513281
Actinopteri,Lepidosauria,0.9089013396163642
Actinopteri,Lepidosauria,0.852821107405118
Actinopteri,Lepidosauria,0.9548153554278803
Actinopteri,Lepidosauria,0.8512449486953565
Actinopteri,Lepidosauria,0.9059638487773107
Actinopteri,Lepidosauria,0.9332314110668959
Actinopteri,Lepidosauria,0.8867438889895313
Actinopteri,Lepidosauria,0.9001251889988294
Actinopteri,Lepidosauria,0.9076582470499206
Actinopteri,Lepidosauria,0.9207289086342324
Actinopteri,Lepidosauria,0.9234134927182088
Actinopteri,Lepidosauria,0.8896744234114636
Actinopteri,Lepidosauria,0.9321095400159666
Actinopteri,Lepidosauria,0.9367659306066175
Actinopteri,Lepidosauria,0.9164795341529077
Actinopteri,Lepidosauria,0.9433334767684769
Actinopteri,Lepidosauria,0.8908315494014702
Actinopteri,Lepidosauria,0.8682233028758716
Actinopteri,Lepidosauria,0.8530517759556743
Actinopteri,Lepidosauria,0.784944257490373
Actinopteri,Lepidosauria,0.895757034201964
Actinopteri,Lepidosauria,0.8767405371035235
Actinopteri,Lepidosauria,0.8135603534361341
Actinopteri,Lepidosauria,0.9584410022525836
Actinopteri,Lepidosauria,0.9099954290053618
Actinopteri,Lepidosauria,0.8506451589279479
Actinopteri,Lepidosauria,0.9014251510404622
Actinopteri,Lepidosauria,0.9015908270020851
Actinopteri,Lepidosauria,0.9049402848221229
Actinopteri,Lepidosauria,0.857076374785675
Actinopteri,Lepidosauria,0.9246565852677908
Actinopteri,Lepidosauria,0.9391581315264625
Actinopteri,Lepidosauria,0.9367028643117971
Actinopteri,Lepidosauria,0.8539810182618662
Actinopteri,Lepidosauria,0.947197345191442
Actinopteri,Lepidosauria,0.9176931756078008
Actinopteri,Lepidosauria,0.9478425015146102
Actinopteri,Lepidosauria,0.9215804859779212
Actinopteri,Lepidosauria,0.8674011654726274
Actinopteri,Lepidosauria,0.7640420352804976
Actinopteri,Lepidosauria,0.8648356270001316
Actinopteri,Lepidosauria,0.8392497849777719
Actinopteri,Lepidosauria,0.9290745230924085
Actinopteri,Lepidosauria,0.8850121778999999
Actinopteri,Lepidosauria,0.9264811697717937
Actinopteri,Lepidosauria,0.8605234370212245
Actinopteri,Lepidosauria,0.821335884728724
Actinopteri,Lepidosauria,0.8667156790901206
Actinopteri,Lepidosauria,0.8677678058375098
Actinopteri,Lepidosauria,0.8992115485973143
Actinopteri,Lepidosauria,0.8758508618763357
Actinopteri,Lepidosauria,0.9153139722143668
Actinopteri,Lepidosauria,0.8543763488711452
Actinopteri,Lepidosauria,0.8993371590527565
Actinopteri,Lepidosauria,0.9321856451758722
Actinopteri,Lepidosauria,0.8430596689684445
Actinopteri,Lepidosauria,0.914434891558311
Actinopteri,Lepidosauria,0.9168406257636968
Actinopteri,Lepidosauria,0.8826498803313122
Actinopteri,Lepidosauria,0.8420356582453701
Actinopteri,Lepidosauria,0.9289273233333484
Actinopteri,Lepidosauria,0.907770084873171
Actinopteri,Lepidosauria,0.9566911388714671
Actinopteri,Lepidosauria,0.9017448420868229
Actinopteri,Lepidosauria,0.8722336829639552
Actinopteri,Lepidosauria,0.9070149212089925
Actinopteri,Lepidosauria,0.8721270946797692
Actinopteri,Lepidosauria,0.8490179372242458
Actinopteri,Lepidosauria,0.8305396580003234
Actinopteri,Lepidosauria,0.9205865268308022
Actinopteri,Lepidosauria,0.8988978956141542
Actinopteri,Lepidosauria,0.8749101238174071
Actinopteri,Lepidosauria,0.8757069523371155
Actinopteri,Lepidosauria,0.9152538438176526
Actinopteri,Lepidosauria,0.9168012155223847
Actinopteri,Lepidosauria,0.909506687087336
Actinopteri,Lepidosauria,0.9168504309978825
Actinopteri,Lepidosauria,0.9510128224082661
Actinopteri,Lepidosauria,0.8591883477628972
Actinopteri,Lepidosauria,0.87172580051446
Actinopteri,Lepidosauria,0.882479480046492
Actinopteri,Lepidosauria,0.8674109670293556
Actinopteri,Lepidosauria,0.852989757861522
Actinopteri,Lepidosauria,0.8346317765122191
Actinopteri,Lepidosauria,0.9232455086439298
Actinopteri,Lepidosauria,0.8436285367686812
Actinopteri,Lepidosauria,0.9408579810534349
Actinopteri,Lepidosauria,0.8468427178466317
Actinopteri,Lepidosauria,0.8806591003380708
Actinopteri,Lepidosauria,0.8438895598134215
Actinopteri,Lepidosauria,0.8517560013936121
Actinopteri,Lepidosauria,0.8384963102738102
Actinopteri,Lepidosauria,0.8427019060984668
Actinopteri,Lepidosauria,0.875841818442618
Actinopteri,Lepidosauria,0.8354910917063995
Actinopteri,Lepidosauria,0.9155699345409063
Actinopteri,Lepidosauria,0.894374330811773
Actinopteri,Lepidosauria,0.9461602944684357
Actinopteri,Lepidosauria,0.894975323845632
Actinopteri,Lepidosauria,0.8846266158078795
Actinopteri,Lepidosauria,0.8539343689409945
Actinopteri,Lepidosauria,0.8117863816162574
Actinopteri,Lepidosauria,0.8812270633288153
Actinopteri,Lepidosauria,0.9006137921270376
Actinopteri,Lepidosauria,0.9512969175261792
Actinopteri,Lepidosauria,0.8730666445244558
Actinopteri,Lepidosauria,0.8931575894496181
Actinopteri,Lepidosauria,0.8848107599652859
Actinopteri,Lepidosauria,0.8985916171420386
Actinopteri,Lepidosauria,0.8908537243244703
Actinopteri,Lepidosauria,0.9232779061829225
Actinopteri,Lepidosauria,0.8048902889279849
Actinopteri,Lepidosauria,0.9432488025448282
Actinopteri,Lepidosauria,0.8092731456524638
Actinopteri,Lepidosauria,0.9278598399191218
Actinopteri,Lepidosauria,0.9011303322106047
Actinopteri,Lepidosauria,0.9513280478856531
Actinopteri,Lepidosauria,0.8216780169472933
Actinopteri,Lepidosauria,0.8609975904971027
Actinopteri,Lepidosauria,0.9375067719763205
Actinopteri,Lepidosauria,0.885548312976782
Actinopteri,Lepidosauria,0.9408864072620609
Actinopteri,Lepidosauria,0.9256063082862439
Actinopteri,Lepidosauria,0.8968296176305532
Actinopteri,Lepidosauria,0.8206631182034553
Actinopteri,Lepidosauria,0.9324087293620014
Actinopteri,Lepidosauria,0.9164477371599966
Actinopteri,Lepidosauria,0.9012497845548106
Actinopteri,Lepidosauria,0.9474356215796634
Actinopteri,Lepidosauria,0.9088988771461934
Actinopteri,Lepidosauria,0.9035144197462541
Actinopteri,Lepidosauria,0.8970811120342044
Actinopteri,Lepidosauria,0.8583183326888709
Actinopteri,Lepidosauria,0.8525688040684949
Actinopteri,Lepidosauria,0.9363792298211036
Actinopteri,Lepidosauria,0.9037376065427517
Actinopteri,Lepidosauria,0.9047015656116657
Actinopteri,Lepidosauria,0.9525227858281576
Actinopteri,Lepidosauria,0.8934660838431463
Actinopteri,Lepidosauria,0.9152812183235103
Actinopteri,Lepidosauria,0.9199199261926647
Actinopteri,Lepidosauria,0.9272179593099019
Actinopteri,Lepidosauria,0.9335337599492859
Actinopteri,Lepidosauria,0.9466739768304078
Actinopteri,Lepidosauria,0.9572334789601218
Actinopteri,Lepidosauria,0.9416398327078749
Actinopteri,Lepidosauria,0.8757453504010267
Actinopteri,Lepidosauria,0.9300364039489373
Actinopteri,Lepidosauria,0.9169236550062626
Actinopteri,Lepidosauria,0.9392576163993407
Actinopteri,Lepidosauria,0.9438648046892533
Actinopteri,Lepidosauria,0.9463897516252923
Actinopteri,Lepidosauria,0.8872477360872946
Actinopteri,Lepidosauria,0.8888059193076497
Actinopteri,Lepidosauria,0.9182237689905335
Actinopteri,Lepidosauria,0.909342587016521
Actinopteri,Lepidosauria,0.8875008929582356
Actinopteri,Lepidosauria,0.9371788947596591
Actinopteri,Lepidosauria,0.8236238874431372
Actinopteri,Lepidosauria,0.8954498753423618
Actinopteri,Lepidosauria,0.8030284766355471
Actinopteri,Lepidosauria,0.8992087358601919
Actinopteri,Lepidosauria,0.8868379644050027
Actinopteri,Lepidosauria,0.9354595610004509
Actinopteri,Lepidosauria,0.7531380981613016
Actinopteri,Lepidosauria,0.8126980068039297
Actinopteri,Lepidosauria,0.9367676309360824
Actinopteri,Lepidosauria,0.8468927099219962
Actinopteri,Lepidosauria,0.9162272067451267
Actinopteri,Lepidosauria,0.8680995565006652
Actinopteri,Lepidosauria,0.9098587310680339
Actinopteri,Lepidosauria,0.8304575232621891
Actinopteri,Lepidosauria,0.9389514841477992
Actinopteri,Lepidosauria,0.8666526973544812
Actinopteri,Lepidosauria,0.8781821950760692
Actinopteri,Lepidosauria,0.8484445084204866
