Class1,Class2,Similarity
Actinopteri,Aves,0.9496332234701411
Actinopteri,Aves,0.9627909068602118
Actinopteri,Aves,0.9784725395991684
Actinopteri,Aves,0.9355969145547363
Actinopteri,Aves,0.9521252334865938
Actinopteri,Aves,0.9523617722251829
Actinopteri,Aves,0.9640768006587049
Actinopteri,Aves,0.9741755223115232
Actinopteri,Aves,0.9409518763154984
Actinopteri,Aves,0.9395519860225006
Actinopteri,Aves,0.9542083953414695
Actinopteri,Aves,0.9436860170346945
Actinopteri,Aves,0.9432073111439383
Actinopteri,Aves,0.9325270556418636
Actinopteri,Aves,0.952805891698624
Actinopteri,Aves,0.9581140694050152
Actinopteri,Aves,0.9782733745753444
Actinopteri,Aves,0.9611121116524173
Actinopteri,Aves,0.9278838067437618
Actinopteri,Aves,0.9542884842250381
Actinopteri,Aves,0.9364134899534865
Actinopteri,Aves,0.9355812049660225
Actinopteri,Aves,0.9546222850710326
Actinopteri,Aves,0.9634520301529969
Actinopteri,Aves,0.9429635819620651
Actinopteri,Aves,0.9702396719677523
Actinopteri,Aves,0.9462826687034064
Actinopteri,Aves,0.97144110947641
Actinopteri,Aves,0.9559106548843975
Actinopteri,Aves,0.9208709935073055
Actinopteri,Aves,0.9345315872399458
Actinopteri,Aves,0.9660939401798837
Actinopteri,Aves,0.9038702824206649
Actinopteri,Aves,0.9632448442479368
Actinopteri,Aves,0.9450044937545153
Actinopteri,Aves,0.979561205102264
Actinopteri,Aves,0.9396627898752281
Actinopteri,Aves,0.9470158242785832
Actinopteri,Aves,0.9204260668262813
Actinopteri,Aves,0.9624701627156732
Actinopteri,Aves,0.9352105272892386
Actinopteri,Aves,0.9736287853470379
Actinopteri,Aves,0.9437677924661385
Actinopteri,Aves,0.9222769449437018
Actinopteri,Aves,0.9447493798762381
Actinopteri,Aves,0.9570910758939396
Actinopteri,Aves,0.9354164057746298
Actinopteri,Aves,0.9609495507133331
Actinopteri,Aves,0.9341411929518927
Actinopteri,Aves,0.9480745034130669
Actinopteri,Aves,0.9656547986102711
Actinopteri,Aves,0.9630259467739544
Actinopteri,Aves,0.9477504568834149
Actinopteri,Aves,0.9355766557558968
Actinopteri,Aves,0.9571765546969673
Actinopteri,Aves,0.9346108691366889
Actinopteri,Aves,0.9446321646225138
Actinopteri,Aves,0.9357100769087118
Actinopteri,Aves,0.9637903875445681
Actinopteri,Aves,0.9726181991684201
Actinopteri,Aves,0.9609357172937776
Actinopteri,Aves,0.9432729090739883
Actinopteri,Aves,0.9228307356864683
Actinopteri,Aves,0.8989485868275721
Actinopteri,Aves,0.9546925474509804
Actinopteri,Aves,0.9382929094840782
Actinopteri,Aves,0.9542687591405196
Actinopteri,Aves,0.9495519604330831
Actinopteri,Aves,0.9513787614331477
Actinopteri,Aves,0.9444216014379373
Actinopteri,Aves,0.9548531498261285
Actinopteri,Aves,0.9593789288680016
Actinopteri,Aves,0.9535002226807487
Actinopteri,Aves,0.9266648944312087
Actinopteri,Aves,0.9491917041495193
Actinopteri,Aves,0.9272044766389073
Actinopteri,Aves,0.9553465659620898
Actinopteri,Aves,0.9610019144356228
Actinopteri,Aves,0.9536290155648869
Actinopteri,Aves,0.9525390026395596
Actinopteri,Aves,0.9457569637680883
Actinopteri,Aves,0.9645036418460445
Actinopteri,Aves,0.9577057769290492
Actinopteri,Aves,0.9805173470679972
Actinopteri,Aves,0.9324577456225278
Actinopteri,Aves,0.944874447893099
Actinopteri,Aves,0.9502214342243446
Actinopteri,Aves,0.9679351383626902
Actinopteri,Aves,0.9503082129053692
Actinopteri,Aves,0.9659679224308647
Actinopteri,Aves,0.9731425785106782
Actinopteri,Aves,0.9458276070242614
Actinopteri,Aves,0.9447833109843861
Actinopteri,Aves,0.9582306281805179
Actinopteri,Aves,0.968098091041416
Actinopteri,Aves,0.9359462610013459
Actinopteri,Aves,0.9519439752630464
Actinopteri,Aves,0.9673484789403488
Actinopteri,Aves,0.9468481323107248
Actinopteri,Aves,0.9748514443918443
Actinopteri,Aves,0.9697023760024134
Actinopteri,Aves,0.956323729207451
Actinopteri,Aves,0.95185193990577
Actinopteri,Aves,0.9437345963451468
Actinopteri,Aves,0.9376693757263557
Actinopteri,Aves,0.9625380567218914
Actinopteri,Aves,0.9737892283079521
Actinopteri,Aves,0.9453999551854374
Actinopteri,Aves,0.9729860431434353
Actinopteri,Aves,0.9114953284819219
Actinopteri,Aves,0.9416301826319677
Actinopteri,Aves,0.9567446019871391
Actinopteri,Aves,0.9456775067030408
Actinopteri,Aves,0.9619247288486223
Actinopteri,Aves,0.9499294065242405
Actinopteri,Aves,0.960945400036597
Actinopteri,Aves,0.9519666505256454
Actinopteri,Aves,0.8966008526854006
Actinopteri,Aves,0.9432820786350191
Actinopteri,Aves,0.9066169826365327
Actinopteri,Aves,0.9497349967510266
Actinopteri,Aves,0.9561502138964088
Actinopteri,Aves,0.929133835801776
Actinopteri,Aves,0.9643791074277286
Actinopteri,Aves,0.9226385524867174
Actinopteri,Aves,0.9604506158333636
Actinopteri,Aves,0.9129194778955518
Actinopteri,Aves,0.9566173611709301
Actinopteri,Aves,0.9377632579606885
Actinopteri,Aves,0.9637174952851091
Actinopteri,Aves,0.945825057622195
Actinopteri,Aves,0.9663317332503274
Actinopteri,Aves,0.9627987453450295
Actinopteri,Aves,0.9395019449071993
Actinopteri,Aves,0.9471577279162495
Actinopteri,Aves,0.9423365698753206
Actinopteri,Aves,0.9568918240049591
Actinopteri,Aves,0.9524015407076637
Actinopteri,Aves,0.9458592259795083
Actinopteri,Aves,0.9743247286128103
Actinopteri,Aves,0.9573242042960454
Actinopteri,Aves,0.9258748581304103
Actinopteri,Aves,0.9401214010970788
Actinopteri,Aves,0.9560843980729633
Actinopteri,Aves,0.9418624633284025
Actinopteri,Aves,0.9554063954535622
Actinopteri,Aves,0.9550647032477502
Actinopteri,Aves,0.9354693074222512
Actinopteri,Aves,0.9397294985851079
Actinopteri,Aves,0.9231141166067294
Actinopteri,Aves,0.9843035700164137
Actinopteri,Aves,0.9541083188664565
Actinopteri,Aves,0.9439191678202407
Actinopteri,Aves,0.9655013099894773
Actinopteri,Aves,0.9493291353148963
Actinopteri,Aves,0.9553541856460608
Actinopteri,Aves,0.9443488539977293
Actinopteri,Aves,0.9434729257044231
Actinopteri,Aves,0.939686187725913
Actinopteri,Aves,0.973659831709633
Actinopteri,Aves,0.9340567359743651
Actinopteri,Aves,0.9460964773683892
Actinopteri,Aves,0.9581496377382887
Actinopteri,Aves,0.9503362539852729
Actinopteri,Aves,0.9580863071964841
Actinopteri,Aves,0.9435478518622866
Actinopteri,Aves,0.9593471165408327
Actinopteri,Aves,0.9292822261003549
Actinopteri,Aves,0.9557220412528051
Actinopteri,Aves,0.9318744901162483
Actinopteri,Aves,0.944913532751502
Actinopteri,Aves,0.9101245296191254
Actinopteri,Aves,0.9710302928443061
Actinopteri,Aves,0.9692665167094936
Actinopteri,Aves,0.9729735739371529
Actinopteri,Aves,0.9595159971945958
Actinopteri,Aves,0.9587035970933063
Actinopteri,Aves,0.9277192209119867
Actinopteri,Aves,0.9470723058438635
Actinopteri,Aves,0.9399635392694046
Actinopteri,Aves,0.9501262568693665
Actinopteri,Aves,0.9347992873952491
Actinopteri,Aves,0.9701800943335238
Actinopteri,Aves,0.9604461752813845
Actinopteri,Aves,0.9574032021266058
Actinopteri,Aves,0.9683009769157271
Actinopteri,Aves,0.9208942064621025
Actinopteri,Aves,0.9401906673437354
Actinopteri,Aves,0.955394725980797
Actinopteri,Aves,0.9610490104911619
Actinopteri,Aves,0.9548240523217776
Actinopteri,Aves,0.9588521176689596
Actinopteri,Aves,0.9520378348420501
Actinopteri,Aves,0.9611644791457357
Actinopteri,Aves,0.9557436588654106
Actinopteri,Aves,0.9511375462714894
Actinopteri,Aves,0.9310477406154277
Actinopteri,Aves,0.9489813449971406
Actinopteri,Aves,0.9678610304376699
Actinopteri,Aves,0.9358455242181828
Actinopteri,Aves,0.9786522023389643
Actinopteri,Aves,0.9550694912154748
Actinopteri,Aves,0.956390206653887
Actinopteri,Aves,0.9451559581404049
Actinopteri,Aves,0.9679494611823728
Actinopteri,Aves,0.9662816928839917
Actinopteri,Aves,0.911501167554204
Actinopteri,Aves,0.9639299691539359
Actinopteri,Aves,0.9577661293885572
Actinopteri,Aves,0.9570888205062079
Actinopteri,Aves,0.9284139954426074
Actinopteri,Aves,0.9577269174603906
Actinopteri,Aves,0.9648157777710589
Actinopteri,Aves,0.9535639225778317
Actinopteri,Aves,0.9487735133433765
Actinopteri,Aves,0.8909309331159263
Actinopteri,Aves,0.9766530149392889
Actinopteri,Aves,0.9480113338252693
Actinopteri,Aves,0.9481952612418253
Actinopteri,Aves,0.8892399058910634
Actinopteri,Aves,0.9791501493230695
Actinopteri,Aves,0.9346564988790771
Actinopteri,Aves,0.9382890587867679
Actinopteri,Aves,0.8942235701013955
Actinopteri,Aves,0.947950635353105
Actinopteri,Aves,0.9792516282884571
Actinopteri,Aves,0.9769692454186947
Actinopteri,Aves,0.9624686666582615
Actinopteri,Aves,0.9365678707167809
Actinopteri,Aves,0.9367323385989255
Actinopteri,Aves,0.9512325490309922
Actinopteri,Aves,0.9343611407217437
Actinopteri,Aves,0.9532412072931793
Actinopteri,Aves,0.9528408594180152
Actinopteri,Aves,0.968257283449129
Actinopteri,Aves,0.9442729909488028
Actinopteri,Aves,0.9608478474683994
Actinopteri,Aves,0.9791550729231039
Actinopteri,Aves,0.9439314640974023
Actinopteri,Aves,0.9328707309920692
Actinopteri,Aves,0.9499796473221266
Actinopteri,Aves,0.9641592544135755
Actinopteri,Aves,0.9477851893356148
Actinopteri,Aves,0.9508583757217686
Actinopteri,Aves,0.9218689704036992
Actinopteri,Aves,0.9714256232569487
Actinopteri,Aves,0.9521111484161034
Actinopteri,Aves,0.978887822181124
Actinopteri,Aves,0.9481389628608116
Actinopteri,Aves,0.9411285447204463
Actinopteri,Aves,0.9587612778157408
Actinopteri,Aves,0.9472571518124531
Actinopteri,Aves,0.9032065847590415
Actinopteri,Aves,0.9108452811789116
Actinopteri,Aves,0.966238295149056
Actinopteri,Aves,0.9512123963087544
Actinopteri,Aves,0.9327375046639497
Actinopteri,Aves,0.9597908069495052
Actinopteri,Aves,0.9672627569740588
Actinopteri,Aves,0.9698903602793909
Actinopteri,Aves,0.927029484621608
Actinopteri,Aves,0.9440592868152907
Actinopteri,Aves,0.9625500820884888
Actinopteri,Aves,0.9531250815696539
Actinopteri,Aves,0.9316270291663324
Actinopteri,Aves,0.9785807001189569
Actinopteri,Aves,0.9657174762927961
Actinopteri,Aves,0.9445206412982202
Actinopteri,Aves,0.9205795717465886
Actinopteri,Aves,0.9539735431324454
Actinopteri,Aves,0.9701568487772126
Actinopteri,Aves,0.9503771601678418
Actinopteri,Aves,0.964022055215167
Actinopteri,Aves,0.9365745684455707
Actinopteri,Aves,0.9238905633617455
Actinopteri,Aves,0.957062674170676
Actinopteri,Aves,0.94159547792353
Actinopteri,Aves,0.9605220590798365
Actinopteri,Aves,0.9617245283362217
Actinopteri,Aves,0.9446549475639068
Actinopteri,Aves,0.9530467884824662
Actinopteri,Aves,0.9369665576747557
Actinopteri,Aves,0.9345153712800104
Actinopteri,Aves,0.9644272901048789
Actinopteri,Aves,0.9745701625376878
Actinopteri,Aves,0.9557126064536201
Actinopteri,Aves,0.9672290282518029
Actinopteri,Aves,0.909444653104174
Actinopteri,Aves,0.9430888584279014
Actinopteri,Aves,0.9451105449060146
Actinopteri,Aves,0.9643017818571936
Actinopteri,Aves,0.9794628267103379
Actinopteri,Aves,0.9761781152383943
Actinopteri,Aves,0.9461351187771841
Actinopteri,Aves,0.958422256057078
Actinopteri,Aves,0.955597858353033
Actinopteri,Aves,0.9693028791050824
Actinopteri,Aves,0.9478780716990637
Actinopteri,Aves,0.9504940543854811
Actinopteri,Aves,0.9409721028503569
Actinopteri,Aves,0.9002658765382797
Actinopteri,Aves,0.9520882008636796
Actinopteri,Aves,0.9706522287106861
Actinopteri,Aves,0.9623829082442977
Actinopteri,Aves,0.9642406658020426
Actinopteri,Aves,0.9510214235217623
Actinopteri,Aves,0.9674406125549435
Actinopteri,Aves,0.9601907937092715
Actinopteri,Aves,0.9592142877510864
Actinopteri,Aves,0.9344368902361859
Actinopteri,Aves,0.9581063989166523
Actinopteri,Aves,0.9213213113786031
Actinopteri,Aves,0.9341643578831599
Actinopteri,Aves,0.92889115833666
Actinopteri,Aves,0.9382586268446786
Actinopteri,Aves,0.9322383676624131
Actinopteri,Aves,0.9297414880235197
Actinopteri,Aves,0.9442786999455055
Actinopteri,Aves,0.8924945590238378
Actinopteri,Aves,0.9146214364657741
Actinopteri,Aves,0.9482137848944708
Actinopteri,Aves,0.9426970211415407
Actinopteri,Aves,0.9529851361691342
Actinopteri,Aves,0.9726772591695854
Actinopteri,Aves,0.9409468137899848
Actinopteri,Aves,0.9101016583214442
Actinopteri,Aves,0.9594597492565207
Actinopteri,Aves,0.9762240974732463
Actinopteri,Aves,0.9615334903159914
Actinopteri,Aves,0.9600662592385223
Actinopteri,Aves,0.9663966539607819
Actinopteri,Aves,0.9546860811088841
Actinopteri,Aves,0.9281610868343737
Actinopteri,Aves,0.9089173934333609
Actinopteri,Aves,0.9352695733336703
Actinopteri,Aves,0.9235515411885605
Actinopteri,Aves,0.9324663608409118
Actinopteri,Aves,0.94848338836244
Actinopteri,Aves,0.9583433885053442
Actinopteri,Aves,0.9445977256940826
Actinopteri,Aves,0.9662933987247709
Actinopteri,Aves,0.9457142001674379
Actinopteri,Aves,0.9702258764344507
Actinopteri,Aves,0.9347914777445768
Actinopteri,Aves,0.9408091522673987
Actinopteri,Aves,0.9303543231422866
Actinopteri,Aves,0.9668912897099864
Actinopteri,Aves,0.9298250236953208
Actinopteri,Aves,0.9389010387741915
Actinopteri,Aves,0.9501093241137772
Actinopteri,Aves,0.9349197438967336
Actinopteri,Aves,0.9444601324647404
Actinopteri,Aves,0.9397889802409309
Actinopteri,Aves,0.9476401134950889
Actinopteri,Aves,0.9668022862156005
Actinopteri,Aves,0.9483171609469333
Actinopteri,Aves,0.9638338042597251
Actinopteri,Aves,0.9354113127848801
Actinopteri,Aves,0.9483104669292967
Actinopteri,Aves,0.9563343715729679
Actinopteri,Aves,0.9339148694693331
Actinopteri,Aves,0.979680215517901
Actinopteri,Aves,0.9284544804674149
Actinopteri,Aves,0.9712820861094097
Actinopteri,Aves,0.9500240399589163
Actinopteri,Aves,0.944453909466276
Actinopteri,Aves,0.933348558442835
Actinopteri,Aves,0.9579554774568254
Actinopteri,Aves,0.9628805334405001
Actinopteri,Aves,0.9421004870908989
Actinopteri,Aves,0.94266033252689
Actinopteri,Aves,0.9365427621985161
Actinopteri,Aves,0.9685746913235163
Actinopteri,Aves,0.9165763019108097
Actinopteri,Aves,0.9646713407600592
Actinopteri,Aves,0.9718024904572395
Actinopteri,Aves,0.9248253677693145
Actinopteri,Aves,0.9344429966819022
Actinopteri,Aves,0.9268960620811686
Actinopteri,Aves,0.9753007294528169
Actinopteri,Aves,0.9372921931543785
Actinopteri,Aves,0.9572474888937339
Actinopteri,Aves,0.9559744866130743
Actinopteri,Aves,0.9507891738195591
Actinopteri,Aves,0.9653652906899136
Actinopteri,Aves,0.9580631153981897
Actinopteri,Cancer,0.6998804399079113
Actinopteri,Cancer,0.785476158443014
Actinopteri,Cancer,0.7274550574727648
Actinopteri,Cancer,0.8176154115378858
Actinopteri,Cancer,0.8502298028697944
Actinopteri,Cancer,0.8271291007289447
Actinopteri,Cancer,0.8608515664718003
Actinopteri,Cancer,0.8365427015682003
Actinopteri,Cancer,0.7516476286048268
Actinopteri,Cancer,0.8709321243323446
Actinopteri,Cancer,0.8370314708189527
Actinopteri,Cancer,0.7610469554445328
Actinopteri,Cancer,0.8441264520367323
Actinopteri,Cancer,0.8078501791609616
Actinopteri,Cancer,0.8944394019095259
Actinopteri,Cancer,0.792282646078199
Actinopteri,Cancer,0.8571858141420382
Actinopteri,Cancer,0.9143556850431317
Actinopteri,Cancer,0.7925176191947906
Actinopteri,Cancer,0.8151302128382688
Actinopteri,Cancer,0.7381912959494673
Actinopteri,Cancer,0.7633318121244639
Actinopteri,Cancer,0.7865642112408099
Actinopteri,Cancer,0.8024567108966858
Actinopteri,Cancer,0.7545044546647789
Actinopteri,Cancer,0.8264877768585698
Actinopteri,Cancer,0.6282062174045904
Actinopteri,Cancer,0.7691835251361706
Actinopteri,Cancer,0.7828766204871247
Actinopteri,Cancer,0.8467880559328892
Actinopteri,Cancer,0.8205073763803663
Actinopteri,Cancer,0.8098123231611288
Actinopteri,Cancer,0.819930181910001
Actinopteri,Cancer,0.8186517441299438
Actinopteri,Cancer,0.8978873307881657
Actinopteri,Cancer,0.8375472457844049
Actinopteri,Cancer,0.8968404390503242
Actinopteri,Cancer,0.8613319342345953
Actinopteri,Cancer,0.8235141410523115
Actinopteri,Cancer,0.9139281809990334
Actinopteri,Cancer,0.7821005873606527
Actinopteri,Cancer,0.8691362123506134
Actinopteri,Cancer,0.8534923519797629
Actinopteri,Cancer,0.7721062049718345
Actinopteri,Cancer,0.85376485064937
Actinopteri,Cancer,0.7356922728249784
Actinopteri,Cancer,0.8705703480114729
Actinopteri,Cancer,0.8336540677237582
Actinopteri,Cancer,0.846168505123214
Actinopteri,Cancer,0.7470082571064389
Actinopteri,Cancer,0.8188327755054674
Actinopteri,Cancer,0.8414662196902729
Actinopteri,Cancer,0.8625167493300719
Actinopteri,Cancer,0.816337129806451
Actinopteri,Cancer,0.8527613219810293
Actinopteri,Cancer,0.8851715693747162
Actinopteri,Cancer,0.9009873830500509
Actinopteri,Cancer,0.8460690148748019
Actinopteri,Cancer,0.8109089735525626
Actinopteri,Cancer,0.7873386828363299
Actinopteri,Cancer,0.8243050261943192
Actinopteri,Cancer,0.7782434477305022
Actinopteri,Cancer,0.8116552807213061
Actinopteri,Cancer,0.8015090507983562
Actinopteri,Cancer,0.7552369004370911
Actinopteri,Cancer,0.80987259103383
Actinopteri,Cancer,0.8783257384160807
Actinopteri,Cancer,0.6731066629017037
Actinopteri,Cancer,0.8973851044924689
Actinopteri,Cancer,0.8229911669980291
Actinopteri,Cancer,0.8271464086422249
Actinopteri,Cancer,0.8636702608128364
Actinopteri,Cancer,0.845803936029021
Actinopteri,Cancer,0.8229502216605558
Actinopteri,Cancer,0.7622275899602743
Actinopteri,Cancer,0.8220945354804958
Actinopteri,Cancer,0.7897620239402221
Actinopteri,Cancer,0.8790278027176867
Actinopteri,Cancer,0.7609668971029953
Actinopteri,Cancer,0.8682791798594012
Actinopteri,Cancer,0.6809741367426048
Actinopteri,Cancer,0.8678197751489786
Actinopteri,Cancer,0.7103918466399805
Actinopteri,Cancer,0.8441166339915411
Actinopteri,Cancer,0.84916459614997
Actinopteri,Cancer,0.7668138594594238
Actinopteri,Cancer,0.8769047348965822
Actinopteri,Cancer,0.9003883672618204
Actinopteri,Cancer,0.7859216667950057
Actinopteri,Cancer,0.848233861343044
Actinopteri,Cancer,0.9036809612258121
Actinopteri,Cancer,0.8891854692849253
Actinopteri,Cancer,0.7046136673074853
Actinopteri,Cancer,0.8549552519127724
Actinopteri,Cancer,0.8735629420269749
Actinopteri,Cancer,0.6750644314384514
Actinopteri,Cancer,0.8351161726047434
Actinopteri,Cancer,0.8546628165563995
Actinopteri,Cancer,0.832371131929169
Actinopteri,Cancer,0.8696077963825638
Actinopteri,Cancer,0.8829736281015833
Actinopteri,Cancer,0.8283540951285024
Actinopteri,Cancer,0.8046936982127301
Actinopteri,Cancer,0.7567992807064521
Actinopteri,Cancer,0.9187312490445427
Actinopteri,Cancer,0.7572484395457916
Actinopteri,Cancer,0.8168327913626383
Actinopteri,Cancer,0.7820149825841589
Actinopteri,Cancer,0.8465032603052584
Actinopteri,Cancer,0.8789682229734014
Actinopteri,Cancer,0.8891081230746587
Actinopteri,Cancer,0.8182898016212876
Actinopteri,Cancer,0.8018727898368782
Actinopteri,Cancer,0.7602593915509598
Actinopteri,Cancer,0.779057297859337
Actinopteri,Cancer,0.8634986139409094
Actinopteri,Cancer,0.8167082675816226
Actinopteri,Cancer,0.8277795426055373
Actinopteri,Cancer,0.7426041663126527
Actinopteri,Cancer,0.9019449684512524
Actinopteri,Cancer,0.8883321447856932
Actinopteri,Cancer,0.8940034963283683
Actinopteri,Cancer,0.819678875092491
Actinopteri,Cancer,0.8986149094211875
Actinopteri,Cancer,0.8640284162759119
Actinopteri,Cancer,0.8192731333950511
Actinopteri,Cancer,0.8307488888336374
Actinopteri,Cancer,0.8128602355284746
Actinopteri,Cancer,0.8238332313865702
Actinopteri,Cancer,0.7961447132925684
Actinopteri,Cancer,0.8637561759700141
Actinopteri,Cancer,0.8181412656469521
Actinopteri,Cancer,0.9080084369981074
Actinopteri,Cancer,0.8161029854344161
Actinopteri,Cancer,0.9145251542698856
Actinopteri,Cancer,0.743458332238329
Actinopteri,Cancer,0.8135635075127478
Actinopteri,Cancer,0.8182924820510398
Actinopteri,Cancer,0.7206625532881851
Actinopteri,Cancer,0.9061662906181028
Actinopteri,Cancer,0.891760408130182
Actinopteri,Cancer,0.798191406623784
Actinopteri,Cancer,0.8974584298672467
Actinopteri,Cancer,0.9016499633370272
Actinopteri,Cancer,0.8467861777919217
Actinopteri,Cancer,0.8779297610734177
Actinopteri,Cancer,0.8524132539465267
Actinopteri,Cancer,0.7762829691204423
Actinopteri,Cancer,0.8053765173219929
Actinopteri,Cancer,0.8387784186942917
Actinopteri,Cancer,0.8327412379891379
Actinopteri,Cancer,0.90070996983768
Actinopteri,Cancer,0.8782994939388072
Actinopteri,Cancer,0.9234074379466457
Actinopteri,Cancer,0.8111569651747401
Actinopteri,Cancer,0.8446721805767987
Actinopteri,Cancer,0.7401586488534323
Actinopteri,Cancer,0.8780821674223395
Actinopteri,Cancer,0.834447640441486
Actinopteri,Cancer,0.8499724186050596
Actinopteri,Cancer,0.7536949360324582
Actinopteri,Cancer,0.7552881446519553
Actinopteri,Cancer,0.9160164000042558
Actinopteri,Cancer,0.8078682870127109
Actinopteri,Cancer,0.8647102869708401
Actinopteri,Cancer,0.8669699825659472
Actinopteri,Cancer,0.7588198587660864
Actinopteri,Cancer,0.904378202718531
Actinopteri,Cancer,0.899482118850768
Actinopteri,Cancer,0.857743952798637
Actinopteri,Cancer,0.7280606089716788
Actinopteri,Cancer,0.9305574084553735
Actinopteri,Cancer,0.7549563954582635
Actinopteri,Cancer,0.9336730524841556
Actinopteri,Cancer,0.8464929124140825
Actinopteri,Cancer,0.8211484226013605
Actinopteri,Cancer,0.9240978448656916
Actinopteri,Cancer,0.6433449126452879
Actinopteri,Cancer,0.9163156325857311
Actinopteri,Cancer,0.7600777665834749
Actinopteri,Cancer,0.8471477669121993
Actinopteri,Cancer,0.8481046152439784
Actinopteri,Cancer,0.8101563384148648
Actinopteri,Cancer,0.7685784480589605
Actinopteri,Cancer,0.8779443970650359
Actinopteri,Cancer,0.8518263260752778
Actinopteri,Cancer,0.866955136232133
Actinopteri,Cancer,0.7813355652228358
Actinopteri,Cancer,0.8145451547767343
Actinopteri,Cancer,0.9140456933451626
Actinopteri,Cancer,0.793614195035314
Actinopteri,Cancer,0.8651997591779067
Actinopteri,Cancer,0.8930334724997605
Actinopteri,Cancer,0.8288354947611213
Actinopteri,Cancer,0.8929224921160808
Actinopteri,Cancer,0.8483556839083163
Actinopteri,Cancer,0.8863307406265224
Actinopteri,Cancer,0.8826779474566065
Actinopteri,Cancer,0.8995403512434367
Actinopteri,Cancer,0.8822011279429932
Actinopteri,Cancer,0.8995313885747962
Actinopteri,Cancer,0.840270829906234
Actinopteri,Cancer,0.8579464751737264
Actinopteri,Cancer,0.837069516574648
Actinopteri,Cancer,0.7603700415106486
Actinopteri,Cancer,0.8837405583621762
Actinopteri,Cancer,0.80811913814014
Actinopteri,Cancer,0.734976878416024
Actinopteri,Cancer,0.8484433108636671
Actinopteri,Cancer,0.8575449025587824
Actinopteri,Cancer,0.8380337595678985
Actinopteri,Cancer,0.7888048178515594
Actinopteri,Cancer,0.839412093565902
Actinopteri,Cancer,0.7691478453492884
Actinopteri,Cancer,0.8631836760826864
Actinopteri,Cancer,0.8117913508412841
Actinopteri,Cancer,0.8778107097691614
Actinopteri,Cancer,0.7101446584345232
Actinopteri,Cancer,0.8409860526222943
Actinopteri,Cancer,0.7818960786857565
Actinopteri,Cancer,0.768735011456653
Actinopteri,Cancer,0.8646748919862188
Actinopteri,Cancer,0.8216887539360574
Actinopteri,Cancer,0.828376522395903
Actinopteri,Cancer,0.8461117731653266
Actinopteri,Cancer,0.8312644533709425
Actinopteri,Cancer,0.7628117725659462
Actinopteri,Cancer,0.8193002696204428
Actinopteri,Cancer,0.8200983998423649
Actinopteri,Cancer,0.8625425308216954
Actinopteri,Cancer,0.8015873431417907
Actinopteri,Cancer,0.8178876277453315
Actinopteri,Cancer,0.9213305294380119
Actinopteri,Cancer,0.8663419806663073
Actinopteri,Cancer,0.8233068907750551
Actinopteri,Cancer,0.7557538734319421
Actinopteri,Cancer,0.7949290112790414
Actinopteri,Cancer,0.899032962014468
Actinopteri,Cancer,0.8226448704390817
Actinopteri,Cancer,0.7734729399918251
Actinopteri,Cancer,0.8558380983252949
Actinopteri,Cancer,0.8183529850916723
Actinopteri,Cancer,0.9312014160813112
Actinopteri,Cancer,0.6946139781183253
Actinopteri,Cancer,0.8364998074028942
Actinopteri,Cancer,0.8460689714818115
Actinopteri,Cancer,0.8702055963840507
Actinopteri,Cancer,0.8808966160047418
Actinopteri,Cancer,0.8668130455063134
Actinopteri,Cancer,0.8918167790853783
Actinopteri,Cancer,0.8735763027279188
Actinopteri,Cancer,0.8776689672305605
Actinopteri,Cancer,0.7701830341660624
Actinopteri,Cancer,0.8485148379314711
Actinopteri,Cancer,0.8417293572613984
Actinopteri,Cancer,0.8907736189534413
Actinopteri,Cancer,0.8119994426954595
Actinopteri,Cancer,0.7384301388953396
Actinopteri,Cancer,0.7288341747034683
Actinopteri,Cancer,0.8641256922219924
Actinopteri,Cancer,0.7682262696023215
Actinopteri,Cancer,0.8132442365897427
Actinopteri,Cancer,0.8255406768367338
Actinopteri,Cancer,0.8475033333803873
Actinopteri,Cancer,0.8411227477704594
Actinopteri,Cancer,0.8579944429732056
Actinopteri,Cancer,0.8947540899195368
Actinopteri,Cancer,0.8405277239039625
Actinopteri,Cancer,0.8369521547717341
Actinopteri,Cancer,0.7987736349253092
Actinopteri,Cancer,0.8540576061581974
Actinopteri,Cancer,0.8167163113123121
Actinopteri,Cancer,0.8404467979290352
Actinopteri,Cancer,0.9064343182262592
Actinopteri,Cancer,0.940650933275978
Actinopteri,Cancer,0.8713092735984788
Actinopteri,Cancer,0.8178834149472555
Actinopteri,Cancer,0.8434688101304523
Actinopteri,Cancer,0.8510511652177111
Actinopteri,Cancer,0.7768333149377534
Actinopteri,Cancer,0.7884833634845058
Actinopteri,Cancer,0.8690727903084557
Actinopteri,Cancer,0.7752873375416723
Actinopteri,Cancer,0.8069480819006447
Actinopteri,Cancer,0.795952823607197
Actinopteri,Cancer,0.8513164395130244
Actinopteri,Cancer,0.7654359051952879
Actinopteri,Cancer,0.86001988934293
Actinopteri,Cancer,0.8211643039591306
Actinopteri,Cancer,0.8416335772634574
Actinopteri,Cancer,0.794011530560645
Actinopteri,Cancer,0.7657806117013929
Actinopteri,Cancer,0.7734474446571653
Actinopteri,Cancer,0.6818993510655786
Actinopteri,Cancer,0.7581050861348825
Actinopteri,Cancer,0.7737571714384844
Actinopteri,Cancer,0.8070306126627699
Actinopteri,Cancer,0.7408800066963794
Actinopteri,Cancer,0.8233361043962439
Actinopteri,Cancer,0.8931861655214771
Actinopteri,Cancer,0.8630336538141672
