Class1,Class2,Similarity
Actinopteri,Cancer,0.889981459313423
Actinopteri,Cancer,0.8709449909499972
Actinopteri,Cancer,0.8483028732458211
Actinopteri,Cancer,0.8245766594916405
Actinopteri,Cancer,0.8469231377757265
Actinopteri,Cancer,0.9399456692031795
Actinopteri,Cancer,0.8755269818119649
Actinopteri,Cancer,0.8722914501207566
Actinopteri,Cancer,0.9232627539503069
Actinopteri,Cancer,0.8485553399524693
Actinopteri,Cancer,0.69751755767295
Actinopteri,Cancer,0.8431367018279503
Actinopteri,Cancer,0.9667472495175445
Actinopteri,Cancer,0.7898298328891523
Actinopteri,Cancer,0.8012533446791079
Actinopteri,Cancer,0.8710035339796769
Actinopteri,Cancer,0.9398459920348243
Actinopteri,Cancer,0.8674465307328957
Actinopteri,Cancer,0.8841599489552772
Actinopteri,Cancer,0.8211201628012639
Actinopteri,Cancer,0.8951040604178284
Actinopteri,Cancer,0.8393320996979053
Actinopteri,Cancer,0.8027043795317996
Actinopteri,Cancer,0.8760697400111922
Actinopteri,Cancer,0.8685206662613203
Actinopteri,Cancer,0.9365360051824168
Actinopteri,Cancer,0.804721739865018
Actinopteri,Cancer,0.8773498958501782
Actinopteri,Cancer,0.8191642573945542
Actinopteri,Cancer,0.8320377467310185
Actinopteri,Cancer,0.9048424525662202
Actinopteri,Cancer,0.9066063742588215
Actinopteri,Cancer,0.8565321974651404
Actinopteri,Cancer,0.9164082059868882
Actinopteri,Cancer,0.894839279855583
Actinopteri,Cancer,0.7826703400389697
Actinopteri,Cancer,0.9269755589728308
Actinopteri,Cancer,0.8275935867426845
Actinopteri,Cancer,0.8983053874702616
Actinopteri,Cancer,0.7839433028179311
Actinopteri,Cancer,0.8347931409930461
Actinopteri,Cancer,0.8989906919632508
Actinopteri,Cancer,0.7756944793620806
Actinopteri,Cancer,0.8865184889316748
Actinopteri,Cancer,0.9410137367151248
Actinopteri,Cancer,0.8008914321938043
Actinopteri,Cancer,0.7904682922039563
Actinopteri,Cancer,0.8717853034527574
Actinopteri,Cancer,0.8865667756226081
Actinopteri,Cancer,0.7806029188069471
Actinopteri,Cancer,0.8615494250414292
Actinopteri,Cancer,0.930702958537952
Actinopteri,Cancer,0.844900240759849
Actinopteri,Cancer,0.8538985881669919
Actinopteri,Cancer,0.9049967200802733
Actinopteri,Cancer,0.8804701924053445
Actinopteri,Cancer,0.7758818281110582
Actinopteri,Cancer,0.870323199928332
Actinopteri,Cancer,0.8018702254087183
Actinopteri,Cancer,0.8995233378866885
Actinopteri,Cancer,0.7714655990665623
Actinopteri,Cancer,0.8410676507152766
Actinopteri,Cancer,0.877641820802997
Actinopteri,Cancer,0.9104653478277671
Actinopteri,Cancer,0.9054761521259956
Actinopteri,Cancer,0.8577553809744959
Actinopteri,Cancer,0.9000355868952599
Actinopteri,Cancer,0.9062674416092693
Actinopteri,Cancer,0.9210607976586173
Actinopteri,Cancer,0.8567931386616447
Actinopteri,Cancer,0.8734582695948595
Actinopteri,Cancer,0.8372917115559848
Actinopteri,Cancer,0.8976759028488542
Actinopteri,Cancer,0.878959883124689
Actinopteri,Cancer,0.8008309752535151
Actinopteri,Cancer,0.93961434983912
Actinopteri,Cancer,0.8980196618150709
Actinopteri,Cancer,0.8674576965953608
Actinopteri,Cancer,0.7893499135370152
Actinopteri,Cancer,0.8331926165517665
Actinopteri,Cancer,0.8638239037633438
Actinopteri,Cancer,0.8406766791255833
Actinopteri,Cancer,0.8621782402270569
Actinopteri,Cancer,0.9078736215775243
Actinopteri,Cancer,0.841574115371229
Actinopteri,Cancer,0.8732623094226671
Actinopteri,Cancer,0.8645991508947228
Actinopteri,Cancer,0.9098129207132918
Actinopteri,Cancer,0.8249393162428178
Actinopteri,Cancer,0.8431805492027367
Actinopteri,Cancer,0.8526762553165359
Actinopteri,Cancer,0.9224108064102529
Actinopteri,Cancer,0.8361532058338199
Actinopteri,Cancer,0.8848520053879927
Actinopteri,Cancer,0.8431815105061378
Actinopteri,Cancer,0.8929507383701969
Actinopteri,Cancer,0.7716156059044886
Actinopteri,Cancer,0.8002021992962028
Actinopteri,Cancer,0.8960348506047012
Actinopteri,Cancer,0.8849109432751118
Actinopteri,Cancer,0.8833838435956297
Actinopteri,Cancer,0.7881120402847374
Actinopteri,Cancer,0.9423243622955697
Actinopteri,Cancer,0.8955833043019786
Actinopteri,Cancer,0.8990214987676436
Actinopteri,Cancer,0.8630190333162489
Actinopteri,Cancer,0.6997161421688768
Actinopteri,Cancer,0.9534745330017884
Actinopteri,Cancer,0.8614729591072969
Actinopteri,Cancer,0.9083722982649496
Actinopteri,Cancer,0.8833366979713774
Actinopteri,Cancer,0.8203118352446973
Actinopteri,Cancer,0.7681516476359423
Actinopteri,Cancer,0.7855185929735014
Actinopteri,Cancer,0.8733108684430373
Actinopteri,Cancer,0.8789326274949816
Actinopteri,Cancer,0.8533726065033269
Actinopteri,Cancer,0.936178162701055
Actinopteri,Cancer,0.7477011733548903
Actinopteri,Cancer,0.8500577824029533
Actinopteri,Cancer,0.7806977683384112
Actinopteri,Cancer,0.8825547319857854
Actinopteri,Cancer,0.8411092372968971
Actinopteri,Cancer,0.8976907162654857
Actinopteri,Cancer,0.9112061217612538
Actinopteri,Cancer,0.9413890946951434
Actinopteri,Cancer,0.7318733853763928
Actinopteri,Cancer,0.9077846994600494
Actinopteri,Cancer,0.822629603014212
Actinopteri,Cancer,0.9133973816543092
Actinopteri,Cancer,0.7808988962304555
Amphibia,Amphibia,0.982304319860313
Amphibia,Amphibia,0.9885814590079958
Amphibia,Amphibia,0.9843406446671021
Amphibia,Amphibia,0.9855420437977488
Amphibia,Amphibia,0.978800956060611
Amphibia,Amphibia,0.9841961096774822
Amphibia,Amphibia,0.9788065481636394
Amphibia,Amphibia,0.9775381345211623
Amphibia,Amphibia,0.9934576010420381
Amphibia,Amphibia,0.983446435773631
Amphibia,Amphibia,0.9794732829017556
Amphibia,Amphibia,0.987261958285314
Amphibia,Amphibia,0.9822472915706605
Amphibia,Amphibia,0.9735776463180708
Amphibia,Amphibia,0.9881682528076776
Amphibia,Amphibia,0.9888339680541207
Amphibia,Amphibia,0.9939066854277315
Amphibia,Amphibia,0.9915847450908599
Amphibia,Amphibia,0.9946459168691817
Amphibia,Amphibia,0.9875590057398995
Amphibia,Amphibia,0.986617139766174
Amphibia,Amphibia,0.9878798735835869
Amphibia,Amphibia,0.9883144876952844
Amphibia,Amphibia,0.9661208363998369
Amphibia,Amphibia,0.9826550407103569
Amphibia,Amphibia,0.9978841482353813
Amphibia,Amphibia,0.9881721052187993
Amphibia,Amphibia,0.9820942505568999
Amphibia,Amphibia,0.9907781680745521
Amphibia,Amphibia,0.9821502019805964
Amphibia,Amphibia,0.9882093900512268
Amphibia,Amphibia,0.9776649178536344
Amphibia,Amphibia,0.9833161895195716
Amphibia,Amphibia,0.9835238310531282
Amphibia,Amphibia,0.9844491770167496
Amphibia,Amphibia,0.9912578713823819
Amphibia,Amphibia,0.9781444354267264
Amphibia,Amphibia,0.9588796428913549
Amphibia,Amphibia,0.9936636988254969
Amphibia,Amphibia,0.9886897828223469
Amphibia,Amphibia,0.9799751322362705
Amphibia,Amphibia,0.9913832588935253
Amphibia,Amphibia,0.9867987384892928
Amphibia,Amphibia,0.9923806806122866
Amphibia,Amphibia,0.9764119345382533
Amphibia,Amphibia,0.9716536344422709
Amphibia,Amphibia,0.9924645733408423
Amphibia,Amphibia,0.9934953905646937
Amphibia,Amphibia,0.9706892863920474
Amphibia,Amphibia,0.9850875421046649
Amphibia,Amphibia,0.9582054169933243
Amphibia,Amphibia,0.991821451375781
Amphibia,Amphibia,0.9765142127495565
Amphibia,Amphibia,0.9848096841333829
Amphibia,Amphibia,0.9846580680431238
Amphibia,Amphibia,0.9878279045805772
Amphibia,Amphibia,0.9930605414789754
Amphibia,Amphibia,0.991586666646564
Amphibia,Amphibia,0.9798412667232592
Amphibia,Amphibia,0.9883901444906694
Amphibia,Amphibia,0.9843407228704056
Amphibia,Amphibia,0.9857554028752537
Amphibia,Amphibia,0.9888159072451701
Amphibia,Amphibia,0.9939622580614829
Amphibia,Amphibia,0.9855227724211182
Amphibia,Amphibia,0.9843603294016531
Amphibia,Amphibia,0.9951209446477658
Amphibia,Amphibia,0.9819739762261108
Amphibia,Amphibia,0.9878205052533668
Amphibia,Amphibia,0.9830490644592395
Amphibia,Amphibia,0.981004233821165
Amphibia,Amphibia,0.9670891675761765
Amphibia,Amphibia,0.9968685351008968
Amphibia,Amphibia,0.9725625589922237
Amphibia,Amphibia,0.9930862227554805
Amphibia,Amphibia,0.9797370272492736
Amphibia,Amphibia,0.9847636724767909
Amphibia,Amphibia,0.9768552017418335
Amphibia,Amphibia,0.9675118113749392
Amphibia,Amphibia,0.9802236065738723
Amphibia,Amphibia,0.9815968147328186
Amphibia,Amphibia,0.9944198138291607
Amphibia,Amphibia,0.9701888579432111
Amphibia,Amphibia,0.9807530475787873
Amphibia,Amphibia,0.9695445595277057
Amphibia,Amphibia,0.9925701775839485
Amphibia,Amphibia,0.9811770959919948
Amphibia,Amphibia,0.9920403868150954
Amphibia,Amphibia,0.9886042913907269
Amphibia,Amphibia,0.9912652574054115
Amphibia,Amphibia,0.9834595524429814
Amphibia,Amphibia,0.9877117167195806
Amphibia,Amphibia,0.9850687084261985
Amphibia,Amphibia,0.9777915028273162
Amphibia,Amphibia,0.9875692616264431
Amphibia,Amphibia,0.9872371062775895
Amphibia,Amphibia,0.9866472923428623
Amphibia,Amphibia,0.9869506370235004
Amphibia,Amphibia,0.984632498419393
Amphibia,Amphibia,0.9893644874215596
Amphibia,Amphibia,0.9846884887763626
Amphibia,Amphibia,0.9739244506201301
Amphibia,Amphibia,0.9853843252803852
Amphibia,Amphibia,0.9879453009654101
Amphibia,Amphibia,0.991202639189941
Amphibia,Amphibia,0.9911017899313312
Amphibia,Amphibia,0.9913740742184513
Amphibia,Amphibia,0.9891783186094896
Amphibia,Amphibia,0.9799340928896008
Amphibia,Amphibia,0.9923932587101476
Amphibia,Amphibia,0.9788051978764338
Amphibia,Amphibia,0.9720779429151007
Amphibia,Amphibia,0.9879708351380584
Amphibia,Amphibia,0.9799143190509658
Amphibia,Amphibia,0.9858465844615658
Amphibia,Amphibia,0.9884359618715003
Amphibia,Amphibia,0.9606852789817217
Amphibia,Amphibia,0.9860541119435802
Amphibia,Amphibia,0.9936230446866153
Amphibia,Amphibia,0.9927992437392505
Amphibia,Amphibia,0.9914270192846425
Amphibia,Amphibia,0.9789324193588518
Amphibia,Amphibia,0.9867896139429568
Amphibia,Amphibia,0.9944442369439115
Amphibia,Amphibia,0.9783420637531515
Amphibia,Amphibia,0.9801770087528662
Amphibia,Amphibia,0.9705598759214733
Amphibia,Amphibia,0.9951943874212495
Amphibia,Amphibia,0.9855632096531327
Amphibia,Amphibia,0.9722016042621355
Amphibia,Amphibia,0.9892784698357361
Amphibia,Amphibia,0.9814461233656991
Amphibia,Amphibia,0.9682456317263067
Amphibia,Amphibia,0.9881986252861417
Amphibia,Amphibia,0.9759163644805907
Amphibia,Amphibia,0.9889283875882373
Amphibia,Amphibia,0.9769422728483523
Amphibia,Amphibia,0.9785369986113706
Amphibia,Amphibia,0.9784058816774146
Amphibia,Amphibia,0.9920237950145595
Amphibia,Amphibia,0.9872571607816988
Amphibia,Amphibia,0.978737573011304
Amphibia,Amphibia,0.9872326224137264
Amphibia,Amphibia,0.9898480010244888
Amphibia,Amphibia,0.9766951767524277
Amphibia,Amphibia,0.9918460264026869
Amphibia,Amphibia,0.9822608057552471
Amphibia,Amphibia,0.9837074384667941
Amphibia,Amphibia,0.9743271015445953
Amphibia,Amphibia,0.9658746153857828
Amphibia,Amphibia,0.9954748837295282
Amphibia,Amphibia,0.985112139117456
Amphibia,Amphibia,0.9883236451463179
Amphibia,Amphibia,0.9916007899643929
Amphibia,Amphibia,0.9920895190816749
Amphibia,Amphibia,0.9916037991959834
Amphibia,Amphibia,0.9701778119265926
Amphibia,Amphibia,0.9781701687068131
Amphibia,Amphibia,0.9908737714605446
Amphibia,Amphibia,0.991101857164333
Amphibia,Amphibia,0.9868479481093564
Amphibia,Amphibia,0.979757491491825
Amphibia,Amphibia,0.97244554339986
Amphibia,Amphibia,0.9956625951817353
Amphibia,Amphibia,0.9903360499440991
Amphibia,Amphibia,0.9917190336592854
Amphibia,Amphibia,0.996230612320972
Amphibia,Amphibia,0.9844074230891583
Amphibia,Amphibia,0.9699238201389825
Amphibia,Amphibia,0.992853211858862
Amphibia,Amphibia,0.9890367541855097
Amphibia,Amphibia,0.9862260549915255
Amphibia,Amphibia,0.9718818927714529
Amphibia,Amphibia,0.9666754810503226
Amphibia,Amphibia,0.9748865116916533
Amphibia,Amphibia,0.9912411629827343
Amphibia,Amphibia,0.9857658385940627
Amphibia,Amphibia,0.9941787240661007
Amphibia,Amphibia,0.9809930164888437
Amphibia,Amphibia,0.9698425977514549
Amphibia,Amphibia,0.9868837585353797
Amphibia,Amphibia,0.9862288872515576
Amphibia,Amphibia,0.9817057643228242
Amphibia,Amphibia,0.985686858619296
Amphibia,Amphibia,0.9902640772155507
Amphibia,Amphibia,0.9820198689581663
Amphibia,Amphibia,0.968367682451767
Amphibia,Amphibia,0.976544605140316
Amphibia,Amphibia,0.991498576531177
Amphibia,Amphibia,0.9905790360717882
Amphibia,Amphibia,0.9946428185572042
Amphibia,Amphibia,0.9883863566131297
Amphibia,Amphibia,0.9867718269314735
Amphibia,Amphibia,0.9786433986764157
Amphibia,Amphibia,0.9864808396361446
Amphibia,Amphibia,0.9833053279319847
Amphibia,Amphibia,0.9893614954068719
Amphibia,Amphibia,0.9711367278808415
Amphibia,Amphibia,0.9602581057651285
Amphibia,Amphibia,0.9839189970728754
Amphibia,Amphibia,0.9937151510619047
Amphibia,Amphibia,0.9948943026902747
Amphibia,Amphibia,0.9872093625789474
Amphibia,Amphibia,0.9802273938484983
Amphibia,Amphibia,0.96988035488703
Amphibia,Amphibia,0.983435020702682
Amphibia,Amphibia,0.9920958278493229
Amphibia,Amphibia,0.9797271573584346
Amphibia,Amphibia,0.9830577021849287
Amphibia,Amphibia,0.9767807080693691
Amphibia,Amphibia,0.9827267649677102
Amphibia,Amphibia,0.9899518292967802
Amphibia,Amphibia,0.9913480717810126
Amphibia,Amphibia,0.9849105214702719
Amphibia,Amphibia,0.9920291705972226
Amphibia,Amphibia,0.9765004499331612
Amphibia,Amphibia,0.9724154119658655
Amphibia,Amphibia,0.9886976104653042
Amphibia,Amphibia,0.976662360269977
Amphibia,Amphibia,0.9807114614129716
Amphibia,Amphibia,0.9852479676046382
Amphibia,Amphibia,0.9983803358668502
Amphibia,Amphibia,0.982926540812909
Amphibia,Amphibia,0.9909196390954547
Amphibia,Amphibia,0.9892819753137746
Amphibia,Amphibia,0.9898437395613361
Amphibia,Amphibia,0.981801131951953
Amphibia,Amphibia,0.9828151780782894
Amphibia,Amphibia,0.9902763772948757
Amphibia,Amphibia,0.9669024372240131
Amphibia,Amphibia,0.9872952581489586
Amphibia,Amphibia,0.979687579418051
Amphibia,Amphibia,0.9847638276101011
Amphibia,Amphibia,0.9878322782044937
Amphibia,Amphibia,0.9728343236178139
Amphibia,Amphibia,0.9799394922190091
Amphibia,Amphibia,0.9928768508724974
Amphibia,Amphibia,0.9904453748682829
Amphibia,Amphibia,0.9809636558895596
Amphibia,Amphibia,0.9975663563969006
Amphibia,Amphibia,0.9889050728691506
Amphibia,Amphibia,0.9871547948802162
Amphibia,Amphibia,0.9788658307332997
Amphibia,Amphibia,0.975436867851823
Amphibia,Amphibia,0.9926230668033119
Amphibia,Amphibia,0.9646116216310346
Amphibia,Amphibia,0.9698350881134121
Amphibia,Amphibia,0.9878906065989804
Amphibia,Amphibia,0.9875211749113425
Amphibia,Amphibia,0.9857190437969077
Amphibia,Amphibia,0.9932512863180664
Amphibia,Amphibia,0.9899649652765127
Amphibia,Amphibia,0.9931275704853808
Amphibia,Amphibia,0.9914136344554161
Amphibia,Amphibia,0.9670527194913506
Amphibia,Amphibia,0.9643904389713899
Amphibia,Amphibia,0.9951815964199343
Amphibia,Amphibia,0.9784009750107164
Amphibia,Amphibia,0.9806916086116052
Amphibia,Amphibia,0.9841284547715117
Amphibia,Amphibia,0.9745599979798467
Amphibia,Amphibia,0.9899092990614448
Amphibia,Amphibia,0.9871520743705022
Amphibia,Amphibia,0.9842759756491548
Amphibia,Amphibia,0.9879181079841252
Amphibia,Amphibia,0.9796738955704806
Amphibia,Amphibia,0.9798754982509136
Amphibia,Amphibia,0.9650269378955836
Amphibia,Amphibia,0.9872621659743328
Amphibia,Amphibia,0.9720234834232893
Amphibia,Amphibia,0.9883495718777671
Amphibia,Amphibia,0.987692099701702
Amphibia,Amphibia,0.9823862954556625
Amphibia,Amphibia,0.9875419767699025
Amphibia,Amphibia,0.9910038274865057
Amphibia,Amphibia,0.9827918701396794
Amphibia,Amphibia,0.9894228030567157
Amphibia,Amphibia,0.9850732411572989
Amphibia,Amphibia,0.9870781937328352
Amphibia,Amphibia,0.9710545836734756
Amphibia,Amphibia,0.991230434467134
Amphibia,Amphibia,0.9791190089462345
Amphibia,Amphibia,0.9838109877714704
Amphibia,Amphibia,0.9868931494685942
Amphibia,Amphibia,0.9767029317960373
Amphibia,Amphibia,0.9880235550037798
Amphibia,Amphibia,0.9696137278893643
Amphibia,Amphibia,0.9782511200912821
Amphibia,Amphibia,0.9842797997540315
Amphibia,Amphibia,0.9840665638722382
Amphibia,Amphibia,0.9820342904963493
Amphibia,Amphibia,0.9902690465320293
Amphibia,Amphibia,0.973145032502438
Amphibia,Amphibia,0.9934075351800766
Amphibia,Amphibia,0.9819815294180678
Amphibia,Amphibia,0.9636081328422624
Amphibia,Amphibia,0.9832264783255751
Amphibia,Amphibia,0.9795882883638085
Amphibia,Amphibia,0.9916956976836232
Amphibia,Amphibia,0.9918191580788166
Amphibia,Amphibia,0.9848701032879722
Amphibia,Amphibia,0.9790242902602664
Amphibia,Amphibia,0.9764135661504089
Amphibia,Amphibia,0.9873271810807388
Amphibia,Amphibia,0.9897597299654954
Amphibia,Amphibia,0.9842823322432986
Amphibia,Amphibia,0.9891965215358971
Amphibia,Amphibia,0.994748094622441
Amphibia,Amphibia,0.9920223521641842
Amphibia,Amphibia,0.9892881564319495
Amphibia,Amphibia,0.9916061161021658
Amphibia,Amphibia,0.9845958201345661
Amphibia,Amphibia,0.9771053808364923
Amphibia,Amphibia,0.9943029636539623
Amphibia,Amphibia,0.9775510185599995
Amphibia,Amphibia,0.9831120358186309
Amphibia,Amphibia,0.9773523475569638
Amphibia,Amphibia,0.9934614881432895
Amphibia,Amphibia,0.9762945830766068
Amphibia,Amphibia,0.9844082664690689
Amphibia,Amphibia,0.9952233178800447
Amphibia,Amphibia,0.9888892204807317
Amphibia,Amphibia,0.9902367359758872
Amphibia,Amphibia,0.9927997973682513
Amphibia,Amphibia,0.9903753092424132
Amphibia,Amphibia,0.9954189406583018
Amphibia,Amphibia,0.9901266968392266
Amphibia,Amphibia,0.9855940248875896
Amphibia,Amphibia,0.9922839279694012
Amphibia,Amphibia,0.9835441909511037
Amphibia,Amphibia,0.9761491402549917
Amphibia,Amphibia,0.9869295164743228
Amphibia,Amphibia,0.9792523408755486
Amphibia,Amphibia,0.9803385616777399
Amphibia,Amphibia,0.9760686065985685
Amphibia,Amphibia,0.9774829915358325
Amphibia,Amphibia,0.9846979046344401
Amphibia,Amphibia,0.982766788056802
Amphibia,Amphibia,0.9902308223055516
Amphibia,Amphibia,0.9914963445823026
Amphibia,Amphibia,0.9891757062601596
Amphibia,Amphibia,0.9937624894652741
Amphibia,Amphibia,0.9892855051032551
Amphibia,Amphibia,0.9794482410984632
Amphibia,Amphibia,0.9878374129948156
Amphibia,Amphibia,0.9768681378172009
Amphibia,Amphibia,0.9878693698002834
Amphibia,Amphibia,0.9901313341546999
Amphibia,Amphibia,0.980503813999248
Amphibia,Amphibia,0.9614681567214253
Amphibia,Amphibia,0.9627971456843397
Amphibia,Amphibia,0.9878924597951911
Amphibia,Amphibia,0.9903482555890515
Amphibia,Amphibia,0.9909840944780782
Amphibia,Amphibia,0.9854961636356059
Amphibia,Amphibia,0.9797427930773012
Amphibia,Amphibia,0.9890752702776509
Amphibia,Amphibia,0.9971347568031507
Amphibia,Amphibia,0.9780243617611725
Amphibia,Amphibia,0.981363407892887
Amphibia,Amphibia,0.9844781912487619
Amphibia,Amphibia,0.9829820175855533
Amphibia,Amphibia,0.9945232732517145
Amphibia,Amphibia,0.9722911996626903
Amphibia,Amphibia,0.9833915141357005
Amphibia,Amphibia,0.9907988773263409
Amphibia,Amphibia,0.9894149506188649
Amphibia,Amphibia,0.9910634051684949
Amphibia,Amphibia,0.9744020451969231
Amphibia,Amphibia,0.9686395256265766
Amphibia,Amphibia,0.9896291501571275
Amphibia,Amphibia,0.976416748552225
Amphibia,Amphibia,0.9858261102743789
Amphibia,Amphibia,0.990439657787023
Amphibia,Amphibia,0.9933498523762427
Amphibia,Amphibia,0.9887593511681847
Amphibia,Amphibia,0.9815896649108777
Amphibia,Amphibia,0.96553855806885
Amphibia,Amphibia,0.9787715577909205
Amphibia,Amphibia,0.9779688338819593
Amphibia,Amphibia,0.9776962064329816
Amphibia,Amphibia,0.9882963432107883
Amphibia,Amphibia,0.9638071615662412
Amphibia,Amphibia,0.9885804219927641
Amphibia,Amphibia,0.9818212865389311
Amphibia,Amphibia,0.9951547916805169
Amphibia,Amphibia,0.9774554250620089
Amphibia,Amphibia,0.9744312922088496
Amphibia,Amphibia,0.9737371136974824
Amphibia,Amphibia,0.9917266144225745
Amphibia,Amphibia,0.9893191209109685
Amphibia,Amphibia,0.9746429196682737
Amphibia,Amphibia,0.9903601427621999
Amphibia,Amphibia,0.9811448997449949
Amphibia,Amphibia,0.9867739518845092
Amphibia,Amphibia,0.9803816799942666
Amphibia,Amphibia,0.9743639803890058
Amphibia,Amphibia,0.9740202402606217
Amphibia,Amphibia,0.9852411703274861
Amphibia,Amphibia,0.9896612721017832
Amphibia,Amphibia,0.9806129665983999
Amphibia,Amphibia,0.9890607489780281
Amphibia,Amphibia,0.9703112497196953
Amphibia,Amphibia,0.9762537242929429
Amphibia,Amphibia,0.9805230230687098
Amphibia,Amphibia,0.9761762637515149
Amphibia,Amphibia,0.981796202059442
Amphibia,Amphibia,0.9760251040963747
Amphibia,Amphibia,0.9898336817479892
Amphibia,Amphibia,0.9865024723337427
Amphibia,Amphibia,0.9894634377663352
Amphibia,Amphibia,0.9860989643685263
Amphibia,Amphibia,0.9878327909725371
Amphibia,Amphibia,0.9967236068497421
Amphibia,Amphibia,0.9817696033677927
Amphibia,Amphibia,0.9745727753444089
Amphibia,Amphibia,0.966768312226999
Amphibia,Amphibia,0.9857090356613565
Amphibia,Amphibia,0.9845029293117521
Amphibia,Amphibia,0.9905942071515429
Amphibia,Amphibia,0.991165208009287
Amphibia,Amphibia,0.9915628152316353
Amphibia,Amphibia,0.9827889135490742
Amphibia,Amphibia,0.9898519264655016
Amphibia,Amphibia,0.9837908174079883
Amphibia,Amphibia,0.9768244834219939
Amphibia,Amphibia,0.9698150339565746
Amphibia,Amphibia,0.9760530975260718
Amphibia,Amphibia,0.9837113884628814
Amphibia,Amphibia,0.9615915855375323
Amphibia,Amphibia,0.9961277459859627
Amphibia,Amphibia,0.9920148625318522
Amphibia,Amphibia,0.9799388028179925
Amphibia,Amphibia,0.9824806816726483
Amphibia,Amphibia,0.9705192566321016
Amphibia,Amphibia,0.9691540190340141
Amphibia,Amphibia,0.9634145356061207
Amphibia,Amphibia,0.9860591576955803
Amphibia,Amphibia,0.9626262278498456
Amphibia,Amphibia,0.9882772620604694
Amphibia,Amphibia,0.9935696115032255
Amphibia,Amphibia,0.969739714718391
Amphibia,Amphibia,0.9841621991181695
Amphibia,Amphibia,0.9753921901659522
Amphibia,Amphibia,0.9598467233187574
Amphibia,Amphibia,0.9774946325676441
Amphibia,Amphibia,0.9965596202923349
Amphibia,Amphibia,0.993768219246138
Amphibia,Amphibia,0.9862168248404546
Amphibia,Amphibia,0.9897064919087812
Amphibia,Amphibia,0.9916579897446819
Amphibia,Amphibia,0.9872652424769724
Amphibia,Amphibia,0.9867438578439515
Amphibia,Amphibia,0.9890422396028844
Amphibia,Amphibia,0.9867079261023517
Amphibia,Amphibia,0.9845352587054755
Amphibia,Amphibia,0.99035971094707
Amphibia,Amphibia,0.9906080298815999
Amphibia,Amphibia,0.9813741061349956
Amphibia,Amphibia,0.9851283844078872
Amphibia,Amphibia,0.9620512965020499
Amphibia,Amphibia,0.9640715786704415
Amphibia,Amphibia,0.9692021411689319
Amphibia,Amphibia,0.9768188339713869
Amphibia,Amphibia,0.9910857441140486
Amphibia,Amphibia,0.9702058349855094
Amphibia,Amphibia,0.9835515427874851
Amphibia,Amphibia,0.9867859602179737
Amphibia,Amphibia,0.9838865345257792
Amphibia,Amphibia,0.9922789628418722
Amphibia,Amphibia,0.9802609559384486
Amphibia,Amphibia,0.9849106479239036
Amphibia,Amphibia,0.9916591258047986
Amphibia,Amphibia,0.9900646130475678
Amphibia,Amphibia,0.9770423344629307
Amphibia,Amphibia,0.985486175155127
Amphibia,Amphibia,0.9812517402530682
Amphibia,Amphibia,0.9875561154552626
Amphibia,Amphibia,0.9850167236377116
Amphibia,Amphibia,0.9793954656661273
Amphibia,Amphibia,0.9811744461899764
Amphibia,Amphibia,0.9761546747150697
Amphibia,Amphibia,0.9849447484366105
Amphibia,Amphibia,0.981029730491864
Amphibia,Amphibia,0.9784304453691067
Amphibia,Amphibia,0.9784482459450393
Amphibia,Amphibia,0.9857921548716838
Amphibia,Amphibia,0.9957387463308172
Amphibia,Amphibia,0.982000016266893
Amphibia,Amphibia,0.9864230034669142
Amphibia,Amphibia,0.9809696633516258
Amphibia,Amphibia,0.9788168284328221
Amphibia,Amphibia,0.9629913128793165
Amphibia,Amphibia,0.9839426742137654
Amphibia,Amphibia,0.9795544335632422
Amphibia,Amphibia,0.9917480499556128
Amphibia,Amphibia,0.9899172627464448
Amphibia,Amphibia,0.9874589220896403
Amphibia,Amphibia,0.9710983493931465
Amphibia,Amphibia,0.9928563412899752
Amphibia,Amphibia,0.985618078498597
Amphibia,Amphibia,0.9863689299918659
Amphibia,Amphibia,0.9845885851543325
Amphibia,Amphibia,0.9810970016360636
Amphibia,Amphibia,0.9948437605397168
Amphibia,Amphibia,0.9823089172945908
Amphibia,Amphibia,0.984600506186481
Amphibia,Amphibia,0.9754524538929898
Amphibia,Amphibia,0.9802166067079802
Amphibia,Amphibia,0.9817091200891975
Amphibia,Amphibia,0.9752979861056686
Amphibia,Amphibia,0.9620767638776524
Amphibia,Amphibia,0.9890597044974779
Amphibia,Amphibia,0.985549845262627
Amphibia,Amphibia,0.9810585181672703
Amphibia,Amphibia,0.9807019412969475
Amphibia,Amphibia,0.988605751126861
Amphibia,Amphibia,0.994951455376218
Amphibia,Amphibia,0.9641568507826858
Amphibia,Amphibia,0.9567981480687145
Amphibia,Amphibia,0.9782677532964869
Amphibia,Amphibia,0.9701814622072178
Amphibia,Amphibia,0.9915201276186235
Amphibia,Amphibia,0.9895495379425103
Amphibia,Amphibia,0.9923858948319305
Amphibia,Amphibia,0.9864884506138206
Amphibia,Amphibia,0.985588708899277
Amphibia,Amphibia,0.9576440622636231
Amphibia,Amphibia,0.9780446402707771
Amphibia,Amphibia,0.9830196759016204
Amphibia,Amphibia,0.9774466115617808
Amphibia,Amphibia,0.9857625515310315
Amphibia,Amphibia,0.9854503909461253
Amphibia,Amphibia,0.9932367824367668
Amphibia,Amphibia,0.9514589092229813
Amphibia,Amphibia,0.9725029474235655
Amphibia,Amphibia,0.9860648175126665
Amphibia,Amphibia,0.9849183068004881
