Class1,Class2,Similarity
Actinopteri,Cancer,0.6305789642600751
Actinopteri,Cancer,0.8229762060776645
Actinopteri,Cancer,0.7660713973757179
Actinopteri,Cancer,0.8595028607238052
Actinopteri,Cancer,0.5493834649592112
Actinopteri,Cancer,0.764892100245227
Actinopteri,Cancer,0.7136798445334
Actinopteri,Cancer,0.5844024969123288
Actinopteri,Cancer,0.6654469037644299
Actinopteri,Cancer,0.8262728345244198
Actinopteri,Cancer,0.732289530585567
Actinopteri,Cancer,0.6541241488978145
Actinopteri,Cancer,0.6472933663909678
Actinopteri,Cancer,0.7687342215758914
Actinopteri,Cancer,0.6642914432392852
Actinopteri,Cancer,0.7909940464162951
Actinopteri,Cancer,0.5226977520109424
Actinopteri,Cancer,0.7471821244953649
Actinopteri,Cancer,0.6532904291020016
Actinopteri,Cancer,0.8096013335732127
Actinopteri,Cancer,0.6610246040884608
Actinopteri,Cancer,0.6341006590996694
Actinopteri,Cancer,0.7893337770562738
Actinopteri,Cancer,0.754913759237242
Actinopteri,Cancer,0.7989358016390214
Actinopteri,Cancer,0.8491168959998937
Actinopteri,Cancer,0.7167963105525064
Actinopteri,Cancer,0.7841182477005764
Actinopteri,Cancer,0.7737445933910087
Actinopteri,Cancer,0.8459810375508869
Actinopteri,Cancer,0.7456785189567776
Actinopteri,Cancer,0.8562202420217369
Actinopteri,Cancer,0.549520687396962
Actinopteri,Cancer,0.8187186170237689
Actinopteri,Cancer,0.6251142915599474
Actinopteri,Cancer,0.7559715053497487
Actinopteri,Cancer,0.6767196577115869
Actinopteri,Cancer,0.6998423247495141
Actinopteri,Cancer,0.5670729563017727
Actinopteri,Cancer,0.8260258646683828
Actinopteri,Cancer,0.6931946679457013
Actinopteri,Cancer,0.6174750690627917
Actinopteri,Cancer,0.6584764695411153
Actinopteri,Cancer,0.6989086469389278
Actinopteri,Cancer,0.7772160572275192
Actinopteri,Cancer,0.6750863616909053
Actinopteri,Cancer,0.8078966860190854
Actinopteri,Cancer,0.7784632549141662
Actinopteri,Cancer,0.6921432849336477
Actinopteri,Cancer,0.7113302171456111
Actinopteri,Cancer,0.7268443808918272
Actinopteri,Cancer,0.8424699015951446
Actinopteri,Cancer,0.7421834754956651
Actinopteri,Cancer,0.9038057932400939
Actinopteri,Cancer,0.8212648561197267
Actinopteri,Cancer,0.8340339153628413
Actinopteri,Cancer,0.7970189503650379
Actinopteri,Cancer,0.7292282305632308
Actinopteri,Cancer,0.8052091986664889
Actinopteri,Cancer,0.8003234278846257
Actinopteri,Cancer,0.8262728570162371
Actinopteri,Cancer,0.6973293370285787
Actinopteri,Cancer,0.6758531378319803
Actinopteri,Cancer,0.6880400658502275
Actinopteri,Cancer,0.7529830498113785
Actinopteri,Cancer,0.8029708540224785
Actinopteri,Cancer,0.7921965695438066
Actinopteri,Cancer,0.7856280013184618
Actinopteri,Cancer,0.7254626658038513
Actinopteri,Cancer,0.665145017696988
Actinopteri,Cancer,0.8446950427840064
Actinopteri,Cancer,0.7763080101522609
Actinopteri,Cancer,0.8292639066450218
Actinopteri,Cancer,0.7932601796267964
Actinopteri,Cancer,0.9081459763543842
Actinopteri,Cancer,0.8176489184544075
Actinopteri,Cancer,0.6659302514394321
Actinopteri,Cancer,0.6946368282294877
Actinopteri,Cancer,0.7475283096456563
Actinopteri,Cancer,0.7540923761657155
Actinopteri,Cancer,0.642426306406124
Actinopteri,Cancer,0.765061491488013
Actinopteri,Cancer,0.8366147428734668
Actinopteri,Cancer,0.7344671655398803
Actinopteri,Cancer,0.7011487859529553
Actinopteri,Cancer,0.7046996120317021
Actinopteri,Cancer,0.7172384651741368
Actinopteri,Cancer,0.5316132789877027
Actinopteri,Cancer,0.811462468457078
Actinopteri,Cancer,0.8418271990143719
Actinopteri,Cancer,0.6992483470354804
Actinopteri,Cancer,0.7048673400136565
Actinopteri,Cancer,0.7807226256189861
Actinopteri,Cancer,0.6685108142569045
Actinopteri,Cancer,0.46234821309854723
Actinopteri,Cancer,0.8050208652585576
Actinopteri,Cancer,0.9297452750763131
Actinopteri,Cancer,0.8305429190025982
Actinopteri,Cancer,0.7464512538280934
Actinopteri,Cancer,0.5808955589798925
Actinopteri,Cancer,0.7091278546417622
Actinopteri,Cancer,0.6957438408757515
Actinopteri,Cancer,0.7074335904334651
Actinopteri,Cancer,0.5905643021231101
Actinopteri,Cancer,0.8382461843543147
Actinopteri,Cancer,0.6305115637045492
Actinopteri,Cancer,0.5740101994418955
Actinopteri,Cancer,0.5703394676174355
Actinopteri,Cancer,0.6936063793666299
Actinopteri,Cancer,0.541960995780501
Actinopteri,Cancer,0.7044400900420343
Actinopteri,Cancer,0.8597964246209054
Actinopteri,Cancer,0.6446698276747285
Actinopteri,Cancer,0.7067257474610746
Actinopteri,Cancer,0.6962181156837122
Actinopteri,Cancer,0.6830403789010506
Actinopteri,Cancer,0.7951719932851049
Actinopteri,Cancer,0.8443712425730491
Actinopteri,Cancer,0.6571504936515766
Actinopteri,Cancer,0.8534800765861326
Actinopteri,Cancer,0.8543050551483958
Actinopteri,Cancer,0.7384919616123979
Actinopteri,Cancer,0.6901416022768357
Actinopteri,Cancer,0.647697385216466
Actinopteri,Cancer,0.756636305402919
Actinopteri,Cancer,0.8899063516161232
Actinopteri,Cancer,0.8235863395920571
Actinopteri,Cancer,0.771132753304769
Actinopteri,Cancer,0.602034409019687
Actinopteri,Cancer,0.7640746844144254
Actinopteri,Cancer,0.6376848884467433
Actinopteri,Cancer,0.7819691860502997
Actinopteri,Cancer,0.7698670913241247
Actinopteri,Cancer,0.772937799681171
Actinopteri,Cancer,0.8920170412632202
Actinopteri,Cancer,0.738026996892598
Actinopteri,Cancer,0.8157205621311872
Actinopteri,Cancer,0.6684433730555742
Actinopteri,Cancer,0.6794776423816127
Actinopteri,Cancer,0.7321267709912046
Actinopteri,Cancer,0.6792358966503174
Actinopteri,Cancer,0.8059197805867595
Actinopteri,Cancer,0.6430152369098328
Actinopteri,Cancer,0.810526937934668
Actinopteri,Cancer,0.751908221713391
Actinopteri,Cancer,0.6179262914712506
Actinopteri,Cancer,0.7348756512574751
Actinopteri,Cancer,0.6432977375424485
Actinopteri,Cancer,0.6169925967715418
Actinopteri,Cancer,0.6982141859696859
Actinopteri,Cancer,0.7829018186081841
Actinopteri,Cancer,0.6820394361259589
Actinopteri,Cancer,0.7218934935600748
Actinopteri,Cancer,0.662912313405673
Actinopteri,Cancer,0.864827147414044
Actinopteri,Cancer,0.8817446565572247
Actinopteri,Cancer,0.754599695959351
Actinopteri,Cancer,0.8272291678339465
Actinopteri,Cancer,0.5773396102521109
Actinopteri,Cancer,0.5491714658707678
Actinopteri,Cancer,0.6351418819761525
Actinopteri,Cancer,0.3928455227880274
Actinopteri,Cancer,0.7301891131562696
Actinopteri,Cancer,0.7476467614143322
Actinopteri,Cancer,0.7944513349175845
Actinopteri,Cancer,0.806459611032023
Actinopteri,Cancer,0.868234721660045
Actinopteri,Cancer,0.8343542413629419
Actinopteri,Cancer,0.8198392620852137
Actinopteri,Cancer,0.7591361033525204
Actinopteri,Cancer,0.7885400872524011
Actinopteri,Cancer,0.7167503354346586
Actinopteri,Cancer,0.7506819413551099
Actinopteri,Cancer,0.7224874611029752
Actinopteri,Cancer,0.7455103362201979
Actinopteri,Cancer,0.5218759693249401
Actinopteri,Cancer,0.6363611649399775
Actinopteri,Cancer,0.7447029879221092
Actinopteri,Cancer,0.6863381386591342
Actinopteri,Cancer,0.6483362437885434
Actinopteri,Cancer,0.8173818492687352
Actinopteri,Cancer,0.7565163593411964
Actinopteri,Cancer,0.691020077216424
Actinopteri,Cancer,0.6787654013457917
Actinopteri,Cancer,0.5404761019877449
Actinopteri,Cancer,0.8784613220316534
Actinopteri,Cancer,0.775049915206186
Actinopteri,Cancer,0.7266664899812675
Actinopteri,Cancer,0.8649357606410473
Actinopteri,Cancer,0.6832866882074822
Actinopteri,Cancer,0.7684524964522047
Actinopteri,Cancer,0.6522540029724415
Actinopteri,Cancer,0.5968434848855724
Actinopteri,Cancer,0.750004425741198
Actinopteri,Cancer,0.6600796542971674
Actinopteri,Cancer,0.7549862118640956
Actinopteri,Cancer,0.7209762045742856
Actinopteri,Cancer,0.7906413116275752
Actinopteri,Cancer,0.7730872086538487
Actinopteri,Cancer,0.6754588136041924
Actinopteri,Cancer,0.6810753191781559
Actinopteri,Cancer,0.6607275756824825
Actinopteri,Cancer,0.8795663316444063
Actinopteri,Cancer,0.8170269607336181
Actinopteri,Cancer,0.7997842578974068
Actinopteri,Cancer,0.8464861367024245
Actinopteri,Cancer,0.7714038373152294
Actinopteri,Cancer,0.7507931499293089
Actinopteri,Cancer,0.6490360062433296
Actinopteri,Cancer,0.7163576391218578
Actinopteri,Cancer,0.8351501910975608
Actinopteri,Cancer,0.7370489713868539
Actinopteri,Cancer,0.6789563001089137
Actinopteri,Cancer,0.6590500840932022
Actinopteri,Cancer,0.7264632901674326
Actinopteri,Cancer,0.7766955880290938
Actinopteri,Cancer,0.8441844402581344
Actinopteri,Cancer,0.7540117801476804
Actinopteri,Cancer,0.7850437605258421
Actinopteri,Cancer,0.5235005262642993
Actinopteri,Cancer,0.8269774179739763
Actinopteri,Cancer,0.7465601851623834
Actinopteri,Cancer,0.6589866966835656
Actinopteri,Cancer,0.6121737719358552
Actinopteri,Cancer,0.6585356929841041
Actinopteri,Cancer,0.697264015935745
Actinopteri,Cancer,0.79178351962853
Actinopteri,Cancer,0.7126241140738312
Actinopteri,Cancer,0.8064021051398722
Actinopteri,Cancer,0.6375144314400806
Actinopteri,Cancer,0.72306903406489
Actinopteri,Cancer,0.5413635387950321
Actinopteri,Cancer,0.747203208231848
Actinopteri,Cancer,0.4976315852661155
Actinopteri,Cancer,0.6682536991429273
Actinopteri,Cancer,0.8357504645412186
Actinopteri,Cancer,0.7542101396073738
Actinopteri,Cancer,0.6760880183428054
Actinopteri,Cancer,0.747771260842824
Actinopteri,Cancer,0.7580696358980538
Actinopteri,Cancer,0.7520645720404191
Actinopteri,Cancer,0.8492854926370482
Actinopteri,Cancer,0.7022746288672758
Actinopteri,Cancer,0.7930015703278244
Actinopteri,Cancer,0.8612760142037155
Actinopteri,Cancer,0.6637948664370725
Actinopteri,Cancer,0.7178100487415185
Actinopteri,Cancer,0.8053184059622664
Actinopteri,Cancer,0.7818348894369236
Actinopteri,Cancer,0.8002370429183648
Actinopteri,Cancer,0.6481467857577891
Actinopteri,Cancer,0.7519298107573682
Actinopteri,Cancer,0.681390672157307
Actinopteri,Cancer,0.7197701351144502
Actinopteri,Cancer,0.46085417999450384
Actinopteri,Cancer,0.6942409453981396
Actinopteri,Cancer,0.6373843078774579
Actinopteri,Cancer,0.718689558600885
Actinopteri,Cancer,0.6774994219987732
Actinopteri,Cancer,0.6027297729362315
Actinopteri,Cancer,0.799791121773
Actinopteri,Cancer,0.7828409296630509
Actinopteri,Cancer,0.8215374247689173
Actinopteri,Cancer,0.8136519050676687
Actinopteri,Cancer,0.9010475808935129
Actinopteri,Cancer,0.7072080117539173
Actinopteri,Cancer,0.5252961862047344
Actinopteri,Cancer,0.7340045732151813
Actinopteri,Cancer,0.8493364746141122
Actinopteri,Cancer,0.7167125007366852
Actinopteri,Cancer,0.7178055635285788
Actinopteri,Cancer,0.8560804833565825
Actinopteri,Cancer,0.7576620365218276
Actinopteri,Cancer,0.6052812033646751
Actinopteri,Cancer,0.8539838859595772
Actinopteri,Cancer,0.7301018051118968
Actinopteri,Cancer,0.6537699052611281
Actinopteri,Cancer,0.6626386157821573
Actinopteri,Cancer,0.5117253005745362
Actinopteri,Cancer,0.6453919469843227
Actinopteri,Cancer,0.7273876199178662
Actinopteri,Cancer,0.8653841380797552
Actinopteri,Cancer,0.7352192057356493
Actinopteri,Cancer,0.8024865401609963
Actinopteri,Cancer,0.7826665739716517
Actinopteri,Cancer,0.7373249590123492
Actinopteri,Cancer,0.6953719646159732
Actinopteri,Cancer,0.8251838330643143
Actinopteri,Cancer,0.8005048765146989
Actinopteri,Cancer,0.8092633072690614
Actinopteri,Cancer,0.8071759549658144
Actinopteri,Cancer,0.7507406941984797
Actinopteri,Cancer,0.8070933323376838
Actinopteri,Cancer,0.7695793292492965
Actinopteri,Cancer,0.9402823135941699
Actinopteri,Cancer,0.7496621544258278
Actinopteri,Cancer,0.7758653075198069
Actinopteri,Cancer,0.7118020164511072
Actinopteri,Cancer,0.611094589086002
Actinopteri,Cancer,0.7242717504108578
Actinopteri,Cancer,0.7888971530367452
Actinopteri,Cancer,0.6684207167081783
Actinopteri,Cancer,0.6480938994141284
Actinopteri,Cancer,0.7626831232283035
Actinopteri,Cancer,0.7815583526665879
Actinopteri,Cancer,0.7775068299082298
Actinopteri,Cancer,0.8056198212749461
Actinopteri,Cancer,0.7660280213717128
Actinopteri,Cancer,0.7912436032244554
Actinopteri,Cancer,0.8077621228847466
Actinopteri,Cancer,0.7570628436874428
Actinopteri,Cancer,0.776763775208364
Actinopteri,Cancer,0.7141408413315335
Actinopteri,Cancer,0.756147872048708
Actinopteri,Cancer,0.814700045826199
Actinopteri,Cancer,0.7705909919920673
Actinopteri,Cancer,0.766007809581349
Actinopteri,Cancer,0.83613429102641
Actinopteri,Cancer,0.7176517086122243
Actinopteri,Cancer,0.7555772016259704
Actinopteri,Cancer,0.7733762069031352
Actinopteri,Cancer,0.7637754426091201
Actinopteri,Cancer,0.6355888697148987
Actinopteri,Cancer,0.6704334208381744
Actinopteri,Cancer,0.7958969507790524
Actinopteri,Cancer,0.8145693436138176
Actinopteri,Cancer,0.6798596049061812
Actinopteri,Cancer,0.7879746905130969
Actinopteri,Cancer,0.850142090861084
Actinopteri,Cancer,0.8471816597383094
Actinopteri,Cancer,0.644658785718897
Actinopteri,Cancer,0.7665021014983149
Actinopteri,Cancer,0.7555850092067851
Actinopteri,Cancer,0.6467748814464606
Actinopteri,Cancer,0.8603646335159879
Actinopteri,Cancer,0.8586257724777412
Actinopteri,Cancer,0.8192690434458957
Actinopteri,Cancer,0.7962185167901128
Actinopteri,Cancer,0.7740449334528579
Actinopteri,Cancer,0.5466473498093741
Actinopteri,Cancer,0.6803235927661099
Actinopteri,Cancer,0.8173862212017943
Actinopteri,Cancer,0.6548026647918529
Actinopteri,Cancer,0.7650292221458018
Actinopteri,Cancer,0.7144969924717064
Actinopteri,Cancer,0.6384269832420859
Actinopteri,Cancer,0.8241111617366289
Actinopteri,Cancer,0.7637225343609444
Actinopteri,Cancer,0.780177490365471
Actinopteri,Cancer,0.7817261705892784
Actinopteri,Cancer,0.7779913459547901
Actinopteri,Cancer,0.6809766223828826
Actinopteri,Cancer,0.5538494856770526
Actinopteri,Cancer,0.7885807890552459
Actinopteri,Cancer,0.6833889539730787
Actinopteri,Cancer,0.6606288676205014
Actinopteri,Cancer,0.6185825573547452
Actinopteri,Cancer,0.7312355150788918
Actinopteri,Cancer,0.6659797707872034
Actinopteri,Cancer,0.8336703579242771
Actinopteri,Cancer,0.8086908261163249
Actinopteri,Cancer,0.7807341726260211
Actinopteri,Cancer,0.6004931496294877
Actinopteri,Cancer,0.8483686824677935
Actinopteri,Cancer,0.6576318323377838
Actinopteri,Cancer,0.6790463671333061
Actinopteri,Cancer,0.7006602235962525
Actinopteri,Cancer,0.688634300214043
Actinopteri,Cancer,0.6729068354541061
Actinopteri,Cancer,0.8087185450015274
Actinopteri,Cancer,0.8914076403359547
Actinopteri,Cancer,0.5207069049603099
Actinopteri,Cancer,0.7627657751475777
Actinopteri,Cancer,0.8060256463630425
Actinopteri,Cancer,0.8150873257572752
Actinopteri,Cancer,0.78818925218599
Actinopteri,Cancer,0.6910722279160474
Actinopteri,Cancer,0.8409936707826937
Actinopteri,Cancer,0.775106403158884
Actinopteri,Cancer,0.7059082975108225
Actinopteri,Cancer,0.658148201618557
Actinopteri,Cancer,0.7377425352121493
Actinopteri,Cancer,0.614160434723608
Actinopteri,Cancer,0.5942724823022882
Actinopteri,Cancer,0.7268239929545822
Actinopteri,Cancer,0.6019429906279575
Actinopteri,Cancer,0.8452806998942368
Actinopteri,Cancer,0.7494843826266807
Actinopteri,Cancer,0.6883502381627046
Actinopteri,Cancer,0.889022093603484
Actinopteri,Cancer,0.7959459522643326
Actinopteri,Cancer,0.6921695456359611
Actinopteri,Cancer,0.6709128508948451
Actinopteri,Cancer,0.7927743558957732
Actinopteri,Cancer,0.8295059520263093
Actinopteri,Cancer,0.719565066972963
Actinopteri,Cancer,0.8477104996928693
Actinopteri,Cancer,0.6744789439284307
Actinopteri,Cancer,0.5811683820484245
Actinopteri,Cancer,0.8073417867833085
Actinopteri,Cancer,0.7649652463707309
Actinopteri,Cancer,0.656067918494055
Actinopteri,Cancer,0.781088110078736
Actinopteri,Cancer,0.8757388410313003
Actinopteri,Cancer,0.6019673338043584
Actinopteri,Cancer,0.7152702387762525
Actinopteri,Cancer,0.7731303273075831
Actinopteri,Cancer,0.7316872559281364
Actinopteri,Cancer,0.8898299053047124
Actinopteri,Cancer,0.821752316643496
Actinopteri,Cancer,0.8813632225677014
Actinopteri,Cancer,0.5909590729968236
Actinopteri,Cancer,0.8649614611725179
Actinopteri,Cancer,0.5734092678194544
Actinopteri,Cancer,0.8560018100399088
Actinopteri,Cancer,0.6810656310501355
Actinopteri,Cancer,0.7921972164058138
Actinopteri,Cancer,0.791156742670242
Actinopteri,Cancer,0.7995082623867322
Actinopteri,Cancer,0.6852706428999088
Actinopteri,Cancer,0.7822255509484074
Actinopteri,Cancer,0.743666956697242
Actinopteri,Cancer,0.6957228576787838
Actinopteri,Cancer,0.7255575123524215
Actinopteri,Cancer,0.8229571937067587
Actinopteri,Cancer,0.7042740957692182
Actinopteri,Cancer,0.6343823525512763
Actinopteri,Cancer,0.8235940870086467
Actinopteri,Cancer,0.6936509115904015
Actinopteri,Cancer,0.7849133970984584
Actinopteri,Cancer,0.7202767540881261
Actinopteri,Cancer,0.8236146618163519
Actinopteri,Cancer,0.6876708288754364
Actinopteri,Cancer,0.805738241728644
Actinopteri,Cancer,0.7105327426008693
Actinopteri,Cancer,0.7423778118384463
Actinopteri,Cancer,0.6828994675139439
Actinopteri,Cancer,0.6255209380562686
Actinopteri,Cancer,0.8120064005419995
Actinopteri,Cancer,0.6291038238916277
Actinopteri,Cancer,0.6358387079269707
Actinopteri,Cancer,0.7573403993092747
Actinopteri,Cancer,0.7991954481661669
Actinopteri,Cancer,0.7072257409138982
Actinopteri,Cancer,0.7016470921456881
Actinopteri,Cancer,0.581656646605543
Actinopteri,Cancer,0.6958896300037449
Actinopteri,Cancer,0.6880184266535628
Actinopteri,Cancer,0.6875094138469676
Actinopteri,Cancer,0.8538720200895309
Actinopteri,Cancer,0.7013608999988313
Actinopteri,Cancer,0.5552790482574033
Actinopteri,Cancer,0.7909975169799112
Actinopteri,Cancer,0.6531799141690261
Actinopteri,Cancer,0.7557809190990931
Actinopteri,Cancer,0.6608309830465233
Actinopteri,Cancer,0.7609800225317408
Actinopteri,Cancer,0.881287505697965
Actinopteri,Cancer,0.7029915517732415
Actinopteri,Cancer,0.7597489079753925
Actinopteri,Cancer,0.6297537370552094
Actinopteri,Cancer,0.8277432290038408
Actinopteri,Cancer,0.7340785517547381
Actinopteri,Cancer,0.7881851222538357
Actinopteri,Cancer,0.6660561420536414
Actinopteri,Cancer,0.8362399201910157
Actinopteri,Cancer,0.6954308660152287
Actinopteri,Cancer,0.9282714560774512
Actinopteri,Cancer,0.637310882087709
Actinopteri,Cancer,0.763366503671401
Actinopteri,Cancer,0.8129586081956461
Actinopteri,Cancer,0.7646462446104958
Actinopteri,Cancer,0.8704629049600717
Actinopteri,Cancer,0.7458314504900769
Actinopteri,Cancer,0.5481006292013264
Actinopteri,Cancer,0.7001432093628931
Actinopteri,Cancer,0.7131364991988358
Actinopteri,Cancer,0.7470126630022847
Actinopteri,Cancer,0.8096606824577747
Actinopteri,Cancer,0.8285746316054631
Actinopteri,Cancer,0.7055620192656835
Actinopteri,Cancer,0.7905891343545577
Actinopteri,Cancer,0.7574505826369183
Actinopteri,Cancer,0.8426638493346308
Actinopteri,Cancer,0.62628863960311
Actinopteri,Cancer,0.5958071670806113
Actinopteri,Cancer,0.7520357158296739
Actinopteri,Cancer,0.6429884476477443
Actinopteri,Cancer,0.5347602333281544
Actinopteri,Cancer,0.7534240679456179
Actinopteri,Cancer,0.7304674063174951
Actinopteri,Cancer,0.848479116405827
Actinopteri,Cancer,0.7499030350869753
Actinopteri,Cancer,0.6473295285357438
Actinopteri,Cancer,0.6188912787763312
Actinopteri,Cancer,0.6084187821241106
Actinopteri,Cancer,0.8754144392839016
Actinopteri,Cancer,0.6495699334184114
Actinopteri,Cancer,0.7127876024180603
Actinopteri,Cancer,0.8093387833446044
Actinopteri,Cancer,0.8618120148815054
Actinopteri,Cancer,0.6893401294067073
Actinopteri,Cancer,0.77456908113804
Actinopteri,Cancer,0.6540670572508558
Actinopteri,Cancer,0.6088298687808433
Actinopteri,Cancer,0.750409252129266
Actinopteri,Cancer,0.6364527059764324
Actinopteri,Cancer,0.7888291271424838
Actinopteri,Cancer,0.7667183512279584
Actinopteri,Cancer,0.7696066153323373
Actinopteri,Cancer,0.7872108389788396
Actinopteri,Cancer,0.8301695878792078
Actinopteri,Cancer,0.928664306851119
Actinopteri,Cancer,0.6891479499416421
Actinopteri,Cancer,0.8483225898527196
Actinopteri,Cancer,0.843906895729989
Actinopteri,Cancer,0.6423107134365948
Actinopteri,Cancer,0.8027011141164756
Actinopteri,Cancer,0.8095851262360081
Actinopteri,Cancer,0.8672700651158495
Actinopteri,Cancer,0.8089335732339609
Actinopteri,Cancer,0.8078714968861731
Actinopteri,Cancer,0.7626647242088664
Actinopteri,Cancer,0.7683824987330751
Actinopteri,Cancer,0.7932563564189238
Actinopteri,Cancer,0.6679797586592079
Actinopteri,Cancer,0.7158935034697822
Actinopteri,Cancer,0.7855936428804767
Actinopteri,Cancer,0.8499301631513286
Actinopteri,Cancer,0.6529867251828813
Actinopteri,Cancer,0.8121205700074422
Actinopteri,Cancer,0.6932534722835554
Actinopteri,Cancer,0.6979843706171907
Actinopteri,Cancer,0.8759567878027124
Actinopteri,Cancer,0.8013708917291584
Actinopteri,Cancer,0.7230201005052994
Actinopteri,Cancer,0.6988941149587987
Actinopteri,Cancer,0.6688987228398855
Actinopteri,Cancer,0.7312040623500394
Actinopteri,Cancer,0.6652783809649577
Actinopteri,Cancer,0.7100992155407594
Actinopteri,Cancer,0.7373438620138271
Actinopteri,Cancer,0.6429248543722954
Actinopteri,Cancer,0.743783052676298
Actinopteri,Cancer,0.7425257752123684
Actinopteri,Cancer,0.8125877195758604
Actinopteri,Cancer,0.6959964795351686
Actinopteri,Cancer,0.6592459192441958
Actinopteri,Cancer,0.7836542715241899
Actinopteri,Cancer,0.8413647459393078
Actinopteri,Cancer,0.8185348998174945
Actinopteri,Cancer,0.7453661084151157
Actinopteri,Cancer,0.724174848277325
Actinopteri,Cancer,0.6449160443083403
Actinopteri,Cancer,0.7422239950253186
Actinopteri,Cancer,0.7864110316286732
Actinopteri,Cancer,0.6636796698448234
Actinopteri,Cancer,0.7976095120485059
Actinopteri,Cancer,0.8180579132348219
Actinopteri,Cancer,0.6924094675566279
Actinopteri,Cancer,0.6906025310647683
Actinopteri,Cancer,0.6729767144609035
Actinopteri,Cancer,0.8384261803241063
Actinopteri,Cancer,0.8124410454951184
Actinopteri,Cancer,0.6235722602124919
Actinopteri,Cancer,0.7139917739861894
Actinopteri,Cancer,0.7522873202769927
Actinopteri,Cancer,0.8571133331185049
Actinopteri,Cancer,0.7198302604477994
Actinopteri,Cancer,0.7047997861185228
Actinopteri,Cancer,0.777039187876389
Actinopteri,Cancer,0.8105493923193469
Actinopteri,Cancer,0.7635684940759373
Actinopteri,Cancer,0.7476882554233979
Actinopteri,Cancer,0.5661990190989336
Actinopteri,Cancer,0.6856326372322734
Actinopteri,Cancer,0.7741839780323353
Actinopteri,Cancer,0.7883414643005842
Actinopteri,Cancer,0.7998715615186205
Actinopteri,Cancer,0.7767796119859679
Actinopteri,Cancer,0.8154726547474997
Actinopteri,Cancer,0.6384302139858382
Actinopteri,Cancer,0.7668042808584093
Actinopteri,Cancer,0.7900212208883227
Actinopteri,Cancer,0.8845698689511474
Actinopteri,Cancer,0.7464977657472771
Actinopteri,Cancer,0.762190575411894
Actinopteri,Cancer,0.7670666028363761
Actinopteri,Cancer,0.6147767918206307
Actinopteri,Cancer,0.7250483806063363
Actinopteri,Cancer,0.7112259752126425
Actinopteri,Cancer,0.5781852485437272
Actinopteri,Cancer,0.6757285503324493
Actinopteri,Cancer,0.7553567032445373
Actinopteri,Cancer,0.6343074382722945
Actinopteri,Cancer,0.7602398551649121
Actinopteri,Cancer,0.7539299045547375
Actinopteri,Cancer,0.6655703488132969
Actinopteri,Cancer,0.7821620680119645
Actinopteri,Cancer,0.890751341226966
Actinopteri,Cancer,0.683561928038589
Actinopteri,Cancer,0.933189511653578
Actinopteri,Cancer,0.76928097021884
Actinopteri,Cancer,0.6371768458919417
Actinopteri,Cancer,0.7323330019082571
Actinopteri,Cancer,0.7649202037168265
Actinopteri,Cancer,0.7718694281608394
Actinopteri,Cancer,0.6825446107321052
Actinopteri,Cancer,0.7558119469010558
Actinopteri,Cancer,0.7054559192184654
Actinopteri,Cancer,0.6137037492717001
Actinopteri,Cancer,0.8063933900245
Actinopteri,Cancer,0.7925463784904666
Actinopteri,Cancer,0.813817804710618
Actinopteri,Cancer,0.56835789261154
Actinopteri,Cancer,0.7124755905709051
Actinopteri,Cancer,0.8608732455441908
Actinopteri,Cancer,0.8462826796991969
Actinopteri,Cancer,0.7536804761487758
Actinopteri,Cancer,0.7448024661529757
Actinopteri,Cancer,0.6559665759399296
Actinopteri,Cancer,0.6889431796379296
Actinopteri,Cancer,0.720006756291469
Actinopteri,Cancer,0.7015614030425523
Actinopteri,Cancer,0.6672244217865267
Actinopteri,Cancer,0.7562676425337328
Actinopteri,Cancer,0.8818525380257433
Actinopteri,Cancer,0.7970430893132333
Actinopteri,Cancer,0.8097435297235821
Actinopteri,Cancer,0.7003792858807296
Actinopteri,Cancer,0.8969926258600621
Actinopteri,Cancer,0.7883774572036256
Actinopteri,Cancer,0.7227233137455795
Actinopteri,Cancer,0.868983064950713
Actinopteri,Cancer,0.8218202804076455
Actinopteri,Cancer,0.728483039941142
Actinopteri,Cancer,0.7392767283975599
Actinopteri,Cancer,0.7266945743128503
Actinopteri,Cancer,0.8297040749702729
Actinopteri,Cancer,0.8245225677356756
Actinopteri,Cancer,0.7610601368656353
Actinopteri,Cancer,0.7239164315022901
Actinopteri,Cancer,0.773300942794835
Actinopteri,Cancer,0.5660126783596845
Actinopteri,Cancer,0.584304923160676
Actinopteri,Cancer,0.6981358952126232
Actinopteri,Cancer,0.8854987966857288
Actinopteri,Cancer,0.711192157112497
Actinopteri,Cancer,0.7276006516913173
Actinopteri,Cancer,0.7084408444306816
Actinopteri,Cancer,0.6803501556952244
Actinopteri,Cancer,0.8587911444357723
Actinopteri,Cancer,0.7335101376796096
Actinopteri,Cancer,0.8574853157724006
Actinopteri,Cancer,0.5436594972454487
Actinopteri,Cancer,0.8053057761959147
Actinopteri,Cancer,0.5700608143925204
Actinopteri,Cancer,0.7528705508335046
Actinopteri,Cancer,0.5358310251385251
Actinopteri,Cancer,0.8393688945586425
Actinopteri,Cancer,0.9184440283595918
Actinopteri,Cancer,0.7999101991772958
Actinopteri,Cancer,0.8150160758897266
Actinopteri,Cancer,0.7051482192690521
Actinopteri,Cancer,0.7131452131137794
Actinopteri,Cancer,0.7517552748228631
Actinopteri,Cancer,0.7043346373658426
Actinopteri,Cancer,0.7217937065226226
Actinopteri,Cancer,0.7872768455151011
Actinopteri,Cancer,0.8572835743431485
