Class1,Class2,Similarity
Amphibia,Mammalia,0.8526703796290418
Amphibia,Mammalia,0.8815444896361826
Amphibia,Mammalia,0.8948221690214471
Amphibia,Mammalia,0.8942264349897157
Amphibia,Mammalia,0.9030017138101493
Amphibia,Mammalia,0.9028293251320496
Amphibia,Mammalia,0.8482730352680601
Amphibia,Mammalia,0.8788240910590013
Amphibia,Mammalia,0.8820998808876619
Amphibia,Mammalia,0.8990214344854599
Amphibia,Mammalia,0.8671629026832182
Amphibia,Mammalia,0.8712457631572805
Amphibia,Mammalia,0.8992581538306478
Amphibia,Mammalia,0.8951892174386435
Amphibia,Mammalia,0.8750611765317083
Amphibia,Mammalia,0.8803862740661403
Amphibia,Mammalia,0.9049684131920048
Amphibia,Mammalia,0.907765007619189
Amphibia,Mammalia,0.9014554036277641
Amphibia,Mammalia,0.8888375239277092
Amphibia,Mammalia,0.9058919415518869
Amphibia,Mammalia,0.8703216058390133
Amphibia,Mammalia,0.8975101494240575
Amphibia,Mammalia,0.8979030822708688
Amphibia,Mammalia,0.8903019589280322
Amphibia,Mammalia,0.9089444022863684
Amphibia,Mammalia,0.9068751047929391
Amphibia,Mammalia,0.8513576534283323
Amphibia,Mammalia,0.8443250599606376
Amphibia,Mammalia,0.8942791485975089
Amphibia,Mammalia,0.9196327274761675
Amphibia,Mammalia,0.8793111050263854
Amphibia,Mammalia,0.8873831713829543
Amphibia,Mammalia,0.8925178822466646
Amphibia,Mammalia,0.8802059305849899
Amphibia,Mammalia,0.8957647713744602
Amphibia,Mammalia,0.8092252298156996
Amphibia,Mammalia,0.8938859992163045
Amphibia,Mammalia,0.8764054228224919
Amphibia,Mammalia,0.9159717663152744
Amphibia,Mammalia,0.8628053791337992
Amphibia,Mammalia,0.9092445153995549
Amphibia,Mammalia,0.8536583132866226
Amphibia,Mammalia,0.9049194852195872
Amphibia,Mammalia,0.9055766335408159
Amphibia,Mammalia,0.870107266163884
Amphibia,Mammalia,0.8805833925734902
Amphibia,Mammalia,0.8719938967124176
Amphibia,Mammalia,0.9198948607838929
Amphibia,Mammalia,0.8785098939971223
Amphibia,Mammalia,0.9239897707972902
Amphibia,Mammalia,0.8854965532998926
Amphibia,Mammalia,0.8472176022421465
Amphibia,Mammalia,0.9014460934564683
Amphibia,Mammalia,0.9240478939288811
Amphibia,Mammalia,0.862249711749771
Amphibia,Mammalia,0.9083265301808311
Amphibia,Mammalia,0.8911316848395975
Amphibia,Mammalia,0.8932895807335606
Amphibia,Mammalia,0.8651305191494405
Amphibia,Mammalia,0.8983882168420299
Amphibia,Mammalia,0.9038613760636944
Amphibia,Mammalia,0.9010862719106495
Amphibia,Mammalia,0.8729925865536994
Amphibia,Mammalia,0.913155707259324
Amphibia,Mammalia,0.8965874368174368
Amphibia,Mammalia,0.8796083725267919
Amphibia,Mammalia,0.8763740201140451
Amphibia,Mammalia,0.9300577954607756
Amphibia,Mammalia,0.8939905271867926
Amphibia,Mammalia,0.8785348956698543
Amphibia,Mammalia,0.8480378135153762
Amphibia,Mammalia,0.8810014786897162
Amphibia,Mammalia,0.9243665254478737
Amphibia,Mammalia,0.8758929699210184
Amphibia,Mammalia,0.8779553472195291
Amphibia,Mammalia,0.8833666762267882
Amphibia,Mammalia,0.8932454053856764
Amphibia,Mammalia,0.8653126212903807
Amphibia,Mammalia,0.8964532882209144
Amphibia,Mammalia,0.8815882398599999
Amphibia,Mammalia,0.8892176675100241
Amphibia,Mammalia,0.8928178653389717
Amphibia,Mammalia,0.8739235376540142
Amphibia,Mammalia,0.8488659781765412
Amphibia,Mammalia,0.9158367113302167
Amphibia,Mammalia,0.858512628787712
Amphibia,Mammalia,0.892076475978042
Amphibia,Mammalia,0.9066314234543204
Amphibia,Mammalia,0.8744593120685961
Amphibia,Mammalia,0.9034557762649598
Amphibia,Mammalia,0.9081256690366082
Amphibia,Mammalia,0.8809045511788879
Amphibia,Mammalia,0.8744315205263519
Amphibia,Mammalia,0.8737872475724415
Amphibia,Mammalia,0.8897630380077277
Amphibia,Mammalia,0.8677668949857494
Amphibia,Mammalia,0.9141853343227846
Amphibia,Mammalia,0.8525156150157217
Amphibia,Mammalia,0.8893291315117118
Amphibia,Mammalia,0.900205983727584
Amphibia,Mammalia,0.8911378464560695
Amphibia,Mammalia,0.8907033170976615
Amphibia,Mammalia,0.9061763603738066
Amphibia,Mammalia,0.8986395865944972
Amphibia,Mammalia,0.8943842335400566
Amphibia,Mammalia,0.9084496032479652
Amphibia,Mammalia,0.8826334788486608
Amphibia,Mammalia,0.892333743154451
Amphibia,Mammalia,0.889599063689667
Amphibia,Mammalia,0.9097247971184681
Amphibia,Mammalia,0.8742321074740299
Amphibia,Mammalia,0.8983638025702421
Amphibia,Mammalia,0.9069616509605535
Amphibia,Mammalia,0.9195909925098666
Amphibia,Mammalia,0.8858609127213242
Amphibia,Mammalia,0.9321772203568673
Amphibia,Mammalia,0.9192126305056167
Amphibia,Mammalia,0.9031082694018371
Amphibia,Mammalia,0.8885564489054247
Amphibia,Mammalia,0.8674687041536575
Amphibia,Mammalia,0.9083821477706105
Amphibia,Mammalia,0.8550803862137101
Amphibia,Mammalia,0.9151988206128839
Amphibia,Mammalia,0.9236671190394288
Amphibia,Mammalia,0.8481993368497698
Amphibia,Mammalia,0.8732252504071475
Amphibia,Mammalia,0.8385027729212391
Amphibia,Mammalia,0.8775496792903893
Amphibia,Mammalia,0.8944915825567492
Amphibia,Mammalia,0.8705923097866644
Amphibia,Mammalia,0.8735809554958804
Amphibia,Mammalia,0.8602118831077734
Amphibia,Mammalia,0.8930565426723757
Amphibia,Mammalia,0.8582453078190065
Amphibia,Mammalia,0.885073182870328
Amphibia,Mammalia,0.9052030944603827
Amphibia,Mammalia,0.8723915921448064
Amphibia,Mammalia,0.922067081634737
Amphibia,Mammalia,0.8958651512158539
Amphibia,Mammalia,0.8837500170526935
Amphibia,Mammalia,0.9128846066152618
Amphibia,Mammalia,0.9197452488158908
Amphibia,Mammalia,0.9074190998539514
Amphibia,Mammalia,0.908864472873949
Amphibia,Mammalia,0.8851148758449849
Amphibia,Mammalia,0.8987952091583896
Amphibia,Mammalia,0.8683180933417384
Amphibia,Mammalia,0.8916080749203539
Amphibia,Mammalia,0.8879005298211659
Amphibia,Mammalia,0.8816696123531499
Amphibia,Mammalia,0.9089238435310514
Amphibia,Mammalia,0.8806363344390807
Amphibia,Mammalia,0.8734487807879158
Amphibia,Mammalia,0.8862585190737694
Amphibia,Mammalia,0.910437715137317
Amphibia,Mammalia,0.8837323187472553
Amphibia,Mammalia,0.8818265093672978
Amphibia,Mammalia,0.8963096945492128
Amphibia,Mammalia,0.8402812576783292
Amphibia,Mammalia,0.8920312905638437
Amphibia,Mammalia,0.8678372610139201
Amphibia,Mammalia,0.910113244165527
Amphibia,Mammalia,0.8468783423416674
Amphibia,Mammalia,0.8850156884408097
Amphibia,Mammalia,0.8780913046684027
Amphibia,Mammalia,0.906426010404275
Amphibia,Mammalia,0.8575630788961122
Amphibia,Mammalia,0.9027199255149062
Amphibia,Mammalia,0.8937073514322948
Amphibia,Mammalia,0.883486773933227
Amphibia,Mammalia,0.8923552592978098
Amphibia,Mammalia,0.903256911378178
Amphibia,Mammalia,0.9039955012264909
Amphibia,Mammalia,0.8420072226901284
Amphibia,Mammalia,0.9247033565607314
Amphibia,Mammalia,0.9134793819990167
Amphibia,Mammalia,0.8902640604523648
Amphibia,Mammalia,0.9233235423874165
Amphibia,Mammalia,0.9191253104605559
Amphibia,Mammalia,0.8940358895464866
Amphibia,Mammalia,0.8494400318542921
Amphibia,Mammalia,0.8587332168703427
Amphibia,Mammalia,0.8571020744961522
Amphibia,Mammalia,0.9054814131392792
Amphibia,Mammalia,0.8977392134044199
Amphibia,Mammalia,0.8890128609437528
Amphibia,Mammalia,0.8833469722774167
Amphibia,Mammalia,0.9137572530661605
Amphibia,Mammalia,0.916592249483453
Amphibia,Mammalia,0.9089159697735812
Amphibia,Mammalia,0.8982978336666195
Amphibia,Mammalia,0.9019428531007497
Amphibia,Mammalia,0.8770293031674095
Amphibia,Mammalia,0.8724462077144525
Amphibia,Mammalia,0.8835803431619419
Amphibia,Mammalia,0.8654685160833928
Amphibia,Mammalia,0.8707120266151632
Amphibia,Mammalia,0.8734795903108673
Amphibia,Mammalia,0.8792958469004052
Amphibia,Mammalia,0.8313896117905106
Amphibia,Mammalia,0.9162760440467482
Amphibia,Mammalia,0.877484806665751
Amphibia,Mammalia,0.8849747181546198
Amphibia,Mammalia,0.8902685585477995
Amphibia,Mammalia,0.914062005844098
Amphibia,Mammalia,0.8715206620110936
Amphibia,Mammalia,0.9127974039758953
Amphibia,Mammalia,0.9085769738958899
Amphibia,Mammalia,0.8226590734712761
Amphibia,Mammalia,0.8618763988385435
Amphibia,Mammalia,0.8766248030293011
Amphibia,Mammalia,0.9013128991369465
Amphibia,Mammalia,0.8292723005202749
Amphibia,Mammalia,0.8698640808089844
Amphibia,Mammalia,0.8924811264095455
Amphibia,Mammalia,0.9343187585308694
Amphibia,Mammalia,0.8635432797157815
Amphibia,Mammalia,0.880992074289377
Amphibia,Mammalia,0.8926836832877478
Amphibia,Mammalia,0.9049655748102409
Amphibia,Mammalia,0.922501437057017
Amphibia,Mammalia,0.88847446962122
Amphibia,Mammalia,0.8678444658255262
Amphibia,Mammalia,0.9099367098238844
Amphibia,Mammalia,0.8963185532351176
Amphibia,Mammalia,0.8958063391868782
Amphibia,Mammalia,0.929944803965167
Amphibia,Mammalia,0.8901832949643319
Amphibia,Mammalia,0.8536334110528462
Amphibia,Mammalia,0.8808409701616695
Amphibia,Mammalia,0.9202873105766456
Amphibia,Mammalia,0.87661212196792
Amphibia,Mammalia,0.8061242798777751
Amphibia,Mammalia,0.8818806139743091
Amphibia,Mammalia,0.8954192141683637
Amphibia,Mammalia,0.9000559172014472
Amphibia,Mammalia,0.8939497216412096
Amphibia,Mammalia,0.9288551606662577
Amphibia,Mammalia,0.884751288511417
Amphibia,Mammalia,0.9323244277985497
Amphibia,Mammalia,0.887435905671142
Amphibia,Mammalia,0.9114304225240026
Amphibia,Mammalia,0.8896411681851689
Amphibia,Mammalia,0.8745569145263264
Amphibia,Mammalia,0.9008116807589759
Amphibia,Mammalia,0.9051841563730136
Amphibia,Mammalia,0.8912232063995971
Amphibia,Mammalia,0.8639133861391073
Amphibia,Mammalia,0.8969099704965252
Amphibia,Mammalia,0.9015320748162056
Amphibia,Mammalia,0.8682446853052562
Amphibia,Mammalia,0.8667638519354278
Amphibia,Mammalia,0.8875277930600254
Amphibia,Mammalia,0.8615048947947147
Amphibia,Mammalia,0.8926712575207136
Amphibia,Mammalia,0.8830522610420599
Amphibia,Mammalia,0.8529963360452343
Amphibia,Mammalia,0.8775900907467176
Amphibia,Mammalia,0.8610371383991089
Amphibia,Mammalia,0.8848494835090769
Amphibia,Mammalia,0.9082379839545467
Amphibia,Mammalia,0.8897120270570777
Amphibia,Mammalia,0.8768037388978449
Amphibia,Mammalia,0.8809877813357584
Amphibia,Mammalia,0.8911414296584405
Amphibia,Mammalia,0.9242907702503433
Amphibia,Mammalia,0.8890216357713114
Amphibia,Mammalia,0.8687550713093313
Amphibia,Mammalia,0.9296536659583475
Amphibia,Mammalia,0.9021920427348579
Amphibia,Mammalia,0.8853571413649641
Amphibia,Mammalia,0.9066223216780601
Amphibia,Mammalia,0.9013086083197166
Amphibia,Mammalia,0.8523167041998604
Amphibia,Mammalia,0.9193347237649987
Amphibia,Mammalia,0.9066678067821583
Amphibia,Mammalia,0.9208105106453027
Amphibia,Mammalia,0.8959802484872976
Amphibia,Mammalia,0.908925138626348
Amphibia,Mammalia,0.8935667467113972
Amphibia,Mammalia,0.869096132043476
Amphibia,Mammalia,0.8512480241149364
Amphibia,Mammalia,0.8886795509663239
Amphibia,Mammalia,0.8858461115959578
Amphibia,Mammalia,0.8789546017324239
Amphibia,Mammalia,0.8878455791671962
Amphibia,Mammalia,0.8569857399731912
Amphibia,Mammalia,0.9028486966552618
Amphibia,Mammalia,0.8570298657862726
Amphibia,Mammalia,0.881296028051269
Amphibia,Mammalia,0.8825570511283523
Amphibia,Mammalia,0.8890672286705696
Amphibia,Mammalia,0.8697280334747218
Amphibia,Mammalia,0.9394957808631589
Amphibia,Mammalia,0.8923451050638771
Amphibia,Mammalia,0.9189919943947968
Amphibia,Mammalia,0.9023318530804999
Amphibia,Mammalia,0.8895176436040096
Amphibia,Mammalia,0.8983080841653704
Amphibia,Mammalia,0.9004016060044907
Amphibia,Mammalia,0.859511588985227
Amphibia,Mammalia,0.8827223706586853
Amphibia,Mammalia,0.9259681975620311
Amphibia,Mammalia,0.879863840221787
Amphibia,Mammalia,0.8822710027153046
Amphibia,Mammalia,0.8662775631207519
Amphibia,Mammalia,0.9033646978002093
Amphibia,Mammalia,0.8742796778581231
Amphibia,Mammalia,0.8905362498257261
Amphibia,Mammalia,0.8994149866744786
Amphibia,Mammalia,0.9121477052383996
Amphibia,Mammalia,0.927298881341957
Amphibia,Mammalia,0.8494032301431971
Amphibia,Mammalia,0.9019842392863461
Amphibia,Mammalia,0.8743311143626802
Amphibia,Mammalia,0.8724838412530965
Amphibia,Mammalia,0.8717960786062489
Amphibia,Mammalia,0.8975505134801042
Amphibia,Mammalia,0.8879127144294727
Amphibia,Mammalia,0.8775114845630761
Amphibia,Mammalia,0.8647112084049811
Amphibia,Mammalia,0.8767629075208019
Amphibia,Mammalia,0.8956165502887208
Amphibia,Mammalia,0.852723801843561
Amphibia,Mammalia,0.8820252365357043
Amphibia,Mammalia,0.9063500449006453
Amphibia,Mammalia,0.8943662831268023
Amphibia,Mammalia,0.8711284701545101
Amphibia,Mammalia,0.9401951818759491
Amphibia,Mammalia,0.8778117958744388
Amphibia,Mammalia,0.8922114229700446
Amphibia,Mammalia,0.8604891643708306
Amphibia,Mammalia,0.8868838974484381
Amphibia,Mammalia,0.90607518605983
Amphibia,Mammalia,0.8697842624239344
Amphibia,Mammalia,0.8885096908830898
Amphibia,Mammalia,0.8981981107317618
Amphibia,Mammalia,0.8758010620360929
Amphibia,Mammalia,0.8820136453513757
Amphibia,Mammalia,0.8907959153494865
Amphibia,Mammalia,0.8659497836688492
Amphibia,Mammalia,0.8729323468267052
Amphibia,Mammalia,0.8678858088918812
Amphibia,Mammalia,0.858081302311107
Amphibia,Mammalia,0.8783398086120766
Amphibia,Mammalia,0.9020133880186693
Amphibia,Mammalia,0.8625158828865184
Amphibia,Mammalia,0.8542245581432182
Amphibia,Mammalia,0.8483898088456036
Amphibia,Mammalia,0.8715030988933669
Amphibia,Mammalia,0.9001618582926895
Amphibia,Mammalia,0.8568706580563462
Amphibia,Mammalia,0.9055280963312073
Amphibia,Mammalia,0.90866428864223
Amphibia,Mammalia,0.8769769503852547
Amphibia,Mammalia,0.9002600855303093
Amphibia,Mammalia,0.9025030268196607
Amphibia,Mammalia,0.8639542068302691
Amphibia,Mammalia,0.9245367334284809
Amphibia,Mammalia,0.9071326178421795
Amphibia,Mammalia,0.8415349441207262
Amphibia,Mammalia,0.899958876919248
Amphibia,Mammalia,0.9052042131434176
Amphibia,Mammalia,0.9048853877051297
Amphibia,Mammalia,0.8823882313138912
Amphibia,Mammalia,0.8871460448480991
Amphibia,Mammalia,0.8897435208414592
Amphibia,Mammalia,0.8715031628195736
Amphibia,Mammalia,0.8794256126445994
Amphibia,Mammalia,0.9237764149963623
Amphibia,Mammalia,0.8997975154094684
Amphibia,Mammalia,0.908833068817856
Amphibia,Mammalia,0.8305721713447785
Amphibia,Mammalia,0.915887192730534
Amphibia,Mammalia,0.8481303184856734
Amphibia,Mammalia,0.870992962389191
Amphibia,Mammalia,0.8779135044139961
Amphibia,Mammalia,0.8769674274218058
Amphibia,Mammalia,0.9180112830288024
Amphibia,Mammalia,0.8748493922112495
Amphibia,Mammalia,0.8904116021464777
Amphibia,Mammalia,0.8650187800149165
Amphibia,Mammalia,0.8582387982484915
Amphibia,Mammalia,0.9014591142643309
Amphibia,Mammalia,0.9224116236467994
Amphibia,Mammalia,0.8909724900781836
Amphibia,Mammalia,0.857844036349895
Amphibia,Mammalia,0.8687903248517067
Amphibia,Mammalia,0.891621012806532
Amphibia,Mammalia,0.8889300379389755
Amphibia,Mammalia,0.9177728344519476
Amphibia,Mammalia,0.920265852580769
Amphibia,Mammalia,0.8656177824517266
Amphibia,Mammalia,0.8913609802259324
Amphibia,Mammalia,0.8953293272389916
Amphibia,Mammalia,0.8943318395945599
Amphibia,Mammalia,0.9061959275483131
Amphibia,Mammalia,0.8608235656353019
Amphibia,Mammalia,0.8932823939088403
Amphibia,Mammalia,0.8659555151136604
Amphibia,Mammalia,0.863193660725802
Amphibia,Mammalia,0.8844721496292273
Amphibia,Mammalia,0.8944503638670965
Amphibia,Mammalia,0.9146036612332518
Amphibia,Mammalia,0.8939650041679079
Amphibia,Mammalia,0.8524058051755977
Amphibia,Mammalia,0.8716449461728986
Amphibia,Mammalia,0.8826810682837984
Amphibia,Mammalia,0.9109369036436726
Amphibia,Mammalia,0.8523864429761994
Amphibia,Mammalia,0.87167167874665
Amphibia,Mammalia,0.892616765372377
Amphibia,Mammalia,0.9055339997309477
Amphibia,Mammalia,0.8840138168478818
Amphibia,Mammalia,0.8502405309391827
Amphibia,Mammalia,0.883579982920119
Amphibia,Mammalia,0.8971804834304283
Amphibia,Mammalia,0.8672459443442458
Amphibia,Mammalia,0.8636323939197408
Amphibia,Mammalia,0.8300189779923173
Amphibia,Mammalia,0.8956530953928833
Amphibia,Mammalia,0.8723211158313902
Amphibia,Mammalia,0.8619707476091923
Amphibia,Mammalia,0.8998626732615804
Amphibia,Mammalia,0.8929488174239603
Amphibia,Mammalia,0.8607594354491269
Amphibia,Mammalia,0.9172725978626373
Amphibia,Mammalia,0.8593931804826436
Amphibia,Mammalia,0.8971053954532446
Amphibia,Mammalia,0.8485640262847598
Amphibia,Mammalia,0.8642774161461968
Amphibia,Mammalia,0.9024332681076364
Amphibia,Mammalia,0.8813100491007156
Amphibia,Mammalia,0.8454277771474298
Amphibia,Mammalia,0.8953462255965046
Amphibia,Mammalia,0.8772285316486333
Amphibia,Mammalia,0.8606697581395185
Amphibia,Mammalia,0.904860341718246
Amphibia,Mammalia,0.8655347337837811
Amphibia,Mammalia,0.8903294320138613
Amphibia,Mammalia,0.8865255829341615
Amphibia,Mammalia,0.8881462510138062
Amphibia,Mammalia,0.9176176860063675
Amphibia,Mammalia,0.8945388364794249
Amphibia,Mammalia,0.8810700423922463
Amphibia,Mammalia,0.8663993093544852
Amphibia,Mammalia,0.8829245190065258
Amphibia,Mammalia,0.8782104966824538
Amphibia,Mammalia,0.8641094701122476
Amphibia,Mammalia,0.8944378929647803
Amphibia,Mammalia,0.8986684386647128
Amphibia,Mammalia,0.8683538472095763
Amphibia,Mammalia,0.9013484657845344
Amphibia,Mammalia,0.8323573143811035
Amphibia,Mammalia,0.869225911885296
Amphibia,Mammalia,0.8668078098986168
Amphibia,Mammalia,0.9017036858284263
Amphibia,Mammalia,0.8543259484484458
Amphibia,Mammalia,0.8621489897693518
Amphibia,Mammalia,0.8633084756460928
Amphibia,Mammalia,0.8922955412754356
Amphibia,Mammalia,0.9060291597178245
Amphibia,Mammalia,0.8875522787857448
Amphibia,Mammalia,0.896643604335029
Amphibia,Mammalia,0.9346190713841663
Amphibia,Mammalia,0.8670385194428796
Amphibia,Mammalia,0.9276637973167443
Amphibia,Mammalia,0.8865814458198524
Amphibia,Mammalia,0.9141439682688529
Amphibia,Mammalia,0.9130658976919661
Amphibia,Mammalia,0.8928885551109593
Amphibia,Mammalia,0.8956026924821515
Amphibia,Mammalia,0.8570086250788717
Amphibia,Mammalia,0.9025390464447522
Amphibia,Mammalia,0.8928584387728566
Amphibia,Mammalia,0.8784344555717809
Amphibia,Mammalia,0.8610003059126915
Amphibia,Mammalia,0.8936048331705535
Amphibia,Mammalia,0.8874688182712694
Amphibia,Mammalia,0.8596302431482139
Amphibia,Mammalia,0.8717447208819208
Amphibia,Mammalia,0.9369401583744921
Amphibia,Mammalia,0.8949257440895013
Amphibia,Mammalia,0.8886894958849897
Amphibia,Mammalia,0.9142889956339839
Amphibia,Mammalia,0.9067452842299928
Amphibia,Mammalia,0.9105935731577649
Amphibia,Mammalia,0.90732094874058
Amphibia,Mammalia,0.9164643201553363
Amphibia,Mammalia,0.8773325420990705
Amphibia,Mammalia,0.8678338942875428
Amphibia,Mammalia,0.8821646000040159
Amphibia,Mammalia,0.8773300299858966
Amphibia,Mammalia,0.8858642497563852
Amphibia,Mammalia,0.9012320031625811
Amphibia,Mammalia,0.8990436444417609
Amphibia,Mammalia,0.8780726294897048
Amphibia,Mammalia,0.8623924438995876
Amphibia,Mammalia,0.8491595716253038
Amphibia,Mammalia,0.9201127422566795
Amphibia,Mammalia,0.8819277897616284
Amphibia,Mammalia,0.8887969714757288
Amphibia,Mammalia,0.8815860043963963
Amphibia,Mammalia,0.8860295391978474
Amphibia,Mammalia,0.8797744440298112
Amphibia,Mammalia,0.8783053738393911
Amphibia,Mammalia,0.8805457777346292
Amphibia,Mammalia,0.8963947240641859
Amphibia,Mammalia,0.9165543514565644
Amphibia,Mammalia,0.8790437490952238
Amphibia,Mammalia,0.8873539219308725
Amphibia,Mammalia,0.9005010233477867
Amphibia,Mammalia,0.8698417362570277
Amphibia,Mammalia,0.8740376558456051
Amphibia,Mammalia,0.8658284331287065
Amphibia,Mammalia,0.8563030809749731
Amphibia,Mammalia,0.8878394609038815
Amphibia,Mammalia,0.890268962787657
Amphibia,Mammalia,0.8935736502433044
Amphibia,Mammalia,0.8994349187662001
Amphibia,Mammalia,0.8867475111249526
Amphibia,Aves,0.881821966768847
Amphibia,Aves,0.8161059263490616
Amphibia,Aves,0.8896233232321571
Amphibia,Aves,0.8345952146903034
Amphibia,Aves,0.8658002709691006
Amphibia,Aves,0.8067793378425783
Amphibia,Aves,0.8412154076213507
Amphibia,Aves,0.8500318765256341
Amphibia,Aves,0.8809304479770335
Amphibia,Aves,0.8545189187776484
Amphibia,Aves,0.8857664491097227
Amphibia,Aves,0.8798754119385066
Amphibia,Aves,0.8097892481769187
Amphibia,Aves,0.8665726636513396
Amphibia,Aves,0.8571955005777381
Amphibia,Aves,0.8189123121339463
Amphibia,Aves,0.8531408059661454
Amphibia,Aves,0.8685951014701381
Amphibia,Aves,0.8753808429038932
Amphibia,Aves,0.8594350510559065
Amphibia,Aves,0.850641781444819
Amphibia,Aves,0.8739749240273517
Amphibia,Aves,0.8754215335136256
Amphibia,Aves,0.8486500906606406
Amphibia,Aves,0.8340960349041356
Amphibia,Aves,0.8866154573258868
Amphibia,Aves,0.8459475910293413
Amphibia,Aves,0.8382297525096079
Amphibia,Aves,0.8272269396017677
Amphibia,Aves,0.8499382811457097
Amphibia,Aves,0.8572398769900216
Amphibia,Aves,0.8103639496553693
Amphibia,Aves,0.8532017705867814
Amphibia,Aves,0.848153057929483
Amphibia,Aves,0.8601196334279269
Amphibia,Aves,0.8664351150216069
Amphibia,Aves,0.842655110532921
Amphibia,Aves,0.8416562639610785
Amphibia,Aves,0.877488889477156
Amphibia,Aves,0.8786129099188746
Amphibia,Aves,0.8527442692499849
Amphibia,Aves,0.8199130046501092
Amphibia,Aves,0.8601882367165726
Amphibia,Aves,0.817006215122171
Amphibia,Aves,0.838372063653485
Amphibia,Aves,0.8634561669795743
Amphibia,Aves,0.8404848090000756
Amphibia,Aves,0.8434594937110583
Amphibia,Aves,0.8444318558113405
Amphibia,Aves,0.8279828202498459
Amphibia,Aves,0.8502761350917968
Amphibia,Aves,0.8446516236311737
Amphibia,Aves,0.8959389306969047
Amphibia,Aves,0.8326454626683408
Amphibia,Aves,0.8524519837561234
Amphibia,Aves,0.8658993635496891
Amphibia,Aves,0.8285507148775593
Amphibia,Aves,0.8432114832120927
Amphibia,Aves,0.8402215446753537
Amphibia,Aves,0.8829145888901554
Amphibia,Aves,0.8625248893749866
Amphibia,Aves,0.8156697878382762
Amphibia,Aves,0.8394102385672583
Amphibia,Aves,0.8631657950308933
Amphibia,Aves,0.8693743854785112
Amphibia,Aves,0.8327872412870503
Amphibia,Aves,0.862794214350235
Amphibia,Aves,0.8783133560428317
Amphibia,Aves,0.8541566831516779
Amphibia,Aves,0.8531629026468286
Amphibia,Aves,0.8666075660911889
Amphibia,Aves,0.8659113330724155
Amphibia,Aves,0.8807661618012415
Amphibia,Aves,0.8260429544239309
Amphibia,Aves,0.7937433599662496
Amphibia,Aves,0.8455974720387692
Amphibia,Aves,0.8454768415550645
Amphibia,Aves,0.8383512883566061
Amphibia,Aves,0.8575272103173461
Amphibia,Aves,0.8318261292111752
Amphibia,Aves,0.9027121994690437
Amphibia,Aves,0.8064536223223293
Amphibia,Aves,0.8876859527754992
Amphibia,Aves,0.8425177480788155
Amphibia,Aves,0.8495899568390235
Amphibia,Aves,0.8570820647919271
Amphibia,Aves,0.8506219422380008
Amphibia,Aves,0.8522286110191412
Amphibia,Aves,0.8449078904295392
Amphibia,Aves,0.8556617956071408
Amphibia,Aves,0.8974262499374576
Amphibia,Aves,0.8524981473753646
Amphibia,Aves,0.8406435579819348
Amphibia,Aves,0.8211691682734972
Amphibia,Aves,0.8548990349306977
Amphibia,Aves,0.871613270048685
Amphibia,Aves,0.8547608167561921
Amphibia,Aves,0.835594002148616
Amphibia,Aves,0.8314539065201821
Amphibia,Aves,0.838600180315891
Amphibia,Aves,0.8628102848012047
Amphibia,Aves,0.8863119980771438
Amphibia,Aves,0.8547707410196808
Amphibia,Aves,0.8885547238646747
Amphibia,Aves,0.8914242302477057
Amphibia,Aves,0.8602436181308094
Amphibia,Aves,0.8758295314224647
Amphibia,Aves,0.8677118912620985
Amphibia,Aves,0.8560589040301991
Amphibia,Aves,0.8397107247689632
Amphibia,Aves,0.8263743200492568
Amphibia,Aves,0.8716677814123918
Amphibia,Aves,0.8519245348402074
Amphibia,Aves,0.8648119753569886
Amphibia,Aves,0.8069449117836505
Amphibia,Aves,0.8156089346136658
Amphibia,Aves,0.8506887063282856
Amphibia,Aves,0.8622272822499355
Amphibia,Aves,0.8500752826830181
Amphibia,Aves,0.8356424430598708
Amphibia,Aves,0.8507821010287121
Amphibia,Aves,0.8617770733708261
Amphibia,Aves,0.8599371122156781
Amphibia,Aves,0.878316666889548
Amphibia,Aves,0.8429115723527498
Amphibia,Aves,0.8939244386413583
Amphibia,Aves,0.8940013989602135
Amphibia,Aves,0.8438366604822436
Amphibia,Aves,0.8166607753869605
Amphibia,Aves,0.8629981835763335
Amphibia,Aves,0.8617123991409642
Amphibia,Aves,0.8796938739308856
Amphibia,Aves,0.8350303407742582
Amphibia,Aves,0.8668235055637268
Amphibia,Aves,0.8732339215092717
Amphibia,Aves,0.8523221512484391
Amphibia,Aves,0.8780954735721569
Amphibia,Aves,0.8433077376905525
Amphibia,Aves,0.8610574097890522
Amphibia,Aves,0.8730309591439847
Amphibia,Aves,0.8373101213497989
Amphibia,Aves,0.8749698525252708
Amphibia,Aves,0.858428358770906
Amphibia,Aves,0.8712578063046461
Amphibia,Aves,0.8360957196711183
Amphibia,Aves,0.860199268798789
Amphibia,Aves,0.8611211305240258
Amphibia,Aves,0.782993973603102
Amphibia,Aves,0.8728635246708684
Amphibia,Aves,0.8416907307309056
Amphibia,Aves,0.8535188595736135
Amphibia,Aves,0.8574895019506449
Amphibia,Aves,0.860405440319494
Amphibia,Aves,0.849477558929597
Amphibia,Aves,0.8337960018352619
Amphibia,Aves,0.8546574681415983
Amphibia,Aves,0.8562241174126164
Amphibia,Aves,0.866248597773227
Amphibia,Aves,0.8449694494307414
Amphibia,Aves,0.8388861469960756
Amphibia,Aves,0.8561802969526179
Amphibia,Aves,0.8501363466464247
