Class1,Class2,Similarity
Actinopteri,Amphibia,0.8913488751418143
Actinopteri,Amphibia,0.8518958967893978
Actinopteri,Amphibia,0.8184109149592594
Actinopteri,Amphibia,0.8492529694894034
Actinopteri,Amphibia,0.9001701435316264
Actinopteri,Amphibia,0.8489067921850475
Actinopteri,Amphibia,0.8407354130514324
Actinopteri,Amphibia,0.8629300187262124
Actinopteri,Amphibia,0.8684537102083505
Actinopteri,Amphibia,0.8290331724359274
Actinopteri,Amphibia,0.810714677804348
Actinopteri,Amphibia,0.8420216452806389
Actinopteri,Amphibia,0.8883899732971761
Actinopteri,Amphibia,0.9134767333036734
Actinopteri,Amphibia,0.8982601165608944
Actinopteri,Amphibia,0.8625130290660007
Actinopteri,Amphibia,0.8554959891020965
Actinopteri,Amphibia,0.8623200813321427
Actinopteri,Amphibia,0.873811078825522
Actinopteri,Amphibia,0.8706958814607807
Actinopteri,Amphibia,0.9078424489416329
Actinopteri,Amphibia,0.8994859285293646
Actinopteri,Amphibia,0.8732458247391804
Actinopteri,Amphibia,0.8336986191994966
Actinopteri,Amphibia,0.8238865627381813
Actinopteri,Amphibia,0.8578461246142934
Actinopteri,Amphibia,0.8028834334720838
Actinopteri,Amphibia,0.8224105704307689
Actinopteri,Amphibia,0.85422597692034
Actinopteri,Amphibia,0.8217731555706295
Actinopteri,Amphibia,0.9021028526050746
Actinopteri,Amphibia,0.8854953932285835
Actinopteri,Amphibia,0.8984192258080325
Actinopteri,Amphibia,0.8998302911279668
Actinopteri,Amphibia,0.8190746878473731
Actinopteri,Amphibia,0.8603794951559997
Actinopteri,Amphibia,0.8893568998794944
Actinopteri,Amphibia,0.9067738472571543
Actinopteri,Amphibia,0.8706423392607598
Actinopteri,Amphibia,0.8279831240481829
Actinopteri,Amphibia,0.845380781394232
Actinopteri,Amphibia,0.8098871423935564
Actinopteri,Amphibia,0.8826810854379257
Actinopteri,Amphibia,0.8659879987301949
Actinopteri,Amphibia,0.8953085858314849
Actinopteri,Amphibia,0.8405404774241637
Actinopteri,Amphibia,0.9010959187458235
Actinopteri,Amphibia,0.878982026673903
Actinopteri,Amphibia,0.8512589047580664
Actinopteri,Amphibia,0.8279321631256021
Actinopteri,Amphibia,0.8309635556512578
Actinopteri,Amphibia,0.8744057180219568
Actinopteri,Amphibia,0.8530664572473166
Actinopteri,Amphibia,0.8582463846074092
Actinopteri,Amphibia,0.7952360836743946
Actinopteri,Amphibia,0.842557046838087
Actinopteri,Amphibia,0.865373665237566
Actinopteri,Amphibia,0.8244287516325504
Actinopteri,Amphibia,0.8807394796335126
Actinopteri,Amphibia,0.8503653284001891
Actinopteri,Amphibia,0.8674985259414315
Actinopteri,Amphibia,0.8969880754866889
Actinopteri,Amphibia,0.8624545231367008
Actinopteri,Amphibia,0.854899136183712
Actinopteri,Amphibia,0.904689416870608
Actinopteri,Amphibia,0.8674560331385199
Actinopteri,Amphibia,0.8236630157763088
Actinopteri,Amphibia,0.853094841828404
Actinopteri,Amphibia,0.8615180083528066
Actinopteri,Amphibia,0.7346328814327107
Actinopteri,Amphibia,0.8356786991592089
Actinopteri,Amphibia,0.8847965935828205
Actinopteri,Amphibia,0.8712709856515819
Actinopteri,Amphibia,0.8364436194262966
Actinopteri,Amphibia,0.8093946184193732
Actinopteri,Amphibia,0.863909085747369
Actinopteri,Amphibia,0.8672465380123896
Actinopteri,Amphibia,0.8676268580296157
Actinopteri,Amphibia,0.774640439533069
Actinopteri,Amphibia,0.7866588760303443
Actinopteri,Amphibia,0.8877595540793676
Actinopteri,Amphibia,0.8414475399276192
Actinopteri,Amphibia,0.8994617827444542
Actinopteri,Amphibia,0.8671381137174403
Actinopteri,Amphibia,0.8293295872171661
Actinopteri,Amphibia,0.8764103413028019
Actinopteri,Amphibia,0.8653647802652986
Actinopteri,Amphibia,0.8679272224761234
Actinopteri,Amphibia,0.8933020407197129
Actinopteri,Amphibia,0.8489629573443863
Actinopteri,Amphibia,0.8681791472651159
Actinopteri,Amphibia,0.8752793234617738
Actinopteri,Amphibia,0.8387954967729364
Actinopteri,Amphibia,0.8790961930897943
Actinopteri,Amphibia,0.8578660945831244
Actinopteri,Amphibia,0.8721398056032079
Actinopteri,Amphibia,0.8427322475754924
Actinopteri,Amphibia,0.8553355931220343
Actinopteri,Amphibia,0.8939324400132515
Actinopteri,Amphibia,0.8915555184314341
Actinopteri,Amphibia,0.9081219982313146
Actinopteri,Amphibia,0.9227891947474803
Actinopteri,Amphibia,0.8940834753157662
Actinopteri,Amphibia,0.8378846449558772
Actinopteri,Amphibia,0.8590670401828527
Actinopteri,Amphibia,0.8451078518233351
Actinopteri,Amphibia,0.8234120928442236
Actinopteri,Amphibia,0.8580928728696927
Actinopteri,Amphibia,0.8360076035629653
Actinopteri,Amphibia,0.8497344099030631
Actinopteri,Amphibia,0.7841219239539
Actinopteri,Amphibia,0.8969013817461767
Actinopteri,Amphibia,0.8815910633003466
Actinopteri,Amphibia,0.877050199408629
Actinopteri,Amphibia,0.8688595839343649
Actinopteri,Amphibia,0.8671442249428395
Actinopteri,Amphibia,0.9348182455090848
Actinopteri,Amphibia,0.8636844426440217
Actinopteri,Amphibia,0.8792079999651952
Actinopteri,Amphibia,0.9021625782476833
Actinopteri,Amphibia,0.854054691408199
Actinopteri,Amphibia,0.8835604412455067
Actinopteri,Amphibia,0.8665663607717953
Actinopteri,Amphibia,0.8582661018065089
Actinopteri,Amphibia,0.8625558749604865
Actinopteri,Amphibia,0.8578877456854023
Actinopteri,Amphibia,0.9064265854327905
Actinopteri,Amphibia,0.8243291803354991
Actinopteri,Amphibia,0.8903905806907911
Actinopteri,Amphibia,0.8598361901199028
Actinopteri,Amphibia,0.896205096731286
Actinopteri,Amphibia,0.9061242588140631
Actinopteri,Amphibia,0.8636830470110779
Actinopteri,Amphibia,0.9078527690583421
Actinopteri,Amphibia,0.8572241400395046
Actinopteri,Amphibia,0.8472643354108083
Actinopteri,Amphibia,0.8087752667779354
Actinopteri,Amphibia,0.8314461900001319
Actinopteri,Amphibia,0.8598494247146146
Actinopteri,Amphibia,0.8818718729039352
Actinopteri,Amphibia,0.8439628630067333
Actinopteri,Amphibia,0.7960189371713353
Actinopteri,Amphibia,0.819880277915648
Actinopteri,Amphibia,0.8817272691028049
Actinopteri,Amphibia,0.844544515483371
Actinopteri,Amphibia,0.7866752600143306
Actinopteri,Amphibia,0.7662094316892099
Actinopteri,Amphibia,0.8994002710678157
Actinopteri,Amphibia,0.8143388121715224
Actinopteri,Amphibia,0.8497119884794824
Actinopteri,Amphibia,0.8465040134227447
Actinopteri,Amphibia,0.8831468623875601
Actinopteri,Amphibia,0.800048164147904
Actinopteri,Amphibia,0.7458406369585958
Actinopteri,Amphibia,0.8497498478970331
Actinopteri,Amphibia,0.8721811932205914
Actinopteri,Amphibia,0.8769115056736624
Actinopteri,Amphibia,0.8879572325616663
Actinopteri,Amphibia,0.8884019938055081
Actinopteri,Amphibia,0.8132324913621352
Actinopteri,Amphibia,0.9071181749878376
Actinopteri,Amphibia,0.8560625181325177
Actinopteri,Amphibia,0.8637643208553624
Actinopteri,Amphibia,0.8519182920214063
Actinopteri,Amphibia,0.8102325463843595
Actinopteri,Amphibia,0.8558855552666763
Actinopteri,Amphibia,0.8499806063669529
Actinopteri,Amphibia,0.8840102707427724
Actinopteri,Amphibia,0.8121084316047361
Actinopteri,Amphibia,0.867998745131424
Actinopteri,Amphibia,0.8626312496828636
Actinopteri,Amphibia,0.8405801925365038
Actinopteri,Amphibia,0.9320286040571956
Actinopteri,Amphibia,0.7943529946164097
Actinopteri,Amphibia,0.909418658475168
Actinopteri,Amphibia,0.8831331980220739
Actinopteri,Amphibia,0.8835441956528106
Actinopteri,Amphibia,0.8564608086735832
Actinopteri,Amphibia,0.8213824816419321
Actinopteri,Amphibia,0.8659822400306838
Actinopteri,Amphibia,0.8005142180690928
Actinopteri,Amphibia,0.8140616315925842
Actinopteri,Amphibia,0.8618064232267857
Actinopteri,Amphibia,0.8870218686046754
Actinopteri,Amphibia,0.8029960246515514
Actinopteri,Amphibia,0.8580143691342714
Actinopteri,Amphibia,0.8986592003794075
Actinopteri,Amphibia,0.9128138248306675
Actinopteri,Amphibia,0.862821201919814
Actinopteri,Amphibia,0.8731544926964097
Actinopteri,Amphibia,0.8567462379266252
Actinopteri,Amphibia,0.8435185982938507
Actinopteri,Amphibia,0.8396763354811199
Actinopteri,Amphibia,0.834020233987478
Actinopteri,Amphibia,0.8523267213049271
Actinopteri,Amphibia,0.8171633655246482
Actinopteri,Amphibia,0.8621805956711439
Actinopteri,Amphibia,0.8479318231485223
Actinopteri,Amphibia,0.8280782108054704
Actinopteri,Amphibia,0.8443896437861566
Actinopteri,Amphibia,0.8677268845289545
Actinopteri,Amphibia,0.8934526747806021
Actinopteri,Amphibia,0.857634000513729
Actinopteri,Amphibia,0.891917338124027
Actinopteri,Amphibia,0.8761458827479001
Actinopteri,Amphibia,0.903669948691713
Actinopteri,Amphibia,0.8726401214159064
Actinopteri,Amphibia,0.9230026834835935
Actinopteri,Amphibia,0.8508672967913723
Actinopteri,Amphibia,0.9111386346907294
Actinopteri,Amphibia,0.8165827852329823
Actinopteri,Amphibia,0.8375040901549383
Actinopteri,Amphibia,0.9103844605819853
Actinopteri,Amphibia,0.8757411577788597
Actinopteri,Amphibia,0.8347015179848182
Actinopteri,Amphibia,0.8027186029274196
Actinopteri,Amphibia,0.8544084125195194
Actinopteri,Amphibia,0.8366764327704237
Actinopteri,Amphibia,0.8499774203458073
Actinopteri,Amphibia,0.828135057316654
Actinopteri,Amphibia,0.8575789425175383
Actinopteri,Amphibia,0.8899711496457604
Actinopteri,Amphibia,0.8042892197548623
Actinopteri,Amphibia,0.8981284055977828
Actinopteri,Amphibia,0.9108553305085251
Actinopteri,Amphibia,0.8193192584237169
Actinopteri,Amphibia,0.7958285680033279
Actinopteri,Amphibia,0.8391957391615329
Actinopteri,Amphibia,0.925536087569327
Actinopteri,Amphibia,0.8674924775508303
Actinopteri,Amphibia,0.8636985235365429
Actinopteri,Amphibia,0.8910087853235127
Actinopteri,Amphibia,0.8674933292069534
Actinopteri,Amphibia,0.8635449473293595
Actinopteri,Amphibia,0.8787295200430701
Actinopteri,Amphibia,0.8610532850863216
Actinopteri,Amphibia,0.8249513110371436
Actinopteri,Amphibia,0.8878165556956835
Actinopteri,Amphibia,0.812769499864944
Actinopteri,Amphibia,0.918701578443144
Actinopteri,Amphibia,0.9087502294467376
Actinopteri,Amphibia,0.8555322581534041
Actinopteri,Amphibia,0.8978790628941266
Actinopteri,Amphibia,0.8898871221624188
Actinopteri,Amphibia,0.8473349517507586
Actinopteri,Amphibia,0.8924797535717188
Actinopteri,Amphibia,0.885221452837764
Actinopteri,Amphibia,0.7888145452532378
Actinopteri,Amphibia,0.8049007084552084
Actinopteri,Amphibia,0.8373523093778997
Actinopteri,Amphibia,0.769410551943311
Actinopteri,Amphibia,0.8650871993356462
Actinopteri,Amphibia,0.8219859423967325
Actinopteri,Amphibia,0.7973479999964705
Actinopteri,Amphibia,0.8679427200967172
Actinopteri,Amphibia,0.8592838162777146
Actinopteri,Amphibia,0.8604240458088145
Actinopteri,Amphibia,0.8878003011509744
Actinopteri,Amphibia,0.7978838636559994
Actinopteri,Amphibia,0.8388823798251818
Actinopteri,Amphibia,0.8750798415649341
Actinopteri,Amphibia,0.9025290767268326
Actinopteri,Amphibia,0.8636174478919775
Actinopteri,Amphibia,0.8844389472230989
Actinopteri,Amphibia,0.8692400728891148
Actinopteri,Amphibia,0.8588427225900033
Actinopteri,Amphibia,0.8756982121502392
Actinopteri,Amphibia,0.8500577197436991
Actinopteri,Amphibia,0.9143969910616873
Actinopteri,Amphibia,0.7997764824849523
Actinopteri,Amphibia,0.8801646901928307
Actinopteri,Amphibia,0.9401804600649305
Actinopteri,Amphibia,0.8670884608038507
Actinopteri,Amphibia,0.86025971361457
Actinopteri,Amphibia,0.8829626488408719
Actinopteri,Amphibia,0.8493987523915241
Actinopteri,Amphibia,0.8372178246795209
Actinopteri,Amphibia,0.8566338945535947
Actinopteri,Amphibia,0.8293973702625536
Actinopteri,Amphibia,0.8316639512167692
Actinopteri,Amphibia,0.8813774868249247
Actinopteri,Amphibia,0.8378498165520967
Actinopteri,Amphibia,0.8271588787022585
Actinopteri,Amphibia,0.8883526459342806
Actinopteri,Amphibia,0.8560887010437558
Actinopteri,Amphibia,0.8728767096101351
Actinopteri,Amphibia,0.874163486100069
Actinopteri,Amphibia,0.8976240659228938
Actinopteri,Amphibia,0.8188584816841015
Actinopteri,Amphibia,0.8917315923238416
Actinopteri,Amphibia,0.7875370510178284
Actinopteri,Amphibia,0.8707550505866066
Actinopteri,Amphibia,0.8460270495287329
Actinopteri,Amphibia,0.8328473566439547
Actinopteri,Amphibia,0.9246704189304797
Actinopteri,Amphibia,0.8539030689060831
Actinopteri,Amphibia,0.7921013506969343
Actinopteri,Amphibia,0.8928909485520988
Actinopteri,Amphibia,0.9026831835243073
Actinopteri,Amphibia,0.8817844622745461
Actinopteri,Amphibia,0.8774544271662372
Actinopteri,Amphibia,0.895161547912252
Actinopteri,Amphibia,0.8638302384170894
Actinopteri,Amphibia,0.8092416698335443
Actinopteri,Amphibia,0.8971741947381994
Actinopteri,Amphibia,0.9286520575645112
Actinopteri,Amphibia,0.8435452635351735
Actinopteri,Amphibia,0.8635451381709769
Actinopteri,Amphibia,0.8665092594255267
Actinopteri,Amphibia,0.8835011406493258
Actinopteri,Amphibia,0.8469398614450848
Actinopteri,Amphibia,0.8685507044656249
Actinopteri,Amphibia,0.8630696606339993
Actinopteri,Amphibia,0.8622206704989003
Actinopteri,Amphibia,0.831409942590719
Actinopteri,Amphibia,0.8643790918084534
Actinopteri,Amphibia,0.8798098117677734
Actinopteri,Amphibia,0.8386412724420439
Actinopteri,Amphibia,0.8644133833954646
Actinopteri,Amphibia,0.8148018928505633
Actinopteri,Amphibia,0.8861479570868332
Actinopteri,Amphibia,0.8845747009619878
Actinopteri,Amphibia,0.828820787814077
Actinopteri,Amphibia,0.8674118789294459
Actinopteri,Amphibia,0.8705148975218626
Actinopteri,Amphibia,0.8790646079102943
Actinopteri,Amphibia,0.8572462885564536
Actinopteri,Amphibia,0.8425171741201267
Actinopteri,Amphibia,0.8972843782634881
Actinopteri,Amphibia,0.8516346714654701
Actinopteri,Amphibia,0.8878549673693225
Actinopteri,Amphibia,0.8814635808224242
Actinopteri,Amphibia,0.8973941007568642
Actinopteri,Amphibia,0.8377830307105522
Actinopteri,Amphibia,0.8896322813529821
Actinopteri,Amphibia,0.8845719130222829
Actinopteri,Amphibia,0.8202463117790147
Actinopteri,Amphibia,0.8625155481285468
Actinopteri,Amphibia,0.8125041648788827
Actinopteri,Amphibia,0.7565506129200754
Actinopteri,Amphibia,0.8669821891372848
Actinopteri,Amphibia,0.8270713786600209
Actinopteri,Amphibia,0.8819814964400324
Actinopteri,Amphibia,0.8904582227818718
Actinopteri,Amphibia,0.8594158406776186
Actinopteri,Amphibia,0.836094483808514
Actinopteri,Amphibia,0.8980390220254806
Actinopteri,Amphibia,0.8509178414880246
Actinopteri,Amphibia,0.831829056357107
Actinopteri,Amphibia,0.8612032080103624
Actinopteri,Amphibia,0.8499594777737706
Actinopteri,Amphibia,0.8332365012849371
Actinopteri,Amphibia,0.9271634100276015
Actinopteri,Amphibia,0.8126781433737992
Actinopteri,Amphibia,0.8576048391408596
Actinopteri,Amphibia,0.8387956767473732
Actinopteri,Amphibia,0.8182558490325758
Actinopteri,Amphibia,0.8964598159957453
Actinopteri,Amphibia,0.8692511370231961
Actinopteri,Amphibia,0.8741480641085982
Actinopteri,Amphibia,0.8413998362301162
Actinopteri,Amphibia,0.8877030608805982
Actinopteri,Amphibia,0.8211505577112563
Actinopteri,Amphibia,0.8700838397420052
Actinopteri,Amphibia,0.8820222849182168
Actinopteri,Amphibia,0.8604744860656645
Actinopteri,Amphibia,0.8397317971648817
Actinopteri,Amphibia,0.8765444592062801
Actinopteri,Amphibia,0.876809646032463
Actinopteri,Amphibia,0.8460948219723353
Actinopteri,Amphibia,0.8586304228052499
Actinopteri,Amphibia,0.8813679670191421
Actinopteri,Amphibia,0.898122434251247
Actinopteri,Amphibia,0.8797957244768656
Actinopteri,Amphibia,0.8384946173261132
Actinopteri,Amphibia,0.8831044353136117
Actinopteri,Amphibia,0.8593602971395643
Actinopteri,Amphibia,0.864790208356296
Actinopteri,Amphibia,0.8644833307872759
Actinopteri,Amphibia,0.873676089988268
Actinopteri,Amphibia,0.821518985234819
Actinopteri,Amphibia,0.8552713685572105
Actinopteri,Amphibia,0.9056455192325634
Actinopteri,Amphibia,0.8652501457395522
Actinopteri,Amphibia,0.8808088327769692
Actinopteri,Amphibia,0.8849015902829129
Actinopteri,Amphibia,0.8690223517857294
Actinopteri,Lepidosauria,0.9017446505768548
Actinopteri,Lepidosauria,0.8792968577447031
Actinopteri,Lepidosauria,0.7708356571366526
Actinopteri,Lepidosauria,0.8188514071891217
Actinopteri,Lepidosauria,0.7843139564393857
Actinopteri,Lepidosauria,0.8546776048600643
Actinopteri,Lepidosauria,0.8393845702563595
Actinopteri,Lepidosauria,0.90656880873651
Actinopteri,Lepidosauria,0.8281442409378109
Actinopteri,Lepidosauria,0.8684497813165917
Actinopteri,Lepidosauria,0.8910293817541846
Actinopteri,Lepidosauria,0.7145066577073608
Actinopteri,Lepidosauria,0.8089030693218427
Actinopteri,Lepidosauria,0.8634017540755484
Actinopteri,Lepidosauria,0.7853749056316933
Actinopteri,Lepidosauria,0.8333876892968629
Actinopteri,Lepidosauria,0.896516726452337
Actinopteri,Lepidosauria,0.8197139625426887
Actinopteri,Lepidosauria,0.8939491427390355
Actinopteri,Lepidosauria,0.857624551716517
Actinopteri,Lepidosauria,0.8402311120275255
Actinopteri,Lepidosauria,0.8927246521958139
Actinopteri,Lepidosauria,0.8735631669166423
Actinopteri,Lepidosauria,0.7931624054521242
Actinopteri,Lepidosauria,0.8817431427590662
Actinopteri,Lepidosauria,0.792212318475911
Actinopteri,Lepidosauria,0.8491569129781725
Actinopteri,Lepidosauria,0.8430727897064534
Actinopteri,Lepidosauria,0.7637844273289202
Actinopteri,Lepidosauria,0.8938053999957218
Actinopteri,Lepidosauria,0.868726809467479
Actinopteri,Lepidosauria,0.8610678781691399
Actinopteri,Lepidosauria,0.8084591759241341
Actinopteri,Lepidosauria,0.8553967714040749
Actinopteri,Lepidosauria,0.8467835468862462
Actinopteri,Lepidosauria,0.8574673841547065
Actinopteri,Lepidosauria,0.7802050556616634
Actinopteri,Lepidosauria,0.8095048428949486
Actinopteri,Lepidosauria,0.8586956607350386
Actinopteri,Lepidosauria,0.8216020969292258
Actinopteri,Lepidosauria,0.8573655931669483
Actinopteri,Lepidosauria,0.866670807526016
Actinopteri,Lepidosauria,0.8678547286682778
Actinopteri,Lepidosauria,0.7884057060177396
Actinopteri,Lepidosauria,0.8630668100396262
Actinopteri,Lepidosauria,0.7279490151913728
Actinopteri,Lepidosauria,0.8884495914739919
Actinopteri,Lepidosauria,0.810358293217715
Actinopteri,Lepidosauria,0.8019628880231898
Actinopteri,Lepidosauria,0.8147303856079077
Actinopteri,Lepidosauria,0.8880770692667856
Actinopteri,Lepidosauria,0.8740012102647438
Actinopteri,Lepidosauria,0.8396013297446504
Actinopteri,Lepidosauria,0.7981309998715791
Actinopteri,Lepidosauria,0.788253025885995
Actinopteri,Lepidosauria,0.8454505028532551
Actinopteri,Lepidosauria,0.8529037849518941
Actinopteri,Lepidosauria,0.8872772379881372
Actinopteri,Lepidosauria,0.8712516611177252
Actinopteri,Lepidosauria,0.7904100685344291
Actinopteri,Lepidosauria,0.797320326368171
Actinopteri,Lepidosauria,0.8627470450184139
Actinopteri,Lepidosauria,0.8227401147170966
Actinopteri,Lepidosauria,0.8734886171312103
Actinopteri,Lepidosauria,0.76503639592109
Actinopteri,Lepidosauria,0.8032618910596585
Actinopteri,Lepidosauria,0.8591771710549627
Actinopteri,Lepidosauria,0.7723984107808951
Actinopteri,Lepidosauria,0.825885996790803
Actinopteri,Lepidosauria,0.8932133764705757
Actinopteri,Lepidosauria,0.8411689507398961
Actinopteri,Lepidosauria,0.9019668465596908
Actinopteri,Lepidosauria,0.8287988765515681
Actinopteri,Lepidosauria,0.8538252390266098
Actinopteri,Lepidosauria,0.8114260998212133
Actinopteri,Lepidosauria,0.7750858657583747
Actinopteri,Lepidosauria,0.8886983253391745
Actinopteri,Lepidosauria,0.8648591186188027
Actinopteri,Lepidosauria,0.811759936151372
Actinopteri,Lepidosauria,0.820690263567085
Actinopteri,Lepidosauria,0.826848583539364
Actinopteri,Lepidosauria,0.8747306929502808
Actinopteri,Lepidosauria,0.8439714559239213
Actinopteri,Lepidosauria,0.9215465170849536
Actinopteri,Lepidosauria,0.7257463941466684
Actinopteri,Lepidosauria,0.8802429155933365
Actinopteri,Lepidosauria,0.776779501860198
Actinopteri,Lepidosauria,0.8388511012855924
Actinopteri,Lepidosauria,0.8525586526747385
Actinopteri,Lepidosauria,0.8872010155213619
Actinopteri,Lepidosauria,0.741669580549679
Actinopteri,Lepidosauria,0.9048380808005336
Actinopteri,Lepidosauria,0.8635824031621275
Actinopteri,Lepidosauria,0.8302942286621731
Actinopteri,Lepidosauria,0.8570591392460511
Actinopteri,Lepidosauria,0.8922558456321507
Actinopteri,Lepidosauria,0.9115726853249572
Actinopteri,Lepidosauria,0.8700603993453105
Actinopteri,Lepidosauria,0.8226682746274947
Actinopteri,Lepidosauria,0.9044654631473122
Actinopteri,Lepidosauria,0.7941561452691804
Actinopteri,Lepidosauria,0.9078044171395829
Actinopteri,Lepidosauria,0.6462782651670304
Actinopteri,Lepidosauria,0.7586529401939474
Actinopteri,Lepidosauria,0.8077828315506006
Actinopteri,Lepidosauria,0.8848333248949484
Actinopteri,Lepidosauria,0.8717500901685536
Actinopteri,Lepidosauria,0.814289462180536
Actinopteri,Lepidosauria,0.8712870694602043
Actinopteri,Lepidosauria,0.8694584062857962
Actinopteri,Lepidosauria,0.8481445529122775
Actinopteri,Lepidosauria,0.8843475121681712
Actinopteri,Lepidosauria,0.8533935508226325
Actinopteri,Lepidosauria,0.8609538600388823
Actinopteri,Lepidosauria,0.8846601678036061
Actinopteri,Lepidosauria,0.8122310495664006
Actinopteri,Lepidosauria,0.7759351737016905
Actinopteri,Lepidosauria,0.8932356778942493
Actinopteri,Lepidosauria,0.8518685531336364
Actinopteri,Lepidosauria,0.825640789086829
Actinopteri,Lepidosauria,0.850132688897942
Actinopteri,Lepidosauria,0.9068150625105792
Actinopteri,Lepidosauria,0.8926905664993915
Actinopteri,Lepidosauria,0.9000232900443333
Actinopteri,Lepidosauria,0.8004242023887531
Actinopteri,Lepidosauria,0.7901211259503949
Actinopteri,Lepidosauria,0.8094333056151489
Actinopteri,Lepidosauria,0.7968136975164269
Actinopteri,Lepidosauria,0.9051762369196836
Actinopteri,Lepidosauria,0.8723834995310781
Actinopteri,Lepidosauria,0.8324557289578798
Actinopteri,Lepidosauria,0.8365081259026994
Actinopteri,Lepidosauria,0.8781233193161218
Actinopteri,Lepidosauria,0.8945275439691015
Actinopteri,Lepidosauria,0.8614227032155362
Actinopteri,Lepidosauria,0.8233402561905439
Actinopteri,Lepidosauria,0.7984675438294236
Actinopteri,Lepidosauria,0.8395574412736277
Actinopteri,Lepidosauria,0.8516938132807947
Actinopteri,Lepidosauria,0.8448963125962354
Actinopteri,Lepidosauria,0.8787484894603315
Actinopteri,Lepidosauria,0.7817206176538624
Actinopteri,Lepidosauria,0.8529182319538643
Actinopteri,Lepidosauria,0.895226093890245
Actinopteri,Lepidosauria,0.8726800039277182
Actinopteri,Lepidosauria,0.8388077932659251
Actinopteri,Lepidosauria,0.9199442745231835
Actinopteri,Lepidosauria,0.8697172662719327
Actinopteri,Lepidosauria,0.8763170883383906
Actinopteri,Lepidosauria,0.865246072110534
Actinopteri,Lepidosauria,0.7817357486771569
Actinopteri,Lepidosauria,0.872048088461184
Actinopteri,Lepidosauria,0.8693821612763111
Actinopteri,Lepidosauria,0.8260642399403677
Actinopteri,Lepidosauria,0.8258022550162823
Actinopteri,Lepidosauria,0.7951332558292075
Actinopteri,Lepidosauria,0.8715643186815382
Actinopteri,Lepidosauria,0.8304579328755933
Actinopteri,Lepidosauria,0.7416469140506271
Actinopteri,Lepidosauria,0.8591614956064823
Actinopteri,Lepidosauria,0.7569836688178431
Actinopteri,Lepidosauria,0.7775548047020324
Actinopteri,Lepidosauria,0.8703415247605543
Actinopteri,Lepidosauria,0.8360255472411376
Actinopteri,Lepidosauria,0.8504715885670395
Actinopteri,Lepidosauria,0.8515046021513589
Actinopteri,Lepidosauria,0.7680957081743535
Actinopteri,Lepidosauria,0.8850210448834103
Actinopteri,Lepidosauria,0.8954781103579363
Actinopteri,Lepidosauria,0.8198655839281593
Actinopteri,Lepidosauria,0.7865545574278465
Actinopteri,Lepidosauria,0.79559215157592
Actinopteri,Lepidosauria,0.839353415892405
Actinopteri,Lepidosauria,0.8938764267857349
Actinopteri,Lepidosauria,0.8662583559183932
Actinopteri,Lepidosauria,0.8843208499078984
Actinopteri,Lepidosauria,0.8355369374235052
Actinopteri,Lepidosauria,0.8998971399709621
Actinopteri,Lepidosauria,0.8570864451249924
Actinopteri,Lepidosauria,0.7835321408362491
Actinopteri,Lepidosauria,0.8151940627936815
Actinopteri,Lepidosauria,0.905807961215477
Actinopteri,Lepidosauria,0.8414079165276205
Actinopteri,Lepidosauria,0.8405145599588686
Actinopteri,Lepidosauria,0.7744627801926339
Actinopteri,Lepidosauria,0.7606318040385265
Actinopteri,Lepidosauria,0.8003021364905453
Actinopteri,Lepidosauria,0.8323328156173989
Actinopteri,Lepidosauria,0.7891097405852403
Actinopteri,Lepidosauria,0.7724629568222285
Actinopteri,Lepidosauria,0.8088096360279272
Actinopteri,Lepidosauria,0.8319571209232419
Actinopteri,Lepidosauria,0.8116287354510712
Actinopteri,Lepidosauria,0.8810327600148227
Actinopteri,Lepidosauria,0.8230356963449316
Actinopteri,Lepidosauria,0.7538280682600976
Actinopteri,Lepidosauria,0.8449991173052187
Actinopteri,Lepidosauria,0.7915776041345188
Actinopteri,Lepidosauria,0.8764330734942758
Actinopteri,Lepidosauria,0.860151275643841
Actinopteri,Lepidosauria,0.796068944143917
Actinopteri,Lepidosauria,0.8651912104262515
Actinopteri,Lepidosauria,0.8021881338280423
Actinopteri,Lepidosauria,0.8456630417747578
Actinopteri,Lepidosauria,0.886082539193765
Actinopteri,Lepidosauria,0.764427258097322
Actinopteri,Lepidosauria,0.7829854656883796
Actinopteri,Lepidosauria,0.8365374176807497
Actinopteri,Lepidosauria,0.8112374856362402
Actinopteri,Lepidosauria,0.8890491513111383
Actinopteri,Lepidosauria,0.8800688965509336
Actinopteri,Lepidosauria,0.8160951211914674
Actinopteri,Lepidosauria,0.8153163209549553
Actinopteri,Lepidosauria,0.8989227563168577
Actinopteri,Lepidosauria,0.818646835755034
Actinopteri,Lepidosauria,0.8145292212131725
Actinopteri,Lepidosauria,0.8901010778160107
Actinopteri,Lepidosauria,0.8618655196021778
Actinopteri,Lepidosauria,0.8368769688401391
Actinopteri,Lepidosauria,0.8536694205244201
Actinopteri,Lepidosauria,0.8106137906647315
Actinopteri,Lepidosauria,0.7984300434713486
Actinopteri,Lepidosauria,0.857324837549053
Actinopteri,Lepidosauria,0.862485634311957
Actinopteri,Lepidosauria,0.7778887938316429
Actinopteri,Lepidosauria,0.8131769055348403
Actinopteri,Lepidosauria,0.8271189518122748
Actinopteri,Lepidosauria,0.8526156300922353
Actinopteri,Lepidosauria,0.880940062095246
Actinopteri,Lepidosauria,0.8381283242128554
Actinopteri,Lepidosauria,0.7674412795992166
