Class1,Class2,Similarity
Actinopteri,Lepidosauria,0.929425393283963
Actinopteri,Lepidosauria,0.9232325428965652
Actinopteri,Lepidosauria,0.876577725107579
Actinopteri,Lepidosauria,0.893247437928256
Actinopteri,Lepidosauria,0.8789332028321752
Actinopteri,Lepidosauria,0.8943124967827313
Actinopteri,Lepidosauria,0.8889640212300188
Actinopteri,Lepidosauria,0.8810235674160489
Actinopteri,Lepidosauria,0.9022239668736427
Actinopteri,Lepidosauria,0.8570656466415674
Actinopteri,Lepidosauria,0.878617279045376
Actinopteri,Lepidosauria,0.9069739948475936
Actinopteri,Lepidosauria,0.9197999741587902
Actinopteri,Lepidosauria,0.8859043426875833
Actinopteri,Lepidosauria,0.8501925047333412
Actinopteri,Lepidosauria,0.8793985402860758
Actinopteri,Lepidosauria,0.8516668727579629
Actinopteri,Lepidosauria,0.8847948417863369
Actinopteri,Lepidosauria,0.8452559054440285
Actinopteri,Lepidosauria,0.9379573429594451
Actinopteri,Lepidosauria,0.894956463802441
Actinopteri,Lepidosauria,0.8462356711094748
Actinopteri,Lepidosauria,0.8506843231033672
Actinopteri,Lepidosauria,0.8721387302910674
Actinopteri,Lepidosauria,0.9299621502985032
Actinopteri,Lepidosauria,0.9044797539446262
Actinopteri,Lepidosauria,0.9309091120771337
Actinopteri,Lepidosauria,0.9161458387573402
Actinopteri,Lepidosauria,0.8900304301816284
Actinopteri,Lepidosauria,0.8758597042731403
Actinopteri,Lepidosauria,0.8508863213060488
Actinopteri,Lepidosauria,0.9073530244892397
Actinopteri,Lepidosauria,0.8690634646122098
Actinopteri,Lepidosauria,0.8767354312445204
Actinopteri,Lepidosauria,0.901976923998939
Actinopteri,Lepidosauria,0.8844431902549281
Actinopteri,Lepidosauria,0.8776216741497804
Actinopteri,Lepidosauria,0.906903374541233
Actinopteri,Lepidosauria,0.931478390607782
Actinopteri,Lepidosauria,0.8329515011698866
Actinopteri,Lepidosauria,0.907790268977926
Actinopteri,Lepidosauria,0.901597989340732
Actinopteri,Lepidosauria,0.9072432583520287
Actinopteri,Lepidosauria,0.8890577053681407
Actinopteri,Lepidosauria,0.9025206656721579
Actinopteri,Lepidosauria,0.9111494701687314
Actinopteri,Lepidosauria,0.8675062785005048
Actinopteri,Lepidosauria,0.9288438910272464
Actinopteri,Lepidosauria,0.8621837627830541
Actinopteri,Lepidosauria,0.9018955153679891
Actinopteri,Lepidosauria,0.8508716894081089
Actinopteri,Lepidosauria,0.9256357927926916
Actinopteri,Lepidosauria,0.8642310491168433
Actinopteri,Lepidosauria,0.8762100783992466
Actinopteri,Lepidosauria,0.9264902183280836
Actinopteri,Lepidosauria,0.8912794337004306
Actinopteri,Lepidosauria,0.8782450557584763
Actinopteri,Lepidosauria,0.8963288856480923
Actinopteri,Lepidosauria,0.8729924983597173
Actinopteri,Lepidosauria,0.899114711254082
Actinopteri,Lepidosauria,0.8887978701841751
Actinopteri,Lepidosauria,0.9099262109831535
Actinopteri,Lepidosauria,0.9210929030374382
Actinopteri,Lepidosauria,0.8512167067085468
Actinopteri,Lepidosauria,0.905896485183377
Actinopteri,Lepidosauria,0.8641286046493458
Actinopteri,Lepidosauria,0.8699209133323382
Actinopteri,Lepidosauria,0.9010183299959017
Actinopteri,Lepidosauria,0.8844804936626182
Actinopteri,Lepidosauria,0.924995391174756
Actinopteri,Lepidosauria,0.8695465776146705
Actinopteri,Lepidosauria,0.8657111671836797
Actinopteri,Lepidosauria,0.8691787076737317
Actinopteri,Lepidosauria,0.9095380706357952
Actinopteri,Lepidosauria,0.8657537759226346
Actinopteri,Lepidosauria,0.8663114548792318
Actinopteri,Lepidosauria,0.9244085237266869
Actinopteri,Lepidosauria,0.8602106292917974
Actinopteri,Lepidosauria,0.9138314070883674
Actinopteri,Lepidosauria,0.8943324488768271
Actinopteri,Lepidosauria,0.9249806540430577
Actinopteri,Lepidosauria,0.9237605380625858
Actinopteri,Lepidosauria,0.8523882117724575
Actinopteri,Lepidosauria,0.8982883160524878
Actinopteri,Lepidosauria,0.9141252265888578
Actinopteri,Lepidosauria,0.8365657812116676
Actinopteri,Lepidosauria,0.8702094309843474
Actinopteri,Lepidosauria,0.9211568579633183
Actinopteri,Lepidosauria,0.8637793649637265
Actinopteri,Lepidosauria,0.893785778180915
Actinopteri,Lepidosauria,0.8728727252721391
Actinopteri,Lepidosauria,0.8840385485547645
Actinopteri,Lepidosauria,0.876838242081296
Actinopteri,Lepidosauria,0.8526811756726643
Actinopteri,Lepidosauria,0.8759001804569697
Actinopteri,Lepidosauria,0.8918999747604095
Actinopteri,Lepidosauria,0.9084445027432544
Actinopteri,Lepidosauria,0.908428673446537
Actinopteri,Lepidosauria,0.9076212357751743
Actinopteri,Lepidosauria,0.8602841162184794
Actinopteri,Lepidosauria,0.8238490566873047
Actinopteri,Lepidosauria,0.8965157554841425
Actinopteri,Lepidosauria,0.8289193260513525
Actinopteri,Lepidosauria,0.842730229771304
Actinopteri,Lepidosauria,0.9075715863077957
Actinopteri,Lepidosauria,0.9207680783778535
Actinopteri,Lepidosauria,0.9219463393993824
Actinopteri,Lepidosauria,0.8946933667777492
Actinopteri,Lepidosauria,0.8091564599223222
Actinopteri,Lepidosauria,0.8511170006560462
Actinopteri,Lepidosauria,0.8836110423319488
Actinopteri,Lepidosauria,0.901129311588247
Actinopteri,Lepidosauria,0.8948421251779644
Actinopteri,Lepidosauria,0.8665231348165459
Actinopteri,Lepidosauria,0.8953450322358453
Actinopteri,Lepidosauria,0.8359076257068369
Actinopteri,Lepidosauria,0.9462437648940808
Actinopteri,Lepidosauria,0.9190670801205258
Actinopteri,Lepidosauria,0.9109453034803698
Actinopteri,Lepidosauria,0.8787481208843706
Actinopteri,Lepidosauria,0.8753145080196242
Actinopteri,Lepidosauria,0.9147005627371455
Actinopteri,Lepidosauria,0.8767591036328326
Actinopteri,Lepidosauria,0.8493389495858525
Actinopteri,Lepidosauria,0.8602120362452156
Actinopteri,Lepidosauria,0.8874489957336822
Actinopteri,Lepidosauria,0.8263447927956076
Actinopteri,Lepidosauria,0.8903735572665684
Actinopteri,Lepidosauria,0.8874114533490517
Actinopteri,Lepidosauria,0.8909237008276173
Actinopteri,Lepidosauria,0.903910671004232
Actinopteri,Lepidosauria,0.9222940084971748
Actinopteri,Lepidosauria,0.8989064746863686
Actinopteri,Lepidosauria,0.8952130876677338
Actinopteri,Lepidosauria,0.9035990613251668
Actinopteri,Lepidosauria,0.8494124187516887
Actinopteri,Lepidosauria,0.8846108325384304
Actinopteri,Lepidosauria,0.8657822755448806
Actinopteri,Lepidosauria,0.8744123012259832
Actinopteri,Lepidosauria,0.9049761562407771
Actinopteri,Lepidosauria,0.8828714135747274
Actinopteri,Lepidosauria,0.8952498574325493
Actinopteri,Lepidosauria,0.8916787677173459
Actinopteri,Lepidosauria,0.8807822885498832
Actinopteri,Lepidosauria,0.8880780447487566
Actinopteri,Lepidosauria,0.9254447939754364
Actinopteri,Lepidosauria,0.9069114841705128
Actinopteri,Lepidosauria,0.8999054197087765
Actinopteri,Lepidosauria,0.8882332411399823
Actinopteri,Lepidosauria,0.8554698726767348
Actinopteri,Lepidosauria,0.9194117150405122
Actinopteri,Lepidosauria,0.8678201606423389
Actinopteri,Lepidosauria,0.8869958119646479
Actinopteri,Lepidosauria,0.8799788935344709
Actinopteri,Lepidosauria,0.8941329038874947
Actinopteri,Lepidosauria,0.8926579564143056
Actinopteri,Lepidosauria,0.8494109202123115
Actinopteri,Lepidosauria,0.8739395943125778
Actinopteri,Lepidosauria,0.8946641346084484
Actinopteri,Lepidosauria,0.8930421759518975
Actinopteri,Lepidosauria,0.8760575983887624
Actinopteri,Lepidosauria,0.9095350144944272
Actinopteri,Lepidosauria,0.8694465454024877
Actinopteri,Lepidosauria,0.8725744438205555
Actinopteri,Lepidosauria,0.8957018473176578
Actinopteri,Lepidosauria,0.9016281393059999
Actinopteri,Lepidosauria,0.9327751194126981
Actinopteri,Lepidosauria,0.9239152869619138
Actinopteri,Lepidosauria,0.9120592234521087
Actinopteri,Lepidosauria,0.8997312746353249
Actinopteri,Lepidosauria,0.875348670519834
Actinopteri,Lepidosauria,0.8930512846249493
Actinopteri,Lepidosauria,0.9179904525628706
Actinopteri,Lepidosauria,0.9104371681598712
Actinopteri,Lepidosauria,0.9089423765660505
Actinopteri,Lepidosauria,0.8696459415140579
Actinopteri,Lepidosauria,0.890131326012534
Actinopteri,Lepidosauria,0.8822066839991339
Actinopteri,Lepidosauria,0.9172405266035288
Actinopteri,Lepidosauria,0.914286999420212
Actinopteri,Lepidosauria,0.8841943324126262
Actinopteri,Lepidosauria,0.8392460685032331
Actinopteri,Lepidosauria,0.9361333477290513
Actinopteri,Lepidosauria,0.8670278335989267
Actinopteri,Lepidosauria,0.8629557829575684
Actinopteri,Lepidosauria,0.8766695846207758
Actinopteri,Lepidosauria,0.9412039119009541
Actinopteri,Lepidosauria,0.8896193675758786
Actinopteri,Lepidosauria,0.9199764712540079
Actinopteri,Lepidosauria,0.9009458582313699
Actinopteri,Lepidosauria,0.8414275655905644
Actinopteri,Lepidosauria,0.8522738638459264
Actinopteri,Lepidosauria,0.888887154418946
Actinopteri,Lepidosauria,0.8782945105324049
Actinopteri,Lepidosauria,0.9103517269573447
Actinopteri,Lepidosauria,0.8736684600305981
Actinopteri,Lepidosauria,0.8918302248483739
Actinopteri,Lepidosauria,0.8488275178843846
Actinopteri,Lepidosauria,0.8896181131945231
Actinopteri,Lepidosauria,0.871337970802388
Actinopteri,Lepidosauria,0.8790843110080961
Actinopteri,Lepidosauria,0.9160008514933052
Actinopteri,Lepidosauria,0.8842478586841614
Actinopteri,Lepidosauria,0.9018546725073382
Actinopteri,Lepidosauria,0.9116111440218793
Actinopteri,Lepidosauria,0.8529962105712676
Actinopteri,Lepidosauria,0.864079039384591
Actinopteri,Lepidosauria,0.9289855494172962
Actinopteri,Lepidosauria,0.9273488064053057
Actinopteri,Lepidosauria,0.8542744340675137
Actinopteri,Lepidosauria,0.87312715540977
Actinopteri,Lepidosauria,0.8290832343655329
Actinopteri,Lepidosauria,0.8881045979044128
Actinopteri,Lepidosauria,0.8487444397665105
Actinopteri,Lepidosauria,0.8827177428034981
Actinopteri,Lepidosauria,0.9343849898430326
Actinopteri,Lepidosauria,0.8702625959616552
Actinopteri,Lepidosauria,0.9076025138719381
Actinopteri,Lepidosauria,0.896553242383275
Actinopteri,Lepidosauria,0.8762309910262674
Actinopteri,Lepidosauria,0.9375235515227759
Actinopteri,Lepidosauria,0.9057261306587077
Actinopteri,Lepidosauria,0.9133596640070318
Actinopteri,Lepidosauria,0.8281621210895057
Actinopteri,Lepidosauria,0.8861286732465938
Actinopteri,Lepidosauria,0.8714794157672744
Actinopteri,Lepidosauria,0.9052746894653724
Actinopteri,Lepidosauria,0.894678829173397
Actinopteri,Lepidosauria,0.8791680639213415
Actinopteri,Lepidosauria,0.9078409997268082
Actinopteri,Lepidosauria,0.8626310314440591
Actinopteri,Lepidosauria,0.8988751845076054
Actinopteri,Lepidosauria,0.8765916261777428
Actinopteri,Lepidosauria,0.8722851807889471
Actinopteri,Lepidosauria,0.878285770126193
Actinopteri,Lepidosauria,0.8376898570141794
Actinopteri,Lepidosauria,0.8758446705041754
Actinopteri,Lepidosauria,0.8622474348414749
Actinopteri,Lepidosauria,0.9082882811554619
Actinopteri,Lepidosauria,0.8768842183267513
Actinopteri,Lepidosauria,0.9091737783720832
Actinopteri,Lepidosauria,0.8797432632895261
Actinopteri,Lepidosauria,0.8807587999291473
Actinopteri,Lepidosauria,0.9056854822380545
Actinopteri,Lepidosauria,0.8701687410290789
Actinopteri,Lepidosauria,0.9003535578654438
Actinopteri,Lepidosauria,0.8930947325053255
Actinopteri,Lepidosauria,0.8527143391509472
Actinopteri,Lepidosauria,0.8641912640983587
Actinopteri,Lepidosauria,0.8855418104116971
Actinopteri,Lepidosauria,0.9177405041493814
Actinopteri,Lepidosauria,0.8957556555282619
Actinopteri,Lepidosauria,0.8673531900762044
Actinopteri,Lepidosauria,0.84966426819011
Actinopteri,Lepidosauria,0.8925713690231422
Actinopteri,Lepidosauria,0.8877894735820262
Actinopteri,Lepidosauria,0.8982324351034184
Actinopteri,Lepidosauria,0.8928186947998374
Actinopteri,Lepidosauria,0.8856350885511134
Actinopteri,Lepidosauria,0.8872045646599704
Actinopteri,Lepidosauria,0.8682839961506501
Actinopteri,Lepidosauria,0.8843899630997499
Actinopteri,Lepidosauria,0.8927625172623602
Actinopteri,Lepidosauria,0.8660069465644795
Actinopteri,Lepidosauria,0.8423096378789701
Actinopteri,Lepidosauria,0.9110706248302434
Actinopteri,Lepidosauria,0.9133466695492676
Actinopteri,Lepidosauria,0.8661462428105956
Actinopteri,Lepidosauria,0.8672249215383774
Actinopteri,Lepidosauria,0.8914923934394635
Actinopteri,Lepidosauria,0.8964778412663451
Actinopteri,Lepidosauria,0.864575889643689
Actinopteri,Lepidosauria,0.8943668743815755
Actinopteri,Lepidosauria,0.9088145881035701
Actinopteri,Lepidosauria,0.9101217708604137
Actinopteri,Lepidosauria,0.8958849434909123
Actinopteri,Lepidosauria,0.9035689116552327
Actinopteri,Lepidosauria,0.8404963229769034
Actinopteri,Lepidosauria,0.858992179834264
Actinopteri,Lepidosauria,0.8880315688744957
Actinopteri,Lepidosauria,0.8817581962611828
Actinopteri,Lepidosauria,0.8886222406449377
Actinopteri,Lepidosauria,0.864121355105038
Actinopteri,Lepidosauria,0.9038571973314469
Actinopteri,Lepidosauria,0.8623136808533841
Actinopteri,Lepidosauria,0.8860591811778421
Actinopteri,Lepidosauria,0.8980696636724985
Actinopteri,Lepidosauria,0.8110431053788989
Actinopteri,Lepidosauria,0.8585901596710042
Actinopteri,Lepidosauria,0.8108049788781391
Actinopteri,Lepidosauria,0.8404550563868216
Actinopteri,Lepidosauria,0.9135367964799064
Actinopteri,Lepidosauria,0.8625085294548426
Actinopteri,Lepidosauria,0.9176248637138426
Actinopteri,Lepidosauria,0.8967354451416716
Actinopteri,Lepidosauria,0.886574486853063
Actinopteri,Lepidosauria,0.9028400460088339
Actinopteri,Lepidosauria,0.890178991161253
Actinopteri,Lepidosauria,0.8886848242678517
Actinopteri,Lepidosauria,0.922177837034241
Actinopteri,Lepidosauria,0.8873810248887807
Actinopteri,Lepidosauria,0.8571482559676288
Actinopteri,Lepidosauria,0.9114046340638908
Actinopteri,Lepidosauria,0.9124303477529787
Actinopteri,Lepidosauria,0.9084704481263269
Actinopteri,Lepidosauria,0.8985839566096996
Actinopteri,Lepidosauria,0.9095273669363224
Actinopteri,Lepidosauria,0.8976434247069437
Actinopteri,Lepidosauria,0.8673222478063984
Actinopteri,Lepidosauria,0.8697027807396158
Actinopteri,Lepidosauria,0.8836244651438813
Actinopteri,Lepidosauria,0.8814199194812906
Actinopteri,Lepidosauria,0.9465986533770341
Actinopteri,Lepidosauria,0.8859599537068749
Actinopteri,Lepidosauria,0.8936801352269491
Actinopteri,Lepidosauria,0.8678026182546696
Actinopteri,Lepidosauria,0.8966352951735271
Actinopteri,Lepidosauria,0.9154155226615767
Actinopteri,Lepidosauria,0.8715933308990584
Actinopteri,Lepidosauria,0.8920805012688324
Actinopteri,Lepidosauria,0.8549947071289472
Actinopteri,Lepidosauria,0.8911585468443456
Actinopteri,Lepidosauria,0.894154226137024
Actinopteri,Lepidosauria,0.8665037219910029
Actinopteri,Lepidosauria,0.8074098586168587
Actinopteri,Lepidosauria,0.8784566819599149
Actinopteri,Lepidosauria,0.8717366651006592
Actinopteri,Lepidosauria,0.9075173453081589
Actinopteri,Lepidosauria,0.9048647804264657
Actinopteri,Lepidosauria,0.8921163384321295
Actinopteri,Lepidosauria,0.8776472526284385
Actinopteri,Lepidosauria,0.8561593464358545
Actinopteri,Lepidosauria,0.8825423164815968
Actinopteri,Lepidosauria,0.9256599146885313
Actinopteri,Lepidosauria,0.9253785783744185
Actinopteri,Lepidosauria,0.9013446372391047
Actinopteri,Lepidosauria,0.898398226095415
Actinopteri,Lepidosauria,0.8983947446963894
Actinopteri,Lepidosauria,0.8976537661544375
Actinopteri,Lepidosauria,0.9377172048598776
Actinopteri,Lepidosauria,0.8829702004138011
Actinopteri,Lepidosauria,0.896871176764611
Actinopteri,Lepidosauria,0.8789102411167137
Actinopteri,Lepidosauria,0.8687208645455392
Actinopteri,Lepidosauria,0.8434009852456431
Actinopteri,Lepidosauria,0.8842678491534918
Actinopteri,Lepidosauria,0.8869683044549641
Actinopteri,Lepidosauria,0.9141203677234275
Actinopteri,Lepidosauria,0.894616745238151
Actinopteri,Lepidosauria,0.8851268378578149
Actinopteri,Lepidosauria,0.9204668495075999
Actinopteri,Lepidosauria,0.9123331185482365
Actinopteri,Lepidosauria,0.8980519013990322
Actinopteri,Lepidosauria,0.8354170214193223
Actinopteri,Lepidosauria,0.8650117768727718
Actinopteri,Lepidosauria,0.8880759098477577
Actinopteri,Lepidosauria,0.8884507684799405
Actinopteri,Lepidosauria,0.902093960333634
Actinopteri,Lepidosauria,0.9103507737685915
Actinopteri,Lepidosauria,0.8659017904880181
Actinopteri,Lepidosauria,0.8812157621015992
Actinopteri,Lepidosauria,0.8417933502574232
Actinopteri,Lepidosauria,0.8702167114630842
Actinopteri,Lepidosauria,0.8993231695717507
Actinopteri,Lepidosauria,0.9062969097413391
Actinopteri,Lepidosauria,0.9056160350048085
Actinopteri,Lepidosauria,0.8689227029608882
Actinopteri,Lepidosauria,0.8485950829776484
Actinopteri,Lepidosauria,0.8814615075803989
Actinopteri,Lepidosauria,0.8571864680761561
Actinopteri,Lepidosauria,0.8726119713539183
Actinopteri,Lepidosauria,0.8608491071275188
Actinopteri,Lepidosauria,0.8747423680030347
Actinopteri,Lepidosauria,0.9499203537309804
Actinopteri,Lepidosauria,0.8994122595281403
Actinopteri,Lepidosauria,0.8379407920252369
Actinopteri,Lepidosauria,0.9351638124560999
Actinopteri,Lepidosauria,0.8959892819714106
Actinopteri,Lepidosauria,0.8964441455384198
Actinopteri,Lepidosauria,0.8814344195721284
Actinopteri,Lepidosauria,0.8653152580359678
Actinopteri,Lepidosauria,0.9215036350549322
Actinopteri,Lepidosauria,0.8719893277313524
Actinopteri,Lepidosauria,0.9011879308404692
Actinopteri,Lepidosauria,0.8924911624801465
Actinopteri,Lepidosauria,0.8766453651191033
Actinopteri,Lepidosauria,0.8821105302009254
Actinopteri,Lepidosauria,0.8982251117931567
Actinopteri,Lepidosauria,0.917344254848193
Actinopteri,Lepidosauria,0.865026909273855
Actinopteri,Lepidosauria,0.9154134853725826
Actinopteri,Lepidosauria,0.908232167687635
Actinopteri,Lepidosauria,0.8197308554792072
Actinopteri,Lepidosauria,0.8841251500103445
Actinopteri,Lepidosauria,0.9063291081092452
Actinopteri,Lepidosauria,0.88230210608984
Actinopteri,Lepidosauria,0.8832504805570304
Actinopteri,Lepidosauria,0.8824343507621176
Actinopteri,Lepidosauria,0.8461251377231241
Actinopteri,Lepidosauria,0.8681173317101161
Actinopteri,Lepidosauria,0.8666226810697732
Actinopteri,Lepidosauria,0.8966590819947319
Actinopteri,Lepidosauria,0.9138533961718154
Actinopteri,Lepidosauria,0.8689651480036482
Actinopteri,Lepidosauria,0.9361358523977923
Actinopteri,Lepidosauria,0.8891940918018931
Actinopteri,Lepidosauria,0.902946366077963
Actinopteri,Lepidosauria,0.8895576280992289
Actinopteri,Lepidosauria,0.8652081167666237
Actinopteri,Lepidosauria,0.9075442584329673
Actinopteri,Lepidosauria,0.8709081591611505
Actinopteri,Lepidosauria,0.8692710241117299
Actinopteri,Lepidosauria,0.9000475464917879
Actinopteri,Lepidosauria,0.860303963913893
Actinopteri,Lepidosauria,0.9159829409562983
Actinopteri,Lepidosauria,0.8912110374628174
Actinopteri,Lepidosauria,0.8889663175911247
Actinopteri,Lepidosauria,0.9204815284411239
Actinopteri,Lepidosauria,0.8890525605308597
Actinopteri,Lepidosauria,0.8564050697761492
Actinopteri,Lepidosauria,0.9161543136649715
Actinopteri,Lepidosauria,0.9084395303473425
Actinopteri,Lepidosauria,0.8896038855256145
Actinopteri,Lepidosauria,0.8664453866009393
Actinopteri,Lepidosauria,0.8251962219684102
Actinopteri,Lepidosauria,0.8807054582819926
Actinopteri,Lepidosauria,0.8826045402666449
Actinopteri,Lepidosauria,0.8992396101489811
Actinopteri,Lepidosauria,0.9345288519284617
Actinopteri,Lepidosauria,0.8624776128733536
Actinopteri,Lepidosauria,0.8527636628551244
Actinopteri,Lepidosauria,0.8880533605038419
Actinopteri,Lepidosauria,0.8597507663465994
Actinopteri,Lepidosauria,0.8512116713195307
Actinopteri,Lepidosauria,0.9215918007743508
Actinopteri,Lepidosauria,0.91552125043644
Actinopteri,Lepidosauria,0.8675355411570894
Actinopteri,Lepidosauria,0.9085226182181232
Actinopteri,Lepidosauria,0.8998134984691516
Actinopteri,Lepidosauria,0.861209754575614
Actinopteri,Lepidosauria,0.8936382194571126
Actinopteri,Lepidosauria,0.8781151812588326
Actinopteri,Lepidosauria,0.8816849493926076
Actinopteri,Lepidosauria,0.9120626819611201
Actinopteri,Lepidosauria,0.871428257377722
Actinopteri,Lepidosauria,0.8692165022732163
Actinopteri,Lepidosauria,0.9142502593511336
Actinopteri,Lepidosauria,0.8953920573785576
Actinopteri,Lepidosauria,0.9043934574808357
Actinopteri,Lepidosauria,0.9234289903375484
Actinopteri,Lepidosauria,0.8680681405068875
Actinopteri,Lepidosauria,0.9124133263828406
Actinopteri,Lepidosauria,0.9041127666874826
Actinopteri,Lepidosauria,0.893900085068492
Actinopteri,Lepidosauria,0.9014117393147446
Actinopteri,Lepidosauria,0.8677597877308431
Actinopteri,Lepidosauria,0.9325632029092813
Actinopteri,Lepidosauria,0.896915284644645
Actinopteri,Lepidosauria,0.8716376645445645
Actinopteri,Lepidosauria,0.9043843922289893
Actinopteri,Lepidosauria,0.8653108598553795
Actinopteri,Lepidosauria,0.8879052710865877
Actinopteri,Lepidosauria,0.8989994217894685
Actinopteri,Lepidosauria,0.8917272268070316
Actinopteri,Lepidosauria,0.9250019485366396
Actinopteri,Lepidosauria,0.897548009269897
Actinopteri,Lepidosauria,0.8677020064972178
Actinopteri,Lepidosauria,0.8766201419145612
Actinopteri,Lepidosauria,0.8733751620371571
Actinopteri,Lepidosauria,0.8969005525415064
Actinopteri,Lepidosauria,0.871757886372418
Actinopteri,Lepidosauria,0.8798038575799458
Actinopteri,Lepidosauria,0.8736948583114332
Actinopteri,Lepidosauria,0.9381805054610549
Actinopteri,Lepidosauria,0.908749161099258
Actinopteri,Lepidosauria,0.8789859692720011
Actinopteri,Lepidosauria,0.8778108472555777
Actinopteri,Lepidosauria,0.8488726194647979
Actinopteri,Lepidosauria,0.9052194330405101
Actinopteri,Lepidosauria,0.8773334667312991
Actinopteri,Lepidosauria,0.8702687335320954
Actinopteri,Lepidosauria,0.8687532723167996
Actinopteri,Lepidosauria,0.8997780767675996
Actinopteri,Lepidosauria,0.8343674106867184
Actinopteri,Lepidosauria,0.8862103299082429
Actinopteri,Lepidosauria,0.907870082966348
Actinopteri,Lepidosauria,0.8876796058576178
Actinopteri,Lepidosauria,0.8890468215482268
Actinopteri,Lepidosauria,0.832543724216946
Actinopteri,Lepidosauria,0.9150768573681947
Actinopteri,Lepidosauria,0.8742328538184562
Actinopteri,Lepidosauria,0.8350291394762648
Actinopteri,Lepidosauria,0.9451473308995169
Actinopteri,Lepidosauria,0.924063957822827
Actinopteri,Lepidosauria,0.8756254113724917
Actinopteri,Lepidosauria,0.8114591749454491
Actinopteri,Lepidosauria,0.9006239973650113
Actinopteri,Lepidosauria,0.848723563365813
Actinopteri,Lepidosauria,0.9178484544257387
Actinopteri,Lepidosauria,0.914359051431905
Actinopteri,Lepidosauria,0.8866880819779566
Actinopteri,Lepidosauria,0.9332942134862549
Actinopteri,Lepidosauria,0.9000312178658346
Actinopteri,Lepidosauria,0.8884839765161442
Actinopteri,Lepidosauria,0.874150598895027
Actinopteri,Lepidosauria,0.8718163030453906
Actinopteri,Lepidosauria,0.9184982723550827
Actinopteri,Lepidosauria,0.898219310051756
Actinopteri,Lepidosauria,0.9105354945956681
Actinopteri,Lepidosauria,0.8923238926055321
Actinopteri,Lepidosauria,0.8914211007911729
Actinopteri,Lepidosauria,0.8901969552778753
Actinopteri,Lepidosauria,0.9052498200009572
Actinopteri,Lepidosauria,0.917980377561907
Actinopteri,Lepidosauria,0.8701635403048228
Actinopteri,Lepidosauria,0.92220373665712
Actinopteri,Lepidosauria,0.8477841091688475
Actinopteri,Lepidosauria,0.9062406912433052
Actinopteri,Lepidosauria,0.8849132796290569
Actinopteri,Lepidosauria,0.845231616908163
Actinopteri,Lepidosauria,0.8905622793234119
Actinopteri,Lepidosauria,0.8783342602974633
Actinopteri,Lepidosauria,0.8724598739929934
Actinopteri,Lepidosauria,0.9078959117981764
Actinopteri,Lepidosauria,0.8744155509084296
Actinopteri,Lepidosauria,0.9028677261534558
Actinopteri,Lepidosauria,0.8542707480337386
Actinopteri,Lepidosauria,0.8750360693675745
Actinopteri,Lepidosauria,0.9102810628384956
Actinopteri,Lepidosauria,0.8733694482723243
Actinopteri,Lepidosauria,0.9214595311365837
Actinopteri,Lepidosauria,0.8680444934410955
Actinopteri,Lepidosauria,0.9316716130488375
Actinopteri,Lepidosauria,0.8945401450018381
Actinopteri,Lepidosauria,0.9114493669217548
Actinopteri,Lepidosauria,0.9256192101490648
Actinopteri,Lepidosauria,0.9108855315634492
Actinopteri,Lepidosauria,0.8815624736550729
Actinopteri,Lepidosauria,0.820924001197775
Actinopteri,Lepidosauria,0.9364567451486301
Actinopteri,Lepidosauria,0.9037587610836882
Actinopteri,Lepidosauria,0.9008433184936978
Actinopteri,Lepidosauria,0.876609787531062
Actinopteri,Lepidosauria,0.9218876462000216
Actinopteri,Lepidosauria,0.8656087047026596
Actinopteri,Lepidosauria,0.8989296443884308
Actinopteri,Lepidosauria,0.8299046582720195
Actinopteri,Lepidosauria,0.9040962055493131
Actinopteri,Lepidosauria,0.8837697649980086
Actinopteri,Lepidosauria,0.883572941803476
Actinopteri,Lepidosauria,0.891577630227458
Actinopteri,Lepidosauria,0.8893739875532142
Actinopteri,Lepidosauria,0.9521897072786716
Actinopteri,Lepidosauria,0.9090426654987355
Actinopteri,Lepidosauria,0.8721414242051906
Actinopteri,Lepidosauria,0.8690637453853588
Actinopteri,Lepidosauria,0.8736072610034692
Actinopteri,Lepidosauria,0.8943817949372734
Actinopteri,Lepidosauria,0.9109815133668159
Actinopteri,Lepidosauria,0.8818022754635576
Actinopteri,Lepidosauria,0.905543678872042
Actinopteri,Lepidosauria,0.898059414808873
Actinopteri,Lepidosauria,0.8848581905032071
Actinopteri,Lepidosauria,0.8524684633669719
Actinopteri,Lepidosauria,0.8866213634421276
Actinopteri,Lepidosauria,0.8563927145963227
Actinopteri,Lepidosauria,0.8504663652057368
Actinopteri,Lepidosauria,0.8588515325793716
Actinopteri,Lepidosauria,0.8979139804355085
Actinopteri,Lepidosauria,0.9190387633116491
Actinopteri,Lepidosauria,0.8647162315534835
Actinopteri,Lepidosauria,0.8967353712108601
Actinopteri,Lepidosauria,0.877180922010998
Actinopteri,Lepidosauria,0.9012931276357888
Actinopteri,Lepidosauria,0.8643645544180996
Actinopteri,Lepidosauria,0.8987285029922039
Actinopteri,Lepidosauria,0.883810329148114
Actinopteri,Lepidosauria,0.869235972542956
Actinopteri,Lepidosauria,0.8782705473800939
Actinopteri,Lepidosauria,0.9225688823252401
Actinopteri,Lepidosauria,0.9192314183615833
Actinopteri,Lepidosauria,0.8581328863733673
Actinopteri,Lepidosauria,0.9290176411135648
Actinopteri,Lepidosauria,0.9274902432011167
Actinopteri,Lepidosauria,0.8617422176130207
