Class1,Class2,Similarity
Actinopteri,Aves,0.9731489373013777
Actinopteri,Aves,0.8983534542955848
Actinopteri,Aves,0.8944181332785237
Actinopteri,Aves,0.9210716182757476
Actinopteri,Aves,0.9206224544209306
Actinopteri,Aves,0.9000176036335437
Actinopteri,Aves,0.9047278244264991
Actinopteri,Aves,0.9153125337336503
Actinopteri,Aves,0.9295734548163309
Actinopteri,Aves,0.9352317742192733
Actinopteri,Aves,0.9119319485917704
Actinopteri,Aves,0.8853631603925628
Actinopteri,Aves,0.9570760983696531
Actinopteri,Aves,0.9215993201936541
Actinopteri,Aves,0.9014077330123544
Actinopteri,Aves,0.8228804336241142
Actinopteri,Aves,0.9137621906907039
Actinopteri,Aves,0.9000045855068123
Actinopteri,Aves,0.9445426396581156
Actinopteri,Aves,0.9313119023085686
Actinopteri,Aves,0.9173656662738936
Actinopteri,Aves,0.929887247988732
Actinopteri,Aves,0.8641628365389273
Actinopteri,Aves,0.9180525298465103
Actinopteri,Aves,0.9251766816589239
Actinopteri,Aves,0.9367018912762533
Actinopteri,Aves,0.9361808819257799
Actinopteri,Aves,0.9454868668275548
Actinopteri,Aves,0.8616072262444137
Actinopteri,Aves,0.9271783012204897
Actinopteri,Aves,0.9497038596602483
Actinopteri,Aves,0.9027073382146077
Actinopteri,Aves,0.9551089259686402
Actinopteri,Aves,0.8744624151943786
Actinopteri,Aves,0.9477110100123471
Actinopteri,Aves,0.8752152652545325
Actinopteri,Aves,0.8838974223125549
Actinopteri,Aves,0.9272677567725547
Actinopteri,Aves,0.9042995976990899
Actinopteri,Aves,0.9149420526182344
Actinopteri,Aves,0.9625026878824118
Actinopteri,Aves,0.9413747663472353
Actinopteri,Aves,0.9607213756685519
Actinopteri,Aves,0.9372318655296076
Actinopteri,Aves,0.87968766932377
Actinopteri,Aves,0.9226695786288667
Actinopteri,Aves,0.8431562795611044
Actinopteri,Aves,0.8375718753038306
Actinopteri,Aves,0.8787701009954694
Actinopteri,Aves,0.9480185309418804
Actinopteri,Aves,0.9231446019159858
Actinopteri,Aves,0.9439079379628896
Actinopteri,Aves,0.9273051977935461
Actinopteri,Aves,0.8708356700470437
Actinopteri,Aves,0.9334823706163163
Actinopteri,Aves,0.9354379617184075
Actinopteri,Aves,0.9052263695655872
Actinopteri,Aves,0.9502208314476042
Actinopteri,Aves,0.9620574434780128
Actinopteri,Aves,0.9177812019350453
Actinopteri,Aves,0.9351661438525039
Actinopteri,Aves,0.9120669254309589
Actinopteri,Aves,0.8712218528422482
Actinopteri,Aves,0.9328444061557191
Actinopteri,Aves,0.8909660754141883
Actinopteri,Aves,0.8991065680739037
Actinopteri,Aves,0.8616535002975476
Actinopteri,Aves,0.9097065151320719
Actinopteri,Aves,0.9126118770471775
Actinopteri,Aves,0.894610421403999
Actinopteri,Aves,0.8493485553383886
Actinopteri,Aves,0.8835960046032486
Actinopteri,Aves,0.9201879929375169
Actinopteri,Aves,0.8524196299282044
Actinopteri,Aves,0.9040991981248606
Actinopteri,Aves,0.9357755177783927
Actinopteri,Aves,0.9156180150870514
Actinopteri,Aves,0.9190324514889087
Actinopteri,Aves,0.8772637713853125
Actinopteri,Aves,0.8609198048522368
Actinopteri,Aves,0.8141818771284302
Actinopteri,Aves,0.9446816285844108
Actinopteri,Aves,0.8719053482196176
Actinopteri,Aves,0.8793391411764513
Actinopteri,Aves,0.9135641473613487
Actinopteri,Aves,0.9138254462666714
Actinopteri,Aves,0.870748028683923
Actinopteri,Aves,0.8690296717636519
Actinopteri,Aves,0.9405447772530953
Actinopteri,Aves,0.8427703691211235
Actinopteri,Aves,0.9267129105715667
Actinopteri,Aves,0.9367745364030189
Actinopteri,Aves,0.931451104419563
Actinopteri,Aves,0.9277515477523088
Actinopteri,Aves,0.8943534990314713
Actinopteri,Aves,0.8431708012185575
Actinopteri,Aves,0.8975817975643463
Actinopteri,Aves,0.8809070688631216
Actinopteri,Aves,0.9127527063295776
Actinopteri,Aves,0.8828345965266584
Actinopteri,Aves,0.9381169567493108
Actinopteri,Aves,0.9307776224330412
Actinopteri,Aves,0.9160396957727139
Actinopteri,Aves,0.9239061076816447
Actinopteri,Aves,0.8485257523397274
Actinopteri,Aves,0.9693886430518203
Actinopteri,Aves,0.9213840254487824
Actinopteri,Aves,0.9079702027923929
Actinopteri,Aves,0.8605829442260019
Actinopteri,Aves,0.8104900484513836
Actinopteri,Aves,0.9754892754444489
Actinopteri,Aves,0.904209975518697
Actinopteri,Aves,0.7908430317138117
Actinopteri,Aves,0.9426562141462291
Actinopteri,Aves,0.9164474302781723
Actinopteri,Aves,0.8491875432337593
Actinopteri,Aves,0.9022438884742005
Actinopteri,Aves,0.9121699328294345
Actinopteri,Aves,0.8998770204251011
Actinopteri,Aves,0.9277565892326329
Actinopteri,Aves,0.7745435057645231
Actinopteri,Aves,0.9197238320766313
Actinopteri,Aves,0.8731747517644035
Actinopteri,Aves,0.9440764996017129
Actinopteri,Aves,0.9339404073901566
Actinopteri,Aves,0.8985618131686293
Actinopteri,Aves,0.9456428164528176
Actinopteri,Aves,0.9215637101858268
Actinopteri,Aves,0.903970896372116
Actinopteri,Aves,0.9524759733845773
Actinopteri,Aves,0.9325693321058114
Actinopteri,Aves,0.916156570021014
Actinopteri,Aves,0.9545879427089762
Actinopteri,Aves,0.8943620184835438
Actinopteri,Aves,0.9083637040103026
Actinopteri,Aves,0.8715928687282123
Actinopteri,Aves,0.8624233473467914
Actinopteri,Aves,0.9460592365818337
Actinopteri,Aves,0.9261616947630521
Actinopteri,Aves,0.8415847990384087
Actinopteri,Aves,0.9182974544229809
Actinopteri,Aves,0.872801442756634
Actinopteri,Aves,0.9219591328620185
Actinopteri,Aves,0.9617632167599
Actinopteri,Aves,0.9123375350349818
Actinopteri,Aves,0.8536436571848206
Actinopteri,Aves,0.9154671385918068
Actinopteri,Aves,0.9276463342916418
Actinopteri,Aves,0.9582205750099062
Actinopteri,Aves,0.9164613545372395
Actinopteri,Aves,0.871640380168374
Actinopteri,Aves,0.9666501697906879
Actinopteri,Aves,0.9235514787202347
Actinopteri,Aves,0.9283991155694439
Actinopteri,Aves,0.9076233868720851
Actinopteri,Aves,0.8884092936838894
Actinopteri,Aves,0.8441860280965313
Actinopteri,Aves,0.9071629033848362
Actinopteri,Aves,0.9047961010808473
Actinopteri,Aves,0.9318808129288774
Actinopteri,Aves,0.9656993586933833
Actinopteri,Aves,0.9209011672679197
Actinopteri,Aves,0.8764429437141955
Actinopteri,Aves,0.9438363485049667
Actinopteri,Aves,0.8775079452120218
Actinopteri,Aves,0.8376733689758054
Actinopteri,Aves,0.9450001228691396
Actinopteri,Aves,0.9218183665402307
Actinopteri,Aves,0.838476852996615
Actinopteri,Aves,0.8940668662682615
Actinopteri,Aves,0.9291491268238882
Actinopteri,Aves,0.8605612900057299
Actinopteri,Aves,0.9513727964723367
Actinopteri,Aves,0.8777424181912031
Actinopteri,Aves,0.9120816583992558
Actinopteri,Aves,0.9268903606971255
Actinopteri,Aves,0.836889153098307
Actinopteri,Aves,0.8828055419036757
Actinopteri,Aves,0.9362883675219142
Actinopteri,Aves,0.8154312330644502
Actinopteri,Aves,0.9069468173400002
Actinopteri,Aves,0.9023864136451056
Actinopteri,Aves,0.9503079519762735
Actinopteri,Aves,0.9146866000937467
Actinopteri,Aves,0.8794696231895673
Actinopteri,Aves,0.8737317117289826
Actinopteri,Aves,0.9618903996803657
Actinopteri,Aves,0.932791487343447
Actinopteri,Aves,0.954866657712229
Actinopteri,Aves,0.8946562999149071
Actinopteri,Aves,0.901165524047913
Actinopteri,Aves,0.794033439920322
Actinopteri,Aves,0.7635717780337548
Actinopteri,Aves,0.9133649084203931
Actinopteri,Aves,0.8523300777175353
Actinopteri,Aves,0.9427183138151357
Actinopteri,Aves,0.9582730284714258
Actinopteri,Aves,0.9295899788981606
Actinopteri,Aves,0.8674425922932596
Actinopteri,Aves,0.8719116559042107
Actinopteri,Aves,0.8467189455836065
Actinopteri,Aves,0.9513079147741853
Actinopteri,Aves,0.8930508518414875
Actinopteri,Aves,0.953578523259598
Actinopteri,Aves,0.8879076480259323
Actinopteri,Aves,0.9338985487508283
Actinopteri,Aves,0.9392787957178571
Actinopteri,Aves,0.9534712107258816
Actinopteri,Aves,0.9036726447779173
Actinopteri,Aves,0.8864959261923514
Actinopteri,Aves,0.8396326763415627
Actinopteri,Aves,0.9181561870106857
Actinopteri,Aves,0.8328789393055727
Actinopteri,Aves,0.9095985963605934
Actinopteri,Aves,0.938438824530959
Actinopteri,Aves,0.8964973544760967
Actinopteri,Aves,0.8806221480633809
Actinopteri,Aves,0.9347831291607335
Actinopteri,Aves,0.8961119460744451
Actinopteri,Aves,0.9107068713946268
Actinopteri,Aves,0.8246029980804632
Actinopteri,Aves,0.8873861649842913
Actinopteri,Aves,0.9309706803657077
Actinopteri,Aves,0.8886618220300584
Actinopteri,Aves,0.9199358735138979
Actinopteri,Aves,0.8434604375539625
Actinopteri,Aves,0.8592029213412304
Actinopteri,Aves,0.916806723008725
Actinopteri,Aves,0.9239619008519769
Actinopteri,Aves,0.9428257039896344
Actinopteri,Aves,0.9125660805727304
Actinopteri,Aves,0.9155721996348151
Actinopteri,Aves,0.9386287155759218
Actinopteri,Aves,0.8240142649042519
Actinopteri,Aves,0.9103966868297503
Actinopteri,Aves,0.8701614435583761
Actinopteri,Aves,0.9445813092422666
Actinopteri,Aves,0.8947231948656852
Actinopteri,Aves,0.9036281089973159
Actinopteri,Aves,0.9395424912750499
Actinopteri,Aves,0.9325882384683167
Actinopteri,Aves,0.8591501265004505
Actinopteri,Aves,0.8956226746817159
Actinopteri,Aves,0.918257687911484
Actinopteri,Aves,0.8636013453312201
Actinopteri,Aves,0.8744044606927756
Actinopteri,Aves,0.9002293645539838
Actinopteri,Aves,0.9775754082284192
Actinopteri,Aves,0.8508672702281915
Actinopteri,Aves,0.9317012612202897
Actinopteri,Aves,0.9066730507273758
Actinopteri,Aves,0.7942663710233292
Actinopteri,Aves,0.8893382907483305
Actinopteri,Aves,0.9447004696018128
Actinopteri,Aves,0.9146661407469491
Actinopteri,Aves,0.8364257149596213
Actinopteri,Aves,0.9211057884443683
Actinopteri,Aves,0.9426276993473355
Actinopteri,Aves,0.8682064973188994
Actinopteri,Aves,0.9402211260815548
Actinopteri,Aves,0.8750252375590065
Actinopteri,Aves,0.9091765233412001
Actinopteri,Aves,0.9287349057560401
Actinopteri,Aves,0.8914737224948198
Actinopteri,Aves,0.9223200469406784
Actinopteri,Aves,0.9218661268208217
Actinopteri,Aves,0.8784918868457072
Actinopteri,Aves,0.9578395345900024
Actinopteri,Aves,0.8968763408122662
Actinopteri,Aves,0.8802748217977624
Actinopteri,Aves,0.8971290783444097
Actinopteri,Aves,0.9286874366944664
Actinopteri,Aves,0.8647170617922036
Actinopteri,Aves,0.8746194271927036
Actinopteri,Aves,0.9046917590856381
Actinopteri,Aves,0.946958503192025
Actinopteri,Aves,0.9459137328311712
Actinopteri,Aves,0.9087705838298713
Actinopteri,Aves,0.8708074864981041
Actinopteri,Aves,0.8633922529419074
Actinopteri,Aves,0.9233279743908116
Actinopteri,Aves,0.9251351112209043
Actinopteri,Aves,0.9071367647702672
Actinopteri,Aves,0.9303933718942279
Actinopteri,Aves,0.8693529116105444
Actinopteri,Aves,0.8180710410780321
Actinopteri,Aves,0.9541119265072205
Actinopteri,Aves,0.9096459554416368
Actinopteri,Aves,0.9288603724533397
Actinopteri,Aves,0.8834108944748696
Actinopteri,Aves,0.9291400391612369
Actinopteri,Aves,0.9256085242172974
Actinopteri,Aves,0.8845030044386538
Actinopteri,Aves,0.9570422102410502
Actinopteri,Aves,0.889711406700666
Actinopteri,Aves,0.8912012014773573
Actinopteri,Aves,0.8961274352715347
Actinopteri,Aves,0.8224937196385657
Actinopteri,Aves,0.917611361223708
Actinopteri,Aves,0.8565694757919591
Actinopteri,Aves,0.9031053441736646
Actinopteri,Aves,0.9568057370092868
Actinopteri,Aves,0.91737325694179
Actinopteri,Aves,0.9178048911843735
Actinopteri,Aves,0.9062032568143547
Actinopteri,Aves,0.9230730790195304
Actinopteri,Aves,0.8377929248672713
Actinopteri,Aves,0.9110517357411341
Actinopteri,Aves,0.9305403710729344
Actinopteri,Aves,0.9573444189578987
Actinopteri,Aves,0.8700864077984977
Actinopteri,Aves,0.9032120561314809
Actinopteri,Aves,0.9248470376024893
Actinopteri,Aves,0.8987629014139509
Actinopteri,Aves,0.8744753647885275
Actinopteri,Aves,0.909071452722727
Actinopteri,Aves,0.9036323011537966
Actinopteri,Aves,0.8109309725436664
Actinopteri,Aves,0.8390744474800472
Actinopteri,Aves,0.9417960101938578
Actinopteri,Aves,0.9138793992613731
Actinopteri,Aves,0.9504823871409794
Actinopteri,Aves,0.87521224022263
Actinopteri,Aves,0.9378272755578638
Actinopteri,Aves,0.909231770614934
Actinopteri,Aves,0.8930808872555404
Actinopteri,Aves,0.9559199059170987
Actinopteri,Aves,0.9313012191028662
Actinopteri,Aves,0.9159570996710591
Actinopteri,Aves,0.874082871962465
Actinopteri,Aves,0.8739778137957616
Actinopteri,Aves,0.839646470842086
Actinopteri,Aves,0.9494438693637504
Actinopteri,Aves,0.9028687309761637
Actinopteri,Aves,0.8948925815359242
Actinopteri,Aves,0.858335110048044
Actinopteri,Aves,0.9009069249046863
Actinopteri,Aves,0.7886970022572557
Actinopteri,Aves,0.8034244518369108
Actinopteri,Aves,0.8195957505386924
Actinopteri,Aves,0.8958339769656329
Actinopteri,Aves,0.826282548881395
Actinopteri,Aves,0.9535957306412549
Actinopteri,Aves,0.95620365074791
Actinopteri,Aves,0.9511713231738984
Actinopteri,Aves,0.9256563717881345
Actinopteri,Aves,0.8679877748027394
Actinopteri,Aves,0.9435713128229741
Actinopteri,Aves,0.9086621038152397
Actinopteri,Aves,0.8862074061268865
Actinopteri,Aves,0.9217051676691286
Actinopteri,Aves,0.955762578489119
Actinopteri,Aves,0.9085452209060156
Actinopteri,Aves,0.8812862758106925
Actinopteri,Aves,0.9261838069584699
Actinopteri,Aves,0.9234282941399357
Actinopteri,Aves,0.9249956694169861
Actinopteri,Aves,0.8692249809299223
Actinopteri,Aves,0.9508099536419236
Actinopteri,Aves,0.8626474257835358
Actinopteri,Aves,0.8881851368551772
Actinopteri,Aves,0.9422637535742874
Actinopteri,Aves,0.8794053062397167
Actinopteri,Aves,0.910731765750752
Actinopteri,Aves,0.9408377966464201
Actinopteri,Aves,0.8885937845845603
Actinopteri,Aves,0.8390232625204427
Actinopteri,Aves,0.9139780682910801
Actinopteri,Aves,0.9603780560664421
Actinopteri,Aves,0.9284783201239384
Actinopteri,Aves,0.889975275836338
Actinopteri,Aves,0.892979576233725
Actinopteri,Aves,0.8359081486383465
Actinopteri,Aves,0.9177887897534164
Actinopteri,Aves,0.9199475199816054
Actinopteri,Aves,0.880464335719465
Actinopteri,Aves,0.8814442773293613
Actinopteri,Aves,0.9038778203045646
Actinopteri,Aves,0.9216343106480676
Actinopteri,Aves,0.9236557479180371
Actinopteri,Aves,0.9434278012627896
Actinopteri,Aves,0.8954156806668448
Actinopteri,Aves,0.9374866692255052
Actinopteri,Aves,0.9260647218222271
Actinopteri,Aves,0.7495193253149792
Actinopteri,Aves,0.905956363692518
Actinopteri,Aves,0.8554455324627024
Actinopteri,Aves,0.7982154514275291
Actinopteri,Aves,0.8548942850143842
Actinopteri,Aves,0.9344879096824275
Actinopteri,Aves,0.9178101245184876
Actinopteri,Aves,0.9061781100746351
Actinopteri,Aves,0.8788030776911456
Actinopteri,Aves,0.9533680184349047
Actinopteri,Aves,0.871648751357449
Actinopteri,Aves,0.9593847444638236
Actinopteri,Aves,0.961339456959939
Actinopteri,Aves,0.9177079879448681
Actinopteri,Aves,0.9493569506494636
Actinopteri,Aves,0.9682150419431146
Actinopteri,Aves,0.92033762722308
Actinopteri,Aves,0.918437450165031
Actinopteri,Aves,0.8174434822302661
Actinopteri,Aves,0.9390233182614108
Actinopteri,Aves,0.9095110080238615
Actinopteri,Aves,0.9077177319258976
Actinopteri,Aves,0.9366037987052592
Actinopteri,Aves,0.939038435426769
Actinopteri,Aves,0.855642341379118
Actinopteri,Aves,0.8940742161700984
Actinopteri,Aves,0.917777736260689
Actinopteri,Aves,0.9027453620604529
Actinopteri,Aves,0.7959399350290359
Actinopteri,Aves,0.8567164746215717
Actinopteri,Aves,0.833923059465693
Actinopteri,Aves,0.8242427243623376
Actinopteri,Aves,0.9281193462985649
Actinopteri,Aves,0.9177811886231745
Actinopteri,Aves,0.8323460092106185
Actinopteri,Aves,0.9405438583235037
Actinopteri,Aves,0.9285559026975252
Actinopteri,Aves,0.9329150363497621
Actinopteri,Aves,0.9180808333920921
Actinopteri,Aves,0.8501247590332179
Actinopteri,Aves,0.929625645217123
Actinopteri,Aves,0.8887333553778141
Actinopteri,Aves,0.9414818979309192
Actinopteri,Aves,0.9036661919738846
Actinopteri,Aves,0.9565646860837836
Actinopteri,Aves,0.9208748265889756
Actinopteri,Aves,0.9076832516765728
Actinopteri,Aves,0.9281768387929995
Actinopteri,Aves,0.8798967968243085
Actinopteri,Aves,0.9437856144662483
Actinopteri,Aves,0.8877371628578457
Actinopteri,Aves,0.8599434521634015
Actinopteri,Aves,0.8332822813459482
Actinopteri,Aves,0.976107025687363
Actinopteri,Aves,0.9390080254416362
Actinopteri,Aves,0.8665246953453969
Actinopteri,Aves,0.9383626809403136
Actinopteri,Aves,0.9472649212132123
Actinopteri,Aves,0.873208215667201
Actinopteri,Aves,0.9112537522285977
Actinopteri,Aves,0.8909583960548065
Actinopteri,Aves,0.9560747237294278
Actinopteri,Aves,0.8519553313105468
Actinopteri,Aves,0.8461465177407724
Actinopteri,Aves,0.8843737843063987
Actinopteri,Aves,0.8724771285434993
Actinopteri,Aves,0.9632155063173631
Actinopteri,Aves,0.8574371952989083
Actinopteri,Aves,0.9030111734790196
Actinopteri,Aves,0.9107970156477867
Actinopteri,Aves,0.8662916056071237
Actinopteri,Aves,0.9232204369203055
Actinopteri,Aves,0.9006927292150532
Actinopteri,Aves,0.9265709001477723
Actinopteri,Cancer,0.7781431534653038
Actinopteri,Cancer,0.7677342301547924
Actinopteri,Cancer,0.711467334415634
Actinopteri,Cancer,0.7196750240901023
Actinopteri,Cancer,0.6427423365353058
Actinopteri,Cancer,0.7212328798556441
Actinopteri,Cancer,0.5278387015318673
Actinopteri,Cancer,0.685372508115458
Actinopteri,Cancer,0.5571989717427365
Actinopteri,Cancer,0.7939523531044418
Actinopteri,Cancer,0.5382076932999089
Actinopteri,Cancer,0.4975904804876553
Actinopteri,Cancer,0.7124470505960036
Actinopteri,Cancer,0.69975312267763
Actinopteri,Cancer,0.8713526297682938
Actinopteri,Cancer,0.7258290270473154
Actinopteri,Cancer,0.6022378387599547
Actinopteri,Cancer,0.5567510633515351
Actinopteri,Cancer,0.7964410413579591
Actinopteri,Cancer,0.8687155204255043
Actinopteri,Cancer,0.7254730356756068
Actinopteri,Cancer,0.5462954968894896
Actinopteri,Cancer,0.7139453923927971
Actinopteri,Cancer,0.5982973432368971
Actinopteri,Cancer,0.6377277339383083
Actinopteri,Cancer,0.44188562822258715
Actinopteri,Cancer,0.6365790546055764
Actinopteri,Cancer,0.833822693420174
Actinopteri,Cancer,0.6995052886002616
Actinopteri,Cancer,0.5412945274173359
Actinopteri,Cancer,0.6332310787134805
Actinopteri,Cancer,0.6517088635108439
Actinopteri,Cancer,0.8020712036561017
Actinopteri,Cancer,0.6550728282472943
Actinopteri,Cancer,0.8420075401916416
Actinopteri,Cancer,0.7374585260435095
Actinopteri,Cancer,0.7225683429890898
Actinopteri,Cancer,0.7759253413547877
Actinopteri,Cancer,0.6094821543929583
Actinopteri,Cancer,0.5647473549516174
Actinopteri,Cancer,0.6827619587441538
Actinopteri,Cancer,0.6463256114982114
Actinopteri,Cancer,0.7467605602750966
Actinopteri,Cancer,0.4971095261340126
Actinopteri,Cancer,0.5611297838741508
Actinopteri,Cancer,0.45129978724512076
Actinopteri,Cancer,0.5122774867950679
Actinopteri,Cancer,0.8474514772201363
Actinopteri,Cancer,0.7441815138419676
Actinopteri,Cancer,0.6467960714457648
Actinopteri,Cancer,0.680269673676561
Actinopteri,Cancer,0.6305469095651126
Actinopteri,Cancer,0.6893495607015216
Actinopteri,Cancer,0.7192530768677184
Actinopteri,Cancer,0.72085401595632
Actinopteri,Cancer,0.7867235728404541
Actinopteri,Cancer,0.7990398931879588
Actinopteri,Cancer,0.6507575836965254
Actinopteri,Cancer,0.6175297430402511
Actinopteri,Cancer,0.6654811491867914
Actinopteri,Cancer,0.7852863544684598
Actinopteri,Cancer,0.8170744618884076
Actinopteri,Cancer,0.48663024291754686
Actinopteri,Cancer,0.7492030252447607
Actinopteri,Cancer,0.6443660611425027
Actinopteri,Cancer,0.6275332705788624
Actinopteri,Cancer,0.7170420705869366
Actinopteri,Cancer,0.7187708229722802
Actinopteri,Cancer,0.5840552849897901
Actinopteri,Cancer,0.7005901416029484
Actinopteri,Cancer,0.566307168439687
Actinopteri,Cancer,0.7655524718397315
Actinopteri,Cancer,0.8637258486680971
Actinopteri,Cancer,0.745628429213304
Actinopteri,Cancer,0.5663188875846434
Actinopteri,Cancer,0.6399143840618874
Actinopteri,Cancer,0.36380256375843656
Actinopteri,Cancer,0.6184800676856433
Actinopteri,Cancer,0.7075634865270125
Actinopteri,Cancer,0.6929307113893088
Actinopteri,Cancer,0.6142852176249224
Actinopteri,Cancer,0.8184398929567799
Actinopteri,Cancer,0.8303313057761331
Actinopteri,Cancer,0.39482399731674067
Actinopteri,Cancer,0.7164573533314402
Actinopteri,Cancer,0.6936644990747599
Actinopteri,Cancer,0.4856455596098378
Actinopteri,Cancer,0.7610733062910238
Actinopteri,Cancer,0.4997495768038801
Actinopteri,Cancer,0.5647884383657884
Actinopteri,Cancer,0.7750230246095837
Actinopteri,Cancer,0.7658505242590017
Actinopteri,Cancer,0.8081083201352448
Actinopteri,Cancer,0.6714558044660587
Actinopteri,Cancer,0.634634453652302
Actinopteri,Cancer,0.7225539274899466
Actinopteri,Cancer,0.5874427612659704
Actinopteri,Cancer,0.647795263572955
Actinopteri,Cancer,0.44175371715377554
Actinopteri,Cancer,0.8162986351145615
Actinopteri,Cancer,0.5050463242983023
Actinopteri,Cancer,0.6821660884080731
Actinopteri,Cancer,0.8030165177326165
Actinopteri,Cancer,0.5672661971892504
Actinopteri,Cancer,0.771110325881661
Actinopteri,Cancer,0.6398679147005817
Actinopteri,Cancer,0.7368239858274134
Actinopteri,Cancer,0.7518203620891155
Actinopteri,Cancer,0.7277383826024253
Actinopteri,Cancer,0.5401572017652124
Actinopteri,Cancer,0.6776452567720374
Actinopteri,Cancer,0.5931434630268654
Actinopteri,Cancer,0.6777547072691499
Actinopteri,Cancer,0.6371724523534594
Actinopteri,Cancer,0.7742490457440783
Actinopteri,Cancer,0.7102672459276267
Actinopteri,Cancer,0.6312290462172641
Actinopteri,Cancer,0.5416470863995299
Actinopteri,Cancer,0.5526217189965129
Actinopteri,Cancer,0.6993484988765312
Actinopteri,Cancer,0.5778572632106788
Actinopteri,Cancer,0.9051503950825507
Actinopteri,Cancer,0.5344026533325239
Actinopteri,Cancer,0.6701008038278652
Actinopteri,Cancer,0.6472744079323427
Actinopteri,Cancer,0.5918838652719804
Actinopteri,Cancer,0.7968772420608742
Actinopteri,Cancer,0.7098019433169587
Actinopteri,Cancer,0.6922277847514999
Actinopteri,Cancer,0.6852136165449884
Actinopteri,Cancer,0.7311319069563911
Actinopteri,Cancer,0.7031931725093311
Actinopteri,Cancer,0.6523505568663162
Actinopteri,Cancer,0.6994012928389656
Actinopteri,Cancer,0.7351190822747002
Actinopteri,Cancer,0.7689057918750211
Actinopteri,Cancer,0.7134903991883094
Actinopteri,Cancer,0.8605408908767463
Actinopteri,Cancer,0.512376389080928
Actinopteri,Cancer,0.7507740035628142
Actinopteri,Cancer,0.4627624209723171
Actinopteri,Cancer,0.6340746470939083
Actinopteri,Cancer,0.7297026706475702
Actinopteri,Cancer,0.6113906677283152
Actinopteri,Cancer,0.803389655133225
Actinopteri,Cancer,0.8493055144696429
Actinopteri,Cancer,0.7266864249284704
Actinopteri,Cancer,0.7783735450746764
Actinopteri,Cancer,0.7781443449256
Actinopteri,Cancer,0.7358375598685165
Actinopteri,Cancer,0.7222228768749827
Actinopteri,Cancer,0.8864350213832332
Actinopteri,Cancer,0.7142530647048932
Actinopteri,Cancer,0.9129671636414256
Actinopteri,Cancer,0.5556911216379136
Actinopteri,Cancer,0.6757495325537921
Actinopteri,Cancer,0.5814355645655951
Actinopteri,Cancer,0.8627057317063065
Actinopteri,Cancer,0.8767807892675765
Actinopteri,Cancer,0.9139245891286227
Actinopteri,Cancer,0.724032729406364
Actinopteri,Cancer,0.597868867610676
Actinopteri,Cancer,0.7728859624892791
Actinopteri,Cancer,0.41361304493356255
Actinopteri,Cancer,0.7113398041730504
Actinopteri,Cancer,0.7371145512297287
Actinopteri,Cancer,0.49626888042020023
Actinopteri,Cancer,0.677754066060834
Actinopteri,Cancer,0.5724077553497183
Actinopteri,Cancer,0.510537813511852
Actinopteri,Cancer,0.7393691554435162
Actinopteri,Cancer,0.6540954653519672
Actinopteri,Cancer,0.6026885718678688
Actinopteri,Cancer,0.4981860362100017
Actinopteri,Cancer,0.7087418125334717
Actinopteri,Cancer,0.690619042016242
Actinopteri,Cancer,0.5599344430567237
Actinopteri,Cancer,0.7285241680181822
Actinopteri,Cancer,0.5525102848015253
Actinopteri,Cancer,0.46145718802885094
Actinopteri,Cancer,0.6238995659145457
Actinopteri,Cancer,0.8020058491786822
Actinopteri,Cancer,0.760219154467374
Actinopteri,Cancer,0.6246399474247086
Actinopteri,Cancer,0.6638562279474486
Actinopteri,Cancer,0.6674580769117666
Actinopteri,Cancer,0.5988184176718188
Actinopteri,Cancer,0.8003119431954213
Actinopteri,Cancer,0.5811349831007517
Actinopteri,Cancer,0.6833696711401935
Actinopteri,Cancer,0.7476272549101929
Actinopteri,Cancer,0.6640826009463425
Actinopteri,Cancer,0.6758497149758906
Actinopteri,Cancer,0.4783026658118228
Actinopteri,Cancer,0.7406785909577244
Actinopteri,Cancer,0.5580801928043299
Actinopteri,Cancer,0.7334988367901606
Actinopteri,Cancer,0.5474040029824121
Actinopteri,Cancer,0.6258268078727963
Actinopteri,Cancer,0.7865740209491701
Actinopteri,Cancer,0.6622921990885788
Actinopteri,Cancer,0.640392996984658
Actinopteri,Cancer,0.6778999810945344
Actinopteri,Cancer,0.8749093571843355
Actinopteri,Cancer,0.6136852666738487
Actinopteri,Cancer,0.6405294092213569
Actinopteri,Cancer,0.6549239163080365
Actinopteri,Cancer,0.6306492043350301
Actinopteri,Cancer,0.821838663681002
Actinopteri,Cancer,0.6500922879118297
Actinopteri,Cancer,0.8424215187725725
Actinopteri,Cancer,0.6465275313127847
Actinopteri,Cancer,0.7268963585103545
Actinopteri,Cancer,0.7118775479133788
Actinopteri,Cancer,0.7015510600357269
Actinopteri,Cancer,0.5708066747470827
Actinopteri,Cancer,0.7442466280566598
Actinopteri,Cancer,0.7072018174254763
Actinopteri,Cancer,0.7261066910085765
Actinopteri,Cancer,0.6845930201779051
Actinopteri,Cancer,0.745882031186978
Actinopteri,Cancer,0.7318186974141135
Actinopteri,Cancer,0.8353786196203927
Actinopteri,Cancer,0.7284677904524475
Actinopteri,Cancer,0.7856444706797109
Actinopteri,Cancer,0.756794990160201
Actinopteri,Cancer,0.5745508214286172
Actinopteri,Cancer,0.6789057428513755
Actinopteri,Cancer,0.6068752479818509
Actinopteri,Cancer,0.7442485783279338
Actinopteri,Cancer,0.6819056628434295
Actinopteri,Cancer,0.7481193857684046
Actinopteri,Cancer,0.6754009448706952
