Class1,Class2,Similarity
Actinopteri,Mammalia,0.9201149829010974
Actinopteri,Mammalia,0.9087423655113656
Actinopteri,Mammalia,0.9494578267459903
Actinopteri,Mammalia,0.9304055409039645
Actinopteri,Mammalia,0.9366289051159924
Actinopteri,Mammalia,0.86512116051799
Actinopteri,Mammalia,0.9048639591609977
Actinopteri,Mammalia,0.944368076587743
Actinopteri,Mammalia,0.9142324067427093
Actinopteri,Mammalia,0.939417073181872
Actinopteri,Mammalia,0.9653035531856856
Actinopteri,Mammalia,0.9297566183093715
Actinopteri,Mammalia,0.9665726812268429
Actinopteri,Mammalia,0.9900762353685238
Actinopteri,Mammalia,0.9600715975107592
Actinopteri,Mammalia,0.9401308982205627
Actinopteri,Mammalia,0.8442172795150178
Actinopteri,Mammalia,0.9088207491923967
Actinopteri,Mammalia,0.9751514988404294
Actinopteri,Mammalia,0.885148403044377
Actinopteri,Mammalia,0.9481105475755414
Actinopteri,Mammalia,0.9664824382357856
Actinopteri,Mammalia,0.8931640811202205
Actinopteri,Mammalia,0.9542468163510581
Actinopteri,Mammalia,0.9315632015745846
Actinopteri,Mammalia,0.9579183979003557
Actinopteri,Mammalia,0.9732452527205449
Actinopteri,Mammalia,0.9406669879728385
Actinopteri,Mammalia,0.8704235413001244
Actinopteri,Mammalia,0.9195854105423543
Actinopteri,Mammalia,0.9214530030525971
Actinopteri,Mammalia,0.9295704889169282
Actinopteri,Mammalia,0.9390893172153346
Actinopteri,Mammalia,0.9166174872550109
Actinopteri,Mammalia,0.9526790336255734
Actinopteri,Mammalia,0.9287496054766182
Actinopteri,Mammalia,0.9085335063522452
Actinopteri,Mammalia,0.917807495318374
Actinopteri,Mammalia,0.9239379231729697
Actinopteri,Mammalia,0.9425811804222415
Actinopteri,Mammalia,0.9503996706002631
Actinopteri,Mammalia,0.9686728210211243
Actinopteri,Mammalia,0.9637691529946372
Actinopteri,Mammalia,0.944522589370054
Actinopteri,Mammalia,0.9614188855047613
Actinopteri,Mammalia,0.9438142072632713
Actinopteri,Mammalia,0.9632255432543206
Actinopteri,Mammalia,0.963243149041593
Actinopteri,Mammalia,0.9707138648036662
Actinopteri,Mammalia,0.8819080077979823
Actinopteri,Mammalia,0.9647718188943204
Actinopteri,Mammalia,0.9492664587266311
Actinopteri,Mammalia,0.952809695905524
Actinopteri,Mammalia,0.9290964259565545
Actinopteri,Mammalia,0.9173753904953574
Actinopteri,Mammalia,0.9267807103207076
Actinopteri,Mammalia,0.9312376241762952
Actinopteri,Mammalia,0.9238281825957819
Actinopteri,Mammalia,0.8645319321062009
Actinopteri,Mammalia,0.8972857532483973
Actinopteri,Mammalia,0.9644267020749417
Actinopteri,Mammalia,0.9468438146293068
Actinopteri,Mammalia,0.9508437006655859
Actinopteri,Mammalia,0.9426365569706268
Actinopteri,Mammalia,0.9506302590915321
Actinopteri,Mammalia,0.9671047477352941
Actinopteri,Mammalia,0.9275592284131386
Actinopteri,Mammalia,0.9640833525157381
Actinopteri,Mammalia,0.9369410070141071
Actinopteri,Mammalia,0.9282426337019817
Actinopteri,Mammalia,0.94789905528868
Actinopteri,Mammalia,0.9250202117496747
Actinopteri,Mammalia,0.9659401285626077
Actinopteri,Mammalia,0.9315561160780041
Actinopteri,Mammalia,0.9100006351717085
Actinopteri,Mammalia,0.9227139356292648
Actinopteri,Mammalia,0.9392283536998101
Actinopteri,Mammalia,0.9294078582337554
Actinopteri,Mammalia,0.9681040251602457
Actinopteri,Mammalia,0.8993775345383819
Actinopteri,Mammalia,0.9461255069009022
Actinopteri,Mammalia,0.9173493638200776
Actinopteri,Mammalia,0.8805634812003006
Actinopteri,Mammalia,0.9684293792282009
Actinopteri,Mammalia,0.9340448857402295
Actinopteri,Mammalia,0.9233355750397286
Actinopteri,Mammalia,0.9494051039687471
Actinopteri,Mammalia,0.9454571481858111
Actinopteri,Mammalia,0.9264339343388917
Actinopteri,Mammalia,0.9525291662738303
Actinopteri,Mammalia,0.9465582890832103
Actinopteri,Mammalia,0.9066440896263293
Actinopteri,Mammalia,0.9465754761218756
Actinopteri,Mammalia,0.9407337606144653
Actinopteri,Mammalia,0.9235836474658132
Actinopteri,Mammalia,0.9653547201893848
Actinopteri,Mammalia,0.9713735865982711
Actinopteri,Mammalia,0.9651253448798534
Actinopteri,Mammalia,0.9276946630081062
Actinopteri,Mammalia,0.8979868584512123
Actinopteri,Mammalia,0.9334508897774393
Actinopteri,Mammalia,0.9516832505167964
Actinopteri,Mammalia,0.965365961243199
Actinopteri,Mammalia,0.9416823200024074
Actinopteri,Mammalia,0.9606654102602354
Actinopteri,Mammalia,0.9473956703674478
Actinopteri,Mammalia,0.9255725335325485
Actinopteri,Mammalia,0.9717843056069315
Actinopteri,Mammalia,0.8615532360372912
Actinopteri,Mammalia,0.9718425095777281
Actinopteri,Mammalia,0.9453288195731507
Actinopteri,Mammalia,0.8878056785742278
Actinopteri,Mammalia,0.9491090018739963
Actinopteri,Mammalia,0.9676435022244605
Actinopteri,Mammalia,0.9898881231458313
Actinopteri,Mammalia,0.914650387569135
Actinopteri,Mammalia,0.9592934005359026
Actinopteri,Mammalia,0.9427193401409564
Actinopteri,Mammalia,0.9673294039277436
Actinopteri,Mammalia,0.9309709890238267
Actinopteri,Mammalia,0.9128017424129501
Actinopteri,Mammalia,0.9589738699286011
Actinopteri,Mammalia,0.9398557242345311
Actinopteri,Mammalia,0.9265606682502561
Actinopteri,Mammalia,0.9504577085820001
Actinopteri,Mammalia,0.9275890420821916
Actinopteri,Mammalia,0.9382697657080932
Actinopteri,Mammalia,0.8826095102531495
Actinopteri,Mammalia,0.9046958464989652
Actinopteri,Mammalia,0.9279452218443521
Actinopteri,Mammalia,0.959623104010804
Actinopteri,Mammalia,0.8653443119181145
Actinopteri,Mammalia,0.9210228092986372
Actinopteri,Mammalia,0.9445228149442264
Actinopteri,Mammalia,0.940862238490645
Actinopteri,Mammalia,0.936403582390254
Actinopteri,Mammalia,0.9415388021557495
Actinopteri,Mammalia,0.9595607724954262
Actinopteri,Mammalia,0.956805788314205
Actinopteri,Mammalia,0.9765381183671271
Actinopteri,Mammalia,0.9316825348766308
Actinopteri,Mammalia,0.95945092507811
Actinopteri,Mammalia,0.9334261973591
Actinopteri,Mammalia,0.9267792727414916
Actinopteri,Mammalia,0.923148161909181
Actinopteri,Mammalia,0.914559346715
Actinopteri,Mammalia,0.9239228312402011
Actinopteri,Mammalia,0.9317370729904566
Actinopteri,Mammalia,0.9425461669203736
Actinopteri,Mammalia,0.9114370035280049
Actinopteri,Mammalia,0.9209024640332878
Actinopteri,Mammalia,0.9674926317846201
Actinopteri,Mammalia,0.9410545094392497
Actinopteri,Mammalia,0.9284970746340819
Actinopteri,Mammalia,0.9145040888880679
Actinopteri,Mammalia,0.9541504846477499
Actinopteri,Mammalia,0.910031370389902
Actinopteri,Mammalia,0.9621614341357971
Actinopteri,Mammalia,0.9385087504047995
Actinopteri,Mammalia,0.9168903241515394
Actinopteri,Mammalia,0.8890399911563868
Actinopteri,Mammalia,0.9304661681715525
Actinopteri,Mammalia,0.9401479772321407
Actinopteri,Mammalia,0.9481708481375185
Actinopteri,Mammalia,0.9518015903757536
Actinopteri,Mammalia,0.9507120200745399
Actinopteri,Mammalia,0.8811866306383644
Actinopteri,Mammalia,0.9557949372309376
Actinopteri,Mammalia,0.8911819418456502
Actinopteri,Mammalia,0.8984091641878764
Actinopteri,Mammalia,0.9625196846186028
Actinopteri,Mammalia,0.9464626779848557
Actinopteri,Mammalia,0.9430588283347312
Actinopteri,Mammalia,0.9257278654950355
Actinopteri,Mammalia,0.9296122834404676
Actinopteri,Mammalia,0.9778057438671656
Actinopteri,Mammalia,0.9415797524938282
Actinopteri,Mammalia,0.9498489062737268
Actinopteri,Mammalia,0.9207268174635764
Actinopteri,Mammalia,0.9768120846908096
Actinopteri,Mammalia,0.9731059220637086
Actinopteri,Mammalia,0.9472887066893553
Actinopteri,Mammalia,0.8862366167190424
Actinopteri,Mammalia,0.974470615913479
Actinopteri,Mammalia,0.9293478753121509
Actinopteri,Mammalia,0.9304787604157055
Actinopteri,Mammalia,0.9385358938816475
Actinopteri,Mammalia,0.9522140092097459
Actinopteri,Mammalia,0.9286390092389549
Actinopteri,Mammalia,0.9088173634114359
Actinopteri,Mammalia,0.9521113757440987
Actinopteri,Mammalia,0.9363142295906967
Actinopteri,Mammalia,0.9272457970114327
Actinopteri,Mammalia,0.9741483527969129
Actinopteri,Mammalia,0.9463904563070092
Actinopteri,Mammalia,0.9051837371436282
Actinopteri,Mammalia,0.9675132150441819
Actinopteri,Mammalia,0.9760896889922278
Actinopteri,Mammalia,0.9377111257765819
Actinopteri,Mammalia,0.9046260335068692
Actinopteri,Mammalia,0.8645536643671529
Actinopteri,Mammalia,0.9565434702837229
Actinopteri,Mammalia,0.8940306700945958
Actinopteri,Mammalia,0.9565797712788842
Actinopteri,Mammalia,0.9760597102648547
Actinopteri,Mammalia,0.9532280999901374
Actinopteri,Mammalia,0.9579295549982477
Actinopteri,Mammalia,0.9630067214860831
Actinopteri,Mammalia,0.9423347069723286
Actinopteri,Mammalia,0.9604521416634157
Actinopteri,Mammalia,0.9151916215598184
Actinopteri,Mammalia,0.9362493117268101
Actinopteri,Mammalia,0.9134514229103656
Actinopteri,Mammalia,0.9501364078067467
Actinopteri,Mammalia,0.7988906027148476
Actinopteri,Mammalia,0.9617877281815729
Actinopteri,Mammalia,0.9169628692135148
Actinopteri,Mammalia,0.9498128269471687
Actinopteri,Mammalia,0.9119762946441549
Actinopteri,Mammalia,0.9544073467520137
Actinopteri,Mammalia,0.9569984516537883
Actinopteri,Mammalia,0.9796031411208697
Actinopteri,Mammalia,0.9536006393390517
Actinopteri,Mammalia,0.9492845207450219
Actinopteri,Mammalia,0.947376554743168
Actinopteri,Mammalia,0.9647531552274827
Actinopteri,Mammalia,0.95862645452406
Actinopteri,Mammalia,0.948889778581525
Actinopteri,Mammalia,0.9449697832255508
Actinopteri,Mammalia,0.9438869246352125
Actinopteri,Mammalia,0.9061434415278322
Actinopteri,Mammalia,0.9185936100502053
Actinopteri,Mammalia,0.8531991461796165
Actinopteri,Mammalia,0.9233600533785611
Actinopteri,Mammalia,0.9478305187900932
Actinopteri,Mammalia,0.9342862091654797
Actinopteri,Mammalia,0.9504985844155048
Actinopteri,Mammalia,0.9595509607384304
Actinopteri,Mammalia,0.971856459956586
Actinopteri,Mammalia,0.9666775371827026
Actinopteri,Mammalia,0.9271835039205502
Actinopteri,Mammalia,0.9610688033921105
Actinopteri,Mammalia,0.9595740072374133
Actinopteri,Mammalia,0.9656993215287234
Actinopteri,Mammalia,0.9303119133172675
Actinopteri,Mammalia,0.9054865353797916
Actinopteri,Mammalia,0.9709871638025317
Actinopteri,Mammalia,0.9217604394170477
Actinopteri,Mammalia,0.9370498607650933
Actinopteri,Mammalia,0.9121374752738681
Actinopteri,Mammalia,0.9038638187023423
Actinopteri,Mammalia,0.9728249528719393
Actinopteri,Mammalia,0.9665974931145721
Actinopteri,Mammalia,0.9488724446502999
Actinopteri,Mammalia,0.9188272576788429
Actinopteri,Mammalia,0.9244501419642591
Actinopteri,Mammalia,0.8000018644715112
Actinopteri,Mammalia,0.8780150250923048
Actinopteri,Mammalia,0.981695987164441
Actinopteri,Mammalia,0.9566909239512627
Actinopteri,Mammalia,0.9023934281837231
Actinopteri,Mammalia,0.907916807402942
Actinopteri,Mammalia,0.9295374314286701
Actinopteri,Mammalia,0.9203878487953046
Actinopteri,Mammalia,0.8721310610231849
Actinopteri,Mammalia,0.8977073572219804
Actinopteri,Mammalia,0.9428898815613055
Actinopteri,Mammalia,0.9236028592671154
Actinopteri,Mammalia,0.9250610279782646
Actinopteri,Mammalia,0.938933764218717
Actinopteri,Mammalia,0.9361780958442639
Actinopteri,Mammalia,0.9709097062604212
Actinopteri,Mammalia,0.9461034222078292
Actinopteri,Mammalia,0.9492392702957476
Actinopteri,Mammalia,0.9241768413100442
Actinopteri,Mammalia,0.946558036745528
Actinopteri,Mammalia,0.9651583688568296
Actinopteri,Mammalia,0.9319615997059376
Actinopteri,Mammalia,0.9744882909419846
Actinopteri,Mammalia,0.9399725464303885
Actinopteri,Mammalia,0.9216994535372219
Actinopteri,Mammalia,0.9520194641391821
Actinopteri,Mammalia,0.9574172917145332
Actinopteri,Mammalia,0.9279453138328045
Actinopteri,Mammalia,0.9392412209693407
Actinopteri,Mammalia,0.913193967846264
Actinopteri,Mammalia,0.9639450791115081
Actinopteri,Mammalia,0.9391142311564927
Actinopteri,Mammalia,0.9311561996707752
Actinopteri,Mammalia,0.9445813654158306
Actinopteri,Mammalia,0.9528510468392162
Actinopteri,Mammalia,0.9557907872212857
Actinopteri,Mammalia,0.9839296231791407
Actinopteri,Mammalia,0.9087973974496851
Actinopteri,Mammalia,0.9209102860305474
Actinopteri,Mammalia,0.916188429826447
Actinopteri,Mammalia,0.9054498714124892
Actinopteri,Mammalia,0.9832497724107464
Actinopteri,Mammalia,0.9473550272140807
Actinopteri,Mammalia,0.9263155882545255
Actinopteri,Mammalia,0.9630028330373275
Actinopteri,Mammalia,0.9146668213105424
Actinopteri,Mammalia,0.9021396207216884
Actinopteri,Mammalia,0.9496544814834172
Actinopteri,Mammalia,0.9517521159292524
Actinopteri,Mammalia,0.9659024210533208
Actinopteri,Mammalia,0.878446816105657
Actinopteri,Mammalia,0.9691809627066098
Actinopteri,Mammalia,0.9543601224279691
Actinopteri,Mammalia,0.9661912581702474
Actinopteri,Mammalia,0.9287626171989481
Actinopteri,Mammalia,0.9531677155628112
Actinopteri,Mammalia,0.8884319693597487
Actinopteri,Mammalia,0.963762752765896
Actinopteri,Mammalia,0.9666426098222695
Actinopteri,Mammalia,0.9432073429011402
Actinopteri,Mammalia,0.9527373169699095
Actinopteri,Mammalia,0.9022474929640173
Actinopteri,Mammalia,0.9354555334580132
Actinopteri,Mammalia,0.9374195581844668
Actinopteri,Mammalia,0.973795239756453
Actinopteri,Mammalia,0.969310594784916
Actinopteri,Mammalia,0.9372566635181072
Actinopteri,Mammalia,0.9314373333609052
Actinopteri,Mammalia,0.9374495087731942
Actinopteri,Mammalia,0.9549737376743085
Actinopteri,Mammalia,0.9228563552271718
Actinopteri,Mammalia,0.9216864149793523
Actinopteri,Mammalia,0.9285482926375407
Actinopteri,Mammalia,0.9086799825527845
Actinopteri,Mammalia,0.9438323906295899
Actinopteri,Mammalia,0.9299683826848851
Actinopteri,Mammalia,0.9041836524652354
Actinopteri,Mammalia,0.9384772968556602
Actinopteri,Mammalia,0.9099999783628281
Actinopteri,Mammalia,0.9841138622485186
Actinopteri,Mammalia,0.9445289178728428
Actinopteri,Mammalia,0.9377437678848644
Actinopteri,Mammalia,0.9314564298565426
Actinopteri,Mammalia,0.9480970719044579
Actinopteri,Mammalia,0.8823120880816047
Actinopteri,Mammalia,0.8860211010344017
Actinopteri,Mammalia,0.8996690142627783
Actinopteri,Mammalia,0.9147195323174105
Actinopteri,Mammalia,0.931259226098318
Actinopteri,Mammalia,0.9132087367132856
Actinopteri,Mammalia,0.837250134908556
Actinopteri,Mammalia,0.9504645745204138
Actinopteri,Mammalia,0.938766707465164
Actinopteri,Mammalia,0.9616677897822539
Actinopteri,Mammalia,0.9370647448239379
Actinopteri,Mammalia,0.9386858876671518
Actinopteri,Mammalia,0.9090428121141505
Actinopteri,Mammalia,0.9170841292315249
Actinopteri,Mammalia,0.8978809799098093
Actinopteri,Mammalia,0.9637544889672749
Actinopteri,Mammalia,0.9119537156079708
Actinopteri,Mammalia,0.9243499218022239
Actinopteri,Mammalia,0.8901530630103647
Actinopteri,Mammalia,0.967869923166924
Actinopteri,Mammalia,0.9319162942362047
Actinopteri,Mammalia,0.9460327179394525
Actinopteri,Mammalia,0.9497000469809457
Actinopteri,Mammalia,0.8844199083277254
Actinopteri,Mammalia,0.9359866259105143
Actinopteri,Mammalia,0.9195194722591519
Actinopteri,Mammalia,0.9451120788009729
Actinopteri,Mammalia,0.912608409153762
Actinopteri,Mammalia,0.9053070336994575
Actinopteri,Mammalia,0.9252856001875588
Actinopteri,Mammalia,0.9493970173623943
Actinopteri,Mammalia,0.9179017798794175
Actinopteri,Mammalia,0.9578029297713272
Actinopteri,Mammalia,0.8824788900880496
Actinopteri,Mammalia,0.8787144129563258
Actinopteri,Mammalia,0.9786723721076479
Actinopteri,Mammalia,0.8907567264282469
Actinopteri,Mammalia,0.9691160767782049
Actinopteri,Mammalia,0.8780240654377294
Actinopteri,Mammalia,0.9405992665547466
Actinopteri,Mammalia,0.9368553077387711
Actinopteri,Mammalia,0.9782337074371404
Actinopteri,Mammalia,0.9575362662548659
Actinopteri,Mammalia,0.940341073209756
Actinopteri,Mammalia,0.9531848132673207
Actinopteri,Mammalia,0.9292842270856592
Actinopteri,Mammalia,0.9161202535643892
Actinopteri,Mammalia,0.9760771511272937
Actinopteri,Mammalia,0.9529040350894293
Actinopteri,Mammalia,0.963581384043884
Actinopteri,Mammalia,0.9524120082156727
Actinopteri,Mammalia,0.9409672303842406
Actinopteri,Mammalia,0.9112517271262437
Actinopteri,Mammalia,0.8877683271781738
Actinopteri,Mammalia,0.9665166603809935
Actinopteri,Mammalia,0.9258134736173932
Actinopteri,Mammalia,0.9424020584896745
Actinopteri,Mammalia,0.9636875224777162
Actinopteri,Mammalia,0.9371903467059156
Actinopteri,Mammalia,0.945599785988458
Actinopteri,Mammalia,0.9380183087375291
Actinopteri,Mammalia,0.9622028516873448
Actinopteri,Mammalia,0.9253960511148503
Actinopteri,Mammalia,0.9523373937463673
Actinopteri,Mammalia,0.9601752808401947
Actinopteri,Mammalia,0.9496500018279403
Actinopteri,Mammalia,0.9086584607089103
Actinopteri,Mammalia,0.9587238634501427
Actinopteri,Mammalia,0.8752822114457453
Actinopteri,Mammalia,0.92484236577581
Actinopteri,Mammalia,0.9751059564918936
Actinopteri,Mammalia,0.9650493645806684
Actinopteri,Mammalia,0.8658105181137198
Actinopteri,Mammalia,0.9527474739179479
Actinopteri,Mammalia,0.9411032640897711
Actinopteri,Mammalia,0.9746028432429928
Actinopteri,Mammalia,0.8306213431332488
Actinopteri,Mammalia,0.9626187809259525
Actinopteri,Mammalia,0.959213979991178
Actinopteri,Mammalia,0.9025418420309825
Actinopteri,Mammalia,0.9184858194120238
Actinopteri,Mammalia,0.9456837530775731
Actinopteri,Mammalia,0.9513065672751673
Actinopteri,Mammalia,0.951605237172803
Actinopteri,Mammalia,0.944172639346862
Actinopteri,Mammalia,0.9572042017735382
Actinopteri,Mammalia,0.955531452606236
Actinopteri,Mammalia,0.8992481812115081
Actinopteri,Mammalia,0.9495644094079182
Actinopteri,Mammalia,0.9510626429407072
Actinopteri,Mammalia,0.9267484977450401
Actinopteri,Mammalia,0.9619650065708955
Actinopteri,Mammalia,0.9268015820017514
Actinopteri,Mammalia,0.9306794595934991
Actinopteri,Mammalia,0.9365283406019644
Actinopteri,Mammalia,0.9388327125020632
Actinopteri,Mammalia,0.9341553971847095
Actinopteri,Mammalia,0.9833190770889513
Actinopteri,Mammalia,0.9132982007171712
Actinopteri,Mammalia,0.9601769610454192
Actinopteri,Mammalia,0.9356986138674959
Actinopteri,Mammalia,0.9511688036166027
Actinopteri,Mammalia,0.9346580142481433
Actinopteri,Mammalia,0.9533029843920708
Actinopteri,Mammalia,0.9752886076729556
Actinopteri,Mammalia,0.9111295204917255
Actinopteri,Mammalia,0.9661847412752349
Actinopteri,Mammalia,0.963484040643796
Actinopteri,Mammalia,0.9422560718151081
Actinopteri,Mammalia,0.8798947035237467
Actinopteri,Mammalia,0.9287895283855564
Actinopteri,Mammalia,0.9699024313281359
Actinopteri,Mammalia,0.9171192632358944
Actinopteri,Mammalia,0.9742070362459635
Actinopteri,Mammalia,0.9445311436811042
Actinopteri,Mammalia,0.9444609568694073
Actinopteri,Mammalia,0.9652773403277772
Actinopteri,Mammalia,0.9189583368789742
Actinopteri,Mammalia,0.9617309619213283
Actinopteri,Mammalia,0.9010942087952599
Actinopteri,Mammalia,0.9541829635958355
Actinopteri,Mammalia,0.9008625649725603
Actinopteri,Mammalia,0.9279064357385265
Actinopteri,Mammalia,0.951284650598352
Actinopteri,Mammalia,0.9657903284890013
Actinopteri,Mammalia,0.9188139492486931
Actinopteri,Mammalia,0.9511905052691112
Actinopteri,Mammalia,0.9508188249288928
Actinopteri,Mammalia,0.9458796922442883
Actinopteri,Mammalia,0.9636208260566581
Actinopteri,Mammalia,0.9307698739545115
Actinopteri,Mammalia,0.9403887679950894
Actinopteri,Mammalia,0.9663151560276495
Actinopteri,Mammalia,0.9693938496015457
Actinopteri,Mammalia,0.8676494585844745
Actinopteri,Mammalia,0.9066247357622538
Actinopteri,Mammalia,0.9478141897849561
Actinopteri,Mammalia,0.8483776698039763
Actinopteri,Mammalia,0.928931555168559
Actinopteri,Mammalia,0.9105715950838619
Actinopteri,Mammalia,0.9269460841361563
Actinopteri,Mammalia,0.9799946000357855
Actinopteri,Mammalia,0.9675569098185558
Actinopteri,Mammalia,0.9621654003614141
Actinopteri,Mammalia,0.9375701524977469
Actinopteri,Mammalia,0.8624660649841606
Actinopteri,Mammalia,0.9321977154108391
Actinopteri,Mammalia,0.9323641303958237
Actinopteri,Mammalia,0.9330189283966696
Actinopteri,Mammalia,0.9168005377145376
Actinopteri,Mammalia,0.9542087294042176
Actinopteri,Mammalia,0.8901513470438583
Actinopteri,Mammalia,0.916360149301802
Actinopteri,Mammalia,0.921717247869065
Actinopteri,Mammalia,0.9261841405018535
Actinopteri,Mammalia,0.9629580239805439
Actinopteri,Mammalia,0.9818776048929768
Actinopteri,Mammalia,0.9459556693870147
Actinopteri,Mammalia,0.941062535368948
Actinopteri,Mammalia,0.9402085217504201
Actinopteri,Mammalia,0.9438786821579102
Actinopteri,Mammalia,0.9548082487836652
Actinopteri,Mammalia,0.9591119916748395
Actinopteri,Mammalia,0.9132156676254521
Actinopteri,Mammalia,0.906908848811692
Actinopteri,Mammalia,0.9307649999123911
Actinopteri,Mammalia,0.8951405851322528
Actinopteri,Mammalia,0.9497409025698211
Actinopteri,Mammalia,0.9405088379386831
Actinopteri,Mammalia,0.8946667043728659
Actinopteri,Mammalia,0.9418186328915108
Actinopteri,Mammalia,0.9645681605479937
Actinopteri,Mammalia,0.9315248773030606
Actinopteri,Mammalia,0.9625092044612614
Actinopteri,Mammalia,0.9124288999629785
Actinopteri,Mammalia,0.9406541706975384
Actinopteri,Mammalia,0.9628358070585484
Actinopteri,Mammalia,0.9220771038440971
Actinopteri,Mammalia,0.9497506238047143
Actinopteri,Mammalia,0.936021299682842
Actinopteri,Mammalia,0.9309187900910117
Actinopteri,Mammalia,0.9476371906000192
Actinopteri,Mammalia,0.9336843903721959
Actinopteri,Mammalia,0.9353041381381992
Actinopteri,Mammalia,0.954351964856438
Actinopteri,Mammalia,0.9009950692922372
Actinopteri,Mammalia,0.9797813340627951
Actinopteri,Mammalia,0.898344544312
Actinopteri,Mammalia,0.9431748266410945
Actinopteri,Mammalia,0.9264415436390433
Actinopteri,Mammalia,0.9687446539346009
Actinopteri,Mammalia,0.9536682266876303
Actinopteri,Mammalia,0.9062775282964282
Actinopteri,Mammalia,0.9015122465579068
Actinopteri,Mammalia,0.9533998882563461
Actinopteri,Mammalia,0.9547947435453576
Actinopteri,Mammalia,0.9285739932781343
Actinopteri,Mammalia,0.9536378596948035
Actinopteri,Mammalia,0.9419567302237094
Actinopteri,Mammalia,0.9677751734152527
Actinopteri,Mammalia,0.9803692264134273
Actinopteri,Mammalia,0.9265389525083916
Actinopteri,Mammalia,0.9583240694452132
Actinopteri,Mammalia,0.9518209297335014
Actinopteri,Mammalia,0.938100846856099
Actinopteri,Mammalia,0.8773429820047737
Actinopteri,Mammalia,0.9118810851846226
Actinopteri,Mammalia,0.8643135807391459
Actinopteri,Mammalia,0.9586068783258174
Actinopteri,Mammalia,0.9267656890199182
Actinopteri,Mammalia,0.9437215358373622
Actinopteri,Mammalia,0.9177279192740001
Actinopteri,Mammalia,0.9405127609018615
Actinopteri,Mammalia,0.981324175131113
Actinopteri,Mammalia,0.9609778409693175
Actinopteri,Mammalia,0.9194585588852194
Actinopteri,Mammalia,0.9344585565431881
Actinopteri,Mammalia,0.9517403907831509
Actinopteri,Mammalia,0.9475551598442585
Actinopteri,Mammalia,0.9422533570552296
Actinopteri,Mammalia,0.923991463618832
Actinopteri,Mammalia,0.9529620092648042
Actinopteri,Mammalia,0.9353282455911814
Actinopteri,Mammalia,0.9540965092225131
Actinopteri,Mammalia,0.9797891987747611
Actinopteri,Mammalia,0.9507517701094064
Actinopteri,Mammalia,0.9472312019785117
Actinopteri,Mammalia,0.9293101481671617
Actinopteri,Mammalia,0.9202820389664864
Actinopteri,Mammalia,0.936161850718613
Actinopteri,Mammalia,0.9438695502100335
Actinopteri,Mammalia,0.9552395977064961
Actinopteri,Mammalia,0.8833510863601037
Actinopteri,Mammalia,0.9208883361058736
Actinopteri,Mammalia,0.921748538691417
Actinopteri,Mammalia,0.8918419771702715
Actinopteri,Mammalia,0.9197731098973776
Actinopteri,Mammalia,0.9560370038554252
Actinopteri,Mammalia,0.9600833643836093
Actinopteri,Mammalia,0.9326037958854122
Actinopteri,Mammalia,0.900718714673737
Actinopteri,Mammalia,0.9721726835074819
Actinopteri,Mammalia,0.9495508163724521
Actinopteri,Mammalia,0.9284678556695315
Actinopteri,Mammalia,0.9186950339584442
Actinopteri,Mammalia,0.9415572026418837
Actinopteri,Mammalia,0.9059356423863286
Actinopteri,Mammalia,0.9571586115336158
Actinopteri,Mammalia,0.9376449600694696
Actinopteri,Mammalia,0.9437250353184083
Actinopteri,Mammalia,0.9463740623746061
Actinopteri,Mammalia,0.9073850285908442
Actinopteri,Mammalia,0.9610606404229807
Actinopteri,Mammalia,0.9682138682438802
Actinopteri,Mammalia,0.9606076066878878
Actinopteri,Mammalia,0.9382200163348361
Actinopteri,Mammalia,0.9214779203377497
Actinopteri,Mammalia,0.9473378872795668
Actinopteri,Mammalia,0.944007234285505
Actinopteri,Mammalia,0.9318397567685085
Actinopteri,Mammalia,0.9487958077302228
Actinopteri,Mammalia,0.9553250659575833
Actinopteri,Mammalia,0.9477222189414942
Actinopteri,Mammalia,0.9796948661584177
Actinopteri,Mammalia,0.94826655554216
Actinopteri,Mammalia,0.940810763859912
Actinopteri,Mammalia,0.9804715129526909
Actinopteri,Mammalia,0.9198133752467625
Actinopteri,Mammalia,0.9483782857203925
Actinopteri,Mammalia,0.8657258415277858
Actinopteri,Mammalia,0.9582189901847913
Actinopteri,Mammalia,0.9401680122808681
Actinopteri,Mammalia,0.955871020669929
Actinopteri,Mammalia,0.9410212948571769
Actinopteri,Mammalia,0.9536672131025752
Actinopteri,Mammalia,0.9201238991103864
Actinopteri,Mammalia,0.963983661035605
Actinopteri,Mammalia,0.9205476144799883
Actinopteri,Mammalia,0.9469805184863788
Actinopteri,Mammalia,0.9540731682293925
Actinopteri,Mammalia,0.9285238957674642
Actinopteri,Mammalia,0.9276259402981996
Actinopteri,Mammalia,0.9220759871549002
Actinopteri,Mammalia,0.911836225362655
Actinopteri,Mammalia,0.8567821534832758
Actinopteri,Mammalia,0.8943907415038231
Actinopteri,Mammalia,0.9393229428084515
Actinopteri,Mammalia,0.8687659159345485
Actinopteri,Mammalia,0.9705650165453285
Actinopteri,Mammalia,0.8372970536483274
Actinopteri,Mammalia,0.9330456190900729
Actinopteri,Mammalia,0.8865993056938182
Actinopteri,Mammalia,0.9413909337088453
Actinopteri,Mammalia,0.9190046363900032
Actinopteri,Mammalia,0.9689583061645853
Actinopteri,Mammalia,0.8262248713154722
Actinopteri,Mammalia,0.8782013425132288
Actinopteri,Mammalia,0.8951602485110135
Actinopteri,Mammalia,0.9400261007038326
