params,sample,method,proposed.assignment,QP.assignment
custom_from1,diff_Lepidosauria__Ts...Tv,manhattan,373.760602458367,378.535428577407
custom_from1,diff_Lepidosauria__Ts...Tv,cosine,0.878126363386807,0.881461440018671
custom_from1,high_Amphibia__Ts...Tv,log.likelihood,-230.999490838337,-234.134030527596
custom_from1,high_Amphibia__Ts...Tv,MAP,-240.91118393282,-244.045723622078
custom_from1,high_Amphibia__Ts...Tv,euclidean,91.2313092413491,88.6493778164879
custom_from1,high_Amphibia__Ts...Tv,manhattan,444.346350970624,451.991428237541
custom_from1,high_Amphibia__Ts...Tv,cosine,0.920357545207353,0.922244035729189
custom_from1,diff_Aves__Ts...Tv,log.likelihood,-246.284484359696,-246.996197727546
custom_from1,diff_Aves__Ts...Tv,MAP,-255.02962372143,-255.74133708928
custom_from1,diff_Aves__Ts...Tv,euclidean,100.714808815442,99.7680035783929
custom_from1,diff_Aves__Ts...Tv,manhattan,541.532244424068,538.476048854556
custom_from1,diff_Aves__Ts...Tv,cosine,0.878491356811736,0.880694545530519
custom_from1,diff_Lepidosauria__Ts.only,log.likelihood,-166.261972101117,-171.337477655825
custom_from1,diff_Lepidosauria__Ts.only,MAP,-176.407427285119,-181.482932839827
custom_from1,diff_Lepidosauria__Ts.only,euclidean,95.9484122384204,86.1349935765503
custom_from1,diff_Lepidosauria__Ts.only,manhattan,402.291456484561,352.438297896592
custom_from1,diff_Lepidosauria__Ts.only,cosine,0.8605021762249,0.880886556161217
custom_from1,diff_Mammalia__Ts...Tv,log.likelihood,-215.456331700245,-217.49151877619
custom_from1,diff_Mammalia__Ts...Tv,MAP,-225.368024794728,-227.403211870672
custom_from1,diff_Mammalia__Ts...Tv,euclidean,61.9241406459134,60.7586799484963
custom_from1,diff_Mammalia__Ts...Tv,manhattan,309.172427044836,322.519330445465
custom_from1,diff_Mammalia__Ts...Tv,cosine,0.925573565032797,0.927778671202524
custom_from1,low_Actinopteri__Ts...Tv,log.likelihood,-226.730747901776,-232.903969593398
custom_from1,low_Actinopteri__Ts...Tv,MAP,-240.746947988519,-246.920169680141
custom_from1,low_Actinopteri__Ts...Tv,euclidean,41.6386071049734,38.7724959371892
custom_from1,low_Actinopteri__Ts...Tv,manhattan,238.679463953271,220.687506750467
custom_from1,low_Actinopteri__Ts...Tv,cosine,0.918314951732525,0.931360446722305
custom_from1,high_Mammalia__Ts...Tv,log.likelihood,-225.601032174286,-230.307102994029
custom_from1,high_Mammalia__Ts...Tv,MAP,-235.512725268768,-240.218796088511
custom_from1,high_Mammalia__Ts...Tv,euclidean,78.942437513477,75.8070877416243
custom_from1,high_Mammalia__Ts...Tv,manhattan,417.525176597096,431.579939692118
custom_from1,high_Mammalia__Ts...Tv,cosine,0.945745385498667,0.948579225895963
custom_from1,low_Lepidosauria__Ts...Tv,log.likelihood,-214.721265116499,-218.724807343305
custom_from1,low_Lepidosauria__Ts...Tv,MAP,-224.632958210981,-228.636500437788
custom_from1,low_Lepidosauria__Ts...Tv,euclidean,54.8324393339067,53.8097229982845
custom_from1,low_Lepidosauria__Ts...Tv,manhattan,275.857783951197,278.315390905656
custom_from1,low_Lepidosauria__Ts...Tv,cosine,0.787013471579766,0.79930356758492
custom_from1,low_Amphibia__Ts.only,log.likelihood,-141.156607296491,-142.358776804904
custom_from1,low_Amphibia__Ts.only,MAP,-147.771681799064,-148.973851307477
custom_from1,low_Amphibia__Ts.only,euclidean,44.503005166116,43.232901670758
custom_from1,low_Amphibia__Ts.only,manhattan,212.741835854408,216.74715763272
custom_from1,low_Amphibia__Ts.only,cosine,0.90900268202375,0.914213777290843
custom_from1,high_Mammalia__Ts.only,log.likelihood,-197.149255198978,-202.365880189703
custom_from1,high_Mammalia__Ts.only,MAP,-205.894394560712,-211.111019551437
custom_from1,high_Mammalia__Ts.only,euclidean,100.218210269118,76.3631133177022
custom_from1,high_Mammalia__Ts.only,manhattan,480.909547095605,418.235680378779
custom_from1,high_Mammalia__Ts.only,cosine,0.911836620143197,0.947459795283554
custom_from1,low_Lepidosauria__Ts.only,log.likelihood,-136.404249803348,-137.775984379457
custom_from1,low_Lepidosauria__Ts.only,MAP,-142.265524929879,-143.637259505987
custom_from1,low_Lepidosauria__Ts.only,euclidean,51.5981993935804,50.7228125098735
custom_from1,low_Lepidosauria__Ts.only,manhattan,211.456001236352,217.779961964781
custom_from1,low_Lepidosauria__Ts.only,cosine,0.79799074079389,0.805190106866575
custom_from1,low_Aves__Ts...Tv,log.likelihood,-187.236879867768,-187.355142663449
custom_from1,low_Aves__Ts...Tv,MAP,-197.148572962251,-197.266835757931
custom_from1,low_Aves__Ts...Tv,euclidean,24.7370507953418,24.6291021106126
custom_from1,low_Aves__Ts...Tv,manhattan,156.632312579301,156.476592513574
custom_from1,low_Aves__Ts...Tv,cosine,0.931013344640627,0.931807043519975
custom_from1,low_Aves__Ts.only,log.likelihood,-113.578185139122,-116.3876515461
custom_from1,low_Aves__Ts.only,MAP,-122.323324500856,-125.132790907834
custom_from1,low_Aves__Ts.only,euclidean,25.1730712474888,22.0498402122501
custom_from1,low_Aves__Ts.only,manhattan,132.234991506419,122.960979933353
custom_from1,low_Aves__Ts.only,cosine,0.920750587532544,0.939130386965292
custom_from1,high_Actinopteri__Ts...Tv,log.likelihood,-244.828828103393,-251.110004926374
custom_from1,high_Actinopteri__Ts...Tv,MAP,-254.740521197876,-261.021698020857
custom_from1,high_Actinopteri__Ts...Tv,euclidean,77.9500703108095,72.1374414024773
custom_from1,high_Actinopteri__Ts...Tv,manhattan,354.195342604418,368.362788522992
custom_from1,high_Actinopteri__Ts...Tv,cosine,0.938169967919346,0.942779275310597
custom_from1,diff_Amphibia__Ts...Tv,log.likelihood,-225.578533651376,-226.798725453461
custom_from1,diff_Amphibia__Ts...Tv,MAP,-236.890542568127,-238.110734370212
custom_from1,diff_Amphibia__Ts...Tv,euclidean,67.5368353596224,66.7037898621993
custom_from1,diff_Amphibia__Ts...Tv,manhattan,325.431012647946,327.176101049134
custom_from1,diff_Amphibia__Ts...Tv,cosine,0.878548573739639,0.879083188100875
custom_from1,low_Amphibia__Ts...Tv,log.likelihood,-214.428044162302,-218.1620879617
custom_from1,low_Amphibia__Ts...Tv,MAP,-225.093536632827,-228.827580432225
custom_from1,low_Amphibia__Ts...Tv,euclidean,48.9920340249952,46.9582449325377
custom_from1,low_Amphibia__Ts...Tv,manhattan,277.896196022109,270.676547747464
custom_from1,low_Amphibia__Ts...Tv,cosine,0.894374740788494,0.906450131671684
custom_from1,diff_Mammalia__Ts.only,log.likelihood,-168.815512260171,-171.385158006187
custom_from1,diff_Mammalia__Ts.only,MAP,-177.560651621905,-180.130297367921
custom_from1,diff_Mammalia__Ts.only,euclidean,70.1002041279903,60.05174463324
custom_from1,diff_Mammalia__Ts.only,manhattan,327.004546680982,299.623174564668
custom_from1,diff_Mammalia__Ts.only,cosine,0.903410927327966,0.928776951587835
custom_from1,high_Lepidosauria__Ts...Tv,log.likelihood,-234.524876641522,-235.462154036859
custom_from1,high_Lepidosauria__Ts...Tv,MAP,-247.320433971209,-248.257711366545
custom_from1,high_Lepidosauria__Ts...Tv,euclidean,106.556553463128,104.825637038695
custom_from1,high_Lepidosauria__Ts...Tv,manhattan,464.228245537834,460.552028516767
custom_from1,high_Lepidosauria__Ts...Tv,cosine,0.903891593089038,0.90532645278795
custom_from1,high_Actinopteri__Ts.only,log.likelihood,-174.534381696825,-180.288621844936
custom_from1,high_Actinopteri__Ts.only,MAP,-184.033320434601,-189.787560582713
custom_from1,high_Actinopteri__Ts.only,euclidean,90.6279019480443,69.9160338276774
custom_from1,high_Actinopteri__Ts.only,manhattan,405.989651252954,321.324324180801
custom_from1,high_Actinopteri__Ts.only,cosine,0.914399258101853,0.945358778827714
custom_from1,high_Aves__Ts.only,log.likelihood,-222.320116620719,-229.90508908226
custom_from1,high_Aves__Ts.only,MAP,-231.819055358496,-239.404027820037
custom_from1,high_Aves__Ts.only,euclidean,130.080015583061,108.068114119227
custom_from1,high_Aves__Ts.only,manhattan,652.184224870692,590.979511968132
custom_from1,high_Aves__Ts.only,cosine,0.878425725274415,0.915392568397438
custom_from1,low_Mammalia__Ts...Tv,log.likelihood,-199.112696616102,-202.104687308434
custom_from1,low_Mammalia__Ts...Tv,MAP,-209.024389710584,-212.016380402917
custom_from1,low_Mammalia__Ts...Tv,euclidean,37.8181254673715,36.6187515450481
custom_from1,low_Mammalia__Ts...Tv,manhattan,221.123418224507,214.939352466929
custom_from1,low_Mammalia__Ts...Tv,cosine,0.902779885810432,0.912768663366112
custom_from1,high_Lepidosauria__Ts.only,log.likelihood,-193.449885055821,-200.122299348902
custom_from1,high_Lepidosauria__Ts.only,MAP,-202.195024417555,-208.867438710636
custom_from1,high_Lepidosauria__Ts.only,euclidean,123.853169224159,102.708494654239
custom_from1,high_Lepidosauria__Ts.only,manhattan,549.496167895974,459.648611810713
custom_from1,high_Lepidosauria__Ts.only,cosine,0.87369489982602,0.906321217184661
custom_from1,diff_Actinopteri__Ts...Tv,log.likelihood,-245.8610754977,-248.415377949904
custom_from1,diff_Actinopteri__Ts...Tv,MAP,-255.772768592182,-258.327071044386
custom_from1,diff_Actinopteri__Ts...Tv,euclidean,58.4242736947287,56.3443496517012
custom_from1,diff_Actinopteri__Ts...Tv,manhattan,288.603274989417,299.520899309094
custom_from1,diff_Actinopteri__Ts...Tv,cosine,0.924582441354715,0.925419255976336
custom_from1,high_Aves__Ts...Tv,log.likelihood,-242.008292628974,-244.169178707819
custom_from1,high_Aves__Ts...Tv,MAP,-251.507231366751,-253.668117445596
custom_from1,high_Aves__Ts...Tv,euclidean,113.7969577039,108.25365779018
custom_from1,high_Aves__Ts...Tv,manhattan,604.362584439278,576.358596265969
custom_from1,high_Aves__Ts...Tv,cosine,0.907639959810766,0.916075737208168
custom_from1,diff_Aves__Ts.only,log.likelihood,-214.401027048223,-217.986178610197
custom_from1,diff_Aves__Ts.only,MAP,-223.899965785999,-227.485117347974
custom_from1,diff_Aves__Ts.only,euclidean,104.393235674598,97.4286103215696
custom_from1,diff_Aves__Ts.only,manhattan,531.086704287543,517.617098049931
custom_from1,diff_Aves__Ts.only,cosine,0.867158713150176,0.884692000894764
custom_from1,high_Amphibia__Ts.only,log.likelihood,-181.107018172015,-189.11625742923
custom_from1,high_Amphibia__Ts.only,MAP,-190.605956909791,-198.615196167007
custom_from1,high_Amphibia__Ts.only,euclidean,107.344895858555,88.0632515241787
custom_from1,high_Amphibia__Ts.only,manhattan,452.936167175585,415.636357551869
custom_from1,high_Amphibia__Ts.only,cosine,0.888043731673522,0.922454335925022
custom_from1,low_Mammalia__Ts.only,log.likelihood,-126.254761680098,-127.227504413601
custom_from1,low_Mammalia__Ts.only,MAP,-132.116036806628,-133.088779540131
custom_from1,low_Mammalia__Ts.only,euclidean,33.5491153406243,32.5449014559811
custom_from1,low_Mammalia__Ts.only,manhattan,172.581215077508,171.341845798351
custom_from1,low_Mammalia__Ts.only,cosine,0.917289605746552,0.921225593424387
custom_from1,low_Actinopteri__Ts.only,log.likelihood,-138.143058726914,-139.351673560227
custom_from1,low_Actinopteri__Ts.only,MAP,-144.758133229487,-145.9667480628
custom_from1,low_Actinopteri__Ts.only,euclidean,36.0170625727913,34.5741585935484
custom_from1,low_Actinopteri__Ts.only,manhattan,193.897548398021,187.216671979094
custom_from1,low_Actinopteri__Ts.only,cosine,0.931808271965012,0.937323485883438
custom_from1,diff_Actinopteri__Ts.only,log.likelihood,-124.133865811269,-128.791460648806
custom_from1,diff_Actinopteri__Ts.only,MAP,-133.632804549046,-138.290399386583
custom_from1,diff_Actinopteri__Ts.only,euclidean,62.4272939051623,54.5441741093637
custom_from1,diff_Actinopteri__Ts.only,manhattan,235.130993656704,218.356239400036
custom_from1,diff_Actinopteri__Ts.only,cosine,0.911313250529814,0.928601482402913
custom_from1,diff_Amphibia__Ts.only,log.likelihood,-141.952144097164,-147.345485463672
custom_from1,diff_Amphibia__Ts.only,MAP,-155.318495030667,-160.711836397175
custom_from1,diff_Amphibia__Ts.only,euclidean,75.1691727173039,70.393408687934
custom_from1,diff_Amphibia__Ts.only,manhattan,294.095129031481,287.071721842368
custom_from1,diff_Amphibia__Ts.only,cosine,0.844196586085846,0.860830038152359
