Class1,Class2,Similarity
Actinopteri,Mammalia,0.8560751116364786
Actinopteri,Mammalia,0.8867731464260247
Actinopteri,Mammalia,0.9006511573449414
Actinopteri,Mammalia,0.810638281688788
Actinopteri,Mammalia,0.8351745663478364
Actinopteri,Mammalia,0.8740840842907672
Actinopteri,Mammalia,0.883732556020927
Actinopteri,Mammalia,0.8596664296863974
Actinopteri,Mammalia,0.8860370743197065
Actinopteri,Mammalia,0.9115454376932414
Actinopteri,Mammalia,0.9218157415729691
Actinopteri,Mammalia,0.8849825066575001
Actinopteri,Mammalia,0.8681212165121958
Actinopteri,Mammalia,0.849105869188003
Actinopteri,Mammalia,0.8522813494947324
Actinopteri,Mammalia,0.8853824531283037
Actinopteri,Mammalia,0.880955171757867
Actinopteri,Mammalia,0.9023904947236422
Actinopteri,Mammalia,0.8702731984437702
Actinopteri,Mammalia,0.8689220817871733
Actinopteri,Mammalia,0.8845377693977959
Actinopteri,Mammalia,0.859923567966942
Actinopteri,Mammalia,0.8509407136886888
Actinopteri,Mammalia,0.8775943884456654
Actinopteri,Mammalia,0.8050553915941445
Actinopteri,Mammalia,0.8868530623540241
Actinopteri,Mammalia,0.8997964075204687
Actinopteri,Mammalia,0.84718975994859
Actinopteri,Mammalia,0.8620240166080645
Actinopteri,Mammalia,0.8724327210264302
Actinopteri,Mammalia,0.8582828672010657
Actinopteri,Mammalia,0.8763726859269705
Actinopteri,Mammalia,0.8699842465243528
Actinopteri,Mammalia,0.8846962597117507
Actinopteri,Mammalia,0.8778797724991533
Actinopteri,Mammalia,0.8111953404503351
Actinopteri,Mammalia,0.8832086726401351
Actinopteri,Mammalia,0.9090266304571939
Actinopteri,Mammalia,0.8830954665056785
Actinopteri,Mammalia,0.9520847101410487
Actinopteri,Mammalia,0.8954251923527589
Actinopteri,Mammalia,0.9125204989375284
Actinopteri,Mammalia,0.8721031272696004
Actinopteri,Mammalia,0.8095320801253948
Actinopteri,Mammalia,0.8754707453925582
Actinopteri,Mammalia,0.8608545552017901
Actinopteri,Mammalia,0.8901958426769689
Actinopteri,Mammalia,0.8201500624734905
Actinopteri,Mammalia,0.8455767183397533
Actinopteri,Mammalia,0.9055759808646286
Actinopteri,Mammalia,0.879646384482486
Actinopteri,Mammalia,0.8604413510769454
Actinopteri,Mammalia,0.8703079358836221
Actinopteri,Mammalia,0.8374974503821742
Actinopteri,Mammalia,0.8588134027279887
Actinopteri,Mammalia,0.8947479014093132
Actinopteri,Mammalia,0.8935238720355272
Actinopteri,Mammalia,0.859589790941445
Actinopteri,Mammalia,0.823117742554674
Actinopteri,Mammalia,0.8625000514155264
Actinopteri,Mammalia,0.8867364595722869
Actinopteri,Mammalia,0.8968985811652302
Actinopteri,Mammalia,0.8253652149294699
Actinopteri,Mammalia,0.8946708263647862
Actinopteri,Mammalia,0.9211692660177937
Actinopteri,Mammalia,0.8732862686970433
Actinopteri,Mammalia,0.8596294196375195
Actinopteri,Mammalia,0.8958490551153643
Actinopteri,Mammalia,0.8921811972356557
Actinopteri,Mammalia,0.8140620414728373
Actinopteri,Mammalia,0.8783505192537406
Actinopteri,Mammalia,0.9157839596061205
Actinopteri,Mammalia,0.8739823252085545
Actinopteri,Mammalia,0.9121274001425749
Actinopteri,Mammalia,0.8691932939090565
Actinopteri,Mammalia,0.8785845752999477
Actinopteri,Mammalia,0.8716212654609652
Actinopteri,Mammalia,0.8922872134838725
Actinopteri,Mammalia,0.8800165952347849
Actinopteri,Mammalia,0.8665568322474035
Actinopteri,Mammalia,0.8782488899712112
Actinopteri,Mammalia,0.8836290535781524
Actinopteri,Mammalia,0.9090523682548974
Actinopteri,Mammalia,0.8404704191759617
Actinopteri,Mammalia,0.8787596630719274
Actinopteri,Mammalia,0.8444456277822376
Actinopteri,Mammalia,0.8370719718151374
Actinopteri,Mammalia,0.8691717314070223
Actinopteri,Mammalia,0.8397697707678764
Actinopteri,Mammalia,0.8706572813498464
Actinopteri,Mammalia,0.7816246053572765
Actinopteri,Mammalia,0.893022979546745
Actinopteri,Mammalia,0.8983055988128125
Actinopteri,Mammalia,0.8602442786144222
Actinopteri,Mammalia,0.8700622458030688
Actinopteri,Mammalia,0.8841837866705723
Actinopteri,Mammalia,0.8629225753330843
Actinopteri,Mammalia,0.8729872555330008
Actinopteri,Mammalia,0.8936185000613036
Actinopteri,Mammalia,0.8930839589131525
Actinopteri,Mammalia,0.8787758202374399
Actinopteri,Mammalia,0.8534757204743572
Actinopteri,Mammalia,0.8508467796335403
Actinopteri,Mammalia,0.8904124376680147
Actinopteri,Mammalia,0.9160422926209892
Actinopteri,Mammalia,0.8733302788113756
Actinopteri,Mammalia,0.8995969224366392
Actinopteri,Mammalia,0.8327002169204143
Actinopteri,Mammalia,0.8649848120009683
Actinopteri,Mammalia,0.8847918752873732
Actinopteri,Mammalia,0.9005440268242066
Actinopteri,Mammalia,0.9150782157893796
Actinopteri,Mammalia,0.8948218907161802
Actinopteri,Mammalia,0.8837351684805821
Actinopteri,Mammalia,0.8549520183130636
Actinopteri,Mammalia,0.8078621396922627
Actinopteri,Mammalia,0.8326809138394038
Actinopteri,Mammalia,0.8264735222757142
Actinopteri,Mammalia,0.8897714229498423
Actinopteri,Mammalia,0.8489644460306004
Actinopteri,Mammalia,0.8104267700924268
Actinopteri,Mammalia,0.8503905546526318
Actinopteri,Mammalia,0.8507105650302756
Actinopteri,Mammalia,0.8980671479013225
Actinopteri,Mammalia,0.8812326503559033
Actinopteri,Mammalia,0.894101619998021
Actinopteri,Mammalia,0.8471234507436718
Actinopteri,Mammalia,0.8427960716488798
Actinopteri,Mammalia,0.879799926054374
Actinopteri,Mammalia,0.8874325920775123
Actinopteri,Mammalia,0.8843226609466122
Actinopteri,Mammalia,0.8814701487924473
Actinopteri,Mammalia,0.8679007516638728
Actinopteri,Mammalia,0.8847138861479618
Actinopteri,Mammalia,0.8648271700981947
Actinopteri,Mammalia,0.8344444373988869
Actinopteri,Mammalia,0.8878604036921212
Actinopteri,Mammalia,0.891598944037522
Actinopteri,Mammalia,0.8551402260573431
Actinopteri,Mammalia,0.8628156754527161
Actinopteri,Mammalia,0.9217551470654718
Actinopteri,Mammalia,0.8721198898575577
Actinopteri,Mammalia,0.8895579109199837
Actinopteri,Mammalia,0.890933875381008
Actinopteri,Mammalia,0.8542323686530521
Actinopteri,Mammalia,0.8315204888012024
Actinopteri,Mammalia,0.8878514976766976
Actinopteri,Mammalia,0.8937131381836186
Actinopteri,Mammalia,0.8636583442628999
Actinopteri,Mammalia,0.8724678983032392
Actinopteri,Mammalia,0.889529297230787
Actinopteri,Mammalia,0.8372429656239309
Actinopteri,Mammalia,0.8009496756231259
Actinopteri,Mammalia,0.8931533282826865
Actinopteri,Mammalia,0.8872418014866101
Actinopteri,Mammalia,0.9108856407358369
Actinopteri,Mammalia,0.8202543536662935
Actinopteri,Mammalia,0.8609704254018917
Actinopteri,Mammalia,0.8755306036916419
Actinopteri,Mammalia,0.8789123198059927
Actinopteri,Mammalia,0.8792663619288636
Actinopteri,Mammalia,0.8501756661819385
Actinopteri,Mammalia,0.8535520586052342
Actinopteri,Mammalia,0.8893551988817203
Actinopteri,Mammalia,0.9219839479868382
Actinopteri,Mammalia,0.8993040965147072
Actinopteri,Mammalia,0.8420023912038208
Actinopteri,Mammalia,0.8874506061862805
Actinopteri,Mammalia,0.8639547913961657
Actinopteri,Mammalia,0.8339308131008993
Actinopteri,Mammalia,0.8623950963374833
Actinopteri,Mammalia,0.8964808117707584
Actinopteri,Mammalia,0.8648409003986738
Actinopteri,Mammalia,0.894984165051205
Actinopteri,Mammalia,0.8392101357916535
Actinopteri,Mammalia,0.8629925417096453
Actinopteri,Mammalia,0.8966199524834756
Actinopteri,Mammalia,0.8959559544870696
Actinopteri,Mammalia,0.8964353548001501
Actinopteri,Mammalia,0.8833643685317354
Actinopteri,Mammalia,0.8642082190434168
Actinopteri,Mammalia,0.8281852765538907
Actinopteri,Mammalia,0.8787527986053109
Actinopteri,Mammalia,0.869782635185454
Actinopteri,Mammalia,0.8781256483644547
Actinopteri,Mammalia,0.8464177995584475
Actinopteri,Mammalia,0.8336513701269644
Actinopteri,Mammalia,0.8121250114323566
Actinopteri,Mammalia,0.8562841677658499
Actinopteri,Mammalia,0.8538533399615552
Actinopteri,Mammalia,0.8468068422255426
Actinopteri,Mammalia,0.8949677281761167
Actinopteri,Mammalia,0.8703625856984406
Actinopteri,Mammalia,0.81907921935802
Actinopteri,Mammalia,0.8870313929138579
Actinopteri,Mammalia,0.889403628899736
Actinopteri,Mammalia,0.8962730792410167
Actinopteri,Mammalia,0.866962575663329
Actinopteri,Mammalia,0.8977751080692427
Actinopteri,Mammalia,0.8712711727370409
Actinopteri,Mammalia,0.8589547672020572
Actinopteri,Mammalia,0.8460888576918715
Actinopteri,Mammalia,0.8642703984372193
Actinopteri,Mammalia,0.9049708847555061
Actinopteri,Mammalia,0.8702176050069809
Actinopteri,Mammalia,0.8213892564261622
Actinopteri,Mammalia,0.8239309786994798
Actinopteri,Mammalia,0.8601449323595497
Actinopteri,Mammalia,0.859544172269647
Actinopteri,Mammalia,0.8476460704185212
Actinopteri,Mammalia,0.8799784638869571
Actinopteri,Mammalia,0.896570940777039
Actinopteri,Mammalia,0.846146399922297
Actinopteri,Mammalia,0.890754224906907
Actinopteri,Mammalia,0.8709297751421675
Actinopteri,Mammalia,0.862238732508501
Actinopteri,Mammalia,0.8929898515818611
Actinopteri,Mammalia,0.8788936516378271
Actinopteri,Mammalia,0.8399031777694212
Actinopteri,Mammalia,0.857396090725337
Actinopteri,Mammalia,0.8830874456447425
Actinopteri,Mammalia,0.867766720177536
Actinopteri,Mammalia,0.8549519997123285
Actinopteri,Mammalia,0.8785160168613287
Actinopteri,Mammalia,0.8831607728640508
Actinopteri,Mammalia,0.8837021014477461
Actinopteri,Mammalia,0.769760876254782
Actinopteri,Mammalia,0.8481922436382903
Actinopteri,Mammalia,0.9065786492744231
Actinopteri,Mammalia,0.8561187112153956
Actinopteri,Mammalia,0.81300545031435
Actinopteri,Mammalia,0.8769635992461011
Actinopteri,Mammalia,0.884228726110485
Actinopteri,Mammalia,0.8856936585344498
Actinopteri,Mammalia,0.8478467426849986
Actinopteri,Mammalia,0.8783601724725939
Actinopteri,Mammalia,0.8356007183374217
Actinopteri,Mammalia,0.8746445302286965
Actinopteri,Mammalia,0.7971372107893588
Actinopteri,Mammalia,0.8370417168611312
Actinopteri,Mammalia,0.9135634645912081
Actinopteri,Mammalia,0.8867891955006387
Actinopteri,Mammalia,0.8132982429331672
Actinopteri,Mammalia,0.8605396250444255
Actinopteri,Mammalia,0.8870883816212659
Actinopteri,Mammalia,0.8790181716393947
Actinopteri,Mammalia,0.8946354079377499
Actinopteri,Mammalia,0.8599711285847986
Actinopteri,Mammalia,0.8613645280702933
Actinopteri,Mammalia,0.8661959334820754
Actinopteri,Mammalia,0.8793156782546065
Actinopteri,Mammalia,0.89416525261263
Actinopteri,Mammalia,0.8679360490814481
Actinopteri,Mammalia,0.8826933479847245
Actinopteri,Mammalia,0.8329591569029253
Actinopteri,Mammalia,0.8615471188194571
Actinopteri,Mammalia,0.8701141460719185
Actinopteri,Mammalia,0.8674429474221459
Actinopteri,Mammalia,0.8671829509184279
Actinopteri,Mammalia,0.9089376299800814
Actinopteri,Mammalia,0.8735078792837528
Actinopteri,Mammalia,0.8419289996403656
Actinopteri,Mammalia,0.8627464130488317
Actinopteri,Mammalia,0.8851099207523447
Actinopteri,Mammalia,0.8691324168635687
Actinopteri,Mammalia,0.8110420326720158
Actinopteri,Mammalia,0.8510979351161728
Actinopteri,Mammalia,0.8724311618200254
Actinopteri,Mammalia,0.8784302379396064
Actinopteri,Mammalia,0.8818777874823287
Actinopteri,Mammalia,0.8656955842126076
Actinopteri,Mammalia,0.9104366916479545
Actinopteri,Mammalia,0.8371412419565691
Actinopteri,Mammalia,0.8908728231597595
Actinopteri,Mammalia,0.864716882607893
Actinopteri,Mammalia,0.8671769038065964
Actinopteri,Mammalia,0.9000328906991915
Actinopteri,Mammalia,0.8624274800230434
Actinopteri,Mammalia,0.8811122430042306
Actinopteri,Mammalia,0.884948473939032
Actinopteri,Mammalia,0.8252163742585918
Actinopteri,Mammalia,0.8885240644381258
Actinopteri,Mammalia,0.8885595594943327
Actinopteri,Mammalia,0.8764436305450046
Actinopteri,Mammalia,0.8944467373565893
Actinopteri,Mammalia,0.9193244094400405
Actinopteri,Mammalia,0.8654163538595403
Actinopteri,Mammalia,0.8925689016998059
Actinopteri,Mammalia,0.9115834805556187
Actinopteri,Mammalia,0.8677544981089563
Actinopteri,Mammalia,0.8965706357910295
Actinopteri,Mammalia,0.8779672903437563
Actinopteri,Mammalia,0.8693265008625328
Actinopteri,Mammalia,0.8091082930344766
Actinopteri,Mammalia,0.8368016311356304
Actinopteri,Mammalia,0.8962603371292451
Actinopteri,Mammalia,0.88505870759203
Actinopteri,Mammalia,0.8864018583008239
Actinopteri,Mammalia,0.8905027355593176
Actinopteri,Mammalia,0.8634626277140843
Actinopteri,Mammalia,0.9089218591686997
Actinopteri,Mammalia,0.8781636709077636
Actinopteri,Mammalia,0.8539678802403969
Actinopteri,Mammalia,0.8673707641144406
Actinopteri,Mammalia,0.8437444825363978
Actinopteri,Mammalia,0.8563463111530998
Actinopteri,Mammalia,0.862100293182539
Actinopteri,Mammalia,0.878328277576821
Actinopteri,Mammalia,0.8533210432906815
Actinopteri,Mammalia,0.860173731037591
Actinopteri,Mammalia,0.8314318623518753
Actinopteri,Mammalia,0.8971529369159117
Actinopteri,Mammalia,0.876168609280743
Actinopteri,Mammalia,0.8475590102543227
Actinopteri,Mammalia,0.8516055451376018
Actinopteri,Mammalia,0.8767848150081745
Actinopteri,Mammalia,0.9112598361523443
Actinopteri,Mammalia,0.8451930864429754
Actinopteri,Mammalia,0.8686351531057664
Actinopteri,Mammalia,0.9085037248976826
Actinopteri,Mammalia,0.8956887033207952
Actinopteri,Mammalia,0.8964015515143093
Actinopteri,Mammalia,0.9085856857194621
Actinopteri,Mammalia,0.8605443011956503
Actinopteri,Mammalia,0.8707337781185264
Actinopteri,Mammalia,0.9002296771431728
Actinopteri,Mammalia,0.8927016721077757
Actinopteri,Mammalia,0.8637480557915458
Actinopteri,Mammalia,0.8657888388039495
Actinopteri,Mammalia,0.858397465830178
Actinopteri,Mammalia,0.8195795635918351
Actinopteri,Mammalia,0.879341472243474
Actinopteri,Mammalia,0.8862370179454234
Actinopteri,Mammalia,0.8072168729990097
Actinopteri,Mammalia,0.91717307340686
Actinopteri,Mammalia,0.8921292303702106
Actinopteri,Mammalia,0.9043984126875104
Actinopteri,Mammalia,0.7950048783698352
Actinopteri,Mammalia,0.8572068750024063
Actinopteri,Mammalia,0.851569972782758
Actinopteri,Mammalia,0.8793820871760991
Actinopteri,Mammalia,0.8702971535088376
Actinopteri,Mammalia,0.9000168376816234
Actinopteri,Mammalia,0.8341123287592797
Actinopteri,Mammalia,0.8470228502334367
Actinopteri,Mammalia,0.9168497086468459
Actinopteri,Mammalia,0.8620830077413475
Actinopteri,Mammalia,0.8112740400790837
Actinopteri,Mammalia,0.847022595307989
Actinopteri,Mammalia,0.8473312643008742
Actinopteri,Mammalia,0.8661206657442603
Actinopteri,Mammalia,0.8415091487630025
Actinopteri,Mammalia,0.8227543322107136
Actinopteri,Mammalia,0.9054126786865253
Actinopteri,Mammalia,0.8440394474694664
Actinopteri,Mammalia,0.908128470873961
Actinopteri,Mammalia,0.9035778171874881
Actinopteri,Mammalia,0.8781034860544685
Actinopteri,Mammalia,0.8669355381335914
Actinopteri,Mammalia,0.8696835907909326
Actinopteri,Mammalia,0.8632542424151131
Actinopteri,Mammalia,0.8804186166433844
Actinopteri,Mammalia,0.8977844390637529
Actinopteri,Mammalia,0.9303574422595743
Actinopteri,Mammalia,0.8741256405175254
Actinopteri,Mammalia,0.8280669086043331
Actinopteri,Mammalia,0.8243582021703366
Actinopteri,Mammalia,0.8947531087843353
Actinopteri,Mammalia,0.8560319118120762
Actinopteri,Mammalia,0.8523851155358702
Actinopteri,Mammalia,0.876158856066879
Actinopteri,Mammalia,0.8903012118614878
Actinopteri,Mammalia,0.8584786204810156
Actinopteri,Mammalia,0.8721203908392818
Actinopteri,Mammalia,0.8934874679272783
Actinopteri,Mammalia,0.8771471092580062
Actinopteri,Mammalia,0.8599318354276022
Actinopteri,Mammalia,0.8802725322202682
Actinopteri,Mammalia,0.8953345655300092
Actinopteri,Mammalia,0.9072706400998891
Actinopteri,Mammalia,0.8482760988315197
Actinopteri,Mammalia,0.9022380759095695
Actinopteri,Mammalia,0.8710746961045409
Actinopteri,Mammalia,0.8841086391495045
Actinopteri,Mammalia,0.8806306741116613
Actinopteri,Mammalia,0.8622380422290815
Actinopteri,Mammalia,0.8628282602573272
Actinopteri,Mammalia,0.8905109577992397
Actinopteri,Mammalia,0.9066083024256013
Actinopteri,Mammalia,0.881609998355992
Actinopteri,Mammalia,0.9087040487288591
Actinopteri,Mammalia,0.8575384377958483
Actinopteri,Mammalia,0.9233893381253594
Actinopteri,Mammalia,0.8685820538468396
Actinopteri,Mammalia,0.8857720310167283
Actinopteri,Mammalia,0.8589061883103738
Actinopteri,Mammalia,0.8805688760358338
Actinopteri,Mammalia,0.8496216848737892
Actinopteri,Mammalia,0.8553808923998635
Actinopteri,Mammalia,0.901450861905309
Actinopteri,Mammalia,0.8287016939131548
Actinopteri,Mammalia,0.917690069698588
Actinopteri,Mammalia,0.873310715829888
Actinopteri,Mammalia,0.9088703453266073
Actinopteri,Mammalia,0.8573163116649087
Actinopteri,Mammalia,0.8275646908544522
Actinopteri,Mammalia,0.8635994472426212
Actinopteri,Mammalia,0.8982108372626135
Actinopteri,Mammalia,0.879828684534753
Actinopteri,Mammalia,0.8584621033412617
Actinopteri,Mammalia,0.9351027825431286
Actinopteri,Mammalia,0.8610656491676729
Actinopteri,Mammalia,0.8859641144319821
Actinopteri,Mammalia,0.8741652491993033
Actinopteri,Mammalia,0.8737660043841025
Actinopteri,Mammalia,0.8985672688457168
Actinopteri,Mammalia,0.8220063497241048
Actinopteri,Mammalia,0.8763155685848261
Actinopteri,Mammalia,0.9048337476330571
Actinopteri,Mammalia,0.8571800892062638
Actinopteri,Mammalia,0.899312245217476
Actinopteri,Mammalia,0.8825277749549846
Actinopteri,Mammalia,0.8925904977753638
Actinopteri,Mammalia,0.8700725932945229
Actinopteri,Mammalia,0.8559658790995974
Actinopteri,Mammalia,0.878863968932533
Actinopteri,Mammalia,0.9115442623286593
Actinopteri,Mammalia,0.8887991961172634
Actinopteri,Mammalia,0.8277270032404959
Actinopteri,Mammalia,0.8497521550413915
Actinopteri,Mammalia,0.8622977538730114
Actinopteri,Mammalia,0.8447208505875214
Actinopteri,Mammalia,0.8719243518176142
Actinopteri,Mammalia,0.8703100698037112
Actinopteri,Mammalia,0.8898414550949085
Actinopteri,Mammalia,0.8296839277296968
Actinopteri,Mammalia,0.8574817278749065
Actinopteri,Mammalia,0.9018115244045994
Actinopteri,Mammalia,0.8752994961662927
Actinopteri,Mammalia,0.8751515364186235
Actinopteri,Mammalia,0.899077395359208
Actinopteri,Mammalia,0.8412793060471323
Actinopteri,Mammalia,0.870927665709298
Actinopteri,Mammalia,0.8171815460186437
Actinopteri,Mammalia,0.8716461850919852
Actinopteri,Mammalia,0.9137620260126986
Actinopteri,Mammalia,0.8992555736301752
Actinopteri,Mammalia,0.8385930858432779
Actinopteri,Mammalia,0.8992305786953673
Actinopteri,Mammalia,0.8906580160014939
Actinopteri,Mammalia,0.8821350093258439
Actinopteri,Mammalia,0.8186577369112801
Actinopteri,Mammalia,0.8390614624319259
Actinopteri,Mammalia,0.9001507697414594
Actinopteri,Mammalia,0.9194272160766995
Actinopteri,Mammalia,0.8925343377485949
Actinopteri,Mammalia,0.8977640084792203
Actinopteri,Mammalia,0.9175044906195301
Actinopteri,Mammalia,0.8929096104343465
Actinopteri,Mammalia,0.8209637741373147
Actinopteri,Mammalia,0.9120504633139177
Actinopteri,Mammalia,0.9205216981391919
Actinopteri,Mammalia,0.8508710995711113
Actinopteri,Mammalia,0.8861613421983473
Actinopteri,Mammalia,0.8379394502136625
Actinopteri,Mammalia,0.8266792244725887
Actinopteri,Mammalia,0.8926522100740498
Actinopteri,Mammalia,0.870110849914744
Actinopteri,Mammalia,0.8812481334167959
Actinopteri,Mammalia,0.8986682496811402
Actinopteri,Mammalia,0.8906704592704356
Actinopteri,Mammalia,0.9048899389250791
Actinopteri,Mammalia,0.8704467879933733
Actinopteri,Mammalia,0.8911397988340383
Actinopteri,Mammalia,0.8817445381518104
Actinopteri,Mammalia,0.8904241283900678
Actinopteri,Mammalia,0.8629462823692887
Actinopteri,Mammalia,0.8608983887691524
Actinopteri,Mammalia,0.8812060456803656
Actinopteri,Mammalia,0.8596672458124222
Actinopteri,Mammalia,0.8603917299113837
Actinopteri,Mammalia,0.8036183611683412
Actinopteri,Mammalia,0.8588308550340328
Actinopteri,Mammalia,0.8533777832425844
Actinopteri,Mammalia,0.795752250635824
Actinopteri,Mammalia,0.8499812500392926
Actinopteri,Mammalia,0.7842176388124595
Actinopteri,Mammalia,0.8531704644637207
Actinopteri,Mammalia,0.9284435934328829
Actinopteri,Mammalia,0.8689075644065466
Actinopteri,Mammalia,0.8778646672457902
Actinopteri,Mammalia,0.8693043752258964
Actinopteri,Mammalia,0.8897677464613057
Actinopteri,Mammalia,0.8580142847648042
Actinopteri,Mammalia,0.8990443339460454
Actinopteri,Mammalia,0.8849126993345302
Actinopteri,Mammalia,0.8293895921931677
Actinopteri,Mammalia,0.8988991324252062
Actinopteri,Mammalia,0.8678315709187919
Actinopteri,Mammalia,0.8273740988589242
Actinopteri,Mammalia,0.821742560878374
Actinopteri,Mammalia,0.8373614312183719
Actinopteri,Mammalia,0.8854517763460934
Actinopteri,Mammalia,0.8774193481368602
Actinopteri,Mammalia,0.8284347108691785
Actinopteri,Mammalia,0.8179310126915734
Actinopteri,Mammalia,0.8734376631222522
Actinopteri,Mammalia,0.9164963838624829
Actinopteri,Mammalia,0.8711743092329237
Actinopteri,Mammalia,0.882923800265049
Actinopteri,Mammalia,0.9212819960531106
Actinopteri,Mammalia,0.8655315702521077
Actinopteri,Mammalia,0.8830376561995161
Actinopteri,Mammalia,0.8480971654024265
Actinopteri,Mammalia,0.9181368372666194
Actinopteri,Mammalia,0.8471986437424086
Actinopteri,Mammalia,0.877345255739507
Actinopteri,Mammalia,0.877346518455289
Actinopteri,Mammalia,0.8954276867892556
Actinopteri,Mammalia,0.8613909183898264
Actinopteri,Mammalia,0.8851229767699184
Actinopteri,Mammalia,0.8808692969343901
Actinopteri,Mammalia,0.8733954268910572
Actinopteri,Mammalia,0.8982734550502097
Actinopteri,Mammalia,0.8768471054578775
Actinopteri,Mammalia,0.8306716388159149
Actinopteri,Mammalia,0.9259837313641658
Actinopteri,Mammalia,0.84895776566881
Actinopteri,Mammalia,0.8699241669051742
Actinopteri,Mammalia,0.8334280462444141
Actinopteri,Mammalia,0.9046916939080588
Actinopteri,Mammalia,0.9198252462745876
Actinopteri,Mammalia,0.8378031699024298
Actinopteri,Mammalia,0.8755947161843926
Actinopteri,Mammalia,0.834896176490301
Actinopteri,Mammalia,0.8740510580166022
Actinopteri,Mammalia,0.8525679105119307
Actinopteri,Mammalia,0.8830616762951691
Actinopteri,Mammalia,0.8365575630219473
Actinopteri,Mammalia,0.8769369991663748
Actinopteri,Mammalia,0.8802067816825226
Actinopteri,Mammalia,0.9215584992659022
Actinopteri,Mammalia,0.8589591286907333
Actinopteri,Mammalia,0.8525693755248612
Actinopteri,Mammalia,0.8844752356922028
Actinopteri,Mammalia,0.9362610666582153
Actinopteri,Mammalia,0.8887293163030144
Actinopteri,Mammalia,0.8703495121019127
Actinopteri,Mammalia,0.8900516083986587
Actinopteri,Mammalia,0.8952181692985317
Actinopteri,Mammalia,0.8660091857787013
Actinopteri,Mammalia,0.9239673079070508
Actinopteri,Mammalia,0.8657485180518739
Actinopteri,Mammalia,0.8388152355060333
Actinopteri,Mammalia,0.8946993112905137
Actinopteri,Mammalia,0.876665103967753
Actinopteri,Mammalia,0.867613757654726
Actinopteri,Mammalia,0.8738214671894241
Actinopteri,Mammalia,0.8796142431257975
Actinopteri,Mammalia,0.8742377164457891
Actinopteri,Mammalia,0.8370646159958982
Actinopteri,Mammalia,0.8788482604360254
Actinopteri,Mammalia,0.8574286776647736
Actinopteri,Mammalia,0.8607550745319983
Actinopteri,Mammalia,0.879920554835169
Actinopteri,Mammalia,0.8416779050325988
Actinopteri,Mammalia,0.8300568088684956
Actinopteri,Mammalia,0.849496742942087
Actinopteri,Mammalia,0.8553139884661312
Actinopteri,Mammalia,0.8822041279406202
Actinopteri,Mammalia,0.8807010373936174
Actinopteri,Mammalia,0.87508401407893
Actinopteri,Mammalia,0.87295581066766
Actinopteri,Mammalia,0.828241675237611
Actinopteri,Mammalia,0.8897881444350423
Actinopteri,Mammalia,0.8947886765133412
Actinopteri,Mammalia,0.8534526770489562
Actinopteri,Mammalia,0.8593605504082005
Actinopteri,Mammalia,0.8643533707940907
Actinopteri,Mammalia,0.8982617963210319
Actinopteri,Mammalia,0.8099004660562724
Actinopteri,Mammalia,0.8512661711502311
Actinopteri,Mammalia,0.8755488017886668
Actinopteri,Mammalia,0.8635708504177574
Actinopteri,Mammalia,0.8970819834382382
Actinopteri,Mammalia,0.8563104998052196
Actinopteri,Mammalia,0.8834027928294658
Actinopteri,Mammalia,0.8095859814785372
Actinopteri,Mammalia,0.8915493020885866
Actinopteri,Mammalia,0.8418429351673546
Actinopteri,Mammalia,0.8262432492463341
Actinopteri,Mammalia,0.8550980352290681
Actinopteri,Mammalia,0.9046577050487066
Actinopteri,Mammalia,0.8878149636903
Actinopteri,Mammalia,0.8975759524925644
Actinopteri,Mammalia,0.8343368736808339
Actinopteri,Mammalia,0.8581633865749937
Actinopteri,Mammalia,0.8271712021658657
Actinopteri,Mammalia,0.8892172444999832
Actinopteri,Mammalia,0.8457620439717283
Actinopteri,Mammalia,0.9045251205091169
Actinopteri,Mammalia,0.8922227691987406
Actinopteri,Mammalia,0.8887070440035291
Actinopteri,Mammalia,0.8450363073699345
Actinopteri,Mammalia,0.8812277748413962
Actinopteri,Mammalia,0.8420157502838204
Actinopteri,Mammalia,0.8568341726049883
Actinopteri,Mammalia,0.8519071423711794
Actinopteri,Mammalia,0.8462228117019378
Actinopteri,Mammalia,0.9224542009299406
Actinopteri,Mammalia,0.8458737198997907
Actinopteri,Mammalia,0.8894351192150914
Actinopteri,Mammalia,0.9171156309043642
Actinopteri,Mammalia,0.8862543505787281
Actinopteri,Mammalia,0.873477051942868
Actinopteri,Mammalia,0.9039263079167602
Actinopteri,Mammalia,0.8647179988351796
Actinopteri,Mammalia,0.8646278481973861
Actinopteri,Mammalia,0.856260542496678
Actinopteri,Mammalia,0.8732142262704299
Actinopteri,Mammalia,0.8194364104806034
Actinopteri,Mammalia,0.9129842573919477
Actinopteri,Mammalia,0.8406357435831358
Actinopteri,Mammalia,0.8949980893997765
Actinopteri,Mammalia,0.8644084558865496
Actinopteri,Mammalia,0.841573031689893
Actinopteri,Mammalia,0.8545445646967279
Actinopteri,Mammalia,0.834210378236973
Actinopteri,Mammalia,0.9104516781488451
Actinopteri,Mammalia,0.8952167165403359
Actinopteri,Mammalia,0.8961161797843618
Actinopteri,Mammalia,0.8533531547594535
Actinopteri,Mammalia,0.8544251976480448
Actinopteri,Mammalia,0.8801334927960103
Actinopteri,Mammalia,0.8212875666195064
Actinopteri,Mammalia,0.8608759356960299
Actinopteri,Mammalia,0.8945302546862304
Actinopteri,Mammalia,0.857001768787872
Actinopteri,Mammalia,0.8646320575944727
