Class1,Class2,Similarity
Actinopteri,Amphibia,0.8892941199058643
Actinopteri,Amphibia,0.9687130384161237
Actinopteri,Amphibia,0.8508360440926559
Actinopteri,Amphibia,0.9632988141382568
Actinopteri,Amphibia,0.9401180738730988
Actinopteri,Amphibia,0.9403319607108918
Actinopteri,Amphibia,0.9248117663504496
Actinopteri,Amphibia,0.8906098339492836
Actinopteri,Amphibia,0.9444107999990883
Actinopteri,Amphibia,0.9253895384256742
Actinopteri,Amphibia,0.9316793776245493
Actinopteri,Amphibia,0.9555474057679458
Actinopteri,Amphibia,0.9671399769478961
Actinopteri,Amphibia,0.9291087522488433
Actinopteri,Amphibia,0.953846483393906
Actinopteri,Amphibia,0.9497067403784585
Actinopteri,Amphibia,0.943938293590615
Actinopteri,Amphibia,0.961743993314295
Actinopteri,Amphibia,0.9579380202498637
Actinopteri,Amphibia,0.9446954637124317
Actinopteri,Amphibia,0.9263947630087215
Actinopteri,Amphibia,0.9679071696721234
Actinopteri,Amphibia,0.9025328559122288
Actinopteri,Amphibia,0.908508052457655
Actinopteri,Amphibia,0.824379290821694
Actinopteri,Amphibia,0.9419213419481445
Actinopteri,Amphibia,0.9173557071794028
Actinopteri,Amphibia,0.9431921892961959
Actinopteri,Amphibia,0.9288907593922877
Actinopteri,Amphibia,0.9368552408512818
Actinopteri,Amphibia,0.8966804553408694
Actinopteri,Amphibia,0.9267072436407645
Actinopteri,Amphibia,0.9708767327863485
Actinopteri,Amphibia,0.9213003718307398
Actinopteri,Amphibia,0.9353698847302797
Actinopteri,Amphibia,0.956296761238639
Actinopteri,Amphibia,0.9039861722633884
Actinopteri,Amphibia,0.9415880786699848
Actinopteri,Amphibia,0.93072842638319
Actinopteri,Amphibia,0.8555776456848081
Actinopteri,Amphibia,0.9075605029456274
Actinopteri,Amphibia,0.9043839401784033
Actinopteri,Amphibia,0.9023351018538287
Actinopteri,Amphibia,0.9402269992845551
Actinopteri,Amphibia,0.8760693911279256
Actinopteri,Amphibia,0.9375043080667071
Actinopteri,Amphibia,0.9491257799167542
Actinopteri,Amphibia,0.9311644189299211
Actinopteri,Amphibia,0.9366546501116944
Actinopteri,Amphibia,0.9042145530837191
Actinopteri,Amphibia,0.926708142333935
Actinopteri,Amphibia,0.8792665780282869
Actinopteri,Amphibia,0.9057257544147498
Actinopteri,Amphibia,0.9543016022777985
Actinopteri,Amphibia,0.9517501866255562
Actinopteri,Amphibia,0.9218929568514745
Actinopteri,Amphibia,0.9934483294806498
Actinopteri,Amphibia,0.9065718772360658
Actinopteri,Amphibia,0.9215878807136126
Actinopteri,Amphibia,0.9586995246106168
Actinopteri,Amphibia,0.9695246143888744
Actinopteri,Amphibia,0.9475988846016548
Actinopteri,Amphibia,0.9409802638524876
Actinopteri,Amphibia,0.9649786148040697
Actinopteri,Amphibia,0.946708927997913
Actinopteri,Amphibia,0.9227648202391201
Actinopteri,Amphibia,0.9566972978335654
Actinopteri,Amphibia,0.9603746194251361
Actinopteri,Amphibia,0.9196879133043666
Actinopteri,Amphibia,0.9532859603292959
Actinopteri,Amphibia,0.9298433242719938
Actinopteri,Amphibia,0.9266004165037952
Actinopteri,Amphibia,0.9451546313668323
Actinopteri,Amphibia,0.9064792361863807
Actinopteri,Amphibia,0.9452160010767529
Actinopteri,Amphibia,0.9300577189685864
Actinopteri,Amphibia,0.9222801720564634
Actinopteri,Amphibia,0.9162270075162291
Actinopteri,Amphibia,0.9079401973340068
Actinopteri,Amphibia,0.9183733514649303
Actinopteri,Amphibia,0.9727927226505516
Actinopteri,Amphibia,0.9330957454210228
Actinopteri,Amphibia,0.9341561270174453
Actinopteri,Amphibia,0.9657877675896753
Actinopteri,Amphibia,0.9261779695708034
Actinopteri,Amphibia,0.9185918843925321
Actinopteri,Amphibia,0.9643860219353306
Actinopteri,Amphibia,0.9461503967412009
Actinopteri,Amphibia,0.9317592716715037
Actinopteri,Amphibia,0.9545066569287421
Actinopteri,Amphibia,0.9119924259383478
Actinopteri,Amphibia,0.9564209671146657
Actinopteri,Amphibia,0.9402268091429999
Actinopteri,Amphibia,0.9552273653099485
Actinopteri,Amphibia,0.9349576197336562
Actinopteri,Amphibia,0.9745572721000856
Actinopteri,Amphibia,0.9348752924911123
Actinopteri,Amphibia,0.9342787819468276
Actinopteri,Amphibia,0.907462614533002
Actinopteri,Amphibia,0.9461674066094277
Actinopteri,Amphibia,0.940011190876955
Actinopteri,Amphibia,0.9337230755602471
Actinopteri,Amphibia,0.9041504453238541
Actinopteri,Amphibia,0.9520767963390702
Actinopteri,Amphibia,0.9225534974274842
Actinopteri,Amphibia,0.9500290488417845
Actinopteri,Amphibia,0.8511346277568704
Actinopteri,Amphibia,0.9407457567310871
Actinopteri,Amphibia,0.9008704413510539
Actinopteri,Amphibia,0.9128420279951821
Actinopteri,Amphibia,0.8909237367082585
Actinopteri,Amphibia,0.9455736333686335
Actinopteri,Amphibia,0.9237937703417434
Actinopteri,Amphibia,0.9710123269468407
Actinopteri,Amphibia,0.8910350021414517
Actinopteri,Amphibia,0.9605535653545516
Actinopteri,Amphibia,0.957359781653651
Actinopteri,Amphibia,0.9469016184613614
Actinopteri,Amphibia,0.9234408626590646
Actinopteri,Amphibia,0.95819214579853
Actinopteri,Amphibia,0.9339725935243232
Actinopteri,Amphibia,0.920995702125721
Actinopteri,Amphibia,0.9288230749793782
Actinopteri,Amphibia,0.8792479989493255
Actinopteri,Amphibia,0.961553252132642
Actinopteri,Amphibia,0.9072575215374117
Actinopteri,Amphibia,0.8660630681798931
Actinopteri,Amphibia,0.9409728015206617
Actinopteri,Amphibia,0.957350008656513
Actinopteri,Amphibia,0.9181399630413666
Actinopteri,Amphibia,0.8967029728989401
Actinopteri,Amphibia,0.9110873080950955
Actinopteri,Amphibia,0.9560776788425124
Actinopteri,Amphibia,0.9480268426512529
Actinopteri,Amphibia,0.9710783531184223
Actinopteri,Amphibia,0.9130789063776052
Actinopteri,Amphibia,0.9404525789617086
Actinopteri,Amphibia,0.9146181751897846
Actinopteri,Amphibia,0.943361230418228
Actinopteri,Amphibia,0.9172048740744735
Actinopteri,Amphibia,0.9243331953667401
Actinopteri,Amphibia,0.9426712580030251
Actinopteri,Amphibia,0.9186512559769793
Actinopteri,Amphibia,0.858841658719926
Actinopteri,Amphibia,0.8788133461396407
Actinopteri,Amphibia,0.9255871826070093
Actinopteri,Amphibia,0.9449128461354858
Actinopteri,Amphibia,0.9373303465238187
Actinopteri,Amphibia,0.9443591132430719
Actinopteri,Amphibia,0.9337931024391806
Actinopteri,Amphibia,0.9236744228669024
Actinopteri,Amphibia,0.9488529871584084
Actinopteri,Amphibia,0.901781030536144
Actinopteri,Amphibia,0.9204216263414142
Actinopteri,Amphibia,0.9625311271669746
Actinopteri,Amphibia,0.9127728823923457
Actinopteri,Amphibia,0.9350906012954817
Actinopteri,Amphibia,0.9287436633393018
Actinopteri,Amphibia,0.9776301328329089
Actinopteri,Amphibia,0.9061881969071084
Actinopteri,Amphibia,0.8997047200250601
Actinopteri,Amphibia,0.9528419734230961
Actinopteri,Amphibia,0.913732613970013
Actinopteri,Amphibia,0.9634272567411063
Actinopteri,Amphibia,0.8991494308355863
Actinopteri,Amphibia,0.921604431800304
Actinopteri,Amphibia,0.978547050407147
Actinopteri,Amphibia,0.8951528271100051
Actinopteri,Amphibia,0.9676718474229684
Actinopteri,Amphibia,0.9183313821019105
Actinopteri,Amphibia,0.9337274944672992
Actinopteri,Amphibia,0.905164698625729
Actinopteri,Amphibia,0.9258487272912974
Actinopteri,Amphibia,0.9539892079248813
Actinopteri,Amphibia,0.9727356502097576
Actinopteri,Amphibia,0.8868319956911654
Actinopteri,Amphibia,0.9318597138169888
Actinopteri,Amphibia,0.9244742767675751
Actinopteri,Amphibia,0.8956407364667487
Actinopteri,Amphibia,0.9140106359266392
Actinopteri,Amphibia,0.9432336799863368
Actinopteri,Amphibia,0.9420202874589153
Actinopteri,Amphibia,0.9368698045050233
Actinopteri,Amphibia,0.8605364092585229
Actinopteri,Amphibia,0.8750194095929079
Actinopteri,Amphibia,0.9042443665895827
Actinopteri,Amphibia,0.9287160119893755
Actinopteri,Amphibia,0.978413064626141
Actinopteri,Amphibia,0.9560384567247785
Actinopteri,Amphibia,0.898543264061389
Actinopteri,Amphibia,0.9421528950518274
Actinopteri,Amphibia,0.9456322381557315
Actinopteri,Amphibia,0.8992083282922709
Actinopteri,Amphibia,0.9205590831458131
Actinopteri,Amphibia,0.9726077244324695
Actinopteri,Amphibia,0.9095055496066248
Actinopteri,Amphibia,0.9521406774376382
Actinopteri,Amphibia,0.9099588175455334
Actinopteri,Amphibia,0.9094227866042826
Actinopteri,Amphibia,0.9005155297622688
Actinopteri,Amphibia,0.9474395644499204
Actinopteri,Amphibia,0.9170727401162497
Actinopteri,Amphibia,0.9467140144736219
Actinopteri,Amphibia,0.8294878416793413
Actinopteri,Amphibia,0.9328151415874729
Actinopteri,Amphibia,0.8915360702235843
Actinopteri,Amphibia,0.952532860094165
Actinopteri,Amphibia,0.9568748168697631
Actinopteri,Amphibia,0.8699454594194782
Actinopteri,Amphibia,0.9294236522766024
Actinopteri,Amphibia,0.8610912149874179
Actinopteri,Amphibia,0.8943109417237365
Actinopteri,Amphibia,0.9109882342562944
Actinopteri,Amphibia,0.9140147380788615
Actinopteri,Amphibia,0.8823113209663683
Actinopteri,Amphibia,0.9164239114514608
Actinopteri,Amphibia,0.9550455111060747
Actinopteri,Amphibia,0.9493225555090855
Actinopteri,Amphibia,0.9567910216129174
Actinopteri,Amphibia,0.9091326200833438
Actinopteri,Amphibia,0.9547513580643402
Actinopteri,Amphibia,0.9367035115162607
Actinopteri,Amphibia,0.9676768149929196
Actinopteri,Amphibia,0.9629454397454189
Actinopteri,Amphibia,0.92716230879048
Actinopteri,Amphibia,0.9432169528088655
Actinopteri,Amphibia,0.9289324647044699
Actinopteri,Amphibia,0.92302797217172
Actinopteri,Amphibia,0.8978624306798989
Actinopteri,Amphibia,0.8806344489895
Actinopteri,Amphibia,0.9329984297294825
Actinopteri,Amphibia,0.8951555091541806
Actinopteri,Amphibia,0.9603368665500204
Actinopteri,Amphibia,0.9134068280881846
Actinopteri,Amphibia,0.9538638812585426
Actinopteri,Amphibia,0.9358666418014808
Actinopteri,Amphibia,0.9404138103422356
Actinopteri,Amphibia,0.8706259625688201
Actinopteri,Amphibia,0.9372872935132307
Actinopteri,Amphibia,0.9588757795832716
Actinopteri,Amphibia,0.9215705903526672
Actinopteri,Amphibia,0.9111376551429807
Actinopteri,Amphibia,0.9414608153618427
Actinopteri,Amphibia,0.9338039388549763
Actinopteri,Amphibia,0.9537358833990015
Actinopteri,Amphibia,0.8704825774394899
Actinopteri,Amphibia,0.8885416456016203
Actinopteri,Amphibia,0.93623359741763
Actinopteri,Amphibia,0.9294834241820336
Actinopteri,Amphibia,0.906751380563798
Actinopteri,Amphibia,0.9172162193586274
Actinopteri,Amphibia,0.926157044159597
Actinopteri,Amphibia,0.867898194100492
Actinopteri,Amphibia,0.9614433067158978
Actinopteri,Amphibia,0.9646494431741431
Actinopteri,Amphibia,0.8785836704316431
Actinopteri,Amphibia,0.9562476027820673
Actinopteri,Amphibia,0.968706319699522
Actinopteri,Amphibia,0.8918378188651307
Actinopteri,Amphibia,0.9464662897571957
Actinopteri,Amphibia,0.9599728511651587
Actinopteri,Amphibia,0.8950267529047302
Actinopteri,Amphibia,0.8232948335774175
Actinopteri,Amphibia,0.8977290838676837
Actinopteri,Amphibia,0.9377380689044051
Actinopteri,Amphibia,0.8528583510847677
Actinopteri,Amphibia,0.9320487354500605
Actinopteri,Amphibia,0.9309088861434598
Actinopteri,Amphibia,0.9427001967755434
Actinopteri,Amphibia,0.8779969829393123
Actinopteri,Amphibia,0.8901858137047266
Actinopteri,Amphibia,0.9374756604807885
Actinopteri,Amphibia,0.8361027744588522
Actinopteri,Amphibia,0.9429608177477784
Actinopteri,Amphibia,0.9161720164263871
Actinopteri,Amphibia,0.9334338163016715
Actinopteri,Amphibia,0.9266149990281609
Actinopteri,Amphibia,0.9185687657542465
Actinopteri,Amphibia,0.9094356308825848
Actinopteri,Amphibia,0.8717954866974261
Actinopteri,Amphibia,0.9503354799426683
Actinopteri,Amphibia,0.9122846969043199
Actinopteri,Amphibia,0.9151003799835273
Actinopteri,Amphibia,0.9091637879206279
Actinopteri,Amphibia,0.8945722610082711
Actinopteri,Amphibia,0.8863951670864127
Actinopteri,Amphibia,0.9173817745808859
Actinopteri,Amphibia,0.9219661856648994
Actinopteri,Amphibia,0.9305045989513734
Actinopteri,Amphibia,0.9552157789550304
Actinopteri,Amphibia,0.9399242816888012
Actinopteri,Amphibia,0.8942865300083029
Actinopteri,Amphibia,0.9362748989426015
Actinopteri,Amphibia,0.954841286109832
Actinopteri,Amphibia,0.9393678464589986
Actinopteri,Amphibia,0.9294895930256112
Actinopteri,Amphibia,0.8595053382945477
Actinopteri,Amphibia,0.9597855317244711
Actinopteri,Amphibia,0.9270543174752023
Actinopteri,Amphibia,0.9211033260974402
Actinopteri,Amphibia,0.8688996860248858
Actinopteri,Amphibia,0.9198087478374617
Actinopteri,Amphibia,0.9650197976481304
Actinopteri,Amphibia,0.9642616599844663
Actinopteri,Amphibia,0.9616682646150331
Actinopteri,Amphibia,0.9181976194876191
Actinopteri,Amphibia,0.9115197401217496
Actinopteri,Amphibia,0.959079624860864
Actinopteri,Amphibia,0.9163072347734379
Actinopteri,Amphibia,0.9398883600922854
Actinopteri,Amphibia,0.9607356736444459
Actinopteri,Amphibia,0.913641295990524
Actinopteri,Amphibia,0.9163013305233724
Actinopteri,Amphibia,0.9677375990625221
Actinopteri,Amphibia,0.92543703085026
Actinopteri,Amphibia,0.9579501109458944
Actinopteri,Amphibia,0.9602103779526049
Actinopteri,Amphibia,0.9073128924515421
Actinopteri,Amphibia,0.9323106604535022
Actinopteri,Amphibia,0.9452724564487949
Actinopteri,Amphibia,0.921934401016978
Actinopteri,Amphibia,0.9481652908439419
Actinopteri,Amphibia,0.9215130982355888
Actinopteri,Amphibia,0.9247658951784156
Actinopteri,Amphibia,0.8979810050765383
Actinopteri,Amphibia,0.8431073730161414
Actinopteri,Amphibia,0.9193007592353113
Actinopteri,Amphibia,0.9346636462481467
Actinopteri,Amphibia,0.8973277756932087
Actinopteri,Amphibia,0.9383597775705106
Actinopteri,Amphibia,0.918904008112919
Actinopteri,Amphibia,0.9417666151917661
Actinopteri,Amphibia,0.9555789760574385
Actinopteri,Amphibia,0.9451984865438803
Actinopteri,Amphibia,0.9476899123664206
Actinopteri,Amphibia,0.949530430232429
Actinopteri,Amphibia,0.9390201712533026
Actinopteri,Amphibia,0.9195317855385794
Actinopteri,Amphibia,0.9577048974424381
Actinopteri,Amphibia,0.9336207446740832
Actinopteri,Amphibia,0.9525278450268562
Actinopteri,Amphibia,0.9339618707030859
Actinopteri,Amphibia,0.9199690159560829
Actinopteri,Amphibia,0.9155085538242549
Actinopteri,Amphibia,0.9281840698644073
Actinopteri,Amphibia,0.8661631437634427
Actinopteri,Amphibia,0.9389455991207816
Actinopteri,Amphibia,0.933563126590793
Actinopteri,Amphibia,0.9239609784816537
Actinopteri,Amphibia,0.9299384108455395
Actinopteri,Amphibia,0.8561088984772381
Actinopteri,Amphibia,0.9788173134235605
Actinopteri,Amphibia,0.9392183178522852
Actinopteri,Amphibia,0.9232985733222079
Actinopteri,Amphibia,0.9272988962184887
Actinopteri,Amphibia,0.9540509797953259
Actinopteri,Amphibia,0.9052451107864421
Actinopteri,Amphibia,0.9244729102520403
Actinopteri,Amphibia,0.917616624463692
Actinopteri,Amphibia,0.9514288260950321
Actinopteri,Amphibia,0.9810827364422747
Actinopteri,Amphibia,0.9430342358411882
Actinopteri,Amphibia,0.9232956639242172
Actinopteri,Amphibia,0.9608976846911592
Actinopteri,Amphibia,0.9327200413051345
Actinopteri,Amphibia,0.843705270361684
Actinopteri,Amphibia,0.9269786121302848
Actinopteri,Amphibia,0.9268534003181624
Actinopteri,Amphibia,0.9546817889638286
Actinopteri,Amphibia,0.8991124765914482
Actinopteri,Amphibia,0.917013772997914
Actinopteri,Amphibia,0.9784411337586933
Actinopteri,Amphibia,0.9468208250804909
Actinopteri,Amphibia,0.956039612571447
Actinopteri,Amphibia,0.9543256157047778
Actinopteri,Amphibia,0.8844555540166927
Actinopteri,Amphibia,0.9542482197015226
Actinopteri,Amphibia,0.89166133990202
Actinopteri,Amphibia,0.9320607922622088
Actinopteri,Amphibia,0.9573522712801826
Actinopteri,Amphibia,0.8559305530293925
Actinopteri,Amphibia,0.9193669397067536
Actinopteri,Amphibia,0.8786067749524268
Actinopteri,Amphibia,0.9389308117645953
Actinopteri,Amphibia,0.9242965916551416
Actinopteri,Amphibia,0.9348867505430294
Actinopteri,Amphibia,0.9227531621590869
Actinopteri,Amphibia,0.9538066463141202
Actinopteri,Amphibia,0.9339097828775126
Actinopteri,Amphibia,0.9365123272284561
Actinopteri,Amphibia,0.9013398933547102
Actinopteri,Amphibia,0.9503386472225837
Actinopteri,Amphibia,0.9204258400892562
Actinopteri,Amphibia,0.9290771089751743
Actinopteri,Amphibia,0.9694625605645341
Actinopteri,Amphibia,0.877609509203879
Actinopteri,Amphibia,0.9413059527616869
Actinopteri,Amphibia,0.9027951903137589
Actinopteri,Amphibia,0.9194741547289137
Actinopteri,Amphibia,0.9276392201842207
Actinopteri,Amphibia,0.9253810897198724
Actinopteri,Amphibia,0.9320416469336749
Actinopteri,Amphibia,0.9000664513023906
Actinopteri,Amphibia,0.9290751393366563
Actinopteri,Amphibia,0.950133539152737
Actinopteri,Amphibia,0.9518322194987042
Actinopteri,Amphibia,0.9385037660198365
Actinopteri,Amphibia,0.9308324584460226
Actinopteri,Amphibia,0.8852442188251354
Actinopteri,Amphibia,0.9533422089943893
Actinopteri,Amphibia,0.8726058716383538
Actinopteri,Amphibia,0.9439507745958057
Actinopteri,Amphibia,0.8949598928569955
Actinopteri,Amphibia,0.9426992871373062
Actinopteri,Amphibia,0.925924561617674
Actinopteri,Amphibia,0.9455381321422952
Actinopteri,Amphibia,0.9251039789853406
Actinopteri,Amphibia,0.9364629837656389
Actinopteri,Amphibia,0.9234824263700692
Actinopteri,Amphibia,0.9404660232176798
Actinopteri,Amphibia,0.9181859636808268
Actinopteri,Amphibia,0.8450755943123425
Actinopteri,Amphibia,0.9717770972080143
Actinopteri,Amphibia,0.9610285786922551
Actinopteri,Amphibia,0.9871466908181012
Actinopteri,Amphibia,0.9235444929704469
Actinopteri,Amphibia,0.9205499721461086
Actinopteri,Amphibia,0.9381872653806225
Actinopteri,Amphibia,0.9392794422586656
Actinopteri,Amphibia,0.9330023999690081
Actinopteri,Amphibia,0.9431816095875546
Actinopteri,Amphibia,0.9376785000560252
Actinopteri,Amphibia,0.9450769958209878
Actinopteri,Amphibia,0.9141559985524147
Actinopteri,Amphibia,0.9136370782428599
Actinopteri,Amphibia,0.9577069646805557
Actinopteri,Amphibia,0.9644475424929552
Actinopteri,Amphibia,0.9112019015750057
Actinopteri,Amphibia,0.938103830119846
Actinopteri,Amphibia,0.9383620828142887
Actinopteri,Amphibia,0.9718415346937381
Actinopteri,Amphibia,0.9645790946566587
Actinopteri,Amphibia,0.9419169523230057
Actinopteri,Amphibia,0.9430027826177811
Actinopteri,Amphibia,0.9341381648937341
Actinopteri,Amphibia,0.9598175965709296
Actinopteri,Amphibia,0.9090068808781506
Actinopteri,Amphibia,0.9280079763090593
Actinopteri,Amphibia,0.9136078251898986
Actinopteri,Amphibia,0.8756435712795075
Actinopteri,Amphibia,0.9165385491023162
Actinopteri,Amphibia,0.9071267342055144
Actinopteri,Amphibia,0.8842102292793784
Actinopteri,Amphibia,0.9460542762376866
Actinopteri,Amphibia,0.9546986613248447
Actinopteri,Amphibia,0.9695756032017006
Actinopteri,Amphibia,0.9527219536722911
Actinopteri,Amphibia,0.9401971935156781
Actinopteri,Amphibia,0.9288794682507684
Actinopteri,Amphibia,0.9241923049258792
Actinopteri,Amphibia,0.9225050817084067
Actinopteri,Amphibia,0.9460773388243826
Actinopteri,Amphibia,0.9330820671847572
Actinopteri,Amphibia,0.9370265126637776
Actinopteri,Amphibia,0.9596690954398663
Actinopteri,Amphibia,0.926730602551166
Actinopteri,Amphibia,0.9496305107467686
Actinopteri,Amphibia,0.9429748294821905
Actinopteri,Amphibia,0.9089155892364752
Actinopteri,Amphibia,0.8806727941213986
Actinopteri,Amphibia,0.9431003544332751
Actinopteri,Amphibia,0.9457724450254817
Actinopteri,Amphibia,0.9386087556395027
Actinopteri,Amphibia,0.9688131355058077
Actinopteri,Amphibia,0.912107970737126
Actinopteri,Amphibia,0.9251378348495961
Actinopteri,Amphibia,0.9755934736583661
Actinopteri,Amphibia,0.9564219358307152
Actinopteri,Amphibia,0.9547538147633279
Actinopteri,Amphibia,0.9005144306755385
Actinopteri,Amphibia,0.9701299323443104
Actinopteri,Amphibia,0.9707161722880039
Actinopteri,Amphibia,0.9565363685663035
Actinopteri,Amphibia,0.9453881594848236
Actinopteri,Amphibia,0.9379353231936536
Actinopteri,Amphibia,0.9417673977497748
Actinopteri,Amphibia,0.9473989347869737
Actinopteri,Amphibia,0.9170280846138834
Actinopteri,Amphibia,0.9248487632591499
Actinopteri,Amphibia,0.9420098765079792
Actinopteri,Amphibia,0.956186730467067
Actinopteri,Amphibia,0.9048096283199535
Actinopteri,Amphibia,0.9388016116298896
Actinopteri,Amphibia,0.9609836854217798
Actinopteri,Amphibia,0.9253258886772674
Actinopteri,Amphibia,0.8847043005664179
Actinopteri,Amphibia,0.9362105007628091
Actinopteri,Amphibia,0.9454881612717453
Actinopteri,Amphibia,0.9251882373350055
Actinopteri,Amphibia,0.9194816336335676
Actinopteri,Amphibia,0.9112981942013433
Actinopteri,Amphibia,0.9261747643594859
Actinopteri,Amphibia,0.9141471696982683
Actinopteri,Amphibia,0.9166439096469358
Actinopteri,Amphibia,0.9615682763400297
Actinopteri,Amphibia,0.93057320657288
Actinopteri,Amphibia,0.9199196778559352
Actinopteri,Amphibia,0.9388363950604395
Actinopteri,Amphibia,0.9390852936322984
Actinopteri,Amphibia,0.874099773439398
Actinopteri,Amphibia,0.926537009491954
Actinopteri,Amphibia,0.9575698120282867
Actinopteri,Amphibia,0.9467908474253838
Actinopteri,Amphibia,0.946627213257784
Actinopteri,Amphibia,0.8837158205123326
Actinopteri,Amphibia,0.9582894222487531
Actinopteri,Amphibia,0.9139445226745435
Actinopteri,Amphibia,0.9557881016316142
Actinopteri,Amphibia,0.95506843013825
Actinopteri,Amphibia,0.9068208941000058
Actinopteri,Amphibia,0.935078667394488
Actinopteri,Amphibia,0.921904531914317
Actinopteri,Amphibia,0.9531307796744842
Actinopteri,Amphibia,0.9636979287043689
Actinopteri,Amphibia,0.9782617941951026
Actinopteri,Amphibia,0.9477214058233735
Actinopteri,Amphibia,0.9260113526137631
Actinopteri,Amphibia,0.9228900797558498
Actinopteri,Amphibia,0.9217500949950141
Actinopteri,Amphibia,0.9243342661323101
Actinopteri,Amphibia,0.940157521930758
Actinopteri,Amphibia,0.9305945886687128
Actinopteri,Amphibia,0.9467923769843377
Actinopteri,Amphibia,0.9429211734302907
Actinopteri,Amphibia,0.8840518278751419
Actinopteri,Amphibia,0.9404477243061997
Actinopteri,Amphibia,0.9249433615106764
Actinopteri,Amphibia,0.954607291931753
Actinopteri,Amphibia,0.9508161158806947
Actinopteri,Amphibia,0.9600850082327536
Actinopteri,Amphibia,0.9440260351082379
Actinopteri,Amphibia,0.9257242932225367
Actinopteri,Amphibia,0.9624460118247865
Actinopteri,Amphibia,0.912148874582657
Actinopteri,Amphibia,0.9268867780275066
Actinopteri,Amphibia,0.9303363522730406
Actinopteri,Amphibia,0.956948926436976
Actinopteri,Amphibia,0.9590771775612704
Actinopteri,Amphibia,0.9417061395279377
Actinopteri,Amphibia,0.9406658919270716
Actinopteri,Amphibia,0.9657844908768267
Actinopteri,Amphibia,0.9551003830537887
Actinopteri,Amphibia,0.944278218798279
Actinopteri,Amphibia,0.8888308972829452
Actinopteri,Amphibia,0.9315468251083229
Actinopteri,Amphibia,0.9401076180795497
Actinopteri,Amphibia,0.9110990545772345
Actinopteri,Amphibia,0.9599316303056976
Actinopteri,Amphibia,0.9487183707823618
Actinopteri,Amphibia,0.9172198922742706
Actinopteri,Amphibia,0.9126310661884101
Actinopteri,Amphibia,0.9359166385248943
Actinopteri,Amphibia,0.8919706846122561
Actinopteri,Amphibia,0.9051333970584714
Actinopteri,Amphibia,0.9310396133947271
Actinopteri,Amphibia,0.9496370621800083
Actinopteri,Amphibia,0.9580599479603764
Actinopteri,Amphibia,0.8898385269146833
Actinopteri,Amphibia,0.9375871681318978
Actinopteri,Amphibia,0.9279760607796234
Actinopteri,Amphibia,0.9535857216117557
Actinopteri,Amphibia,0.8855246147929249
Actinopteri,Amphibia,0.9110485598583228
Actinopteri,Amphibia,0.9377444488982558
Actinopteri,Amphibia,0.9154778640080189
Actinopteri,Amphibia,0.9533887789931101
Actinopteri,Amphibia,0.9329049625307758
Actinopteri,Amphibia,0.896160867706441
Actinopteri,Amphibia,0.8986979625313418
Actinopteri,Amphibia,0.9246814535338423
Actinopteri,Amphibia,0.8145384549780776
Actinopteri,Amphibia,0.9512983987748352
Actinopteri,Amphibia,0.9151379589645106
Actinopteri,Amphibia,0.95995832461388
Actinopteri,Amphibia,0.9304718557041127
Actinopteri,Amphibia,0.9400291219983441
Actinopteri,Amphibia,0.9305361090051016
Actinopteri,Amphibia,0.9210340824982688
Actinopteri,Amphibia,0.913349952728995
Actinopteri,Amphibia,0.9492367548385605
Actinopteri,Amphibia,0.908189775440249
Actinopteri,Amphibia,0.966663308832553
Actinopteri,Amphibia,0.9595610718236456
Actinopteri,Amphibia,0.908762262455882
Actinopteri,Amphibia,0.9575853749852055
Actinopteri,Amphibia,0.9354868846297547
Actinopteri,Amphibia,0.946113830307738
Actinopteri,Amphibia,0.9355256985082401
Actinopteri,Amphibia,0.9085275260138566
Actinopteri,Amphibia,0.9792830336080458
Actinopteri,Amphibia,0.8796740116156726
Actinopteri,Amphibia,0.96251750393987
Actinopteri,Amphibia,0.919194485038294
Actinopteri,Amphibia,0.932276538653257
Actinopteri,Amphibia,0.9493358110375948
Actinopteri,Amphibia,0.9703718418336146
Actinopteri,Amphibia,0.9184667208986043
Actinopteri,Amphibia,0.9189281515224021
Actinopteri,Amphibia,0.9530282863820213
Actinopteri,Amphibia,0.9052738436309352
Actinopteri,Amphibia,0.9056944807729748
Actinopteri,Amphibia,0.9441971574665502
Actinopteri,Amphibia,0.8807387074476114
Actinopteri,Amphibia,0.9478928647869412
Actinopteri,Amphibia,0.9346227554403443
Actinopteri,Amphibia,0.9231439006781461
Actinopteri,Amphibia,0.9592348362246026
Actinopteri,Amphibia,0.9214515753604182
Actinopteri,Amphibia,0.8899562268828014
Actinopteri,Amphibia,0.9331349649793438
Actinopteri,Amphibia,0.9053765737725313
Actinopteri,Amphibia,0.9502508947890592
Actinopteri,Amphibia,0.9148964736539953
Actinopteri,Amphibia,0.9661061312262782
Actinopteri,Amphibia,0.9184177435277379
Actinopteri,Amphibia,0.8816391079746717
Actinopteri,Amphibia,0.9261171328258018
Actinopteri,Amphibia,0.9253473851549712
Actinopteri,Amphibia,0.9368435025256013
Actinopteri,Amphibia,0.9385513452845763
Actinopteri,Amphibia,0.8955988051670569
Actinopteri,Amphibia,0.9685740634317648
Actinopteri,Amphibia,0.9246984416899859
Actinopteri,Amphibia,0.9273536211138227
Actinopteri,Amphibia,0.9453429326299275
Actinopteri,Amphibia,0.9198103620175172
Actinopteri,Amphibia,0.9233435432301969
Actinopteri,Amphibia,0.94271089081143
Actinopteri,Amphibia,0.9075784731789754
