Class1,Class2,Similarity
Actinopteri,Amphibia,0.9154132459264154
Actinopteri,Amphibia,0.9564224025856016
Actinopteri,Amphibia,0.9220803993610308
Actinopteri,Amphibia,0.9034260228376517
Actinopteri,Amphibia,0.9260519078651746
Actinopteri,Amphibia,0.9258860647427646
Actinopteri,Amphibia,0.9155512763976524
Actinopteri,Amphibia,0.9524124940608499
Actinopteri,Amphibia,0.932162100337276
Actinopteri,Amphibia,0.8899763805169943
Actinopteri,Amphibia,0.9596996949955838
Actinopteri,Amphibia,0.9429618663815375
Actinopteri,Amphibia,0.906839039135123
Actinopteri,Amphibia,0.9092071568303187
Actinopteri,Amphibia,0.920982512769859
Actinopteri,Amphibia,0.9374307153246921
Actinopteri,Amphibia,0.9284565372887975
Actinopteri,Amphibia,0.9408058797760901
Actinopteri,Amphibia,0.9039333503251056
Actinopteri,Amphibia,0.9062644313976965
Actinopteri,Amphibia,0.94404924309904
Actinopteri,Amphibia,0.9653853496856192
Actinopteri,Amphibia,0.8988910728712273
Actinopteri,Amphibia,0.8813445288701296
Actinopteri,Amphibia,0.9579970449604143
Actinopteri,Amphibia,0.9357138630218784
Actinopteri,Amphibia,0.9192364587035388
Actinopteri,Amphibia,0.8848491503048636
Actinopteri,Amphibia,0.9285659072206118
Actinopteri,Amphibia,0.9466611694032216
Actinopteri,Amphibia,0.9498066547172263
Actinopteri,Amphibia,0.9397240019653382
Actinopteri,Amphibia,0.9231219106014713
Actinopteri,Amphibia,0.9052395469608165
Actinopteri,Amphibia,0.9299973588932179
Actinopteri,Amphibia,0.945225031501066
Actinopteri,Amphibia,0.9016899444135286
Actinopteri,Amphibia,0.9048680108132418
Actinopteri,Amphibia,0.9303206486331206
Actinopteri,Amphibia,0.9347766435229342
Actinopteri,Amphibia,0.9279412092730391
Actinopteri,Amphibia,0.9356924278530334
Actinopteri,Amphibia,0.960828671143228
Actinopteri,Amphibia,0.9174269738045515
Actinopteri,Amphibia,0.9313089333187407
Actinopteri,Amphibia,0.8726979467868481
Actinopteri,Amphibia,0.9159999129477946
Actinopteri,Amphibia,0.9068593969831433
Actinopteri,Amphibia,0.9604702235751126
Actinopteri,Amphibia,0.8983727356759188
Actinopteri,Amphibia,0.9184321984768364
Actinopteri,Amphibia,0.9447819257120943
Actinopteri,Amphibia,0.9315473372287737
Actinopteri,Amphibia,0.9376345757850624
Actinopteri,Amphibia,0.9085634651103728
Actinopteri,Amphibia,0.9305805810525698
Actinopteri,Amphibia,0.9445107012456262
Actinopteri,Amphibia,0.9340721126083887
Actinopteri,Amphibia,0.9297131062117003
Actinopteri,Amphibia,0.9364476383629028
Actinopteri,Amphibia,0.9137429857704747
Actinopteri,Amphibia,0.9203119555961002
Actinopteri,Amphibia,0.8775372533528814
Actinopteri,Amphibia,0.9070470475706246
Actinopteri,Amphibia,0.9480156126277082
Actinopteri,Amphibia,0.8927705245559356
Actinopteri,Amphibia,0.914329265353747
Actinopteri,Amphibia,0.9580889298855378
Actinopteri,Amphibia,0.9438133481649601
Actinopteri,Amphibia,0.9269137953339573
Actinopteri,Amphibia,0.9351582793076868
Actinopteri,Amphibia,0.9040822315162782
Actinopteri,Amphibia,0.9554561451982092
Actinopteri,Amphibia,0.9169907963105935
Actinopteri,Amphibia,0.9406298131102605
Actinopteri,Amphibia,0.9420766966903651
Actinopteri,Amphibia,0.915428402562157
Actinopteri,Amphibia,0.9600998379854985
Actinopteri,Amphibia,0.9248242373520897
Actinopteri,Amphibia,0.8860025811491932
Actinopteri,Amphibia,0.9215893785738575
Actinopteri,Amphibia,0.9279193312590127
Actinopteri,Amphibia,0.9196712328415839
Actinopteri,Amphibia,0.9392029557475089
Actinopteri,Amphibia,0.9334287088009511
Actinopteri,Amphibia,0.9469237070575107
Actinopteri,Amphibia,0.911843594037861
Actinopteri,Amphibia,0.9475777128222227
Actinopteri,Amphibia,0.9385864698140297
Actinopteri,Amphibia,0.8754094776498113
Actinopteri,Amphibia,0.9033028908275466
Actinopteri,Amphibia,0.8624607844997428
Actinopteri,Amphibia,0.854986947592008
Actinopteri,Amphibia,0.935894573353164
Actinopteri,Amphibia,0.9192940478477736
Actinopteri,Amphibia,0.949952081304974
Actinopteri,Amphibia,0.926417392638009
Actinopteri,Amphibia,0.9271306623981378
Actinopteri,Amphibia,0.9325731111337038
Actinopteri,Amphibia,0.9171830616875051
Actinopteri,Amphibia,0.9671044189738914
Actinopteri,Amphibia,0.9563319553311806
Actinopteri,Amphibia,0.9417831576170332
Actinopteri,Amphibia,0.9360402054191146
Actinopteri,Amphibia,0.9149784862557572
Actinopteri,Amphibia,0.9507143612923203
Actinopteri,Amphibia,0.9476090006468147
Actinopteri,Amphibia,0.9717388097647537
Actinopteri,Amphibia,0.9416297430382866
Actinopteri,Amphibia,0.89751862048011
Actinopteri,Amphibia,0.9367122255535123
Actinopteri,Amphibia,0.925657144414935
Actinopteri,Amphibia,0.9225738259553153
Actinopteri,Amphibia,0.933190806759451
Actinopteri,Amphibia,0.9034541686351714
Actinopteri,Amphibia,0.9401726364741921
Actinopteri,Amphibia,0.9185696195301878
Actinopteri,Amphibia,0.9522964759490145
Actinopteri,Amphibia,0.9263118326285037
Actinopteri,Amphibia,0.9375854170820876
Actinopteri,Amphibia,0.9542922918803326
Actinopteri,Amphibia,0.9544360696043024
Actinopteri,Amphibia,0.9202079052238838
Actinopteri,Amphibia,0.9517615720711623
Actinopteri,Amphibia,0.9716184645120663
Actinopteri,Amphibia,0.9514402544808113
Actinopteri,Amphibia,0.9376997447451207
Actinopteri,Amphibia,0.9607191645877393
Actinopteri,Lepidosauria,0.9106736116372952
Actinopteri,Lepidosauria,0.9112852036019553
Actinopteri,Lepidosauria,0.8632354202258542
Actinopteri,Lepidosauria,0.9504310307422056
Actinopteri,Lepidosauria,0.9193765634342235
Actinopteri,Lepidosauria,0.9115969115932672
Actinopteri,Lepidosauria,0.9341911522115696
Actinopteri,Lepidosauria,0.8757684297780948
Actinopteri,Lepidosauria,0.9270138699888401
Actinopteri,Lepidosauria,0.8255089059357392
Actinopteri,Lepidosauria,0.9467350316784238
Actinopteri,Lepidosauria,0.9215599142982496
Actinopteri,Lepidosauria,0.8798104113158706
Actinopteri,Lepidosauria,0.941951427474153
Actinopteri,Lepidosauria,0.9523838274993823
Actinopteri,Lepidosauria,0.9144606214716857
Actinopteri,Lepidosauria,0.9254486655404446
Actinopteri,Lepidosauria,0.9429416441665942
Actinopteri,Lepidosauria,0.8744736258834366
Actinopteri,Lepidosauria,0.9124580139426438
Actinopteri,Lepidosauria,0.8630157143324175
Actinopteri,Lepidosauria,0.8386880474677096
Actinopteri,Lepidosauria,0.8855599086664431
Actinopteri,Lepidosauria,0.8980346151751221
Actinopteri,Lepidosauria,0.9172183337931383
Actinopteri,Lepidosauria,0.9567110047950361
Actinopteri,Lepidosauria,0.9209298680522743
Actinopteri,Lepidosauria,0.8708210704361887
Actinopteri,Lepidosauria,0.9493288641548882
Actinopteri,Lepidosauria,0.8827309400867458
Actinopteri,Lepidosauria,0.8786272769119334
Actinopteri,Lepidosauria,0.931757256228257
Actinopteri,Lepidosauria,0.9406046286464559
Actinopteri,Lepidosauria,0.8871369633357785
Actinopteri,Lepidosauria,0.9585998914964271
Actinopteri,Lepidosauria,0.9173252686968334
Actinopteri,Lepidosauria,0.8727665852109384
Actinopteri,Lepidosauria,0.929323749401315
Actinopteri,Lepidosauria,0.9423673851246681
Actinopteri,Lepidosauria,0.9372496329356339
Actinopteri,Lepidosauria,0.9282199124551618
Actinopteri,Lepidosauria,0.8654531208330618
Actinopteri,Lepidosauria,0.8728053196460555
Actinopteri,Lepidosauria,0.9216506650471025
Actinopteri,Lepidosauria,0.9099866953992327
Actinopteri,Lepidosauria,0.9204429590466787
Actinopteri,Lepidosauria,0.9029548273987702
Actinopteri,Lepidosauria,0.9103087282413836
Actinopteri,Lepidosauria,0.9089781308076658
Actinopteri,Lepidosauria,0.9453121944972459
Actinopteri,Lepidosauria,0.8978253074256897
Actinopteri,Lepidosauria,0.8881025646643761
Actinopteri,Lepidosauria,0.9135900296814052
Actinopteri,Lepidosauria,0.8374130595555344
Actinopteri,Lepidosauria,0.8857924418982749
Actinopteri,Lepidosauria,0.9423185866234118
Actinopteri,Lepidosauria,0.9376682914873873
Actinopteri,Lepidosauria,0.9266997240924433
Actinopteri,Lepidosauria,0.9536597070890565
Actinopteri,Lepidosauria,0.9233469934874841
Actinopteri,Lepidosauria,0.8526684935354939
Actinopteri,Lepidosauria,0.8569598453125762
Actinopteri,Lepidosauria,0.8906922788919871
Actinopteri,Lepidosauria,0.8982344503272166
Actinopteri,Lepidosauria,0.9132111237821923
Actinopteri,Lepidosauria,0.8081602785834987
Actinopteri,Lepidosauria,0.8702250582033556
Actinopteri,Lepidosauria,0.9315535988752778
Actinopteri,Lepidosauria,0.9096080066107395
Actinopteri,Lepidosauria,0.9355121034011662
Actinopteri,Lepidosauria,0.9110342484850151
Actinopteri,Lepidosauria,0.908564362281218
Actinopteri,Lepidosauria,0.9269418992325862
Actinopteri,Lepidosauria,0.8639174613618463
Actinopteri,Lepidosauria,0.8948439498761739
Actinopteri,Lepidosauria,0.9278926749513158
Actinopteri,Lepidosauria,0.8855064813012952
Actinopteri,Lepidosauria,0.8907993927395774
Actinopteri,Lepidosauria,0.8743044421633918
Actinopteri,Lepidosauria,0.9394444181902262
Actinopteri,Lepidosauria,0.9103002186364512
Actinopteri,Lepidosauria,0.9541817429795841
Actinopteri,Lepidosauria,0.8469920084371508
Actinopteri,Lepidosauria,0.884155781142134
Actinopteri,Lepidosauria,0.9098157959870469
Actinopteri,Lepidosauria,0.87632064277703
Actinopteri,Lepidosauria,0.9130102547187684
Actinopteri,Lepidosauria,0.9404526537669837
Actinopteri,Lepidosauria,0.9458728687793057
Actinopteri,Lepidosauria,0.8943088457852099
Actinopteri,Lepidosauria,0.9189560357375263
Actinopteri,Lepidosauria,0.9553903653096418
Actinopteri,Lepidosauria,0.8957812521216623
Actinopteri,Lepidosauria,0.9374933665248638
Actinopteri,Lepidosauria,0.9305722470940812
Actinopteri,Lepidosauria,0.9072356292352911
Actinopteri,Lepidosauria,0.9029715977755608
Actinopteri,Lepidosauria,0.9028758960651091
Actinopteri,Lepidosauria,0.94081796904711
Actinopteri,Lepidosauria,0.8912939069377069
Actinopteri,Lepidosauria,0.9119447321258919
Actinopteri,Lepidosauria,0.9270146827839749
Actinopteri,Lepidosauria,0.8790589451574666
Actinopteri,Lepidosauria,0.9312897185092521
Actinopteri,Lepidosauria,0.901062814361142
Actinopteri,Lepidosauria,0.9625564558304892
Actinopteri,Lepidosauria,0.8976337785937817
Actinopteri,Lepidosauria,0.8781204726138342
Actinopteri,Lepidosauria,0.9312765855198708
Actinopteri,Lepidosauria,0.8497755119271208
Actinopteri,Lepidosauria,0.9481010207967738
Actinopteri,Lepidosauria,0.8286861811222478
Actinopteri,Lepidosauria,0.9208060049441106
Actinopteri,Lepidosauria,0.9256512154675787
Actinopteri,Lepidosauria,0.9317826694760266
Actinopteri,Lepidosauria,0.9701260178811334
Actinopteri,Lepidosauria,0.8865363231091435
Actinopteri,Lepidosauria,0.9533358135086993
Actinopteri,Lepidosauria,0.8650995701433464
Actinopteri,Lepidosauria,0.9135576253803942
Actinopteri,Lepidosauria,0.8556642836067181
Actinopteri,Lepidosauria,0.9178502389125641
Actinopteri,Lepidosauria,0.9198311730698914
Actinopteri,Lepidosauria,0.8785269913778837
Actinopteri,Lepidosauria,0.9576137385253503
Actinopteri,Lepidosauria,0.9337171299199223
Actinopteri,Lepidosauria,0.8598021914782813
Actinopteri,Lepidosauria,0.9425331266905461
Actinopteri,Lepidosauria,0.9136799241587341
Actinopteri,Lepidosauria,0.9376953757248716
Actinopteri,Lepidosauria,0.9289125907659115
Actinopteri,Lepidosauria,0.9084637052039959
Actinopteri,Lepidosauria,0.8974191563099648
Actinopteri,Lepidosauria,0.9056257085068967
Actinopteri,Lepidosauria,0.9251212826405124
Actinopteri,Lepidosauria,0.9091947179807086
Actinopteri,Lepidosauria,0.9298887950623352
Actinopteri,Lepidosauria,0.8915309949545748
Actinopteri,Lepidosauria,0.9394146744278662
Actinopteri,Lepidosauria,0.8987714454700575
Actinopteri,Lepidosauria,0.9058914827075915
Actinopteri,Lepidosauria,0.9120288915564906
Actinopteri,Lepidosauria,0.9345601162427926
Actinopteri,Lepidosauria,0.8895744354171017
Actinopteri,Lepidosauria,0.8906673030178437
Actinopteri,Lepidosauria,0.9229199036230054
Actinopteri,Lepidosauria,0.8882852898036497
Actinopteri,Lepidosauria,0.8997000573706476
Actinopteri,Lepidosauria,0.8748272443809483
Actinopteri,Lepidosauria,0.9297337562661878
Actinopteri,Lepidosauria,0.8585488059638561
Actinopteri,Lepidosauria,0.9326474727675211
Actinopteri,Lepidosauria,0.9352870566234655
Actinopteri,Lepidosauria,0.8900001463118536
Actinopteri,Lepidosauria,0.9499082202883986
Actinopteri,Lepidosauria,0.9135157546335257
Actinopteri,Lepidosauria,0.8897764680561296
Actinopteri,Lepidosauria,0.9219735959580495
Actinopteri,Lepidosauria,0.9161494415891809
Actinopteri,Lepidosauria,0.8957337854723811
Actinopteri,Lepidosauria,0.9424694700935173
Actinopteri,Lepidosauria,0.9374926265429154
Actinopteri,Lepidosauria,0.8448380446958516
Actinopteri,Lepidosauria,0.9172128996281071
Actinopteri,Lepidosauria,0.8740310425221133
Actinopteri,Lepidosauria,0.8904575952906973
Actinopteri,Lepidosauria,0.9170419031126555
Actinopteri,Lepidosauria,0.8796767055088308
Actinopteri,Lepidosauria,0.9094944481173607
Actinopteri,Lepidosauria,0.9217535176319334
Actinopteri,Lepidosauria,0.8810380631204696
Actinopteri,Lepidosauria,0.8580315890152854
Actinopteri,Lepidosauria,0.837242074544664
Actinopteri,Lepidosauria,0.9491421019709305
Actinopteri,Lepidosauria,0.9204893915423498
Actinopteri,Lepidosauria,0.9655056218243988
Actinopteri,Lepidosauria,0.9683279643975178
Actinopteri,Lepidosauria,0.8832143818786945
Actinopteri,Lepidosauria,0.9022026029513276
Actinopteri,Lepidosauria,0.9605429681542114
Actinopteri,Lepidosauria,0.8920163565510099
Actinopteri,Lepidosauria,0.9584566936843961
Actinopteri,Lepidosauria,0.9029156664886854
Actinopteri,Lepidosauria,0.900280265602235
Actinopteri,Lepidosauria,0.8974593896309242
Actinopteri,Lepidosauria,0.7977344340700712
Actinopteri,Lepidosauria,0.9350093914937637
Actinopteri,Lepidosauria,0.9123798273318882
Actinopteri,Lepidosauria,0.9053469874099891
Actinopteri,Lepidosauria,0.9634879742117367
Actinopteri,Lepidosauria,0.8556972342596773
Actinopteri,Lepidosauria,0.9388154218147791
Actinopteri,Lepidosauria,0.9465078193197323
Actinopteri,Lepidosauria,0.931350177132335
Actinopteri,Lepidosauria,0.8736378487006582
Actinopteri,Lepidosauria,0.9427880906574299
Actinopteri,Lepidosauria,0.8974796777339743
Actinopteri,Lepidosauria,0.8190032965783264
Actinopteri,Lepidosauria,0.8365766981307776
Actinopteri,Lepidosauria,0.9039370545639352
Actinopteri,Lepidosauria,0.9339065886269177
Actinopteri,Lepidosauria,0.8694755316148369
Actinopteri,Lepidosauria,0.8678184207472579
Actinopteri,Lepidosauria,0.9444374485949849
Actinopteri,Lepidosauria,0.8752531654725865
Actinopteri,Lepidosauria,0.903462776489892
Actinopteri,Lepidosauria,0.9546186454440952
Actinopteri,Lepidosauria,0.9035321579914328
Actinopteri,Lepidosauria,0.8566139716905588
Actinopteri,Lepidosauria,0.8921017437819204
Actinopteri,Lepidosauria,0.9330214186033952
Actinopteri,Lepidosauria,0.9058114447010136
Actinopteri,Lepidosauria,0.8993788550928783
Actinopteri,Lepidosauria,0.8745877468741728
Actinopteri,Lepidosauria,0.9273293969978338
Actinopteri,Lepidosauria,0.929667912332633
Actinopteri,Lepidosauria,0.8982207354933456
Actinopteri,Lepidosauria,0.8601797205052607
Actinopteri,Lepidosauria,0.910414700243066
Actinopteri,Lepidosauria,0.8699591249942698
Actinopteri,Lepidosauria,0.9288228629091664
Actinopteri,Lepidosauria,0.9058253790617731
Actinopteri,Lepidosauria,0.9122947326724017
Actinopteri,Lepidosauria,0.9165299613278269
Actinopteri,Lepidosauria,0.9175731500513579
Actinopteri,Lepidosauria,0.9398161252704306
Actinopteri,Lepidosauria,0.9230889525569312
Actinopteri,Lepidosauria,0.9184727290404446
Actinopteri,Lepidosauria,0.9444440479651843
Actinopteri,Lepidosauria,0.9570187848531534
Actinopteri,Lepidosauria,0.9093721293195787
Actinopteri,Lepidosauria,0.903518832744022
Actinopteri,Lepidosauria,0.9498010009027508
Actinopteri,Lepidosauria,0.9058668183741297
Actinopteri,Lepidosauria,0.8966074608057176
Actinopteri,Lepidosauria,0.9119273073611904
Actinopteri,Lepidosauria,0.962477994977603
Actinopteri,Lepidosauria,0.9385238230797112
Actinopteri,Lepidosauria,0.9299913157849197
Actinopteri,Lepidosauria,0.8718682481483373
Actinopteri,Lepidosauria,0.9400380710727423
Actinopteri,Lepidosauria,0.9319163165405022
Actinopteri,Lepidosauria,0.8848558485441359
Actinopteri,Lepidosauria,0.9310908239411394
Actinopteri,Lepidosauria,0.8487192193126295
Actinopteri,Lepidosauria,0.8950164907978151
Actinopteri,Lepidosauria,0.862466923142311
Actinopteri,Lepidosauria,0.888874516925551
Actinopteri,Lepidosauria,0.8874689849287727
Actinopteri,Lepidosauria,0.944899323610021
Actinopteri,Lepidosauria,0.9201694064036747
Actinopteri,Lepidosauria,0.8824233447954111
Actinopteri,Lepidosauria,0.88098445424487
Actinopteri,Lepidosauria,0.9361124491035323
Actinopteri,Lepidosauria,0.9295124114637254
Actinopteri,Lepidosauria,0.9463671656790815
Actinopteri,Lepidosauria,0.7878902299674225
Actinopteri,Lepidosauria,0.8844718627075928
Actinopteri,Lepidosauria,0.9385579052285151
Actinopteri,Lepidosauria,0.9161672424433975
Actinopteri,Lepidosauria,0.902975101610791
Actinopteri,Lepidosauria,0.9445019996581617
Actinopteri,Lepidosauria,0.9076053195048192
Actinopteri,Lepidosauria,0.9138342344900624
Actinopteri,Lepidosauria,0.9017118738353515
Actinopteri,Lepidosauria,0.9280879427009217
Actinopteri,Lepidosauria,0.8410853866361852
Actinopteri,Lepidosauria,0.8889063326267698
Actinopteri,Lepidosauria,0.909554846140675
Actinopteri,Lepidosauria,0.8981529525594245
Actinopteri,Lepidosauria,0.859061660639163
Actinopteri,Lepidosauria,0.9311396934623359
Actinopteri,Lepidosauria,0.9332543981133067
Actinopteri,Lepidosauria,0.9191625318406588
Actinopteri,Lepidosauria,0.9492967576075428
Actinopteri,Lepidosauria,0.9341712959418116
Actinopteri,Lepidosauria,0.9095711304383821
Actinopteri,Lepidosauria,0.8842082691362173
Actinopteri,Lepidosauria,0.9385499065387801
Actinopteri,Lepidosauria,0.8205876607742603
Actinopteri,Lepidosauria,0.9377067296692693
Actinopteri,Lepidosauria,0.8887356565671903
Actinopteri,Lepidosauria,0.9214791567759293
Actinopteri,Lepidosauria,0.9244613268966283
Actinopteri,Lepidosauria,0.9475407639698368
Actinopteri,Lepidosauria,0.8281219159724765
Actinopteri,Lepidosauria,0.8942138782137163
Actinopteri,Lepidosauria,0.8934057578095692
Actinopteri,Lepidosauria,0.917733423799652
Actinopteri,Lepidosauria,0.9247567758172991
Actinopteri,Lepidosauria,0.9150613146315149
Actinopteri,Lepidosauria,0.9051634882476425
Actinopteri,Lepidosauria,0.9249349081486495
Actinopteri,Lepidosauria,0.9071734901908729
Actinopteri,Lepidosauria,0.8260226666783702
Actinopteri,Lepidosauria,0.9330148477859059
Actinopteri,Lepidosauria,0.9424131908112859
Actinopteri,Lepidosauria,0.9118983116846209
Actinopteri,Lepidosauria,0.8899318396887321
Actinopteri,Lepidosauria,0.9120875633787502
Actinopteri,Lepidosauria,0.9312624816904869
Actinopteri,Lepidosauria,0.8400188163508081
Actinopteri,Lepidosauria,0.9116448216345745
Actinopteri,Lepidosauria,0.9134384446785803
Actinopteri,Lepidosauria,0.964125998619306
Actinopteri,Lepidosauria,0.9490964708002851
Actinopteri,Lepidosauria,0.9307351373573995
Actinopteri,Lepidosauria,0.9400528868319624
Actinopteri,Lepidosauria,0.9607639486251409
Actinopteri,Lepidosauria,0.9154867976142258
Actinopteri,Lepidosauria,0.8933989110910243
Actinopteri,Lepidosauria,0.9318812565808471
Actinopteri,Lepidosauria,0.8611824468546485
Actinopteri,Lepidosauria,0.8802384963124933
Actinopteri,Lepidosauria,0.9235402628205108
Actinopteri,Lepidosauria,0.8565260240821597
Actinopteri,Lepidosauria,0.9407224285086703
Actinopteri,Lepidosauria,0.9406692311413565
Actinopteri,Lepidosauria,0.9413524817804506
Actinopteri,Lepidosauria,0.9478247921800245
Actinopteri,Lepidosauria,0.8797812934397505
Actinopteri,Lepidosauria,0.9267960948925408
Actinopteri,Lepidosauria,0.8777525327440456
Actinopteri,Lepidosauria,0.8748947250662483
Actinopteri,Lepidosauria,0.935173124493937
Actinopteri,Lepidosauria,0.9457744485219625
Actinopteri,Lepidosauria,0.8550740711732709
Actinopteri,Lepidosauria,0.9299513061404302
Actinopteri,Lepidosauria,0.9381116387061175
Actinopteri,Lepidosauria,0.9249421959578216
Actinopteri,Lepidosauria,0.8976309368965504
Actinopteri,Lepidosauria,0.9357863205445185
Actinopteri,Lepidosauria,0.8750938496943156
Actinopteri,Lepidosauria,0.9064542757285203
Actinopteri,Lepidosauria,0.880515688665149
Actinopteri,Lepidosauria,0.932530546292183
Actinopteri,Lepidosauria,0.935598397841037
Actinopteri,Lepidosauria,0.9202513504608874
Actinopteri,Lepidosauria,0.9184737729995934
Actinopteri,Lepidosauria,0.9325460966918998
Actinopteri,Lepidosauria,0.9557890505283198
Actinopteri,Lepidosauria,0.9192571509825812
Actinopteri,Lepidosauria,0.8593726974160499
Actinopteri,Lepidosauria,0.9064867214287059
Actinopteri,Lepidosauria,0.9448749473996738
Actinopteri,Lepidosauria,0.9699906496229064
Actinopteri,Lepidosauria,0.8798099793796269
Actinopteri,Lepidosauria,0.8651840185969173
Actinopteri,Lepidosauria,0.8689969595611358
Actinopteri,Lepidosauria,0.9175614525700405
Actinopteri,Lepidosauria,0.8984816181377645
Actinopteri,Lepidosauria,0.9053285052952278
Actinopteri,Lepidosauria,0.9171474800241636
Actinopteri,Lepidosauria,0.9242235435710882
Actinopteri,Lepidosauria,0.8481188269043464
Actinopteri,Lepidosauria,0.943249550127343
Actinopteri,Lepidosauria,0.9038268359550228
Actinopteri,Lepidosauria,0.9367233498200982
Actinopteri,Lepidosauria,0.9526389645793883
Actinopteri,Lepidosauria,0.9313016420905188
Actinopteri,Lepidosauria,0.9017048079892728
Actinopteri,Lepidosauria,0.9478127038411565
Actinopteri,Lepidosauria,0.9297127774292987
Actinopteri,Lepidosauria,0.9150665124514437
Actinopteri,Lepidosauria,0.9047748976538182
Actinopteri,Lepidosauria,0.8965666200107193
Actinopteri,Lepidosauria,0.9261527575147203
Actinopteri,Lepidosauria,0.9211203616240443
Actinopteri,Lepidosauria,0.891437807205327
Actinopteri,Lepidosauria,0.9162637553241753
Actinopteri,Lepidosauria,0.9032050371163336
Actinopteri,Lepidosauria,0.870536903858969
Actinopteri,Lepidosauria,0.9021822399362388
Actinopteri,Lepidosauria,0.8553629499554368
Actinopteri,Lepidosauria,0.9327925486540384
Actinopteri,Lepidosauria,0.9591972278320794
Actinopteri,Lepidosauria,0.9162722078515118
Actinopteri,Lepidosauria,0.9437172097200469
Actinopteri,Lepidosauria,0.9430348841469576
Actinopteri,Lepidosauria,0.8813514820044333
Actinopteri,Lepidosauria,0.9225119738675072
Actinopteri,Lepidosauria,0.9429273906985197
Actinopteri,Lepidosauria,0.9348511591037564
Actinopteri,Lepidosauria,0.8601122942037538
Actinopteri,Lepidosauria,0.9004105167752753
Actinopteri,Lepidosauria,0.9361149907075551
Actinopteri,Lepidosauria,0.9288557876956914
Actinopteri,Lepidosauria,0.8633390333438488
Actinopteri,Lepidosauria,0.9303565268375321
Actinopteri,Lepidosauria,0.8845770592619373
Actinopteri,Lepidosauria,0.921514673539256
Actinopteri,Lepidosauria,0.8845398162691868
Actinopteri,Lepidosauria,0.9143242421500634
Actinopteri,Lepidosauria,0.9286691472297742
Actinopteri,Lepidosauria,0.8934224083135129
Actinopteri,Lepidosauria,0.9239201552128767
Actinopteri,Lepidosauria,0.8584238060843373
Actinopteri,Lepidosauria,0.9076118306905177
Actinopteri,Lepidosauria,0.9250203650068338
Actinopteri,Lepidosauria,0.8952881571736102
Actinopteri,Lepidosauria,0.935404819749204
Actinopteri,Lepidosauria,0.853769899122041
Actinopteri,Lepidosauria,0.906590976402886
Actinopteri,Lepidosauria,0.9209055545832997
Actinopteri,Lepidosauria,0.8729573065464282
Actinopteri,Lepidosauria,0.9382611802602404
Actinopteri,Lepidosauria,0.9085128145839587
Actinopteri,Lepidosauria,0.8978187793091119
Actinopteri,Lepidosauria,0.9107902570861968
Actinopteri,Lepidosauria,0.9629473952239967
Actinopteri,Lepidosauria,0.9120406143651532
Actinopteri,Lepidosauria,0.8535364422868552
Actinopteri,Lepidosauria,0.9118845270183239
Actinopteri,Lepidosauria,0.9458403936695746
Actinopteri,Lepidosauria,0.9348243104266661
Actinopteri,Lepidosauria,0.8732544695756188
Actinopteri,Lepidosauria,0.9650165811654964
Actinopteri,Lepidosauria,0.903617225913077
Actinopteri,Lepidosauria,0.9158132593365563
Actinopteri,Lepidosauria,0.9523080090649748
Actinopteri,Lepidosauria,0.9681387214159763
Actinopteri,Lepidosauria,0.951512354890477
Actinopteri,Lepidosauria,0.8935842217388286
Actinopteri,Lepidosauria,0.8910035768055113
Actinopteri,Lepidosauria,0.887616572633441
Actinopteri,Lepidosauria,0.8895435142314982
Actinopteri,Lepidosauria,0.9377157777284184
Actinopteri,Lepidosauria,0.9274842967435873
Actinopteri,Lepidosauria,0.8836290325082119
Actinopteri,Lepidosauria,0.9280069100103254
Actinopteri,Lepidosauria,0.8604107208059257
Actinopteri,Lepidosauria,0.8751144130102684
Actinopteri,Lepidosauria,0.9229203395005442
Actinopteri,Lepidosauria,0.9183576630915247
Actinopteri,Lepidosauria,0.9101447108652782
Actinopteri,Lepidosauria,0.9407395579858713
Actinopteri,Lepidosauria,0.916462730821832
Actinopteri,Lepidosauria,0.8064420372682752
Actinopteri,Lepidosauria,0.8860747265304435
Actinopteri,Lepidosauria,0.9333231237661623
Actinopteri,Lepidosauria,0.9119428201274247
Actinopteri,Lepidosauria,0.9289686101618347
Actinopteri,Lepidosauria,0.9075092701301435
Actinopteri,Lepidosauria,0.9583261161531553
Actinopteri,Lepidosauria,0.9722490316947793
Actinopteri,Lepidosauria,0.9246125804330348
Actinopteri,Lepidosauria,0.9261472515473683
Actinopteri,Lepidosauria,0.8654946338356766
Actinopteri,Lepidosauria,0.94156308884339
Actinopteri,Lepidosauria,0.8808503063751236
Actinopteri,Lepidosauria,0.9039260118979983
Actinopteri,Lepidosauria,0.9435661161470273
Actinopteri,Lepidosauria,0.9037860445613558
Actinopteri,Lepidosauria,0.9152369289133387
Actinopteri,Lepidosauria,0.8631871892870019
Actinopteri,Lepidosauria,0.9437680240997527
Actinopteri,Lepidosauria,0.868968836563153
Actinopteri,Lepidosauria,0.9227280369980972
Actinopteri,Lepidosauria,0.917658989307197
Actinopteri,Lepidosauria,0.9101773491308991
Actinopteri,Lepidosauria,0.9370922919482054
Actinopteri,Lepidosauria,0.8659957221724008
Actinopteri,Lepidosauria,0.9248289482787871
Actinopteri,Lepidosauria,0.888039126032022
Actinopteri,Lepidosauria,0.9530326808529702
Actinopteri,Lepidosauria,0.9471567475735256
Actinopteri,Lepidosauria,0.9446316085896735
