Class1,Class2,Similarity
Actinopteri,Lepidosauria,0.4523021376801293
Actinopteri,Lepidosauria,0.5370184317276105
Actinopteri,Lepidosauria,0.5725258199142844
Actinopteri,Lepidosauria,0.426351149374944
Actinopteri,Lepidosauria,0.5677662793440614
Actinopteri,Lepidosauria,0.48773623409495726
Actinopteri,Lepidosauria,0.5309642419641161
Actinopteri,Lepidosauria,0.34394256480674135
Actinopteri,Lepidosauria,0.4235454822795237
Actinopteri,Lepidosauria,0.6780920937857942
Actinopteri,Lepidosauria,0.4273681961728544
Actinopteri,Lepidosauria,0.4751326434228753
Actinopteri,Lepidosauria,0.46358778373639087
Actinopteri,Lepidosauria,0.567081603514566
Actinopteri,Lepidosauria,0.3813198748526312
Actinopteri,Lepidosauria,0.4678474402471595
Actinopteri,Lepidosauria,0.48894443605943794
Actinopteri,Lepidosauria,0.5307712313386854
Actinopteri,Lepidosauria,0.5043962869561315
Actinopteri,Lepidosauria,0.4078844905886252
Actinopteri,Lepidosauria,0.479814572752463
Actinopteri,Lepidosauria,0.4423030246450308
Actinopteri,Lepidosauria,0.473289543387289
Actinopteri,Lepidosauria,0.7133606934567679
Actinopteri,Lepidosauria,0.4515522862794019
Actinopteri,Lepidosauria,0.4446669061916002
Actinopteri,Lepidosauria,0.5945977407022986
Actinopteri,Lepidosauria,0.48338428031646385
Actinopteri,Lepidosauria,0.4937748319137023
Actinopteri,Lepidosauria,0.43158336784981444
Actinopteri,Lepidosauria,0.4218039459712366
Actinopteri,Lepidosauria,0.5324420088857019
Actinopteri,Lepidosauria,0.391931399729887
Actinopteri,Lepidosauria,0.4789339837056229
Actinopteri,Lepidosauria,0.4953425134337901
Actinopteri,Lepidosauria,0.39156183196405336
Actinopteri,Lepidosauria,0.5005406225736783
Actinopteri,Lepidosauria,0.28447654851833404
Actinopteri,Lepidosauria,0.4567284907785054
Actinopteri,Lepidosauria,0.6087566331106966
Actinopteri,Lepidosauria,0.5123943228098957
Actinopteri,Lepidosauria,0.5217434804404563
Actinopteri,Lepidosauria,0.44238224575892326
Actinopteri,Lepidosauria,0.28468781947196775
Actinopteri,Lepidosauria,0.643237248172556
Actinopteri,Lepidosauria,0.4063199258706246
Actinopteri,Lepidosauria,0.4617280748151169
Actinopteri,Lepidosauria,0.5471184131821201
Actinopteri,Lepidosauria,0.588988254008833
Actinopteri,Lepidosauria,0.3558188264462556
Actinopteri,Lepidosauria,0.5236971681883569
Actinopteri,Lepidosauria,0.5060991458319174
Actinopteri,Lepidosauria,0.580339115435621
Actinopteri,Lepidosauria,0.30786886946603087
Actinopteri,Lepidosauria,0.5212994963531308
Actinopteri,Lepidosauria,0.31877551924008163
Actinopteri,Lepidosauria,0.45336257124228074
Actinopteri,Lepidosauria,0.5663746402620143
Actinopteri,Lepidosauria,0.639642766135001
Actinopteri,Lepidosauria,0.25395104144344827
Actinopteri,Lepidosauria,0.38297733285169766
Actinopteri,Lepidosauria,0.4630948161712376
Actinopteri,Lepidosauria,0.4010347692622662
Actinopteri,Lepidosauria,0.3935584100404512
Actinopteri,Lepidosauria,0.4060732047223443
Actinopteri,Lepidosauria,0.504921624082361
Actinopteri,Lepidosauria,0.4369389452593504
Actinopteri,Lepidosauria,0.4716122428030737
Actinopteri,Lepidosauria,0.601729191676302
Actinopteri,Lepidosauria,0.5062700561183618
Actinopteri,Lepidosauria,0.3501988729157052
Actinopteri,Lepidosauria,0.4339125389299159
Actinopteri,Lepidosauria,0.5879226341619809
Actinopteri,Lepidosauria,0.3938223176331299
Actinopteri,Lepidosauria,0.41806574853994694
Actinopteri,Lepidosauria,0.6221262249890148
Actinopteri,Lepidosauria,0.44651429361698936
Actinopteri,Lepidosauria,0.5008825100300269
Actinopteri,Lepidosauria,0.48877497465557485
Actinopteri,Lepidosauria,0.5455800966335626
Actinopteri,Lepidosauria,0.6055859402567164
Actinopteri,Lepidosauria,0.46207368626738066
Actinopteri,Lepidosauria,0.5493039367719428
Actinopteri,Lepidosauria,0.6201777101391709
Actinopteri,Lepidosauria,0.447411989357283
Actinopteri,Lepidosauria,0.5700670176270277
Actinopteri,Lepidosauria,0.6380544121340284
Actinopteri,Lepidosauria,0.2675023885922253
Actinopteri,Lepidosauria,0.5214137280264457
Actinopteri,Lepidosauria,0.43150068776577544
Actinopteri,Lepidosauria,0.5211350967073122
Actinopteri,Lepidosauria,0.555665167103166
Actinopteri,Lepidosauria,0.6215993496639943
Actinopteri,Lepidosauria,0.6175098033509039
Actinopteri,Lepidosauria,0.43391740828287106
Actinopteri,Lepidosauria,0.42835716507925414
Actinopteri,Lepidosauria,0.47618602665546683
Actinopteri,Lepidosauria,0.3319903987208549
Actinopteri,Lepidosauria,0.35774966150189424
Actinopteri,Lepidosauria,0.4526687926229922
Actinopteri,Lepidosauria,0.513304572461728
Actinopteri,Lepidosauria,0.749867648017273
Actinopteri,Lepidosauria,0.5088047583092783
Actinopteri,Lepidosauria,0.47619820115481537
Actinopteri,Lepidosauria,0.5511556485798838
Actinopteri,Lepidosauria,0.4895443268970818
Actinopteri,Lepidosauria,0.4552794836512992
Actinopteri,Lepidosauria,0.38863173430534004
Actinopteri,Lepidosauria,0.40719587675758506
Actinopteri,Lepidosauria,0.39515390723067756
Actinopteri,Lepidosauria,0.4441347571584363
Actinopteri,Lepidosauria,0.5511980755064362
Actinopteri,Lepidosauria,0.6137291515705952
Actinopteri,Lepidosauria,0.3983645559848267
Actinopteri,Lepidosauria,0.5480908901483758
Actinopteri,Lepidosauria,0.3627781334011606
Actinopteri,Lepidosauria,0.5215942247269472
Actinopteri,Lepidosauria,0.33954166296465493
Actinopteri,Lepidosauria,0.3715981020243635
Actinopteri,Lepidosauria,0.58646477158658
Actinopteri,Lepidosauria,0.5608445998127062
Actinopteri,Lepidosauria,0.4895381807922764
Actinopteri,Lepidosauria,0.3995386416275306
Actinopteri,Lepidosauria,0.4503278264734274
Actinopteri,Lepidosauria,0.4522531717095295
Actinopteri,Lepidosauria,0.4502253728413421
Actinopteri,Lepidosauria,0.39541927420064193
Actinopteri,Lepidosauria,0.3554617216325593
Actinopteri,Lepidosauria,0.3809283464890436
Actinopteri,Lepidosauria,0.5939200415391586
Actinopteri,Lepidosauria,0.5233372366071444
Actinopteri,Lepidosauria,0.4417368412513183
Actinopteri,Lepidosauria,0.5803535185770685
Actinopteri,Lepidosauria,0.5035742434026326
Actinopteri,Lepidosauria,0.5411623262894595
Actinopteri,Lepidosauria,0.3621379729287224
Actinopteri,Lepidosauria,0.6838669007742957
Actinopteri,Lepidosauria,0.40420904405229896
Actinopteri,Lepidosauria,0.5410319766825693
Actinopteri,Lepidosauria,0.6378425217341693
Actinopteri,Lepidosauria,0.39784526457471303
Actinopteri,Lepidosauria,0.2557312308298224
Actinopteri,Lepidosauria,0.5811205865838085
Actinopteri,Lepidosauria,0.34506790455503356
Actinopteri,Lepidosauria,0.5649431248256187
Actinopteri,Lepidosauria,0.4067105368545558
Actinopteri,Lepidosauria,0.4106270465946271
Actinopteri,Lepidosauria,0.3233825833748313
Actinopteri,Lepidosauria,0.4336282207717368
Actinopteri,Lepidosauria,0.48125663615246395
Actinopteri,Lepidosauria,0.4553781035132993
Actinopteri,Lepidosauria,0.43163382163153297
Actinopteri,Lepidosauria,0.48519065676325346
Actinopteri,Lepidosauria,0.5063698205327937
Actinopteri,Lepidosauria,0.31564808506888076
Actinopteri,Lepidosauria,0.4418663781252571
Actinopteri,Lepidosauria,0.5508564048182385
Actinopteri,Lepidosauria,0.5980965115244806
Actinopteri,Lepidosauria,0.5201744676866408
Actinopteri,Lepidosauria,0.5640787063379483
Actinopteri,Lepidosauria,0.4714817640185116
Actinopteri,Lepidosauria,0.571397101182725
Actinopteri,Lepidosauria,0.6559638857538508
Actinopteri,Lepidosauria,0.5454876179267907
Actinopteri,Lepidosauria,0.402160851293928
Actinopteri,Lepidosauria,0.44620731559632687
Actinopteri,Lepidosauria,0.34805466231754123
Actinopteri,Lepidosauria,0.418937850534683
Actinopteri,Lepidosauria,0.6803382525042517
Actinopteri,Lepidosauria,0.46549091443112445
Actinopteri,Lepidosauria,0.5976212265873623
Actinopteri,Lepidosauria,0.3979309870934946
Actinopteri,Lepidosauria,0.6218939040673308
Actinopteri,Lepidosauria,0.4576658678075527
Actinopteri,Lepidosauria,0.5444561170549145
Actinopteri,Lepidosauria,0.5886456723626466
Actinopteri,Lepidosauria,0.493441520334577
Actinopteri,Lepidosauria,0.46332529535002176
Actinopteri,Lepidosauria,0.4797058259238749
Actinopteri,Lepidosauria,0.272772108253475
Actinopteri,Lepidosauria,0.46112580947199033
Actinopteri,Lepidosauria,0.5836351894998434
Actinopteri,Lepidosauria,0.3064333656704694
Actinopteri,Lepidosauria,0.45111032456500855
Actinopteri,Lepidosauria,0.48791585359402145
Actinopteri,Lepidosauria,0.38120694624444595
Actinopteri,Lepidosauria,0.4868368798833005
Actinopteri,Lepidosauria,0.5049429371502933
Actinopteri,Lepidosauria,0.32837616995331254
Actinopteri,Lepidosauria,0.43105597663633843
Actinopteri,Lepidosauria,0.30509529679275627
Actinopteri,Lepidosauria,0.4303058485661021
Actinopteri,Lepidosauria,0.3945828277981893
Actinopteri,Lepidosauria,0.4557930558678591
Actinopteri,Lepidosauria,0.3175073871649594
Actinopteri,Lepidosauria,0.5386651997272726
Actinopteri,Lepidosauria,0.4297752495907847
Actinopteri,Lepidosauria,0.5947334260322811
Actinopteri,Lepidosauria,0.5854304598162308
Actinopteri,Lepidosauria,0.6189532716237062
Actinopteri,Lepidosauria,0.44799895418861335
Actinopteri,Lepidosauria,0.3954448239092291
Actinopteri,Lepidosauria,0.5798809701256687
Actinopteri,Lepidosauria,0.49004618880265105
Actinopteri,Lepidosauria,0.4430524345387925
Actinopteri,Lepidosauria,0.4361962955461446
Actinopteri,Lepidosauria,0.535285605727288
Actinopteri,Lepidosauria,0.4565023555496116
Actinopteri,Lepidosauria,0.3914595149959512
Actinopteri,Lepidosauria,0.6380224234994178
Actinopteri,Lepidosauria,0.4754539454415757
Actinopteri,Lepidosauria,0.45983116272073843
Actinopteri,Lepidosauria,0.358397473471205
Actinopteri,Lepidosauria,0.4672998392555394
Actinopteri,Lepidosauria,0.3580744510053062
Actinopteri,Lepidosauria,0.39800038820763817
Actinopteri,Lepidosauria,0.4862247436402356
Actinopteri,Lepidosauria,0.3884976467202518
Actinopteri,Lepidosauria,0.4913715075244999
Actinopteri,Lepidosauria,0.3866935278564766
Actinopteri,Lepidosauria,0.4443383096718496
Actinopteri,Lepidosauria,0.5392221590723355
Actinopteri,Lepidosauria,0.3677393433508589
Actinopteri,Lepidosauria,0.559789635761407
Actinopteri,Lepidosauria,0.552867132966619
Actinopteri,Lepidosauria,0.54567393068128
Actinopteri,Lepidosauria,0.4918078090326985
Actinopteri,Lepidosauria,0.4165443042946546
Actinopteri,Lepidosauria,0.38376466086885164
Actinopteri,Lepidosauria,0.309910959326537
Actinopteri,Lepidosauria,0.5583452500681927
Actinopteri,Lepidosauria,0.38177802813963757
Actinopteri,Lepidosauria,0.43217561157868123
Actinopteri,Lepidosauria,0.6360204282638796
Actinopteri,Lepidosauria,0.3366996476865496
Actinopteri,Lepidosauria,0.595785763305054
Actinopteri,Lepidosauria,0.4519987387203257
Actinopteri,Lepidosauria,0.692625813052398
Actinopteri,Lepidosauria,0.4397817785425415
Actinopteri,Lepidosauria,0.5809177668003185
Actinopteri,Lepidosauria,0.3980612553883416
Actinopteri,Lepidosauria,0.2911526672898965
Actinopteri,Lepidosauria,0.6388731444159679
Actinopteri,Lepidosauria,0.32465268323912344
Actinopteri,Lepidosauria,0.5610311062390373
Actinopteri,Lepidosauria,0.5024400425371333
Actinopteri,Lepidosauria,0.5507349987737313
Actinopteri,Lepidosauria,0.5422364795590944
Actinopteri,Lepidosauria,0.402247456332796
Actinopteri,Lepidosauria,0.42532722757547203
Actinopteri,Lepidosauria,0.6287607476126342
Actinopteri,Lepidosauria,0.4234636145245694
Actinopteri,Lepidosauria,0.2988741002405577
Actinopteri,Lepidosauria,0.4755849599572093
Actinopteri,Lepidosauria,0.5190051161949214
Actinopteri,Lepidosauria,0.4344128561928262
Actinopteri,Lepidosauria,0.5064075526902884
Actinopteri,Lepidosauria,0.5655119331620585
Actinopteri,Lepidosauria,0.41752062368302756
Actinopteri,Lepidosauria,0.43129415535929627
Actinopteri,Lepidosauria,0.4553199730125823
Actinopteri,Lepidosauria,0.6084153909080601
Actinopteri,Lepidosauria,0.6537438850576394
Actinopteri,Lepidosauria,0.47982425907637727
Actinopteri,Lepidosauria,0.381788845451003
Actinopteri,Lepidosauria,0.48697506530585466
Actinopteri,Lepidosauria,0.4014333768704399
Actinopteri,Lepidosauria,0.4081129152161018
Actinopteri,Lepidosauria,0.5316261772858003
Actinopteri,Lepidosauria,0.4551574182512097
Actinopteri,Lepidosauria,0.5508045067217581
Actinopteri,Lepidosauria,0.5660327461847284
Actinopteri,Lepidosauria,0.5320183507185346
Actinopteri,Lepidosauria,0.4129589167271288
Actinopteri,Lepidosauria,0.5338067007238932
Actinopteri,Lepidosauria,0.5169070942757825
Actinopteri,Lepidosauria,0.29931414702523795
Actinopteri,Lepidosauria,0.41256017566170144
Actinopteri,Lepidosauria,0.5673384369834179
Actinopteri,Lepidosauria,0.441043237362132
Actinopteri,Lepidosauria,0.5094711277777904
Actinopteri,Lepidosauria,0.5597773316400505
Actinopteri,Lepidosauria,0.6531573191912082
Actinopteri,Lepidosauria,0.5705329471718349
Actinopteri,Lepidosauria,0.4960301987265878
Actinopteri,Lepidosauria,0.3246893601628795
Actinopteri,Lepidosauria,0.5247317855587188
Actinopteri,Lepidosauria,0.46863699905566647
Actinopteri,Lepidosauria,0.6617243182726227
Actinopteri,Lepidosauria,0.5334893571087247
Actinopteri,Lepidosauria,0.5397275259819602
Actinopteri,Lepidosauria,0.5300829577480837
Actinopteri,Lepidosauria,0.6967318493706827
Actinopteri,Lepidosauria,0.6620889911437949
Actinopteri,Lepidosauria,0.5559800793038249
Actinopteri,Lepidosauria,0.5815218163839272
Actinopteri,Lepidosauria,0.5684691066609612
Actinopteri,Lepidosauria,0.4600238648652746
Actinopteri,Lepidosauria,0.4434619607007857
Actinopteri,Lepidosauria,0.3515362139279399
Actinopteri,Lepidosauria,0.5631818674958938
Actinopteri,Lepidosauria,0.7080881427656228
Actinopteri,Lepidosauria,0.4775888453571422
Actinopteri,Lepidosauria,0.5031108287718324
Actinopteri,Lepidosauria,0.4924724116573178
Actinopteri,Lepidosauria,0.4599254691981174
Actinopteri,Lepidosauria,0.3572216280515469
Actinopteri,Lepidosauria,0.45174614003864844
Actinopteri,Lepidosauria,0.44626669753362536
Actinopteri,Lepidosauria,0.44865444409455324
Actinopteri,Lepidosauria,0.5980162638936793
Actinopteri,Lepidosauria,0.5201538210902467
Actinopteri,Lepidosauria,0.4896818623090953
Actinopteri,Lepidosauria,0.6146430715469705
Actinopteri,Lepidosauria,0.564365255495554
Actinopteri,Lepidosauria,0.4786776868544531
Actinopteri,Lepidosauria,0.5429974145027054
Actinopteri,Lepidosauria,0.4993591116638443
Actinopteri,Lepidosauria,0.40098308736856203
Actinopteri,Lepidosauria,0.3810685479904241
Actinopteri,Lepidosauria,0.4522660454085212
Actinopteri,Lepidosauria,0.5340056716454407
Actinopteri,Lepidosauria,0.3159062563247259
Actinopteri,Lepidosauria,0.38826842335965317
Actinopteri,Lepidosauria,0.3780719528461578
Actinopteri,Lepidosauria,0.3590269408622806
Actinopteri,Lepidosauria,0.5663753426464526
Actinopteri,Lepidosauria,0.6164395173898526
Actinopteri,Lepidosauria,0.46730561179376195
Actinopteri,Lepidosauria,0.5051873817857334
Actinopteri,Lepidosauria,0.5604486340011869
Actinopteri,Lepidosauria,0.6743440547617935
Actinopteri,Lepidosauria,0.4306322892015775
Actinopteri,Lepidosauria,0.6268982966488074
Actinopteri,Lepidosauria,0.5490840122347544
Actinopteri,Lepidosauria,0.6472891152127471
Actinopteri,Lepidosauria,0.5193859173620883
Actinopteri,Lepidosauria,0.3599894764768221
Actinopteri,Lepidosauria,0.48790686513288883
Actinopteri,Lepidosauria,0.3291421019636407
Actinopteri,Lepidosauria,0.4207220993130245
Actinopteri,Lepidosauria,0.32746075896732774
Actinopteri,Lepidosauria,0.48161086501487005
Actinopteri,Lepidosauria,0.5197388904303045
Actinopteri,Lepidosauria,0.48889147984103565
Actinopteri,Lepidosauria,0.4013709723002923
Actinopteri,Lepidosauria,0.3845084814238865
Actinopteri,Lepidosauria,0.4082719347726458
Actinopteri,Lepidosauria,0.5887292456881215
Actinopteri,Lepidosauria,0.37676335882361756
Actinopteri,Lepidosauria,0.49675689809715795
Actinopteri,Lepidosauria,0.6027998021122924
Actinopteri,Lepidosauria,0.4421360255254685
Actinopteri,Lepidosauria,0.4737747162337743
Actinopteri,Lepidosauria,0.5644090324504489
Actinopteri,Lepidosauria,0.4995496986690918
Actinopteri,Lepidosauria,0.48858795957402346
Actinopteri,Lepidosauria,0.46499130816887013
Actinopteri,Lepidosauria,0.39527734059523134
Actinopteri,Lepidosauria,0.4208671356358824
Actinopteri,Lepidosauria,0.5001581321096076
Actinopteri,Lepidosauria,0.4026137637979612
Actinopteri,Lepidosauria,0.5130730223066606
Actinopteri,Lepidosauria,0.4888570526409347
Actinopteri,Lepidosauria,0.2810250579161657
Actinopteri,Lepidosauria,0.4484651004487601
Actinopteri,Lepidosauria,0.46924220724800514
Actinopteri,Lepidosauria,0.36484311076551434
Actinopteri,Lepidosauria,0.44792865743926624
Actinopteri,Lepidosauria,0.49720123354738277
Actinopteri,Lepidosauria,0.3969542348131625
Actinopteri,Lepidosauria,0.5278146755665964
Actinopteri,Lepidosauria,0.5692439437818745
Actinopteri,Lepidosauria,0.39108121002973184
Actinopteri,Lepidosauria,0.3666479258108102
Actinopteri,Lepidosauria,0.3717435351897944
Actinopteri,Lepidosauria,0.46978868951673836
Actinopteri,Lepidosauria,0.29840252904554543
Actinopteri,Lepidosauria,0.554034381623134
Actinopteri,Lepidosauria,0.3481213565063056
Actinopteri,Lepidosauria,0.4295717794314238
Actinopteri,Lepidosauria,0.54522941867181
Actinopteri,Lepidosauria,0.48193139015081443
Actinopteri,Lepidosauria,0.4894844537416253
Actinopteri,Lepidosauria,0.40773309085712905
Actinopteri,Lepidosauria,0.4313394799093182
Actinopteri,Lepidosauria,0.49912461960291643
Actinopteri,Lepidosauria,0.47916923900579644
Actinopteri,Lepidosauria,0.4279574054296944
Actinopteri,Lepidosauria,0.4524665803877589
Actinopteri,Lepidosauria,0.49539352671377124
Actinopteri,Lepidosauria,0.5000611976961998
Actinopteri,Lepidosauria,0.4540094498916758
Actinopteri,Lepidosauria,0.6422946384875997
Actinopteri,Lepidosauria,0.43164776346214917
Actinopteri,Lepidosauria,0.4286272947875961
Actinopteri,Lepidosauria,0.2600983054086201
Actinopteri,Lepidosauria,0.4875300808983787
Actinopteri,Lepidosauria,0.3370911893677251
Actinopteri,Lepidosauria,0.4557131611175731
Actinopteri,Lepidosauria,0.35354750075839425
Actinopteri,Lepidosauria,0.32371931056016134
Actinopteri,Lepidosauria,0.5104280194642395
Actinopteri,Lepidosauria,0.6358638896278762
Actinopteri,Lepidosauria,0.422237414212971
Actinopteri,Lepidosauria,0.5705980189243479
Actinopteri,Lepidosauria,0.5033868358217355
Actinopteri,Lepidosauria,0.41592701016911704
Actinopteri,Lepidosauria,0.5400314203297614
Actinopteri,Lepidosauria,0.5180194791980095
Actinopteri,Lepidosauria,0.5271304237259073
Actinopteri,Lepidosauria,0.35984136338193307
Actinopteri,Lepidosauria,0.5293016818313856
Actinopteri,Lepidosauria,0.6128190908134776
Actinopteri,Lepidosauria,0.4001151314759499
Actinopteri,Lepidosauria,0.4779268807893181
Actinopteri,Lepidosauria,0.5256228092485682
Actinopteri,Lepidosauria,0.44556198472316355
Actinopteri,Lepidosauria,0.6013024599963356
Actinopteri,Lepidosauria,0.41234078683330866
Actinopteri,Lepidosauria,0.3541608102096563
Actinopteri,Lepidosauria,0.6346916596240499
Actinopteri,Lepidosauria,0.5865924551358747
Actinopteri,Lepidosauria,0.6385170791883329
Actinopteri,Lepidosauria,0.494127927587107
Actinopteri,Lepidosauria,0.3459401561922184
Actinopteri,Lepidosauria,0.5904622275798097
Actinopteri,Lepidosauria,0.5491322125038666
Actinopteri,Lepidosauria,0.42697448985324726
Actinopteri,Lepidosauria,0.43212102556094734
Actinopteri,Lepidosauria,0.4526597987972518
Actinopteri,Lepidosauria,0.4272035071854654
Actinopteri,Lepidosauria,0.4367945263122899
Actinopteri,Lepidosauria,0.5587325377661773
Actinopteri,Lepidosauria,0.4977449412655599
Actinopteri,Lepidosauria,0.46319099984918066
Actinopteri,Lepidosauria,0.4933372102736555
Actinopteri,Lepidosauria,0.45468138772321665
Actinopteri,Lepidosauria,0.3301165363992894
Actinopteri,Lepidosauria,0.6540800682969519
Actinopteri,Lepidosauria,0.4711606972660225
Actinopteri,Lepidosauria,0.2548570710964535
Actinopteri,Lepidosauria,0.6923844006403786
Actinopteri,Lepidosauria,0.4050971483730922
Actinopteri,Lepidosauria,0.28923664910183156
Actinopteri,Lepidosauria,0.5033250055046814
Actinopteri,Lepidosauria,0.7392036410752691
Actinopteri,Lepidosauria,0.28481640142417586
Actinopteri,Lepidosauria,0.6406588479475106
Actinopteri,Lepidosauria,0.41541898545945144
Actinopteri,Lepidosauria,0.35162091523381267
Actinopteri,Lepidosauria,0.35268500939078196
Actinopteri,Lepidosauria,0.4382948448377566
Actinopteri,Lepidosauria,0.43342995978289767
Actinopteri,Lepidosauria,0.41981114609904746
Actinopteri,Lepidosauria,0.5239129491576342
Actinopteri,Lepidosauria,0.4922428434104622
Actinopteri,Lepidosauria,0.4119014693899752
Actinopteri,Lepidosauria,0.5119705637139935
Actinopteri,Lepidosauria,0.31622376371900907
Actinopteri,Lepidosauria,0.6149445389364563
Actinopteri,Lepidosauria,0.42876615217955905
Actinopteri,Lepidosauria,0.30935231149334763
Actinopteri,Lepidosauria,0.49412710194472664
Actinopteri,Lepidosauria,0.6766781073035977
Actinopteri,Lepidosauria,0.450449555227846
Actinopteri,Lepidosauria,0.6241105748048998
Actinopteri,Lepidosauria,0.46178119369907866
Actinopteri,Lepidosauria,0.4357955348239564
Actinopteri,Lepidosauria,0.3780869479951767
Actinopteri,Lepidosauria,0.41512347549257966
Actinopteri,Lepidosauria,0.5423938047318375
Actinopteri,Lepidosauria,0.48972003721069746
Actinopteri,Lepidosauria,0.36861254234369234
Actinopteri,Lepidosauria,0.4414184200481348
Actinopteri,Lepidosauria,0.4855090288367876
Actinopteri,Lepidosauria,0.3750874794507989
Actinopteri,Lepidosauria,0.44442923602461093
Actinopteri,Lepidosauria,0.4370659906969975
Actinopteri,Lepidosauria,0.44364990995091524
Actinopteri,Lepidosauria,0.42840822862622685
Actinopteri,Lepidosauria,0.4539802751256372
Actinopteri,Lepidosauria,0.45040030248081775
Actinopteri,Lepidosauria,0.6233922802339149
Actinopteri,Lepidosauria,0.42173454162879387
Actinopteri,Lepidosauria,0.5431527440585223
Actinopteri,Lepidosauria,0.43871369719016884
Actinopteri,Lepidosauria,0.33498424938406024
Actinopteri,Lepidosauria,0.3861801972590736
Actinopteri,Lepidosauria,0.6258965143259394
Actinopteri,Lepidosauria,0.5511412982586584
Actinopteri,Lepidosauria,0.4254205287747961
Actinopteri,Lepidosauria,0.3877868952147907
Actinopteri,Lepidosauria,0.5575676698219946
Actinopteri,Lepidosauria,0.5322818878520867
Actinopteri,Lepidosauria,0.5683698027696411
Actinopteri,Lepidosauria,0.5450497162749621
Actinopteri,Lepidosauria,0.4981856327496619
Actinopteri,Lepidosauria,0.46194371436665826
Actinopteri,Lepidosauria,0.5412545677050804
Actinopteri,Lepidosauria,0.4362461739093739
Actinopteri,Lepidosauria,0.4129661675434144
Actinopteri,Lepidosauria,0.45119112736045264
Actinopteri,Lepidosauria,0.6117575911040158
Actinopteri,Lepidosauria,0.5727249063038766
Actinopteri,Lepidosauria,0.6091141132618092
Actinopteri,Lepidosauria,0.48005761417212556
Actinopteri,Lepidosauria,0.4912606973112623
Actinopteri,Lepidosauria,0.43462581120969335
Actinopteri,Lepidosauria,0.4375376178260417
Actinopteri,Lepidosauria,0.488937481303346
Actinopteri,Lepidosauria,0.38160223650625547
Actinopteri,Lepidosauria,0.485817503205919
Actinopteri,Lepidosauria,0.5482833618086634
Actinopteri,Lepidosauria,0.6184138292483453
Actinopteri,Lepidosauria,0.4168450873282479
Actinopteri,Lepidosauria,0.4821867059733833
Actinopteri,Lepidosauria,0.57031449316929
Actinopteri,Lepidosauria,0.4360745866186436
Actinopteri,Lepidosauria,0.5565488645512432
Actinopteri,Lepidosauria,0.320699661302458
Actinopteri,Lepidosauria,0.413073473974344
Actinopteri,Lepidosauria,0.5193734724181932
Actinopteri,Lepidosauria,0.4894438685053131
Actinopteri,Lepidosauria,0.557588976387108
Actinopteri,Lepidosauria,0.43157064173175674
Actinopteri,Lepidosauria,0.5825836740704154
Actinopteri,Lepidosauria,0.6461458854585436
Actinopteri,Lepidosauria,0.43920354112094384
Actinopteri,Lepidosauria,0.5791380768057687
Actinopteri,Lepidosauria,0.5036247639745441
Actinopteri,Lepidosauria,0.5786566023100388
Actinopteri,Lepidosauria,0.44627755720089746
Actinopteri,Lepidosauria,0.5638004441312098
Actinopteri,Lepidosauria,0.4487056758696879
Actinopteri,Lepidosauria,0.4502068398960173
Actinopteri,Lepidosauria,0.4028043078501704
Actinopteri,Lepidosauria,0.501254253829989
Actinopteri,Lepidosauria,0.5206842406581372
Actinopteri,Lepidosauria,0.3071028607046442
Actinopteri,Lepidosauria,0.3607412640863662
Actinopteri,Lepidosauria,0.5336323288634512
Actinopteri,Lepidosauria,0.40373781818663956
Actinopteri,Lepidosauria,0.4857640078240688
Actinopteri,Lepidosauria,0.43771717840341173
Actinopteri,Lepidosauria,0.37177614224058786
Actinopteri,Lepidosauria,0.465517274098185
Actinopteri,Lepidosauria,0.4903670668306228
Actinopteri,Lepidosauria,0.5673750456535733
Actinopteri,Lepidosauria,0.5373082074514928
Actinopteri,Lepidosauria,0.41888069134448935
Actinopteri,Lepidosauria,0.47782813807676505
Actinopteri,Lepidosauria,0.550512308084501
Actinopteri,Lepidosauria,0.4042127811257654
Actinopteri,Lepidosauria,0.5836270824951982
Actinopteri,Lepidosauria,0.3935346785403814
Actinopteri,Lepidosauria,0.3625170404342444
Actinopteri,Lepidosauria,0.6052828964033183
Actinopteri,Lepidosauria,0.5161062068319014
Actinopteri,Lepidosauria,0.49978432451461385
Actinopteri,Lepidosauria,0.37198153695516556
Actinopteri,Lepidosauria,0.4652214426781537
Actinopteri,Lepidosauria,0.4714131322932087
Actinopteri,Lepidosauria,0.48222570500585316
Actinopteri,Lepidosauria,0.5406007398923616
Actinopteri,Lepidosauria,0.30758816453684945
Actinopteri,Lepidosauria,0.5762801406039421
Actinopteri,Lepidosauria,0.5135897268212753
Actinopteri,Lepidosauria,0.46647032880794526
Actinopteri,Lepidosauria,0.3320101727142448
Actinopteri,Lepidosauria,0.5772543072623936
Actinopteri,Lepidosauria,0.5151004240378535
Actinopteri,Lepidosauria,0.4558567444992735
Actinopteri,Lepidosauria,0.5893666163835921
Actinopteri,Lepidosauria,0.6173771885782249
Actinopteri,Lepidosauria,0.40290383521544104
Actinopteri,Lepidosauria,0.3753026443551304
Actinopteri,Lepidosauria,0.5651193386304829
Actinopteri,Lepidosauria,0.6238892901054717
Actinopteri,Lepidosauria,0.3628143278334217
Actinopteri,Lepidosauria,0.4352696028616474
Actinopteri,Lepidosauria,0.5091504334940167
Actinopteri,Lepidosauria,0.47926727860999496
Actinopteri,Lepidosauria,0.3339807987316308
