Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopteri__Liobagrus_reinii	63	0.762	47.226	74.962%	9.731	64.873%	0.61427	0.697
Actinopteri__Luciobarbus_sclateri	93	0.55	104.698	112.578%	28.837	83.559%	0.91306	0.496
Actinopteri__Lutjanus_argentimaculatus	105	0.804	79.432	75.65%	16.207	59.538%	0.62228	0.763
Actinopteri__Macropodus_ocellatus	29	0.484	41.691	143.762%	11.064	88.868%	1.73711	0.464
Actinopteri__Makaira_nigricans	76	0.682	76.86	101.132%	13.53	73.812%	0.88686	0.6
Actinopteri__Mastacembelus_armatus	75	0.781	57.628	76.837%	12.071	62.501%	0.60313	0.733
Actinopteri__Mastacembelus_congicus	62	0.662	52.742	85.068%	15.324	75.132%	0.63079	0.615
Actinopteri__Mastacembelus_frenatus	42	0.412	53.413	127.174%	12.02	91.123%	1.39704	0.268
Actinopteri__Megalobrama_terminalis	34	0.75	29.436	86.576%	6.486	66.898%	0.64173	0.71
Actinopteri__Melanotaenia_goldiei	58	0.78	54.87	94.603%	9.394	62.766%	0.73236	0.733
Actinopteri__Menidia_menidia	110	0.688	105.987	96.352%	16.713	72.734%	0.83889	0.557
Actinopteri__Merlangius_merlangus	38	0.876	31.459	82.787%	5.5	48.238%	0.86882	0.858
Actinopteri__Micromesistius_poutassou	48	0.358	65.071	135.565%	20.551	93.802%	1.66557	0.321
Actinopteri__Microphysogobio_alticorpus	36	0.235	46.432	128.978%	17.335	102.504%	2.72151	0.168
Actinopteri__Microphysogobio_brevirostris	43	0.816	36.072	83.888%	7.904	58.428%	0.6766	0.793
Actinopteri__Microphysogobio_chenhsienensis	137	0.751	107.154	78.215%	19.874	66.063%	0.61183	0.666
Actinopteri__Micropterus_coosae	52	0.682	44.453	85.487%	8.476	74.339%	1.01047	0.574
Actinopteri__Micropterus_dolomieu	47	0.741	47.036	100.077%	8.092	67.2%	0.95876	0.681
Actinopteri__Micropterus_floridanus	46	0.817	44.916	97.643%	7.02	57.704%	0.96334	0.78
Actinopteri__Micropterus_punctulatus	92	0.808	85.766	93.224%	20.24	58.871%	0.75485	0.791
Actinopteri__Micropterus_salmoides	55	0.73	50.261	91.384%	8.241	68.438%	0.79075	0.635
Actinopteri__Minytrema_melanops	32	0.639	34.832	108.85%	7.449	78.519%	1.01489	0.599
Actinopteri__Misgurnus_anguillicaudatus	290	0.84	160.042	55.187%	30.253	54.672%	0.52381	0.769
Actinopteri__Misgurnus_bipartitus	48	0.713	40.877	85.16%	8.362	70.172%	0.85666	0.641
Actinopteri__Monopterus_albus	108	0.559	104.183	96.466%	26.191	83.073%	1.18821	0.468
Actinopteri__Moxostoma_austrinum	40	0.74	41.105	102.762%	7.137	67.438%	1.01823	0.685
Actinopteri__Mugil_cephalus	95	0.812	69.27	72.916%	11.57	58.814%	0.55894	0.745
Actinopteri__Mystus_cavasius	38	0.654	43.043	113.271%	7.715	75.652%	1.10678	0.576
Actinopteri__Nannoperca_australis	169	0.879	106.113	62.789%	18.518	48.087%	0.4484	0.847
Actinopteri__Nannoperca_obscura	43	0.721	39.122	90.981%	7.498	69.319%	0.95412	0.653
Actinopteri__Nemipterus_bathybius	165	0.839	103.671	62.831%	17.863	54.381%	0.46811	0.774
Actinopteri__Neogobius_fluviatilis	77	0.809	74.274	96.46%	11.545	59.303%	0.77655	0.768
Actinopteri__Neogobius_melanostomus	148	0.378	168.692	113.981%	59.247	93.029%	1.33604	0.331
Actinopteri__Neogobius_pallasi	102	0.71	102.613	100.601%	15.644	70.386%	0.82608	0.605
Actinopteri__Neosalanx_taihuensis	43	0.791	38.859	90.37%	6.864	61.393%	0.94104	0.747
Actinopteri__Nerophis_lumbriciformis	102	0.804	82.282	80.669%	15.584	60.938%	0.74176	0.762
Actinopteri__Nocomis_biguttatus	37	0.624	40.462	109.357%	8.257	78.372%	1.05285	0.549
Actinopteri__Notemigonus_crysoleucas	41	0.63	40.991	99.978%	8.034	77.668%	0.98185	0.529
Actinopteri__Notropis_amabilis	94	0.877	50.387	53.603%	9.59	48.561%	0.36554	0.838
Actinopteri__Notropis_percobromus	69	0.755	69.461	100.668%	12.435	66.755%	0.87799	0.713
Actinopteri__Notropis_rubellus	125	0.885	73.115	58.492%	11.677	47.318%	0.44441	0.841
Actinopteri__Noturus_exilis	108	0.632	101.641	94.112%	20.984	77.772%	0.82508	0.534
Actinopteri__Noturus_hildebrandi	48	0.665	48.688	101.433%	9.089	74.711%	0.91052	0.578
Actinopteri__Noturus_maydeni	29	0.78	32.161	110.9%	5.34	63.374%	0.99141	0.747
Actinopteri__Noturus_miurus	96	0.494	127.49	132.802%	39.779	87.389%	1.37932	0.459
Actinopteri__Noturus_phaeus	58	0.745	57.016	98.303%	9.504	67.203%	0.77208	0.682
Actinopteri__Nuchequula_mannusella	30	0.639	34.425	114.75%	6.53	76.957%	1.15352	0.566
Actinopteri__Odontesthes_bonariensis	46	0.525	58.148	126.409%	11.263	85.385%	1.29936	0.423
Actinopteri__Odontesthes_brevianalis	53	0.617	56.087	105.825%	10.757	78.663%	1.0598	0.516
Actinopteri__Odontesthes_hatcheri	42	0.552	49.271	117.312%	11.863	83.468%	1.06214	0.487
Actinopteri__Odontesthes_regia	44	0.677	45.561	103.548%	7.857	73.588%	1.11601	0.585
Actinopteri__Ompok_bimaculatus	58	0.842	60.163	103.729%	10.904	54.52%	2.0748	0.825
Actinopteri__Oncorhynchus_clarkii	52	0.831	37.981	73.04%	6.796	56.244%	0.54944	0.789
Actinopteri__Oncorhynchus_gorbuscha	35	0.644	38.188	109.109%	7.948	77.565%	1.04811	0.59
Actinopteri__Oncorhynchus_kisutch	35	0.564	46.222	132.063%	11.832	82.638%	1.30246	0.522
Actinopteri__Oncorhynchus_masou	47	0.596	52.91	112.574%	9.472	80.34%	0.99817	0.477
Actinopteri__Oncorhynchus_mykiss	45	0.623	47.354	105.231%	8.125	80.058%	1.31711	0.498
Actinopteri__Oncorhynchus_nerka	29	0.659	33.522	115.593%	6.261	75.374%	1.08542	0.595
Actinopteri__Ophisternon_aenigmaticum	61	0.747	60.02	98.393%	11.827	66.638%	0.773	0.705
Actinopteri__Opsariichthys_bidens	207	0.63	165.278	79.844%	37.383	77.73%	0.70551	0.504
Actinopteri__Opsariichthys_evolans	267	0.87	178.163	66.728%	30.298	50.102%	0.42551	0.836
Actinopteri__Opsariichthys_hainanensis	131	0.866	92.643	70.72%	14.078	50.701%	0.48591	0.824
Actinopteri__Opsariichthys_macrolepis	43	0.697	43.915	102.128%	8.471	71.85%	0.96361	0.635
Actinopteri__Opsariichthys_minutus	31	0.443	43.157	139.216%	9.869	89.718%	1.60215	0.353
Actinopteri__Opsariichthys_uncirostris	225	0.83	143.122	63.61%	25.661	58.578%	0.61847	0.767
Actinopteri__Orestias_agassizii	91	0.157	118.676	130.413%	46.307	99.065%	2.37924	-0.022
Actinopteri__Oryzias_latipes	397	0.904	200.976	50.624%	31.186	42.857%	0.28339	0.857
Actinopteri__Oryzias_nebulosus	55	0.771	46.249	84.089%	8.819	63.812%	0.95979	0.718
Actinopteri__Oryzias_orthognathus	33	0.666	38.773	117.494%	6.921	75.069%	1.25658	0.602
Actinopteri__Osmerus_mordax	90	0.116	116.731	129.701%	54.385	99.827%	3.22903	-0.025
Actinopteri__Osteochilus_salsburyi	40	0.503	51.853	129.632%	19.517	87.109%	2.31149	0.48
Actinopteri__Oxynoemacheilus_bureschi	45	0.783	51.252	113.893%	8.861	63.132%	0.99283	0.755
Actinopteri__Pagellus_erythrinus	74	0.713	69.668	94.146%	13.663	70.462%	0.78044	0.65
Actinopteri__Pampus_argenteus	156	0.855	108.215	69.369%	22.12	52.518%	0.45385	0.829
Actinopteri__Pampus_candidus	32	0.906	26.916	84.112%	5.042	45.278%	0.62508	0.9
Actinopteri__Pampus_chinensis	44	0.569	50.095	113.852%	10.402	82.235%	1.11664	0.476
Actinopteri__Paramisgurnus_dabryanus	80	0.827	58.612	73.265%	10.225	56.287%	0.52325	0.778
Actinopteri__Pelasgus_epiroticus	70	0.717	63.584	90.834%	10.943	69.77%	0.73237	0.623
Actinopteri__Pelasgus_stymphalicus	42	0.685	50.099	119.283%	7.628	73.4%	1.05464	0.607
Actinopteri__Pennahia_macrocephalus	162	0.787	138.736	85.64%	21.192	62.168%	0.62585	0.715
Actinopteri__Perccottus_glenii	144	0.902	84.621	58.765%	16.008	43.408%	0.35394	0.882
Actinopteri__Percina_evides	41	0.76	36.164	88.205%	7.288	65.714%	0.96031	0.714
Actinopteri__Percina_nigrofasciata	32	0.637	37.119	115.997%	6.632	77.095%	1.16426	0.553
Actinopteri__Percina_phoxocephala	60	0.535	70.443	117.405%	13.529	84.556%	1.16012	0.407
Actinopteri__Percina_westfalli	32	0.689	34.658	108.306%	7.98	72.847%	0.9649	0.652
Actinopteri__Periophthalmus_waltoni	105	0.798	71.173	67.784%	13.668	60.464%	0.59881	0.731
Actinopteri__Perissodus_microlepis	39	0.677	40.292	103.313%	7.964	73.627%	0.94994	0.611
Actinopteri__Pethia_reval	36	0.649	37.747	104.853%	9.996	76.219%	1.02385	0.61
Actinopteri__Petrocephalus_microphthalmus	34	0.643	40.178	118.171%	7.187	77.499%	1.10805	0.578
Actinopteri__Petroleuciscus_borysthenicus	44	0.672	50.827	115.516%	7.925	74.224%	1.23944	0.578
Actinopteri__Philypnodon_grandiceps	131	0.805	99.07	75.626%	16.849	59.311%	0.56185	0.741
Actinopteri__Philypnodon_macrostomus	135	0.833	99.821	73.941%	16.65	55.655%	0.57315	0.783
Actinopteri__Phoxinus_lumaireul	158	0.798	114.673	72.578%	20.89	60.608%	0.49442	0.733
Actinopteri__Phoxinus_phoxinus	86	0.829	61.034	70.97%	11.664	56.914%	0.70728	0.788
Actinopteri__Phyllopteryx_taeniolatus	39	0.86	28.394	72.805%	5.978	51.45%	0.71462	0.841
Actinopteri__Piabina_argentea	122	0.853	76.012	62.305%	13.967	52.417%	0.46886	0.808
Actinopteri__Pimephales_notatus	190	0.835	126.042	66.338%	21.954	55.023%	0.37949	0.777
Actinopteri__Planiliza_affinis	81	0.734	64.089	79.122%	14.477	68.019%	1.01375	0.677
Actinopteri__Poecilia_butleri	88	0.702	71.62	81.386%	15.231	71.17%	0.70484	0.621
Actinopteri__Poecilia_gillii	136	0.492	133.101	97.868%	30.344	88.111%	1.36757	0.332
Actinopteri__Poecilia_mexicana	70	0.676	73.965	105.664%	15.957	74.239%	0.88259	0.627
Actinopteri__Poecilia_vivipara	50	0.646	52.038	104.076%	11.1	76.597%	0.89433	0.579
Actinopteri__Poeciliopsis_turrubarensis	43	0.664	52.309	121.649%	9.828	75.157%	1.25757	0.609
Actinopteri__Pomacentrus_similis	48	0.692	52.954	110.321%	11.817	74.146%	1.11292	0.665
Actinopteri__Poropuntius_huangchuchieni	78	0.742	64.962	83.285%	13.374	67.549%	0.56451	0.685
Actinopteri__Proterorhinus_marmoratus	34	0.755	38.773	114.038%	8.919	65.752%	1.14592	0.735
Actinopteri__Proterorhinus_semilunaris	46	0.724	43.374	94.291%	7.046	69.092%	0.7852	0.63
Actinopteri__Pseudaspius_hakonensis	65	0.766	53.28	81.969%	10.509	65.049%	0.64063	0.715
Actinopteri__Pseudobagrus_albomarginatus	52	0.715	48.886	94.012%	9.333	69.954%	0.77548	0.647
Actinopteri__Pseudochondrostoma_polylepis	31	0.707	31.324	101.045%	6.067	71.009%	1.02024	0.65
Actinopteri__Pseudogobio_esocinus	141	0.787	119.438	84.708%	20.541	63.361%	0.5831	0.742
Actinopteri__Pseudogobio_vaillanti	100	0.676	87.475	87.475%	16.892	74.653%	0.93477	0.572
Actinopteri__Pseudopungtungia_nigra	45	0.696	45.787	101.749%	10.082	72.199%	0.89262	0.652
Actinopteri__Pseudopungtungia_tenuicorpus	56	0.691	65.479	116.927%	12.142	74.169%	1.02973	0.656
Actinopteri__Pseudorasbora_parva	96	0.801	67.617	70.434%	11.918	59.89%	0.65036	0.726
Actinopteri__Pseudoxiphophorus_bimaculatus	123	0.79	102.658	83.462%	18.097	61.963%	0.58052	0.737
Actinopteri__Pseudoxiphophorus_jonesii	50	0.58	62.916	125.832%	22.859	86.276%	1.27408	0.61
Actinopteri__Pterogobius_elapoides	74	0.611	74.798	101.078%	13.114	80.407%	1.25001	0.468
Actinopteri__Pterogobius_zonoleucus	77	0.81	51.044	66.291%	9.011	60.615%	0.67134	0.733
Actinopteri__Ptychidio_jordani	61	0.73	52.539	86.13%	10.614	68.371%	0.59679	0.666
Actinopteri__Pungitius_laevis	87	0.824	63.955	73.511%	10.5	57.197%	0.55208	0.766
Actinopteri__Pungitius_pungitius	154	0.779	134.755	87.503%	20.885	62.856%	0.63996	0.703
Actinopteri__Pungitius_sinensis	54	0.729	44.952	83.244%	9.289	68.479%	0.73961	0.662
Actinopteri__Pungtungia_herzi	29	0.688	27.327	94.231%	5.667	72.558%	0.71734	0.621
Actinopteri__Rasbora_lateristriata	54	0.869	42.001	77.78%	7.602	49.485%	0.66379	0.849
Actinopteri__Rastrelliger_faughni	38	0.758	39.293	103.403%	7.467	65.49%	1.05778	0.721
Actinopteri__Rastrelliger_kanagurta	310	0.433	281.603	90.84%	113.929	90.346%	1.07345	0.369
Actinopteri__Relictus_solitarius	62	0.749	54.452	87.826%	8.377	66.226%	0.83016	0.644
Actinopteri__Rhamdia_guatemalensis	131	0.708	113.663	86.766%	22.475	70.825%	0.65001	0.629
Actinopteri__Rhamdia_laticauda	41	0.666	45.765	111.622%	9.53	76.547%	1.37089	0.615
Actinopteri__Rhamdia_quelen	52	0.724	51.557	99.148%	8.481	69.247%	0.84424	0.647
Actinopteri__Rhinichthys_cataractae	136	0.612	116.897	85.954%	24.86	79.17%	0.84698	0.473
Actinopteri__Rhinichthys_osculus	312	0.911	165.59	53.074%	24.46	41.607%	0.31966	0.872
Actinopteri__Rhinogobius_brunneus	75	0.736	63.07	84.093%	11.026	67.989%	0.8405	0.642
Actinopteri__Rhinogobius_candidianus	125	0.771	93.017	74.414%	15.411	63.826%	0.63987	0.663
Actinopteri__Rhinogobius_flumineus	43	0.666	46.565	108.291%	8.579	74.955%	0.96019	0.594
Actinopteri__Rhinogobius_nagoyae	47	0.821	44.307	94.27%	6.613	57.342%	0.89403	0.78
Actinopteri__Rhinogobius_similis	89	0.772	79.213	89.003%	12.953	64.364%	0.64179	0.709
Actinopteri__Rhodeus_amarus	66	0.709	64.021	97.002%	12.436	70.632%	0.88396	0.648
Actinopteri__Rhodeus_notatus	64	0.795	43.974	68.709%	8.855	60.816%	0.6079	0.735
Actinopteri__Rhodeus_ocellatus	117	0.865	75.201	64.274%	11.747	50.787%	0.58241	0.813
Actinopteri__Rhodeus_sinensis	42	0.805	39.639	94.379%	6.431	60.767%	0.84836	0.768
Actinopteri__Rhynchocypris_oxycephalus	234	0.786	192.534	82.279%	27.976	61.97%	0.54449	0.687
Actinopteri__Richardsonius_balteatus	138	0.771	96.734	70.097%	22.246	64.006%	0.56254	0.719
Actinopteri__Richardsonius_egregius	71	0.711	68.663	96.708%	11.181	70.574%	0.84419	0.615
Actinopteri__Rutilus_heckelii	58	0.592	73.16	126.138%	12.266	80.88%	1.17266	0.491
Actinopteri__Rutilus_panosi	35	0.694	35.398	101.137%	7.166	72.021%	1.15932	0.636
Actinopteri__Rutilus_rutilus	84	0.706	56.895	67.732%	13.921	71.04%	0.67037	0.617
Actinopteri__Sabanejewia_balcanica	259	0.806	184.633	71.287%	29.28	59.263%	0.48696	0.713
Actinopteri__Sabanejewia_bulgarica	32	0.752	30.326	94.769%	5.614	66.162%	1.01085	0.701
Actinopteri__Salangichthys_microdon	36	0.822	33.206	92.239%	7.419	57.239%	0.79824	0.805
Actinopteri__Salanx_ariakensis	56	0.764	51.958	92.782%	8.575	64.636%	0.82209	0.699
Actinopteri__Salmo_trutta	139	0.729	126.636	91.105%	25.241	69.5%	0.65899	0.677
Actinopteri__Salvelinus_alpinus	33	0.591	39.654	120.164%	8.585	80.761%	1.15429	0.526
Actinopteri__Salvelinus_malma	45	0.546	56.06	124.578%	12.962	84.197%	1.194	0.484
Actinopteri__Sarcocheilichthys_nigripinnis	124	0.704	95.883	77.325%	20.921	71.928%	0.81275	0.619
Actinopteri__Sarcocheilichthys_sinensis	104	0.746	96.247	92.545%	17.526	67.111%	0.7222	0.689
Actinopteri__Sarcocheilichthys_variegatus	70	0.86	47.454	67.791%	8.785	51.235%	0.65775	0.828
Actinopteri__Sardinella_longiceps	99	0.841	79.826	80.632%	12.426	55.295%	0.59186	0.802
Actinopteri__Sarotherodon_galilaeus	33	0.588	36.615	110.955%	7.882	80.868%	1.10381	0.507
Actinopteri__Sarpa_salpa	40	0.716	42.585	106.462%	7.578	70.36%	0.9448	0.659
Actinopteri__Scatophagus_argus	42	0.597	52.592	125.219%	8.273	80.354%	1.20563	0.473
Actinopteri__Schismatogobius_ampluvinculus	52	0.61	62.259	119.729%	11.647	79.248%	1.1223	0.528
Actinopteri__Schismatogobius_ninja	37	0.662	39.385	106.446%	7.545	75.83%	1.27995	0.59
Actinopteri__Schizopygopsis_pylzovi	110	0.848	74.436	67.669%	13.714	52.982%	0.53056	0.809
Actinopteri__Schizopygopsis_stoliczkai	66	0.826	54.823	83.065%	10.412	56.302%	0.66767	0.797
Actinopteri__Schizopygopsis_thermalis	44	0.644	49.243	111.916%	12.233	77.061%	0.92549	0.605
Actinopteri__Schizopygopsis_younghusbandi	124	0.667	119.582	96.437%	33.796	74.606%	0.67681	0.631
Actinopteri__Schizothorax_kozlovi	62	0.729	73.434	118.442%	16.917	70.982%	1.13225	0.713
Actinopteri__Schizothorax_lissolabiata	54	0.672	48.326	89.493%	9.948	74.148%	0.77707	0.583
Actinopteri__Schizothorax_oconnori	133	0.666	111.804	84.063%	22.011	74.581%	0.83628	0.543
Actinopteri__Schizothorax_prenanti	39	0.544	41.934	107.523%	9.82	83.898%	1.12353	0.452
Actinopteri__Schizothorax_richardsonii	50	0.626	50.95	101.9%	11.578	78.059%	0.99008	0.558
Actinopteri__Schizothorax_waltoni	37	0.716	37.492	101.33%	8.13	69.972%	1.03686	0.675
Actinopteri__Scleropages_formosus	73	0.821	60.052	82.263%	11.321	57.999%	0.60698	0.79
Actinopteri__Scolopsis_taenioptera	67	0.748	59.094	88.2%	10.613	66.461%	0.72259	0.68
Actinopteri__Scomber_australasicus	35	0.732	39.409	112.597%	6.857	69.622%	1.05138	0.692
Actinopteri__Scomber_colias	78	0.713	89.94	115.308%	14.44	70.127%	1.17316	0.65
Actinopteri__Scomber_japonicus	101	0.753	80.847	80.047%	15.057	66.221%	0.53057	0.677
Actinopteri__Scombrops_boops	191	0.409	191.464	100.243%	66.884	91.485%	1.14313	0.334
Actinopteri__Scombrops_gilberti	111	0.755	122.322	110.2%	23.967	67.121%	0.93328	0.728
Actinopteri__Sebastiscus_marmoratus	51	0.584	56.499	110.782%	12.695	81.438%	0.9892	0.511
Actinopteri__Seriola_rivoliana	38	0.788	30.295	79.724%	6.096	61.579%	0.56713	0.743
Actinopteri__Siganus_canaliculatus	33	0.728	30.913	93.676%	6.965	68.628%	0.91031	0.687
Actinopteri__Siganus_corallinus	32	0.607	37.174	116.169%	7.713	79.554%	1.14648	0.536
Actinopteri__Sillago_sihama	75	0.832	48.87	65.16%	9.153	55.601%	0.5148	0.779
Actinopteri__Silonia_silondia	53	0.861	51.125	96.462%	12.731	51.006%	0.82954	0.853
Actinopteri__Silurus_asotus	40	0.769	35.739	89.348%	7.093	64.217%	0.74411	0.727
Actinopteri__Sinibotia_pulchra	30	0.672	33.986	113.287%	6.031	74.236%	1.08184	0.603
Actinopteri__Sinibotia_superciliaris	84	0.788	70.187	83.556%	11.925	61.995%	0.631	0.73
Actinopteri__Siniperca_chuatsi	42	0.656	46.061	109.669%	8.646	75.83%	1.0958	0.582
Actinopteri__Siniperca_knerii	47	0.829	43.528	92.613%	7.501	56.065%	0.89676	0.802
Actinopteri__Siniperca_scherzeri	126	0.698	106.096	84.203%	18.109	73.321%	0.72026	0.562
Actinopteri__Siphateles_bicolor	112	0.507	106.832	95.386%	27.88	86.204%	0.89315	0.388
Actinopteri__Skiffia_bilineata	45	0.724	44.699	99.331%	9.469	69.244%	0.97859	0.682
Actinopteri__Solea_solea	125	0.862	83.028	66.422%	17.222	50.94%	0.48194	0.837
Actinopteri__Squalidus_argentatus	225	0.815	162.319	72.142%	29.245	57.948%	0.41513	0.759
Actinopteri__Squalidus_multimaculatus	50	0.753	44.531	89.062%	7.991	66.134%	0.64091	0.69
Actinopteri__Squalius_alburnoides	116	0.827	110.238	95.033%	28.076	57.025%	1.32024	0.816
Actinopteri__Squalius_aradensis	35	0.767	34.546	98.703%	6.061	64.246%	1.17574	0.722
Actinopteri__Squalius_carolitertii	55	0.708	51.629	93.871%	8.271	70.664%	0.93325	0.593
Actinopteri__Squalius_cephalus	123	0.787	100.133	81.409%	15.868	62.192%	0.59458	0.71
Actinopteri__Squalius_malacitanus	56	0.674	56.732	101.307%	10.971	74.305%	1.06363	0.601
Actinopteri__Squalius_pyrenaicus	223	0.815	156.398	70.134%	28.176	58.036%	0.42487	0.755
Actinopteri__Stolephorus_andhraensis	35	0.691	37.699	107.711%	6.952	72.877%	0.87648	0.631
Actinopteri__Stolephorus_commersonnii	47	0.752	42.275	89.947%	7.748	67.184%	0.71759	0.7
Actinopteri__Stolephorus_indicus	130	0.83	92.944	71.495%	14.844	56.105%	0.55702	0.765
Actinopteri__Stolephorus_waitei	82	0.783	55.387	67.545%	10.583	62.799%	0.59889	0.701
Actinopteri__Synbranchus_marmoratus	152	0.785	105.011	69.086%	20.376	62.002%	0.47093	0.712
Actinopteri__Systomus_sarana	66	0.329	90.295	136.811%	25.244	94.473%	1.61362	0.22
Actinopteri__Tachysurus_fulvidraco	36	0.797	35.899	99.719%	5.92	62.402%	0.83153	0.767
Actinopteri__Tachysurus_nitidus	64	0.786	51.709	80.795%	8.737	61.78%	0.63554	0.718
Actinopteri__Tachysurus_vachellii	42	0.595	50.706	120.729%	10.836	80.767%	1.19005	0.533
Actinopteri__Takifugu_rubripes	63	0.782	71.576	113.613%	19.41	68.927%	1.06329	0.785
Actinopteri__Tanakia_himantegus	49	0.855	36.577	74.647%	6.223	52.407%	0.59323	0.822
Actinopteri__Tanakia_koreensis	75	0.809	58.015	77.353%	9.64	58.996%	0.63414	0.747
Actinopteri__Tanakia_lanceolata	33	0.797	36.7	111.212%	7.992	60.762%	1.22351	0.782
Actinopteri__Tanakia_latimarginata	45	0.607	48.234	107.187%	9.102	79.525%	1.15014	0.499
Actinopteri__Tanichthys_albonubes	49	0.774	43.179	88.12%	8.665	63.365%	0.69203	0.733
Actinopteri__Telestes_muticellus	83	0.72	78.387	94.442%	13.391	70.092%	0.77527	0.641
Actinopteri__Telestes_pleurobipunctatus	99	0.805	80.884	81.701%	12.29	60.041%	0.70259	0.734
Actinopteri__Telestes_souffia	143	0.721	123.818	86.586%	20.171	69.308%	0.65475	0.599
Actinopteri__Tenualosa_ilisha	122	0.811	84.761	69.476%	18.478	59.026%	0.63072	0.772
Actinopteri__Terapon_jarbua	67	0.716	65.174	97.275%	11.281	70.923%	0.81814	0.652
Actinopteri__Thorichthys_maculipinnis	33	0.674	39.008	118.206%	7.802	74.053%	1.17562	0.626
Actinopteri__Thunnus_alalunga	39	0.625	40.962	105.031%	9.207	78.093%	1.28418	0.559
Actinopteri__Thunnus_albacares	43	0.769	41.585	96.709%	8.163	63.938%	1.11927	0.733
Actinopteri__Thunnus_obesus	74	0.805	60.429	81.661%	10.333	59.46%	0.5893	0.752
Actinopteri__Thunnus_orientalis	71	0.86	52.932	74.552%	9.412	51.27%	0.59013	0.833
Actinopteri__Thunnus_tonggol	246	0.599	272.223	110.66%	83.634	80.291%	0.88816	0.566
Actinopteri__Thymallus_arcticus	36	0.603	41.053	114.036%	9.6	80.0%	1.21081	0.547
Actinopteri__Thymallus_thymallus	69	0.64	75.507	109.43%	11.932	78.169%	1.17537	0.515
Actinopteri__Tinca_tinca	30	0.487	38.353	127.843%	7.513	88.542%	1.7459	0.367
Actinopteri__Trachidermus_fasciatus	110	0.507	124.934	113.576%	35.097	87.47%	1.15825	0.481
Actinopteri__Trachurus_trachurus	30	0.71	32.156	107.187%	6.723	71.667%	1.00777	0.674
Actinopteri__Trematomus_bernacchii	40	0.704	41.679	104.198%	6.964	71.076%	1.05886	0.624
Actinopteri__Tribolodon_brandtii	39	0.643	41.298	105.892%	7.743	77.046%	1.05664	0.555
Actinopteri__Trichiurus_japonicus	388	0.832	271.905	70.079%	42.746	55.435%	0.39333	0.764
Actinopteri__Trichiurus_lepturus	283	0.679	276.416	97.673%	72.4	75.833%	0.84244	0.657
Actinopteri__Trichomycterus_areolatus	210	0.808	176.153	83.882%	31.141	58.851%	0.65765	0.765
Actinopteri__Tridentiger_bifasciatus	123	0.816	75.411	61.31%	14.494	57.883%	0.48567	0.744
Actinopteri__Triplophysa_bleekeri	70	0.656	72.629	103.756%	12.913	76.356%	0.87527	0.577
Actinopteri__Triplophysa_brevicauda	142	0.805	109.822	77.339%	22.301	60.339%	0.57719	0.769
Actinopteri__Triplophysa_robusta	202	0.87	120.903	59.853%	19.671	49.582%	0.35042	0.817
Actinopteri__Triplophysa_stenura	250	0.849	180.056	72.022%	31.685	52.867%	0.51611	0.813
Actinopteri__Triplophysa_stewarti	104	0.769	81.98	78.827%	14.871	64.113%	0.7092	0.696
Actinopteri__Triplophysa_stoliczkai	93	0.72	89.728	96.482%	14.597	69.987%	0.82463	0.635
Actinopteri__Triplophysa_tibetana	42	0.645	44.67	106.357%	9.481	76.4%	0.98432	0.581
Actinopteri__Vieja_fenestrata	45	0.629	54.539	121.198%	11.089	77.83%	1.11692	0.571
Actinopteri__Xenocypris_argentea	36	0.754	32.313	89.758%	7.52	68.648%	1.24276	0.721
Actinopteri__Xenocypris_davidi	47	0.69	49.194	104.668%	11.008	72.427%	1.11431	0.646
Actinopteri__Xenophallus_umbratilis	56	0.678	56.742	101.325%	9.757	73.546%	0.87056	0.581
Actinopteri__Xiphophorus_hellerii	45	0.59	52.819	117.376%	11.314	81.021%	1.10161	0.523
Actinopteri__Zacco_platypus	51	0.658	53.887	105.661%	10.733	75.331%	1.06814	0.587
Actinopteri__Zebrus_zebrus	106	0.752	85.09	80.274%	19.363	66.259%	0.5299	0.706
Actinopteri__Zoogoneticus_quitzeoensis	87	0.847	61.826	71.064%	10.277	53.212%	0.61117	0.802
Amphibia__Ambystoma_barbouri	41	0.636	43.501	106.1%	8.56	77.183%	0.94959	0.553
Amphibia__Andrias_davidianus	82	0.751	77.777	94.85%	13.736	66.087%	0.83428	0.692
Amphibia__Babina_holsti	31	0.741	33.37	107.645%	6.951	67.198%	1.45685	0.709
Amphibia__Bombina_bombina	96	0.665	108.059	112.561%	17.455	74.976%	0.92529	0.571
Amphibia__Bombina_orientalis	68	0.845	59.393	87.343%	12.137	53.534%	0.80615	0.827
Amphibia__Bombina_variegata	176	0.776	136.659	77.647%	23.036	63.071%	0.5422	0.69
Amphibia__Buergeria_japonica	69	0.809	54.956	79.646%	11.813	58.991%	0.7835	0.779
Amphibia__Buergeria_otai	96	0.727	90.659	94.436%	15.816	69.225%	0.7441	0.656
Amphibia__Buergeria_robusta	228	0.808	175.269	76.872%	31.901	59.198%	0.52211	0.758
Amphibia__Bufo_gargarizans	105	0.828	67.723	64.498%	11.197	56.338%	0.4806	0.748
Amphibia__Bufo_japonicus	300	0.854	175.56	58.52%	31.156	53.245%	0.45585	0.797
Amphibia__Bufo_torrenticola	44	0.906	35.339	80.316%	6.564	44.055%	0.62347	0.897
