acc,gene,taxa,species
MW232424.1.5479.7029_UGW52033.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Euthynnus_8225;Euthynnus_alletteratus_8228,Euthynnus alletteratus
MW232426.1.5478.7028_UGW52059.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Katsuwonus_13580;Katsuwonus_pelamis_8226,Katsuwonus pelamis
GU256526.1.6341.7891_ADA69863.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_alalunga_8235,Thunnus alalunga
HM071006.1.1.1551_ADI47458.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_albacares_8236,Thunnus albacares
KU955344.1.5477.7027_AOW31987.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_atlanticus_48168,Thunnus atlanticus
GU256523.1.5476.7026_ADF43952.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_maccoyii_8240,Thunnus maccoyii
HM071005.1.1.1551_ADI47457.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_obesus_8241,Thunnus obesus
KF906721.1.5476.7026_AHH80757.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_orientalis_8238,Thunnus orientalis
KF906720.1.5476.7026_AHH80744.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_thynnus_8237,Thunnus thynnus
MW232431.1.5477.7027_UGW52124.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_tonggol_48169,Thunnus tonggol
OP035059.1.5494.7044_WNH19855.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombrolabracidae_30885;Scombrolabrax_372793;Scombrolabrax_heterolepis_372794,Scombrolabrax heterolepis
LC006297.3.5481.7040_BAR64819.2,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombropidae_433665;Scombrops_433666;Scombrops_boops_433667,Scombrops boops
KJ569773.1.5487.7040_AIA61034.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_argenteus_206143,Pampus argenteus
MW343697.1.<1.>659_QPN54411.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_candidus_2794961,Pampus candidus
KJ569772.1.5487.7040_AIA61021.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_chinensis_334873,Pampus chinensis
MH037008.1.5488.7041_AVN90155.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_cinereus_454057,Pampus cinereus
KF373560.1.5579.7132_AGT54895.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_echinogaster_163126,Pampus echinogaster
MH037007.1.5485.7038_AVN90142.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_minor_648984,Pampus minor
KF534725.1.5485.7038_AGX85246.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_punctatissimus_316145,Pampus punctatissimus
OP056882.1.5487.7037_WNH22117.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Peprilus_183652;Peprilus_paru_880343,Peprilus paru
KY570356.1.<1.>674_ATO88625.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Peprilus_183652;Peprilus_simillimus_320412,Peprilus simillimus
OR582683.1.5287.6837_WNH37181.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Peprilus_183652;Peprilus_triacanthus_183653,Peprilus triacanthus
OR482451.1.5471.7021_WMI34951.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Tetragonuridae_316148;Tetragonurus_316149;Tetragonurus_cuvieri_316150,Tetragonurus cuvieri
AP012944.1.5484.7043_BAN83752.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Aphanopus_268864;Aphanopus_carbo_268865,Aphanopus carbo
KP244486.1.<1.>668_AKI29115.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Aphanopus_268864;Aphanopus_intermedius_375204,Aphanopus intermedius
OP367778.1.<1.>1538_UWE53844.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Lepidopus_107244;Lepidopus_caudatus_107245,Lepidopus caudatus
MW309164.1.1.1551_QPJ77115.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Lepturacanthus_255300;Lepturacanthus_savala_435161,Lepturacanthus savala
OP724235.1.5509.7059_WCP19591.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Tentoriceps_1183398;Tentoriceps_cristatus_1183399,Tentoriceps cristatus
MZ959989.1.<1.1551_QZP13220.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Trichiurus_13732;Trichiurus_brevis_369902,Trichiurus brevis
OK054314.1.<1.1551_UAA44238.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Trichiurus_13732;Trichiurus_japonicus_235211,Trichiurus japonicus
MK333401.1.5526.7076_QJT42857.1,CO1,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Trichiuridae_27770;Trichiurus_13732;Trichiurus_lepturus_13733,Trichiurus lepturus
AP006781.1.4190.5740_BBU25696.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Aulostomidae_150446;Aulostomus_150447;Aulostomus_chinensis_150448,Aulostomus chinensis
OP056837.2.4154.5704_WNH21699.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Aulostomidae_150446;Aulostomus_150447;Aulostomus_maculatus_150449,Aulostomus maculatus
AP009198.1.5436.6986_BAF74927.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Centriscidae_206122;Aeoliscus_270545;Aeoliscus_strigatus_270546,Aeoliscus strigatus
AP005988.1.5473.7023_BAF75005.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Centriscidae_206122;Macroramphosus_206123;Macroramphosus_scolopax_206124,Macroramphosus scolopax
AP005987.1.5466.7016_BAF74992.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Fistulariidae_206152;Fistularia_206153;Fistularia_commersonii_215343,Fistularia commersonii
AP012312.1.5470.7020_BAO84747.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Fistulariidae_206152;Fistularia_206153;Fistularia_petimba_206154,Fistularia petimba
KP267580.1.<1.>655_ALD61449.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Callionymus_34784;Callionymus_formosanus_1503326,Callionymus formosanus
KP266849.1.<1.>655_ALB76490.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Callionymus_34784;Callionymus_kaianus_435136,Callionymus kaianus
KJ205350.1.<1.>657_AHW42254.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Callionymus_34784;Callionymus_lyra_34785,Callionymus lyra
MT410925.1.101.1642_QNK04326.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Callionymus_34784;Callionymus_reticulatus_508552,Callionymus reticulatus
MK658663.1.<1.>655_QDB67265.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Callionymus_34784;Callionymus_simplicicornis_1156457,Callionymus simplicicornis
OP056912.1.5440.6984_WNH22364.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Callionymus_34784;Callionymus_bairdi_700789,Callionymus bairdi
OR114206.1.<1.>673_WIM34688.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Dactylopus_587047;Dactylopus_dactylopus_587048,Dactylopus dactylopus
KF265023.1.<1.>632_AIB00053.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Foetorepus_1906350;Foetorepus_calauropomus_1503330,Foetorepus calauropomus
JF494074.1.<1.>648_AEB17593.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Paracallionymus_1003975;Paracallionymus_costatus_1003976,Paracallionymus costatus
AP012307.1.5427.6971_BAM36924.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Repomucenus_454058;Repomucenus_curvicornis_1503337,Repomucenus curvicornis
KM538258.1.<1.>663_AJG35919.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Repomucenus_454058;Repomucenus_filamentosus_1503338,Repomucenus filamentosus
AP006824.1.5445.6989_BBU26139.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Callionymidae_30908;Synchiropus_215387;Synchiropus_splendidus_270530,Synchiropus splendidus
AP012311.1.5484.7034_BAO84734.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Dactylopteridae_94922;Dactyloptena_143341;Dactyloptena_orientalis_390316,Dactyloptena orientalis
LC512458.1.5485.7035_BBQ09566.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Dactylopteridae_94922;Dactylopterus_94923;Dactylopterus_volitans_94924,Dactylopterus volitans
OP035107.2.5482.7032_WNH17280.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mulloidichthys_342442;Mulloidichthys_flavolineatus_652446,Mulloidichthys flavolineatus
OP056954.1.5479.7029_WNH18931.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mulloidichthys_342442;Mulloidichthys_martinicus_721936,Mulloidichthys martinicus
AP012310.1.5480.7030_BAO84721.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mulloidichthys_342442;Mulloidichthys_vanicolensis_342443,Mulloidichthys vanicolensis
KM538415.1.<1.>663_AJG36076.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mullus_37006;Mullus_barbatus_37007,Mullus barbatus
MT410885.1.5486.7036_QNM99677.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mullus_37006;Mullus_surmuletus_87757,Mullus surmuletus
OP718220.1.5492.7051_WGO62562.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_barberinoides_586843,Parupeneus barberinoides
OP718224.1.5485.7035_WGO62614.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_barberinus_475168,Parupeneus barberinus
MH638774.1.<1.>676_QCU79866.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_ciliatus_435217,Parupeneus ciliatus
OP035124.1.5489.7066_WNH20167.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_cyclostomus_586844,Parupeneus cyclostomus
OL890693.1.5485.7041_UNZ12680.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_heptacantha_3062207,Parupeneus heptacantha
OL581685.1.5484.7034_UIG86733.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_indicus_334904,Parupeneus indicus
OP035262.1.5490.7040_WNH18060.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_insularis_1156124,Parupeneus insularis
MF123976.1.<1.>656_AUJ21683.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_macronemus_1003775,Parupeneus macronemus
OP718221.1.5505.7055_WGO62575.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_multifasciatus_626244,Parupeneus multifasciatus
ON210851.1.5488.7044_URF19476.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_pleurostigma_603997,Parupeneus pleurostigma
MT889014.1.<1.>652_UKB88677.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Parupeneus_334899;Parupeneus_rubescens_1003776,Parupeneus rubescens
OP056871.2.5483.7045_WNH22013.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Pseudupeneus_115428;Pseudupeneus_maculatus_390373,Pseudupeneus maculatus
OK287055.1.<1.>686_UBM82979.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_doriae_1763457,Upeneus doriae
OQ386547.1.<1.>655_WFS30573.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_guttatus_1414486,Upeneus guttatus
ON116346.1.6325.7875_UPV69472.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_japonicus_435235,Upeneus japonicus
MW649916.1.<1.>671_QRZ36216.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_margarethae_1353339,Upeneus margarethae
KF009674.1.<1.>685_AHA48044.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_moluccensis_115431,Upeneus moluccensis
OR782112.1.<1.>704_WOZ22924.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_pori_555884,Upeneus pori
GU673189.1.<1.>658_ADH22848.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_spottocaudalis_2797493,Upeneus spottocaudalis
MW036248.1.5510.7060_UPT34446.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_sulphureus_435238,Upeneus sulphureus
GU673373.1.<1.>648_ADH23032.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_sundaicus_1633448,Upeneus sundaicus
KR057899.1.<1.>644_ALF46470.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_supravittatus_1725320,Upeneus supravittatus
OK236377.1.5479.7029_UHM24792.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_tragula_392302,Upeneus tragula
KX024776.1.<1.>666_AOM53033.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Upeneus_115430;Upeneus_vittatus_568894,Upeneus vittatus
OM960960.1.5432.6985_WKY95809.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Pegasidae_215337;Pegasus_215341;Pegasus_laternarius_1888206,Pegasus laternarius
AP005984.1.5452.7011_BAF74953.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Pegasidae_215337;Pegasus_215341;Pegasus_volitans_215342,Pegasus volitans
KT362140.1.5464.7017_ALI16052.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_abdominalis_109274,Hippocampus abdominalis
KF712276.1.5463.7016_AHB23442.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_barbouri_109276,Hippocampus barbouri
MZ709299.1.5457.7010_UTV01011.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_camelopardalis_109278,Hippocampus camelopardalis
JX970973.1.5461.7014_AFX93719.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_comes_109280,Hippocampus comes
MH645110.1.<1.>680_AXY66377.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_denise_1914703,Hippocampus denise
KF557652.1.5467.7020_AGX85359.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_erectus_109281,Hippocampus erectus
MT558617.1.<1.>662_QKG81287.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_fuscus_240658,Hippocampus fuscus
OP113791.1.<1.>655_UUF82610.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_guttulatus_109282,Hippocampus guttulatus
MZ709300.1.5465.7018_UTV01024.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_hippocampus_109283,Hippocampus hippocampus
AP013027.1.5458.7011_BAN21707.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_histrix_109284,Hippocampus histrix
KF680453.1.5463.7016_AHA53416.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_ingens_109285,Hippocampus ingens
KT878879.1.5477.7027_ALV90413.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_kelloggi_109286,Hippocampus kelloggi
MT221436.1.5465.7018_QJF73061.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_kuda_103715,Hippocampus kuda
KY798142.1.5455.7008_AUR39184.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_mohnikei_109287,Hippocampus mohnikei
MH645136.1.<1.>673_AXY66403.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_pontohi_1914704,Hippocampus pontohi
KJ123692.1.5465.7018_AHM02359.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_reidi_109288,Hippocampus reidi
KT878878.1.5468.7021_ALV90426.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_spinosissimus_109289,Hippocampus spinosissimus
KJ956892.1.5476.7029_AIR12708.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_trimaculatus_109291,Hippocampus trimaculatus
MH745371.1.<1.>681_QBJ27686.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_whitei_109292,Hippocampus whitei
MZ709302.1.5459.7012_UTV01050.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_zosterae_109293,Hippocampus zosterae
OP056847.1.5439.6989_WNH21805.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Bryx_722429;Bryx_dunckeri_722430,Bryx dunckeri
OQ221673.1.1.1563_WBQ01715.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Coelonotus_1821182;Coelonotus_kaipuae_2883096,Coelonotus kaipuae
OQ221686.1.1.1563_WBQ01728.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Coelonotus_1821182;Coelonotus_leiaspis_1821183,Coelonotus leiaspis
KJ139455.1.5660.7210_AHN07334.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Corythoichthys_161447;Corythoichthys_flavofasciatus_1146965,Corythoichthys flavofasciatus
MN492904.1.1.1551_QFX67467.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Cosmocampus_587045;Cosmocampus_elucens_587046,Cosmocampus elucens
OP035231.1.5453.7003_WNH20791.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Doryrhamphus_161449;Doryrhamphus_excisus_161450,Doryrhamphus excisus
KP301502.1.5451.7001_AKG95385.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Dunckerocampus_587050;Dunckerocampus_dactyliophorus_161453,Dunckerocampus dactyliophorus
MH807663.1.5661.7211_QEJ81992.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Halicampus_161457;Halicampus_grayi_161458,Halicampus grayi
OQ221729.1.1.1551_WBQ01771.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippichthys_161459;Hippichthys_heptagonus_1821162,Hippichthys heptagonus
OQ221648.1.1.1563_WBQ01690.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Microphis_161465;Microphis_nicoleae_3019550,Microphis nicoleae
OQ221650.1.1.1563_WBQ01692.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Microphis_161465;Microphis_retzii_1821168,Microphis retzii
KP013083.1.5439.7001_AJW75184.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Oostethus_1652674;Oostethus_brachyurus_161466,Oostethus brachyurus
OQ221669.1.1.1563_WBQ01711.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Oostethus_1652674;Oostethus_manadensis_1652675,Oostethus manadensis
OQ942815.1.5449.6999_WIL09537.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Phyllopteryx_161468;Phyllopteryx_taeniolatus_161469,Phyllopteryx taeniolatus
MG728097.1.5418.6968_AWI49228.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathoides_300416;Syngnathoides_biaculeatus_300417,Syngnathoides biaculeatus
MT833747.1.<1.>669_QMT91046.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_abaster_161583,Syngnathus abaster
MN122937.1.5423.6973_QHN51713.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_acus_161584,Syngnathus acus
OL304272.1.5424.6974_UPX89439.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_californiensis_320413,Syngnathus californiensis
MZ709305.1.5425.6975_UTV01089.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_floridae_161585,Syngnathus floridae
OK172101.1.<1.1551_UAW20852.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_fuscus_161586,Syngnathus fuscus
OL334980.1.5424.6974_UPX89478.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_leptorhynchus_161587,Syngnathus leptorhynchus
OP056891.1.5426.6976_WNH18710.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_louisianae_161588,Syngnathus louisianae
MN122827.1.5417.6967_QHI42784.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_rostellatus_161589,Syngnathus rostellatus
MH204886.1.5420.6970_QJA16335.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_schlegeli_103720,Syngnathus schlegeli
MN492902.1.1.1551_QFX67465.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_scovelli_161590,Syngnathus scovelli
KU925872.1.5419.6969_ANF05034.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Syngnathus_103719;Syngnathus_typhle_161592,Syngnathus typhle
MN492925.1.<1.>657_QFX67488.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Trachyrhamphus_161593;Trachyrhamphus_longirostris_2608468,Trachyrhamphus longirostris
MK680823.1.5628.7178_QOS49051.1,CO1,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Trachyrhamphus_161593;Trachyrhamphus_serratus_161594,Trachyrhamphus serratus
OP057116.2.2759.4318_WNH24396.1,CO1,Chordata_7711;Actinopteri_186623;Lampriformes_81386;Lampridae_81368;Lampris_81369;Lampris_guttatus_81370,Lampris guttatus
OP979106.1.5502.7061_WJQ22781.1,CO1,Chordata_7711;Actinopteri_186623;Lampriformes_81386;Lampridae_81368;Lampris_81369;Lampris_incognitus_2546036,Lampris incognitus
LC521825.1.<1.>685_BBV24750.1,CO1,Chordata_7711;Actinopteri_186623;Lampriformes_81386;Lampridae_81368;Lampris_81369;Lampris_megalopsis_2546035,Lampris megalopsis
AP012973.1.6256.7806_BBG74567.1,CO1,Chordata_7711;Actinopteri_186623;Lampriformes_81386;Regalecidae_81387;Regalecus_81388;Regalecus_glesne_81389,Regalecus glesne
OM574771.1.5569.7119_UOU84646.1,CO1,Chordata_7711;Actinopteri_186623;Lampriformes_81386;Trachipteridae_81393;Trachipterus_81394;Trachipterus_trachypterus_143894,Trachipterus trachypterus
AP004403.1.5444.6997_BAC23153.1,CO1,Chordata_7711;Actinopteri_186623;Percopsiformes_81377;Aphredoderidae_94917;Aphredoderus_94918;Aphredoderus_sayanus_94919,Aphredoderus sayanus
OM736827.1.5449.6999_UZC55004.1,CO1,Chordata_7711;Actinopteri_186623;Percopsiformes_81377;Percopsidae_81379;Percopsis_81380;Percopsis_omiscomaycus_81381,Percopsis omiscomaycus
AP004411.1.6970.8526_BAC23258.1,CO1,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Bregmacerotidae_30757;Bregmaceros_181411;Bregmaceros_nectabanus_181412,Bregmaceros nectabanus
