params,sample,method,proposed.assignment,QP.assignment
all_relatable_sbs_prop1,low_Mammalia__Ts.only,euclidean,32.9219540414118,30.5773885443748
all_relatable_sbs_prop1,low_Mammalia__Ts.only,manhattan,164.925361981146,164.309859564001
all_relatable_sbs_prop1,low_Mammalia__Ts.only,cosine,0.919445835882754,0.930818546727614
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,log.likelihood,-163.568771802443,-170.144630111774
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,MAP,-311.004570105036,-317.580428414368
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,euclidean,96.3180191970803,84.0750224280741
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,manhattan,392.048158369475,340.773860021731
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,cosine,0.859917824524376,0.886561414278339
all_relatable_sbs_prop1,high_Amphibia__Ts.only,log.likelihood,-180.504093366643,-189.852935524415
all_relatable_sbs_prop1,high_Amphibia__Ts.only,MAP,-332.535011519371,-341.883853677143
all_relatable_sbs_prop1,high_Amphibia__Ts.only,euclidean,105.628331940584,84.2812330832824
all_relatable_sbs_prop1,high_Amphibia__Ts.only,manhattan,449.150145734082,406.203119146694
all_relatable_sbs_prop1,high_Amphibia__Ts.only,cosine,0.891062755197786,0.929207965875635
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,log.likelihood,-132.451872908179,-134.396117432942
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,MAP,-284.482791060907,-286.42703558567
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,euclidean,50.890381508382,49.8658832602201
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,manhattan,202.543762040395,205.986312768087
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,cosine,0.803714085246313,0.812604547686899
all_relatable_sbs_prop1,diff_Aves__Ts.only,log.likelihood,-214.161841365241,-222.669473909686
all_relatable_sbs_prop1,diff_Aves__Ts.only,MAP,-366.192759517969,-374.700392062414
all_relatable_sbs_prop1,diff_Aves__Ts.only,euclidean,103.701661486817,90.8079589388625
all_relatable_sbs_prop1,diff_Aves__Ts.only,manhattan,528.264328202891,476.607013302838
all_relatable_sbs_prop1,diff_Aves__Ts.only,cosine,0.868938553344477,0.901072325505053
all_relatable_sbs_prop1,low_Aves__Ts.only,log.likelihood,-110.769504036096,-112.214885973285
all_relatable_sbs_prop1,low_Aves__Ts.only,MAP,-262.800422188824,-264.245804126013
all_relatable_sbs_prop1,low_Aves__Ts.only,euclidean,23.1102806003515,21.3454185496757
all_relatable_sbs_prop1,low_Aves__Ts.only,manhattan,120.850826449462,116.997459434166
all_relatable_sbs_prop1,low_Aves__Ts.only,cosine,0.932923017029069,0.943407675164344
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,log.likelihood,-174.117705835474,-179.436159596272
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,MAP,-326.148623988202,-331.467077749
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,euclidean,86.8986658716583,67.6624232206044
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,manhattan,392.386634908921,317.115765005815
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,cosine,0.919939196870408,0.948905035041816
all_relatable_sbs_prop1,high_Mammalia__Ts.only,log.likelihood,-196.629735967486,-202.365880189703
all_relatable_sbs_prop1,high_Mammalia__Ts.only,MAP,-353.255773970348,-358.991918192566
all_relatable_sbs_prop1,high_Mammalia__Ts.only,euclidean,103.271405469111,76.3631133177022
all_relatable_sbs_prop1,high_Mammalia__Ts.only,manhattan,498.101982371543,418.235680378779
all_relatable_sbs_prop1,high_Mammalia__Ts.only,cosine,0.906205569349147,0.947459795283554
all_relatable_sbs_prop1,low_Amphibia__Ts.only,log.likelihood,-138.987876375765,-140.284549395433
all_relatable_sbs_prop1,low_Amphibia__Ts.only,MAP,-286.423674678359,-287.720347698026
all_relatable_sbs_prop1,low_Amphibia__Ts.only,euclidean,47.5407547060408,42.8504164470663
all_relatable_sbs_prop1,low_Amphibia__Ts.only,manhattan,219.990095700096,212.949891805411
all_relatable_sbs_prop1,low_Amphibia__Ts.only,cosine,0.895290761445088,0.91609406921578
all_relatable_sbs_prop1,high_Aves__Ts.only,log.likelihood,-222.317340889464,-231.570919306995
all_relatable_sbs_prop1,high_Aves__Ts.only,MAP,-374.348259042192,-383.601837459723
all_relatable_sbs_prop1,high_Aves__Ts.only,euclidean,129.403641221691,105.841099896051
all_relatable_sbs_prop1,high_Aves__Ts.only,manhattan,651.067181056587,572.080181904506
all_relatable_sbs_prop1,high_Aves__Ts.only,cosine,0.87955766041301,0.919035330227948
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,log.likelihood,-142.623195342446,-149.622919519428
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,MAP,-290.058993645039,-297.058717822022
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,euclidean,75.316993434739,68.2076171940382
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,manhattan,291.80023645941,297.663442585213
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,cosine,0.843557368057687,0.869746105752039
