params,sample,method,proposed.assignment,QP.assignment
custom_from1,low_Lepidosauria__Ts.only,euclidean,51.5981993935804,50.7228125098735
custom_from1,low_Lepidosauria__Ts.only,manhattan,211.456001236352,217.779961964781
custom_from1,low_Lepidosauria__Ts.only,cosine,0.79799074079389,0.805190106866575
custom_from1,low_Aves__Ts...Tv,log.likelihood,-187.236879867768,-187.355142663449
custom_from1,low_Aves__Ts...Tv,MAP,-198.059345039273,-198.177607834955
custom_from1,low_Aves__Ts...Tv,euclidean,24.7370505940645,24.6291021106126
custom_from1,low_Aves__Ts...Tv,manhattan,156.632313028933,156.476592513574
custom_from1,low_Aves__Ts...Tv,cosine,0.931013347274197,0.931807043519975
custom_from1,low_Aves__Ts.only,log.likelihood,-113.578185139122,-116.3876515461
custom_from1,low_Aves__Ts.only,MAP,-123.204062816765,-126.013529223743
custom_from1,low_Aves__Ts.only,euclidean,25.1730712188976,22.0498402122501
custom_from1,low_Aves__Ts.only,manhattan,132.23499117541,122.960979933353
custom_from1,low_Aves__Ts.only,cosine,0.92075058773254,0.939130386965292
custom_from1,high_Actinopteri__Ts...Tv,log.likelihood,-244.828828103401,-251.110004926374
custom_from1,high_Actinopteri__Ts...Tv,MAP,-255.651293274907,-261.93247009788
custom_from1,high_Actinopteri__Ts...Tv,euclidean,77.9500642697949,72.1374414024773
custom_from1,high_Actinopteri__Ts...Tv,manhattan,354.19531465325,368.362788522992
custom_from1,high_Actinopteri__Ts...Tv,cosine,0.938169974587384,0.942779275310597
custom_from1,diff_Amphibia__Ts...Tv,log.likelihood,-225.578533651376,-226.798725453461
custom_from1,diff_Amphibia__Ts...Tv,MAP,-237.61861063686,-238.838802438944
custom_from1,diff_Amphibia__Ts...Tv,euclidean,67.5368353596224,66.7037898621993
custom_from1,diff_Amphibia__Ts...Tv,manhattan,325.431012647946,327.176101049134
custom_from1,diff_Amphibia__Ts...Tv,cosine,0.878548573739639,0.879083188100875
custom_from1,low_Amphibia__Ts...Tv,log.likelihood,-214.428044162302,-218.1620879617
custom_from1,low_Amphibia__Ts...Tv,MAP,-225.799933573909,-229.533977373306
custom_from1,low_Amphibia__Ts...Tv,euclidean,48.9920340249952,46.9582449325377
custom_from1,low_Amphibia__Ts...Tv,manhattan,277.896196022109,270.676547747464
custom_from1,low_Amphibia__Ts...Tv,cosine,0.894374740788494,0.906450131671684
custom_from1,diff_Mammalia__Ts.only,log.likelihood,-168.815512260171,-171.385158006187
custom_from1,diff_Mammalia__Ts.only,MAP,-178.441389937815,-181.01103568383
custom_from1,diff_Mammalia__Ts.only,euclidean,70.1002041279903,60.05174463324
custom_from1,diff_Mammalia__Ts.only,manhattan,327.004546680982,299.623174564668
custom_from1,diff_Mammalia__Ts.only,cosine,0.903410927327966,0.928776951587835
custom_from1,high_Lepidosauria__Ts...Tv,log.likelihood,-234.524876641522,-235.462154036859
custom_from1,high_Lepidosauria__Ts...Tv,MAP,-248.562965244543,-249.50024263988
custom_from1,high_Lepidosauria__Ts...Tv,euclidean,106.55655371626,104.825637038695
custom_from1,high_Lepidosauria__Ts...Tv,manhattan,464.228245761729,460.552028516767
custom_from1,high_Lepidosauria__Ts...Tv,cosine,0.903891593244538,0.90532645278795
custom_from1,high_Actinopteri__Ts.only,log.likelihood,-174.534381696825,-180.288621844936
custom_from1,high_Actinopteri__Ts.only,MAP,-184.709683614569,-190.463923762681
custom_from1,high_Actinopteri__Ts.only,euclidean,90.6279063817634,69.9160338276774
custom_from1,high_Actinopteri__Ts.only,manhattan,405.989657352336,321.324324180801
custom_from1,high_Actinopteri__Ts.only,cosine,0.914399250256615,0.945358778827714
custom_from1,high_Aves__Ts.only,log.likelihood,-222.32368698922,-229.90508908226
custom_from1,high_Aves__Ts.only,MAP,-232.498988906964,-240.080391000005
custom_from1,high_Aves__Ts.only,euclidean,130.060475757257,108.068114119227
custom_from1,high_Aves__Ts.only,manhattan,654.11652021685,590.979511968132
custom_from1,high_Aves__Ts.only,cosine,0.878486976437194,0.915392568397438
custom_from1,low_Mammalia__Ts...Tv,log.likelihood,-198.473780466257,-200.4984948527
custom_from1,low_Mammalia__Ts...Tv,MAP,-209.845669877864,-211.870384264306
custom_from1,low_Mammalia__Ts...Tv,euclidean,36.0476075762299,34.7434844624604
custom_from1,low_Mammalia__Ts...Tv,manhattan,212.298205135542,201.709897686621
custom_from1,low_Mammalia__Ts...Tv,cosine,0.911260382188172,0.921206078146823
custom_from1,high_Lepidosauria__Ts.only,log.likelihood,-192.789561035638,-200.122299348902
custom_from1,high_Lepidosauria__Ts.only,MAP,-202.964862953382,-210.297601266646
custom_from1,high_Lepidosauria__Ts.only,euclidean,126.827087445754,102.708494654239
custom_from1,high_Lepidosauria__Ts.only,manhattan,550.918973361627,459.648611810713
custom_from1,high_Lepidosauria__Ts.only,cosine,0.867949842903066,0.906321217184661
custom_from1,diff_Actinopteri__Ts...Tv,log.likelihood,-245.8610754977,-248.415377949904
custom_from1,diff_Actinopteri__Ts...Tv,MAP,-256.683540669206,-259.237843121409
custom_from1,diff_Actinopteri__Ts...Tv,euclidean,58.4242732859285,56.3443496517012
custom_from1,diff_Actinopteri__Ts...Tv,manhattan,288.603275144668,299.520899309094
custom_from1,diff_Actinopteri__Ts...Tv,cosine,0.924582441885318,0.925419255976336
custom_from1,high_Aves__Ts...Tv,log.likelihood,-242.008292628974,-244.169178707819
custom_from1,high_Aves__Ts...Tv,MAP,-252.183594546719,-254.344480625564
custom_from1,high_Aves__Ts...Tv,euclidean,113.796958794952,108.25365779018
custom_from1,high_Aves__Ts...Tv,manhattan,604.362589043651,576.358596265969
custom_from1,high_Aves__Ts...Tv,cosine,0.9076399580844,0.916075737208168
custom_from1,diff_Aves__Ts.only,log.likelihood,-214.401027048223,-217.986178610197
custom_from1,diff_Aves__Ts.only,MAP,-224.576328965967,-228.161480527942
custom_from1,diff_Aves__Ts.only,euclidean,104.393235674598,97.4286103215696
custom_from1,diff_Aves__Ts.only,manhattan,531.086704287543,517.617098049931
custom_from1,diff_Aves__Ts.only,cosine,0.867158713150176,0.884692000894764
custom_from1,high_Amphibia__Ts.only,log.likelihood,-181.107018172015,-189.11625742923
custom_from1,high_Amphibia__Ts.only,MAP,-191.282320089759,-199.291559346974
custom_from1,high_Amphibia__Ts.only,euclidean,107.344895858555,88.0632515241787
custom_from1,high_Amphibia__Ts.only,manhattan,452.936167175585,415.636357551869
custom_from1,high_Amphibia__Ts.only,cosine,0.888043731673522,0.922454335925022
custom_from1,low_Mammalia__Ts.only,log.likelihood,-126.254761680098,-127.227504413601
custom_from1,low_Mammalia__Ts.only,MAP,-132.665015926226,-133.637758659729
custom_from1,low_Mammalia__Ts.only,euclidean,33.5491153178827,32.5449014559811
custom_from1,low_Mammalia__Ts.only,manhattan,172.581215036537,171.341845798351
custom_from1,low_Mammalia__Ts.only,cosine,0.917289605837883,0.921225593424387
custom_from1,low_Actinopteri__Ts.only,log.likelihood,-138.143058726822,-139.351673560227
custom_from1,low_Actinopteri__Ts.only,MAP,-145.102737213051,-146.311352046456
custom_from1,low_Actinopteri__Ts.only,euclidean,36.0170683724065,34.5741585935484
custom_from1,low_Actinopteri__Ts.only,manhattan,193.897605432665,187.216671979094
custom_from1,low_Actinopteri__Ts.only,cosine,0.931808246814715,0.937323485883438
custom_from1,diff_Actinopteri__Ts.only,log.likelihood,-124.133865811269,-128.791460648806
custom_from1,diff_Actinopteri__Ts.only,MAP,-134.309167729013,-138.966762566551
custom_from1,diff_Actinopteri__Ts.only,euclidean,62.4272931771619,54.5441741093637
custom_from1,diff_Actinopteri__Ts.only,manhattan,235.130992333502,218.356239400036
custom_from1,diff_Actinopteri__Ts.only,cosine,0.911313252463332,0.928601482402913
custom_from1,diff_Amphibia__Ts.only,log.likelihood,-141.952144097164,-147.345485463672
custom_from1,diff_Amphibia__Ts.only,MAP,-155.822820129782,-161.21616149629
custom_from1,diff_Amphibia__Ts.only,euclidean,75.1691736516614,70.393408687934
custom_from1,diff_Amphibia__Ts.only,manhattan,294.095133166779,287.071721842368
custom_from1,diff_Amphibia__Ts.only,cosine,0.844196582791557,0.860830038152359
