params,sample,method,proposed.assignment,QP.assignment
all_relatable_sbs,low_Lepidosauria__Ts.only,log.likelihood,-121.832573088027,-124.266898438859
all_relatable_sbs,low_Lepidosauria__Ts.only,MAP,-296.919493178256,-299.353818529088
all_relatable_sbs,low_Lepidosauria__Ts.only,euclidean,36.2045970189116,32.0360969536916
all_relatable_sbs,low_Lepidosauria__Ts.only,manhattan,173.173203227956,169.222276605427
all_relatable_sbs,low_Lepidosauria__Ts.only,cosine,0.876478999143627,0.903246769714759
all_relatable_sbs,diff_Aves__Ts.only,log.likelihood,-262.230346930239,-273.950021650294
all_relatable_sbs,diff_Aves__Ts.only,MAP,-437.317267020468,-449.036941740523
all_relatable_sbs,diff_Aves__Ts.only,euclidean,165.513094780646,144.992965220371
all_relatable_sbs,diff_Aves__Ts.only,manhattan,787.841288750542,740.10003261467
all_relatable_sbs,diff_Aves__Ts.only,cosine,0.831004565176802,0.875255917759442
all_relatable_sbs,low_Aves__Ts.only,log.likelihood,-97.2567341695454,-98.12456363958
all_relatable_sbs,low_Aves__Ts.only,MAP,-276.938774109909,-277.806603579944
all_relatable_sbs,low_Aves__Ts.only,euclidean,20.6114161005886,19.0350980151239
all_relatable_sbs,low_Aves__Ts.only,manhattan,96.1447740450849,92.2051013967651
all_relatable_sbs,low_Aves__Ts.only,cosine,0.898312307767221,0.914482573762148
all_relatable_sbs,low_Actinopterygii__Ts.only,log.likelihood,-118.486917119713,-121.720436053742
all_relatable_sbs,low_Actinopterygii__Ts.only,MAP,-307.359196760346,-310.592715694374
all_relatable_sbs,low_Actinopterygii__Ts.only,euclidean,30.655300198073,27.6296693075656
all_relatable_sbs,low_Actinopterygii__Ts.only,manhattan,159.306164033325,154.749931969318
all_relatable_sbs,low_Actinopterygii__Ts.only,cosine,0.912093286008573,0.929213522700501
all_relatable_sbs,high_Mammalia__Ts.only,log.likelihood,-214.432246029077,-224.665204295542
all_relatable_sbs,high_Mammalia__Ts.only,MAP,-407.899645519845,-418.132603786309
all_relatable_sbs,high_Mammalia__Ts.only,euclidean,136.11978430308,108.531868952493
all_relatable_sbs,high_Mammalia__Ts.only,manhattan,650.398663601326,543.285388911988
all_relatable_sbs,high_Mammalia__Ts.only,cosine,0.862927653123986,0.912086355503811
all_relatable_sbs,low_Amphibia__Ts.only,log.likelihood,-119.746349267042,-123.795362779028
all_relatable_sbs,low_Amphibia__Ts.only,MAP,-299.428389207406,-303.477402719391
all_relatable_sbs,low_Amphibia__Ts.only,euclidean,37.6400550503383,33.3602549543062
all_relatable_sbs,low_Amphibia__Ts.only,manhattan,164.706598190471,178.271410113287
all_relatable_sbs,low_Amphibia__Ts.only,cosine,0.901485733896082,0.922659237319003
all_relatable_sbs,diff_Lepidosauria__Ts...Tv,log.likelihood,-240.658331344041,-258.01048478731
all_relatable_sbs,diff_Lepidosauria__Ts...Tv,MAP,-392.769652183597,-410.121805626866
all_relatable_sbs,diff_Lepidosauria__Ts...Tv,euclidean,108.07483969288,91.029347974213
all_relatable_sbs,diff_Lepidosauria__Ts...Tv,manhattan,485.558081407091,479.217791177988
all_relatable_sbs,diff_Lepidosauria__Ts...Tv,cosine,0.842662919300369,0.885642799108278
all_relatable_sbs,high_Actinopterygii__Ts.only,log.likelihood,-192.612482927672,-196.752965425494
all_relatable_sbs,high_Actinopterygii__Ts.only,MAP,-376.88964271817,-381.030125215992
all_relatable_sbs,high_Actinopterygii__Ts.only,euclidean,111.574853324366,95.6920746471521
all_relatable_sbs,high_Actinopterygii__Ts.only,manhattan,508.188354340531,453.228038273604
all_relatable_sbs,high_Actinopterygii__Ts.only,cosine,0.891947149004443,0.919438575152787
all_relatable_sbs,high_Lepidosauria__Ts...Tv,log.likelihood,-242.470541395483,-251.513328352152
all_relatable_sbs,high_Lepidosauria__Ts...Tv,MAP,-394.581862235039,-403.624649191708
all_relatable_sbs,high_Lepidosauria__Ts...Tv,euclidean,126.762635021604,114.773604592626
all_relatable_sbs,high_Lepidosauria__Ts...Tv,manhattan,574.808585974596,575.310580711885
all_relatable_sbs,high_Lepidosauria__Ts...Tv,cosine,0.876658609748477,0.89610126777913
all_relatable_sbs,high_Aves__Ts.only,log.likelihood,-254.304353640767,-269.020202882482
all_relatable_sbs,high_Aves__Ts.only,MAP,-433.98639358113,-448.702242822846
all_relatable_sbs,high_Aves__Ts.only,euclidean,174.909976462075,150.311559536334
all_relatable_sbs,high_Aves__Ts.only,manhattan,865.485779022407,783.04768744634
all_relatable_sbs,high_Aves__Ts.only,cosine,0.851374055642843,0.89391721234507
all_relatable_sbs,diff_Amphibia__Ts.only,log.likelihood,-168.054275732358,-170.23323393261
all_relatable_sbs,diff_Amphibia__Ts.only,MAP,-361.521675223126,-363.700633423377
all_relatable_sbs,diff_Amphibia__Ts.only,euclidean,83.694535371252,80.2953913151722
all_relatable_sbs,diff_Amphibia__Ts.only,manhattan,387.264243613416,378.457568747512
all_relatable_sbs,diff_Amphibia__Ts.only,cosine,0.875311528090237,0.88661790274203
all_relatable_sbs,diff_Mammalia__Ts...Tv,log.likelihood,-230.391552963149,-241.7691177274
all_relatable_sbs,diff_Mammalia__Ts...Tv,MAP,-387.097993652839,-398.475558417091
all_relatable_sbs,diff_Mammalia__Ts...Tv,euclidean,94.0753617973943,84.4765781846862
all_relatable_sbs,diff_Mammalia__Ts...Tv,manhattan,438.134414494511,444.498554419872
all_relatable_sbs,diff_Mammalia__Ts...Tv,cosine,0.881622702261534,0.904940594271535
custom_from1,diff_Actinopterygii__Ts.only,log.likelihood,-169.951884690539,-171.268715956941
custom_from1,diff_Actinopterygii__Ts.only,MAP,-345.038804780768,-346.35563604717
custom_from1,diff_Actinopterygii__Ts.only,euclidean,85.6655503526425,76.0254455310616
custom_from1,diff_Actinopterygii__Ts.only,manhattan,368.003861431612,361.23716017645
custom_from1,diff_Actinopterygii__Ts.only,cosine,0.874152376263234,0.901495465344601
custom_from1,diff_Amphibia__Ts...Tv,log.likelihood,-256.306336155583,-256.952795878036
custom_from1,diff_Amphibia__Ts...Tv,MAP,-261.738620781595,-262.385080504048
custom_from1,diff_Amphibia__Ts...Tv,euclidean,83.8324703319344,83.0714559388829
custom_from1,diff_Amphibia__Ts...Tv,manhattan,465.360159055478,454.578553995306
custom_from1,diff_Amphibia__Ts...Tv,cosine,0.877584975849902,0.879954523788261
custom_from1,diff_Mammalia__Ts.only,log.likelihood,-204.332518811492,-211.112266881672
custom_from1,diff_Mammalia__Ts.only,MAP,-208.595506004293,-215.375254074473
custom_from1,diff_Mammalia__Ts.only,euclidean,105.145615243082,91.6905320684422
custom_from1,diff_Mammalia__Ts.only,manhattan,512.168780137807,465.132068929188
custom_from1,diff_Mammalia__Ts.only,cosine,0.849126642309892,0.886227068328116
custom_from1,high_Actinopterygii__Ts...Tv,log.likelihood,-243.644043442013,-253.281731055821
custom_from1,high_Actinopterygii__Ts...Tv,MAP,-249.076328068025,-258.714015681833
custom_from1,high_Actinopterygii__Ts...Tv,euclidean,100.956113665004,98.0580551022635
custom_from1,high_Actinopterygii__Ts...Tv,manhattan,475.536527717921,501.035326988073
custom_from1,high_Actinopterygii__Ts...Tv,cosine,0.911940271588327,0.915916408121167
custom_from1,high_Lepidosauria__Ts.only,log.likelihood,-206.122335260156,-216.741338124631
custom_from1,high_Lepidosauria__Ts.only,MAP,-210.385322452957,-221.004325317433
custom_from1,high_Lepidosauria__Ts.only,euclidean,153.255073408271,119.260785732666
custom_from1,high_Lepidosauria__Ts.only,manhattan,682.253737809005,576.48926663122
custom_from1,high_Lepidosauria__Ts.only,cosine,0.829110251405979,0.886703400731171
custom_from1,high_Aves__Ts...Tv,log.likelihood,-278.159107819105,-279.297382744865
custom_from1,high_Aves__Ts...Tv,MAP,-282.422095011907,-283.560369937666
custom_from1,high_Aves__Ts...Tv,euclidean,159.527408870589,156.817713036066
custom_from1,high_Aves__Ts...Tv,manhattan,803.804678568009,801.70182043553
custom_from1,high_Aves__Ts...Tv,cosine,0.878442217046706,0.88274233430639
custom_from1,low_Mammalia__Ts.only,log.likelihood,-110.837795416365,-113.671945438499
custom_from1,low_Mammalia__Ts.only,MAP,-115.100782609166,-117.934932631301
custom_from1,low_Mammalia__Ts.only,euclidean,30.5819703584045,28.2245228964622
custom_from1,low_Mammalia__Ts.only,manhattan,152.395307702506,144.338533537881
custom_from1,low_Mammalia__Ts.only,cosine,0.91801691666493,0.929507633934798
custom_from1,low_Amphibia__Ts...Tv,log.likelihood,-227.583504904534,-228.991604454848
custom_from1,low_Amphibia__Ts...Tv,MAP,-231.773915775735,-233.182015326049
custom_from1,low_Amphibia__Ts...Tv,euclidean,39.8194993496584,39.2203031908129
custom_from1,low_Amphibia__Ts...Tv,manhattan,268.254954522696,264.906947903951
custom_from1,low_Amphibia__Ts...Tv,cosine,0.897001478064903,0.900260749244537
custom_from1,diff_Lepidosauria__Ts.only,log.likelihood,-191.088467201594,-202.960272569747
custom_from1,diff_Lepidosauria__Ts.only,MAP,-194.118535732944,-205.990341101097
custom_from1,diff_Lepidosauria__Ts.only,euclidean,124.310852470011,108.144577526807
custom_from1,diff_Lepidosauria__Ts.only,manhattan,533.881838614503,474.317958737628
custom_from1,diff_Lepidosauria__Ts.only,cosine,0.79972594772148,0.834886038677363
custom_from1,high_Amphibia__Ts.only,log.likelihood,-184.799544401073,-189.90434217191
custom_from1,high_Amphibia__Ts.only,MAP,-192.061798564158,-197.166596334995
custom_from1,high_Amphibia__Ts.only,euclidean,108.996648536167,96.2596845069109
custom_from1,high_Amphibia__Ts.only,manhattan,492.27390638704,458.514346965785
custom_from1,high_Amphibia__Ts.only,cosine,0.900963353830696,0.922994624847628
custom_from1,high_Mammalia__Ts...Tv,log.likelihood,-234.633216120135,-237.493896698138
custom_from1,high_Mammalia__Ts...Tv,MAP,-238.896203312936,-241.756883890939
custom_from1,high_Mammalia__Ts...Tv,euclidean,115.05492221302,109.267200130956
custom_from1,high_Mammalia__Ts...Tv,manhattan,549.64508981921,506.232452211021
custom_from1,high_Mammalia__Ts...Tv,cosine,0.90322916417027,0.912893986854651
custom_from1,low_Lepidosauria__Ts.only,log.likelihood,-122.638750130156,-126.38540816565
custom_from1,low_Lepidosauria__Ts.only,MAP,-126.901737322958,-130.648395358451
custom_from1,low_Lepidosauria__Ts.only,euclidean,39.3859940717687,36.7520710824998
custom_from1,low_Lepidosauria__Ts.only,manhattan,204.204812402281,193.209694869381
custom_from1,low_Lepidosauria__Ts.only,cosine,0.853946454139294,0.871123464030756
custom_from1,diff_Aves__Ts.only,log.likelihood,-261.409625881934,-272.115480901918
custom_from1,diff_Aves__Ts.only,MAP,-267.438961383567,-278.144816403552
custom_from1,diff_Aves__Ts.only,euclidean,179.143334508079,155.782788509927
custom_from1,diff_Aves__Ts.only,manhattan,836.621532081656,788.015406681661
custom_from1,diff_Aves__Ts.only,cosine,0.801032817016289,0.852009612049139
custom_from1,low_Aves__Ts.only,log.likelihood,-99.7943234101933,-101.312291666148
custom_from1,low_Aves__Ts.only,MAP,-104.057310602995,-105.57527885895
custom_from1,low_Aves__Ts.only,euclidean,22.1480910969277,21.1678857340832
custom_from1,low_Aves__Ts.only,manhattan,103.243287609601,107.980910624165
custom_from1,low_Aves__Ts.only,cosine,0.883432241202469,0.892548514541983
custom_from1,low_Actinopterygii__Ts.only,log.likelihood,-122.148158120796,-125.665040131556
custom_from1,low_Actinopterygii__Ts.only,MAP,-126.411145313598,-129.928027324358
custom_from1,low_Actinopterygii__Ts.only,euclidean,36.3051143197112,33.0758387377081
custom_from1,low_Actinopterygii__Ts.only,manhattan,182.397276464654,169.547699869052
custom_from1,low_Actinopterygii__Ts.only,cosine,0.875674479992678,0.896806077190482
custom_from1,diff_Aves__Ts...Tv,log.likelihood,-292.039580233656,-297.657089151501
custom_from1,diff_Aves__Ts...Tv,MAP,-297.471864859668,-303.089373777513
custom_from1,diff_Aves__Ts...Tv,euclidean,153.67873707874,152.065733144313
custom_from1,diff_Aves__Ts...Tv,manhattan,775.157549156763,791.317510849212
custom_from1,diff_Aves__Ts...Tv,cosine,0.856828454870701,0.860144151846604
custom_from1,low_Aves__Ts...Tv,log.likelihood,-192.907822998081,-193.138992389249
custom_from1,low_Aves__Ts...Tv,MAP,-197.098233869282,-197.32940326045
custom_from1,low_Aves__Ts...Tv,euclidean,23.9091183265877,23.7678730825053
custom_from1,low_Aves__Ts...Tv,manhattan,169.870867513839,170.137881577089
custom_from1,low_Aves__Ts...Tv,cosine,0.879971778293971,0.881927869341827
custom_from1,low_Lepidosauria__Ts...Tv,log.likelihood,-216.156310589316,-218.284358578222
custom_from1,low_Lepidosauria__Ts...Tv,MAP,-220.346721460518,-222.474769449423
custom_from1,low_Lepidosauria__Ts...Tv,euclidean,37.5493763198001,37.0644907523699
custom_from1,low_Lepidosauria__Ts...Tv,manhattan,251.095064641021,252.773651161106
custom_from1,low_Lepidosauria__Ts...Tv,cosine,0.874278142730413,0.876746411728408
custom_from1,low_Actinopterygii__Ts...Tv,log.likelihood,-211.929988100576,-212.645007451759
custom_from1,low_Actinopterygii__Ts...Tv,MAP,-216.120398971777,-216.835418322961
custom_from1,low_Actinopterygii__Ts...Tv,euclidean,35.1633119921377,34.4409354401217
custom_from1,low_Actinopterygii__Ts...Tv,manhattan,230.144577547663,227.181843039387
custom_from1,low_Actinopterygii__Ts...Tv,cosine,0.893831024397572,0.898756862408079
custom_from1,high_Amphibia__Ts...Tv,log.likelihood,-252.513398059043,-259.688571819171
custom_from1,high_Amphibia__Ts...Tv,MAP,-257.945682685055,-265.120856445183
custom_from1,high_Amphibia__Ts...Tv,euclidean,103.563617644156,100.323988492624
custom_from1,high_Amphibia__Ts...Tv,manhattan,530.358492351984,540.139911516619
custom_from1,high_Amphibia__Ts...Tv,cosine,0.91112000591411,0.916728861292486
custom_from1,high_Mammalia__Ts.only,log.likelihood,-215.372402867458,-225.359378777921
custom_from1,high_Mammalia__Ts.only,MAP,-219.635390060259,-229.622365970723
custom_from1,high_Mammalia__Ts.only,euclidean,136.830135998518,108.751946109094
custom_from1,high_Mammalia__Ts.only,manhattan,663.772187584167,546.322522142079
custom_from1,high_Mammalia__Ts.only,cosine,0.861954765878016,0.911708416221223
custom_from1,low_Mammalia__Ts...Tv,log.likelihood,-191.250157389903,-192.840292538001
custom_from1,low_Mammalia__Ts...Tv,MAP,-195.440568261105,-197.030703409202
custom_from1,low_Mammalia__Ts...Tv,euclidean,29.1832917613546,28.5620970860596
custom_from1,low_Mammalia__Ts...Tv,manhattan,188.081587850737,188.066587160158
custom_from1,low_Mammalia__Ts...Tv,cosine,0.928146897809304,0.931237136111472
custom_from1,low_Amphibia__Ts.only,log.likelihood,-121.754205686816,-125.501410287299
custom_from1,low_Amphibia__Ts.only,MAP,-126.017192879617,-129.7643974801
custom_from1,low_Amphibia__Ts.only,euclidean,41.477066568237,38.4444604506294
custom_from1,low_Amphibia__Ts.only,manhattan,196.702514968696,197.407276373029
custom_from1,low_Amphibia__Ts.only,cosine,0.879740751213877,0.895773747424679
custom_from1,diff_Lepidosauria__Ts...Tv,log.likelihood,-252.62780260523,-273.463944250454
custom_from1,diff_Lepidosauria__Ts...Tv,MAP,-256.82716856979,-277.663310215014
custom_from1,diff_Lepidosauria__Ts...Tv,euclidean,111.384174057572,103.73242088474
custom_from1,diff_Lepidosauria__Ts...Tv,manhattan,497.85595495273,544.702671855524
custom_from1,diff_Lepidosauria__Ts...Tv,cosine,0.834935788227095,0.848437905892333
custom_from1,high_Actinopterygii__Ts.only,log.likelihood,-190.768585917794,-197.235197337449
custom_from1,high_Actinopterygii__Ts.only,MAP,-198.030840080879,-204.497451500534
custom_from1,high_Actinopterygii__Ts.only,euclidean,113.800339213101,95.7696056653158
custom_from1,high_Actinopterygii__Ts.only,manhattan,509.726070583392,452.978949280701
custom_from1,high_Actinopterygii__Ts.only,cosine,0.888109929468656,0.919286573405007
custom_from1,high_Lepidosauria__Ts...Tv,log.likelihood,-252.518128771897,-266.608170458432
custom_from1,high_Lepidosauria__Ts...Tv,MAP,-257.950413397909,-272.040455084444
custom_from1,high_Lepidosauria__Ts...Tv,euclidean,128.177528031716,118.06041504193
custom_from1,high_Lepidosauria__Ts...Tv,manhattan,607.347141093939,606.136091701891
custom_from1,high_Lepidosauria__Ts...Tv,cosine,0.874527394197842,0.889694147402371
custom_from1,high_Aves__Ts.only,log.likelihood,-254.547234018741,-270.254450937777
custom_from1,high_Aves__Ts.only,MAP,-260.576569520374,-276.28378643941
custom_from1,high_Aves__Ts.only,euclidean,204.667753472164,164.940279764574
custom_from1,high_Aves__Ts.only,manhattan,964.014211610152,838.418051017998
custom_from1,high_Aves__Ts.only,cosine,0.799074959801585,0.868816798915685
custom_from1,diff_Amphibia__Ts.only,log.likelihood,-168.054275732358,-170.23323393261
custom_from1,diff_Amphibia__Ts.only,MAP,-361.521675223126,-363.700633423377
custom_from1,diff_Amphibia__Ts.only,euclidean,83.694535371252,80.2953913151722
custom_from1,diff_Amphibia__Ts.only,manhattan,387.264243613416,378.457568747512
custom_from1,diff_Amphibia__Ts.only,cosine,0.875311528090237,0.88661790274203
custom_from1,diff_Mammalia__Ts...Tv,log.likelihood,-236.274327244932,-246.629966157922
custom_from1,diff_Mammalia__Ts...Tv,MAP,-241.706611870944,-252.062250783934
custom_from1,diff_Mammalia__Ts...Tv,euclidean,94.4502105620649,90.4777103125382
custom_from1,diff_Mammalia__Ts...Tv,manhattan,451.906848591465,470.628083366127
custom_from1,diff_Mammalia__Ts...Tv,cosine,0.881210271269481,0.890099173869576
custom_from1,diff_Actinopterygii__Ts...Tv,log.likelihood,-239.929605588296,-243.468790208855
custom_from1,diff_Actinopterygii__Ts...Tv,MAP,-244.120016459498,-247.659201080056
custom_from1,diff_Actinopterygii__Ts...Tv,euclidean,80.7007298158009,79.8378453263928
custom_from1,diff_Actinopterygii__Ts...Tv,manhattan,376.90282361406,397.755952648402
custom_from1,diff_Actinopterygii__Ts...Tv,cosine,0.890511138916344,0.891729070644282
prop05,diff_Actinopterygii__Ts.only,log.likelihood,-166.567037449756,-169.633987585926
prop05,diff_Actinopterygii__Ts.only,MAP,-170.725920533116,-173.792870669286
prop05,diff_Actinopterygii__Ts.only,euclidean,84.1008927972488,77.8698129197363
prop05,diff_Actinopterygii__Ts.only,manhattan,357.695742928708,357.409905932677
prop05,diff_Actinopterygii__Ts.only,cosine,0.878812802569476,0.895674395909202
prop05,diff_Amphibia__Ts...Tv,log.likelihood,-254.155121446566,-256.044860812624
prop05,diff_Amphibia__Ts...Tv,MAP,-258.314004529926,-260.203743895984
prop05,diff_Amphibia__Ts...Tv,euclidean,81.3838447581064,80.1195372848458
prop05,diff_Amphibia__Ts...Tv,manhattan,446.427987122966,427.850956763821
prop05,diff_Amphibia__Ts...Tv,cosine,0.885252372087703,0.888863073935518
prop05,diff_Mammalia__Ts.only,log.likelihood,-204.171451177658,-211.112266881672
prop05,diff_Mammalia__Ts.only,MAP,-208.330334261018,-215.271149965031
prop05,diff_Mammalia__Ts.only,euclidean,106.184740681435,91.6905320684422
prop05,diff_Mammalia__Ts.only,manhattan,515.041927398002,465.132068929188
prop05,diff_Mammalia__Ts.only,cosine,0.846088228300124,0.886227068328116
prop05,high_Actinopterygii__Ts...Tv,log.likelihood,-242.578955951106,-252.10107806487
prop05,high_Actinopterygii__Ts...Tv,MAP,-246.737839034465,-256.25996114823
prop05,high_Actinopterygii__Ts...Tv,euclidean,94.8212791549711,86.5226138971112
prop05,high_Actinopterygii__Ts...Tv,manhattan,449.983453152056,477.362079651461
prop05,high_Actinopterygii__Ts...Tv,cosine,0.92224418501028,0.935188524898245
prop05,high_Lepidosauria__Ts.only,log.likelihood,-206.122335260156,-216.741338124631
prop05,high_Lepidosauria__Ts.only,MAP,-210.281218343515,-220.900221207991
prop05,high_Lepidosauria__Ts.only,euclidean,153.255073408271,119.260785732666
prop05,high_Lepidosauria__Ts.only,manhattan,682.253737809005,576.48926663122
prop05,high_Lepidosauria__Ts.only,cosine,0.829110251405979,0.886703400731171
prop05,high_Aves__Ts...Tv,log.likelihood,-274.827284816618,-282.040484615779
prop05,high_Aves__Ts...Tv,MAP,-278.986167899978,-286.199367699139
prop05,high_Aves__Ts...Tv,euclidean,156.205496555604,151.154171973905
prop05,high_Aves__Ts...Tv,manhattan,791.543417542221,799.634535853122
prop05,high_Aves__Ts...Tv,cosine,0.883604111729265,0.89163996187766
prop05,low_Mammalia__Ts.only,log.likelihood,-109.363825427368,-111.378143621886
prop05,low_Mammalia__Ts.only,MAP,-113.522708510727,-115.537026705246
prop05,low_Mammalia__Ts.only,euclidean,28.0318161492005,25.853749464678
prop05,low_Mammalia__Ts.only,manhattan,138.245201821918,129.433240840844
prop05,low_Mammalia__Ts.only,cosine,0.931262493053099,0.941126211306422
prop05,low_Amphibia__Ts...Tv,log.likelihood,-225.228010104137,-228.255118104354
prop05,low_Amphibia__Ts...Tv,MAP,-229.386893187496,-232.414001187713
prop05,low_Amphibia__Ts...Tv,euclidean,36.0861620869729,33.9711164363673
prop05,low_Amphibia__Ts...Tv,manhattan,247.745011070482,239.595759980436
prop05,low_Amphibia__Ts...Tv,cosine,0.915955519643289,0.926232223259597
prop05,diff_Lepidosauria__Ts.only,log.likelihood,-191.073190482879,-201.212361955097
prop05,diff_Lepidosauria__Ts.only,MAP,-195.232073566239,-205.371245038457
prop05,diff_Lepidosauria__Ts.only,euclidean,122.594320655373,98.8814661871578
prop05,diff_Lepidosauria__Ts.only,manhattan,529.898634848165,477.477358745423
prop05,diff_Lepidosauria__Ts.only,cosine,0.80362545664135,0.86204554617506
prop05,high_Amphibia__Ts.only,log.likelihood,-184.799544401073,-189.90434217191
prop05,high_Amphibia__Ts.only,MAP,-188.958427484432,-194.063225255269
prop05,high_Amphibia__Ts.only,euclidean,108.996648536167,96.2596845069109
prop05,high_Amphibia__Ts.only,manhattan,492.27390638704,458.514346965785
prop05,high_Amphibia__Ts.only,cosine,0.900963353830696,0.922994624847628
prop05,high_Mammalia__Ts...Tv,log.likelihood,-233.363006134222,-245.362733407843
prop05,high_Mammalia__Ts...Tv,MAP,-237.521889217582,-249.521616491203
prop05,high_Mammalia__Ts...Tv,euclidean,113.763633064753,101.210055614582
prop05,high_Mammalia__Ts...Tv,manhattan,542.798837938513,538.622007447993
prop05,high_Mammalia__Ts...Tv,cosine,0.904802642189014,0.924325496684308
prop05,low_Lepidosauria__Ts.only,log.likelihood,-120.91316107574,-123.744917766501
prop05,low_Lepidosauria__Ts.only,MAP,-125.0720441591,-127.903800849861
prop05,low_Lepidosauria__Ts.only,euclidean,37.2192573885451,34.5330580314714
prop05,low_Lepidosauria__Ts.only,manhattan,187.349608378285,174.780697539966
prop05,low_Lepidosauria__Ts.only,cosine,0.869822197378778,0.886988231407762
prop05,diff_Aves__Ts.only,log.likelihood,-260.739973313502,-268.108536958883
prop05,diff_Aves__Ts.only,MAP,-264.898856396861,-272.267420042243
prop05,diff_Aves__Ts.only,euclidean,170.987490878385,151.069623706136
prop05,diff_Aves__Ts.only,manhattan,807.951529492588,777.331763744058
prop05,diff_Aves__Ts.only,cosine,0.818888512288257,0.86240483130234
prop05,low_Aves__Ts.only,log.likelihood,-99.5304575286308,-101.066875581665
prop05,low_Aves__Ts.only,MAP,-103.68934061199,-105.225758665025
prop05,low_Aves__Ts.only,euclidean,22.1296964703729,21.1242604038013
prop05,low_Aves__Ts.only,manhattan,104.483678939969,108.072022132636
prop05,low_Aves__Ts.only,cosine,0.883502740454148,0.892993889796606
prop05,low_Actinopterygii__Ts.only,log.likelihood,-119.212641534234,-123.814739638362
prop05,low_Actinopterygii__Ts.only,MAP,-123.371524617593,-127.973622721721
prop05,low_Actinopterygii__Ts.only,euclidean,31.9720986563041,28.8688863402154
prop05,low_Actinopterygii__Ts.only,manhattan,162.956209818361,149.700615859686
prop05,low_Actinopterygii__Ts.only,cosine,0.90455289354072,0.92245437237194
prop05,diff_Aves__Ts...Tv,log.likelihood,-288.587200007472,-294.917473215481
prop05,diff_Aves__Ts...Tv,MAP,-292.746083090832,-299.07635629884
prop05,diff_Aves__Ts...Tv,euclidean,150.656863297108,147.54140142314
prop05,diff_Aves__Ts...Tv,manhattan,755.228786656357,762.62981673087
prop05,diff_Aves__Ts...Tv,cosine,0.86281735721998,0.869061785641242
prop05,low_Aves__Ts...Tv,log.likelihood,-192.845715807085,-193.092657310054
prop05,low_Aves__Ts...Tv,MAP,-197.004598890445,-197.251540393414
prop05,low_Aves__Ts...Tv,euclidean,23.903535979233,23.7488025768413
prop05,low_Aves__Ts...Tv,manhattan,169.027545207109,169.139520536202
prop05,low_Aves__Ts...Tv,cosine,0.879973330886151,0.882150611811807
prop05,low_Lepidosauria__Ts...Tv,log.likelihood,-214.025736929157,-219.691405356083
prop05,low_Lepidosauria__Ts...Tv,MAP,-218.184620012516,-223.850288439442
prop05,low_Lepidosauria__Ts...Tv,euclidean,36.2352025478284,33.8161533884922
prop05,low_Lepidosauria__Ts...Tv,manhattan,245.922328097254,238.321762617299
prop05,low_Lepidosauria__Ts...Tv,cosine,0.882848407328408,0.898676367125018
prop05,low_Actinopterygii__Ts...Tv,log.likelihood,-209.675451498946,-212.903314876806
prop05,low_Actinopterygii__Ts...Tv,MAP,-213.834334582306,-217.062197960166
prop05,low_Actinopterygii__Ts...Tv,euclidean,31.0559785260514,28.8039447720676
prop05,low_Actinopterygii__Ts...Tv,manhattan,212.452267722361,203.65893484816
prop05,low_Actinopterygii__Ts...Tv,cosine,0.917799367533986,0.930766411001255
prop05,high_Amphibia__Ts...Tv,log.likelihood,-250.108921963982,-254.875265870254
prop05,high_Amphibia__Ts...Tv,MAP,-254.267805047342,-259.034148953614
prop05,high_Amphibia__Ts...Tv,euclidean,95.9959950092656,91.7869268926939
prop05,high_Amphibia__Ts...Tv,manhattan,499.322615049985,500.512241879655
prop05,high_Amphibia__Ts...Tv,cosine,0.923965871862893,0.930812095105052
prop05,high_Mammalia__Ts.only,log.likelihood,-214.396825416442,-224.665204295542
prop05,high_Mammalia__Ts.only,MAP,-218.555708499802,-228.824087378902
prop05,high_Mammalia__Ts.only,euclidean,139.365583525423,108.531868952493
prop05,high_Mammalia__Ts.only,manhattan,658.312925502174,543.285388911988
prop05,high_Mammalia__Ts.only,cosine,0.857012274351453,0.912086355503811
prop05,low_Mammalia__Ts...Tv,log.likelihood,-189.91501150559,-193.38958629518
prop05,low_Mammalia__Ts...Tv,MAP,-194.07389458895,-197.54846937854
prop05,low_Mammalia__Ts...Tv,euclidean,27.4066114080306,25.1881243798108
prop05,low_Mammalia__Ts...Tv,manhattan,180.349930078445,173.776381408069
prop05,low_Mammalia__Ts...Tv,cosine,0.936531696594245,0.947045538388654
prop05,low_Amphibia__Ts.only,log.likelihood,-119.507146821728,-122.79781268672
prop05,low_Amphibia__Ts.only,MAP,-123.666029905087,-126.956695770079
prop05,low_Amphibia__Ts.only,euclidean,37.8385901767165,35.1512937582223
prop05,low_Amphibia__Ts.only,manhattan,170.140494590749,172.649175320727
prop05,low_Amphibia__Ts.only,cosine,0.900506873158864,0.913620744132345
prop05,diff_Lepidosauria__Ts...Tv,log.likelihood,-251.582393604834,-262.559291285025
prop05,diff_Lepidosauria__Ts...Tv,MAP,-255.741276688194,-266.718174368385
prop05,diff_Lepidosauria__Ts...Tv,euclidean,107.639827248645,94.8482092580554
prop05,diff_Lepidosauria__Ts...Tv,manhattan,481.568219870906,486.167233816856
prop05,diff_Lepidosauria__Ts...Tv,cosine,0.843648448323968,0.875217675364506
prop05,high_Actinopterygii__Ts.only,log.likelihood,-190.768585917794,-197.235197337449
prop05,high_Actinopterygii__Ts.only,MAP,-194.927469001154,-201.394080420809
